dong,insum,outsum,diff
도봉구 창제2동,170,1278,-1108
도봉구 창제3동,9,39,-30
도봉구 창제4동,2,2,0
도봉구 창제5동,554,2494,-1940
동대문구 답십리제1동,72,196,-124
동대문구 답십리제2동,142,245,-103
동대문구 면목제5동,0,0,0
동대문구 용신동,2400,3391,-991
동대문구 이문제1동,406,897,-491
동대문구 이문제2동,89,308,-219
동대문구 장안제1동,207,469,-262
동대문구 장안제2동,66,94,-28
동대문구 전농제1동,302,654,-352
동대문구 전농제2동,10,36,-26
동대문구 제기동,326,353,-27
동대문구 청량리동,1106,1506,-400
동대문구 회기동,373,610,-237
동대문구 휘경제1동,354,467,-113
동대문구 휘경제2동,888,1889,-1001
동작구 노량진제1동,505,549,-44
동작구 노량진제2동,247,359,-112
동작구 대방동,2,24,-22
동작구 사당제1동,1678,923,755
동작구 사당제2동,785,807,-22
동작구 사당제3동,0,0,0
동작구 사당제4동,0,0,0
동작구 사당제5동,0,0,0
동작구 상도제1동,0,0,0
동작구 상도제2동,177,259,-82
동작구 상도제3동,117,417,-300
동작구 상도제4동,0,0,0
동작구 신대방제1동,14,7,7
동작구 신대방제2동,229,380,-151
동작구 흑석동,244,195,49
마포구 공덕동,426,368,58
마포구 대흥동,248,304,-56
마포구 도화동,3,0,3
마포구 망원제1동,3,28,-25
마포구 망원제2동,23,64,-41
마포구 상암동,248,831,-583
마포구 서강동,0,0,0
마포구 서교동,4550,2155,2395
마포구 성산제1동,0,6,-6
마포구 성산제2동,121,492,-371
마포구 신수동,0,0,0
마포구 아현동,221,406,-185
마포구 연남동,22,44,-22
마포구 염리동,0,0,0
마포구 용강동,473,293,180
마포구 합정동,900,632,268
서대문구 남가좌제1동,329,494,-165
서대문구 남가좌제2동,1,22,-21
서대문구 북가좌제1동,152,429,-277
서대문구 북가좌제2동,73,297,-224
서대문구 북아현동,435,440,-5
서대문구 신촌동,3622,2381,1241
서대문구 연희동,434,1229,-795
서대문구 천연동,537,588,-51
서대문구 충현동,660,783,-123
서대문구 홍은제1동,198,530,-332
서대문구 홍은제2동,1,61,-60
서대문구 홍제제1동,372,273,99
서대문구 홍제제2동,685,1453,-768
서대문구 홍제제3동,0,1,-1
서초구 내곡동,188,714,-526
서초구 반포1동,1474,1812,-338
서초구 반포2동,143,45,98
서초구 반포3동,609,36,573
서초구 반포4동,628,444,184
서초구 반포본동,477,420,57
서초구 방배1동,24,52,-28
서초구 방배2동,206,207,-1
서초구 방배3동,543,571,-28
서초구 방배4동,266,199,67
서초구 방배본동,68,139,-71
서초구 서초1동,680,322,358
서초구 서초2동,1991,1962,29
서초구 서초3동,650,610,40
서초구 서초4동,3529,1207,2322
서초구 양재1동,1348,1817,-469
서초구 양재2동,276,844,-568
서초구 잠원동,633,1344,-711
성동구 금호1가동,3,16,-13
성동구 금호2.3가동,0,0,0
성동구 금호4가동,0,0,0
성동구 마장동,0,0,0
성동구 사근동,162,68,94
성동구 성수1가제1동,0,0,0
성동구 성수1가제2동,144,271,-127
성동구 성수2가제1동,35,38,-3
성동구 성수2가제3동,421,424,-3
성동구 송정동,0,0,0
성동구 옥수동,0,0,0
성동구 왕십리도선동,47,47,0
성동구 왕십리제2동,407,413,-6
성동구 용답동,506,482,24
성동구 응봉동,0,0,0
성동구 행당제1동,333,262,71
성동구 행당제2동,3,6,-3
성북구 길음제1동,1010,1271,-261
성북구 길음제2동,471,1502,-1031
성북구 돈암제1동,804,1695,-891
성북구 돈암제2동,0,2,-2
성북구 동선동,3331,2401,930
성북구 보문동,352,713,-361
성북구 삼선동,2286,1346,940
성북구 석관동,345,933,-588
성북구 성북동,138,128,10
성북구 안암동,1,5,-4
성북구 월곡제1동,122,219,-97
성북구 월곡제2동,53,172,-119
성북구 장위제1동,18,206,-188
성북구 장위제2동,83,324,-241
성북구 장위제3동,28,30,-2
성북구 정릉제1동,162,428,-266
성북구 정릉제2동,175,652,-477
성북구 정릉제3동,138,262,-124
성북구 정릉제4동,55,921,-866
성북구 종암동,183,346,-163
송파구 가락1동,44,205,-161
송파구 가락2동,12,104,-92
송파구 가락본동,1624,1603,21
송파구 거여1동,3,7,-4
송파구 거여2동,0,19,-19
송파구 마천1동,0,1,-1
송파구 마천2동,0,0,0
송파구 문정1동,35,227,-192
송파구 문정2동,3955,3572,383
송파구 방이1동,23,62,-39
송파구 방이2동,425,259,166
송파구 삼전동,69,93,-24
송파구 석촌동,978,2208,-1230
송파구 송파1동,376,351,25
송파구 송파2동,91,79,12
송파구 오금동,1,40,-39
송파구 오륜동,119,216,-97
송파구 위례동,1376,2431,-1055
송파구 잠실2동,354,157,197
송파구 잠실3동,1706,1343,363
송파구 잠실4동,3,17,-14
송파구 잠실6동,291,135,156
송파구 잠실7동,112,194,-82
송파구 잠실본동,1190,982,208
송파구 장지동,283,349,-66
송파구 풍납1동,114,284,-170
송파구 풍납2동,33,246,-213
양천구 목1동,913,467,446
양천구 목2동,932,1142,-210
양천구 목3동,717,960,-243
양천구 목4동,268,382,-114
양천구 목5동,0,7,-7
양천구 신월1동,2,200,-198
양천구 신월2동,97,325,-228
양천구 신월3동,25,27,-2
양천구 신월4동,184,517,-333
양천구 신월5동,114,309,-195
양천구 신월6동,9,27,-18
양천구 신월7동,176,601,-425
양천구 신정1동,3,20,-17
양천구 신정2동,0,0,0
양천구 신정3동,444,763,-319
양천구 신정4동,1249,1765,-516
양천구 신정6동,2,1,1
양천구 신정7동,2,3,-1
영등포구 당산제1동,277,208,69
영등포구 당산제2동,1327,1130,197
영등포구 대림제1동,67,71,-4
영등포구 대림제2동,144,353,-209
영등포구 대림제3동,235,215,20
영등포구 도림동,3,5,-2
영등포구 문래동,301,374,-73
영등포구 신길제1동,0,1,-1
영등포구 신길제3동,47,71,-24
영등포구 신길제4동,9,15,-6
영등포구 신길제5동,53,71,-18
영등포구 신길제6동,0,0,0
영등포구 신길제7동,6,36,-30
영등포구 양평제1동,98,189,-91
영등포구 양평제2동,97,231,-134
영등포구 여의동,504,357,147
영등포구 영등포동,2344,1665,679
영등포구 영등포본동,442,170,272
용산구 남영동,880,839,41
용산구 보광동,13,74,-61
용산구 서빙고동,22,61,-39
용산구 용문동,0,0,0
용산구 용산2가동,33,210,-177
용산구 원효로제1동,0,0,0
용산구 원효로제2동,0,0,0
용산구 이촌제1동,1,46,-45
용산구 이촌제2동,0,0,0
용산구 이태원제1동,78,71,7
용산구 이태원제2동,83,206,-123
용산구 청파동,166,168,-2
용산구 필동,0,0,0
용산구 한강로동,1442,1102,340
용산구 한남동,1111,1846,-735
용산구 효창동,0,0,0
용산구 후암동,14,132,-118
은평구 갈현제1동,87,338,-251
은평구 갈현제2동,186,354,-168
은평구 구산동,6,39,-33
은평구 녹번동,702,1978,-1276
은평구 대조동,939,2340,-1401
은평구 불광제1동,2663,2372,291
은평구 불광제2동,1027,2002,-975
은평구 수색동,397,549,-152
은평구 신사제1동,4,14,-10
은평구 신사제2동,18,30,-12
은평구 역촌동,1,6,-5
은평구 응암제1동,23,77,-54
은평구 응암제2동,45,85,-40
은평구 응암제3동,56,93,-37
은평구 증산동,569,544,25
은평구 진관동,1301,2640,-1339
종로구 가회동,0,0,0
종로구 교남동,274,370,-96
종로구 무악동,657,191,466
종로구 부암동,5,10,-5
종로구 사직동,2367,2107,260
종로구 삼청동,0,0,0
종로구 숭인제1동,0,0,0
종로구 숭인제2동,1892,1732,160
종로구 이화동,918,551,367
종로구 종로1.2.3.4가동,11030,5714,5316
종로구 종로5.6가동,1616,1857,-241
종로구 창신제1동,2631,1714,917
종로구 창신제2동,827,692,135
종로구 창신제3동,11,41,-30
종로구 청운효자동,0,0,0
종로구 충현동,119,94,25
종로구 평창동,45,50,-5
종로구 혜화동,1627,550,1077
중구 광희동,5944,2622,3322
중구 다산동,495,401,94
중구 동화동,14,10,4
중구 명동,2177,1001,1176
중구 소공동,2559,1367,1192
중구 신당동,524,407,117
중구 신당제5동,221,256,-35
중구 약수동,37,153,-116
중구 을지로동,292,141,151
중구 장충동,87,220,-133
중구 중림동,344,267,77
중구 청구동,12,4,8
중구 필동,384,235,149
중구 황학동,109,79,30
중구 회현동,4494,2167,2327
중랑구 망우본동,741,1413,-672
중랑구 망우제3동,69,826,-757
중랑구 면목본동,360,1208,-848
중랑구 면목제2동,540,1250,-710
중랑구 면목제3.8동,147,625,-478
중랑구 면목제4동,323,744,-421
중랑구 면목제5동,306,565,-259
중랑구 면목제7동,50,281,-231
중랑구 묵제1동,478,921,-443
중랑구 묵제2동,132,94,38
중랑구 상봉제1동,257,302,-45
중랑구 상봉제2동,1551,2082,-531
중랑구 신내1동,379,2022,-1643
중랑구 신내2동,224,641,-417
중랑구 중화제1동,524,675,-151
중랑구 중화제2동,468,401,67
NA,36597,84958,-48361
