dong,insum,outsum,diff
강서구 방화제3동,2760,1714,1046
강서구 염창동,11590,7597,3993
강서구 우장산동,17405,16849,556
강서구 화곡본동,11477,7722,3755
강서구 화곡제1동,32410,33201,-791
강서구 화곡제2동,10849,5635,5214
강서구 화곡제3동,8207,10748,-2541
강서구 화곡제4동,9796,7121,2675
강서구 화곡제6동,23123,16953,6170
강서구 화곡제8동,11824,12897,-1073
관악구 낙성대동,30590,42229,-11639
관악구 난곡동,23493,8701,14792
관악구 난향동,12012,4962,7050
관악구 남현동,14627,13384,1243
관악구 대학동,30324,46149,-15825
관악구 미성동,27095,19870,7225
관악구 보라매동,17763,18070,-307
관악구 삼성동,22663,16195,6468
관악구 서림동,27006,9111,17895
관악구 서원동,31038,51971,-20933
관악구 성현동,21023,10386,10637
관악구 신림동,30302,45857,-15555
관악구 신사동,13486,10949,2537
관악구 신원동,5335,4578,757
관악구 은천동,22322,19903,2419
관악구 인헌동,10628,8858,1770
관악구 조원동,21722,45410,-23688
관악구 중앙동,6216,4761,1455
관악구 청룡동,26721,23396,3325
관악구 청림동,7978,2945,5033
관악구 행운동,31130,30133,997
광진구 광장동,7613,6001,1612
광진구 구의제1동,11754,11479,275
광진구 구의제2동,14183,12059,2124
광진구 구의제3동,7687,13243,-5556
광진구 군자동,14333,13541,792
광진구 능동,8835,8629,206
광진구 자양제1동,4608,3288,1320
광진구 자양제2동,20862,14034,6828
광진구 자양제3동,6286,4699,1587
광진구 자양제4동,15770,16562,-792
광진구 중곡제1동,7675,5208,2467
광진구 중곡제2동,11496,10456,1040
광진구 중곡제3동,9825,5274,4551
광진구 중곡제4동,7865,5157,2708
광진구 화양동,10857,14890,-4033
구로구 가리봉동,9832,13158,-3326
구로구 개봉제1동,30618,29886,732
구로구 개봉제2동,18964,18733,231
구로구 개봉제3동,9894,5683,4211
구로구 고척제1동,22590,20226,2364
구로구 고척제2동,22646,12517,10129
구로구 구로제1동,12190,8243,3947
구로구 구로제2동,34114,35183,-1069
구로구 구로제3동,27777,46176,-18399
구로구 구로제4동,20822,21960,-1138
구로구 구로제5동,22585,30823,-8238
구로구 수궁동,22924,22648,276
구로구 신도림동,22560,35201,-12641
구로구 오류제1동,14092,10875,3217
구로구 오류제2동,12686,11544,1142
구로구 항동,4949,1625,3324
금천구 가산동,31025,42087,-11062
금천구 독산제1동,32673,34093,-1420
금천구 독산제2동,20347,11477,8870
금천구 독산제3동,26565,18155,8410
금천구 독산제4동,16506,9270,7236
금천구 미성동,234,142,92
금천구 시흥제1동,28594,35027,-6433
금천구 시흥제2동,14624,7843,6781
금천구 시흥제3동,10278,8992,1286
금천구 시흥제4동,13393,4698,8695
금천구 시흥제5동,23406,11473,11933
노원구 공릉1동,18698,16678,2020
노원구 공릉2동,20636,25294,-4658
노원구 상계10동,7309,7295,14
노원구 상계1동,15489,12334,3155
노원구 상계2동,10853,24753,-13900
노원구 상계3.4동,4258,3091,1167
노원구 상계5동,11279,10320,959
노원구 상계6.7동,19989,25870,-5881
노원구 상계8동,7616,4073,3543
노원구 상계9동,8269,5450,2819
노원구 월계1동,31794,35884,-4090
노원구 월계2동,16534,9786,6748
노원구 월계3동,11441,10457,984
노원구 중계1동,11740,7560,4180
노원구 중계2.3동,14597,17579,-2982
노원구 중계4동,7036,9969,-2933
노원구 중계본동,13284,7336,5948
노원구 하계1동,21254,18997,2257
노원구 하계2동,11846,11765,81
도봉구 도봉제1동,15650,11367,4283
도봉구 도봉제2동,11860,14850,-2990
도봉구 방학제1동,18260,16195,2065
도봉구 방학제2동,9211,5908,3303
도봉구 방학제3동,18253,6717,11536
도봉구 쌍문제1동,15590,11201,4389
도봉구 쌍문제2동,18307,16073,2234
도봉구 쌍문제3동,12072,20657,-8585
도봉구 쌍문제4동,13788,5025,8763
도봉구 창제1동,18026,22781,-4755
도봉구 창제2동,11464,7936,3528
도봉구 창제3동,13392,7053,6339
도봉구 창제4동,18239,22990,-4751
도봉구 창제5동,12126,15342,-3216
동대문구 답십리제1동,17376,15891,1485
동대문구 답십리제2동,19708,13345,6363
동대문구 면목제5동,539,101,438
동대문구 용신동,44337,52795,-8458
동대문구 이문제1동,11218,16656,-5438
동대문구 이문제2동,6106,4958,1148
동대문구 장안제1동,25490,28056,-2566
동대문구 장안제2동,21675,15897,5778
동대문구 전농제1동,22312,27172,-4860
동대문구 전농제2동,20526,11154,9372
동대문구 제기동,33960,40283,-6323
동대문구 청량리동,31970,41197,-9227
동대문구 회기동,13179,21710,-8531
동대문구 휘경제1동,35185,27207,7978
동대문구 휘경제2동,16491,12073,4418
동작구 노량진제1동,36574,52856,-16282
동작구 노량진제2동,21517,19541,1976
동작구 대방동,48110,37062,11048
동작구 사당제1동,11156,12456,-1300
동작구 사당제2동,18138,16441,1697
동작구 사당제3동,11942,6264,5678
동작구 사당제4동,2354,2368,-14
동작구 사당제5동,10707,5795,4912
동작구 상도제1동,51583,60391,-8808
동작구 상도제2동,22293,20606,1687
동작구 상도제3동,17789,11370,6419
동작구 상도제4동,18613,7267,11346
동작구 신대방제1동,10896,13944,-3048
동작구 신대방제2동,28071,23521,4550
동작구 흑석동,33675,26401,7274
마포구 공덕동,17320,13102,4218
마포구 대흥동,21936,26512,-4576
마포구 도화동,6064,7013,-949
마포구 망원제1동,12708,7705,5003
마포구 망원제2동,8010,5235,2775
마포구 상암동,39342,45792,-6450
마포구 서강동,11272,8967,2305
마포구 서교동,56387,93357,-36970
마포구 성산제1동,14786,11744,3042
마포구 성산제2동,27100,17638,9462
마포구 신수동,6096,4411,1685
마포구 아현동,23135,18454,4681
마포구 연남동,13724,12520,1204
마포구 염리동,4153,3418,735
마포구 용강동,16061,12371,3690
마포구 합정동,10085,17726,-7641
서대문구 남가좌제1동,15061,9319,5742
서대문구 남가좌제2동,21797,20748,1049
서대문구 북가좌제1동,6884,6487,397
서대문구 북가좌제2동,21121,10636,10485
서대문구 북아현동,12536,11254,1282
서대문구 신촌동,59540,90008,-30468
서대문구 연희동,47790,42038,5752
서대문구 천연동,28704,24737,3967
서대문구 충현동,26635,32931,-6296
서대문구 홍은제1동,19724,13099,6625
서대문구 홍은제2동,37548,25287,12261
서대문구 홍제제1동,28824,32665,-3841
서대문구 홍제제2동,12886,8422,4464
서대문구 홍제제3동,17557,15310,2247
서초구 내곡동,12495,11563,932
서초구 반포1동,25362,17669,7693
서초구 반포2동,5958,6724,-766
서초구 반포3동,14835,16779,-1944
서초구 반포4동,22979,36798,-13819
서초구 반포본동,11688,11267,421
서초구 방배1동,16124,15716,408
서초구 방배2동,17771,19606,-1835
서초구 방배3동,18550,14322,4228
서초구 방배4동,19003,19901,-898
서초구 방배본동,13790,10993,2797
서초구 서초1동,14094,16633,-2539
서초구 서초2동,24213,37412,-13199
서초구 서초3동,32079,36788,-4709
서초구 서초4동,24709,28803,-4094
서초구 양재1동,62532,56513,6019
서초구 양재2동,26265,25758,507
서초구 잠원동,18524,17573,951
성동구 금호1가동,9442,5549,3893
성동구 금호2.3가동,12901,12942,-41
성동구 금호4가동,8798,5161,3637
성동구 마장동,9953,11484,-1531
성동구 사근동,6561,7335,-774
성동구 성수1가제1동,6559,6702,-143
성동구 성수1가제2동,3867,5964,-2097
성동구 성수2가제1동,7013,4559,2454
성동구 성수2가제3동,5408,6901,-1493
성동구 송정동,6806,3374,3432
성동구 옥수동,13050,13377,-327
성동구 왕십리도선동,11142,10427,715
성동구 왕십리제2동,10336,9661,675
성동구 용답동,8802,8275,527
성동구 응봉동,9160,4089,5071
성동구 행당제1동,10053,17613,-7560
성동구 행당제2동,11934,8096,3838
성북구 길음제1동,24378,22120,2258
성북구 길음제2동,11603,22038,-10435
성북구 돈암제1동,25194,16463,8731
성북구 돈암제2동,11808,4635,7173
성북구 동선동,21272,30717,-9445
성북구 보문동,12641,8132,4509
성북구 삼선동,32251,30601,1650
성북구 석관동,11937,9695,2242
성북구 성북동,26070,27047,-977
성북구 안암동,15525,21265,-5740
성북구 월곡제1동,17779,16209,1570
성북구 월곡제2동,9358,10609,-1251
성북구 장위제1동,15498,8825,6673
성북구 장위제2동,11586,10123,1463
성북구 장위제3동,8469,5610,2859
성북구 정릉제1동,15730,13020,2710
성북구 정릉제2동,26045,13621,12424
성북구 정릉제3동,11521,24468,-12947
성북구 정릉제4동,25907,19514,6393
성북구 종암동,36056,25224,10832
송파구 가락1동,4539,3641,898
송파구 가락2동,19622,13870,5752
송파구 가락본동,16412,17033,-621
송파구 거여1동,5069,3880,1189
송파구 거여2동,1393,794,599
송파구 마천1동,7268,4057,3211
송파구 마천2동,13146,8152,4994
송파구 문정1동,6209,5509,700
송파구 문정2동,14263,25652,-11389
송파구 방이1동,9128,5052,4076
송파구 방이2동,13515,17137,-3622
송파구 삼전동,16279,9259,7020
송파구 석촌동,19409,18226,1183
송파구 송파1동,13507,13719,-212
송파구 송파2동,7380,4567,2813
송파구 오금동,18096,15609,2487
송파구 오륜동,7401,7400,1
송파구 위례동,13910,8353,5557
송파구 잠실2동,4412,8712,-4300
송파구 잠실3동,22755,39832,-17077
송파구 잠실4동,1059,1052,7
송파구 잠실6동,8655,22630,-13975
송파구 잠실7동,6331,6360,-29
송파구 잠실본동,20350,16607,3743
송파구 장지동,13936,7519,6417
송파구 풍납1동,6536,3977,2559
송파구 풍납2동,11637,11544,93
양천구 목1동,19644,33420,-13776
양천구 목2동,21356,17678,3678
양천구 목3동,21704,19013,2691
양천구 목4동,18487,9037,9450
양천구 목5동,23466,18793,4673
양천구 신월1동,8605,3059,5546
양천구 신월2동,10413,8755,1658
양천구 신월3동,8080,4650,3430
양천구 신월4동,8882,5668,3214
양천구 신월5동,8723,5738,2985
양천구 신월6동,6760,3749,3011
양천구 신월7동,15741,8819,6922
양천구 신정1동,8822,12162,-3340
양천구 신정2동,7325,4093,3232
양천구 신정3동,34087,19685,14402
양천구 신정4동,18800,29428,-10628
양천구 신정6동,6585,4451,2134
양천구 신정7동,10242,8066,2176
영등포구 당산제1동,10517,13865,-3348
영등포구 당산제2동,21037,28332,-7295
영등포구 대림제1동,13833,11242,2591
영등포구 대림제2동,4654,6723,-2069
영등포구 대림제3동,15149,13226,1923
영등포구 도림동,13175,8006,5169
영등포구 문래동,14349,20383,-6034
영등포구 신길제1동,12612,7689,4923
영등포구 신길제3동,16637,10327,6310
영등포구 신길제4동,6946,3433,3513
영등포구 신길제5동,10759,9484,1275
영등포구 신길제6동,13582,9971,3611
영등포구 신길제7동,11763,8914,2849
영등포구 양평제1동,8502,7802,700
영등포구 양평제2동,14498,11799,2699
영등포구 여의동,46092,74032,-27940
영등포구 영등포동,36220,65673,-29453
영등포구 영등포본동,15189,20437,-5248
용산구 남영동,31435,33685,-2250
용산구 보광동,10902,4450,6452
용산구 서빙고동,14009,10541,3468
용산구 용문동,4349,3045,1304
용산구 용산2가동,12543,10049,2494
용산구 원효로제1동,12774,12061,713
용산구 원효로제2동,10700,5750,4950
용산구 이촌제1동,12246,11129,1117
용산구 이촌제2동,5448,2362,3086
용산구 이태원제1동,11551,12303,-752
용산구 이태원제2동,8109,5106,3003
용산구 청파동,19879,21527,-1648
용산구 필동,723,1007,-284
용산구 한강로동,30272,42835,-12563
용산구 한남동,38859,38691,168
용산구 효창동,10525,6019,4506
용산구 후암동,11244,7651,3593
은평구 갈현제1동,14551,8274,6277
은평구 갈현제2동,15514,10954,4560
은평구 구산동,19727,6147,13580
은평구 녹번동,22670,17696,4974
은평구 대조동,24874,41454,-16580
은평구 불광제1동,23428,17947,5481
은평구 불광제2동,20088,20157,-69
은평구 수색동,10135,8955,1180
은평구 신사제1동,16466,16077,389
은평구 신사제2동,18669,14135,4534
은평구 역촌동,25342,14891,10451
은평구 응암제1동,22726,31420,-8694
은평구 응암제2동,12317,5413,6904
은평구 응암제3동,15554,13337,2217
은평구 증산동,16984,16016,968
은평구 진관동,36881,34934,1947
종로구 가회동,5325,5768,-443
종로구 교남동,7151,3933,3218
종로구 무악동,3562,2717,845
종로구 부암동,17346,24629,-7283
종로구 사직동,36781,56340,-19559
종로구 삼청동,3753,8874,-5121
종로구 숭인제1동,1351,1057,294
종로구 숭인제2동,11170,16573,-5403
종로구 이화동,13426,19041,-5615
종로구 종로1.2.3.4가동,72887,133097,-60210
종로구 종로5.6가동,13526,24672,-11146
종로구 창신제1동,12034,10545,1489
종로구 창신제2동,6816,12441,-5625
종로구 창신제3동,5086,4548,538
종로구 청운효자동,11855,11110,745
종로구 충현동,2857,1093,1764
종로구 평창동,18641,14651,3990
종로구 혜화동,24559,32882,-8323
중구 광희동,14134,23858,-9724
중구 다산동,8085,6407,1678
중구 동화동,1623,1578,45
중구 명동,27657,40433,-12776
중구 소공동,25853,53781,-27928
중구 신당동,8253,7256,997
중구 신당제5동,7941,9504,-1563
중구 약수동,5455,4158,1297
중구 을지로동,4006,9293,-5287
중구 장충동,4567,6736,-2169
중구 중림동,6682,6117,565
중구 청구동,3983,2910,1073
중구 필동,4869,5248,-379
중구 황학동,8029,6717,1312
중구 회현동,35337,51800,-16463
중랑구 망우본동,25995,21237,4758
중랑구 망우제3동,8578,4724,3854
중랑구 면목본동,21517,23394,-1877
중랑구 면목제2동,8647,6018,2629
중랑구 면목제3.8동,18085,17212,873
중랑구 면목제4동,9296,6391,2905
중랑구 면목제5동,7589,3880,3709
중랑구 면목제7동,6293,5803,490
중랑구 묵제1동,13452,11952,1500
중랑구 묵제2동,5800,3317,2483
중랑구 상봉제1동,11851,10808,1043
중랑구 상봉제2동,16013,20162,-4149
중랑구 신내1동,23474,15057,8417
중랑구 신내2동,19103,15743,3360
중랑구 중화제1동,6688,8538,-1850
중랑구 중화제2동,17783,14581,3202
NA,440560,363258,77302
