dong,insum,outsum,diff
용산구 한강로동,26589,37034,-10445
용산구 한남동,33770,38949,-5179
용산구 효창동,8092,3198,4894
용산구 후암동,13280,7300,5980
은평구 갈현제1동,22077,6985,15092
은평구 갈현제2동,16615,15252,1363
은평구 구산동,29129,8178,20951
은평구 녹번동,23350,11375,11975
은평구 대조동,23414,52268,-28854
은평구 불광제1동,21076,15247,5829
은평구 불광제2동,25056,25535,-479
은평구 수색동,19324,12990,6334
은평구 신사제1동,20577,19418,1159
은평구 신사제2동,20259,24470,-4211
은평구 역촌동,29937,11884,18053
은평구 응암제1동,28342,30825,-2483
은평구 응암제2동,18032,2594,15438
은평구 응암제3동,17824,7540,10284
은평구 증산동,16754,23379,-6625
은평구 진관동,50916,38757,12159
종로구 가회동,3515,4383,-868
종로구 교남동,6157,4442,1715
종로구 무악동,2516,2061,455
종로구 부암동,14333,8574,5759
종로구 사직동,26698,54415,-27717
종로구 삼청동,2404,5747,-3343
종로구 숭인제1동,1268,617,651
종로구 숭인제2동,9282,11030,-1748
종로구 이화동,12619,14926,-2307
종로구 종로1.2.3.4가동,43788,110294,-66506
종로구 종로5.6가동,6727,14615,-7888
종로구 창신제1동,6831,5095,1736
종로구 창신제2동,4987,7829,-2842
종로구 창신제3동,4711,2792,1919
종로구 청운효자동,9371,18987,-9616
종로구 충현동,2836,1375,1461
종로구 평창동,17470,9837,7633
종로구 혜화동,20479,19084,1395
중구 광희동,8547,14010,-5463
중구 다산동,8995,4413,4582
중구 동화동,1807,807,1000
중구 명동,19541,40224,-20683
중구 소공동,15483,43916,-28433
중구 신당동,4916,5201,-285
중구 신당제5동,6568,8879,-2311
중구 약수동,6330,2840,3490
중구 을지로동,1686,8720,-7034
중구 장충동,2954,4777,-1823
중구 중림동,6287,5625,662
중구 청구동,2994,3761,-767
중구 필동,3461,5278,-1817
중구 황학동,6600,4227,2373
중구 회현동,23290,43150,-19860
중랑구 망우본동,31116,20692,10424
중랑구 망우제3동,14755,3956,10799
중랑구 면목본동,20626,27999,-7373
중랑구 면목제2동,13598,3731,9867
중랑구 면목제3.8동,23202,15226,7976
중랑구 면목제4동,12751,6816,5935
중랑구 면목제5동,17955,3496,14459
중랑구 면목제7동,7803,5564,2239
중랑구 묵제1동,11831,13594,-1763
중랑구 묵제2동,7379,1650,5729
중랑구 상봉제1동,13755,9906,3849
중랑구 상봉제2동,15458,18306,-2848
중랑구 신내1동,41707,12954,28753
중랑구 신내2동,22670,20647,2023
중랑구 중화제1동,7508,10681,-3173
중랑구 중화제2동,18962,10989,7973
NA,594673,306019,288654
