ID,insum,outsum,diff
100000123,5847,10110,-4263
100000124,8637,14876,-6239
100000125,4875,1962,2913
100000126,2386,425,1961
100000127,4382,427,3955
100000128,2396,3279,-883
100000129,1048,614,434
100000130,483,877,-394
100000131,4101,6016,-1915
100000132,2302,4622,-2320
100000133,9481,4876,4605
100000135,783,1133,-350
100000139,681,269,412
100000140,690,408,282
100000142,633,819,-186
100000143,1328,843,485
100000144,6193,1301,4892
100000147,1815,3819,-2004
100000150,77,548,-471
100000151,1406,1548,-142
100000153,1512,693,819
100000154,752,254,498
100000155,61,113,-52
100000156,327,137,190
100000157,84,82,2
100000158,223,111,112
100000159,1219,799,420
100000165,2016,1296,720
100000169,1626,490,1136
100000174,3584,737,2847
100000179,153,883,-730
100000180,2434,1638,796
100000181,373,312,61
100000188,122,673,-551
100000189,1345,486,859
100000190,1348,840,508
100000191,1229,692,537
100000192,163,235,-72
100000193,216,213,3
100000330,3255,1314,1941
100000355,429,831,-402
100000362,7762,4967,2795
100000363,4798,6216,-1418
100000364,785,211,574
100000365,6147,6547,-400
100000366,8895,4193,4702
100000367,6977,5805,1172
100000368,3479,2628,851
100000369,2258,2926,-668
100000370,485,900,-415
100000376,202,234,-32
100000379,9108,2715,6393
100000380,15230,4770,10460
100000384,12948,8344,4604
100000385,11628,6851,4777
100000386,17450,10162,7288
100000387,14842,8785,6057
100000388,13891,12945,946
100000389,14758,10573,4185
100000390,14504,8401,6103
100000391,10257,11872,-1615
100000392,7870,4386,3484
100000393,4345,5128,-783
100000394,15096,8879,6217
100000395,8882,3300,5582
100000396,9497,3768,5729
100000397,6836,4041,2795
100000398,16799,12188,4611
100900002,69,80,-11
100900003,442,185,257
100900004,31,1137,-1106
100900005,231,39,192
100900006,22,253,-231
100900007,864,22,842
100900008,15,653,-638
100900009,146,126,20
100900010,89,143,-54
100900011,179,508,-329
100900012,3,328,-325
100900013,1060,5,1055
100900014,3,20,-17
100900015,204,274,-70
100900016,8,63,-55
100900017,1690,148,1542
100900018,0,12,-12
100900019,44,211,-167
100900020,651,22,629
100900021,614,12,602
100900022,20,38,-18
100900023,0,51,-51
100900024,1542,9,1533
100900025,19,27,-8
100900026,209,235,-26
100900027,959,4474,-3515
100900028,329,295,34
100900029,106,28,78
100900030,35,109,-74
100900031,866,133,733
100900032,229,3,226
100900033,459,335,124
100900034,681,0,681
100900035,1379,5,1374
100900036,22,1,21
100900037,130,384,-254
100900038,382,35,347
100900039,379,941,-562
100900040,417,1082,-665
100900041,813,1322,-509
100900042,1385,562,823
100900043,0,36,-36
100900044,5269,870,4399
100900045,289,1,288
100900046,1311,16,1295
100900047,1104,259,845
100900048,309,65,244
100900049,87,272,-185
100900050,7,43,-36
100900051,164,100,64
100900052,774,58,716
100900053,465,24,441
100900054,26,134,-108
100900055,589,847,-258
100900056,244,453,-209
100900057,1134,1864,-730
100900058,683,101,582
100900059,167,5,162
100900060,133,9,124
100900061,556,573,-17
100900062,8,76,-68
100900063,237,803,-566
100900064,1226,33,1193
100900065,254,152,102
100900066,151,280,-129
100900067,3,18,-15
100900068,259,266,-7
100900069,2879,22,2857
100900070,367,5,362
100900071,1021,560,461
100900072,2,61,-59
100900073,186,785,-599
100900074,5,32,-27
100900075,3130,771,2359
100900076,38,72,-34
100900077,23,193,-170
100900078,175,977,-802
100900079,8,49,-41
100900080,43,216,-173
100900081,154,351,-197
100900082,132,987,-855
100900083,8,77,-69
100900085,16,168,-152
100900086,537,2314,-1777
100900088,176,1081,-905
100900089,17,28,-11
100900090,305,653,-348
100900091,2,31,-29
100900092,623,349,274
100900093,272,568,-296
100900094,174,1040,-866
100900095,11,37,-26
100900096,65,141,-76
100900097,0,7,-7
100900098,21,39,-18
100900099,55,927,-872
100900100,50,539,-489
100900101,613,95,518
100900102,156,151,5
100900103,13,13,0
100900104,14,271,-257
100900105,49,515,-466
100900106,106,15,91
100900107,3215,1143,2072
100900108,21,51,-30
100900109,39,45,-6
100900110,10,93,-83
100900111,94,301,-207
100900112,2,9,-7
100900113,27,38,-11
100900114,13,32,-19
100900115,20,38,-18
100900116,1277,2294,-1017
100900117,494,1101,-607
100900118,55,84,-29
100900119,31,47,-16
100900120,11,14,-3
100900121,487,1316,-829
100900122,156,325,-169
100900123,181,217,-36
100900124,12,15,-3
100900125,56,206,-150
100900126,174,336,-162
100900127,7,18,-11
100900128,225,248,-23
100900129,1,192,-191
100900131,161,424,-263
100900133,95,76,19
100900134,1,6,-5
100900135,1,212,-211
100900137,592,299,293
100900138,814,773,41
100900139,13,21,-8
100900140,8,1221,-1213
100900141,0,633,-633
100900142,0,43,-43
100900143,1589,573,1016
100900144,31,33,-2
100900145,101,195,-94
100900146,15,104,-89
100900147,32,427,-395
100900148,35,1442,-1407
100900149,30,235,-205
100900150,5,51,-46
100900151,210,905,-695
100900152,148,6,142
100900153,9,222,-213
100900154,45,112,-67
100900155,7,32,-25
100900156,34,7,27
100900157,28,491,-463
100900158,1448,404,1044
100900159,5,32,-27
100900160,23,22,1
100900161,160,7,153
100900162,21,414,-393
100900163,253,401,-148
100900164,81,88,-7
100900165,48,89,-41
100900166,50,12,38
100900167,61,138,-77
100900168,80,199,-119
100900169,246,1391,-1145
100900170,24,4,20
100900171,21,951,-930
100900172,0,16,-16
100900173,23,924,-901
100900174,993,64,929
100900176,2585,506,2079
100900177,1286,798,488
100900178,1044,260,784
100900179,245,256,-11
100900180,1,4,-3
100900181,109,31,78
100900182,46,36,10
100900184,17,224,-207
100900186,1307,1267,40
100900187,12,113,-101
100900188,48,42,6
100900189,1622,378,1244
100900191,2331,1919,412
100900192,459,437,22
100900195,297,244,53
100900197,43,258,-215
100900198,41,506,-465
100900199,24,39,-15
100900200,905,652,253
100900201,144,1442,-1298
100900202,30,0,30
100900203,1,120,-119
100900204,682,546,136
100900205,301,565,-264
100900206,161,90,71
100900207,290,119,171
100900210,123,1044,-921
100900211,771,336,435
100900213,96,71,25
100900214,1383,219,1164
100900215,23,90,-67
100900217,289,108,181
101000001,7152,3101,4051
101000002,6262,7605,-1343
101000003,1470,3500,-2030
101000004,15109,15211,-102
101000005,7018,9824,-2806
101000006,12160,15594,-3434
101000007,4808,5245,-437
101000008,9840,5731,4109
101000009,2716,2661,55
101000010,1640,2115,-475
101000011,3931,1287,2644
101000012,3120,1067,2053
101000013,1026,1804,-778
101000014,1312,1175,137
101000015,2016,1244,772
101000016,2470,813,1657
101000017,2024,1078,946
101000018,11051,4168,6883
101000020,9422,1499,7923
101000021,4469,617,3852
101000022,897,138,759
101000023,3636,1239,2397
101000025,498,685,-187
101000026,588,50,538
101000027,5367,2427,2940
101000028,2307,264,2043
101000029,384,1464,-1080
101000030,2343,123,2220
101000031,1445,661,784
101000032,12727,4282,8445
101000033,6701,4659,2042
101000034,8730,2345,6385
101000035,3284,822,2462
101000036,4809,1046,3763
101000037,9847,2548,7299
101000039,6826,4037,2789
101000040,8680,5013,3667
101000041,22681,9722,12959
101000042,2325,1660,665
101000043,16156,9846,6310
101000045,2994,1051,1943
101000046,4766,1197,3569
101000047,3782,2606,1176
101000048,2004,1609,395
101000049,1969,2104,-135
101000050,5037,3522,1515
101000051,3902,3342,560
101000052,3368,1418,1950
101000053,2600,2283,317
101000054,3725,2048,1677
101000055,2427,3031,-604
101000056,160,188,-28
101000057,5277,1626,3651
101000058,4809,1973,2836
101000059,8806,2207,6599
101000060,3395,1080,2315
101000061,1899,2083,-184
101000062,1808,1419,389
101000063,964,1347,-383
101000064,2542,1052,1490
101000065,671,605,66
101000066,871,604,267
101000067,1695,937,758
101000068,798,545,253
101000069,842,103,739
101000070,2396,1631,765
101000071,3821,1629,2192
101000072,1976,6524,-4548
101000073,1154,1104,50
101000074,9312,6199,3113
101000075,10170,4700,5470
101000077,1998,1651,347
101000078,1532,2949,-1417
101000079,776,605,171
101000080,809,489,320
101000081,1780,2340,-560
101000082,5363,4093,1270
101000083,3096,3389,-293
101000084,2188,1463,725
101000085,2374,1927,447
101000086,1766,1633,133
101000087,1280,1953,-673
101000088,1477,1664,-187
101000089,1368,2375,-1007
101000090,3553,2101,1452
101000091,583,2077,-1494
101000092,985,1785,-800
101000093,2402,1431,971
101000094,1052,2259,-1207
101000095,392,1412,-1020
101000096,453,1038,-585
101000097,1782,568,1214
101000098,1462,884,578
101000099,2225,2465,-240
101000100,1794,1454,340
101000101,1005,572,433
101000102,3877,585,3292
101000103,1453,759,694
101000104,754,963,-209
101000105,2586,650,1936
101000106,2099,1048,1051
101000107,266,613,-347
101000108,2486,584,1902
101000109,359,127,232
101000110,52,1211,-1159
101000111,209,328,-119
101000113,533,1500,-967
101000114,9621,4287,5334
101000115,261,170,91
101000116,392,205,187
101000117,2251,421,1830
101000119,441,153,288
101000120,421,82,339
101000121,152,54,98
101000122,237,113,124
101000123,149,110,39
101000124,430,246,184
101000125,291,785,-494
101000128,2584,465,2119
101000130,484,480,4
101000131,1002,1007,-5
101000132,786,2945,-2159
101000135,162,64,98
101000136,716,152,564
101000137,52,452,-400
101000141,4759,5602,-843
101000147,1430,708,722
101000148,2679,44,2635
101000149,247,295,-48
101000150,97,1692,-1595
101000151,222,135,87
101000152,623,601,22
101000153,979,726,253
101000154,303,2748,-2445
101000155,335,234,101
101000156,29,438,-409
101000157,131,64,67
101000160,179,41,138
101000163,325,221,104
101000164,697,716,-19
101000165,367,535,-168
101000166,452,636,-184
101000168,1262,591,671
101000252,2337,1279,1058
101000254,839,92,747
101000258,46,17,29
101000261,108,56,52
101000262,4586,2021,2565
101000263,899,1711,-812
101000265,187,939,-752
101000266,766,634,132
101000269,372,7,365
101000290,4474,5088,-614
101000293,96,120,-24
101000294,1040,731,309
101000295,255,919,-664
101000301,1904,606,1298
101000304,6735,4378,2357
101000305,5560,3442,2118
101900001,25,98,-73
101900002,0,30,-30
101900003,268,177,91
101900004,39,76,-37
101900005,8882,2634,6248
101900006,1753,186,1567
101900007,1441,194,1247
101900008,460,647,-187
101900009,212,1046,-834
101900010,1634,1098,536
101900011,724,2889,-2165
101900012,297,882,-585
101900013,1978,258,1720
101900017,53,311,-258
101900018,3155,503,2652
101900019,497,254,243
101900020,369,261,108
101900021,2,88,-86
101900022,204,2232,-2028
101900023,208,396,-188
102000001,10559,6748,3811
102000002,6771,2161,4610
102000003,6361,12238,-5877
102000004,13638,5929,7709
102000005,3421,4102,-681
102000006,3801,4082,-281
102000007,2934,9261,-6327
102000008,9303,3944,5359
102000009,8647,11986,-3339
102000010,8606,8242,364
102000011,6404,4121,2283
102000012,7679,6681,998
102000018,6500,5034,1466
102000019,4518,4016,502
102000026,642,2232,-1590
102000029,565,302,263
102000030,219,709,-490
102000031,92,331,-239
102000032,524,700,-176
102000033,412,784,-372
102000034,821,1113,-292
102000035,1860,1166,694
102000036,14,998,-984
102000037,360,207,153
102000038,836,314,522
102000039,1014,163,851
102000040,1229,306,923
102000041,579,579,0
102000042,738,391,347
102000043,972,448,524
102000044,2121,1058,1063
102000045,1673,2302,-629
102000046,2509,1160,1349
102000047,1291,2566,-1275
102000048,553,1613,-1060
102000049,2712,1583,1129
102000050,2551,1931,620
102000051,897,1309,-412
102000052,2917,1399,1518
102000053,2746,1624,1122
102000054,724,1439,-715
102000055,1220,1545,-325
102000056,1017,2945,-1928
102000057,2087,1310,777
102000058,1633,3312,-1679
102000059,2585,2763,-178
102000060,2189,1809,380
102000061,1990,3447,-1457
102000062,2248,2446,-198
102000063,1883,2804,-921
102000064,900,1189,-289
102000065,77,247,-170
102000066,1474,3140,-1666
102000067,4424,5860,-1436
102000068,20024,5804,14220
102000069,117,2586,-2469
102000070,2481,89,2392
102000071,14074,15252,-1178
102000072,5400,8858,-3458
102000073,2633,1456,1177
102000074,1333,1721,-388
102000075,344,638,-294
102000076,298,1025,-727
102000077,644,1660,-1016
102000078,847,1334,-487
102000079,200,511,-311
102000080,353,368,-15
102000081,537,1107,-570
102000082,1409,487,922
102000083,656,625,31
102000084,247,631,-384
102000085,2383,2108,275
102000086,1663,2117,-454
102000087,1791,2625,-834
102000088,428,531,-103
102000089,1939,816,1123
102000090,943,1579,-636
102000091,3179,893,2286
102000092,493,1640,-1147
102000093,1014,1129,-115
102000094,1608,1181,427
102000095,1769,2491,-722
102000096,1270,1798,-528
102000097,1912,2045,-133
102000098,1041,1906,-865
102000099,1933,1196,737
102000100,1472,2307,-835
102000101,2338,1431,907
102000102,748,6111,-5363
102000103,2488,957,1531
102000104,2079,659,1420
102000105,507,1320,-813
102000106,1098,1573,-475
102000107,1600,911,689
102000108,1036,751,285
102000109,1084,1001,83
102000110,985,2389,-1404
102000111,20,606,-586
102000112,234,181,53
102000113,22,50,-28
102000114,1786,647,1139
102000115,364,433,-69
102000116,2412,600,1812
102000117,781,1010,-229
102000118,4060,1621,2439
102000119,4006,1187,2819
102000120,376,819,-443
102000121,1364,837,527
102000122,763,1349,-586
102000123,2019,1887,132
102000124,2270,1684,586
102000125,997,1952,-955
102000126,956,1137,-181
102000127,1534,1172,362
102000128,979,1651,-672
102000129,1990,1348,642
102000130,845,1263,-418
102000131,3208,1358,1850
102000132,1304,1447,-143
102000133,1864,3468,-1604
102000134,1066,1489,-423
102000135,1462,2292,-830
102000136,1942,1337,605
102000137,1641,1648,-7
102000138,356,739,-383
102000139,212,559,-347
102000140,569,419,150
102000141,505,791,-286
102000142,459,610,-151
102000143,285,725,-440
102000144,379,664,-285
102000145,495,727,-232
102000146,654,520,134
102000147,727,614,113
102000148,398,760,-362
102000149,303,978,-675
102000150,343,565,-222
102000151,237,526,-289
102000152,211,366,-155
102000153,1452,702,750
102000154,841,1128,-287
102000155,220,529,-309
102000156,1175,195,980
102000157,360,375,-15
102000158,885,794,91
102000159,2406,815,1591
102000161,6709,3575,3134
102000162,347,221,126
102000163,225,934,-709
102000164,1934,1622,312
102000165,478,181,297
102000166,64,245,-181
102000167,391,318,73
102000168,417,172,245
102000169,250,1387,-1137
102000170,1030,365,665
102000171,659,203,456
102000172,761,656,105
102000173,1286,464,822
102000174,136,90,46
102000175,215,330,-115
102000176,67,87,-20
102000178,561,752,-191
102000179,783,375,408
102000180,988,867,121
102000181,714,1066,-352
102000182,760,975,-215
102000183,2016,2747,-731
102000184,2114,1347,767
102000185,3190,2229,961
102000186,1455,3265,-1810
102000187,1028,2895,-1867
102000188,1298,2282,-984
102000189,4855,1681,3174
102000190,983,4892,-3909
102000191,2095,1104,991
102000192,1581,1942,-361
102000193,110,267,-157
102000194,178,270,-92
102000195,1055,781,274
102000196,278,805,-527
102000197,680,656,24
102000198,331,1375,-1044
102000199,1089,531,558
102000200,560,1921,-1361
102000201,1036,797,239
102000202,10,218,-208
102000203,642,596,46
102000204,622,1675,-1053
102000205,1639,1059,580
102000206,1405,1325,80
102000207,2164,765,1399
102000208,1010,959,51
102000209,93,104,-11
102000210,585,869,-284
102000211,972,705,267
102000212,338,33,305
102000213,5,556,-551
102000214,304,28,276
102000215,13,759,-746
102000216,56,101,-45
102000217,12,287,-275
102000218,277,309,-32
102000219,755,511,244
102000225,903,1217,-314
102000226,5716,1976,3740
102000227,484,5,479
102000228,0,205,-205
102000229,79,53,26
102000230,429,888,-459
102000231,464,859,-395
102000232,30,552,-522
102000233,823,1652,-829
102000234,184,1700,-1516
102000236,367,206,161
102000237,1561,337,1224
102000238,295,683,-388
102000240,1148,874,274
102000241,315,212,103
102000243,19,188,-169
102000245,60,111,-51
102000246,20,52,-32
102000247,455,1782,-1327
102000248,386,870,-484
102000249,121,285,-164
102000250,68,653,-585
102000254,111,686,-575
102000266,69,322,-253
102000271,91,1,90
102000286,797,704,93
102000297,3410,2130,1280
102000301,0,0,0
102000303,0,0,0
102000305,0,0,0
102000307,0,7,-7
102000308,0,0,0
102900001,1584,1836,-252
102900002,517,65,452
102900003,75,370,-295
102900005,449,637,-188
102900006,734,414,320
102900007,584,57,527
102900008,321,176,145
102900009,874,502,372
102900010,1266,658,608
102900011,2993,953,2040
102900012,609,131,478
102900013,38,98,-60
102900015,1157,777,380
102900016,95,208,-113
102900017,284,1112,-828
102900018,55,215,-160
102900019,1008,1128,-120
102900020,200,66,134
102900021,35,258,-223
102900022,721,176,545
102900023,37,108,-71
102900024,40,109,-69
102900025,530,229,301
102900026,1405,2144,-739
102900027,88,139,-51
102900028,239,1189,-950
102900029,331,380,-49
102900030,862,440,422
102900031,208,220,-12
102900032,142,173,-31
102900033,184,328,-144
102900034,590,166,424
102900035,220,592,-372
102900036,349,966,-617
102900037,306,1194,-888
102900038,593,1164,-571
102900039,62,688,-626
102900040,218,413,-195
102900041,116,350,-234
102900042,282,637,-355
102900043,206,416,-210
102900044,926,2932,-2006
102900045,173,847,-674
102900046,139,425,-286
102900047,93,1145,-1052
102900048,858,1092,-234
102900049,161,603,-442
102900050,467,617,-150
102900051,265,434,-169
102900052,68,67,1
102900053,552,1127,-575
102900054,1436,1520,-84
102900055,271,329,-58
102900056,254,820,-566
102900057,10,54,-44
102900058,509,188,321
102900059,24,97,-73
102900060,229,773,-544
102900061,245,866,-621
102900062,265,1923,-1658
102900063,1454,771,683
102900064,297,1141,-844
102900065,2901,657,2244
102900066,504,91,413
102900068,230,137,93
102900070,438,989,-551
102900072,12,48,-36
102900073,299,11,288
102900074,510,362,148
102900075,37,46,-9
102900076,448,155,293
102900077,90,64,26
102900078,100,206,-106
102900079,383,23,360
102900080,572,73,499
102900081,152,483,-331
102900082,15,356,-341
102900083,452,25,427
102900084,22,41,-19
102900085,445,201,244
102900086,19,89,-70
102900087,308,193,115
102900088,112,54,58
102900089,506,283,223
102900090,4,748,-744
102900091,292,16,276
102900092,730,1513,-783
102900093,475,450,25
102900094,1,133,-132
102900095,390,1,389
102900096,59,18,41
102900097,246,493,-247
103000001,3567,4159,-592
103000002,5003,4051,952
103000003,9384,4665,4719
103000004,1437,1239,198
103000005,3681,5626,-1945
103000006,1106,2467,-1361
103000007,760,1369,-609
103000008,2169,1422,747
103000009,2229,1757,472
103000010,241,184,57
103000011,2467,2150,317
103000012,1849,2362,-513
103000013,9611,3621,5990
103000014,2274,4656,-2382
103000015,4077,1243,2834
103000016,828,2349,-1521
103000017,290,636,-346
103000018,1830,739,1091
103000019,371,403,-32
103000020,4259,2393,1866
103000021,3508,2292,1216
103000022,1480,1856,-376
103000023,932,2720,-1788
103000024,147,329,-182
103000025,100,873,-773
103000026,2322,262,2060
103000027,438,909,-471
103000028,853,621,232
103000029,612,597,15
103000030,2985,1273,1712
103000031,2542,3997,-1455
103000032,2896,3050,-154
103000033,3882,4358,-476
103000034,2426,1840,586
103000035,627,2577,-1950
103000036,765,965,-200
103000037,914,846,68
103000038,862,2058,-1196
103000039,538,725,-187
103000040,594,2220,-1626
103000041,2365,4283,-1918
103000042,1392,969,423
103000043,668,2120,-1452
103000044,246,415,-169
103000046,424,924,-500
103000047,1052,1119,-67
103000048,235,326,-91
103000049,148,339,-191
103000050,1232,1125,107
103000051,843,1000,-157
103000052,1194,774,420
103000053,252,957,-705
103000054,3469,2080,1389
103000055,2430,3465,-1035
103000056,848,3212,-2364
103000057,488,533,-45
103000058,852,1481,-629
103000059,539,1297,-758
103000060,1088,1256,-168
103000061,524,1596,-1072
103000062,1626,1204,422
103000063,1036,1316,-280
103000064,203,427,-224
103000065,3,586,-583
103000066,348,15,333
103000069,441,629,-188
103000070,1489,1616,-127
103000071,1699,640,1059
103000072,201,1490,-1289
103000073,902,223,679
103000074,1292,171,1121
103000075,194,1543,-1349
103000076,548,580,-32
103000077,101,697,-596
103000078,2879,1076,1803
103000079,2441,947,1494
103000080,1998,713,1285
103000081,912,1460,-548
103000082,956,406,550
103000083,255,522,-267
103000084,266,14,252
103000085,12,136,-124
103000086,1598,787,811
103000087,410,919,-509
103000088,750,581,169
103000089,573,1026,-453
103000090,2629,1230,1399
103000091,776,681,95
103000092,611,471,140
103000093,406,705,-299
103000094,272,179,93
103000095,108,671,-563
103000096,1031,195,836
103000097,127,1162,-1035
103000098,1592,311,1281
103000099,656,844,-188
103000100,191,1342,-1151
103000101,1312,285,1027
103000102,175,1119,-944
103000103,889,468,421
103000104,108,188,-80
103000105,213,323,-110
103000106,34,114,-80
103000107,529,135,394
103000108,1085,902,183
103000109,931,580,351
103000110,782,646,136
103000111,1508,658,850
103000112,1008,322,686
103000113,2529,1073,1456
103000114,4265,641,3624
103000115,705,847,-142
103000116,693,896,-203
103000117,479,812,-333
103000118,3111,1602,1509
103000119,2897,1024,1873
103000120,250,175,75
103000121,572,1198,-626
103000122,797,609,188
103000125,26,595,-569
103000126,724,20,704
103000127,3,345,-342
103000128,219,10,209
103000129,2,240,-238
103000130,92,61,31
103000131,283,175,108
103000132,104,291,-187
103000133,30,210,-180
103000134,1066,1604,-538
103000135,1500,467,1033
103000136,1771,773,998
103000137,1478,1057,421
103000138,1629,1314,315
103000139,30,104,-74
103000140,341,30,311
103000141,82,197,-115
103000142,252,160,92
103000143,198,269,-71
103000144,280,174,106
103000145,188,72,116
103000150,123,108,15
103000152,742,432,310
103000153,612,239,373
103000156,11,732,-721
103000157,600,10,590
103000159,317,171,146
103000162,259,29,230
103000163,26,47,-21
103000164,65,41,24
103000165,392,631,-239
103000166,313,336,-23
103000167,695,141,554
103000168,128,257,-129
103000169,315,722,-407
103000170,745,906,-161
103000171,35,90,-55
103000172,591,576,15
103000173,657,1399,-742
103000174,275,583,-308
103000175,218,641,-423
103000176,1717,759,958
103000177,1452,724,728
103000178,463,478,-15
103000179,274,39,235
103000183,205,45,160
103000185,126,171,-45
103000186,111,316,-205
103000187,722,1090,-368
103000188,13,80,-67
103000189,2981,1432,1549
103000191,1060,1214,-154
103000292,4007,2568,1439
103000293,2310,2727,-417
103000295,169,101,68
103000296,635,3,632
103000297,198,31,167
103000504,388,61,327
103000505,24,23,1
103000506,2,332,-330
103000507,252,0,252
103000508,64,61,3
103000509,342,900,-558
103900001,12,607,-595
103900002,3627,282,3345
103900003,3634,202,3432
103900004,157,1,156
103900005,4,507,-503
103900006,6,21,-15
103900007,84,88,-4
103900008,35,2,33
103900009,403,529,-126
103900010,236,479,-243
103900011,296,334,-38
103900012,21,31,-10
103900013,49,118,-69
103900014,65,46,19
103900015,63,35,28
103900016,446,343,103
103900017,37,149,-112
103900018,1057,366,691
103900019,78,487,-409
103900020,372,679,-307
103900021,1478,125,1353
103900022,1759,1190,569
103900023,163,3,160
103900024,199,1236,-1037
103900025,21,101,-80
103900026,30,0,30
103900027,894,608,286
103900028,41,420,-379
103900029,1515,231,1284
103900030,736,99,637
103900031,28,3,25
103900032,119,92,27
103900033,676,18,658
103900034,50,523,-473
103900035,98,153,-55
103900036,155,47,108
103900037,224,66,158
103900038,147,257,-110
103900039,77,586,-509
103900040,32,327,-295
103900041,80,69,11
103900042,72,569,-497
103900043,205,245,-40
103900044,402,476,-74
103900045,368,306,62
103900047,69,44,25
103900048,62,41,21
103900049,386,2393,-2007
103900050,13,173,-160
103900051,2,70,-68
103900052,313,889,-576
103900053,264,1823,-1559
103900054,155,922,-767
103900055,681,369,312
103900056,75,54,21
103900057,59,376,-317
103900058,305,1236,-931
103900059,1,23,-22
103900060,50,359,-309
103900061,157,84,73
103900062,496,152,344
103900063,1,0,1
103900064,96,13,83
103900065,1171,711,460
103900066,186,39,147
103900067,262,8,254
103900068,13,0,13
103900069,190,29,161
103900070,219,479,-260
103900071,46,308,-262
103900072,15,367,-352
103900073,60,54,6
103900074,96,151,-55
103900075,225,186,39
103900076,559,1216,-657
103900077,129,154,-25
103900078,221,224,-3
103900079,172,390,-218
103900080,29,75,-46
103900081,127,21,106
103900082,29,145,-116
103900083,2707,2007,700
103900084,113,287,-174
103900085,126,168,-42
103900086,928,614,314
103900087,40,206,-166
103900088,495,578,-83
103900089,54,269,-215
103900090,8,366,-358
103900091,1399,417,982
103900092,1857,740,1117
103900093,131,489,-358
103900094,15,226,-211
103900095,1446,291,1155
103900096,38,364,-326
103900097,21,883,-862
103900098,276,206,70
103900099,96,348,-252
103900100,253,574,-321
103900101,128,1729,-1601
103900102,3,49,-46
103900104,11,55,-44
103900105,184,333,-149
103900106,0,70,-70
103900107,275,463,-188
103900108,53,559,-506
103900109,126,131,-5
103900110,355,93,262
103900111,132,1326,-1194
103900112,57,91,-34
103900113,225,396,-171
103900114,831,574,257
103900115,379,491,-112
103900116,10059,3758,6301
103900117,278,243,35
103900119,52,61,-9
103900120,97,210,-113
103900122,127,455,-328
103900123,3300,947,2353
103900124,83,751,-668
103900125,165,142,23
103900126,683,843,-160
103900127,174,1240,-1066
103900128,112,265,-153
103900131,45,173,-128
103900133,1592,32,1560
103900134,2,8,-6
103900135,62,24,38
103900137,7,143,-136
103900138,97,533,-436
103900139,464,2378,-1914
103900140,6,150,-144
103900141,406,150,256
103900142,310,590,-280
103900143,71,7,64
103900144,0,230,-230
103900145,248,629,-381
103900146,449,608,-159
103900147,563,238,325
103900148,278,388,-110
103900149,336,1290,-954
103900150,13587,5981,7606
103900151,82,299,-217
103900152,566,953,-387
103900153,14,9,5
103900154,2279,3983,-1704
103900155,50,479,-429
103900156,37,369,-332
103900157,43,528,-485
103900158,108,418,-310
103900159,161,180,-19
103900160,83,44,39
103900161,116,425,-309
103900162,91,473,-382
103900163,11,782,-771
103900167,38,126,-88
103900168,237,387,-150
103900169,43,92,-49
103900170,7,175,-168
103900171,1,125,-124
103900172,22,55,-33
103900173,24,26,-2
103900174,307,133,174
103900175,120,116,4
103900176,13,34,-21
103900177,20,77,-57
103900178,73,173,-100
103900179,95,425,-330
103900180,31,217,-186
103900181,114,96,18
103900182,59,36,23
103900184,1071,155,916
103900185,618,360,258
103900187,126,103,23
103900188,73,37,36
103900189,151,27,124
103900190,165,71,94
103900191,67,107,-40
