ID,insum,outsum,diff
102000147,189,271,-82
102000148,179,202,-23
102000149,124,615,-491
102000150,103,389,-286
102000151,119,390,-271
102000152,68,210,-142
102000153,740,266,474
102000154,466,624,-158
102000155,75,258,-183
102000156,511,23,488
102000157,262,100,162
102000158,508,271,237
102000159,1745,275,1470
102000161,4602,1262,3340
102000162,112,137,-25
102000163,49,263,-214
102000164,735,639,96
102000165,195,120,75
102000166,56,118,-62
102000167,140,131,9
102000168,147,95,52
102000169,54,376,-322
102000170,529,85,444
102000171,77,57,20
102000172,48,198,-150
102000173,316,187,129
102000174,15,46,-31
102000175,58,127,-69
102000176,17,52,-35
102000178,184,689,-505
102000179,239,189,50
102000180,312,700,-388
102000181,229,738,-509
102000182,304,743,-439
102000183,973,2194,-1221
102000184,869,850,19
102000185,1306,2057,-751
102000186,517,2169,-1652
102000187,291,2046,-1755
102000188,361,1358,-997
102000189,2863,925,1938
102000190,398,1589,-1191
102000191,1055,483,572
102000192,455,683,-228
102000193,23,238,-215
102000194,60,126,-66
102000195,273,402,-129
102000196,65,723,-658
102000197,302,659,-357
102000198,64,1120,-1056
102000199,384,445,-61
102000200,166,1574,-1408
102000201,409,753,-344
102000202,4,199,-195
102000203,146,304,-158
102000204,204,1129,-925
102000205,556,714,-158
102000206,472,726,-254
102000207,707,450,257
102000208,329,577,-248
102000209,24,53,-29
102000210,264,794,-530
102000211,175,529,-354
102000212,85,7,78
102000213,3,538,-535
102000214,102,30,72
102000215,4,783,-779
102000216,33,35,-2
102000217,13,296,-283
102000218,107,60,47
102000219,459,388,71
102000225,652,676,-24
102000226,1799,280,1519
102000227,98,2,96
102000228,0,127,-127
102000229,21,18,3
102000230,208,740,-532
102000231,246,410,-164
102000232,11,251,-240
102000233,262,576,-314
102000234,78,934,-856
102000236,161,61,100
102000237,621,184,437
102000238,107,384,-277
102000240,457,293,164
102000241,149,85,64
102000243,8,48,-40
102000245,9,96,-87
102000246,7,16,-9
102000247,780,718,62
102000248,394,460,-66
102000249,69,196,-127
102000250,33,485,-452
102000254,35,521,-486
102000266,38,111,-73
102000271,12,1,11
102000286,411,305,106
102000297,1575,1058,517
102000301,0,0,0
102000307,0,10,-10
102000316,112,284,-172
102900001,900,1134,-234
102900002,172,21,151
102900003,20,338,-318
102900005,153,390,-237
102900006,330,326,4
102900007,289,34,255
102900008,130,107,23
102900009,356,141,215
102900010,518,349,169
102900011,1866,326,1540
102900012,220,53,167
102900013,14,91,-77
102900015,696,226,470
102900016,24,67,-43
102900017,59,443,-384
102900018,5,113,-108
102900019,313,564,-251
102900020,61,30,31
102900021,2,102,-100
102900022,421,48,373
102900023,25,115,-90
102900024,8,26,-18
102900025,222,97,125
102900026,634,1054,-420
102900027,28,46,-18
102900028,68,361,-293
102900029,132,135,-3
102900030,254,179,75
102900031,118,191,-73
102900032,24,143,-119
102900033,49,140,-91
102900034,166,127,39
102900035,71,559,-488
102900036,169,676,-507
102900037,130,840,-710
102900038,285,722,-437
102900039,14,238,-224
102900040,55,154,-99
102900041,38,208,-170
102900042,113,421,-308
102900043,83,255,-172
102900044,384,1912,-1528
102900045,48,529,-481
102900046,65,378,-313
102900047,38,760,-722
102900048,412,941,-529
102900049,83,419,-336
102900050,181,395,-214
102900051,147,206,-59
102900053,256,895,-639
102900054,946,640,306
102900055,41,77,-36
102900056,88,541,-453
102900057,3,25,-22
102900058,219,46,173
102900059,2,30,-28
102900060,68,371,-303
102900061,70,543,-473
102900062,112,1548,-1436
102900063,522,479,43
102900064,58,387,-329
102900065,1884,541,1343
102900066,210,60,150
102900068,66,90,-24
102900070,163,845,-682
102900072,5,40,-35
102900073,82,4,78
102900075,33,33,0
102900076,234,39,195
102900077,20,28,-8
102900078,24,55,-31
102900079,149,16,133
102900080,248,22,226
102900081,58,320,-262
102900082,9,231,-222
102900083,244,9,235
102900084,2,14,-12
102900085,111,64,47
102900086,6,72,-66
102900087,75,177,-102
102900088,38,43,-5
102900089,229,135,94
102900090,2,590,-588
102900091,82,2,80
102900092,106,1125,-1019
102900094,2,63,-61
102900095,154,1,153
102900096,32,18,14
102900097,1,126,-125
103000001,1898,2615,-717
103000002,2160,2086,74
103000003,3195,2400,795
103000004,870,514,356
103000005,2229,2317,-88
103000006,537,1418,-881
103000007,404,845,-441
103000008,899,1427,-528
103000009,611,718,-107
103000010,218,246,-28
103000011,1536,692,844
103000012,920,1284,-364
103000013,5454,1661,3793
103000014,1076,1388,-312
103000015,3203,841,2362
103000016,516,838,-322
103000017,149,290,-141
103000018,1169,454,715
103000019,128,159,-31
103000020,2160,1197,963
103000021,1434,1478,-44
103000022,1197,1216,-19
103000023,454,1082,-628
103000024,148,204,-56
103000025,30,217,-187
103000026,1665,135,1530
103000027,193,242,-49
103000028,476,243,233
103000029,274,119,155
103000030,1573,498,1075
103000031,1285,1617,-332
103000032,1482,1251,231
103000033,1900,2186,-286
103000034,1066,651,415
103000035,330,965,-635
103000036,278,380,-102
103000037,428,299,129
103000038,301,702,-401
103000039,143,520,-377
103000040,182,1345,-1163
103000041,1236,2691,-1455
103000042,519,830,-311
103000043,231,1336,-1105
103000044,98,281,-183
103000046,226,430,-204
103000047,613,633,-20
103000048,132,196,-64
103000049,55,177,-122
103000050,638,822,-184
103000051,262,561,-299
103000052,647,438,209
103000053,130,436,-306
103000054,1637,1090,547
103000055,1195,1680,-485
103000056,456,2439,-1983
103000057,229,263,-34
103000058,288,973,-685
103000059,174,695,-521
103000060,501,904,-403
103000061,201,756,-555
103000062,716,673,43
103000063,401,541,-140
103000064,82,314,-232
103000065,0,305,-305
103000066,87,10,77
103000069,126,324,-198
103000070,546,1203,-657
103000071,566,346,220
103000072,150,1130,-980
103000073,431,136,295
103000074,465,84,381
103000075,104,970,-866
103000076,137,228,-91
103000077,31,366,-335
103000078,1309,354,955
103000079,1750,425,1325
103000080,861,222,639
103000081,381,623,-242
103000082,400,207,193
103000083,90,331,-241
103000084,163,5,158
103000085,3,72,-69
103000086,862,316,546
103000087,199,335,-136
103000088,460,319,141
103000089,228,408,-180
103000090,1322,995,327
103000091,373,492,-119
103000092,278,290,-12
103000093,293,533,-240
103000094,162,119,43
103000095,36,442,-406
103000096,556,131,425
103000097,42,703,-661
103000098,836,184,652
103000099,353,676,-323
103000100,74,1030,-956
103000101,368,133,235
103000102,90,764,-674
103000103,390,274,116
103000104,71,127,-56
103000105,103,203,-100
103000106,17,62,-45
103000107,262,86,176
103000108,1152,491,661
103000109,476,221,255
103000110,362,439,-77
103000111,600,290,310
103000112,259,181,78
103000113,875,716,159
103000114,1782,321,1461
103000115,305,563,-258
103000116,354,666,-312
103000117,257,640,-383
103000118,1805,858,947
103000119,2623,588,2035
103000120,48,70,-22
103000121,177,508,-331
103000122,239,184,55
103000125,5,580,-575
103000126,207,3,204
103000127,2,309,-307
103000128,100,0,100
103000129,3,174,-171
103000130,28,15,13
103000131,244,80,164
103000132,38,61,-23
103000133,4,151,-147
103000134,564,501,63
103000135,983,176,807
103000136,739,275,464
103000137,647,443,204
103000138,801,513,288
103000139,2,42,-40
103000140,198,20,178
103000141,26,100,-74
103000142,126,84,42
103000143,71,204,-133
103000144,173,114,59
103000145,10,9,1
103000150,37,60,-23
103000152,460,213,247
103000153,380,132,248
103000156,3,622,-619
103000157,226,4,222
103000159,42,34,8
103000162,109,51,58
103000163,3,10,-7
103000164,7,14,-7
103000165,260,522,-262
103000166,120,124,-4
103000167,172,92,80
103000168,47,148,-101
103000169,95,317,-222
103000170,260,547,-287
103000171,52,51,1
103000172,137,388,-251
103000173,167,973,-806
103000174,105,374,-269
103000175,105,530,-425
103000176,846,315,531
103000177,774,365,409
103000178,300,223,77
103000179,110,19,91
103000183,138,207,-69
103000185,40,131,-91
103000186,50,151,-101
103000187,212,896,-684
103000188,12,58,-46
103000189,1564,1216,348
103000191,367,584,-217
103000292,3595,752,2843
103000293,1417,897,520
103000295,105,65,40
103000296,108,3,105
103000297,12,0,12
103000504,37,21,16
103000505,8,3,5
103000506,2,213,-211
103000507,133,1,132
103000508,31,10,21
103000509,267,460,-193
103000514,20,5,15
103900001,1,531,-530
103900002,1806,117,1689
103900003,1071,33,1038
103900004,42,1,41
103900005,3,266,-263
103900006,0,0,0
103900007,9,1,8
103900008,25,0,25
103900009,112,320,-208
103900010,102,281,-179
103900011,123,323,-200
103900012,10,14,-4
103900013,15,101,-86
103900014,19,13,6
103900015,23,10,13
103900016,271,309,-38
103900017,19,83,-64
103900018,657,263,394
103900019,49,104,-55
103900020,139,315,-176
103900021,862,59,803
103900022,559,464,95
103900023,90,1,89
103900024,79,663,-584
103900025,22,78,-56
103900026,7,0,7
103900027,415,374,41
103900028,19,168,-149
103900029,657,165,492
103900030,515,27,488
103900031,6,1,5
103900032,39,69,-30
103900033,59,3,56
103900034,25,401,-376
103900035,74,73,1
103900036,45,19,26
103900037,21,41,-20
103900038,38,100,-62
103900039,18,550,-532
103900040,2,159,-157
103900041,20,39,-19
103900042,20,494,-474
103900043,68,175,-107
103900044,253,152,101
103900045,106,116,-10
103900047,17,23,-6
103900048,72,12,60
103900049,176,1441,-1265
103900050,0,45,-45
103900051,0,22,-22
103900052,101,723,-622
103900053,99,1424,-1325
103900054,40,608,-568
103900055,318,339,-21
103900056,14,40,-26
103900057,28,412,-384
103900058,88,782,-694
103900059,0,2,-2
103900060,18,291,-273
103900061,52,63,-11
103900062,152,57,95
103900063,2,0,2
103900064,36,2,34
103900065,640,427,213
103900066,56,8,48
103900067,81,5,76
103900068,1,0,1
103900069,67,6,61
103900070,77,342,-265
103900071,13,184,-171
103900072,7,367,-360
103900073,29,5,24
103900074,16,92,-76
103900075,94,117,-23
103900076,210,843,-633
103900077,51,43,8
103900078,61,135,-74
103900079,100,251,-151
103900080,12,12,0
103900081,140,16,124
103900082,6,105,-99
103900083,2016,845,1171
103900084,10,192,-182
103900085,59,87,-28
103900086,239,274,-35
103900088,264,183,81
103900089,45,223,-178
103900090,2,306,-304
103900091,730,218,512
103900092,386,694,-308
103900093,84,370,-286
103900094,6,147,-141
103900095,217,163,54
103900096,13,370,-357
103900097,1,437,-436
103900098,133,78,55
103900099,52,369,-317
103900100,118,415,-297
103900101,32,951,-919
103900102,2,37,-35
103900104,20,39,-19
103900105,71,250,-179
103900106,0,20,-20
103900107,21,273,-252
103900108,37,492,-455
103900109,30,98,-68
103900110,165,32,133
103900111,30,956,-926
103900112,30,75,-45
103900113,134,160,-26
103900114,590,341,249
103900115,195,91,104
103900116,8187,1572,6615
103900117,243,184,59
103900119,15,38,-23
103900120,22,132,-110
103900122,25,403,-378
103900123,1861,532,1329
103900124,24,642,-618
103900125,57,84,-27
103900126,272,716,-444
103900127,70,1190,-1120
103900128,22,264,-242
103900131,13,126,-113
103900133,905,35,870
103900134,0,1,-1
103900135,0,2,-2
103900137,0,40,-40
103900138,40,536,-496
103900139,1064,869,195
103900140,6,38,-32
103900141,209,59,150
103900142,43,239,-196
103900143,16,1,15
103900144,1,92,-91
103900145,124,393,-269
103900146,156,405,-249
103900147,137,91,46
103900148,133,264,-131
103900149,136,957,-821
103900150,8001,2052,5949
103900151,26,185,-159
103900152,161,837,-676
103900153,7,9,-2
103900154,982,808,174
103900155,18,244,-226
103900156,14,225,-211
103900157,12,325,-313
103900158,51,338,-287
103900159,48,98,-50
103900160,30,11,19
103900161,55,209,-154
103900162,34,455,-421
103900163,3,417,-414
103900167,3,69,-66
103900168,54,130,-76
103900169,14,28,-14
103900170,0,96,-96
103900171,1,93,-92
103900172,6,47,-41
103900173,1,4,-3
103900174,43,49,-6
103900175,48,24,24
103900176,2,6,-4
103900177,5,46,-41
103900178,18,148,-130
103900179,18,310,-292
103900180,3,139,-136
103900181,43,54,-11
103900182,47,12,35
103900184,665,49,616
103900185,368,81,287
103900187,101,32,69
103900188,19,12,7
103900189,92,4,88
103900190,37,28,9
103900191,30,47,-17
103900192,17,89,-72
103900193,119,128,-9
103900194,44,340,-296
103900195,0,17,-17
103900196,15,16,-1
103900197,6,27,-21
103900198,13,52,-39
103900199,60,120,-60
103900200,103,243,-140
103900201,67,184,-117
103900202,6,81,-75
103900203,13,29,-16
103900204,2,164,-162
103900207,2,234,-232
103900208,19,0,19
103900209,2,159,-157
103900210,7,34,-27
103900211,262,778,-516
103900212,49,702,-653
103900213,173,170,3
103900214,377,83,294
103900215,567,187,380
103900216,6,477,-471
103900217,320,14,306
103900218,25,449,-424
103900219,87,495,-408
103900233,28,2,26
103900235,22,9,13
103900236,14,1,13
103900242,0,8,-8
103900243,3,9,-6
103900244,81,320,-239
103900245,62,192,-130
103900246,78,32,46
103900247,30,101,-71
103900248,2,21,-19
103900249,9,15,-6
103900250,38,21,17
103900251,8,52,-44
103900253,66,87,-21
103900254,17,23,-6
103900255,23,11,12
103900256,33,18,15
103900257,169,131,38
103900258,35,6,29
103900259,82,10,72
103900261,9,2,7
103900262,23,3,20
103900263,48,53,-5
103900264,63,16,47
103900265,23,7,16
103900266,0,61,-61
103900267,1,49,-48
103900268,9,195,-186
103900269,65,41,24
103900270,5,145,-140
