dong,insum,outsum,diff
광진구 자양제3동,4265,5521,-1256
광진구 자양제4동,19202,17297,1905
광진구 중곡제1동,4328,6381,-2053
광진구 중곡제2동,5974,8020,-2046
광진구 중곡제3동,4511,7802,-3291
광진구 중곡제4동,3386,7515,-4129
광진구 화양동,17933,12293,5640
구로구 가리봉동,8608,7226,1382
구로구 개봉제1동,23617,25529,-1912
구로구 개봉제2동,16664,14892,1772
구로구 개봉제3동,2515,8312,-5797
구로구 고척제1동,10063,17466,-7403
구로구 고척제2동,6350,17031,-10681
구로구 구로제1동,3660,8011,-4351
구로구 구로제2동,19792,27009,-7217
구로구 구로제3동,60819,17350,43469
구로구 구로제4동,15052,10966,4086
구로구 구로제5동,25494,15844,9650
구로구 수궁동,14900,14756,144
구로구 신도림동,29840,16910,12930
구로구 오류제1동,7578,12167,-4589
구로구 오류제2동,7190,8810,-1620
구로구 항동,824,4665,-3841
금천구 가산동,41800,27029,14771
금천구 독산제1동,23209,37622,-14413
금천구 독산제2동,7330,15347,-8017
금천구 독산제3동,11170,20268,-9098
금천구 독산제4동,7150,6357,793
금천구 미성동,57,428,-371
금천구 시흥제1동,25669,30628,-4959
금천구 시흥제2동,3659,13441,-9782
금천구 시흥제3동,7489,8714,-1225
금천구 시흥제4동,2662,7480,-4818
금천구 시흥제5동,8512,14357,-5845
노원구 공릉1동,13323,12768,555
노원구 공릉2동,10646,15376,-4730
노원구 상계10동,12578,4209,8369
노원구 상계1동,9350,12044,-2694
노원구 상계2동,18108,8909,9199
노원구 상계3.4동,1230,4765,-3535
노원구 상계5동,8908,9305,-397
노원구 상계6.7동,15751,8242,7509
노원구 상계8동,2232,4814,-2582
노원구 상계9동,4039,7157,-3118
노원구 월계1동,28684,17276,11408
노원구 월계2동,4314,11652,-7338
노원구 월계3동,6518,8842,-2324
노원구 중계1동,10946,9604,1342
노원구 중계2.3동,11644,10913,731
노원구 중계4동,8073,8658,-585
노원구 중계본동,12289,10332,1957
노원구 하계1동,12141,13595,-1454
노원구 하계2동,7703,7430,273
도봉구 도봉제1동,7063,8557,-1494
도봉구 도봉제2동,10353,11715,-1362
도봉구 방학제1동,10042,16072,-6030
도봉구 방학제2동,2200,10824,-8624
도봉구 방학제3동,3991,12008,-8017
도봉구 쌍문제1동,3626,15010,-11384
도봉구 쌍문제2동,6758,12019,-5261
도봉구 쌍문제3동,5572,4991,581
도봉구 쌍문제4동,3196,11508,-8312
도봉구 창제1동,31392,11666,19726
도봉구 창제2동,3661,11676,-8015
도봉구 창제3동,4047,11409,-7362
도봉구 창제4동,16735,13939,2796
도봉구 창제5동,12330,12333,-3
동대문구 답십리제1동,9334,13641,-4307
동대문구 답십리제2동,10499,14250,-3751
동대문구 면목제5동,32,53,-21
동대문구 용신동,34711,32513,2198
동대문구 이문제1동,7021,9497,-2476
동대문구 이문제2동,3725,5002,-1277
동대문구 장안제1동,24105,20002,4103
동대문구 장안제2동,13791,19817,-6026
동대문구 전농제1동,10904,19081,-8177
동대문구 전농제2동,7012,12204,-5192
동대문구 제기동,18335,18282,53
동대문구 청량리동,29348,19721,9627
동대문구 회기동,5159,5511,-352
동대문구 휘경제1동,15544,11306,4238
동대문구 휘경제2동,10042,13069,-3027
동작구 노량진제1동,45935,28496,17439
동작구 노량진제2동,24905,12030,12875
동작구 대방동,26262,35131,-8869
동작구 사당제1동,13562,14407,-845
동작구 사당제2동,23420,17892,5528
동작구 사당제3동,2742,10824,-8082
동작구 사당제4동,476,773,-297
동작구 사당제5동,4017,10190,-6173
동작구 상도제1동,30847,39863,-9016
동작구 상도제2동,12533,18455,-5922
동작구 상도제3동,8194,15029,-6835
동작구 상도제4동,3117,17615,-14498
동작구 신대방제1동,4081,4633,-552
동작구 신대방제2동,12463,18501,-6038
동작구 흑석동,16610,21286,-4676
마포구 공덕동,11288,14493,-3205
마포구 대흥동,15218,12905,2313
마포구 도화동,8063,6735,1328
마포구 망원제1동,4433,9666,-5233
마포구 망원제2동,4172,7156,-2984
마포구 상암동,32309,25085,7224
마포구 서강동,6893,7871,-978
마포구 서교동,95363,35335,60028
마포구 성산제1동,6724,12455,-5731
마포구 성산제2동,9125,19228,-10103
마포구 신수동,1525,4674,-3149
마포구 아현동,13875,14957,-1082
마포구 연남동,4051,5442,-1391
마포구 염리동,2636,3561,-925
마포구 용강동,11999,9638,2361
마포구 합정동,13371,10040,3331
서대문구 남가좌제1동,5712,8867,-3155
서대문구 남가좌제2동,8057,19016,-10959
서대문구 북가좌제1동,2770,6978,-4208
서대문구 북가좌제2동,9208,16695,-7487
서대문구 북아현동,10286,11606,-1320
서대문구 신촌동,65304,32107,33197
서대문구 연희동,35724,45755,-10031
서대문구 천연동,11856,15031,-3175
서대문구 충현동,21086,25217,-4131
서대문구 홍은제1동,7842,16305,-8463
서대문구 홍은제2동,12582,28707,-16125
서대문구 홍제제1동,17568,13417,4151
서대문구 홍제제2동,11155,15773,-4618
서대문구 홍제제3동,9742,10296,-554
서초구 내곡동,5937,9007,-3070
서초구 반포1동,17653,13714,3939
서초구 반포2동,7234,7285,-51
서초구 반포3동,20346,11646,8700
서초구 반포4동,19546,13718,5828
서초구 반포본동,7371,8454,-1083
서초구 방배1동,13214,9380,3834
서초구 방배2동,12178,11120,1058
서초구 방배3동,6414,8487,-2073
서초구 방배4동,9801,11860,-2059
서초구 방배본동,7043,9617,-2574
서초구 서초1동,9674,10010,-336
서초구 서초2동,26017,23058,2959
서초구 서초3동,22252,18405,3847
서초구 서초4동,23726,14967,8759
서초구 양재1동,37747,39725,-1978
서초구 양재2동,18555,19485,-930
서초구 잠원동,12020,19710,-7690
성동구 금호1가동,3188,7302,-4114
성동구 금호2.3가동,8023,9368,-1345
성동구 금호4가동,4555,7993,-3438
성동구 마장동,5975,7603,-1628
성동구 사근동,7004,3889,3115
성동구 성수1가제1동,5652,5287,365
성동구 성수1가제2동,4365,2938,1427
성동구 성수2가제1동,4282,5133,-851
성동구 성수2가제3동,7356,3648,3708
성동구 송정동,2150,4044,-1894
성동구 옥수동,9772,11361,-1589
성동구 왕십리도선동,13251,7584,5667
성동구 왕십리제2동,6043,10040,-3997
성동구 용답동,7752,7426,326
성동구 응봉동,1731,9119,-7388
성동구 행당제1동,18056,6992,11064
성동구 행당제2동,7527,9992,-2465
성북구 길음제1동,15213,18492,-3279
성북구 길음제2동,9096,12280,-3184
성북구 돈암제1동,19583,14609,4974
성북구 돈암제2동,1602,9413,-7811
성북구 동선동,35176,17892,17284
성북구 보문동,5959,8746,-2787
성북구 삼선동,28465,24673,3792
성북구 석관동,6178,10294,-4116
성북구 성북동,15282,14648,634
성북구 안암동,8496,8640,-144
성북구 월곡제1동,11245,15977,-4732
성북구 월곡제2동,8414,6963,1451
성북구 장위제1동,3564,15871,-12307
성북구 장위제2동,7318,9670,-2352
성북구 장위제3동,3236,7459,-4223
성북구 정릉제1동,7353,13904,-6551
성북구 정릉제2동,7593,22150,-14557
성북구 정릉제3동,4236,6956,-2720
성북구 정릉제4동,9225,17004,-7779
성북구 종암동,17067,25912,-8845
송파구 가락1동,3115,3942,-827
송파구 가락2동,9775,15058,-5283
송파구 가락본동,14827,13391,1436
송파구 거여1동,2353,3704,-1351
송파구 거여2동,864,1351,-487
송파구 마천1동,1729,5132,-3403
송파구 마천2동,5520,14980,-9460
송파구 문정1동,3642,6180,-2538
송파구 문정2동,16671,16607,64
송파구 방이1동,4958,5509,-551
송파구 방이2동,13902,10245,3657
송파구 삼전동,8161,17241,-9080
송파구 석촌동,17316,22400,-5084
송파구 송파1동,15863,10525,5338
송파구 송파2동,3751,3918,-167
송파구 오금동,11706,14966,-3260
송파구 오륜동,6610,5907,703
송파구 위례동,12089,13220,-1131
송파구 잠실2동,3053,3121,-68
송파구 잠실3동,42855,17669,25186
송파구 잠실4동,399,772,-373
송파구 잠실6동,12260,5540,6720
송파구 잠실7동,5794,3472,2322
송파구 잠실본동,24889,20962,3927
송파구 장지동,7249,9497,-2248
송파구 풍납1동,4631,3826,805
송파구 풍납2동,5193,10096,-4903
양천구 목1동,48633,15662,32971
양천구 목2동,19998,23816,-3818
양천구 목3동,11663,16849,-5186
양천구 목4동,6724,21852,-15128
양천구 목5동,18835,19140,-305
양천구 신월1동,2289,3850,-1561
양천구 신월2동,2746,9597,-6851
양천구 신월3동,3162,6778,-3616
양천구 신월4동,3641,12069,-8428
양천구 신월5동,2642,8507,-5865
양천구 신월6동,2829,4532,-1703
양천구 신월7동,4955,14200,-9245
양천구 신정1동,7847,7021,826
양천구 신정2동,3463,4802,-1339
양천구 신정3동,15596,26958,-11362
양천구 신정4동,30576,14613,15963
양천구 신정6동,5091,4790,301
양천구 신정7동,5811,9964,-4153
영등포구 당산제1동,11490,7336,4154
영등포구 당산제2동,30658,16555,14103
영등포구 대림제1동,4252,10662,-6410
영등포구 대림제2동,4765,4721,44
영등포구 대림제3동,6420,10778,-4358
영등포구 도림동,3680,13971,-10291
영등포구 문래동,15088,12848,2240
영등포구 신길제1동,3273,7796,-4523
영등포구 신길제3동,4831,14165,-9334
영등포구 신길제4동,1585,4854,-3269
영등포구 신길제5동,7405,8070,-665
영등포구 신길제6동,6885,13918,-7033
영등포구 신길제7동,6793,12241,-5448
영등포구 양평제1동,5248,6348,-1100
영등포구 양평제2동,9010,11112,-2102
영등포구 여의동,69237,27238,41999
영등포구 영등포동,54123,30084,24039
영등포구 영등포본동,15382,13301,2081
용산구 남영동,24488,19393,5095
용산구 보광동,3226,8031,-4805
용산구 서빙고동,4100,9191,-5091
용산구 용문동,1881,3454,-1573
용산구 용산2가동,6498,11633,-5135
용산구 원효로제1동,7175,9776,-2601
용산구 원효로제2동,3508,8626,-5118
용산구 이촌제1동,6774,7808,-1034
용산구 이촌제2동,1016,3501,-2485
용산구 이태원제1동,9812,9844,-32
용산구 이태원제2동,4179,6572,-2393
용산구 청파동,7439,12552,-5113
용산구 필동,1475,106,1369
용산구 한강로동,34107,20771,13336
용산구 한남동,35536,27844,7692
용산구 효창동,2792,7535,-4743
용산구 후암동,3895,9833,-5938
은평구 갈현제1동,3527,11233,-7706
은평구 갈현제2동,15539,14026,1513
은평구 구산동,5734,10454,-4720
은평구 녹번동,22590,18351,4239
은평구 대조동,26751,19165,7586
은평구 불광제1동,25751,17501,8250
은평구 불광제2동,9705,16347,-6642
은평구 수색동,4345,9162,-4817
은평구 신사제1동,10356,15817,-5461
은평구 신사제2동,10594,12668,-2074
은평구 역촌동,15203,17918,-2715
은평구 응암제1동,10940,18790,-7850
은평구 응암제2동,2939,8945,-6006
은평구 응암제3동,7267,12396,-5129
은평구 증산동,15438,12349,3089
은평구 진관동,19080,26205,-7125
종로구 가회동,874,1813,-939
종로구 교남동,6171,5348,823
종로구 무악동,3203,4905,-1702
종로구 부암동,5571,10656,-5085
종로구 사직동,34867,14353,20514
종로구 삼청동,3431,1959,1472
종로구 숭인제1동,438,1673,-1235
종로구 숭인제2동,6539,6687,-148
종로구 이화동,13924,9873,4051
종로구 종로1.2.3.4가동,91863,23377,68486
종로구 종로5.6가동,12015,6178,5837
종로구 창신제1동,12713,8153,4560
종로구 창신제2동,2150,3458,-1308
종로구 창신제3동,2030,3727,-1697
종로구 청운효자동,3783,7145,-3362
종로구 충현동,1871,1307,564
종로구 평창동,6658,10262,-3604
종로구 혜화동,22261,14206,8055
중구 광희동,13952,8085,5867
중구 다산동,3480,5280,-1800
중구 동화동,1345,1449,-104
중구 명동,26489,10141,16348
중구 소공동,35321,9925,25396
중구 신당동,3339,4051,-712
중구 신당제5동,10199,5734,4465
중구 약수동,4252,4645,-393
중구 을지로동,5781,1430,4351
중구 장충동,3267,2643,624
중구 중림동,6293,4143,2150
중구 청구동,4262,4102,160
중구 필동,4176,2673,1503
중구 황학동,4083,4046,37
중구 회현동,28761,19543,9218
중랑구 망우본동,12042,15399,-3357
중랑구 망우제3동,2307,6703,-4396
중랑구 면목본동,18739,14308,4431
중랑구 면목제2동,2967,7187,-4220
중랑구 면목제3.8동,14244,15962,-1718
중랑구 면목제4동,4906,8171,-3265
중랑구 면목제5동,3412,9033,-5621
중랑구 면목제7동,2686,6250,-3564
중랑구 묵제1동,8725,10802,-2077
중랑구 묵제2동,1818,3445,-1627
중랑구 상봉제1동,6357,7515,-1158
중랑구 상봉제2동,19523,15034,4489
중랑구 신내1동,8032,20995,-12963
중랑구 신내2동,13839,10501,3338
중랑구 중화제1동,3880,7691,-3811
중랑구 중화제2동,12995,11551,1444
NA,256982,365068,-108086
