dong,insum,outsum,diff
동대문구 청량리동,235,401,-166
동대문구 회기동,72,41,31
동대문구 휘경제1동,112,305,-193
동대문구 휘경제2동,51,334,-283
동작구 노량진제1동,297,314,-17
동작구 노량진제2동,124,162,-38
동작구 대방동,0,0,0
동작구 사당제1동,550,239,311
동작구 사당제2동,0,0,0
동작구 사당제3동,0,0,0
동작구 사당제4동,0,0,0
동작구 사당제5동,0,0,0
동작구 상도제1동,0,0,0
동작구 상도제2동,93,148,-55
동작구 상도제3동,86,209,-123
동작구 상도제4동,0,0,0
동작구 신대방제1동,4,4,0
동작구 신대방제2동,141,207,-66
동작구 흑석동,0,0,0
마포구 공덕동,216,151,65
마포구 대흥동,73,109,-36
마포구 도화동,0,0,0
마포구 망원제1동,0,0,0
마포구 망원제2동,0,0,0
마포구 상암동,112,2,110
마포구 서강동,0,0,0
마포구 서교동,2349,1339,1010
마포구 성산제1동,0,0,0
마포구 성산제2동,5,1,4
마포구 신수동,0,0,0
마포구 아현동,128,203,-75
마포구 연남동,0,0,0
마포구 염리동,0,0,0
마포구 용강동,212,231,-19
마포구 합정동,728,404,324
서대문구 남가좌제1동,0,0,0
서대문구 남가좌제2동,0,0,0
서대문구 북가좌제1동,0,0,0
서대문구 북가좌제2동,0,0,0
서대문구 북아현동,86,127,-41
서대문구 신촌동,337,748,-411
서대문구 연희동,0,0,0
서대문구 천연동,133,111,22
서대문구 충현동,133,282,-149
서대문구 홍은제1동,61,139,-78
서대문구 홍은제2동,0,0,0
서대문구 홍제제1동,202,41,161
서대문구 홍제제2동,95,372,-277
서대문구 홍제제3동,0,0,0
서초구 내곡동,0,0,0
서초구 반포1동,338,444,-106
서초구 반포2동,0,0,0
서초구 반포3동,0,0,0
서초구 반포4동,0,0,0
서초구 반포본동,0,0,0
서초구 방배1동,10,24,-14
서초구 방배2동,13,6,7
서초구 방배3동,246,366,-120
서초구 방배4동,0,0,0
서초구 방배본동,0,0,0
서초구 서초1동,236,273,-37
서초구 서초2동,258,414,-156
서초구 서초3동,318,319,-1
서초구 서초4동,985,334,651
서초구 양재1동,53,178,-125
서초구 양재2동,19,1,18
서초구 잠원동,278,635,-357
성동구 금호1가동,0,0,0
성동구 금호2.3가동,0,0,0
성동구 금호4가동,0,0,0
성동구 마장동,0,0,0
성동구 사근동,45,45,0
성동구 성수1가제1동,0,0,0
성동구 성수1가제2동,121,201,-80
성동구 성수2가제1동,52,30,22
성동구 성수2가제3동,191,340,-149
성동구 송정동,0,0,0
성동구 옥수동,0,0,0
성동구 왕십리도선동,0,0,0
성동구 왕십리제2동,188,179,9
성동구 용답동,250,363,-113
성동구 응봉동,0,0,0
성동구 행당제1동,158,139,19
성동구 행당제2동,0,0,0
성북구 길음제1동,294,201,93
성북구 길음제2동,155,224,-69
성북구 돈암제1동,49,190,-141
성북구 돈암제2동,0,0,0
성북구 동선동,322,235,87
성북구 보문동,154,193,-39
성북구 삼선동,135,240,-105
성북구 석관동,325,386,-61
성북구 성북동,44,38,6
성북구 안암동,0,0,0
성북구 월곡제1동,0,0,0
성북구 월곡제2동,0,0,0
성북구 장위제1동,0,0,0
성북구 장위제2동,40,15,25
성북구 장위제3동,10,1,9
성북구 정릉제1동,0,0,0
성북구 정릉제2동,0,0,0
성북구 정릉제3동,0,0,0
성북구 정릉제4동,25,0,25
성북구 종암동,0,0,0
송파구 가락1동,11,112,-101
송파구 가락2동,0,0,0
송파구 가락본동,430,235,195
송파구 거여1동,0,0,0
송파구 거여2동,0,0,0
송파구 마천1동,0,0,0
송파구 마천2동,0,0,0
송파구 문정1동,0,0,0
송파구 문정2동,818,547,271
송파구 방이1동,0,0,0
송파구 방이2동,0,0,0
송파구 삼전동,0,0,0
송파구 석촌동,81,471,-390
송파구 송파1동,175,104,71
송파구 송파2동,51,35,16
송파구 오금동,0,0,0
송파구 오륜동,0,0,0
송파구 위례동,288,242,46
송파구 잠실2동,238,65,173
송파구 잠실3동,211,200,11
송파구 잠실4동,0,0,0
송파구 잠실6동,0,0,0
송파구 잠실7동,13,56,-43
송파구 잠실본동,124,179,-55
송파구 장지동,149,7,142
송파구 풍납1동,0,0,0
송파구 풍납2동,0,0,0
양천구 목1동,305,162,143
양천구 목2동,242,353,-111
양천구 목3동,307,383,-76
양천구 목4동,113,145,-32
양천구 목5동,0,0,0
양천구 신월1동,260,2,258
양천구 신월2동,65,143,-78
양천구 신월3동,0,0,0
양천구 신월4동,44,187,-143
양천구 신월5동,0,0,0
양천구 신월6동,0,0,0
양천구 신월7동,47,136,-89
양천구 신정1동,0,0,0
양천구 신정2동,0,0,0
양천구 신정3동,173,447,-274
양천구 신정4동,599,783,-184
양천구 신정6동,0,0,0
양천구 신정7동,0,0,0
영등포구 당산제1동,223,135,88
영등포구 당산제2동,306,261,45
영등포구 대림제1동,16,21,-5
영등포구 대림제2동,28,265,-237
영등포구 대림제3동,43,49,-6
영등포구 도림동,0,0,0
영등포구 문래동,154,269,-115
영등포구 신길제1동,0,0,0
영등포구 신길제3동,0,0,0
영등포구 신길제4동,0,0,0
영등포구 신길제5동,0,0,0
영등포구 신길제6동,0,0,0
영등포구 신길제7동,0,0,0
영등포구 양평제1동,133,99,34
영등포구 양평제2동,47,98,-51
영등포구 여의동,145,340,-195
영등포구 영등포동,709,602,107
영등포구 영등포본동,274,120,154
용산구 남영동,323,232,91
용산구 보광동,0,0,0
용산구 서빙고동,0,0,0
용산구 용문동,0,0,0
용산구 용산2가동,0,0,0
용산구 원효로제1동,0,0,0
용산구 원효로제2동,0,0,0
용산구 이촌제1동,8,14,-6
용산구 이촌제2동,0,0,0
용산구 이태원제1동,0,0,0
용산구 이태원제2동,0,0,0
용산구 청파동,69,94,-25
용산구 필동,0,0,0
용산구 한강로동,524,220,304
용산구 한남동,608,1118,-510
용산구 효창동,0,0,0
용산구 후암동,0,0,0
은평구 갈현제1동,42,5,37
은평구 갈현제2동,0,0,0
은평구 구산동,67,0,67
은평구 녹번동,165,405,-240
은평구 대조동,262,220,42
은평구 불광제1동,101,584,-483
은평구 불광제2동,183,167,16
은평구 수색동,0,1,-1
은평구 신사제1동,0,0,0
은평구 신사제2동,0,0,0
은평구 역촌동,0,0,0
은평구 응암제1동,0,0,0
은평구 응암제2동,0,0,0
은평구 응암제3동,0,0,0
은평구 증산동,0,0,0
은평구 진관동,225,286,-61
종로구 가회동,0,0,0
종로구 교남동,89,59,30
종로구 무악동,41,26,15
종로구 부암동,0,0,0
종로구 사직동,223,362,-139
종로구 삼청동,0,0,0
종로구 숭인제1동,0,0,0
종로구 숭인제2동,1034,962,72
종로구 이화동,95,167,-72
종로구 종로1.2.3.4가동,4895,3942,953
종로구 종로5.6가동,661,986,-325
종로구 창신제1동,1205,848,357
종로구 창신제2동,723,426,297
종로구 창신제3동,0,0,0
종로구 청운효자동,0,0,0
종로구 충현동,90,60,30
종로구 평창동,0,0,0
종로구 혜화동,173,158,15
중구 광희동,4340,2705,1635
중구 다산동,281,224,57
중구 동화동,0,0,0
중구 명동,708,765,-57
중구 소공동,541,283,258
중구 신당동,251,85,166
중구 신당제5동,180,102,78
중구 약수동,31,179,-148
중구 을지로동,102,77,25
중구 장충동,49,305,-256
중구 중림동,115,165,-50
중구 청구동,0,0,0
중구 필동,186,126,60
중구 황학동,132,44,88
중구 회현동,1051,475,576
중랑구 망우본동,154,244,-90
중랑구 망우제3동,0,0,0
중랑구 면목본동,12,124,-112
중랑구 면목제2동,235,245,-10
중랑구 면목제3.8동,12,48,-36
중랑구 면목제4동,88,247,-159
중랑구 면목제5동,235,283,-48
중랑구 면목제7동,8,79,-71
중랑구 묵제1동,257,293,-36
중랑구 묵제2동,159,60,99
중랑구 상봉제1동,217,31,186
중랑구 상봉제2동,165,617,-452
중랑구 신내1동,413,268,145
중랑구 신내2동,0,0,0
중랑구 중화제1동,85,179,-94
중랑구 중화제2동,310,120,190
NA,2243,2432,-189
