ID,insum,outsum,diff
100900038,7,9,-2
100900039,151,92,59
100900040,586,180,406
100900041,799,41,758
100900042,74,1994,-1920
100900043,0,14,-14
100900044,390,255,135
100900045,1,0,1
100900046,459,2,457
100900047,535,75,460
100900048,48,0,48
100900049,14,23,-9
100900050,3,0,3
100900051,52,70,-18
100900052,102,0,102
100900053,420,5,415
100900054,8,2,6
100900055,71,605,-534
100900056,1,28,-27
100900057,718,48,670
100900058,143,33,110
100900059,91,0,91
100900060,176,12,164
100900061,13,126,-113
100900062,0,0,0
100900063,131,361,-230
100900064,201,8,193
100900065,23,141,-118
100900066,73,13,60
100900067,1,0,1
100900068,63,49,14
100900069,45,0,45
100900070,336,5,331
100900071,99,23,76
100900072,1,3,-2
100900073,70,119,-49
100900074,2,2,0
100900075,341,36,305
100900076,1,9,-8
100900077,24,4,20
100900078,7,74,-67
100900079,1,0,1
100900080,81,56,25
100900081,11,74,-63
100900082,97,27,70
100900083,1,0,1
100900085,0,176,-176
100900086,3,177,-174
100900088,81,85,-4
100900089,0,44,-44
100900090,5,183,-178
100900091,2,0,2
100900092,20,113,-93
100900093,226,178,48
100900094,64,38,26
100900095,2,4,-2
100900096,7,25,-18
100900097,3,1,2
100900098,27,34,-7
100900099,1,98,-97
100900100,1,38,-37
100900101,67,0,67
100900102,1,48,-47
100900103,2,1,1
100900104,1,81,-80
100900105,4,23,-19
100900106,2,1,1
100900107,533,255,278
100900108,1,7,-6
100900109,17,40,-23
100900110,3,3,0
100900111,8,49,-41
100900112,0,1,-1
100900113,29,46,-17
100900114,8,19,-11
100900115,6,3,3
100900116,256,125,131
100900117,58,819,-761
100900118,6,18,-12
100900119,1,8,-7
100900120,21,0,21
100900121,178,155,23
100900122,3,39,-36
100900123,72,2,70
100900124,0,2,-2
100900125,0,6,-6
100900126,216,5,211
100900127,4,0,4
100900128,49,81,-32
100900129,1,98,-97
100900131,2,12,-10
100900133,28,0,28
100900134,4,0,4
100900135,0,107,-107
100900137,74,35,39
100900138,43,108,-65
100900139,0,0,0
100900140,1,27,-26
100900141,0,180,-180
100900142,0,0,0
100900143,112,78,34
100900144,1,4,-3
100900145,5,89,-84
100900146,3,31,-28
100900147,3,452,-449
100900148,29,78,-49
100900149,4,183,-179
100900150,0,41,-41
100900151,14,125,-111
100900152,21,0,21
100900153,2,185,-183
100900154,33,23,10
100900155,4,14,-10
100900156,0,0,0
100900157,3,123,-120
100900159,0,0,0
100900160,4,0,4
100900161,1,0,1
100900162,3,42,-39
100900163,15,18,-3
100900164,62,0,62
100900165,107,52,55
100900166,0,0,0
100900167,6,15,-9
100900168,2,18,-16
100900169,14,150,-136
100900170,11,0,11
100900171,18,171,-153
100900172,0,139,-139
100900173,0,40,-40
100900174,2,6,-4
100900176,348,24,324
100900177,100,47,53
100900178,95,115,-20
100900179,37,58,-21
100900180,0,0,0
100900181,1,1,0
100900182,3,4,-1
100900184,2,29,-27
100900186,124,66,58
100900187,39,42,-3
100900188,63,2,61
100900189,731,194,537
100900191,79,471,-392
100900192,24,120,-96
100900195,32,44,-12
100900197,6,31,-25
100900198,13,13,0
100900199,6,2,4
100900200,284,64,220
100900201,1,239,-238
100900202,31,0,31
100900203,0,19,-19
100900204,5,22,-17
100900205,22,404,-382
100900206,72,89,-17
100900207,160,37,123
100900210,11,32,-21
100900211,49,48,1
100900213,18,6,12
100900214,55,47,8
100900215,13,1,12
100900217,16,26,-10
101000001,696,1116,-420
101000002,2157,2760,-603
101000003,67,535,-468
101000004,2206,3879,-1673
101000005,1897,3244,-1347
101000006,1810,5266,-3456
101000007,598,2283,-1685
101000008,820,1255,-435
101000009,1038,326,712
101000010,344,291,53
101000011,276,106,170
101000012,92,196,-104
101000013,216,611,-395
101000014,164,210,-46
101000015,1553,609,944
101000016,58,292,-234
101000017,106,168,-62
101000018,673,1660,-987
101000020,676,442,234
101000021,185,211,-26
101000022,33,100,-67
101000023,309,359,-50
101000025,112,288,-176
101000026,253,33,220
101000027,691,1749,-1058
101000028,348,217,131
101000029,5,483,-478
101000030,240,147,93
101000031,26,420,-394
101000032,948,2332,-1384
101000033,374,1653,-1279
101000034,161,1187,-1026
101000035,75,191,-116
101000036,143,870,-727
101000037,251,1484,-1233
101000039,618,1069,-451
101000040,820,2101,-1281
101000041,813,2899,-2086
101000042,3,445,-442
101000043,1348,2319,-971
101000045,104,388,-284
101000046,445,1194,-749
101000047,469,2033,-1564
101000048,140,239,-99
101000049,162,506,-344
101000050,125,660,-535
101000051,219,1031,-812
101000052,591,820,-229
101000053,142,380,-238
101000054,348,172,176
101000055,324,798,-474
101000056,2,85,-83
101000057,260,1020,-760
101000058,268,754,-486
101000059,563,1560,-997
101000060,579,462,117
101000061,79,1235,-1156
101000062,83,275,-192
101000063,77,691,-614
101000064,92,532,-440
101000065,73,405,-332
101000066,128,766,-638
101000067,182,324,-142
101000068,56,223,-167
101000069,85,14,71
101000070,211,232,-21
101000071,1435,640,795
101000072,177,922,-745
101000073,217,896,-679
101000074,903,1573,-670
101000075,1140,1007,133
101000077,935,919,16
101000078,422,443,-21
101000079,580,661,-81
101000080,661,248,413
101000081,638,738,-100
101000082,951,768,183
101000083,1596,925,671
101000084,415,254,161
101000085,1108,612,496
101000086,441,325,116
101000087,367,419,-52
101000088,753,501,252
101000089,381,687,-306
101000090,640,285,355
101000091,224,169,55
101000092,1313,398,915
101000093,514,225,289
101000094,227,190,37
101000095,225,325,-100
101000096,306,157,149
101000097,106,178,-72
101000098,195,312,-117
101000099,219,471,-252
101000100,591,758,-167
101000101,81,305,-224
101000102,216,412,-196
101000103,176,243,-67
101000104,143,407,-264
101000105,199,383,-184
101000106,66,1341,-1275
101000107,146,166,-20
101000108,187,38,149
101000109,327,67,260
101000110,13,69,-56
101000111,26,44,-18
101000113,68,416,-348
101000114,901,2481,-1580
101000115,1,0,1
101000116,0,0,0
101000117,64,16,48
101000119,1,76,-75
101000120,13,46,-33
101000121,9,51,-42
101000122,25,97,-72
101000123,25,51,-26
101000124,708,353,355
101000125,39,51,-12
101000128,94,469,-375
101000130,73,94,-21
101000131,762,142,620
101000132,307,204,103
101000135,1,21,-20
101000136,18,80,-62
101000137,3,237,-234
101000141,208,2368,-2160
101000147,644,139,505
101000148,307,2,305
101000149,1,10,-9
101000150,71,113,-42
101000151,187,37,150
101000152,101,122,-21
101000153,152,85,67
101000154,380,245,135
101000155,383,103,280
101000156,17,139,-122
101000157,25,32,-7
101000160,1,6,-5
101000163,40,404,-364
101000164,150,59,91
101000165,95,203,-108
101000166,33,169,-136
101000168,529,147,382
101000252,1530,377,1153
101000254,11,7,4
101000258,102,2,100
101000261,115,41,74
101000262,500,2641,-2141
101000263,95,712,-617
101000265,25,259,-234
101000266,163,110,53
101000269,6,17,-11
101000290,52,1504,-1452
101000293,1,1,0
101000294,128,128,0
101000295,128,127,1
101000301,88,476,-388
101000304,868,1451,-583
101000305,1156,617,539
101000328,37,644,-607
101900001,3,15,-12
101900002,0,0,0
101900003,35,23,12
101900004,1,26,-25
101900005,551,1591,-1040
101900006,460,30,430
101900007,74,55,19
101900008,3,59,-56
101900009,0,236,-236
101900010,146,266,-120
101900011,64,521,-457
101900012,88,23,65
101900013,90,38,52
101900017,4,60,-56
101900018,234,96,138
101900019,18,15,3
101900020,41,9,32
101900021,0,11,-11
101900022,39,175,-136
101900023,45,21,24
101900026,23,25,-2
101900027,3,62,-59
102000001,1531,2955,-1424
102000002,1210,405,805
102000003,718,3524,-2806
102000004,866,1423,-557
102000005,338,1700,-1362
102000006,256,849,-593
102000007,520,2389,-1869
102000008,1807,838,969
102000009,3391,3588,-197
102000010,1511,1003,508
102000011,2215,2140,75
102000012,1760,1168,592
102000018,1127,1463,-336
102000019,824,655,169
102000026,174,279,-105
102000029,91,67,24
102000030,83,211,-128
102000031,57,38,19
102000032,408,159,249
102000033,202,155,47
102000034,134,107,27
102000035,241,136,105
102000036,10,119,-109
102000037,72,14,58
102000038,6,73,-67
102000039,23,49,-26
102000040,58,89,-31
102000041,18,283,-265
102000042,16,230,-214
102000043,4,164,-160
102000044,118,395,-277
102000045,198,319,-121
102000046,650,264,386
102000047,279,194,85
102000048,193,194,-1
102000049,462,280,182
102000050,351,627,-276
102000051,91,184,-93
102000052,471,448,23
102000053,432,621,-189
102000054,504,256,248
102000055,415,104,311
102000056,626,126,500
102000057,639,218,421
102000058,208,243,-35
102000059,250,438,-188
102000060,406,719,-313
102000061,760,641,119
102000062,1257,511,746
102000063,451,667,-216
102000064,269,350,-81
102000065,20,97,-77
102000066,437,216,221
102000067,1117,2011,-894
102000068,2784,1192,1592
102000069,34,908,-874
102000070,955,17,938
102000071,2940,5280,-2340
102000072,994,1236,-242
102000073,131,158,-27
102000074,226,177,49
102000075,77,92,-15
102000076,191,60,131
102000077,351,113,238
102000078,762,83,679
102000079,44,64,-20
102000080,205,44,161
102000081,67,232,-165
102000082,194,150,44
102000083,369,75,294
102000084,582,43,539
102000085,477,216,261
102000086,921,252,669
102000087,169,386,-217
102000088,259,80,179
102000089,767,124,643
102000090,154,552,-398
102000091,569,294,275
102000092,81,254,-173
102000093,332,400,-68
102000094,202,66,136
102000095,204,355,-151
102000096,171,116,55
102000097,176,137,39
102000098,66,103,-37
102000099,384,278,106
102000100,63,219,-156
102000101,76,192,-116
102000102,43,391,-348
102000103,911,292,619
102000104,237,225,12
102000105,93,164,-71
102000106,358,96,262
102000107,1015,77,938
102000108,252,124,128
102000109,176,139,37
102000110,700,249,451
102000111,1,159,-158
102000112,54,71,-17
102000113,1,19,-18
102000114,369,209,160
102000115,44,115,-71
102000116,108,466,-358
102000117,23,218,-195
102000118,434,1165,-731
102000119,269,661,-392
102000120,108,226,-118
102000121,341,104,237
102000122,247,521,-274
102000123,355,199,156
102000124,453,586,-133
102000125,213,193,20
102000126,147,241,-94
102000127,438,124,314
102000128,307,335,-28
102000129,464,162,302
102000130,200,338,-138
102000131,410,311,99
102000132,239,438,-199
102000133,1910,423,1487
102000134,649,299,350
102000135,153,287,-134
102000136,275,217,58
102000137,183,140,43
102000138,65,43,22
102000139,53,100,-47
102000140,46,79,-33
102000141,37,239,-202
102000142,106,91,15
102000143,111,72,39
102000144,161,36,125
102000145,148,72,76
102000146,140,54,86
102000147,159,206,-47
102000148,28,122,-94
102000149,184,67,117
102000150,355,20,335
102000151,98,24,74
102000152,174,108,66
102000153,285,223,62
102000154,62,205,-143
102000155,16,194,-178
102000156,130,90,40
102000157,24,171,-147
102000158,81,274,-193
102000159,477,528,-51
102000161,742,968,-226
102000162,53,61,-8
102000163,30,249,-219
102000164,105,309,-204
102000165,101,46,55
102000166,6,75,-69
102000167,61,47,14
102000168,42,72,-30
102000169,29,361,-332
102000170,129,28,101
102000171,4,37,-33
102000172,0,128,-128
102000173,210,207,3
102000174,90,26,64
102000175,67,19,48
102000176,12,37,-25
102000178,107,242,-135
102000179,144,134,10
102000180,502,150,352
102000181,601,164,437
102000182,319,131,188
102000183,1103,399,704
102000184,758,236,522
102000185,1505,225,1280
102000186,625,388,237
102000187,396,216,180
102000188,531,394,137
102000189,742,112,630
102000190,196,920,-724
102000191,372,155,217
102000192,488,512,-24
102000193,17,71,-54
102000194,18,65,-47
102000195,408,163,245
102000196,152,117,35
102000197,682,78,604
102000198,93,125,-32
102000199,713,72,641
102000200,93,153,-60
102000201,932,182,750
102000202,1,5,-4
102000203,199,68,131
102000204,327,144,183
102000205,554,132,422
102000206,131,71,60
102000207,321,242,79
102000208,180,157,23
102000209,24,16,8
102000210,274,17,257
102000211,318,57,261
102000212,335,8,327
102000213,2,75,-73
102000214,376,3,373
102000215,3,69,-66
102000216,118,55,63
102000217,0,28,-28
102000218,90,93,-3
102000219,30,39,-9
102000225,131,359,-228
102000226,95,92,3
102000227,56,2,54
102000228,0,17,-17
102000229,35,49,-14
102000230,197,165,32
102000231,200,184,16
102000232,31,152,-121
102000233,303,119,184
102000234,30,513,-483
102000236,78,26,52
102000237,231,47,184
102000238,56,117,-61
102000240,22,206,-184
102000241,69,12,57
102000243,1,17,-16
102000245,1,22,-21
102000246,8,71,-63
102000247,95,214,-119
102000248,223,371,-148
102000249,73,26,47
102000250,36,69,-33
102000254,375,37,338
102000266,0,48,-48
102000271,37,8,29
102000286,138,183,-45
102000297,759,259,500
102000299,0,0,0
102000301,0,0,0
102000303,0,0,0
102000305,0,0,0
102000307,0,2,-2
102900001,556,120,436
102900002,93,5,88
102900003,64,40,24
102900005,215,102,113
102900006,184,29,155
102900007,257,4,253
102900008,152,3,149
102900009,77,70,7
102900010,94,235,-141
102900011,288,107,181
102900012,75,14,61
102900013,8,3,5
102900015,319,147,172
102900016,77,4,73
102900017,68,34,34
102900018,10,3,7
102900019,65,128,-63
102900020,82,3,79
102900021,16,1,15
102900022,12,2,10
102900023,1,7,-6
102900024,17,14,3
102900025,7,5,2
102900026,86,1087,-1001
102900027,57,15,42
102900028,30,454,-424
102900029,7,57,-50
102900030,98,179,-81
102900031,118,17,101
102900032,29,19,10
102900033,34,56,-22
102900034,359,22,337
102900035,72,68,4
102900036,110,57,53
102900037,48,65,-17
102900038,71,65,6
102900039,68,256,-188
102900040,13,71,-58
102900041,23,27,-4
102900042,61,37,24
102900043,74,15,59
102900044,157,346,-189
102900045,94,115,-21
102900046,124,42,82
102900047,37,47,-10
102900048,157,72,85
102900049,3,62,-59
102900050,58,39,19
102900051,41,51,-10
102900053,74,75,-1
102900054,32,244,-212
102900055,17,128,-111
102900056,7,78,-71
102900057,0,19,-19
102900058,146,22,124
102900059,3,0,3
102900060,8,76,-68
102900061,77,68,9
102900062,128,145,-17
102900063,1095,59,1036
102900064,11,115,-104
102900065,318,48,270
102900066,92,4,88
102900068,5,53,-48
102900070,128,105,23
102900072,1,6,-5
102900073,10,1,9
102900075,0,27,-27
102900076,8,17,-9
102900077,3,2,1
102900078,2,8,-6
102900079,63,1,62
102900080,229,4,225
102900081,3,54,-51
102900082,5,11,-6
102900083,19,0,19
102900084,0,1,-1
102900085,38,1,37
102900086,0,5,-5
102900087,77,31,46
102900088,5,10,-5
102900089,76,14,62
102900090,0,4,-4
102900091,169,0,169
102900092,177,57,120
102900094,0,15,-15
102900095,52,0,52
102900096,11,5,6
102900097,0,31,-31
103000001,1367,1098,269
103000002,1479,1448,31
103000003,1504,1194,310
103000004,317,257,60
103000005,671,1589,-918
103000006,551,766,-215
103000007,223,192,31
103000008,507,316,191
103000009,774,660,114
103000010,35,27,8
103000011,810,309,501
103000012,667,800,-133
103000013,1159,645,514
103000014,661,1239,-578
103000015,621,283,338
103000016,212,641,-429
103000017,123,486,-363
103000018,147,148,-1
103000019,118,323,-205
103000020,794,796,-2
103000021,1371,1993,-622
103000022,257,703,-446
103000023,520,1197,-677
103000024,19,69,-50
103000025,23,692,-669
103000026,147,49,98
103000027,63,480,-417
103000028,153,126,27
103000029,59,67,-8
103000030,782,651,131
103000031,445,1197,-752
103000032,944,448,496
103000033,2394,1994,400
103000034,577,316,261
103000035,68,599,-531
103000036,90,144,-54
103000037,327,173,154
103000038,156,399,-243
103000039,182,106,76
103000040,490,309,181
103000041,880,649,231
103000042,575,69,506
103000043,422,243,179
103000044,171,64,107
103000046,79,150,-71
103000047,319,129,190
103000048,174,63,111
103000049,32,53,-21
103000050,357,51,306
103000051,432,210,222
103000052,417,83,334
103000053,145,112,33
103000054,843,108,735
103000055,979,484,495
103000056,375,382,-7
103000057,873,84,789
103000058,265,121,144
103000059,489,230,259
103000060,328,80,248
103000061,392,268,124
103000062,269,43,226
103000063,574,366,208
103000064,43,42,1
103000065,2,118,-116
103000066,91,4,87
103000069,99,78,21
103000070,288,61,227
103000071,580,296,284
103000072,131,184,-53
103000073,484,29,455
103000074,571,28,543
103000075,27,178,-151
103000076,127,432,-305
103000077,3,130,-127
103000078,352,350,2
103000079,149,479,-330
103000080,231,170,61
103000081,119,794,-675
103000082,222,75,147
103000083,37,143,-106
103000084,41,2,39
103000085,0,30,-30
103000086,233,187,46
103000087,60,419,-359
103000088,219,290,-71
103000089,116,426,-310
103000090,2471,933,1538
103000091,577,374,203
103000092,149,74,75
103000093,115,169,-54
103000094,165,51,114
103000095,25,151,-126
103000096,240,7,233
103000097,10,323,-313
103000098,294,12,282
103000099,33,165,-132
103000100,63,138,-75
103000101,732,31,701
103000102,119,94,25
103000103,449,46,403
103000104,69,22,47
103000105,93,36,57
103000106,1,72,-71
103000107,132,13,119
103000108,793,718,75
103000109,189,558,-369
103000110,300,656,-356
103000111,213,303,-90
103000112,89,160,-71
103000113,93,537,-444
103000114,681,248,433
103000115,536,517,19
103000116,586,219,367
103000117,342,234,108
103000118,153,209,-56
103000119,413,174,239
103000120,35,114,-79
103000121,46,120,-74
103000122,359,696,-337
103000125,3,23,-20
103000126,342,0,342
103000127,0,36,-36
103000128,108,0,108
103000129,0,91,-91
103000130,20,6,14
103000131,15,64,-49
103000132,27,41,-14
103000133,15,121,-106
103000134,121,410,-289
103000135,235,146,89
103000136,124,115,9
103000137,155,441,-286
103000138,224,417,-193
103000139,1,20,-19
103000140,47,2,45
103000141,8,30,-22
103000142,30,42,-12
103000143,42,84,-42
103000144,143,48,95
103000145,9,50,-41
103000150,20,17,3
103000152,67,125,-58
103000153,78,145,-67
103000156,0,32,-32
103000157,226,1,225
103000159,157,35,122
103000162,17,12,5
103000163,6,15,-9
103000164,1,43,-42
103000165,25,107,-82
103000166,186,256,-70
103000167,69,86,-17
103000168,102,41,61
103000169,133,388,-255
103000170,1122,166,956
103000171,6,14,-8
103000172,452,55,397
103000173,367,101,266
103000174,256,153,103
103000175,200,48,152
103000176,419,471,-52
103000177,100,208,-108
103000178,49,96,-47
103000179,38,5,33
103000183,174,0,174
103000185,110,30,80
103000186,244,44,200
103000187,620,63,557
103000188,26,52,-26
103000189,335,505,-170
103000191,185,162,23
103000292,260,833,-573
103000293,179,1478,-1299
103000295,46,24,22
103000296,43,0,43
103000297,2,3,-1
103000504,34,7,27
103000505,0,2,-2
103000506,2,50,-48
103000507,88,0,88
103000508,21,20,1
103000509,153,168,-15
103900001,3,17,-14
103900002,168,9,159
103900003,253,69,184
103900004,38,1,37
103900005,0,6,-6
103900006,0,1,-1
103900007,108,8,100
103900008,3,0,3
103900009,140,55,85
103900010,105,11,94
103900011,192,4,188
103900012,1,45,-44
103900013,22,4,18
103900014,71,6,65
103900015,37,2,35
103900016,31,17,14
103900017,51,24,27
103900018,59,8,51
103900019,1,200,-199
103900020,60,192,-132
103900021,69,6,63
103900022,234,84,150
103900023,158,1,157
103900024,9,42,-33
103900025,1,2,-1
103900026,1,0,1
103900027,149,34,115
103900028,14,84,-70
103900029,590,56,534
103900030,107,27,80
103900031,16,0,16
103900032,79,96,-17
103900033,9,4,5
103900034,11,14,-3
103900035,36,36,0
103900036,12,28,-16
103900037,18,6,12
103900038,20,151,-131
103900039,94,75,19
103900040,4,99,-95
103900041,51,2,49
103900042,121,60,61
103900043,218,12,206
103900044,15,160,-145
103900045,143,130,13
103900047,90,10,80
103900048,0,11,-11
103900049,7,345,-338
103900050,12,89,-77
103900051,0,25,-25
103900052,106,109,-3
103900053,259,54,205
103900054,100,33,67
103900055,212,87,125
103900056,3,0,3
103900057,72,15,57
103900058,217,67,150
103900059,0,11,-11
103900060,62,25,37
103900061,219,5,214
103900062,237,82,155
103900063,0,0,0
103900064,93,1,92
103900065,92,95,-3
103900066,157,23,134
103900067,160,5,155
103900068,1,0,1
103900069,18,5,13
103900070,65,83,-18
103900071,2,25,-23
103900072,5,61,-56
103900073,3,20,-17
103900074,61,4,57
103900075,147,26,121
103900076,479,128,351
103900077,10,71,-61
103900078,94,34,60
103900079,26,4,22
103900080,0,12,-12
103900081,4,2,2
103900082,8,43,-35
103900083,493,732,-239
103900084,15,27,-12
103900085,16,24,-8
103900086,510,92,418
103900088,121,135,-14
103900089,2,36,-34
103900090,0,12,-12
103900091,227,36,191
103900092,359,200,159
103900093,14,74,-60
103900094,6,17,-11
103900095,13,87,-74
103900096,38,14,24
103900097,1,49,-48
103900098,115,26,89
103900099,114,9,105
103900100,213,16,197
103900101,59,212,-153
103900102,2,4,-2
103900104,2,2,0
103900105,14,4,10
103900106,0,53,-53
103900107,164,34,130
103900108,33,35,-2
103900109,53,5,48
103900110,58,9,49
103900111,127,81,46
103900112,10,10,0
103900113,6,76,-70
103900114,194,108,86
103900115,55,51,4
103900116,317,621,-304
103900117,44,7,37
103900119,27,175,-148
103900120,13,9,4
103900122,129,74,55
103900123,95,279,-184
103900124,4,46,-42
103900125,143,9,134
103900126,350,12,338
103900127,47,26,21
103900128,116,10,106
103900131,12,25,-13
103900133,476,2,474
103900134,0,12,-12
103900135,0,0,0
103900137,0,1,-1
103900138,220,43,177
103900139,69,1394,-1325
103900140,7,296,-289
103900141,79,26,53
103900142,286,26,260
103900143,86,0,86
103900144,0,1,-1
103900145,35,43,-8
103900146,186,74,112
103900147,247,38,209
103900148,152,11,141
103900149,132,127,5
103900150,1003,2210,-1207
103900151,2,13,-11
103900152,483,70,413
103900153,4,0,4
103900154,34,1009,-975
103900155,6,33,-27
103900156,3,9,-6
103900157,80,4,76
103900158,164,7,157
103900159,169,6,163
103900160,5,5,0
103900161,14,48,-34
103900162,31,11,20
103900163,0,65,-65
103900167,0,9,-9
103900168,28,9,19
103900169,22,12,10
103900170,0,6,-6
103900171,0,1,-1
103900172,0,3,-3
103900173,15,2,13
103900174,130,4,126
103900175,2,117,-115
103900176,2,7,-5
103900177,1,0,1
103900178,8,1,7
103900179,16,3,13
103900180,6,13,-7
103900181,11,9,2
103900182,3,4,-1
103900184,40,9,31
103900185,10,258,-248
103900187,13,53,-40
103900188,33,25,8
103900189,63,0,63
103900190,42,11,31
103900191,4,24,-20
103900192,19,10,9
103900193,3,4,-1
103900194,17,10,7
103900195,1,50,-49
103900196,13,9,4
103900197,1,1,0
103900198,1,3,-2
103900199,108,13,95
103900200,118,17,101
103900201,26,6,20
103900202,2,11,-9
103900203,61,20,41
103900204,0,10,-10
103900207,0,7,-7
103900208,72,0,72
103900209,0,3,-3
103900210,23,6,17
103900211,403,48,355
103900212,20,7,13
103900213,5,48,-43
103900214,59,147,-88
103900215,66,87,-21
103900216,1,45,-44
103900217,94,11,83
103900218,0,78,-78
103900219,220,4,216
103900233,14,3,11
103900235,18,9,9
103900236,7,14,-7
103900242,0,1,-1
103900243,0,4,-4
103900244,47,38,9
103900245,51,16,35
103900246,3,1,2
103900247,3,12,-9
103900248,0,4,-4
103900249,0,71,-71
103900250,3,12,-9
103900251,1,21,-20
103900253,0,8,-8
103900254,2,7,-5
103900255,0,6,-6
103900256,13,21,-8
103900257,52,67,-15
103900258,4,0,4
103900259,2,2,0
103900261,7,0,7
103900262,3,0,3
103900263,11,3,8
103900264,1,0,1
103900265,1,0,1
103900266,0,30,-30
103900267,1,13,-12
103900268,2,8,-6
103900269,98,6,92
103900270,13,21,-8
103900271,7,11,-4
103900272,4,4,0
103900273,21,0,21
103900274,45,0,45
103900275,8,2,6
103900276,0,2,-2
103900277,4,0,4
103900278,1,5,-4
103900279,1,13,-12
103900280,0,2,-2
104000001,1412,715,697
104000002,1123,1065,58
104000003,1148,842,306
104000004,1239,1015,224
104000005,1025,1000,25
104000006,1462,1074,388
104000007,2932,2072,860
104000008,141,127,14
104000009,212,149,63
104000010,79,226,-147
104000011,118,140,-22
104000012,58,109,-51
104000013,147,260,-113
104000014,121,127,-6
104000015,232,44,188
104000016,104,100,4
104000018,451,71,380
104000019,492,98,394
104000020,27,121,-94
