dong,insum,outsum,diff
노원구 중계1동,14639,11011,3628
노원구 중계2.3동,13572,12896,676
노원구 중계4동,8434,10812,-2378
노원구 중계본동,17066,11534,5532
노원구 하계1동,14212,15652,-1440
노원구 하계2동,9666,8837,829
도봉구 도봉제1동,6211,8274,-2063
도봉구 도봉제2동,11090,12212,-1122
도봉구 방학제1동,10868,16861,-5993
도봉구 방학제2동,2235,11036,-8801
도봉구 방학제3동,4161,11639,-7478
도봉구 쌍문제1동,4123,15492,-11369
도봉구 쌍문제2동,6669,10920,-4251
도봉구 쌍문제3동,8017,5618,2399
도봉구 쌍문제4동,3704,11758,-8054
도봉구 창제1동,31730,12320,19410
도봉구 창제2동,3915,12389,-8474
도봉구 창제3동,4103,11472,-7369
도봉구 창제4동,20139,16639,3500
도봉구 창제5동,15104,13740,1364
동대문구 답십리제1동,9492,14559,-5067
동대문구 답십리제2동,10475,15220,-4745
동대문구 면목제5동,39,35,4
동대문구 용신동,36459,34899,1560
동대문구 이문제1동,8658,11994,-3336
동대문구 이문제2동,4088,5660,-1572
동대문구 장안제1동,24014,21097,2917
동대문구 장안제2동,14461,21419,-6958
동대문구 전농제1동,12148,20741,-8593
동대문구 전농제2동,7627,13586,-5959
동대문구 제기동,18790,19445,-655
동대문구 청량리동,35270,23247,12023
동대문구 회기동,7335,6541,794
동대문구 휘경제1동,19209,13082,6127
동대문구 휘경제2동,10219,14225,-4006
동작구 노량진제1동,64526,36356,28170
동작구 노량진제2동,32284,14543,17741
동작구 대방동,31878,40891,-9013
동작구 사당제1동,16186,16479,-293
동작구 사당제2동,28415,23212,5203
동작구 사당제3동,3443,13654,-10211
동작구 사당제4동,696,967,-271
동작구 사당제5동,4072,10141,-6069
동작구 상도제1동,33831,47937,-14106
동작구 상도제2동,14269,22043,-7774
동작구 상도제3동,8914,18111,-9197
동작구 상도제4동,3873,19234,-15361
동작구 신대방제1동,8355,6046,2309
동작구 신대방제2동,15339,20587,-5248
동작구 흑석동,22583,26198,-3615
마포구 공덕동,11821,16318,-4497
마포구 대흥동,22666,14736,7930
마포구 도화동,9155,8096,1059
마포구 망원제1동,4864,10509,-5645
마포구 망원제2동,4058,7566,-3508
마포구 상암동,31105,27454,3651
마포구 서강동,8137,8722,-585
마포구 서교동,119603,47108,72495
마포구 성산제1동,7260,14364,-7104
마포구 성산제2동,12641,22833,-10192
마포구 신수동,2160,5609,-3449
마포구 아현동,14371,18240,-3869
마포구 연남동,4804,5933,-1129
마포구 염리동,3160,4558,-1398
마포구 용강동,11389,11608,-219
마포구 합정동,14215,11783,2432
서대문구 남가좌제1동,6303,10671,-4368
서대문구 남가좌제2동,8307,21055,-12748
서대문구 북가좌제1동,2959,7969,-5010
서대문구 북가좌제2동,6693,16930,-10237
서대문구 북아현동,10850,13035,-2185
서대문구 신촌동,98599,39573,59026
서대문구 연희동,36550,52902,-16352
서대문구 천연동,12753,17104,-4351
서대문구 충현동,20577,28501,-7924
서대문구 홍은제1동,8774,18488,-9714
서대문구 홍은제2동,14632,30891,-16259
서대문구 홍제제1동,19334,14822,4512
서대문구 홍제제2동,11611,17558,-5947
서대문구 홍제제3동,11328,10756,572
서초구 내곡동,5340,9977,-4637
서초구 반포1동,19043,16427,2616
서초구 반포2동,6344,6270,74
서초구 반포3동,25594,13916,11678
서초구 반포4동,24598,14932,9666
서초구 반포본동,8796,8957,-161
서초구 방배1동,15265,11237,4028
서초구 방배2동,15760,14238,1522
서초구 방배3동,7271,9919,-2648
서초구 방배4동,10473,12306,-1833
서초구 방배본동,5981,9806,-3825
서초구 서초1동,10976,11855,-879
서초구 서초2동,34561,27587,6974
서초구 서초3동,29723,22476,7247
서초구 서초4동,39555,21053,18502
서초구 양재1동,41083,43862,-2779
서초구 양재2동,17983,22398,-4415
서초구 잠원동,12741,23453,-10712
성동구 금호1가동,3799,8350,-4551
성동구 금호2.3가동,8890,10553,-1663
성동구 금호4가동,5168,8428,-3260
성동구 마장동,6457,8149,-1692
성동구 사근동,8225,4271,3954
성동구 성수1가제1동,5337,5501,-164
성동구 성수1가제2동,4169,3158,1011
성동구 성수2가제1동,3783,5531,-1748
성동구 성수2가제3동,6081,4143,1938
성동구 송정동,1758,4095,-2337
성동구 옥수동,10782,12229,-1447
성동구 왕십리도선동,13502,8304,5198
성동구 왕십리제2동,5763,11409,-5646
성동구 용답동,7788,7540,248
성동구 응봉동,1840,10409,-8569
성동구 행당제1동,21234,7622,13612
성동구 행당제2동,8851,10960,-2109
성북구 길음제1동,18580,21554,-2974
성북구 길음제2동,10776,13224,-2448
성북구 돈암제1동,23279,17451,5828
성북구 돈암제2동,1884,9993,-8109
성북구 동선동,41484,22674,18810
성북구 보문동,6419,9750,-3331
성북구 삼선동,32598,31161,1437
성북구 석관동,5702,10804,-5102
성북구 성북동,15480,15870,-390
성북구 안암동,9745,10881,-1136
성북구 월곡제1동,11776,16902,-5126
성북구 월곡제2동,9520,8093,1427
성북구 장위제1동,3394,15950,-12556
성북구 장위제2동,7766,9575,-1809
성북구 장위제3동,3065,7726,-4661
성북구 정릉제1동,7582,15120,-7538
성북구 정릉제2동,7791,25471,-17680
성북구 정릉제3동,5678,8711,-3033
성북구 정릉제4동,9319,18737,-9418
성북구 종암동,17959,28521,-10562
송파구 가락1동,3110,4406,-1296
송파구 가락2동,10691,16897,-6206
송파구 가락본동,16755,14727,2028
송파구 거여1동,2631,4590,-1959
송파구 거여2동,828,1221,-393
송파구 마천1동,1863,4913,-3050
송파구 마천2동,4217,12693,-8476
송파구 문정1동,3740,7305,-3565
송파구 문정2동,21788,18203,3585
송파구 방이1동,6846,8369,-1523
송파구 방이2동,15221,11504,3717
송파구 삼전동,8532,17493,-8961
송파구 석촌동,17194,24229,-7035
송파구 송파1동,12283,12595,-312
송파구 송파2동,3485,5017,-1532
송파구 오금동,13688,18053,-4365
송파구 오륜동,7356,6098,1258
송파구 위례동,7186,13935,-6749
송파구 잠실2동,3728,4627,-899
송파구 잠실3동,50587,18545,32042
송파구 잠실4동,349,974,-625
송파구 잠실6동,20873,8136,12737
송파구 잠실7동,9231,4524,4707
송파구 잠실본동,23404,24991,-1587
송파구 장지동,7554,9653,-2099
송파구 풍납1동,4536,3867,669
송파구 풍납2동,5431,10482,-5051
양천구 목1동,49679,20421,29258
양천구 목2동,21063,27045,-5982
양천구 목3동,13092,18433,-5341
양천구 목4동,7589,20765,-13176
양천구 목5동,28784,20979,7805
양천구 신월1동,2486,4377,-1891
양천구 신월2동,3260,9820,-6560
양천구 신월3동,3231,7221,-3990
양천구 신월4동,3986,11214,-7228
양천구 신월5동,3238,9673,-6435
양천구 신월6동,2337,4134,-1797
양천구 신월7동,5782,15832,-10050
양천구 신정1동,8441,7682,759
양천구 신정2동,4164,5209,-1045
양천구 신정3동,14785,27921,-13136
양천구 신정4동,31343,16141,15202
양천구 신정6동,5244,5665,-421
양천구 신정7동,6948,12024,-5076
영등포구 당산제1동,10883,8780,2103
영등포구 당산제2동,34235,19426,14809
영등포구 대림제1동,9676,11515,-1839
영등포구 대림제2동,5230,6796,-1566
영등포구 대림제3동,6702,12563,-5861
영등포구 도림동,4059,14835,-10776
영등포구 문래동,13729,12899,830
영등포구 신길제1동,4412,9056,-4644
영등포구 신길제3동,5155,13364,-8209
영등포구 신길제4동,1871,6043,-4172
영등포구 신길제5동,7124,9010,-1886
영등포구 신길제6동,7872,15986,-8114
영등포구 신길제7동,8454,13556,-5102
영등포구 양평제1동,5393,7738,-2345
영등포구 양평제2동,8259,12566,-4307
영등포구 여의동,66340,31627,34713
영등포구 영등포동,61763,33042,28721
영등포구 영등포본동,17811,14023,3788
용산구 남영동,29842,21695,8147
용산구 보광동,3516,7808,-4292
용산구 서빙고동,5210,9885,-4675
용산구 용문동,2072,4054,-1982
용산구 용산2가동,7443,12223,-4780
용산구 원효로제1동,7076,10923,-3847
용산구 원효로제2동,3234,10013,-6779
용산구 이촌제1동,6975,9008,-2033
용산구 이촌제2동,1069,4441,-3372
용산구 이태원제1동,12139,12868,-729
용산구 이태원제2동,4976,7249,-2273
용산구 청파동,8966,14557,-5591
용산구 필동,3598,150,3448
용산구 한강로동,40990,24800,16190
용산구 한남동,36911,29533,7378
용산구 효창동,3432,8757,-5325
용산구 후암동,4479,10372,-5893
은평구 갈현제1동,3755,12725,-8970
은평구 갈현제2동,17000,15107,1893
은평구 구산동,5882,10854,-4972
은평구 녹번동,21572,18007,3565
은평구 대조동,29608,21582,8026
은평구 불광제1동,27964,20389,7575
은평구 불광제2동,9426,17376,-7950
은평구 수색동,3932,8018,-4086
은평구 신사제1동,11365,18068,-6703
은평구 신사제2동,11783,14493,-2710
은평구 역촌동,15372,18579,-3207
은평구 응암제1동,11625,17840,-6215
은평구 응암제2동,2827,9630,-6803
은평구 응암제3동,7857,13124,-5267
은평구 증산동,17250,13542,3708
은평구 진관동,21697,28490,-6793
종로구 가회동,1158,2314,-1156
종로구 교남동,6491,5886,605
종로구 무악동,3806,5375,-1569
종로구 부암동,6658,12220,-5562
종로구 사직동,39969,16893,23076
종로구 삼청동,3486,2613,873
종로구 숭인제1동,579,2197,-1618
종로구 숭인제2동,7263,7568,-305
종로구 이화동,23099,11579,11520
종로구 종로1.2.3.4가동,118771,32669,86102
종로구 종로5.6가동,13927,6862,7065
종로구 창신제1동,14861,9437,5424
종로구 창신제2동,2453,3829,-1376
종로구 창신제3동,1927,4251,-2324
종로구 청운효자동,3535,8291,-4756
종로구 충현동,2101,1574,527
종로구 평창동,6952,12486,-5534
종로구 혜화동,38885,19512,19373
중구 광희동,20219,10245,9974
중구 다산동,3795,6295,-2500
중구 동화동,1195,1861,-666
중구 명동,37949,12746,25203
중구 소공동,44928,12123,32805
중구 신당동,5112,4435,677
중구 신당제5동,11231,6718,4513
중구 약수동,4451,4907,-456
중구 을지로동,5411,1998,3413
중구 장충동,3683,2781,902
중구 중림동,7765,5199,2566
중구 청구동,4726,4618,108
중구 필동,4408,3861,547
중구 황학동,4108,4322,-214
중구 회현동,40685,26195,14490
중랑구 망우본동,12138,15798,-3660
중랑구 망우제3동,2538,7538,-5000
중랑구 면목본동,17617,16080,1537
중랑구 면목제2동,3076,7541,-4465
중랑구 면목제3.8동,12835,15543,-2708
중랑구 면목제4동,4935,7961,-3026
중랑구 면목제5동,3117,6874,-3757
중랑구 면목제7동,2324,5972,-3648
중랑구 묵제1동,9504,11767,-2263
중랑구 묵제2동,2046,3639,-1593
중랑구 상봉제1동,6476,8062,-1586
중랑구 상봉제2동,21479,16640,4839
중랑구 신내1동,9496,22604,-13108
중랑구 신내2동,16139,12219,3920
중랑구 중화제1동,4405,7907,-3502
중랑구 중화제2동,12900,12926,-26
NA,280555,407640,-127085
