dong,insum,outsum,diff
서대문구 신촌동,12804,24412,-11608
서대문구 연희동,12878,10203,2675
서대문구 천연동,8461,9826,-1365
서대문구 충현동,4862,11277,-6415
서대문구 홍은제1동,6650,3410,3240
서대문구 홍은제2동,9050,3749,5301
서대문구 홍제제1동,6066,6078,-12
서대문구 홍제제2동,3584,2437,1147
서대문구 홍제제3동,3857,2141,1716
서초구 내곡동,2492,3482,-990
서초구 반포1동,5151,8145,-2994
서초구 반포2동,624,1275,-651
서초구 반포3동,3116,5080,-1964
서초구 반포4동,4358,8453,-4095
서초구 반포본동,2955,4641,-1686
서초구 방배1동,2355,2377,-22
서초구 방배2동,5609,6542,-933
서초구 방배3동,2701,4948,-2247
서초구 방배4동,3843,3125,718
서초구 방배본동,1806,1443,363
서초구 서초1동,1452,3515,-2063
서초구 서초2동,5788,14723,-8935
서초구 서초3동,4162,10274,-6112
서초구 서초4동,3492,6756,-3264
서초구 양재1동,9080,11633,-2553
서초구 양재2동,5038,4539,499
서초구 잠원동,6295,10929,-4634
성동구 금호1가동,1239,337,902
성동구 금호2.3가동,2767,1018,1749
성동구 금호4가동,2179,1398,781
성동구 마장동,3603,5140,-1537
성동구 사근동,1741,2241,-500
성동구 성수1가제1동,2730,2745,-15
성동구 성수1가제2동,1462,2371,-909
성동구 성수2가제1동,3653,1894,1759
성동구 성수2가제3동,1628,3509,-1881
성동구 송정동,2978,1394,1584
성동구 옥수동,1754,945,809
성동구 왕십리도선동,2444,3400,-956
성동구 왕십리제2동,3209,3475,-266
성동구 용답동,4735,4322,413
성동구 응봉동,1546,1050,496
성동구 행당제1동,2234,3800,-1566
성동구 행당제2동,4479,3625,854
성북구 길음제1동,8866,7933,933
성북구 길음제2동,3028,5534,-2506
성북구 돈암제1동,7380,5242,2138
성북구 돈암제2동,2505,1156,1349
성북구 동선동,6277,7343,-1066
성북구 보문동,2583,2839,-256
성북구 삼선동,6717,5805,912
성북구 석관동,4865,4369,496
성북구 성북동,9281,8882,399
성북구 안암동,2677,5387,-2710
성북구 월곡제1동,4668,4725,-57
성북구 월곡제2동,2318,2551,-233
성북구 장위제1동,5639,1375,4264
성북구 장위제2동,3085,2310,775
성북구 장위제3동,2219,2107,112
성북구 정릉제1동,4266,3431,835
성북구 정릉제2동,7340,2475,4865
성북구 정릉제3동,1669,1720,-51
성북구 정릉제4동,7763,1622,6141
성북구 종암동,11953,8635,3318
송파구 가락1동,224,595,-371
송파구 가락2동,4270,3764,506
송파구 가락본동,4536,5473,-937
송파구 거여1동,1759,888,871
송파구 거여2동,679,47,632
송파구 마천1동,3174,642,2532
송파구 마천2동,5490,1277,4213
송파구 문정1동,1603,766,837
송파구 문정2동,3986,5031,-1045
송파구 방이1동,1269,811,458
송파구 방이2동,3999,4347,-348
송파구 삼전동,4920,1910,3010
송파구 석촌동,5543,5863,-320
송파구 송파1동,3975,2831,1144
송파구 송파2동,1226,1116,110
송파구 오금동,3930,3551,379
송파구 오륜동,1098,1705,-607
송파구 위례동,3879,781,3098
송파구 잠실2동,1440,2326,-886
송파구 잠실3동,7671,10212,-2541
송파구 잠실4동,214,540,-326
송파구 잠실6동,1964,7185,-5221
송파구 잠실7동,2105,3348,-1243
송파구 잠실본동,5244,4778,466
송파구 장지동,5075,1418,3657
송파구 풍납1동,4490,1784,2706
송파구 풍납2동,4084,4863,-779
양천구 목1동,4988,7138,-2150
양천구 목2동,3617,4703,-1086
양천구 목3동,5348,5938,-590
양천구 목4동,6114,2094,4020
양천구 목5동,3870,4436,-566
양천구 신월1동,4365,1064,3301
양천구 신월2동,3592,2236,1356
양천구 신월3동,4824,2152,2672
양천구 신월4동,4051,1053,2998
양천구 신월5동,3081,1990,1091
양천구 신월6동,2611,1688,923
양천구 신월7동,8608,2351,6257
양천구 신정1동,2420,3408,-988
양천구 신정2동,1289,678,611
양천구 신정3동,9051,4038,5013
양천구 신정4동,5487,8653,-3166
양천구 신정6동,1136,1051,85
양천구 신정7동,2208,1832,376
영등포구 당산제1동,3993,6131,-2138
영등포구 당산제2동,3565,7525,-3960
영등포구 대림제1동,4246,3864,382
영등포구 대림제2동,1880,2592,-712
영등포구 대림제3동,3490,2410,1080
영등포구 도림동,1370,518,852
영등포구 문래동,3724,6071,-2347
영등포구 신길제1동,8773,5092,3681
영등포구 신길제3동,8193,3334,4859
영등포구 신길제4동,3450,1310,2140
영등포구 신길제5동,4169,3561,608
영등포구 신길제6동,3269,3020,249
영등포구 신길제7동,2206,2171,35
영등포구 양평제1동,1949,2060,-111
영등포구 양평제2동,3494,4289,-795
영등포구 여의동,19153,43365,-24212
영등포구 영등포동,13831,20783,-6952
영등포구 영등포본동,5149,9612,-4463
용산구 남영동,8026,11940,-3914
용산구 보광동,2825,741,2084
용산구 서빙고동,2444,3901,-1457
용산구 용문동,692,561,131
용산구 용산2가동,2822,1263,1559
용산구 원효로제1동,2501,2668,-167
용산구 원효로제2동,2523,1056,1467
용산구 이촌제1동,1906,3971,-2065
용산구 이촌제2동,1391,350,1041
용산구 이태원제1동,4714,3364,1350
용산구 이태원제2동,1229,800,429
용산구 청파동,3587,2111,1476
용산구 필동,2,45,-43
용산구 한강로동,6087,14857,-8770
용산구 한남동,9766,13164,-3398
용산구 효창동,1931,883,1048
용산구 후암동,2474,899,1575
은평구 갈현제1동,5218,1715,3503
은평구 갈현제2동,2898,1033,1865
은평구 구산동,7288,1017,6271
은평구 녹번동,5527,4067,1460
은평구 대조동,9119,9507,-388
은평구 불광제1동,3968,3037,931
은평구 불광제2동,6202,4833,1369
은평구 수색동,3283,2484,799
은평구 신사제1동,5413,3531,1882
은평구 신사제2동,3404,1824,1580
은평구 역촌동,8591,3613,4978
은평구 응암제1동,7462,8882,-1420
은평구 응암제2동,3012,542,2470
은평구 응암제3동,4488,2053,2435
은평구 증산동,3594,3441,153
은평구 진관동,7265,5320,1945
종로구 가회동,23,2,21
종로구 교남동,336,605,-269
종로구 무악동,520,651,-131
종로구 부암동,3190,1691,1499
종로구 사직동,7322,17393,-10071
종로구 삼청동,364,1686,-1322
종로구 숭인제1동,214,69,145
종로구 숭인제2동,5925,8937,-3012
종로구 이화동,4010,6244,-2234
종로구 종로1.2.3.4가동,16877,42154,-25277
종로구 종로5.6가동,5578,4817,761
종로구 창신제1동,9123,3179,5944
종로구 창신제2동,5258,4573,685
종로구 창신제3동,225,195,30
종로구 청운효자동,1494,2114,-620
종로구 충현동,797,760,37
종로구 평창동,3262,2391,871
종로구 혜화동,7321,8925,-1604
중구 광희동,15974,9704,6270
중구 다산동,3079,2863,216
중구 동화동,179,157,22
중구 명동,3701,16117,-12416
중구 소공동,8534,18442,-9908
중구 신당동,7549,2800,4749
중구 신당제5동,2280,1784,496
중구 약수동,1062,638,424
중구 을지로동,1099,6208,-5109
중구 장충동,842,2161,-1319
중구 중림동,1470,2753,-1283
중구 청구동,590,555,35
중구 필동,1331,2731,-1400
중구 황학동,2598,2285,313
중구 회현동,14420,28491,-14071
중랑구 망우본동,8163,4596,3567
중랑구 망우제3동,3695,680,3015
중랑구 면목본동,6548,5021,1527
중랑구 면목제2동,4387,1629,2758
중랑구 면목제3.8동,5325,3606,1719
중랑구 면목제4동,3643,2145,1498
중랑구 면목제5동,3591,1994,1597
중랑구 면목제7동,2407,1764,643
중랑구 묵제1동,2452,3002,-550
중랑구 묵제2동,2991,1161,1830
중랑구 상봉제1동,4320,3206,1114
중랑구 상봉제2동,4246,6530,-2284
중랑구 신내1동,7876,2020,5856
중랑구 신내2동,4708,3394,1314
중랑구 중화제1동,1299,2215,-916
중랑구 중화제2동,7759,5839,1920
NA,171049,82995,88054
