dong,insum,outsum,diff
강서구 염창동,0,0,0
강서구 우장산동,100,159,-59
강서구 화곡본동,0,0,0
강서구 화곡제1동,377,592,-215
강서구 화곡제2동,0,0,0
강서구 화곡제3동,106,125,-19
강서구 화곡제4동,42,143,-101
강서구 화곡제6동,342,117,225
강서구 화곡제8동,160,348,-188
관악구 낙성대동,300,370,-70
관악구 난곡동,0,0,0
관악구 난향동,0,0,0
관악구 남현동,709,512,197
관악구 대학동,0,0,0
관악구 미성동,48,67,-19
관악구 보라매동,66,167,-101
관악구 삼성동,0,0,0
관악구 서림동,0,0,0
관악구 서원동,223,227,-4
관악구 성현동,0,0,0
관악구 신림동,1109,1658,-549
관악구 신사동,258,537,-279
관악구 신원동,0,0,0
관악구 은천동,110,397,-287
관악구 인헌동,90,121,-31
관악구 조원동,397,650,-253
관악구 중앙동,314,470,-156
관악구 청룡동,195,271,-76
관악구 청림동,0,0,0
관악구 행운동,237,500,-263
광진구 광장동,171,98,73
광진구 구의제1동,47,63,-16
광진구 구의제2동,135,231,-96
광진구 구의제3동,0,0,0
광진구 군자동,518,314,204
광진구 능동,568,840,-272
광진구 자양제1동,42,32,10
광진구 자양제2동,0,0,0
광진구 자양제3동,0,0,0
광진구 자양제4동,837,937,-100
광진구 중곡제1동,205,306,-101
광진구 중곡제2동,178,571,-393
광진구 중곡제3동,127,200,-73
광진구 중곡제4동,0,0,0
광진구 화양동,855,695,160
구로구 가리봉동,83,293,-210
구로구 개봉제1동,377,439,-62
구로구 개봉제2동,272,322,-50
구로구 개봉제3동,0,0,0
구로구 고척제1동,138,172,-34
구로구 고척제2동,0,0,0
구로구 구로제1동,69,100,-31
구로구 구로제2동,10,80,-70
구로구 구로제3동,144,299,-155
구로구 구로제4동,10,63,-53
구로구 구로제5동,97,202,-105
구로구 수궁동,366,649,-283
구로구 신도림동,612,431,181
구로구 오류제1동,426,337,89
구로구 오류제2동,0,0,0
구로구 항동,0,0,0
금천구 가산동,331,77,254
금천구 독산제1동,59,357,-298
금천구 독산제2동,66,40,26
금천구 독산제3동,373,59,314
금천구 독산제4동,140,30,110
금천구 미성동,0,0,0
금천구 시흥제1동,240,252,-12
금천구 시흥제2동,0,0,0
금천구 시흥제3동,0,0,0
금천구 시흥제4동,0,0,0
금천구 시흥제5동,132,207,-75
노원구 공릉1동,782,776,6
노원구 공릉2동,0,0,0
노원구 상계10동,16,523,-507
노원구 상계1동,6,25,-19
노원구 상계2동,764,42,722
노원구 상계3.4동,0,0,0
노원구 상계5동,0,0,0
노원구 상계6.7동,554,566,-12
노원구 상계8동,0,11,-11
노원구 상계9동,0,1,-1
노원구 월계1동,39,38,1
노원구 월계2동,0,0,0
노원구 월계3동,63,132,-69
노원구 중계1동,0,0,0
노원구 중계2.3동,224,285,-61
노원구 중계4동,0,0,0
노원구 중계본동,0,0,0
노원구 하계1동,95,113,-18
노원구 하계2동,134,168,-34
도봉구 도봉제1동,308,198,110
도봉구 도봉제2동,75,561,-486
도봉구 방학제1동,281,601,-320
도봉구 방학제2동,6,121,-115
도봉구 방학제3동,121,80,41
도봉구 쌍문제1동,0,0,0
도봉구 쌍문제2동,269,30,239
도봉구 쌍문제3동,72,35,37
도봉구 쌍문제4동,0,0,0
도봉구 창제1동,252,325,-73
도봉구 창제2동,43,224,-181
도봉구 창제3동,0,0,0
도봉구 창제4동,0,0,0
도봉구 창제5동,54,444,-390
동대문구 답십리제1동,27,93,-66
동대문구 답십리제2동,90,74,16
동대문구 면목제5동,0,0,0
동대문구 용신동,864,1148,-284
동대문구 이문제1동,102,216,-114
동대문구 이문제2동,53,76,-23
동대문구 장안제1동,147,194,-47
동대문구 장안제2동,0,0,0
동대문구 전농제1동,147,321,-174
동대문구 전농제2동,0,0,0
동대문구 제기동,162,89,73
동대문구 청량리동,303,392,-89
동대문구 회기동,44,58,-14
동대문구 휘경제1동,220,289,-69
동대문구 휘경제2동,134,513,-379
동작구 노량진제1동,249,318,-69
동작구 노량진제2동,152,176,-24
동작구 대방동,0,0,0
동작구 사당제1동,646,270,376
동작구 사당제2동,56,27,29
동작구 사당제3동,0,0,0
동작구 사당제4동,0,0,0
동작구 사당제5동,0,0,0
동작구 상도제1동,0,0,0
동작구 상도제2동,69,109,-40
동작구 상도제3동,105,210,-105
동작구 상도제4동,0,0,0
동작구 신대방제1동,9,5,4
동작구 신대방제2동,110,156,-46
동작구 흑석동,0,0,0
마포구 공덕동,136,211,-75
마포구 대흥동,78,103,-25
마포구 도화동,0,0,0
마포구 망원제1동,0,0,0
마포구 망원제2동,0,0,0
마포구 상암동,1,1,0
마포구 서강동,0,0,0
마포구 서교동,2524,1498,1026
마포구 성산제1동,0,0,0
마포구 성산제2동,4,20,-16
마포구 신수동,0,0,0
마포구 아현동,95,207,-112
마포구 연남동,0,0,0
마포구 염리동,0,0,0
마포구 용강동,281,248,33
마포구 합정동,686,381,305
서대문구 남가좌제1동,55,76,-21
서대문구 남가좌제2동,0,0,0
서대문구 북가좌제1동,10,36,-26
서대문구 북가좌제2동,0,0,0
서대문구 북아현동,119,164,-45
서대문구 신촌동,549,722,-173
서대문구 연희동,34,41,-7
서대문구 천연동,156,172,-16
서대문구 충현동,138,321,-183
서대문구 홍은제1동,51,173,-122
서대문구 홍은제2동,0,0,0
서대문구 홍제제1동,260,74,186
서대문구 홍제제2동,147,383,-236
서대문구 홍제제3동,0,0,0
서초구 내곡동,0,2,-2
서초구 반포1동,348,598,-250
서초구 반포2동,0,0,0
서초구 반포3동,0,0,0
서초구 반포4동,0,0,0
서초구 반포본동,0,0,0
서초구 방배1동,4,27,-23
서초구 방배2동,18,18,0
서초구 방배3동,353,327,26
서초구 방배4동,0,0,0
서초구 방배본동,0,0,0
서초구 서초1동,355,192,163
서초구 서초2동,209,395,-186
서초구 서초3동,280,351,-71
서초구 서초4동,1101,350,751
서초구 양재1동,33,80,-47
서초구 양재2동,0,0,0
서초구 잠원동,233,720,-487
성동구 금호1가동,0,0,0
성동구 금호2.3가동,0,0,0
성동구 금호4가동,0,0,0
성동구 마장동,0,0,0
성동구 사근동,62,38,24
성동구 성수1가제1동,0,0,0
성동구 성수1가제2동,126,236,-110
성동구 성수2가제1동,15,21,-6
성동구 성수2가제3동,230,313,-83
성동구 송정동,0,0,0
성동구 옥수동,0,0,0
성동구 왕십리도선동,0,0,0
성동구 왕십리제2동,276,230,46
성동구 용답동,229,373,-144
성동구 응봉동,0,0,0
성동구 행당제1동,210,171,39
성동구 행당제2동,0,0,0
성북구 길음제1동,465,386,79
성북구 길음제2동,172,313,-141
성북구 돈암제1동,116,252,-136
성북구 돈암제2동,0,0,0
성북구 동선동,757,467,290
성북구 보문동,97,256,-159
성북구 삼선동,225,315,-90
성북구 석관동,207,441,-234
성북구 성북동,96,46,50
성북구 안암동,0,0,0
성북구 월곡제1동,0,0,0
성북구 월곡제2동,0,0,0
성북구 장위제1동,0,0,0
성북구 장위제2동,6,7,-1
성북구 장위제3동,0,0,0
성북구 정릉제1동,0,0,0
성북구 정릉제2동,0,0,0
성북구 정릉제3동,0,0,0
성북구 정릉제4동,0,0,0
성북구 종암동,0,0,0
송파구 가락1동,2,99,-97
송파구 가락2동,0,0,0
송파구 가락본동,800,484,316
송파구 거여1동,0,0,0
송파구 거여2동,0,0,0
송파구 마천1동,0,0,0
송파구 마천2동,0,0,0
송파구 문정1동,0,0,0
송파구 문정2동,1915,1220,695
송파구 방이1동,0,0,0
송파구 방이2동,0,0,0
송파구 삼전동,0,0,0
송파구 석촌동,239,765,-526
송파구 송파1동,214,167,47
송파구 송파2동,70,51,19
송파구 오금동,0,0,0
송파구 오륜동,0,0,0
송파구 위례동,1111,538,573
송파구 잠실2동,195,85,110
송파구 잠실3동,385,412,-27
송파구 잠실4동,0,0,0
송파구 잠실6동,0,0,0
송파구 잠실7동,18,77,-59
송파구 잠실본동,177,359,-182
송파구 장지동,305,87,218
송파구 풍납1동,0,0,0
송파구 풍납2동,0,0,0
양천구 목1동,484,220,264
양천구 목2동,350,427,-77
양천구 목3동,351,452,-101
양천구 목4동,197,204,-7
양천구 목5동,0,0,0
양천구 신월1동,0,0,0
양천구 신월2동,59,187,-128
양천구 신월3동,0,0,0
양천구 신월4동,74,171,-97
양천구 신월5동,0,0,0
양천구 신월6동,0,0,0
양천구 신월7동,93,195,-102
양천구 신정1동,0,0,0
양천구 신정2동,0,0,0
양천구 신정3동,373,591,-218
양천구 신정4동,929,1074,-145
양천구 신정6동,0,0,0
양천구 신정7동,0,0,0
영등포구 당산제1동,180,124,56
영등포구 당산제2동,583,356,227
영등포구 대림제1동,33,50,-17
영등포구 대림제2동,45,228,-183
영등포구 대림제3동,72,49,23
영등포구 도림동,0,0,0
영등포구 문래동,227,284,-57
영등포구 신길제1동,0,0,0
영등포구 신길제3동,0,0,0
영등포구 신길제4동,0,0,0
영등포구 신길제5동,0,0,0
영등포구 신길제6동,0,0,0
영등포구 신길제7동,0,0,0
영등포구 양평제1동,112,94,18
영등포구 양평제2동,63,92,-29
영등포구 여의동,372,286,86
영등포구 영등포동,1061,857,204
영등포구 영등포본동,402,147,255
용산구 남영동,306,255,51
용산구 보광동,0,0,0
용산구 서빙고동,0,0,0
용산구 용문동,0,0,0
용산구 용산2가동,0,0,0
용산구 원효로제1동,0,0,0
용산구 원효로제2동,0,0,0
용산구 이촌제1동,10,26,-16
용산구 이촌제2동,0,0,0
용산구 이태원제1동,0,0,0
용산구 이태원제2동,0,0,0
용산구 청파동,40,99,-59
용산구 필동,0,0,0
용산구 한강로동,567,281,286
용산구 한남동,567,983,-416
용산구 효창동,0,0,0
용산구 후암동,0,0,0
은평구 갈현제1동,75,47,28
은평구 갈현제2동,0,1,-1
은평구 구산동,0,0,0
은평구 녹번동,281,477,-196
은평구 대조동,448,360,88
은평구 불광제1동,416,683,-267
은평구 불광제2동,896,296,600
은평구 수색동,49,45,4
은평구 신사제1동,0,0,0
은평구 신사제2동,0,0,0
은평구 역촌동,0,0,0
은평구 응암제1동,0,0,0
은평구 응암제2동,0,0,0
은평구 응암제3동,0,0,0
은평구 증산동,115,81,34
은평구 진관동,448,465,-17
종로구 가회동,0,0,0
종로구 교남동,89,76,13
종로구 무악동,29,36,-7
종로구 부암동,0,0,0
종로구 사직동,635,625,10
종로구 삼청동,0,0,0
종로구 숭인제1동,0,0,0
종로구 숭인제2동,1002,1142,-140
종로구 이화동,162,140,22
종로구 종로1.2.3.4가동,3766,3396,370
종로구 종로5.6가동,616,775,-159
종로구 창신제1동,975,733,242
종로구 창신제2동,722,618,104
종로구 창신제3동,0,0,0
종로구 청운효자동,0,0,0
종로구 충현동,132,47,85
종로구 평창동,0,0,0
종로구 혜화동,194,126,68
중구 광희동,2310,1919,391
중구 다산동,111,94,17
중구 동화동,0,0,0
중구 명동,713,673,40
중구 소공동,777,351,426
중구 신당동,141,78,63
중구 신당제5동,157,90,67
중구 약수동,11,119,-108
중구 을지로동,63,62,1
중구 장충동,39,150,-111
중구 중림동,74,117,-43
중구 청구동,0,0,0
중구 필동,199,103,96
중구 황학동,92,38,54
중구 회현동,784,490,294
중랑구 망우본동,314,412,-98
중랑구 망우제3동,0,0,0
중랑구 면목본동,28,203,-175
중랑구 면목제2동,183,334,-151
중랑구 면목제3.8동,24,70,-46
중랑구 면목제4동,95,307,-212
중랑구 면목제5동,208,326,-118
중랑구 면목제7동,9,100,-91
중랑구 묵제1동,236,352,-116
중랑구 묵제2동,96,61,35
중랑구 상봉제1동,257,38,219
중랑구 상봉제2동,288,855,-567
중랑구 신내1동,98,217,-119
중랑구 신내2동,0,0,0
중랑구 중화제1동,105,239,-134
중랑구 중화제2동,268,192,76
NA,7539,18826,-11287
