dong,insum,outsum,diff
구로구 구로제5동,21319,13996,7323
구로구 수궁동,13220,13094,126
구로구 신도림동,22235,13362,8873
구로구 오류제1동,7486,10244,-2758
구로구 오류제2동,6591,7696,-1105
구로구 항동,869,4265,-3396
금천구 가산동,44257,26852,17405
금천구 독산제1동,23748,31719,-7971
금천구 독산제2동,7184,12730,-5546
금천구 독산제3동,11528,16910,-5382
금천구 독산제4동,8644,5306,3338
금천구 미성동,43,344,-301
금천구 시흥제1동,22281,26188,-3907
금천구 시흥제2동,3703,12083,-8380
금천구 시흥제3동,7325,8051,-726
금천구 시흥제4동,3096,6301,-3205
금천구 시흥제5동,8184,12268,-4084
노원구 공릉1동,11421,10616,805
노원구 공릉2동,9621,11469,-1848
노원구 상계10동,9289,3472,5817
노원구 상계1동,8928,9902,-974
노원구 상계2동,15271,7490,7781
노원구 상계3.4동,1343,3534,-2191
노원구 상계5동,7758,8032,-274
노원구 상계6.7동,13960,7746,6214
노원구 상계8동,2246,3610,-1364
노원구 상계9동,3791,5981,-2190
노원구 월계1동,26903,15847,11056
노원구 월계2동,4695,10462,-5767
노원구 월계3동,8251,8274,-23
노원구 중계1동,6288,8489,-2201
노원구 중계2.3동,9452,8508,944
노원구 중계4동,6890,6117,773
노원구 중계본동,6497,8333,-1836
노원구 하계1동,10183,9972,211
노원구 하계2동,7662,6302,1360
도봉구 도봉제1동,7170,7548,-378
도봉구 도봉제2동,9929,10388,-459
도봉구 방학제1동,9766,14031,-4265
도봉구 방학제2동,2803,8956,-6153
도봉구 방학제3동,3841,10955,-7114
도봉구 쌍문제1동,4329,13673,-9344
도봉구 쌍문제2동,7088,11850,-4762
도봉구 쌍문제3동,5295,4768,527
도봉구 쌍문제4동,2891,9876,-6985
도봉구 창제1동,29835,11532,18303
도봉구 창제2동,4120,11017,-6897
도봉구 창제3동,4439,10143,-5704
도봉구 창제4동,15408,11737,3671
도봉구 창제5동,11469,11659,-190
동대문구 답십리제1동,8549,11457,-2908
동대문구 답십리제2동,10318,12062,-1744
동대문구 면목제5동,133,25,108
동대문구 용신동,32528,28115,4413
동대문구 이문제1동,6289,7680,-1391
동대문구 이문제2동,3396,4078,-682
동대문구 장안제1동,22117,17950,4167
동대문구 장안제2동,12081,17948,-5867
동대문구 전농제1동,10025,16806,-6781
동대문구 전농제2동,6599,10153,-3554
동대문구 제기동,16631,15649,982
동대문구 청량리동,33327,17934,15393
동대문구 회기동,5269,4648,621
동대문구 휘경제1동,12723,10466,2257
동대문구 휘경제2동,8110,11131,-3021
동작구 노량진제1동,36622,24887,11735
동작구 노량진제2동,18752,10022,8730
동작구 대방동,22632,26819,-4187
동작구 사당제1동,11100,12453,-1353
동작구 사당제2동,20221,14395,5826
동작구 사당제3동,2956,8635,-5679
동작구 사당제4동,613,745,-132
동작구 사당제5동,3396,8291,-4895
동작구 상도제1동,29006,32273,-3267
동작구 상도제2동,11041,14754,-3713
동작구 상도제3동,8227,12951,-4724
동작구 상도제4동,3631,14518,-10887
동작구 신대방제1동,3743,5028,-1285
동작구 신대방제2동,12354,15210,-2856
동작구 흑석동,16790,18521,-1731
마포구 공덕동,9330,11979,-2649
마포구 대흥동,12499,9804,2695
마포구 도화동,6091,5318,773
마포구 망원제1동,4109,7688,-3579
마포구 망원제2동,3733,5631,-1898
마포구 상암동,31737,23294,8443
마포구 서강동,4719,6409,-1690
마포구 서교동,69141,32261,36880
마포구 성산제1동,6197,9960,-3763
마포구 성산제2동,9011,15708,-6697
마포구 신수동,1475,3552,-2077
마포구 아현동,11484,11661,-177
마포구 연남동,3680,4807,-1127
마포구 염리동,1934,2654,-720
마포구 용강동,8723,8407,316
마포구 합정동,10157,8795,1362
서대문구 남가좌제1동,6269,7394,-1125
서대문구 남가좌제2동,8371,16420,-8049
서대문구 북가좌제1동,2576,6594,-4018
서대문구 북가좌제2동,7635,13125,-5490
서대문구 북아현동,9009,10020,-1011
서대문구 신촌동,55571,26438,29133
서대문구 연희동,29591,37094,-7503
서대문구 천연동,11150,12284,-1134
서대문구 충현동,18517,20874,-2357
서대문구 홍은제1동,7540,14469,-6929
서대문구 홍은제2동,11741,23063,-11322
서대문구 홍제제1동,16705,12229,4476
서대문구 홍제제2동,9822,13300,-3478
서대문구 홍제제3동,9936,9124,812
서초구 내곡동,7393,7499,-106
서초구 반포1동,12590,10633,1957
서초구 반포2동,4163,3836,327
서초구 반포3동,20278,10026,10252
서초구 반포4동,17947,11050,6897
서초구 반포본동,4577,5260,-683
서초구 방배1동,10004,8196,1808
서초구 방배2동,10106,9464,642
서초구 방배3동,5611,6925,-1314
서초구 방배4동,8246,8798,-552
서초구 방배본동,6264,6738,-474
서초구 서초1동,8947,7838,1109
서초구 서초2동,19310,18200,1110
서초구 서초3동,17395,14534,2861
서초구 서초4동,18049,13078,4971
서초구 양재1동,34097,34015,82
서초구 양재2동,19283,16545,2738
서초구 잠원동,9336,14242,-4906
성동구 금호1가동,2971,6112,-3141
성동구 금호2.3가동,7768,8474,-706
성동구 금호4가동,4003,6726,-2723
성동구 마장동,6113,7019,-906
성동구 사근동,6702,4163,2539
성동구 성수1가제1동,4920,4302,618
성동구 성수1가제2동,3873,2793,1080
성동구 성수2가제1동,4620,4374,246
성동구 성수2가제3동,6229,3607,2622
성동구 송정동,2227,3321,-1094
성동구 옥수동,8952,9246,-294
성동구 왕십리도선동,10673,6683,3990
성동구 왕십리제2동,5465,8545,-3080
성동구 용답동,7632,6322,1310
성동구 응봉동,1946,7269,-5323
성동구 행당제1동,14420,6929,7491
성동구 행당제2동,6311,7975,-1664
성북구 길음제1동,13413,16734,-3321
성북구 길음제2동,16551,11231,5320
성북구 돈암제1동,16195,12631,3564
성북구 돈암제2동,1686,7348,-5662
성북구 동선동,25646,15898,9748
성북구 보문동,5416,7063,-1647
성북구 삼선동,23939,21162,2777
성북구 석관동,6109,9089,-2980
성북구 성북동,13930,12896,1034
성북구 안암동,7501,6888,613
성북구 월곡제1동,11648,13832,-2184
성북구 월곡제2동,8919,6195,2724
성북구 장위제1동,4248,14278,-10030
성북구 장위제2동,7592,8438,-846
성북구 장위제3동,3227,6200,-2973
성북구 정릉제1동,6864,11826,-4962
성북구 정릉제2동,7349,18802,-11453
성북구 정릉제3동,4881,5821,-940
성북구 정릉제4동,9880,14649,-4769
성북구 종암동,16090,23052,-6962
송파구 가락1동,2275,3153,-878
송파구 가락2동,8588,12008,-3420
송파구 가락본동,12446,11235,1211
송파구 거여1동,2169,3230,-1061
송파구 거여2동,769,890,-121
송파구 마천1동,1850,3539,-1689
송파구 마천2동,4908,9604,-4696
송파구 문정1동,2873,4715,-1842
송파구 문정2동,18177,14553,3624
송파구 방이1동,3446,4951,-1505
송파구 방이2동,11654,8917,2737
송파구 삼전동,7188,13356,-6168
송파구 석촌동,13260,18011,-4751
송파구 송파1동,9471,9786,-315
송파구 송파2동,3174,3718,-544
송파구 오금동,8945,11147,-2202
송파구 오륜동,4968,4381,587
송파구 위례동,5990,10392,-4402
송파구 잠실2동,4048,3209,839
송파구 잠실3동,39748,15149,24599
송파구 잠실4동,391,522,-131
송파구 잠실6동,12019,5210,6809
송파구 잠실7동,5522,3263,2259
송파구 잠실본동,15906,14564,1342
송파구 장지동,6775,6664,111
송파구 풍납1동,3804,2760,1044
송파구 풍납2동,5537,7669,-2132
양천구 목1동,38075,11998,26077
양천구 목2동,17456,17718,-262
양천구 목3동,10049,12626,-2577
양천구 목4동,6276,16439,-10163
양천구 목5동,11029,13208,-2179
양천구 신월1동,2416,3506,-1090
양천구 신월2동,2566,8240,-5674
양천구 신월3동,3092,5493,-2401
양천구 신월4동,3436,10049,-6613
양천구 신월5동,2932,7529,-4597
양천구 신월6동,2708,3912,-1204
양천구 신월7동,4753,12754,-8001
양천구 신정1동,5323,5415,-92
양천구 신정2동,2349,3616,-1267
양천구 신정3동,14139,21213,-7074
양천구 신정4동,23780,12016,11764
양천구 신정6동,2959,3350,-391
양천구 신정7동,4492,6410,-1918
영등포구 당산제1동,8828,6194,2634
영등포구 당산제2동,23382,14243,9139
영등포구 대림제1동,4262,7887,-3625
영등포구 대림제2동,3727,3351,376
영등포구 대림제3동,5689,8136,-2447
영등포구 도림동,3384,10417,-7033
영등포구 문래동,13975,11368,2607
영등포구 신길제1동,3484,6347,-2863
영등포구 신길제3동,4934,10955,-6021
영등포구 신길제4동,1489,3386,-1897
영등포구 신길제5동,6060,6403,-343
영등포구 신길제6동,5840,10090,-4250
영등포구 신길제7동,5114,9538,-4424
영등포구 양평제1동,5153,5385,-232
영등포구 양평제2동,7880,8366,-486
영등포구 여의동,57262,26403,30859
영등포구 영등포동,53448,26259,27189
영등포구 영등포본동,14521,10330,4191
용산구 남영동,20687,16929,3758
용산구 보광동,3666,6431,-2765
용산구 서빙고동,4086,7196,-3110
용산구 용문동,1810,2790,-980
용산구 용산2가동,5664,9903,-4239
용산구 원효로제1동,6510,8142,-1632
용산구 원효로제2동,3866,6503,-2637
용산구 이촌제1동,6265,5942,323
용산구 이촌제2동,1056,3242,-2186
용산구 이태원제1동,8298,8524,-226
용산구 이태원제2동,3515,5532,-2017
용산구 청파동,6797,10473,-3676
용산구 필동,2500,227,2273
용산구 한강로동,31476,19463,12013
용산구 한남동,27910,23069,4841
용산구 효창동,2739,6156,-3417
용산구 후암동,3780,7943,-4163
은평구 갈현제1동,3641,10324,-6683
은평구 갈현제2동,12890,12722,168
은평구 구산동,4799,9580,-4781
은평구 녹번동,19580,15213,4367
은평구 대조동,24089,17396,6693
은평구 불광제1동,21457,15410,6047
은평구 불광제2동,8788,14519,-5731
은평구 수색동,4437,7947,-3510
은평구 신사제1동,9377,14015,-4638
은평구 신사제2동,9745,10735,-990
은평구 역촌동,13042,14508,-1466
은평구 응암제1동,11459,16917,-5458
은평구 응암제2동,2921,7680,-4759
은평구 응암제3동,6972,10159,-3187
은평구 증산동,13875,9970,3905
은평구 진관동,18077,21867,-3790
종로구 가회동,917,1596,-679
종로구 교남동,5332,4306,1026
종로구 무악동,2598,3600,-1002
종로구 부암동,6758,8908,-2150
종로구 사직동,29026,14570,14456
종로구 삼청동,4201,1884,2317
종로구 숭인제1동,503,1537,-1034
종로구 숭인제2동,6222,6118,104
종로구 이화동,11701,7477,4224
종로구 종로1.2.3.4가동,76449,24311,52138
종로구 종로5.6가동,12463,5098,7365
종로구 창신제1동,11422,7493,3929
종로구 창신제2동,2281,4770,-2489
종로구 창신제3동,1773,3092,-1319
종로구 청운효자동,4391,5756,-1365
종로구 충현동,1602,1051,551
종로구 평창동,6785,9115,-2330
종로구 혜화동,18236,12704,5532
중구 광희동,14509,9143,5366
중구 다산동,3089,5061,-1972
중구 동화동,1124,1350,-226
중구 명동,24958,11304,13654
중구 소공동,42159,10062,32097
중구 신당동,3398,4050,-652
중구 신당제5동,9075,5096,3979
중구 약수동,3386,4138,-752
중구 을지로동,4746,1589,3157
중구 장충동,3449,2413,1036
중구 중림동,6433,3654,2779
중구 청구동,3506,3451,55
중구 필동,3679,2382,1297
중구 황학동,4399,3783,616
중구 회현동,25878,18968,6910
중랑구 망우본동,12304,13931,-1627
중랑구 망우제3동,2499,6030,-3531
중랑구 면목본동,15479,15086,393
중랑구 면목제2동,3239,6564,-3325
중랑구 면목제3.8동,14772,13121,1651
중랑구 면목제4동,4448,6935,-2487
중랑구 면목제5동,3917,7147,-3230
중랑구 면목제7동,2757,5511,-2754
중랑구 묵제1동,8072,9182,-1110
중랑구 묵제2동,2106,2765,-659
중랑구 상봉제1동,6609,6874,-265
중랑구 상봉제2동,17950,14354,3596
중랑구 신내1동,7711,18547,-10836
중랑구 신내2동,11880,9644,2236
중랑구 중화제1동,3876,6775,-2899
중랑구 중화제2동,11508,10069,1439
NA,234905,313334,-78429
