dong,insum,outsum,diff
강서구 등촌제1동,1203,2613,-1410
강서구 등촌제2동,427,1030,-603
강서구 등촌제3동,1107,2181,-1074
강서구 발산제1동,1643,2122,-479
강서구 방화제1동,860,1592,-732
강서구 방화제2동,822,400,422
강서구 방화제3동,6,293,-287
강서구 염창동,219,503,-284
강서구 우장산동,1138,1930,-792
강서구 화곡본동,295,494,-199
강서구 화곡제1동,2319,4540,-2221
강서구 화곡제2동,93,573,-480
강서구 화곡제3동,920,1265,-345
강서구 화곡제4동,315,782,-467
강서구 화곡제6동,1352,1726,-374
강서구 화곡제8동,815,917,-102
관악구 낙성대동,1691,1562,129
관악구 난곡동,286,1762,-1476
관악구 난향동,263,1169,-906
관악구 남현동,2728,2642,86
관악구 대학동,1030,2120,-1090
관악구 미성동,657,2161,-1504
관악구 보라매동,607,956,-349
관악구 삼성동,611,2947,-2336
관악구 서림동,476,1882,-1406
관악구 서원동,2165,1478,687
관악구 성현동,91,450,-359
관악구 신림동,3569,4178,-609
관악구 신사동,862,1794,-932
관악구 신원동,48,136,-88
관악구 은천동,672,2270,-1598
관악구 인헌동,148,348,-200
관악구 조원동,1475,1518,-43
관악구 중앙동,2559,1008,1551
관악구 청룡동,2015,886,1129
관악구 청림동,30,229,-199
관악구 행운동,2701,2401,300
광진구 광장동,645,526,119
광진구 구의제1동,819,1137,-318
광진구 구의제2동,730,1431,-701
광진구 구의제3동,271,257,14
광진구 군자동,1744,2747,-1003
광진구 능동,2251,1493,758
광진구 자양제1동,397,422,-25
광진구 자양제2동,251,1265,-1014
광진구 자양제3동,141,284,-143
광진구 자양제4동,1615,1750,-135
광진구 중곡제1동,837,1207,-370
광진구 중곡제2동,484,983,-499
광진구 중곡제3동,461,1142,-681
광진구 중곡제4동,224,350,-126
광진구 화양동,3214,2324,890
구로구 가리봉동,615,1102,-487
구로구 개봉제1동,987,2136,-1149
구로구 개봉제2동,1103,1659,-556
구로구 개봉제3동,67,423,-356
구로구 고척제1동,1033,1920,-887
구로구 고척제2동,491,2025,-1534
구로구 구로제1동,343,899,-556
구로구 구로제2동,2318,2547,-229
구로구 구로제3동,2460,1664,796
구로구 구로제4동,411,692,-281
구로구 구로제5동,1150,691,459
구로구 수궁동,732,1242,-510
구로구 신도림동,4011,1421,2590
구로구 오류제1동,621,919,-298
구로구 오류제2동,125,309,-184
구로구 항동,31,486,-455
금천구 가산동,1611,2151,-540
금천구 독산제1동,1488,3135,-1647
금천구 독산제2동,542,1623,-1081
금천구 독산제3동,942,1902,-960
금천구 독산제4동,393,422,-29
금천구 미성동,4,16,-12
금천구 시흥제1동,1456,3490,-2034
금천구 시흥제2동,174,823,-649
금천구 시흥제3동,340,828,-488
금천구 시흥제4동,50,379,-329
금천구 시흥제5동,262,1340,-1078
노원구 공릉1동,2673,2270,403
노원구 공릉2동,717,1445,-728
노원구 상계10동,1086,971,115
노원구 상계1동,820,1549,-729
노원구 상계2동,1880,1035,845
노원구 상계3.4동,19,953,-934
노원구 상계5동,342,779,-437
노원구 상계6.7동,1698,2017,-319
노원구 상계8동,203,732,-529
노원구 상계9동,390,778,-388
노원구 월계1동,2263,2568,-305
노원구 월계2동,264,1474,-1210
노원구 월계3동,426,1048,-622
노원구 중계1동,445,999,-554
노원구 중계2.3동,1032,1763,-731
노원구 중계4동,445,828,-383
노원구 중계본동,282,1573,-1291
노원구 하계1동,1321,2233,-912
노원구 하계2동,1035,1468,-433
도봉구 도봉제1동,847,1522,-675
도봉구 도봉제2동,2020,2837,-817
도봉구 방학제1동,1893,3575,-1682
도봉구 방학제2동,195,1414,-1219
도봉구 방학제3동,303,1358,-1055
도봉구 쌍문제1동,312,2093,-1781
도봉구 쌍문제2동,885,1429,-544
도봉구 쌍문제3동,341,343,-2
도봉구 쌍문제4동,198,1153,-955
도봉구 창제1동,2203,2112,91
도봉구 창제2동,647,2159,-1512
도봉구 창제3동,460,1390,-930
도봉구 창제4동,1415,1143,272
도봉구 창제5동,1685,2829,-1144
동대문구 답십리제1동,699,1225,-526
동대문구 답십리제2동,585,1102,-517
동대문구 면목제5동,0,6,-6
동대문구 용신동,5765,6332,-567
동대문구 이문제1동,749,1859,-1110
동대문구 이문제2동,241,717,-476
동대문구 장안제1동,1722,1934,-212
동대문구 장안제2동,858,1724,-866
동대문구 전농제1동,1197,2228,-1031
동대문구 전농제2동,473,896,-423
동대문구 제기동,2644,3181,-537
동대문구 청량리동,3235,2546,689
동대문구 회기동,567,740,-173
동대문구 휘경제1동,1051,1436,-385
동대문구 휘경제2동,1471,2673,-1202
동작구 노량진제1동,3396,3008,388
동작구 노량진제2동,1677,1732,-55
동작구 대방동,1222,1448,-226
동작구 사당제1동,2643,2500,143
동작구 사당제2동,1827,2205,-378
동작구 사당제3동,27,342,-315
동작구 사당제4동,4,17,-13
동작구 사당제5동,73,461,-388
동작구 상도제1동,1257,2159,-902
동작구 상도제2동,688,1296,-608
동작구 상도제3동,326,754,-428
동작구 상도제4동,115,802,-687
동작구 신대방제1동,197,209,-12
동작구 신대방제2동,894,1157,-263
동작구 흑석동,1545,2547,-1002
마포구 공덕동,968,1144,-176
마포구 대흥동,1234,1402,-168
마포구 도화동,743,456,287
마포구 망원제1동,322,849,-527
마포구 망원제2동,388,798,-410
마포구 상암동,2595,3160,-565
마포구 서강동,377,489,-112
마포구 서교동,10489,3919,6570
마포구 성산제1동,552,1312,-760
마포구 성산제2동,1063,2615,-1552
마포구 신수동,101,218,-117
마포구 아현동,1913,1766,147
마포구 연남동,147,278,-131
마포구 염리동,113,189,-76
마포구 용강동,1343,1052,291
마포구 합정동,1794,1308,486
서대문구 남가좌제1동,841,1499,-658
서대문구 남가좌제2동,402,2436,-2034
서대문구 북가좌제1동,459,1095,-636
서대문구 북가좌제2동,751,2130,-1379
서대문구 북아현동,855,1262,-407
서대문구 신촌동,7176,6129,1047
서대문구 연희동,3920,6306,-2386
서대문구 천연동,960,1286,-326
서대문구 충현동,1917,2741,-824
서대문구 홍은제1동,840,1925,-1085
서대문구 홍은제2동,797,2470,-1673
서대문구 홍제제1동,592,663,-71
서대문구 홍제제2동,1777,2943,-1166
서대문구 홍제제3동,353,901,-548
서초구 내곡동,424,1058,-634
서초구 반포1동,3039,2692,347
서초구 반포2동,595,609,-14
서초구 반포3동,2637,1411,1226
서초구 반포4동,2627,1130,1497
서초구 반포본동,1659,1658,1
서초구 방배1동,924,692,232
서초구 방배2동,829,539,290
서초구 방배3동,573,777,-204
서초구 방배4동,868,855,13
서초구 방배본동,443,537,-94
서초구 서초1동,1396,745,651
서초구 서초2동,4003,4057,-54
서초구 서초3동,1787,1478,309
서초구 서초4동,4870,2500,2370
서초구 양재1동,3273,3676,-403
서초구 양재2동,1121,2582,-1461
서초구 잠원동,2119,3486,-1367
성동구 금호1가동,169,352,-183
성동구 금호2.3가동,234,250,-16
성동구 금호4가동,311,398,-87
성동구 마장동,292,415,-123
성동구 사근동,413,136,277
성동구 성수1가제1동,222,485,-263
성동구 성수1가제2동,566,412,154
성동구 성수2가제1동,120,536,-416
성동구 성수2가제3동,1147,676,471
성동구 송정동,44,91,-47
성동구 옥수동,257,438,-181
성동구 왕십리도선동,1343,556,787
성동구 왕십리제2동,546,800,-254
성동구 용답동,1226,1241,-15
성동구 응봉동,107,449,-342
성동구 행당제1동,1548,809,739
성동구 행당제2동,514,693,-179
성북구 길음제1동,1897,2752,-855
성북구 길음제2동,1283,2679,-1396
성북구 돈암제1동,1495,2611,-1116
성북구 돈암제2동,70,993,-923
성북구 동선동,5678,4704,974
성북구 보문동,859,1274,-415
성북구 삼선동,5832,4270,1562
성북구 석관동,606,1763,-1157
성북구 성북동,1023,1034,-11
성북구 안암동,842,566,276
성북구 월곡제1동,1024,1695,-671
성북구 월곡제2동,789,1223,-434
성북구 장위제1동,231,2126,-1895
성북구 장위제2동,551,1417,-866
성북구 장위제3동,419,946,-527
성북구 정릉제1동,680,1603,-923
성북구 정릉제2동,740,2348,-1608
성북구 정릉제3동,582,1215,-633
성북구 정릉제4동,360,2916,-2556
성북구 종암동,1917,3342,-1425
송파구 가락1동,262,251,11
송파구 가락2동,820,1485,-665
송파구 가락본동,2704,3709,-1005
송파구 거여1동,236,491,-255
송파구 거여2동,31,366,-335
송파구 마천1동,102,798,-696
송파구 마천2동,314,1654,-1340
송파구 문정1동,221,1154,-933
송파구 문정2동,3763,4557,-794
송파구 방이1동,363,817,-454
송파구 방이2동,1783,1598,185
송파구 삼전동,1413,1570,-157
송파구 석촌동,2771,4657,-1886
송파구 송파1동,1552,1818,-266
송파구 송파2동,301,401,-100
송파구 오금동,720,1781,-1061
송파구 오륜동,629,566,63
송파구 위례동,828,3023,-2195
송파구 잠실2동,675,390,285
송파구 잠실3동,4716,2466,2250
송파구 잠실4동,70,151,-81
송파구 잠실6동,1834,974,860
송파구 잠실7동,903,695,208
송파구 잠실본동,3293,3182,111
송파구 장지동,536,1075,-539
송파구 풍납1동,638,712,-74
송파구 풍납2동,426,1118,-692
양천구 목1동,2613,1946,667
양천구 목2동,2054,2744,-690
양천구 목3동,1110,2142,-1032
양천구 목4동,897,1811,-914
양천구 목5동,796,1213,-417
양천구 신월1동,199,671,-472
양천구 신월2동,328,1233,-905
양천구 신월3동,381,686,-305
양천구 신월4동,514,1801,-1287
양천구 신월5동,429,1162,-733
양천구 신월6동,160,429,-269
양천구 신월7동,633,2043,-1410
양천구 신정1동,291,350,-59
양천구 신정2동,146,205,-59
양천구 신정3동,1441,3638,-2197
양천구 신정4동,1715,2444,-729
양천구 신정6동,166,307,-141
양천구 신정7동,318,746,-428
영등포구 당산제1동,981,676,305
영등포구 당산제2동,2691,1686,1005
영등포구 대림제1동,424,739,-315
영등포구 대림제2동,246,514,-268
영등포구 대림제3동,402,803,-401
영등포구 도림동,188,848,-660
영등포구 문래동,1146,1299,-153
영등포구 신길제1동,292,532,-240
영등포구 신길제3동,308,912,-604
영등포구 신길제4동,157,311,-154
영등포구 신길제5동,404,539,-135
영등포구 신길제6동,570,855,-285
영등포구 신길제7동,524,1005,-481
영등포구 양평제1동,579,647,-68
영등포구 양평제2동,612,832,-220
영등포구 여의동,3466,2171,1295
영등포구 영등포동,5058,3909,1149
영등포구 영등포본동,1573,1094,479
용산구 남영동,2484,2232,252
용산구 보광동,326,669,-343
용산구 서빙고동,463,757,-294
용산구 용문동,50,108,-58
용산구 용산2가동,287,666,-379
용산구 원효로제1동,325,332,-7
용산구 원효로제2동,156,455,-299
용산구 이촌제1동,583,431,152
용산구 이촌제2동,50,131,-81
용산구 이태원제1동,987,947,40
용산구 이태원제2동,371,546,-175
용산구 청파동,190,397,-207
용산구 필동,0,0,0
용산구 한강로동,3999,2242,1757
용산구 한남동,3967,3315,652
용산구 효창동,150,274,-124
용산구 후암동,66,406,-340
은평구 갈현제1동,322,1416,-1094
은평구 갈현제2동,968,1993,-1025
은평구 구산동,252,945,-693
은평구 녹번동,1779,3257,-1478
은평구 대조동,1969,4421,-2452
은평구 불광제1동,3360,3957,-597
은평구 불광제2동,1053,2530,-1477
은평구 수색동,1155,1617,-462
은평구 신사제1동,994,1969,-975
은평구 신사제2동,727,1215,-488
은평구 역촌동,904,1925,-1021
은평구 응암제1동,624,1514,-890
은평구 응암제2동,286,500,-214
은평구 응암제3동,694,1336,-642
은평구 증산동,1528,1516,12
은평구 진관동,2576,5001,-2425
종로구 가회동,0,0,0
종로구 교남동,501,738,-237
종로구 무악동,1636,553,1083
종로구 부암동,345,991,-646
종로구 사직동,4072,2658,1414
종로구 삼청동,126,96,30
종로구 숭인제1동,19,84,-65
종로구 숭인제2동,2363,2032,331
종로구 이화동,2000,1394,606
종로구 종로1.2.3.4가동,15187,7566,7621
종로구 종로5.6가동,2781,3038,-257
종로구 창신제1동,3904,3018,886
종로구 창신제2동,1309,1215,94
종로구 창신제3동,153,440,-287
종로구 청운효자동,75,297,-222
종로구 충현동,269,217,52
종로구 평창동,549,1055,-506
종로구 혜화동,3031,2285,746
중구 광희동,5264,2193,3071
중구 다산동,387,415,-28
중구 동화동,327,192,135
중구 명동,3409,1197,2212
중구 소공동,3307,1855,1452
중구 신당동,1226,904,322
중구 신당제5동,778,601,177
중구 약수동,411,469,-58
중구 을지로동,1103,354,749
중구 장충동,281,317,-36
중구 중림동,582,304,278
중구 청구동,600,359,241
중구 필동,494,151,343
중구 황학동,332,377,-45
중구 회현동,6390,2874,3516
중랑구 망우본동,1405,2451,-1046
중랑구 망우제3동,132,950,-818
중랑구 면목본동,1114,2707,-1593
중랑구 면목제2동,540,1217,-677
중랑구 면목제3.8동,1051,1848,-797
중랑구 면목제4동,852,1476,-624
중랑구 면목제5동,573,940,-367
중랑구 면목제7동,263,1163,-900
중랑구 묵제1동,1243,1846,-603
중랑구 묵제2동,235,220,15
중랑구 상봉제1동,698,893,-195
중랑구 상봉제2동,2637,3269,-632
중랑구 신내1동,652,3777,-3125
중랑구 신내2동,996,1383,-387
중랑구 중화제1동,965,1403,-438
중랑구 중화제2동,1134,1250,-116
NA,54170,107429,-53259
