dong,insum,outsum,diff
서초구 반포1동,27003,18628,8375
서초구 반포2동,6605,6455,150
서초구 반포3동,14958,18022,-3064
서초구 반포4동,24376,37562,-13186
서초구 반포본동,11783,10825,958
서초구 방배1동,16116,14518,1598
서초구 방배2동,17694,18836,-1142
서초구 방배3동,19168,14450,4718
서초구 방배4동,19474,20448,-974
서초구 방배본동,13268,11021,2247
서초구 서초1동,15315,17502,-2187
서초구 서초2동,25714,39528,-13814
서초구 서초3동,35243,41581,-6338
서초구 서초4동,26345,31635,-5290
서초구 양재1동,61416,56154,5262
서초구 양재2동,26122,26880,-758
서초구 잠원동,18101,18770,-669
성동구 금호1가동,9676,6127,3549
성동구 금호2.3가동,13705,13779,-74
성동구 금호4가동,9295,5649,3646
성동구 마장동,9790,10983,-1193
성동구 사근동,6301,6516,-215
성동구 성수1가제1동,6800,6615,185
성동구 성수1가제2동,4087,6246,-2159
성동구 성수2가제1동,7108,4999,2109
성동구 성수2가제3동,5684,7211,-1527
성동구 송정동,7046,3518,3528
성동구 옥수동,14127,13736,391
성동구 왕십리도선동,10978,10722,256
성동구 왕십리제2동,10438,9793,645
성동구 용답동,8431,8625,-194
성동구 응봉동,9294,4600,4694
성동구 행당제1동,10598,18514,-7916
성동구 행당제2동,11922,8626,3296
성북구 길음제1동,25217,22642,2575
성북구 길음제2동,11132,21594,-10462
성북구 돈암제1동,21525,15437,6088
성북구 돈암제2동,11353,4804,6549
성북구 동선동,20684,29672,-8988
성북구 보문동,11990,8017,3973
성북구 삼선동,32628,31125,1503
성북구 석관동,10905,9639,1266
성북구 성북동,25838,26331,-493
성북구 안암동,15308,18656,-3348
성북구 월곡제1동,17693,15774,1919
성북구 월곡제2동,9196,9708,-512
성북구 장위제1동,14877,9437,5440
성북구 장위제2동,12089,10077,2012
성북구 장위제3동,5765,4574,1191
성북구 정릉제1동,14900,12126,2774
성북구 정릉제2동,23973,13524,10449
성북구 정릉제3동,8943,12626,-3683
성북구 정릉제4동,23726,16991,6735
성북구 종암동,34740,24390,10350
송파구 가락1동,4344,3448,896
송파구 가락2동,19015,14369,4646
송파구 가락본동,15926,16437,-511
송파구 거여1동,5083,3862,1221
송파구 거여2동,1348,865,483
송파구 마천1동,7163,4343,2820
송파구 마천2동,12307,8088,4219
송파구 문정1동,6416,5920,496
송파구 문정2동,13292,24519,-11227
송파구 방이1동,8609,5276,3333
송파구 방이2동,13018,16795,-3777
송파구 삼전동,16390,9665,6725
송파구 석촌동,19234,18923,311
송파구 송파1동,13252,14158,-906
송파구 송파2동,6986,4581,2405
송파구 오금동,19010,15956,3054
송파구 오륜동,7025,6950,75
송파구 위례동,13101,7623,5478
송파구 잠실2동,4476,9087,-4611
송파구 잠실3동,23378,38508,-15130
송파구 잠실4동,1146,1060,86
송파구 잠실6동,8640,21241,-12601
송파구 잠실7동,7133,6423,710
송파구 잠실본동,21355,17507,3848
송파구 장지동,14226,7250,6976
송파구 풍납1동,6031,3873,2158
송파구 풍납2동,11390,10788,602
양천구 목1동,20433,34447,-14014
양천구 목2동,20611,16998,3613
양천구 목3동,21052,18852,2200
양천구 목4동,18231,9487,8744
양천구 목5동,22729,19168,3561
양천구 신월1동,8537,3346,5191
양천구 신월2동,10244,6653,3591
양천구 신월3동,7837,4901,2936
양천구 신월4동,8810,5732,3078
양천구 신월5동,8569,5973,2596
양천구 신월6동,6466,3891,2575
양천구 신월7동,14922,9574,5348
양천구 신정1동,9381,12719,-3338
양천구 신정2동,7203,4526,2677
양천구 신정3동,34772,20230,14542
양천구 신정4동,18856,25205,-6349
양천구 신정6동,6645,4800,1845
양천구 신정7동,10233,8335,1898
영등포구 당산제1동,10822,13846,-3024
영등포구 당산제2동,21860,27516,-5656
영등포구 대림제1동,14492,11174,3318
영등포구 대림제2동,4871,6997,-2126
영등포구 대림제3동,15048,13743,1305
영등포구 도림동,13000,8067,4933
영등포구 문래동,14559,20562,-6003
영등포구 신길제1동,11970,7626,4344
영등포구 신길제3동,16423,10609,5814
영등포구 신길제4동,7113,3658,3455
영등포구 신길제5동,10057,9256,801
영등포구 신길제6동,13134,9599,3535
영등포구 신길제7동,12703,8958,3745
영등포구 양평제1동,8307,8088,219
영등포구 양평제2동,14397,11569,2828
영등포구 여의동,46333,74415,-28082
영등포구 영등포동,36967,62964,-25997
영등포구 영등포본동,15172,20086,-4914
용산구 남영동,29001,32431,-3430
용산구 보광동,11251,4903,6348
용산구 서빙고동,13238,9650,3588
용산구 용문동,4764,3312,1452
용산구 용산2가동,13285,10434,2851
용산구 원효로제1동,12688,12485,203
용산구 원효로제2동,10222,6108,4114
용산구 이촌제1동,12314,10652,1662
용산구 이촌제2동,5454,2406,3048
용산구 이태원제1동,11461,12268,-807
용산구 이태원제2동,8621,5512,3109
용산구 청파동,16916,14759,2157
용산구 필동,579,1079,-500
용산구 한강로동,28782,42386,-13604
용산구 한남동,39457,40095,-638
용산구 효창동,8756,5252,3504
용산구 후암동,11815,8578,3237
은평구 갈현제1동,13772,8356,5416
은평구 갈현제2동,15653,10661,4992
은평구 구산동,19869,6260,13609
은평구 녹번동,21579,17691,3888
은평구 대조동,26294,41670,-15376
은평구 불광제1동,22473,17153,5320
은평구 불광제2동,19663,19126,537
은평구 수색동,8881,8131,750
은평구 신사제1동,15952,15908,44
은평구 신사제2동,17531,14134,3397
은평구 역촌동,24587,15217,9370
은평구 응암제1동,22371,31001,-8630
은평구 응암제2동,11520,5867,5653
은평구 응암제3동,15971,13053,2918
은평구 증산동,14879,15128,-249
은평구 진관동,36302,34106,2196
종로구 가회동,5102,5635,-533
종로구 교남동,7168,4223,2945
종로구 무악동,3679,2766,913
종로구 부암동,14605,12821,1784
종로구 사직동,33427,51199,-17772
종로구 삼청동,3610,8695,-5085
종로구 숭인제1동,1445,1124,321
종로구 숭인제2동,10990,15904,-4914
종로구 이화동,13791,18154,-4363
종로구 종로1.2.3.4가동,73500,141228,-67728
종로구 종로5.6가동,14871,25798,-10927
종로구 창신제1동,12420,10756,1664
종로구 창신제2동,7027,12548,-5521
종로구 창신제3동,4097,3595,502
종로구 청운효자동,11545,11397,148
종로구 충현동,2799,1154,1645
종로구 평창동,17115,13224,3891
종로구 혜화동,23682,30593,-6911
중구 광희동,14674,25590,-10916
중구 다산동,8046,6422,1624
중구 동화동,1677,1568,109
중구 명동,25366,39351,-13985
중구 소공동,26988,55767,-28779
중구 신당동,9063,8064,999
중구 신당제5동,7978,9633,-1655
중구 약수동,5887,4459,1428
중구 을지로동,4300,9287,-4987
중구 장충동,4471,6558,-2087
중구 중림동,6565,6063,502
중구 청구동,4245,3121,1124
중구 필동,4665,5126,-461
중구 황학동,8122,6801,1321
중구 회현동,35658,53976,-18318
중랑구 망우본동,24558,19445,5113
중랑구 망우제3동,8234,4663,3571
중랑구 면목본동,18887,21244,-2357
중랑구 면목제2동,8494,5968,2526
중랑구 면목제3.8동,17117,15745,1372
중랑구 면목제4동,8716,6064,2652
중랑구 면목제5동,7195,4022,3173
중랑구 면목제7동,5915,5553,362
중랑구 묵제1동,12822,13014,-192
중랑구 묵제2동,5659,3413,2246
중랑구 상봉제1동,10882,10072,810
중랑구 상봉제2동,15850,19888,-4038
중랑구 신내1동,22954,14952,8002
중랑구 신내2동,18272,15351,2921
중랑구 중화제1동,6585,8019,-1434
중랑구 중화제2동,16581,14549,2032
NA,421460,355559,65901
