ID,insum,outsum,diff
101000055,1095,1033,62
101000056,35,87,-52
101000057,1584,1044,540
101000058,912,964,-52
101000059,1547,1866,-319
101000060,1413,631,782
101000061,685,1266,-581
101000062,601,677,-76
101000063,502,874,-372
101000064,936,1048,-112
101000065,351,447,-96
101000066,1042,965,77
101000067,1145,998,147
101000068,201,467,-266
101000069,258,78,180
101000070,713,792,-79
101000071,1549,770,779
101000072,680,2222,-1542
101000073,614,1031,-417
101000074,3769,2794,975
101000075,3064,4372,-1308
101000077,1392,1147,245
101000078,809,1447,-638
101000079,602,383,219
101000080,459,507,-48
101000081,1604,1460,144
101000082,2686,2441,245
101000083,2370,2039,331
101000084,1184,654,530
101000085,1182,1022,160
101000086,908,967,-59
101000087,815,758,57
101000088,1107,933,174
101000089,1067,1207,-140
101000090,1474,909,565
101000091,436,502,-66
101000092,1028,767,261
101000093,1255,648,607
101000094,847,693,154
101000095,499,434,65
101000096,341,400,-59
101000097,370,400,-30
101000098,296,366,-70
101000099,693,742,-49
101000100,695,690,5
101000101,208,272,-64
101000102,581,467,114
101000103,675,397,278
101000104,282,520,-238
101000105,253,334,-81
101000106,537,744,-207
101000107,249,395,-146
101000108,556,207,349
101000109,388,55,333
101000110,35,319,-284
101000111,105,191,-86
101000113,197,566,-369
101000114,5921,5588,333
101000115,158,121,37
101000116,132,108,24
101000117,1094,249,845
101000119,102,43,59
101000120,145,44,101
101000121,94,43,51
101000122,161,112,49
101000123,50,132,-82
101000124,582,263,319
101000125,241,429,-188
101000128,241,332,-91
101000130,156,260,-104
101000131,819,428,391
101000132,606,616,-10
101000135,41,32,9
101000136,410,162,248
101000137,34,303,-269
101000141,988,2396,-1408
101000147,830,424,406
101000148,790,23,767
101000149,312,353,-41
101000150,85,471,-386
101000151,274,40,234
101000152,283,246,37
101000153,322,246,76
101000154,248,683,-435
101000155,245,137,108
101000156,20,263,-243
101000157,33,17,16
101000160,47,28,19
101000163,190,313,-123
101000164,388,265,123
101000165,222,329,-107
101000166,214,214,0
101000168,788,384,404
101000252,1842,859,983
101000254,246,76,170
101000258,19,12,7
101000261,93,43,50
101000262,847,2432,-1585
101000263,216,816,-600
101000265,78,699,-621
101000266,304,222,82
101000269,22,9,13
101000290,778,1733,-955
101000293,24,37,-13
101000294,500,334,166
101000295,157,303,-146
101000301,517,408,109
101000304,1351,2148,-797
101000305,2043,1093,950
101000328,90,391,-301
101900001,24,95,-71
101900002,0,14,-14
101900003,37,102,-65
101900004,3,70,-67
101900005,2268,1885,383
101900006,866,46,820
101900007,535,156,379
101900008,72,228,-156
101900009,19,297,-278
101900010,668,533,135
101900011,143,662,-519
101900012,187,123,64
101900013,712,197,515
101900017,16,112,-96
101900018,839,224,615
101900019,220,131,89
101900020,78,47,31
101900021,1,34,-33
101900022,125,809,-684
101900023,140,141,-1
101900026,102,48,54
101900027,10,86,-76
102000001,1683,3367,-1684
102000002,1918,779,1139
102000003,2335,5236,-2901
102000004,3964,2018,1946
102000005,1153,1692,-539
102000006,812,1357,-545
102000007,1194,3212,-2018
102000008,2923,1145,1778
102000009,4681,5964,-1283
102000010,3671,2285,1386
102000011,3282,2480,802
102000012,2597,2303,294
102000018,2027,2093,-66
102000019,1679,1040,639
102000026,192,488,-296
102000029,204,163,41
102000030,117,247,-130
102000031,86,136,-50
102000032,438,329,109
102000033,246,306,-60
102000034,362,284,78
102000035,813,543,270
102000036,7,211,-204
102000037,109,62,47
102000038,193,272,-79
102000039,228,95,133
102000040,328,188,140
102000041,142,374,-232
102000042,150,296,-146
102000043,183,200,-17
102000044,275,346,-71
102000045,714,715,-1
102000046,976,466,510
102000047,618,673,-55
102000048,240,544,-304
102000049,829,688,141
102000050,905,917,-12
102000051,326,536,-210
102000052,1009,573,436
102000053,784,713,71
102000054,590,781,-191
102000055,1060,500,560
102000056,887,736,151
102000057,1283,473,810
102000058,880,1030,-150
102000059,1321,1025,296
102000060,918,893,25
102000061,1457,1404,53
102000062,1549,892,657
102000063,997,1166,-169
102000064,605,686,-81
102000065,49,126,-77
102000066,758,732,26
102000067,1633,2424,-791
102000068,6360,2290,4070
102000069,62,1875,-1813
102000070,1260,54,1206
102000071,5526,7711,-2185
102000072,2126,3245,-1119
102000073,673,609,64
102000074,480,611,-131
102000075,128,232,-104
102000076,139,343,-204
102000077,496,613,-117
102000078,824,525,299
102000079,115,194,-79
102000080,262,178,84
102000081,244,681,-437
102000082,617,284,333
102000083,482,219,263
102000084,314,181,133
102000085,1484,764,720
102000086,1034,720,314
102000087,614,1238,-624
102000088,329,236,93
102000089,1047,294,753
102000090,352,822,-470
102000091,1046,438,608
102000092,286,461,-175
102000093,692,728,-36
102000094,624,584,40
102000095,925,892,33
102000096,549,672,-123
102000097,591,600,-9
102000098,514,549,-35
102000099,697,799,-102
102000100,573,1010,-437
102000101,769,704,65
102000102,247,1108,-861
102000103,1174,373,801
102000104,539,278,261
102000105,274,469,-195
102000106,716,398,318
102000107,1142,452,690
102000108,713,152,561
102000109,508,486,22
102000110,1022,803,219
102000111,17,258,-241
102000112,161,119,42
102000113,25,45,-20
102000114,698,266,432
102000115,253,269,-16
102000116,349,407,-58
102000117,162,550,-388
102000118,802,1226,-424
102000119,1151,806,345
102000120,175,312,-137
102000121,877,336,541
102000122,502,740,-238
102000123,974,818,156
102000124,815,920,-105
102000125,653,683,-30
102000126,557,654,-97
102000127,942,508,434
102000128,617,688,-71
102000129,981,587,394
102000130,606,606,0
102000131,888,418,470
102000132,315,427,-112
102000133,1785,1264,521
102000134,657,618,39
102000135,509,576,-67
102000136,681,383,298
102000137,651,668,-17
102000138,237,317,-80
102000139,71,403,-332
102000140,244,540,-296
102000141,139,312,-173
102000142,267,315,-48
102000143,146,320,-174
102000144,348,351,-3
102000145,292,362,-70
102000146,356,260,96
102000147,417,350,67
102000148,193,429,-236
102000149,176,264,-88
102000150,352,86,266
102000151,91,191,-100
102000152,148,110,38
102000153,1135,547,588
102000154,213,514,-301
102000155,86,293,-207
102000156,245,131,114
102000157,114,365,-251
102000158,438,450,-12
102000159,658,364,294
102000161,2462,1650,812
102000162,137,143,-6
102000163,104,491,-387
102000164,719,860,-141
102000165,213,127,86
102000166,78,132,-54
102000167,214,201,13
102000168,188,151,37
102000169,118,398,-280
102000170,472,143,329
102000171,103,106,-3
102000172,73,249,-176
102000173,419,244,175
102000174,69,46,23
102000175,84,69,15
102000176,41,23,18
102000178,186,251,-65
102000179,339,220,119
102000180,751,300,451
102000181,734,453,281
102000182,525,444,81
102000183,1432,1201,231
102000184,1574,599,975
102000185,2422,1010,1412
102000186,1195,1225,-30
102000187,776,1054,-278
102000188,931,1096,-165
102000189,1621,593,1028
102000190,521,1951,-1430
102000191,885,460,425
102000192,987,1270,-283
102000193,65,115,-50
102000194,51,94,-43
102000195,354,342,12
102000196,213,228,-15
102000197,684,263,421
102000198,265,519,-254
102000199,893,275,618
102000200,247,715,-468
102000201,1000,320,680
102000202,4,65,-61
102000203,328,159,169
102000204,435,469,-34
102000205,894,317,577
102000206,465,378,87
102000207,523,343,180
102000208,312,297,15
102000209,80,54,26
102000210,276,302,-26
102000211,499,184,315
102000212,357,14,343
102000213,9,228,-219
102000214,294,4,290
102000215,13,271,-258
102000216,73,83,-10
102000217,9,99,-90
102000218,285,196,89
102000219,361,218,143
102000225,442,681,-239
102000226,1394,789,605
102000227,140,1,139
102000228,0,85,-85
102000229,46,46,0
102000230,299,324,-25
102000231,247,277,-30
102000232,20,129,-109
102000233,331,455,-124
102000234,125,839,-714
102000236,209,73,136
102000237,311,104,207
102000238,165,199,-34
102000240,399,590,-191
102000241,145,127,18
102000243,47,51,-4
102000245,19,119,-100
102000246,13,33,-20
102000247,594,673,-79
102000248,564,1023,-459
102000249,131,136,-5
102000250,61,261,-200
102000254,122,200,-78
102000266,20,318,-298
102000271,23,1,22
102000286,300,332,-32
102000297,1349,736,613
102000301,0,0,0
102000303,0,0,0
102000305,0,0,0
102000307,0,2,-2
102900001,847,505,342
102900002,285,27,258
102900003,64,164,-100
102900005,330,192,138
102900006,457,103,354
102900007,337,18,319
102900008,168,34,134
102900009,308,325,-17
102900010,280,607,-327
102900011,1200,235,965
102900012,359,83,276
102900013,30,65,-35
102900015,510,435,75
102900016,69,77,-8
102900017,199,362,-163
102900018,28,97,-69
102900019,247,314,-67
102900020,152,36,116
102900021,39,97,-58
102900022,524,198,326
102900023,31,33,-2
102900024,57,34,23
102900025,178,81,97
102900026,246,1345,-1099
102900027,70,62,8
102900028,166,517,-351
102900029,111,154,-43
102900030,359,222,137
102900031,144,124,20
102900032,77,60,17
102900033,130,176,-46
102900034,326,84,242
102900035,132,246,-114
102900036,256,300,-44
102900037,276,306,-30
102900038,381,380,1
102900039,29,443,-414
102900040,124,223,-99
102900041,72,143,-71
102900042,208,266,-58
102900043,140,161,-21
102900044,412,1391,-979
102900045,106,422,-316
102900046,146,200,-54
102900047,143,448,-305
102900048,580,418,162
102900049,137,285,-148
102900050,202,191,11
102900051,203,130,73
102900053,358,430,-72
102900054,379,881,-502
102900055,86,218,-132
102900056,100,279,-179
102900057,20,56,-36
102900058,256,81,175
102900059,21,44,-23
102900060,102,318,-216
102900061,140,313,-173
102900062,210,664,-454
102900063,984,340,644
102900064,96,261,-165
102900065,1075,396,679
102900066,322,22,300
102900068,89,74,15
102900070,150,365,-215
102900072,16,39,-23
102900073,106,7,99
102900075,71,80,-9
102900076,100,121,-21
102900077,47,31,16
102900078,42,68,-26
102900079,184,18,166
102900080,261,28,233
102900081,75,257,-182
102900082,11,183,-172
102900083,169,13,156
102900084,3,33,-30
102900085,334,112,222
102900086,32,40,-8
102900087,102,112,-10
102900088,43,31,12
102900089,185,92,93
102900090,4,269,-265
102900091,128,3,125
102900092,354,555,-201
102900094,2,104,-102
102900095,130,1,129
102900096,44,31,13
102900097,71,126,-55
103000001,1735,2006,-271
103000002,1729,1826,-97
103000003,2505,2186,319
103000004,796,591,205
103000005,1519,2329,-810
103000006,696,1265,-569
103000007,379,547,-168
103000008,852,524,328
103000009,1120,885,235
103000010,283,126,157
103000011,1324,1038,286
103000012,1064,1167,-103
103000013,2209,1190,1019
103000014,1286,1984,-698
103000015,1290,535,755
103000016,478,1135,-657
103000017,171,348,-177
103000018,516,256,260
103000019,251,245,6
103000020,1634,1110,524
103000021,1727,1889,-162
103000022,1053,934,119
103000023,614,1672,-1058
103000024,85,160,-75
103000025,114,533,-419
103000026,573,137,436
103000027,269,545,-276
103000028,226,308,-82
103000029,191,262,-71
103000030,1135,908,227
103000031,978,1510,-532
103000032,2042,1143,899
103000033,2429,2225,204
103000034,1093,813,280
103000035,366,1114,-748
103000036,311,453,-142
103000037,454,417,37
103000038,367,697,-330
103000039,409,268,141
103000040,340,599,-259
103000041,1516,1370,146
103000042,1023,349,674
103000043,542,642,-100
103000044,256,157,99
103000046,356,391,-35
103000047,533,527,6
103000048,192,184,8
103000049,120,135,-15
103000050,647,363,284
103000051,408,380,28
103000052,661,285,376
103000053,189,436,-247
103000054,2338,1063,1275
103000055,1855,1674,181
103000056,667,984,-317
103000057,755,199,556
103000058,621,610,11
103000059,463,630,-167
103000060,671,427,244
103000061,405,760,-355
103000062,894,402,492
103000063,692,729,-37
103000064,163,140,23
103000065,5,400,-395
103000066,212,13,199
103000069,432,371,61
103000070,841,575,266
103000071,1068,472,596
103000072,107,454,-347
103000073,518,100,418
103000074,492,67,425
103000075,72,504,-432
103000076,250,336,-86
103000077,30,278,-248
103000078,744,480,264
103000079,484,548,-64
103000080,696,282,414
103000081,338,1014,-676
103000082,421,144,277
103000083,89,239,-150
103000084,100,15,85
103000085,4,148,-144
103000086,465,428,37
103000087,82,443,-361
103000088,237,276,-39
103000089,242,410,-168
103000090,1891,776,1115
103000091,519,389,130
103000092,201,187,14
103000093,244,330,-86
103000094,154,70,84
103000095,88,264,-176
103000096,526,71,455
103000097,55,612,-557
103000098,569,126,443
103000099,230,505,-275
103000100,93,511,-418
103000101,740,85,655
103000102,111,354,-243
103000103,598,111,487
103000104,77,68,9
103000105,149,59,90
103000106,11,118,-107
103000107,177,42,135
103000108,902,619,283
103000109,375,420,-45
103000110,476,405,71
103000111,331,379,-48
103000112,269,147,122
103000113,414,564,-150
103000114,1066,377,689
103000115,468,383,85
103000116,574,415,159
103000117,369,405,-36
103000118,416,396,20
103000119,741,366,375
103000120,27,83,-56
103000121,341,626,-285
103000122,376,649,-273
103000125,14,203,-189
103000126,677,6,671
103000127,3,118,-115
103000128,181,2,179
103000129,4,83,-79
103000130,74,60,14
103000131,119,81,38
103000132,54,148,-94
103000133,20,123,-103
103000134,297,658,-361
103000135,446,293,153
103000136,437,361,76
103000137,416,570,-154
103000138,578,618,-40
103000139,2,50,-48
103000140,99,34,65
103000141,55,133,-78
103000142,152,58,94
103000143,52,144,-92
103000144,135,56,79
103000145,28,151,-123
103000150,136,63,73
103000152,220,230,-10
103000153,236,154,82
103000156,4,268,-264
103000157,475,1,474
103000159,89,13,76
103000162,63,26,37
103000163,16,55,-39
103000164,26,15,11
103000165,78,152,-74
103000166,241,297,-56
103000167,226,99,127
103000168,108,143,-35
103000169,181,365,-184
103000170,839,323,516
103000171,101,87,14
103000172,465,313,152
103000173,582,329,253
103000174,172,305,-133
103000175,375,193,182
103000176,683,564,119
103000177,424,321,103
103000178,168,234,-66
103000179,163,41,122
103000183,115,24,91
103000185,105,33,72
103000186,115,152,-37
103000187,495,230,265
103000188,13,66,-53
103000189,559,644,-85
103000191,395,347,48
103000292,926,1526,-600
103000293,795,1698,-903
103000295,76,84,-8
103000296,284,3,281
103000297,10,16,-6
103000504,5,14,-9
103000505,12,27,-15
103000506,2,209,-207
103000507,174,0,174
103000508,64,42,22
103000509,225,496,-271
103900001,9,134,-125
103900002,726,116,610
103900003,865,293,572
103900004,110,1,109
103900005,2,130,-128
103900006,32,13,19
103900007,46,0,46
103900008,8,0,8
103900009,221,408,-187
103900010,122,202,-80
103900011,287,115,172
103900012,6,21,-15
103900013,66,53,13
103900014,87,16,71
103900015,63,8,55
103900016,211,129,82
103900017,43,70,-27
103900018,473,156,317
103900019,61,293,-232
103900020,190,395,-205
103900021,309,95,214
103900022,1023,580,443
103900023,146,0,146
103900024,75,282,-207
103900025,13,36,-23
103900026,27,0,27
103900027,599,172,427
103900028,29,218,-189
103900029,938,184,754
103900030,226,114,112
103900031,31,3,28
103900032,74,65,9
103900033,79,22,57
103900034,22,126,-104
103900035,50,29,21
103900036,27,24,3
103900037,62,35,27
103900038,86,157,-71
103900039,91,240,-149
103900040,18,120,-102
103900041,43,51,-8
103900042,58,306,-248
103900043,175,46,129
103900044,51,202,-151
103900045,274,106,168
103900047,105,27,78
103900048,30,20,10
103900049,163,923,-760
103900050,11,97,-86
103900051,3,47,-44
103900052,197,240,-43
103900053,222,395,-173
103900054,103,225,-122
103900055,372,206,166
103900056,66,49,17
103900057,27,91,-64
103900058,234,433,-199
103900059,1,47,-46
103900060,44,156,-112
103900061,178,36,142
103900062,229,76,153
103900063,9,0,9
103900064,101,1,100
103900065,691,293,398
103900066,136,16,120
103900067,189,17,172
103900068,1,0,1
103900069,72,13,59
103900070,129,162,-33
103900071,15,87,-72
103900072,11,147,-136
103900073,28,12,16
103900074,92,65,27
103900075,210,37,173
103900076,485,353,132
103900077,29,55,-26
103900078,283,72,211
103900079,130,169,-39
103900080,8,13,-5
103900081,101,39,62
103900082,5,103,-98
103900083,968,780,188
103900084,41,133,-92
103900085,79,115,-36
103900086,541,312,229
103900088,285,466,-181
103900089,57,161,-104
103900090,2,106,-104
103900091,1084,185,899
103900092,516,329,187
103900093,62,185,-123
103900094,25,79,-54
103900095,221,169,52
103900096,17,117,-100
103900097,8,290,-282
103900098,206,76,130
103900099,29,70,-41
103900100,204,245,-41
103900101,147,818,-671
103900102,0,32,-32
103900104,2,12,-10
103900105,91,162,-71
103900106,1,105,-104
103900107,160,134,26
103900108,85,241,-156
103900109,129,71,58
103900110,171,67,104
103900111,81,367,-286
103900112,30,48,-18
103900113,114,175,-61
103900114,290,256,34
103900115,221,113,108
103900116,3399,2396,1003
103900117,100,45,55
103900119,35,86,-51
103900120,57,94,-37
103900122,96,134,-38
103900123,993,530,463
103900124,52,332,-280
103900125,96,56,40
103900126,420,226,194
103900127,165,314,-149
103900128,166,87,79
103900131,39,79,-40
103900133,755,22,733
103900134,0,7,-7
103900135,5,2,3
103900137,1,31,-30
103900138,117,136,-19
103900139,119,1532,-1413
103900140,5,152,-147
103900141,224,30,194
103900142,140,79,61
103900143,43,2,41
103900144,1,19,-18
103900145,134,141,-7
103900146,240,170,70
103900147,264,110,154
103900148,215,184,31
103900149,334,398,-64
103900150,4200,3246,954
103900151,40,161,-121
103900152,442,291,151
103900153,9,5,4
103900154,491,1298,-807
103900155,52,169,-117
103900156,83,112,-29
103900157,55,135,-80
103900158,75,98,-23
103900159,149,63,86
103900160,46,26,20
103900161,95,110,-15
103900162,58,123,-65
103900163,11,348,-337
103900167,16,67,-51
103900168,96,59,37
103900169,28,35,-7
103900170,0,78,-78
103900171,3,26,-23
103900172,8,10,-2
103900173,14,17,-3
103900174,150,52,98
103900175,35,89,-54
103900176,12,27,-15
103900177,16,64,-48
103900178,69,38,31
103900179,54,63,-9
103900180,17,71,-54
103900181,40,24,16
103900182,39,14,25
103900184,325,95,230
103900185,67,316,-249
103900187,13,76,-63
103900188,47,15,32
103900189,85,6,79
103900190,58,43,15
103900191,16,35,-19
103900192,24,48,-24
103900193,89,123,-34
103900194,44,214,-170
103900195,7,88,-81
103900196,55,32,23
103900197,9,21,-12
103900198,17,13,4
103900199,128,50,78
103900200,160,87,73
103900201,89,125,-36
103900202,14,41,-27
103900203,42,35,7
103900204,1,84,-83
103900207,0,67,-67
103900208,83,3,80
103900209,1,68,-67
103900210,51,24,27
103900211,529,254,275
103900212,77,204,-127
103900213,44,188,-144
103900214,225,235,-10
103900215,232,349,-117
103900216,10,245,-235
103900217,348,47,301
103900218,4,243,-239
103900219,155,181,-26
103900233,39,5,34
103900235,36,34,2
103900236,18,5,13
103900242,4,12,-8
103900243,6,6,0
103900244,121,126,-5
103900245,99,139,-40
103900246,39,46,-7
103900247,37,113,-76
103900248,11,75,-64
103900249,13,52,-39
103900250,19,35,-16
103900251,2,12,-10
103900253,14,76,-62
103900254,10,18,-8
103900255,12,29,-17
103900256,11,29,-18
103900257,82,73,9
103900258,26,9,17
103900259,82,8,74
103900261,7,4,3
103900262,28,5,23
103900263,42,37,5
103900264,43,36,7
103900265,64,7,57
103900266,2,118,-116
103900267,10,51,-41
103900268,14,56,-42
103900269,134,29,105
103900270,58,104,-46
103900271,103,72,31
103900272,52,44,8
103900273,34,35,-1
103900274,88,10,78
103900275,62,11,51
103900276,6,59,-53
103900277,2,32,-30
103900278,1,27,-26
103900279,4,26,-22
