ID,insum,outsum,diff
102900019,600,754,-154
102900020,187,40,147
102900021,18,169,-151
102900022,878,232,646
102900023,51,111,-60
102900024,40,82,-42
102900025,358,144,214
102900026,789,2840,-2051
102900027,107,74,33
102900028,252,1231,-979
102900029,220,220,0
102900030,890,473,417
102900031,270,250,20
102900032,165,107,58
102900033,207,318,-111
102900034,808,159,649
102900035,197,484,-287
102900036,462,673,-211
102900037,914,806,108
102900038,1070,799,271
102900039,27,889,-862
102900040,251,434,-183
102900041,66,243,-177
102900042,223,423,-200
102900043,268,446,-178
102900044,1525,2750,-1225
102900045,220,820,-600
102900046,184,390,-206
102900047,67,735,-668
102900048,1034,857,177
102900049,131,486,-355
102900050,538,469,69
102900051,345,291,54
102900052,59,55,4
102900053,501,914,-413
102900054,1221,2069,-848
102900055,148,232,-84
102900056,148,590,-442
102900057,13,74,-61
102900058,377,127,250
102900059,23,119,-96
102900060,146,804,-658
102900061,254,732,-478
102900062,369,1392,-1023
102900063,1293,643,650
102900064,230,638,-408
102900065,1846,628,1218
102900066,406,63,343
102900068,176,130,46
102900070,533,752,-219
102900072,96,65,31
102900073,469,10,459
102900075,52,84,-32
102900076,243,235,8
102900077,40,61,-21
102900078,44,109,-65
102900079,268,11,257
102900080,356,44,312
102900081,123,374,-251
102900082,8,285,-277
102900083,342,24,318
102900084,20,43,-23
102900085,596,211,385
102900086,22,76,-54
102900087,160,127,33
102900088,40,46,-6
102900089,346,198,148
102900090,3,579,-576
102900091,263,18,245
102900092,446,1604,-1158
102900093,284,312,-28
102900094,0,68,-68
102900095,139,4,135
102900096,100,20,80
102900097,1,169,-168
103000001,2592,3104,-512
103000002,2710,3214,-504
103000003,4465,3566,899
103000004,1175,1037,138
103000005,2153,3719,-1566
103000006,781,2019,-1238
103000007,523,1072,-549
103000008,1343,995,348
103000009,1456,1562,-106
103000010,196,129,67
103000011,2111,2017,94
103000012,1502,2006,-504
103000013,6486,2795,3691
103000014,1888,3311,-1423
103000015,2381,861,1520
103000016,598,1790,-1192
103000017,218,576,-358
103000018,1059,635,424
103000019,313,392,-79
103000020,3264,2030,1234
103000021,2207,2025,182
103000022,831,1331,-500
103000023,754,2003,-1249
103000024,135,243,-108
103000025,265,766,-501
103000026,2183,216,1967
103000027,774,724,50
103000028,794,622,172
103000029,456,401,55
103000030,3315,1265,2050
103000031,2903,2199,704
103000032,2951,2615,336
103000033,4432,3703,729
103000034,2124,1720,404
103000035,538,1813,-1275
103000036,539,794,-255
103000037,739,660,79
103000038,707,1417,-710
103000039,437,626,-189
103000040,613,1431,-818
103000041,1942,3025,-1083
103000042,1374,898,476
103000043,940,1478,-538
103000044,360,258,102
103000046,367,643,-276
103000047,777,994,-217
103000048,280,369,-89
103000049,300,220,80
103000050,778,769,9
103000051,653,836,-183
103000052,1021,644,377
103000053,190,939,-749
103000054,3242,2208,1034
103000055,2533,2862,-329
103000056,700,2095,-1395
103000057,543,394,149
103000058,774,1474,-700
103000059,570,1363,-793
103000060,968,1173,-205
103000061,584,1426,-842
103000062,1475,902,573
103000063,873,1264,-391
103000064,226,373,-147
103000065,8,571,-563
103000066,287,20,267
103000069,798,530,268
103000070,1790,1191,599
103000071,1173,681,492
103000072,157,998,-841
103000073,541,151,390
103000074,814,148,666
103000075,207,992,-785
103000076,466,407,59
103000077,108,563,-455
103000078,1534,713,821
103000079,1320,879,441
103000080,1863,556,1307
103000081,809,1426,-617
103000082,879,243,636
103000083,174,469,-295
103000084,280,15,265
103000085,7,181,-174
103000086,1317,477,840
103000087,159,807,-648
103000088,407,442,-35
103000089,322,640,-318
103000090,2182,978,1204
103000091,736,467,269
103000092,304,419,-115
103000093,396,547,-151
103000094,250,117,133
103000095,98,481,-383
103000096,630,135,495
103000097,95,926,-831
103000098,1235,265,970
103000099,457,824,-367
103000100,159,1060,-901
103000101,991,176,815
103000102,148,897,-749
103000103,780,288,492
103000104,80,186,-106
103000105,161,122,39
103000106,19,197,-178
103000107,322,97,225
103000108,764,611,153
103000109,400,387,13
103000110,599,444,155
103000111,607,536,71
103000112,437,249,188
103000113,938,852,86
103000114,1747,559,1188
103000115,633,474,159
103000116,637,557,80
103000117,382,574,-192
103000118,1255,1019,236
103000119,1771,877,894
103000120,153,201,-48
103000121,1372,1020,352
103000122,894,818,76
103000125,19,453,-434
103000126,842,12,830
103000127,4,229,-225
103000128,207,11,196
103000129,2,184,-182
103000130,89,78,11
103000131,292,142,150
103000132,159,267,-108
103000133,29,174,-145
103000134,1011,989,22
103000135,991,378,613
103000136,913,551,362
103000137,734,729,5
103000138,988,933,55
103000139,2,78,-76
103000140,139,30,109
103000141,114,165,-51
103000142,342,111,231
103000143,86,252,-166
103000144,338,112,226
103000145,164,130,34
103000150,170,72,98
103000152,281,315,-34
103000153,278,198,80
103000156,8,475,-467
103000157,583,5,578
103000159,201,95,106
103000162,181,46,135
103000163,22,55,-33
103000164,104,23,81
103000165,123,474,-351
103000166,269,351,-82
103000167,236,110,126
103000168,95,325,-230
103000169,291,614,-323
103000170,816,689,127
103000171,185,111,74
103000172,648,514,134
103000173,626,897,-271
103000174,179,595,-416
103000175,281,569,-288
103000176,1056,930,126
103000177,855,609,246
103000178,599,438,161
103000179,736,85,651
103000183,150,27,123
103000185,98,72,26
103000186,135,256,-121
103000187,547,594,-47
103000188,18,126,-108
103000189,889,1218,-329
103000191,862,919,-57
103000292,2529,2331,198
103000293,1504,2233,-729
103000295,232,138,94
103000296,922,13,909
103000297,333,143,190
103000504,267,27,240
103000505,17,35,-18
103000506,1,334,-333
103000507,349,6,343
103000508,86,108,-22
103000509,273,753,-480
103900001,4,324,-320
103900002,2041,320,1721
103900003,2224,296,1928
103900004,133,1,132
103900005,6,412,-406
103900006,2,0,2
103900007,28,3,25
103900008,30,0,30
103900009,312,652,-340
103900010,170,486,-316
103900011,277,301,-24
103900012,8,20,-12
103900013,75,108,-33
103900014,60,29,31
103900015,53,22,31
103900016,576,277,299
103900017,96,143,-47
103900018,982,365,617
103900019,139,486,-347
103900020,292,713,-421
103900021,906,117,789
103900022,1629,970,659
103900023,178,5,173
103900024,183,502,-319
103900025,24,76,-52
103900026,656,3,653
103900027,894,428,466
103900028,27,424,-397
103900029,1376,214,1162
103900030,511,102,409
103900031,40,10,30
103900032,117,83,34
103900033,158,30,128
103900034,29,247,-218
103900035,110,79,31
103900036,35,42,-7
103900037,137,92,45
103900038,126,283,-157
103900039,86,508,-422
103900040,2,216,-214
103900041,64,75,-11
103900042,70,419,-349
103900043,195,125,70
103900044,208,257,-49
103900045,400,252,148
103900047,102,42,60
103900048,211,33,178
103900049,499,1666,-1167
103900050,26,147,-121
103900051,0,47,-47
103900052,265,620,-355
103900053,221,991,-770
103900054,124,701,-577
103900055,553,282,271
103900056,161,119,42
103900057,40,276,-236
103900058,346,1002,-656
103900059,1,42,-41
103900060,59,284,-225
103900061,146,83,63
103900062,333,112,221
103900063,89,1,88
103900064,103,13,90
103900065,1312,548,764
103900066,165,38,127
103900067,220,11,209
103900068,24,2,22
103900069,86,26,60
103900070,262,317,-55
103900071,19,171,-152
103900072,13,307,-294
103900073,28,29,-1
103900074,124,127,-3
103900075,372,124,248
103900076,443,877,-434
103900077,54,90,-36
103900078,507,193,314
103900079,205,343,-138
103900080,21,61,-40
103900081,128,27,101
103900082,12,141,-129
103900083,1975,1160,815
103900084,129,232,-103
103900085,129,208,-79
103900086,611,550,61
103900087,12,60,-48
103900088,665,623,42
103900089,76,179,-103
103900090,5,211,-206
103900091,1487,404,1083
103900092,1335,678,657
103900093,156,396,-240
103900094,29,164,-135
103900095,624,269,355
103900096,37,299,-262
103900097,9,707,-698
103900098,245,146,99
103900099,79,299,-220
103900100,159,621,-462
103900101,128,1299,-1171
103900102,0,41,-41
103900104,2,33,-31
103900105,127,370,-243
103900106,1,89,-88
103900107,116,293,-177
103900108,40,544,-504
103900109,100,118,-18
103900110,282,78,204
103900111,149,948,-799
103900112,84,169,-85
103900113,167,251,-84
103900114,514,511,3
103900115,375,386,-11
103900116,9109,3342,5767
103900117,232,137,95
103900119,40,85,-45
103900120,108,163,-55
103900122,109,469,-360
103900123,2119,1100,1019
103900124,64,688,-624
103900125,114,137,-23
103900126,470,512,-42
103900127,211,692,-481
103900128,274,227,47
103900131,33,152,-119
103900133,1348,341,1007
103900134,0,7,-7
103900135,16,6,10
103900137,3,71,-68
103900138,122,430,-308
103900139,329,2167,-1838
103900140,9,116,-107
103900141,369,97,272
103900142,138,210,-72
103900143,39,8,31
103900144,0,65,-65
103900145,246,359,-113
103900146,344,396,-52
103900147,420,148,272
103900148,251,497,-246
103900149,311,1032,-721
103900150,8630,4416,4214
103900151,84,205,-121
103900152,559,766,-207
103900153,8,0,8
103900154,1599,2244,-645
103900155,75,316,-241
103900156,42,269,-227
103900157,44,349,-305
103900158,104,294,-190
103900159,191,123,68
103900160,72,50,22
103900161,128,262,-134
103900162,67,288,-221
103900163,18,555,-537
103900167,28,170,-142
103900168,156,186,-30
103900169,73,58,15
103900170,2,139,-137
103900171,5,97,-92
103900172,11,35,-24
103900173,10,15,-5
103900174,143,61,82
103900175,61,66,-5
103900176,20,64,-44
103900177,20,110,-90
103900178,68,115,-47
103900179,59,175,-116
103900180,16,124,-108
103900181,86,93,-7
103900182,105,24,81
103900184,627,115,512
103900185,330,402,-72
103900187,44,86,-42
103900188,53,36,17
103900189,144,15,129
103900190,99,86,13
103900191,28,70,-42
103900192,56,126,-70
103900193,178,301,-123
103900194,74,365,-291
103900195,8,97,-89
103900196,112,62,50
103900197,23,71,-48
103900198,17,105,-88
103900199,147,90,57
103900200,159,303,-144
103900201,189,444,-255
103900202,41,83,-42
103900203,40,20,20
103900204,3,170,-167
103900207,0,177,-177
103900208,134,1,133
103900209,17,149,-132
103900210,47,55,-8
103900211,558,572,-14
103900212,128,512,-384
103900213,113,338,-225
103900214,295,218,77
