ID,insum,outsum,diff
100000365,3857,3626,231
100000366,707,559,148
100000367,2881,2993,-112
100000368,73,67,6
100000369,142,1183,-1041
100000370,36,575,-539
100000376,11,237,-226
100000379,329,1504,-1175
100000380,1564,2563,-999
100000384,1517,2550,-1033
100000385,455,2204,-1749
100000386,1077,1954,-877
100000387,731,3665,-2934
100000388,1211,1320,-109
100000389,1750,3228,-1478
100000390,665,825,-160
100000391,1544,3948,-2404
100000392,269,593,-324
100000393,228,1860,-1632
100000394,693,1217,-524
100000395,406,1099,-693
100000396,679,551,128
100000397,392,1387,-995
100000398,4872,1697,3175
100000413,0,0,0
100900002,0,0,0
100900003,18,57,-39
100900004,0,0,0
100900005,0,0,0
100900006,0,0,0
100900007,0,0,0
100900008,0,0,0
100900009,0,1,-1
100900010,0,0,0
100900011,0,0,0
100900012,0,0,0
100900013,0,0,0
100900014,0,0,0
100900015,0,0,0
100900016,0,0,0
100900017,23,3,20
100900018,0,0,0
100900019,0,0,0
100900020,0,0,0
100900021,25,0,25
100900022,0,0,0
100900023,0,0,0
100900024,0,0,0
100900025,0,0,0
100900026,0,0,0
100900027,5,163,-158
100900028,8,4,4
100900029,0,0,0
100900030,0,0,0
100900031,130,28,102
100900032,51,0,51
100900033,0,0,0
100900034,0,0,0
100900035,0,0,0
100900036,0,0,0
100900037,0,0,0
100900038,0,1,-1
100900039,40,0,40
100900040,135,1,134
100900041,115,1,114
100900042,11,130,-119
100900043,0,1,-1
100900044,40,0,40
100900045,0,0,0
100900046,104,0,104
100900047,95,9,86
100900048,0,0,0
100900049,0,0,0
100900050,0,0,0
100900051,0,0,0
100900052,0,0,0
100900053,0,0,0
100900054,0,0,0
100900055,0,0,0
100900056,0,0,0
100900057,57,11,46
100900058,1,0,1
100900059,0,0,0
100900060,0,0,0
100900061,0,0,0
100900062,0,0,0
100900063,18,137,-119
100900064,29,0,29
100900065,0,0,0
100900066,9,0,9
100900067,0,0,0
100900068,0,0,0
100900069,0,0,0
100900070,0,0,0
100900071,0,0,0
100900072,0,0,0
100900073,0,0,0
100900074,0,0,0
100900075,3,0,3
100900076,1,3,-2
100900077,2,1,1
100900078,4,0,4
100900079,0,0,0
100900080,12,3,9
100900081,0,0,0
100900082,0,0,0
100900083,0,0,0
100900085,0,0,0
100900086,0,0,0
100900088,0,0,0
100900089,0,0,0
100900090,2,11,-9
100900091,0,2,-2
100900092,19,0,19
100900093,0,0,0
100900094,0,0,0
100900095,0,0,0
100900096,0,0,0
100900097,0,0,0
100900098,0,0,0
100900099,0,0,0
100900100,0,0,0
100900101,1,0,1
100900102,0,0,0
100900103,0,0,0
100900104,0,0,0
100900105,0,0,0
100900106,0,0,0
100900107,0,0,0
100900108,0,0,0
100900109,0,0,0
100900110,14,3,11
100900111,0,0,0
100900112,0,0,0
100900113,0,0,0
100900114,0,0,0
100900115,0,1,-1
100900116,30,0,30
100900117,0,0,0
100900118,0,0,0
100900119,0,0,0
100900120,0,0,0
100900121,22,2,20
100900122,0,0,0
100900123,0,0,0
100900124,0,0,0
100900125,0,0,0
100900126,0,0,0
100900127,0,0,0
100900128,0,0,0
100900129,0,0,0
100900131,0,0,0
100900133,0,0,0
100900134,0,0,0
100900135,0,0,0
100900137,0,0,0
100900138,0,0,0
100900139,0,0,0
100900140,0,0,0
100900141,0,0,0
100900142,0,0,0
100900143,0,0,0
100900144,0,0,0
100900145,0,0,0
100900146,1,1,0
100900147,0,0,0
100900148,0,0,0
100900149,0,0,0
100900150,0,0,0
100900151,0,0,0
100900152,0,0,0
100900153,0,0,0
100900154,1,0,1
100900155,0,0,0
100900156,0,0,0
100900157,0,0,0
100900159,0,0,0
100900160,0,0,0
100900161,0,0,0
100900162,0,0,0
100900163,0,0,0
100900164,0,0,0
100900165,0,0,0
100900166,0,0,0
100900167,0,0,0
100900168,0,0,0
100900169,0,0,0
100900170,0,0,0
100900171,0,0,0
100900172,0,0,0
100900173,0,0,0
100900174,0,0,0
100900176,0,0,0
100900177,0,0,0
100900178,42,2,40
100900179,0,0,0
100900180,0,0,0
100900181,0,0,0
100900182,1,0,1
100900184,2,8,-6
100900186,0,0,0
100900187,0,0,0
100900188,0,0,0
100900189,0,0,0
100900191,0,0,0
100900192,0,0,0
100900195,3,0,3
100900197,108,83,25
100900198,1,2,-1
100900199,5,3,2
100900200,0,0,0
100900201,0,0,0
100900202,0,0,0
100900203,0,0,0
100900204,5,0,5
100900205,0,0,0
100900206,0,0,0
100900207,0,0,0
100900210,0,0,0
100900211,0,0,0
100900213,0,0,0
100900214,0,0,0
100900215,0,0,0
100900217,0,0,0
101000001,515,683,-168
101000002,162,561,-399
101000003,67,440,-373
101000004,3797,7092,-3295
101000006,2640,3301,-661
101000007,458,2471,-2013
101000008,1066,2105,-1039
101000009,971,221,750
101000010,170,295,-125
101000011,104,190,-86
101000012,31,15,16
101000013,158,331,-173
101000014,150,404,-254
101000015,542,458,84
101000016,31,281,-250
101000017,77,209,-132
101000018,453,612,-159
101000020,651,150,501
101000021,91,278,-187
101000022,0,0,0
101000023,116,227,-111
101000025,86,154,-68
101000026,103,6,97
101000027,738,1233,-495
101000028,385,135,250
101000029,17,478,-461
101000030,66,57,9
101000031,83,605,-522
101000032,1015,1861,-846
101000033,212,1132,-920
101000034,150,1276,-1126
101000035,22,104,-82
101000036,335,606,-271
101000037,345,1400,-1055
101000039,305,673,-368
101000040,334,1046,-712
101000041,1331,2841,-1510
101000042,9,376,-367
101000043,1136,1858,-722
101000045,106,283,-177
101000046,561,974,-413
101000047,659,1301,-642
101000048,105,157,-52
101000049,51,500,-449
101000050,179,810,-631
101000051,99,1244,-1145
101000052,372,1051,-679
101000053,76,315,-239
101000054,208,193,15
101000055,425,1204,-779
101000056,14,110,-96
101000057,183,294,-111
101000058,293,1263,-970
101000059,645,1879,-1234
101000060,83,112,-29
101000061,148,1623,-1475
101000062,67,186,-119
101000063,82,1020,-938
101000064,117,350,-233
101000065,51,679,-628
101000066,78,655,-577
101000067,59,105,-46
101000068,146,259,-113
101000069,115,14,101
101000070,180,122,58
101000071,381,533,-152
101000072,1269,930,339
101000073,605,599,6
101000074,1968,1542,426
101000075,2743,833,1910
101000077,1285,437,848
101000078,664,543,121
101000079,738,394,344
101000080,340,42,298
101000081,627,522,105
101000082,805,534,271
101000083,1042,704,338
101000084,191,117,74
101000085,940,649,291
101000086,65,87,-22
101000087,131,119,12
101000088,524,567,-43
101000089,263,597,-334
101000090,248,179,69
101000091,153,190,-37
101000092,670,215,455
101000093,553,286,267
101000094,32,87,-55
101000095,71,105,-34
101000096,307,229,78
101000097,32,111,-79
101000098,65,211,-146
101000099,216,451,-235
101000100,201,519,-318
101000101,232,208,24
101000102,75,252,-177
101000103,137,273,-136
101000104,29,227,-198
101000105,8,103,-95
101000106,5,55,-50
101000107,24,62,-38
101000108,124,60,64
101000109,55,25,30
101000110,7,42,-35
101000111,36,36,0
101000113,38,225,-187
101000114,622,1125,-503
101000115,0,0,0
101000116,0,0,0
101000117,0,0,0
101000119,3,24,-21
101000120,3,12,-9
101000121,0,9,-9
101000122,4,4,0
101000123,7,8,-1
101000124,388,120,268
101000125,114,54,60
101000128,38,99,-61
101000130,391,104,287
101000131,400,275,125
101000132,64,90,-26
101000135,1,9,-8
101000136,13,31,-18
101000137,3,228,-225
101000141,246,2723,-2477
101000147,220,35,185
101000148,90,0,90
101000149,0,0,0
101000150,65,74,-9
101000151,16,2,14
101000152,77,18,59
101000153,138,37,101
101000154,132,85,47
101000155,0,1,-1
101000156,0,1,-1
101000157,0,1,-1
101000160,0,0,0
101000163,54,292,-238
101000164,66,24,42
101000165,162,109,53
101000166,106,209,-103
101000168,8,9,-1
101000252,900,195,705
101000254,0,0,0
101000258,180,5,175
101000261,244,42,202
101000262,209,1803,-1594
101000263,103,814,-711
101000265,0,215,-215
101000266,54,34,20
101000269,0,0,0
101000290,79,1220,-1141
101000293,0,0,0
101000294,187,127,60
101000295,75,89,-14
101000301,45,236,-191
101000304,509,1169,-660
101000305,862,686,176
101000328,23,448,-425
101900001,0,0,0
101900002,0,0,0
101900003,0,0,0
101900004,0,0,0
101900005,0,0,0
101900006,0,0,0
101900007,0,0,0
101900008,0,0,0
101900009,0,0,0
101900010,0,0,0
101900011,0,0,0
101900012,0,0,0
101900013,0,0,0
101900017,0,0,0
101900018,14,0,14
101900019,3,1,2
101900020,26,0,26
101900021,0,0,0
101900022,24,7,17
101900023,0,0,0
101900026,0,0,0
101900027,0,0,0
102000001,585,1831,-1246
102000002,554,235,319
102000003,379,1680,-1301
102000004,417,1104,-687
102000005,170,1175,-1005
102000006,164,981,-817
102000007,217,1453,-1236
102000008,1011,773,238
102000009,1902,2509,-607
102000010,823,905,-82
102000011,1615,2162,-547
102000012,1189,1106,83
102000018,326,407,-81
102000019,66,324,-258
102000026,2,77,-75
102000029,137,16,121
102000030,19,60,-41
102000031,1,35,-34
102000032,65,73,-8
102000033,139,84,55
102000034,25,25,0
102000035,72,61,11
102000036,0,97,-97
102000037,25,16,9
102000038,6,30,-24
102000039,3,21,-18
102000040,31,47,-16
102000041,5,110,-105
102000042,18,107,-89
102000043,0,34,-34
102000044,109,218,-109
102000045,74,295,-221
102000046,195,246,-51
102000047,162,201,-39
102000048,60,113,-53
102000049,308,129,179
102000050,145,308,-163
102000051,39,143,-104
102000052,367,357,10
102000053,338,266,72
102000054,234,123,111
102000055,130,17,113
102000056,433,40,393
102000057,204,90,114
102000058,54,57,-3
102000059,137,85,52
102000060,495,623,-128
102000061,146,182,-36
102000062,706,474,232
102000063,73,338,-265
102000064,379,455,-76
102000065,3,71,-68
102000066,233,196,37
102000067,375,1314,-939
102000068,1113,637,476
102000069,30,481,-451
102000070,513,11,502
102000071,2328,3350,-1022
102000072,602,585,17
102000073,57,79,-22
102000074,181,60,121
102000075,72,97,-25
102000076,118,32,86
102000077,460,150,310
102000078,436,35,401
102000079,48,14,34
102000080,83,28,55
102000081,95,209,-114
102000082,40,114,-74
102000083,107,29,78
102000084,372,69,303
102000085,342,100,242
102000086,573,232,341
102000087,32,224,-192
102000088,113,87,26
102000089,340,108,232
102000090,113,293,-180
102000091,782,232,550
102000092,141,124,17
102000093,131,250,-119
102000094,149,61,88
102000095,129,204,-75
102000096,378,158,220
102000097,133,131,2
102000098,152,116,36
102000099,274,223,51
102000100,64,175,-111
102000101,47,202,-155
102000102,92,299,-207
102000103,48,243,-195
102000104,79,126,-47
102000105,124,58,66
102000106,214,76,138
102000107,538,27,511
102000108,189,16,173
102000109,111,58,53
102000110,550,136,414
102000111,0,29,-29
102000112,24,31,-7
102000113,0,10,-10
102000114,108,92,16
102000115,23,71,-48
102000116,14,206,-192
102000117,2,91,-89
102000118,181,782,-601
102000119,116,149,-33
102000120,57,186,-129
102000121,122,156,-34
102000122,35,266,-231
102000123,70,92,-22
102000124,123,319,-196
102000125,60,60,0
102000126,103,168,-65
102000127,121,58,63
102000128,83,210,-127
102000129,128,87,41
102000130,144,395,-251
102000131,151,208,-57
102000132,53,340,-287
102000133,765,264,501
102000134,212,146,66
102000135,112,247,-135
102000136,103,58,45
102000137,67,29,38
102000138,44,7,37
102000139,32,58,-26
102000140,9,56,-47
102000141,1,142,-141
102000142,60,86,-26
102000143,40,29,11
102000144,121,17,104
102000145,55,20,35
102000146,118,72,46
102000147,15,28,-13
102000148,11,126,-115
102000149,51,61,-10
102000150,177,8,169
102000151,14,69,-55
102000152,36,45,-9
102000153,136,108,28
102000154,67,42,25
102000155,43,44,-1
102000156,19,19,0
102000157,2,39,-37
102000158,4,115,-111
102000159,22,29,-7
102000161,40,343,-303
102000162,9,5,4
102000163,12,195,-183
102000164,165,317,-152
102000165,0,0,0
102000166,0,27,-27
102000167,0,0,0
102000168,16,15,1
102000169,19,159,-140
102000170,0,0,0
102000171,0,0,0
102000172,1,71,-70
102000173,77,128,-51
102000174,8,3,5
102000175,107,47,60
102000176,4,15,-11
102000178,24,45,-21
102000179,93,73,20
102000180,162,34,128
102000181,336,87,249
102000182,219,109,110
102000183,539,151,388
102000184,199,55,144
102000185,1093,178,915
102000186,312,66,246
102000187,149,109,40
102000188,389,279,110
102000189,230,45,185
102000190,210,518,-308
102000191,195,49,146
102000192,43,211,-168
102000193,15,11,4
102000194,9,26,-17
102000195,86,32,54
102000196,50,42,8
102000197,253,9,244
102000198,30,68,-38
102000199,310,3,307
102000200,84,144,-60
102000201,214,44,170
102000202,0,6,-6
102000203,45,7,38
102000204,105,91,14
102000205,249,85,164
102000206,60,39,21
102000207,125,125,0
102000208,3,104,-101
102000209,24,2,22
102000210,55,7,48
102000211,8,0,8
102000212,250,5,245
102000213,0,1,-1
102000214,147,1,146
102000215,0,1,-1
102000216,22,47,-25
102000217,0,0,0
102000218,60,64,-4
102000219,4,27,-23
102000225,242,229,13
102000226,0,0,0
102000227,59,2,57
102000228,0,0,0
102000229,3,1,2
102000230,58,99,-41
102000231,57,188,-131
102000232,9,57,-48
102000233,68,156,-88
102000234,24,366,-342
102000236,35,1,34
102000237,55,19,36
102000238,3,4,-1
102000240,0,0,0
102000241,39,6,33
102000243,2,33,-31
102000245,0,0,0
102000246,5,49,-44
102000247,39,212,-173
102000248,123,345,-222
102000249,29,7,22
102000250,4,58,-54
102000254,56,48,8
102000266,0,13,-13
102000271,32,1,31
102000286,33,124,-91
102000297,128,172,-44
102000299,0,0,0
102000301,0,0,0
102000305,0,0,0
102000307,0,0,0
102900001,109,20,89
102900002,43,1,42
102900003,0,0,0
102900005,59,2,57
102900006,45,2,43
102900007,132,0,132
102900008,11,1,10
102900009,20,0,20
102900010,37,0,37
102900011,0,0,0
102900012,0,0,0
102900013,0,0,0
102900015,0,0,0
102900016,0,0,0
102900017,0,0,0
102900018,0,0,0
102900019,0,0,0
102900020,0,0,0
102900021,0,0,0
102900022,0,0,0
102900023,0,0,0
102900024,0,0,0
102900025,0,0,0
102900026,4,114,-110
102900027,0,0,0
102900028,4,60,-56
102900029,0,0,0
102900030,7,3,4
102900031,28,16,12
102900032,0,0,0
102900033,0,0,0
102900034,104,1,103
102900035,0,0,0
102900036,118,40,78
102900037,54,37,17
102900038,31,12,19
102900039,1,0,1
102900040,0,0,0
102900041,0,0,0
102900042,0,0,0
102900043,0,0,0
102900044,0,0,0
102900045,0,0,0
102900046,0,0,0
102900047,0,0,0
102900048,0,0,0
102900049,0,0,0
102900050,0,0,0
102900051,0,0,0
102900053,0,0,0
102900054,0,0,0
102900055,0,0,0
102900056,0,0,0
102900057,0,0,0
102900058,0,0,0
102900059,0,0,0
102900060,0,13,-13
102900061,9,10,-1
102900062,28,18,10
102900063,62,5,57
102900064,0,72,-72
102900065,34,0,34
102900066,10,0,10
102900068,0,0,0
102900070,0,0,0
102900072,0,0,0
102900073,0,0,0
102900075,0,0,0
102900076,0,0,0
102900077,0,0,0
102900078,0,0,0
102900079,50,0,50
102900080,19,0,19
102900081,0,0,0
102900082,0,0,0
102900083,0,0,0
102900084,0,0,0
102900085,0,0,0
102900086,0,0,0
102900087,0,0,0
102900088,0,0,0
102900089,0,0,0
102900090,0,0,0
102900091,0,0,0
102900092,0,0,0
102900094,0,0,0
102900095,10,0,10
102900096,0,0,0
102900097,0,0,0
103000001,1612,1141,471
103000002,1170,1076,94
103000003,967,992,-25
103000004,204,319,-115
103000005,946,956,-10
103000006,482,675,-193
103000007,246,219,27
103000008,151,34,117
103000009,422,408,14
103000010,73,31,42
103000011,323,518,-195
103000012,395,945,-550
103000013,327,380,-53
103000014,588,1623,-1035
103000015,84,22,62
103000016,248,460,-212
103000017,105,217,-112
103000018,155,164,-9
103000019,174,193,-19
103000020,356,431,-75
103000021,1828,1604,224
103000022,147,257,-110
103000023,482,1631,-1149
103000024,29,88,-59
103000025,23,311,-288
103000026,77,83,-6
103000027,68,229,-161
103000028,198,222,-24
103000029,67,49,18
103000030,213,402,-189
103000031,384,835,-451
103000032,637,384,253
103000033,2278,2126,152
103000034,511,334,177
103000035,154,424,-270
103000036,108,176,-68
103000037,147,125,22
103000038,239,493,-254
103000039,93,100,-7
103000040,121,271,-150
103000041,551,416,135
103000042,620,73,547
103000043,485,291,194
103000044,46,19,27
103000046,16,55,-39
103000047,124,105,19
103000048,41,43,-2
103000049,36,58,-22
103000050,95,3,92
103000051,33,68,-35
103000052,55,9,46
103000053,5,36,-31
103000054,666,103,563
103000055,918,396,522
103000056,298,270,28
103000057,637,181,456
103000058,272,75,197
103000059,301,237,64
103000060,266,124,142
103000061,284,247,37
103000062,181,54,127
103000063,248,419,-171
103000064,8,17,-9
103000065,3,21,-18
103000066,70,0,70
103000069,92,36,56
103000070,111,54,57
103000071,174,194,-20
103000072,54,104,-50
103000073,329,84,245
103000074,207,48,159
103000075,5,89,-84
103000076,78,282,-204
103000077,1,92,-91
103000078,186,364,-178
103000079,72,225,-153
103000080,317,150,167
103000081,78,428,-350
103000082,351,31,320
103000083,21,26,-5
103000084,28,2,26
103000085,0,19,-19
103000086,344,210,134
103000087,65,382,-317
103000088,232,183,49
103000089,82,307,-225
103000090,2861,2100,761
103000091,645,671,-26
103000092,321,138,183
103000093,48,108,-60
103000094,170,73,97
103000095,12,52,-40
103000096,351,4,347
103000097,4,76,-72
103000098,430,36,394
103000099,23,63,-40
103000100,61,109,-48
103000101,482,41,441
103000102,17,67,-50
103000103,352,18,334
103000104,57,18,39
103000105,117,9,108
103000106,5,47,-42
103000107,116,10,106
103000108,509,855,-346
103000109,178,492,-314
103000110,380,522,-142
103000111,138,144,-6
103000112,56,191,-135
103000113,31,332,-301
103000114,480,261,219
103000115,492,344,148
103000116,502,170,332
103000117,435,111,324
103000118,47,92,-45
103000119,47,77,-30
103000120,3,12,-9
103000121,12,41,-29
103000122,666,1013,-347
103000125,0,42,-42
103000126,272,1,271
103000127,0,39,-39
103000128,22,0,22
103000129,1,28,-27
103000130,32,13,19
103000131,28,58,-30
103000132,4,22,-18
103000133,3,34,-31
103000134,57,113,-56
103000135,78,88,-10
103000136,81,62,19
103000137,56,232,-176
103000138,159,274,-115
103000139,0,21,-21
103000140,28,5,23
103000141,16,8,8
103000142,51,16,35
103000143,13,9,4
103000144,76,22,54
103000145,9,16,-7
103000150,27,14,13
103000152,35,118,-83
103000153,79,237,-158
103000156,1,28,-27
103000157,73,2,71
103000159,47,7,40
103000162,15,1,14
103000163,0,7,-7
103000164,5,2,3
103000165,35,53,-18
103000166,97,177,-80
103000167,73,44,29
103000168,83,36,47
103000169,99,178,-79
103000170,777,203,574
103000171,0,28,-28
103000172,395,110,285
103000173,17,6,11
103000174,635,131,504
103000175,62,19,43
103000176,191,237,-46
103000177,42,24,18
103000178,24,21,3
103000179,31,4,27
103000183,92,0,92
103000185,64,6,58
103000186,100,50,50
103000187,3,2,1
103000188,1,58,-57
103000189,170,258,-88
103000191,198,136,62
103000292,23,207,-184
103000293,23,673,-650
103000295,86,23,63
103000296,13,0,13
103000297,0,0,0
103000504,3,1,2
103000505,0,3,-3
103000506,2,23,-21
103000507,98,0,98
103000508,6,57,-51
103000509,68,126,-58
103900001,0,0,0
103900002,0,0,0
103900003,74,20,54
103900004,2,0,2
103900005,0,0,0
103900006,0,0,0
103900007,0,0,0
103900008,3,0,3
103900009,63,8,55
103900010,67,0,67
103900011,0,0,0
103900012,0,13,-13
103900013,0,0,0
103900014,1,2,-1
103900015,34,0,34
103900016,0,0,0
103900017,0,0,0
103900018,0,0,0
103900019,3,49,-46
103900020,0,0,0
103900021,26,0,26
103900022,76,3,73
103900023,17,0,17
103900024,0,5,-5
103900025,0,0,0
103900026,0,0,0
103900027,24,4,20
103900028,1,16,-15
103900029,171,6,165
103900030,97,13,84
103900031,2,0,2
103900032,5,8,-3
103900033,9,1,8
103900034,1,1,0
103900035,0,0,0
103900036,1,4,-3
103900037,1,2,-1
103900038,15,30,-15
103900039,0,0,0
103900040,0,0,0
103900041,4,0,4
103900042,0,0,0
103900043,0,0,0
103900044,0,46,-46
103900045,9,6,3
103900047,0,0,0
103900048,0,0,0
103900049,0,0,0
103900050,1,0,1
103900051,0,0,0
103900052,0,0,0
103900053,1,0,1
103900054,0,0,0
103900055,0,0,0
103900056,0,0,0
103900057,21,1,20
103900058,0,0,0
103900059,0,0,0
103900060,38,0,38
103900061,50,2,48
103900062,0,0,0
103900063,0,0,0
103900064,6,0,6
103900065,12,42,-30
103900066,39,3,36
103900067,12,0,12
103900068,0,0,0
103900069,0,0,0
103900070,3,0,3
103900071,9,0,9
103900072,0,0,0
103900073,2,16,-14
103900074,10,0,10
103900075,5,0,5
103900076,0,0,0
103900077,1,16,-15
103900078,22,1,21
103900079,0,0,0
103900080,0,0,0
103900081,0,0,0
103900082,0,0,0
103900083,34,177,-143
103900084,0,0,0
103900085,1,0,1
103900086,13,15,-2
103900088,4,9,-5
103900089,1,5,-4
103900090,3,0,3
103900091,0,0,0
103900092,0,0,0
103900093,3,0,3
103900094,0,0,0
103900095,0,0,0
103900096,7,0,7
103900097,0,0,0
103900098,0,0,0
103900099,15,2,13
103900100,0,0,0
103900101,0,0,0
103900102,0,0,0
103900104,0,1,-1
103900105,0,0,0
103900106,0,0,0
103900107,54,2,52
103900108,3,6,-3
103900109,26,0,26
103900110,0,0,0
103900111,0,0,0
103900112,0,0,0
103900113,0,0,0
103900114,0,0,0
103900115,0,0,0
103900116,0,44,-44
103900117,7,0,7
103900119,0,61,-61
103900120,9,1,8
103900122,0,0,0
103900123,1,0,1
103900124,0,0,0
103900125,0,0,0
103900126,25,0,25
103900127,0,3,-3
103900128,0,0,0
103900131,0,0,0
103900133,41,0,41
103900134,0,0,0
103900135,0,0,0
103900137,0,0,0
103900138,0,0,0
103900139,21,96,-75
103900140,0,0,0
103900141,0,0,0
103900142,42,0,42
103900143,0,0,0
103900144,0,0,0
103900145,1,11,-10
103900146,38,3,35
103900147,0,0,0
103900148,0,0,0
103900149,22,1,21
103900150,113,48,65
103900151,0,0,0
103900152,173,8,165
103900153,0,0,0
103900154,0,5,-5
103900155,5,2,3
103900156,0,0,0
103900157,0,0,0
103900158,22,0,22
103900159,0,0,0
103900160,0,0,0
103900161,10,13,-3
103900162,0,0,0
103900163,0,0,0
103900167,0,21,-21
103900168,0,1,-1
103900169,0,17,-17
103900170,0,0,0
103900171,0,0,0
103900172,0,0,0
103900173,0,0,0
103900174,42,0,42
103900175,0,19,-19
103900176,0,0,0
103900177,0,0,0
103900178,0,0,0
103900179,0,0,0
103900180,0,0,0
103900181,0,0,0
103900182,0,0,0
103900184,0,0,0
103900185,0,0,0
103900187,0,2,-2
103900188,0,2,-2
103900189,30,0,30
103900190,1,0,1
103900191,0,0,0
103900192,0,0,0
103900193,0,0,0
103900194,0,0,0
103900195,0,0,0
103900196,0,0,0
103900197,0,0,0
103900198,0,0,0
103900199,0,0,0
103900200,0,0,0
103900201,0,0,0
103900202,0,0,0
103900203,23,0,23
103900204,0,0,0
103900207,0,0,0
103900208,1,0,1
103900209,0,0,0
103900210,0,0,0
103900211,74,0,74
103900212,0,0,0
103900213,0,0,0
103900214,83,195,-112
103900215,0,0,0
103900216,2,0,2
103900217,28,0,28
103900218,0,0,0
103900219,0,0,0
103900233,0,0,0
103900235,0,0,0
103900236,0,0,0
103900242,0,0,0
103900243,0,0,0
103900244,4,1,3
103900245,0,0,0
103900246,0,0,0
103900247,0,0,0
103900248,0,0,0
103900249,0,0,0
103900250,0,0,0
103900251,0,0,0
103900253,0,0,0
103900254,0,0,0
103900255,0,0,0
103900256,0,0,0
103900257,0,0,0
103900258,0,0,0
103900259,0,0,0
103900261,0,0,0
103900262,0,0,0
103900263,0,0,0
103900264,0,0,0
103900265,0,0,0
103900266,0,1,-1
103900267,0,0,0
103900268,1,0,1
103900269,5,0,5
103900270,1,0,1
103900271,3,0,3
103900272,0,0,0
103900273,0,0,0
103900274,0,0,0
103900275,0,0,0
103900276,0,0,0
103900277,0,0,0
103900278,0,0,0
103900279,0,0,0
103900280,0,0,0
104000001,959,665,294
104000002,1005,1267,-262
104000003,993,962,31
104000004,1195,1233,-38
104000005,769,1242,-473
104000006,1282,862,420
104000007,2322,1213,1109
104000008,38,25,13
104000009,452,174,278
104000010,59,258,-199
104000011,41,22,19
104000012,11,28,-17
104000013,160,213,-53
104000014,59,38,21
104000015,236,49,187
104000016,18,21,-3
104000018,583,69,514
104000019,691,155,536
104000020,35,131,-96
104000021,125,225,-100
104000022,88,150,-62
104000023,483,111,372
104000024,17,8,9
104000026,18,2,16
104000027,4,11,-7
104000028,449,163,286
104000029,27,19,8
104000030,495,327,168
104000031,576,56,520
104000032,18,22,-4
104000033,389,59,330
104000034,78,28,50
104000035,792,62,730
104000036,565,175,390
104000037,17,28,-11
104000038,324,162,162
104000039,227,157,70
104000040,67,206,-139
104000041,199,95,104
104000042,200,80,120
104000043,29,70,-41
104000044,107,76,31
104000045,311,87,224
104000046,257,135,122
104000047,142,353,-211
104000048,440,675,-235
104000049,272,127,145
