ID,insum,outsum,diff
100900156,19,7,12
100900157,9,172,-163
100900159,5,22,-17
100900160,35,19,16
100900161,82,6,76
100900162,25,275,-250
100900163,228,295,-67
100900164,39,36,3
100900165,27,117,-90
100900166,32,6,26
100900167,25,94,-69
100900168,33,197,-164
100900169,158,1020,-862
100900170,42,5,37
100900171,50,718,-668
100900172,0,10,-10
100900173,4,620,-616
100900174,1040,69,971
100900176,1645,208,1437
100900177,955,495,460
100900178,635,167,468
100900179,150,148,2
100900180,6,4,2
100900181,106,102,4
100900182,49,31,18
100900184,16,191,-175
100900186,830,674,156
100900187,13,133,-120
100900188,63,31,32
100900189,1023,259,764
100900191,1619,1368,251
100900192,506,297,209
100900195,286,136,150
100900197,28,47,-19
100900198,19,298,-279
100900199,6,9,-3
100900200,710,440,270
100900201,58,762,-704
100900202,85,0,85
100900203,1,90,-89
100900204,674,281,393
100900205,205,535,-330
100900206,155,81,74
100900207,316,140,176
100900210,93,942,-849
100900211,502,214,288
100900213,59,47,12
100900214,844,198,646
100900215,18,52,-34
100900217,248,138,110
101000001,5789,3449,2340
101000002,5902,5973,-71
101000003,1072,2355,-1283
101000004,11251,9820,1431
101000005,3128,6199,-3071
101000006,11415,10117,1298
101000007,2931,3886,-955
101000008,6611,3681,2930
101000009,2713,2116,597
101000010,1225,1698,-473
101000011,2408,906,1502
101000012,2199,984,1215
101000013,827,1260,-433
101000014,725,901,-176
101000015,1409,960,449
101000016,880,520,360
101000017,959,610,349
101000018,6530,3378,3152
101000020,5846,1300,4546
101000021,2450,459,1991
101000022,564,87,477
101000023,3006,1033,1973
101000025,322,580,-258
101000026,806,30,776
101000027,3119,2386,733
101000028,1691,293,1398
101000029,321,1241,-920
101000030,2306,107,2199
101000031,938,339,599
101000032,13537,3805,9732
101000033,4545,3598,947
101000034,5380,1892,3488
101000035,1534,520,1014
101000036,3016,1148,1868
101000037,6600,2152,4448
101000039,4322,2851,1471
101000040,5366,4650,716
101000041,14491,7544,6947
101000042,1200,1185,15
101000043,10312,6319,3993
101000045,2518,958,1560
101000046,6207,851,5356
101000047,3439,1943,1496
101000048,1076,939,137
101000049,1320,1452,-132
101000050,2184,1470,714
101000051,2777,2021,756
101000052,2621,852,1769
101000053,1198,2196,-998
101000054,1782,1326,456
101000055,1843,1897,-54
101000056,76,195,-119
101000057,3283,1248,2035
101000058,2563,1544,1019
101000059,5891,2121,3770
101000060,2374,839,1535
101000061,1390,1912,-522
101000062,1212,1072,140
101000063,1184,1215,-31
101000064,2138,1032,1106
101000065,592,509,83
101000066,921,645,276
101000067,1435,672,763
101000068,624,418,206
101000069,709,90,619
101000070,1892,1033,859
101000071,2824,1075,1749
101000072,1212,4403,-3191
101000073,887,796,91
101000074,8445,3639,4806
101000075,7639,3403,4236
101000077,1306,1067,239
101000078,1117,2322,-1205
101000079,824,502,322
101000080,1051,408,643
101000081,1656,1822,-166
101000082,4180,4018,162
101000083,2621,2721,-100
101000084,1606,1411,195
101000085,1891,1463,428
101000086,1249,1466,-217
101000087,1097,1516,-419
101000088,1062,1393,-331
101000089,1058,2045,-987
101000090,2893,1909,984
101000091,434,1507,-1073
101000092,881,1443,-562
101000093,1867,1039,828
101000094,781,1583,-802
101000095,339,918,-579
101000096,523,701,-178
101000097,1815,441,1374
101000098,987,631,356
101000099,1589,1713,-124
101000100,1186,895,291
101000101,596,440,156
101000102,2178,490,1688
101000103,1291,519,772
101000104,533,721,-188
101000105,1510,447,1063
101000106,968,604,364
101000107,221,475,-254
101000108,1313,553,760
101000109,376,94,282
101000110,40,787,-747
101000111,138,265,-127
101000113,370,1023,-653
101000114,11093,3459,7634
101000115,109,158,-49
101000116,299,153,146
101000117,743,340,403
101000119,240,71,169
101000120,361,49,312
101000121,111,86,25
101000122,209,100,109
101000123,136,66,70
101000124,627,248,379
101000125,314,768,-454
101000128,1609,470,1139
101000130,354,310,44
101000131,962,656,306
101000132,703,1861,-1158
101000135,105,45,60
101000136,948,140,808
101000137,42,396,-354
101000141,2777,3717,-940
101000147,1318,826,492
101000148,2834,42,2792
101000149,246,226,20
101000150,114,1092,-978
101000151,229,79,150
101000152,428,465,-37
101000153,725,474,251
101000154,343,1599,-1256
101000155,305,198,107
101000156,22,366,-344
101000157,50,34,16
101000160,175,77,98
101000163,356,195,161
101000164,832,626,206
101000165,302,522,-220
101000166,236,464,-228
101000168,1026,487,539
101000252,1899,1174,725
101000254,606,51,555
101000258,66,20,46
101000261,335,29,306
101000262,1564,1751,-187
101000263,353,796,-443
101000265,124,856,-732
101000266,568,363,205
101000269,168,17,151
101000290,2314,3825,-1511
101000293,20,89,-69
101000294,657,556,101
101000295,186,732,-546
101000301,1224,553,671
101000304,2769,3202,-433
101000305,4006,2184,1822
101000328,224,465,-241
101900001,26,84,-58
101900002,0,22,-22
101900003,134,121,13
101900004,6,68,-62
101900005,5647,2034,3613
101900006,1100,66,1034
101900007,949,178,771
101900008,235,427,-192
101900009,130,706,-576
101900010,1214,825,389
101900011,503,2418,-1915
101900012,165,632,-467
101900013,1544,205,1339
101900017,24,202,-178
101900018,2012,431,1581
101900019,367,178,189
101900020,75,106,-31
101900021,1,48,-47
101900022,205,1600,-1395
101900023,200,345,-145
101900026,140,57,83
101900027,29,123,-94
102000001,6218,5496,722
102000002,4746,1863,2883
102000003,4729,8317,-3588
102000004,9717,3774,5943
102000005,1975,3185,-1210
102000006,2555,2709,-154
102000007,2094,6161,-4067
102000008,6738,2529,4209
102000009,6960,9437,-2477
102000010,6953,5165,1788
102000011,4366,3232,1134
102000012,5059,4906,153
102000018,3973,3798,175
102000019,3362,2423,939
102000026,376,1266,-890
102000029,361,249,112
102000030,143,427,-284
102000031,66,196,-130
102000032,436,466,-30
102000033,308,515,-207
102000034,585,649,-64
102000035,1090,867,223
102000036,24,448,-424
102000037,273,128,145
102000038,340,254,86
102000039,400,117,283
102000040,621,214,407
102000041,290,393,-103
102000042,435,225,210
102000043,610,258,352
102000044,1345,682,663
102000045,890,1402,-512
102000046,1388,867,521
102000047,839,1571,-732
102000048,382,1121,-739
102000049,1260,907,353
102000050,1430,1442,-12
102000051,633,923,-290
102000052,1846,1025,821
102000053,1449,1115,334
102000054,612,957,-345
102000055,1060,1103,-43
102000056,763,1982,-1219
102000057,1880,751,1129
102000058,1282,2181,-899
102000059,2114,1789,325
102000060,1738,1250,488
102000061,1961,2663,-702
102000062,1924,1446,478
102000063,1509,2073,-564
102000064,752,959,-207
102000065,40,187,-147
102000066,1628,1739,-111
102000067,3519,4840,-1321
102000068,14995,4453,10542
102000069,91,2412,-2321
102000070,2633,69,2564
102000071,12941,12951,-10
102000072,4444,6746,-2302
102000073,1463,1140,323
102000074,759,1082,-323
102000075,161,397,-236
102000076,255,705,-450
102000077,525,1429,-904
102000078,1024,1188,-164
102000079,163,374,-211
102000080,285,301,-16
102000081,526,1001,-475
102000082,919,385,534
102000083,629,555,74
102000084,272,470,-198
102000085,1906,1555,351
102000086,1125,1716,-591
102000087,1160,2047,-887
102000088,350,374,-24
102000089,1248,485,763
102000090,585,1530,-945
102000091,2051,637,1414
102000092,457,1188,-731
102000093,1069,889,180
102000094,1181,882,299
102000095,1199,1127,72
102000096,728,890,-162
102000097,1070,881,189
102000098,798,907,-109
102000099,1048,783,265
102000100,1159,1605,-446
102000101,1737,934,803
102000102,551,3689,-3138
102000103,1937,509,1428
102000104,1284,402,882
102000105,304,937,-633
102000106,972,1059,-87
102000107,1391,772,619
102000108,919,333,586
102000109,995,789,206
102000110,1067,1975,-908
102000111,5,464,-459
102000112,244,144,100
102000113,15,31,-16
102000114,1159,457,702
102000115,316,416,-100
102000116,1332,387,945
102000117,629,679,-50
102000118,2733,1378,1355
102000119,3062,1008,2054
102000120,418,545,-127
102000121,1290,674,616
102000122,594,1176,-582
102000123,1758,1317,441
102000124,1378,1491,-113
102000125,1011,1597,-586
102000126,811,811,0
102000127,1509,1118,391
102000128,951,1179,-228
102000129,1865,1005,860
102000130,922,766,156
102000131,2025,710,1315
102000132,846,740,106
102000133,1923,2417,-494
102000134,752,936,-184
102000135,1024,1387,-363
102000136,1185,891,294
102000137,1164,917,247
102000138,364,497,-133
102000139,203,375,-172
102000140,805,380,425
102000141,338,537,-199
102000142,489,454,35
102000143,175,532,-357
102000144,303,457,-154
102000145,466,584,-118
102000146,437,333,104
102000147,455,605,-150
102000148,209,642,-433
102000149,192,655,-463
102000150,329,309,20
102000151,161,395,-234
102000152,192,214,-22
102000153,1326,620,706
102000154,450,830,-380
102000155,155,356,-201
102000156,653,101,552
102000157,148,291,-143
102000158,756,601,155
102000159,1398,565,833
102000161,4753,2826,1927
102000162,317,172,145
102000163,160,668,-508
102000164,1278,1429,-151
102000165,392,158,234
102000166,103,222,-119
102000167,335,265,70
102000168,373,169,204
102000169,163,968,-805
102000170,814,228,586
102000171,320,128,192
102000172,370,523,-153
102000173,722,347,375
102000174,81,68,13
102000175,151,186,-35
102000176,60,35,25
102000178,500,595,-95
102000179,889,341,548
102000180,856,587,269
102000181,722,828,-106
102000182,627,781,-154
102000183,1786,2279,-493
102000184,2005,936,1069
102000185,2476,1768,708
102000186,1266,2255,-989
102000187,1330,2025,-695
102000188,1502,1754,-252
102000189,2769,1088,1681
102000190,641,2986,-2345
102000191,1446,701,745
102000192,1405,1872,-467
102000193,68,177,-109
102000194,100,167,-67
102000195,555,576,-21
102000196,256,628,-372
102000197,770,429,341
102000198,254,922,-668
102000199,977,439,538
102000200,451,1323,-872
102000201,921,632,289
102000202,2,158,-156
102000203,512,412,100
102000204,543,1132,-589
102000205,1321,796,525
102000206,1240,924,316
102000207,2180,586,1594
102000208,776,634,142
102000209,124,77,47
102000210,472,639,-167
102000211,958,447,511
102000212,491,15,476
102000213,4,400,-396
102000214,365,18,347
102000215,8,607,-599
102000216,66,86,-20
102000217,27,176,-149
102000218,232,230,2
102000219,548,332,216
102000225,957,814,143
102000226,2563,884,1679
102000227,231,5,226
102000228,0,111,-111
102000229,27,31,-4
102000230,445,645,-200
102000231,333,758,-425
102000232,15,307,-292
102000233,558,1175,-617
102000234,135,1352,-1217
102000236,324,129,195
102000237,1215,201,1014
102000238,195,385,-190
102000240,1019,788,231
102000241,204,150,54
102000243,19,106,-87
102000245,50,216,-166
102000246,26,36,-10
102000247,1380,1452,-72
102000248,943,1253,-310
102000249,146,182,-36
102000250,66,592,-526
102000254,90,468,-378
102000266,74,271,-197
102000271,26,1,25
102000286,666,607,59
102000297,2164,1406,758
102000301,0,0,0
102000303,0,0,0
102000305,0,0,0
102000307,0,7,-7
102900001,1344,1246,98
102900002,545,29,516
102900003,60,245,-185
102900005,363,435,-72
102900006,575,273,302
102900007,703,39,664
102900008,220,98,122
102900009,709,273,436
102900010,722,592,130
102900011,2261,509,1752
102900012,395,103,292
102900013,55,85,-30
102900015,811,585,226
102900016,94,159,-65
102900017,157,838,-681
102900018,34,192,-158
102900019,524,580,-56
102900020,153,34,119
102900021,13,182,-169
102900022,744,146,598
102900023,32,69,-37
102900024,48,59,-11
102900025,372,154,218
102900026,688,2065,-1377
102900027,68,61,7
102900028,178,971,-793
102900029,190,217,-27
102900030,828,411,417
102900031,221,149,72
102900032,101,114,-13
102900033,151,254,-103
102900034,505,112,393
102900035,152,383,-231
102900036,364,725,-361
102900037,439,777,-338
102900038,633,784,-151
102900039,38,548,-510
102900040,169,314,-145
102900041,92,240,-148
102900042,206,445,-239
102900043,167,360,-193
102900044,638,2399,-1761
102900045,167,642,-475
102900046,137,300,-163
102900047,180,783,-603
102900048,727,776,-49
102900049,115,387,-272
102900050,281,446,-165
102900051,252,265,-13
102900053,483,883,-400
102900054,946,1065,-119
102900055,81,216,-135
102900056,166,519,-353
102900057,21,63,-42
102900058,286,137,149
102900059,23,69,-46
102900060,139,526,-387
102900061,150,583,-433
102900062,227,1223,-996
102900063,1408,488,920
102900064,162,609,-447
102900065,2086,590,1496
102900066,415,47,368
102900068,161,115,46
102900070,195,564,-369
102900072,17,27,-10
102900073,183,10,173
102900075,79,54,25
102900076,290,99,191
102900077,65,49,16
102900078,62,149,-87
102900079,223,16,207
102900080,350,46,304
102900081,99,297,-198
102900082,9,327,-318
102900083,352,34,318
102900084,13,50,-37
102900085,397,142,255
102900086,17,67,-50
102900087,209,136,73
102900088,47,38,9
102900089,431,160,271
102900090,2,560,-558
102900091,217,5,212
102900092,478,1084,-606
102900094,8,104,-96
102900095,92,5,87
102900096,51,29,22
102900097,100,242,-142
103000001,2793,3398,-605
103000002,3133,3145,-12
103000003,4768,3464,1304
103000004,1173,1008,165
103000005,2397,4603,-2206
103000006,817,2039,-1222
103000007,607,1113,-506
103000008,1437,1079,358
103000009,1451,1283,168
103000010,332,324,8
103000011,2003,1660,343
103000012,1496,1885,-389
103000013,6397,2640,3757
103000014,1494,3377,-1883
103000015,2764,990,1774
103000016,655,1975,-1320
103000017,227,545,-318
103000018,1120,587,533
103000019,294,335,-41
103000020,3738,1663,2075
103000021,2430,1771,659
103000022,1235,1359,-124
103000023,776,2273,-1497
103000024,107,279,-172
103000025,124,694,-570
103000026,1800,202,1598
103000027,425,651,-226
103000028,646,546,100
103000029,371,284,87
103000030,2389,992,1397
103000031,2103,2565,-462
103000032,2494,2445,49
103000033,3156,3351,-195
103000034,2130,1391,739
103000035,489,1865,-1376
103000036,525,678,-153
103000037,735,596,139
103000038,601,1286,-685
103000039,412,580,-168
103000040,484,1485,-1001
103000041,2015,3332,-1317
103000042,1214,785,429
103000043,565,1398,-833
103000044,242,242,0
103000046,325,633,-308
103000047,781,846,-65
103000048,213,234,-21
103000049,132,248,-116
103000050,802,797,5
103000051,542,752,-210
103000052,1036,559,477
103000053,246,884,-638
103000054,2660,1563,1097
103000055,2186,2576,-390
103000056,756,2582,-1826
103000057,535,412,123
103000058,746,1031,-285
103000059,502,1026,-524
103000060,1196,958,238
103000061,617,1186,-569
103000062,1226,988,238
103000063,780,939,-159
103000064,206,317,-111
103000065,6,446,-440
103000066,221,19,202
103000069,436,502,-66
103000070,1298,1242,56
103000071,1279,585,694
103000072,106,928,-822
103000073,630,120,510
103000074,725,134,591
103000075,113,899,-786
103000076,379,352,27
103000077,96,471,-375
103000078,1939,713,1226
103000079,1422,910,512
103000080,1784,496,1288
103000081,758,1328,-570
103000082,612,258,354
103000083,129,358,-229
103000084,186,6,180
103000085,13,233,-220
103000086,1236,481,755
103000087,218,798,-580
103000088,517,471,46
103000089,340,668,-328
103000090,2386,871,1515
103000091,632,608,24
103000092,407,370,37
103000093,351,515,-164
103000094,151,107,44
103000095,77,434,-357
103000096,753,126,627
103000097,129,804,-675
103000098,1396,240,1156
103000099,677,695,-18
103000100,116,996,-880
103000101,999,139,860
103000102,163,804,-641
103000103,733,283,450
103000104,75,124,-49
103000105,134,130,4
103000106,19,100,-81
103000107,243,77,166
103000108,1375,653,722
103000109,458,459,-1
103000110,476,505,-29
103000111,751,492,259
103000112,538,294,244
103000113,1352,906,446
103000114,2811,517,2294
103000115,606,650,-44
103000116,552,653,-101
103000117,376,566,-190
103000118,1508,1092,416
103000119,1936,770,1166
103000120,201,163,38
103000121,605,981,-376
103000122,762,611,151
103000125,14,410,-396
103000126,680,14,666
103000127,2,262,-260
103000128,210,8,202
103000129,1,171,-170
103000130,84,46,38
103000131,203,100,103
103000132,155,175,-20
103000133,18,103,-85
103000134,911,1074,-163
103000135,865,450,415
103000136,1010,644,366
103000137,847,852,-5
103000138,1117,1027,90
103000139,9,101,-92
103000140,226,28,198
103000141,84,177,-93
103000142,221,126,95
103000143,101,269,-168
103000144,243,131,112
103000145,60,34,26
103000150,112,63,49
103000152,450,297,153
103000153,399,209,190
103000156,5,520,-515
103000157,541,8,533
103000159,151,27,124
103000162,213,42,171
103000163,26,51,-25
103000164,57,20,37
103000165,187,560,-373
103000166,251,392,-141
103000167,235,104,131
103000168,123,226,-103
103000169,254,581,-327
103000170,724,613,111
103000171,77,84,-7
103000172,474,456,18
103000173,549,821,-272
103000174,187,419,-232
103000175,239,475,-236
103000176,1135,760,375
103000177,818,685,133
103000178,294,455,-161
103000179,124,55,69
103000183,176,32,144
103000185,94,91,3
103000186,173,212,-39
103000187,576,661,-85
103000188,10,58,-48
103000189,2135,1176,959
103000191,536,589,-53
103000292,2609,2061,548
103000293,1389,2099,-710
103000295,174,142,32
103000296,601,4,597
103000297,36,14,22
103000504,33,15,18
103000505,23,23,0
103000506,0,280,-280
103000507,204,18,186
103000508,95,33,62
103000509,234,787,-553
103900001,14,497,-483
103900002,1955,182,1773
103900003,2199,175,2024
103900004,97,0,97
103900005,0,303,-303
103900006,2,0,2
103900007,48,0,48
103900008,35,1,34
103900009,237,504,-267
103900010,239,366,-127
103900011,311,238,73
103900012,11,31,-20
103900013,53,102,-49
103900014,60,34,26
103900015,50,12,38
103900016,317,243,74
103900017,36,109,-73
103900018,897,241,656
103900019,57,394,-337
103900020,243,434,-191
103900021,976,97,879
103900022,1328,821,507
103900023,108,4,104
103900024,142,543,-401
103900025,20,54,-34
103900026,162,1,161
103900027,845,398,447
103900028,19,339,-320
103900029,1337,189,1148
103900030,593,76,517
103900031,22,2,20
103900032,98,121,-23
103900033,313,9,304
103900034,23,204,-181
103900035,30,59,-29
103900036,62,30,32
103900037,121,67,54
103900038,108,231,-123
103900039,67,429,-362
103900040,30,314,-284
103900041,57,58,-1
103900042,64,480,-416
103900043,160,131,29
103900044,155,328,-173
103900045,362,240,122
103900047,72,35,37
103900048,107,18,89
103900049,317,1624,-1307
103900050,7,116,-109
103900051,0,31,-31
103900052,230,598,-368
103900053,234,966,-732
103900054,115,632,-517
103900055,516,295,221
103900056,59,68,-9
103900057,56,244,-188
103900058,319,972,-653
103900059,0,10,-10
103900060,39,278,-239
103900061,143,58,85
103900062,360,126,234
103900063,18,1,17
103900064,97,5,92
103900065,892,557,335
103900066,127,11,116
103900067,253,10,243
103900068,10,0,10
103900069,141,11,130
103900070,176,363,-187
103900071,21,203,-182
103900072,12,307,-295
103900073,57,33,24
103900074,76,119,-43
103900075,267,124,143
103900076,389,707,-318
103900077,69,124,-55
103900078,236,172,64
103900079,102,276,-174
103900080,21,54,-33
103900081,241,26,215
103900082,37,118,-81
103900083,2078,1333,745
103900084,84,165,-81
103900085,98,203,-105
103900086,728,365,363
103900088,463,497,-34
103900089,42,220,-178
103900090,1,231,-230
103900091,1240,373,867
103900092,1276,563,713
103900093,115,354,-239
103900094,11,163,-152
103900095,883,268,615
103900096,36,268,-232
103900097,18,552,-534
103900098,234,144,90
103900099,90,226,-136
103900100,198,506,-308
103900101,75,1270,-1195
103900102,1,41,-40
103900104,5,37,-32
103900105,113,334,-221
103900106,0,25,-25
103900107,98,266,-168
103900108,65,500,-435
103900109,95,108,-13
103900110,322,66,256
103900111,112,697,-585
103900112,29,72,-43
103900113,148,292,-144
103900114,640,431,209
103900115,308,269,39
103900116,7611,3363,4248
103900117,199,144,55
103900119,43,101,-58
103900120,95,141,-46
103900122,93,347,-254
103900123,2218,899,1319
103900124,59,601,-542
103900125,173,102,71
103900126,572,613,-41
103900127,210,716,-506
103900128,91,206,-115
103900131,23,180,-157
103900133,1117,124,993
103900134,0,6,-6
103900135,12,6,6
103900137,1,70,-69
103900138,131,451,-320
103900139,472,1882,-1410
103900140,11,151,-140
103900141,347,111,236
103900142,188,259,-71
103900143,36,4,32
103900144,7,93,-86
103900145,125,345,-220
103900146,370,375,-5
103900147,520,164,356
103900148,217,290,-73
103900149,308,970,-662
103900150,9141,4701,4440
103900151,60,189,-129
103900152,497,587,-90
103900153,21,6,15
103900154,1366,2277,-911
103900155,37,344,-307
103900156,55,222,-167
103900157,71,360,-289
103900158,80,215,-135
103900159,189,101,88
103900160,88,41,47
103900161,141,259,-118
103900162,83,251,-168
103900163,8,495,-487
103900167,37,117,-80
103900168,108,120,-12
103900169,50,59,-9
103900170,4,199,-195
103900171,1,73,-72
103900172,6,26,-20
103900173,24,16,8
103900174,168,97,71
103900175,93,89,4
103900176,19,58,-39
103900177,24,73,-49
103900178,45,98,-53
103900179,55,196,-141
103900180,24,147,-123
103900181,92,44,48
103900182,61,18,43
103900184,668,79,589
103900185,292,370,-78
103900187,50,103,-53
103900188,85,25,60
103900189,114,11,103
103900190,88,75,13
103900191,33,67,-34
103900192,72,123,-51
103900193,242,231,11
103900194,108,350,-242
103900195,15,98,-83
103900196,30,48,-18
103900197,15,29,-14
103900198,19,79,-60
103900199,195,68,127
103900200,160,205,-45
103900201,113,236,-123
103900202,16,59,-43
103900203,29,41,-12
103900204,3,135,-132
103900207,2,193,-191
103900208,112,1,111
103900209,21,134,-113
103900210,53,34,19
103900211,596,570,26
103900212,76,516,-440
103900213,165,334,-169
103900214,483,194,289
103900215,769,505,264
103900216,10,522,-512
103900217,583,160,423
103900218,2,553,-551
103900219,243,468,-225
103900233,142,4,138
103900235,99,36,63
103900236,65,9,56
103900242,12,56,-44
