ID,insum,outsum,diff
100000144,4101,791,3310
100000147,2575,6707,-4132
100000150,156,1069,-913
100000151,580,3363,-2783
100000153,91,940,-849
100000154,33,1959,-1926
100000155,3,105,-102
100000156,135,261,-126
100000157,472,243,229
100000158,347,190,157
100000159,152,2706,-2554
100000165,1032,1084,-52
100000169,46,3618,-3572
100000174,325,2135,-1810
100000179,76,2239,-2163
100000180,868,9882,-9014
100000181,609,739,-130
100000188,127,985,-858
100000189,1090,1053,37
100000190,719,2515,-1796
100000191,1428,1115,313
100000192,31,134,-103
100000193,328,158,170
100000330,1196,1484,-288
100000355,361,1681,-1320
100000362,2918,1329,1589
100000363,8552,11723,-3171
100000364,189,366,-177
100000365,8668,13004,-4336
100000366,2192,1653,539
100000367,8495,11334,-2839
100000368,2428,1863,565
100000369,1189,4166,-2977
100000370,335,1414,-1079
100000376,22,348,-326
100000379,1003,7887,-6884
100000380,3975,17157,-13182
100000384,7828,13536,-5708
100000385,2271,9377,-7106
100000386,2189,13262,-11073
100000387,6761,15711,-8950
100000388,2463,6629,-4166
100000389,7633,11235,-3602
100000390,3703,5125,-1422
100000391,3856,10693,-6837
100000392,844,3854,-3010
100000393,1006,6636,-5630
100000394,2618,8480,-5862
100000395,1215,7771,-6556
100000396,1176,2649,-1473
100000397,2241,10074,-7833
100000398,8375,5247,3128
100900002,17,61,-44
100900003,793,410,383
100900004,45,3352,-3307
100900005,233,15,218
100900006,81,47,34
100900007,313,11,302
100900008,18,718,-700
100900009,53,71,-18
100900010,100,36,64
100900011,411,157,254
100900012,20,70,-50
100900013,1679,14,1665
100900014,4,2,2
100900015,102,90,12
100900016,25,41,-16
100900017,2042,286,1756
100900018,2,13,-11
100900019,79,156,-77
100900020,590,5,585
100900021,666,11,655
100900022,6,37,-31
100900023,0,77,-77
100900024,559,1,558
100900025,31,12,19
100900026,233,135,98
100900027,866,4708,-3842
100900028,80,763,-683
100900029,30,2,28
100900030,25,633,-608
100900031,1437,149,1288
100900032,910,5,905
100900033,153,1021,-868
100900034,2462,6,2456
100900035,410,1,409
100900036,40,0,40
100900037,323,124,199
100900038,21,170,-149
100900039,342,172,170
100900040,921,486,435
100900041,2344,352,1992
100900042,363,3508,-3145
100900043,1,93,-92
100900044,1664,1327,337
100900045,8,0,8
100900046,1968,31,1937
100900047,935,116,819
100900048,317,106,211
100900049,161,200,-39
100900050,21,34,-13
100900051,35,383,-348
100900052,529,70,459
100900053,1089,58,1031
100900054,15,30,-15
100900055,1240,2305,-1065
100900056,44,151,-107
100900057,4055,652,3403
100900058,246,118,128
100900059,170,15,155
100900060,282,3,279
100900061,214,197,17
100900062,6,6,0
100900063,583,1475,-892
100900064,878,33,845
100900065,63,212,-149
100900066,305,92,213
100900067,56,8,48
100900068,184,398,-214
100900069,184,16,168
100900070,1092,47,1045
100900071,340,186,154
100900072,0,28,-28
100900073,573,625,-52
100900074,3,9,-6
100900075,3372,403,2969
100900076,66,81,-15
100900077,95,13,82
100900078,487,342,145
100900079,9,34,-25
100900080,140,268,-128
100900081,82,199,-117
100900082,436,77,359
100900083,17,64,-47
100900085,50,852,-802
100900086,79,639,-560
100900088,506,134,372
100900089,8,13,-5
100900090,184,2559,-2375
100900091,0,4,-4
100900092,153,263,-110
100900093,402,1081,-679
100900094,310,98,212
100900095,5,33,-28
100900096,38,658,-620
100900097,1,5,-4
100900098,6,27,-21
100900099,11,756,-745
100900100,15,362,-347
100900101,386,57,329
100900102,8,203,-195
100900103,11,10,1
100900104,2,322,-320
100900105,43,899,-856
100900106,18,12,6
100900107,4597,1412,3185
100900108,9,50,-41
100900109,24,58,-34
100900110,17,49,-32
100900111,20,403,-383
100900112,6,45,-39
100900113,16,15,1
100900114,12,33,-21
100900115,10,68,-58
100900116,2176,644,1532
100900117,416,1604,-1188
100900118,16,90,-74
100900119,9,8,1
100900120,17,25,-8
100900121,1238,687,551
100900122,93,119,-26
100900123,365,56,309
100900124,1,15,-14
100900125,8,50,-42
100900126,1294,511,783
100900127,17,0,17
100900128,206,1182,-976
100900129,4,389,-385
100900131,22,252,-230
100900133,164,22,142
100900134,14,11,3
100900135,5,1383,-1378
100900137,456,424,32
100900138,644,843,-199
100900139,2,23,-21
100900140,1,271,-270
100900141,2,970,-968
100900142,1,8,-7
100900143,547,1556,-1009
100900144,10,6,4
100900145,64,1619,-1555
100900146,8,82,-74
100900147,32,3904,-3872
100900148,432,212,220
100900149,11,1159,-1148
100900150,13,75,-62
100900151,213,827,-614
100900152,1191,33,1158
100900153,7,374,-367
100900154,2,399,-397
100900155,17,9,8
100900156,102,9,93
100900157,33,526,-493
100900158,455,18,437
100900159,9,107,-98
100900160,42,4,38
100900161,202,4,198
100900162,22,307,-285
100900163,558,111,447
100900164,283,89,194
100900165,30,30,0
100900166,273,2,271
100900167,22,77,-55
100900168,55,151,-96
100900169,102,1545,-1443
100900170,43,27,16
100900171,24,555,-531
100900172,1,124,-123
100900173,13,152,-139
100900174,61,44,17
100900176,2431,1013,1418
100900177,645,495,150
100900178,434,263,171
100900179,367,514,-147
100900180,0,9,-9
100900181,172,93,79
100900182,197,17,180
100900184,43,246,-203
100900186,912,428,484
100900187,56,99,-43
100900188,63,11,52
100900189,4707,228,4479
100900191,771,1461,-690
100900192,192,629,-437
100900195,149,1253,-1104
100900197,69,170,-101
100900198,67,72,-5
100900199,13,2,11
100900200,1402,416,986
100900201,311,1213,-902
100900202,112,0,112
100900203,0,236,-236
100900204,201,4498,-4297
100900205,369,732,-363
100900206,279,315,-36
100900207,448,200,248
100900210,141,185,-44
100900211,1176,199,977
100900213,442,106,336
100900214,546,250,296
100900215,127,36,91
100900217,72,191,-119
101000001,2098,2751,-653
101000002,9876,12660,-2784
101000003,743,1269,-526
101000004,11631,7870,3761
101000005,6227,8965,-2738
101000006,16035,15350,685
101000007,6849,8340,-1491
101000008,2494,3688,-1194
101000009,4452,1305,3147
101000010,1920,1326,594
101000011,2642,619,2023
101000012,613,1173,-560
101000013,766,2282,-1516
101000014,532,527,5
101000015,3147,2822,325
101000016,397,1577,-1180
101000017,502,987,-485
101000018,2141,15175,-13034
101000020,2238,2530,-292
101000021,634,1722,-1088
101000022,120,591,-471
101000023,1816,1639,177
101000025,585,1074,-489
101000026,402,62,340
101000027,2256,6034,-3778
101000028,1577,433,1144
101000029,120,1970,-1850
101000030,1387,181,1206
101000031,129,937,-808
101000032,2345,6178,-3833
101000033,1914,9909,-7995
101000034,1098,5214,-4116
101000035,549,1013,-464
101000036,517,4052,-3535
101000037,1331,6105,-4774
101000039,2762,7470,-4708
101000040,4213,11507,-7294
101000041,2967,9160,-6193
101000042,52,1434,-1382
101000043,4426,12563,-8137
101000045,342,1165,-823
101000046,1575,2899,-1324
101000047,1230,6249,-5019
101000048,710,754,-44
101000049,788,4425,-3637
101000050,852,3837,-2985
101000051,765,3467,-2702
101000052,1972,3309,-1337
101000053,601,2236,-1635
101000054,3975,1324,2651
101000055,1817,2796,-979
101000056,15,257,-242
101000057,692,4634,-3942
101000058,1278,4082,-2804
101000059,3413,4320,-907
101000060,2891,2588,303
101000061,501,3457,-2956
101000062,294,976,-682
101000063,267,2623,-2356
101000064,382,1692,-1310
101000065,213,2008,-1795
101000066,487,2140,-1653
101000067,307,1100,-793
101000068,129,526,-397
101000069,298,104,194
101000070,457,986,-529
101000071,6167,2706,3461
101000072,1034,3640,-2606
101000073,601,1508,-907
101000074,2445,4681,-2236
101000075,2212,4031,-1819
101000077,2551,3189,-638
101000078,1119,1738,-619
101000079,986,1438,-452
101000080,816,1550,-734
101000081,2596,1963,633
101000082,2626,2546,80
101000083,4859,2953,1906
101000084,1459,775,684
101000085,2416,1872,544
101000086,1293,1933,-640
101000087,1360,1667,-307
101000088,2935,1896,1039
101000089,1606,2564,-958
101000090,2633,960,1673
101000091,1016,560,456
101000092,3266,826,2440
101000093,2486,651,1835
101000094,1650,1183,467
101000095,1105,795,310
101000096,1010,456,554
101000097,681,1988,-1307
101000098,563,1830,-1267
101000099,900,2318,-1418
101000100,991,2920,-1929
101000101,250,2581,-2331
101000102,601,2998,-2397
101000103,537,2257,-1720
101000104,399,1231,-832
101000105,191,1231,-1040
101000106,325,3784,-3459
101000107,419,1199,-780
101000108,1008,140,868
101000109,1437,228,1209
101000110,64,208,-144
101000111,63,459,-396
101000113,256,1891,-1635
101000114,2396,9339,-6943
101000115,41,22,19
101000116,53,74,-21
101000117,2039,416,1623
101000119,16,124,-108
101000120,69,191,-122
101000121,13,85,-72
101000122,94,77,17
101000123,34,83,-49
101000124,495,618,-123
101000125,150,199,-49
101000128,214,2597,-2383
101000130,266,291,-25
101000131,2576,423,2153
101000132,1522,1046,476
101000135,9,57,-48
101000136,133,218,-85
101000137,17,834,-817
101000141,730,7561,-6831
101000147,2047,482,1565
101000148,1187,30,1157
101000149,48,215,-167
101000150,264,405,-141
101000151,646,99,547
101000152,725,752,-27
101000153,644,362,282
101000154,946,997,-51
101000155,969,337,632
101000156,76,1286,-1210
101000157,98,595,-497
101000160,4,20,-16
101000163,101,857,-756
101000164,572,124,448
101000165,438,942,-504
101000166,280,414,-134
101000168,1299,793,506
101000252,3944,1350,2594
101000254,30,72,-42
101000258,89,10,79
101000261,55,159,-104
101000262,3901,9291,-5390
101000263,718,2153,-1435
101000265,169,892,-723
101000266,633,537,96
101000269,30,72,-42
101000290,479,5319,-4840
101000293,28,110,-82
101000294,1131,1167,-36
101000295,533,257,276
101000301,259,1472,-1213
101000304,4221,6959,-2738
101000305,3966,3083,883
101900001,44,50,-6
101900002,0,3,-3
101900003,40,525,-485
101900004,0,367,-367
101900005,1886,7179,-5293
101900006,3398,324,3074
101900007,848,488,360
101900008,162,762,-600
101900009,58,952,-894
101900010,690,1177,-487
101900011,96,2321,-2225
101900012,1139,185,954
101900013,1120,111,1009
101900017,29,171,-142
101900018,2211,693,1518
101900019,126,243,-117
101900020,35,142,-107
101900021,2,169,-167
101900022,477,1827,-1350
101900023,429,375,54
101900026,201,54,147
101900027,9,160,-151
102000001,5968,12306,-6338
102000002,3607,9297,-5690
102000003,3307,8510,-5203
102000004,11279,6610,4669
102000005,2464,5490,-3026
102000006,1242,2288,-1046
102000007,4648,7485,-2837
102000008,11064,2557,8507
102000009,13689,13568,121
102000010,6038,3875,2163
102000011,8553,9082,-529
102000012,5595,4725,870
102000018,5520,5794,-274
102000019,5611,3178,2433
102000026,1299,732,567
102000029,334,636,-302
102000030,292,761,-469
102000031,177,257,-80
102000032,1233,779,454
102000033,876,540,336
102000034,800,714,86
102000035,2922,971,1951
102000036,48,462,-414
102000037,300,78,222
102000038,159,643,-484
102000039,150,279,-129
102000040,215,531,-316
102000041,39,868,-829
102000042,169,637,-468
102000043,145,984,-839
102000044,735,2032,-1297
102000045,1304,1891,-587
102000046,2836,2011,825
102000047,1895,1266,629
102000048,1477,996,481
102000049,1521,2461,-940
102000050,2900,1932,968
102000051,373,1269,-896
102000052,1797,2330,-533
102000053,1891,2477,-586
102000054,1544,1400,144
102000055,2283,241,2042
102000056,3280,307,2973
102000057,3035,709,2326
102000058,1559,883,676
102000059,1592,2377,-785
102000060,1458,1317,141
102000061,3003,2538,465
102000062,3591,1742,1849
102000063,2244,2578,-334
102000064,781,906,-125
102000065,46,233,-187
102000066,1202,1356,-154
102000067,10695,6348,4347
102000068,15196,6078,9118
102000069,138,3663,-3525
102000070,2701,44,2657
102000071,9700,16958,-7258
102000072,4087,6153,-2066
102000073,1333,1019,314
102000074,1365,2385,-1020
102000075,331,429,-98
102000076,667,233,434
102000077,1399,559,840
102000078,2281,483,1798
102000079,351,151,200
102000080,659,266,393
102000081,514,1163,-649
102000082,966,456,510
102000083,1953,603,1350
102000084,994,366,628
102000085,6073,1093,4980
102000086,2668,1219,1449
102000087,1298,1802,-504
102000088,622,539,83
102000089,2458,497,1961
102000090,570,1851,-1281
102000091,1777,924,853
102000092,383,1034,-651
102000093,1405,724,681
102000094,743,359,384
102000095,1149,1388,-239
102000096,613,520,93
102000097,1965,543,1422
102000098,459,661,-202
102000099,1129,919,210
102000100,299,1112,-813
102000101,460,465,-5
102000102,638,1994,-1356
102000103,5047,601,4446
102000104,1158,679,479
102000105,530,749,-219
102000106,1399,639,760
102000107,3597,303,3294
102000108,1084,539,545
102000109,2011,875,1136
102000110,2796,1182,1614
102000111,77,1145,-1068
102000112,146,247,-101
102000113,18,138,-120
102000114,2282,484,1798
102000115,492,707,-215
102000116,471,949,-478
102000117,196,2098,-1902
102000118,1197,2459,-1262
102000119,1155,2121,-966
102000120,456,923,-467
102000121,1663,617,1046
102000122,1061,1307,-246
102000123,1591,1181,410
102000124,2142,2203,-61
102000125,770,1427,-657
102000126,781,1611,-830
102000127,1915,1202,713
102000128,1158,1112,46
102000129,2691,694,1997
102000130,953,1201,-248
102000131,2046,1368,678
102000132,615,1851,-1236
102000133,5775,2841,2934
102000134,1567,1375,192
102000135,1879,1266,613
102000136,2712,914,1798
102000137,760,1691,-931
102000138,463,719,-256
102000139,129,1961,-1832
102000140,297,2083,-1786
102000141,417,3043,-2626
102000142,737,624,113
102000143,523,372,151
102000144,684,287,397
102000145,669,447,222
102000146,954,660,294
102000147,986,821,165
102000148,578,1151,-573
102000149,814,177,637
102000150,1199,159,1040
102000151,236,163,73
102000152,597,284,313
102000153,1255,1051,204
102000154,247,467,-220
102000155,93,905,-812
102000156,348,388,-40
102000157,75,2127,-2052
102000158,361,672,-311
102000159,3693,2097,1596
102000161,5433,3503,1930
102000162,229,493,-264
102000163,214,594,-380
102000164,1169,1202,-33
102000165,281,762,-481
102000166,84,610,-526
102000167,303,389,-86
102000168,430,420,10
102000169,460,1059,-599
102000170,1901,304,1597
102000171,121,292,-171
102000172,24,634,-610
102000173,748,664,84
102000174,309,248,61
102000175,155,95,60
102000176,43,84,-41
102000178,285,1240,-955
102000179,768,595,173
102000180,1862,367,1495
102000181,2006,509,1497
102000182,1080,606,474
102000183,3755,1469,2286
102000184,3042,1068,1974
102000185,4876,1127,3749
102000186,2933,1265,1668
102000187,1823,4585,-2762
102000188,2323,4038,-1715
102000189,5660,1606,4054
102000190,861,3583,-2722
102000191,1547,438,1109
102000192,3565,2382,1183
102000193,262,244,18
102000194,54,616,-562
102000195,988,763,225
102000196,869,516,353
102000197,2112,248,1864
102000198,540,490,50
102000199,2323,180,2143
102000200,571,817,-246
102000201,2480,631,1849
102000202,9,300,-291
102000203,1171,267,904
102000204,1875,942,933
102000205,2410,932,1478
102000206,1335,621,714
102000207,1385,1061,324
102000208,1022,1343,-321
102000209,111,395,-284
102000210,1160,656,504
102000211,950,358,592
102000212,1029,36,993
102000213,2,340,-338
102000214,1076,12,1064
102000215,11,322,-311
102000216,264,236,28
102000217,53,107,-54
102000218,352,439,-87
102000219,368,126,242
102000225,299,792,-493
102000226,208,451,-243
102000227,204,5,199
102000228,0,246,-246
102000229,133,244,-111
102000230,648,357,291
102000231,663,605,58
102000232,200,345,-145
102000233,2122,766,1356
102000234,207,1737,-1530
102000236,524,123,401
102000237,1618,973,645
102000238,423,541,-118
102000240,475,1271,-796
102000241,913,209,704
102000243,31,69,-38
102000245,7,178,-171
102000246,7,177,-170
102000247,326,472,-146
102000248,186,1531,-1345
102000249,287,165,122
102000250,129,220,-91
102000254,498,240,258
102000266,11,1678,-1667
102000271,73,6,67
102000286,891,534,357
102000297,5180,2049,3131
102000299,0,0,0
102000301,0,0,0
102000305,0,3,-3
102000307,0,4,-4
102000308,0,2,-2
102900001,1391,949,442
102900002,396,84,312
102900003,162,174,-12
102900005,1109,346,763
102900006,1143,84,1059
102900007,1522,25,1497
102900008,465,48,417
102900009,363,644,-281
102900010,263,1699,-1436
102900011,1322,1175,147
102900012,646,313,333
102900013,120,6,114
102900015,1170,929,241
102900016,203,24,179
102900017,742,174,568
102900018,181,41,140
102900019,934,990,-56
102900020,470,46,424
102900021,105,43,62
102900022,127,82,45
102900023,32,232,-200
102900024,140,82,58
102900025,115,84,31
102900026,1007,3391,-2384
102900027,106,152,-46
102900028,347,1900,-1553
102900029,499,842,-343
102900030,532,611,-79
102900031,569,263,306
102900032,256,78,178
102900033,299,364,-65
102900034,1422,36,1386
102900035,464,329,135
102900036,956,329,627
102900037,492,397,95
102900038,603,301,302
102900039,67,1379,-1312
102900040,533,449,84
102900041,320,158,162
102900042,743,171,572
102900043,531,170,361
102900044,883,2450,-1567
102900045,479,485,-6
102900046,409,185,224
102900047,340,1203,-863
102900048,1217,316,901
102900049,113,324,-211
102900050,360,803,-443
102900051,360,662,-302
102900052,31,97,-66
102900053,534,932,-398
102900054,378,2518,-2140
102900055,314,741,-427
102900056,236,580,-344
102900057,10,195,-185
102900058,614,167,447
102900059,66,45,21
102900060,188,578,-390
102900061,582,730,-148
102900062,683,665,18
102900063,3043,713,2330
102900064,120,981,-861
102900065,1168,317,851
102900066,701,14,687
102900068,152,355,-203
102900070,421,1168,-747
102900072,37,109,-72
102900073,95,8,87
102900075,28,77,-49
102900076,116,268,-152
102900077,46,34,12
102900078,75,48,27
102900079,588,4,584
102900080,749,38,711
102900081,95,200,-105
102900082,64,170,-106
102900083,174,30,144
102900084,1,73,-72
102900085,369,181,188
102900086,32,182,-150
102900087,277,134,143
102900088,94,98,-4
102900089,480,436,44
102900090,1,294,-293
102900091,624,1,623
102900092,1315,168,1147
102900093,595,252,343
102900094,3,241,-238
102900095,125,1,124
102900096,104,8,96
102900097,9,50,-41
103000001,3166,4538,-1372
103000002,3728,5752,-2024
103000003,4663,4559,104
103000004,1088,876,212
103000005,2071,7369,-5298
103000006,2284,2245,39
103000007,998,579,419
103000008,1936,2155,-219
103000009,4342,3006,1336
103000010,268,106,162
103000011,2056,1182,874
103000012,1795,2905,-1110
103000013,5307,3345,1962
103000014,1683,6943,-5260
103000015,4513,1824,2689
103000016,883,3920,-3037
103000017,432,1373,-941
103000018,1278,311,967
103000019,627,927,-300
103000020,2055,3016,-961
103000021,3050,5833,-2783
103000022,1322,2504,-1182
103000023,1623,5160,-3537
103000024,205,117,88
103000025,215,2151,-1936
103000026,575,486,89
103000027,191,768,-577
103000028,346,484,-138
103000029,80,428,-348
103000030,3015,2869,146
103000031,1062,5084,-4022
103000032,3174,1853,1321
103000033,3758,4060,-302
103000034,2117,1337,780
103000035,317,2097,-1780
103000036,286,308,-22
103000037,1239,684,555
103000038,950,1349,-399
103000039,1346,434,912
103000040,1006,740,266
103000041,4876,1822,3054
103000042,3704,728,2976
103000043,1436,845,591
103000044,645,134,511
103000046,507,826,-319
103000047,1318,400,918
103000048,544,455,89
103000049,162,180,-18
103000050,1338,268,1070
103000051,967,698,269
103000052,1455,290,1165
103000053,407,403,4
103000054,2980,639,2341
103000055,3385,1690,1695
103000056,1820,788,1032
103000057,2426,151,2275
103000058,1710,521,1189
103000059,1500,929,571
103000060,1551,377,1174
103000061,1227,863,364
103000062,1241,263,978
103000063,1795,1197,598
103000064,209,106,103
103000065,22,357,-335
103000066,529,21,508
103000069,588,611,-23
103000070,1263,414,849
103000071,3104,1588,1516
103000072,190,802,-612
103000073,2170,214,1956
103000074,2196,326,1870
103000075,149,689,-540
103000076,632,1816,-1184
103000077,17,478,-461
103000078,2001,3321,-1320
103000079,908,1543,-635
103000080,785,662,123
103000081,433,1168,-735
103000082,1004,388,616
103000083,258,1031,-773
103000084,163,9,154
103000085,1,152,-151
103000086,528,922,-394
103000087,353,973,-620
103000088,361,716,-355
103000089,591,1457,-866
103000090,6405,1635,4770
103000091,1791,787,1004
103000092,601,398,203
103000093,500,833,-333
103000094,545,250,295
103000095,312,695,-383
103000096,1016,120,896
103000097,216,1006,-790
103000098,972,264,708
103000099,170,1216,-1046
103000100,181,597,-416
103000101,2686,202,2484
103000102,138,444,-306
103000103,1312,280,1032
103000104,181,115,66
103000105,441,135,306
103000106,39,173,-134
103000107,484,231,253
103000108,2480,2006,474
103000109,1158,1297,-139
103000110,1102,1102,0
103000111,554,1458,-904
103000112,399,1136,-737
103000113,264,3249,-2985
103000114,2852,3418,-566
103000115,1508,1337,171
103000116,1232,604,628
103000117,514,583,-69
103000118,715,521,194
103000119,2155,730,1425
103000120,133,1038,-905
103000121,112,331,-219
103000122,547,659,-112
103000125,36,118,-82
103000126,1640,4,1636
103000127,3,147,-144
103000128,319,5,314
103000129,12,88,-76
103000130,222,88,134
103000131,179,150,29
103000132,67,204,-137
103000133,32,100,-68
103000134,462,2230,-1768
103000135,1358,268,1090
103000136,729,1064,-335
103000137,450,1131,-681
103000138,756,1142,-386
103000139,1,152,-151
103000140,324,42,282
103000141,81,327,-246
103000142,198,276,-78
103000143,132,297,-165
103000144,375,252,123
103000145,21,369,-348
103000150,201,87,114
103000152,331,717,-386
103000153,404,656,-252
103000156,21,133,-112
103000157,728,3,725
103000159,800,93,707
103000162,60,32,28
103000163,12,24,-12
103000164,17,10,7
103000165,170,200,-30
103000166,577,1574,-997
103000167,492,528,-36
103000168,310,562,-252
103000169,267,1382,-1115
103000170,1895,296,1599
103000171,16,234,-218
103000172,1892,220,1672
103000173,2079,241,1838
103000174,722,337,385
103000175,683,137,546
103000176,1349,1825,-476
103000177,366,789,-423
103000178,174,344,-170
103000179,181,390,-209
103000183,822,15,807
103000185,404,91,313
103000186,345,119,226
103000187,2421,213,2208
103000188,51,103,-52
103000189,1139,1137,2
103000191,1110,690,420
103000292,813,3555,-2742
103000293,1302,6711,-5409
103000295,107,242,-135
103000296,127,0,127
103000297,6,152,-146
103000504,54,23,31
103000505,1,45,-44
103000506,2,122,-120
103000507,431,0,431
103000508,158,87,71
103000509,477,776,-299
103900001,29,26,3
103900002,1088,112,976
103900003,1250,602,648
103900004,275,2,273
103900005,8,117,-109
103900006,0,7,-7
103900007,171,16,155
103900008,43,3,40
103900009,664,211,453
103900010,556,128,428
103900011,940,78,862
103900012,16,78,-62
103900013,143,25,118
103900014,162,56,106
103900015,178,9,169
103900016,264,226,38
103900017,218,152,66
103900018,517,143,374
103900019,50,699,-649
103900020,923,628,295
103900021,198,81,117
103900022,781,628,153
103900023,416,4,412
103900024,126,463,-337
103900025,10,31,-21
103900026,26,5,21
103900027,663,286,377
103900028,121,580,-459
103900029,2085,215,1870
103900030,516,299,217
103900031,95,3,92
103900032,241,269,-28
103900033,108,77,31
103900034,114,38,76
103900035,193,66,127
103900036,68,59,9
103900037,378,289,89
103900038,174,349,-175
103900039,467,172,295
103900040,30,140,-110
103900041,163,95,68
103900042,347,95,252
103900043,456,57,399
103900044,48,1364,-1316
103900045,650,314,336
103900047,258,28,230
103900048,62,313,-251
103900049,181,1855,-1674
103900050,78,464,-386
103900051,3,94,-91
103900052,432,686,-254
103900053,727,202,525
103900054,599,234,365
103900055,889,278,611
103900056,149,107,42
103900057,462,77,385
103900058,815,321,494
103900059,0,294,-294
103900060,170,105,65
103900061,477,15,462
103900062,2063,598,1465
103900063,15,2,13
103900064,391,15,376
103900065,298,351,-53
103900066,506,118,388
103900067,582,23,559
103900068,13,0,13
103900069,309,73,236
103900070,713,168,545
103900071,34,40,-6
103900072,112,116,-4
103900073,45,55,-10
103900074,201,220,-19
103900075,567,89,478
103900076,1385,336,1049
103900077,52,343,-291
103900078,779,1121,-342
103900079,169,287,-118
103900080,8,35,-27
103900081,15,41,-26
103900082,178,138,40
103900083,3150,3729,-579
103900084,51,1403,-1352
103900085,120,127,-7
103900086,3149,410,2739
103900087,76,131,-55
103900088,346,678,-332
103900089,55,263,-208
103900090,15,160,-145
103900091,1205,154,1051
103900092,1100,2004,-904
103900093,199,838,-639
103900094,26,37,-11
103900095,226,827,-601
103900096,459,91,368
103900097,73,427,-354
103900098,947,205,742
103900099,693,95,598
103900100,576,147,429
103900101,1538,1264,274
103900102,5,121,-116
103900104,1,37,-36
103900105,51,103,-52
103900106,10,2058,-2048
103900107,327,25,302
103900108,103,126,-23
103900109,396,18,378
103900110,708,72,636
103900111,473,213,260
103900112,29,135,-106
103900113,242,281,-39
103900114,1898,360,1538
103900115,161,391,-230
103900116,2158,4438,-2280
103900117,72,85,-13
103900119,33,284,-251
103900120,161,75,86
103900122,753,132,621
103900123,669,1620,-951
103900124,78,247,-169
103900125,232,84,148
103900126,1106,148,958
103900127,252,308,-56
103900128,241,79,162
103900131,47,83,-36
103900133,1241,54,1187
103900134,0,32,-32
103900135,0,3,-3
103900137,0,9,-9
103900138,635,43,592
103900139,249,6488,-6239
103900140,17,770,-753
103900141,275,59,216
103900142,737,98,639
103900143,458,9,449
103900144,3,23,-20
103900145,206,365,-159
103900146,820,136,684
103900147,1058,134,924
103900148,882,121,761
103900149,609,209,400
103900150,6666,11013,-4347
103900151,27,224,-197
103900152,2419,496,1923
103900153,27,2,25
103900154,373,4784,-4411
103900155,81,151,-70
103900156,118,82,36
103900157,535,109,426
103900158,561,71,490
103900159,901,29,872
103900160,62,50,12
103900161,104,197,-93
103900162,94,59,35
103900163,52,804,-752
103900167,11,255,-244
103900168,237,118,119
103900169,28,100,-72
103900170,1,66,-65
103900171,2,26,-24
103900172,2,8,-6
103900173,80,60,20
103900174,972,50,922
103900175,109,401,-292
103900176,20,52,-32
103900177,54,24,30
103900178,138,7,131
103900179,170,21,149
103900180,8,53,-45
103900181,4,190,-186
103900182,48,34,14
103900184,389,205,184
