ID,insum,outsum,diff
100900018,3,9,-6
100900019,92,129,-37
100900020,519,12,507
100900021,595,1,594
100900022,15,43,-28
100900023,0,49,-49
100900024,445,8,437
100900025,10,9,1
100900026,211,124,87
100900027,711,3949,-3238
100900028,143,624,-481
100900029,70,8,62
100900030,3,386,-383
100900031,1075,64,1011
100900032,588,1,587
100900033,230,688,-458
100900034,1536,6,1530
100900035,257,2,255
100900036,23,1,22
100900037,199,161,38
100900038,96,175,-79
100900039,281,298,-17
100900040,909,399,510
100900041,1523,302,1221
100900042,1041,2803,-1762
100900043,2,31,-29
100900044,1846,970,876
100900045,46,21,25
100900046,1684,14,1670
100900047,1041,295,746
100900048,166,50,116
100900049,83,80,3
100900050,10,23,-13
100900051,76,404,-328
100900052,383,47,336
100900053,1017,47,970
100900054,13,36,-23
100900055,311,1506,-1195
100900056,66,151,-85
100900057,3391,916,2475
100900058,194,178,16
100900059,243,7,236
100900060,309,5,304
100900061,212,212,0
100900062,17,75,-58
100900063,383,1367,-984
100900064,821,27,794
100900065,90,228,-138
100900066,222,219,3
100900067,29,7,22
100900068,234,292,-58
100900069,299,9,290
100900070,801,4,797
100900071,344,159,185
100900072,2,38,-36
100900073,199,369,-170
100900074,13,34,-21
100900075,2213,215,1998
100900076,7,33,-26
100900077,80,15,65
100900078,107,301,-194
100900079,3,40,-37
100900080,147,229,-82
100900081,48,209,-161
100900082,240,193,47
100900083,15,37,-22
100900085,14,721,-707
100900086,98,573,-475
100900088,294,137,157
100900089,4,19,-15
100900090,205,1436,-1231
100900091,17,10,7
100900092,150,185,-35
100900093,479,606,-127
100900094,265,147,118
100900095,17,77,-60
100900096,89,324,-235
100900097,0,3,-3
100900098,32,29,3
100900099,40,570,-530
100900100,21,888,-867
100900101,318,66,252
100900102,38,330,-292
100900103,6,46,-40
100900104,6,293,-287
100900105,43,805,-762
100900106,32,3,29
100900107,3338,1320,2018
100900108,8,92,-84
100900109,19,44,-25
100900110,2,26,-24
100900111,35,278,-243
100900112,6,30,-24
100900113,49,55,-6
100900114,16,29,-13
100900115,44,16,28
100900116,1648,733,915
100900117,266,1680,-1414
100900118,10,43,-33
100900119,9,24,-15
100900120,47,1,46
100900121,699,557,142
100900122,92,153,-61
100900123,188,96,92
100900124,3,10,-7
100900125,5,70,-65
100900126,526,125,401
100900127,7,7,0
100900128,102,641,-539
100900129,3,427,-424
100900131,46,244,-198
100900133,122,44,78
100900134,7,0,7
100900135,6,1350,-1344
100900137,387,338,49
100900138,350,570,-220
100900139,7,35,-28
100900140,23,241,-218
100900141,7,1077,-1070
100900142,0,17,-17
100900143,518,866,-348
100900144,23,8,15
100900145,110,587,-477
100900146,20,86,-66
100900147,19,1689,-1670
100900148,78,189,-111
100900149,15,569,-554
100900150,1,52,-51
100900151,142,593,-451
100900152,920,17,903
100900153,1,401,-400
100900154,3,171,-168
100900155,23,6,17
100900156,44,5,39
100900157,43,1407,-1364
100900159,4,63,-59
100900160,33,35,-2
100900161,91,11,80
100900162,32,749,-717
100900163,122,122,0
100900164,215,43,172
100900165,26,48,-22
100900166,181,2,179
100900167,25,74,-49
100900168,49,372,-323
100900169,49,1108,-1059
100900170,24,3,21
100900171,66,571,-505
100900172,1,79,-78
100900173,18,135,-117
100900174,66,29,37
100900176,2359,308,2051
100900177,535,533,2
100900178,240,395,-155
100900179,546,527,19
100900180,6,5,1
100900181,150,100,50
100900182,224,46,178
100900184,25,257,-232
100900186,619,332,287
100900187,36,56,-20
100900188,34,49,-15
100900189,4282,323,3959
100900191,709,1734,-1025
100900192,143,752,-609
100900195,156,333,-177
100900197,45,57,-12
100900198,31,106,-75
100900199,10,7,3
100900200,1411,481,930
100900201,200,1155,-955
100900202,63,0,63
100900203,2,281,-279
100900204,178,2354,-2176
100900205,267,829,-562
100900206,363,280,83
100900207,384,245,139
100900210,164,295,-131
100900211,906,223,683
100900213,374,66,308
100900214,724,224,500
100900215,61,47,14
100900217,124,307,-183
101000001,2085,2875,-790
101000002,9934,11930,-1996
101000003,433,1411,-978
101000004,8547,7810,737
101000005,5957,7894,-1937
101000006,7444,13683,-6239
101000007,4625,7027,-2402
101000008,1928,3835,-1907
101000009,3400,911,2489
101000010,1531,705,826
101000011,1793,447,1346
101000012,511,895,-384
101000013,809,1788,-979
101000014,452,544,-92
101000015,2527,1856,671
101000016,366,1194,-828
101000017,450,813,-363
101000018,1989,5879,-3890
101000020,3017,1066,1951
101000021,644,1308,-664
101000022,128,482,-354
101000023,1624,1485,139
101000025,480,800,-320
101000026,315,34,281
101000027,2278,5890,-3612
101000028,1409,624,785
101000029,119,1852,-1733
101000030,1058,269,789
101000031,226,1109,-883
101000032,2834,6368,-3534
101000033,2215,6625,-4410
101000034,1097,3092,-1995
101000035,722,464,258
101000036,912,2462,-1550
101000037,1404,4032,-2628
101000039,3246,4983,-1737
101000040,3637,8743,-5106
101000041,2594,8683,-6089
101000042,164,1510,-1346
101000043,4411,11315,-6904
101000045,342,1170,-828
101000046,1155,3832,-2677
101000047,1311,6556,-5245
101000048,849,533,316
101000049,1064,3981,-2917
101000050,1435,3296,-1861
101000051,1045,3960,-2915
101000052,1729,2522,-793
101000053,878,1952,-1074
101000054,2455,1105,1350
101000055,1369,2493,-1124
101000056,27,237,-210
101000057,956,2845,-1889
101000058,1174,2432,-1258
101000059,2980,3651,-671
101000060,2143,1755,388
101000061,554,2501,-1947
101000062,456,942,-486
101000063,336,2007,-1671
101000064,558,1406,-848
101000065,335,1100,-765
101000066,541,1711,-1170
101000067,439,1166,-727
101000068,108,627,-519
101000069,149,105,44
101000070,672,1239,-567
101000071,3195,1690,1505
101000072,1030,3913,-2883
101000073,696,1729,-1033
101000074,2812,5054,-2242
101000075,2132,5136,-3004
101000077,2333,2341,-8
101000078,937,1608,-671
101000079,1277,1431,-154
101000080,1268,1512,-244
101000081,2184,1899,285
101000082,2446,2470,-24
101000083,4711,2821,1890
101000084,1390,779,611
101000085,1852,1503,349
101000086,1229,1722,-493
101000087,1029,1272,-243
101000088,2717,1634,1083
101000089,1505,2422,-917
101000090,2157,1198,959
101000091,758,865,-107
101000092,3030,798,2232
101000093,2008,817,1191
101000094,1689,1278,411
101000095,770,746,24
101000096,891,397,494
101000097,498,1165,-667
101000098,499,929,-430
101000099,733,1961,-1228
101000100,923,1882,-959
101000101,344,803,-459
101000102,737,1329,-592
101000103,637,1284,-647
101000104,523,1409,-886
101000105,249,920,-671
101000106,374,1854,-1480
101000107,416,795,-379
101000108,663,178,485
101000109,845,221,624
101000110,55,191,-136
101000111,88,337,-249
101000113,184,1405,-1221
101000114,3641,12095,-8454
101000115,80,30,50
101000116,63,34,29
101000117,1593,294,1299
101000119,59,71,-12
101000120,117,177,-60
101000121,60,92,-32
101000122,128,157,-29
101000123,71,158,-87
101000124,828,651,177
101000125,128,232,-104
101000128,239,1409,-1170
101000130,235,323,-88
101000131,2071,402,1669
101000132,1500,1404,96
101000135,20,32,-12
101000136,191,334,-143
101000137,35,706,-671
101000141,744,5380,-4636
101000147,1587,449,1138
101000148,915,7,908
101000149,91,418,-327
101000150,138,295,-157
101000151,540,37,503
101000152,573,474,99
101000153,522,155,367
101000154,564,479,85
101000155,858,334,524
101000156,110,890,-780
101000157,113,76,37
101000160,34,20,14
101000163,166,761,-595
101000164,428,170,258
101000165,571,634,-63
101000166,299,335,-36
101000168,1353,631,722
101000252,3455,1305,2150
101000254,71,74,-3
101000258,83,9,74
101000261,99,110,-11
101000262,1523,6344,-4821
101000263,415,1991,-1576
101000265,111,1084,-973
101000266,552,704,-152
101000269,16,53,-37
101000290,503,4006,-3503
101000293,37,59,-22
101000294,874,850,24
101000295,327,287,40
101000301,358,700,-342
101000304,2636,4435,-1799
101000305,3337,1467,1870
101900001,19,49,-30
101900002,0,6,-6
101900003,39,186,-147
101900004,3,330,-327
101900005,1344,5225,-3881
101900006,2785,167,2618
101900007,897,263,634
101900008,53,331,-278
101900009,32,437,-405
101900010,614,1040,-426
101900011,130,1449,-1319
101900012,728,121,607
101900013,450,115,335
101900017,24,169,-145
101900018,805,486,319
101900019,43,218,-175
101900020,14,24,-10
101900021,3,150,-147
101900022,284,491,-207
101900023,338,137,201
101900026,214,63,151
101900027,24,153,-129
102000001,4902,9235,-4333
102000002,3393,2490,903
102000003,3009,9928,-6919
102000004,5562,3894,1668
102000005,1516,5266,-3750
102000006,914,2077,-1163
102000007,2917,7914,-4997
102000008,6634,1825,4809
102000009,10667,13258,-2591
102000010,4841,4005,836
102000011,6549,6441,108
102000012,4448,3500,948
102000018,3963,4152,-189
102000019,4104,2787,1317
102000026,482,609,-127
102000029,367,359,8
102000030,332,538,-206
102000031,140,166,-26
102000032,995,574,421
102000033,800,398,402
102000034,580,633,-53
102000035,3009,865,2144
102000036,33,398,-365
102000037,491,74,417
102000038,149,926,-777
102000039,100,383,-283
102000040,217,593,-376
102000041,87,1271,-1184
102000042,236,925,-689
102000043,75,707,-632
102000044,511,1533,-1022
102000045,812,1295,-483
102000046,2040,1158,882
102000047,1004,1229,-225
102000048,911,1131,-220
102000049,1322,1822,-500
102000050,1496,1681,-185
102000051,334,1302,-968
102000052,1567,1770,-203
102000053,1115,2190,-1075
102000054,1341,1377,-36
102000055,2290,347,1943
102000056,2310,333,1977
102000057,2259,651,1608
102000058,1518,995,523
102000059,1644,1696,-52
102000060,1284,1095,189
102000061,3084,1963,1121
102000062,2856,1246,1610
102000063,1638,1711,-73
102000064,684,813,-129
102000065,48,220,-172
102000066,938,1416,-478
102000067,5822,4401,1421
102000068,16715,4985,11730
102000069,228,4727,-4499
102000070,2065,83,1982
102000071,9345,13403,-4058
102000072,3468,5978,-2510
102000073,939,1349,-410
102000074,1068,2313,-1245
102000075,206,496,-290
102000076,430,285,145
102000077,1248,502,746
102000078,2069,339,1730
102000079,250,118,132
102000080,481,262,219
102000081,407,1299,-892
102000082,887,415,472
102000083,1395,296,1099
102000084,912,368,544
102000085,5093,1245,3848
102000086,2031,1193,838
102000087,1168,1843,-675
102000088,498,508,-10
102000089,2051,511,1540
102000090,408,1427,-1019
102000091,1780,921,859
102000092,434,820,-386
102000093,958,709,249
102000094,679,644,35
102000095,1073,1306,-233
102000096,582,784,-202
102000097,1238,692,546
102000098,467,970,-503
102000099,1014,1534,-520
102000100,239,2422,-2183
102000101,572,732,-160
102000102,1010,2065,-1055
102000103,4394,524,3870
102000104,1048,425,623
102000105,417,712,-295
102000106,1118,487,631
102000107,2892,302,2590
102000108,974,366,608
102000109,952,509,443
102000110,2237,774,1463
102000111,25,531,-506
102000112,230,205,25
102000113,50,54,-4
102000114,1152,391,761
102000115,436,435,1
102000116,288,867,-579
102000117,110,1328,-1218
102000118,1177,2393,-1216
102000119,1385,2230,-845
102000120,413,859,-446
102000121,1386,681,705
102000122,919,1491,-572
102000123,1478,1365,113
102000124,2167,2146,21
102000125,656,1002,-346
102000126,797,1145,-348
102000127,1698,733,965
102000128,1063,1261,-198
102000129,2113,565,1548
102000130,1069,1267,-198
102000131,1469,1241,228
102000132,555,1733,-1178
102000133,4769,1912,2857
102000134,1615,1101,514
102000135,1703,1078,625
102000136,2728,773,1955
102000137,511,2350,-1839
102000138,282,627,-345
102000139,117,1725,-1608
102000140,202,2796,-2594
102000141,279,3423,-3144
102000142,652,602,50
102000143,517,376,141
102000144,622,288,334
102000145,657,396,261
102000146,612,648,-36
102000147,701,519,182
102000148,465,799,-334
102000149,483,194,289
102000150,1103,118,985
102000151,186,148,38
102000152,354,154,200
102000153,1144,942,202
102000154,218,525,-307
102000155,45,963,-918
102000156,268,276,-8
102000157,47,1363,-1316
102000158,313,579,-266
102000159,2042,1515,527
102000161,2981,2972,9
102000162,165,292,-127
102000163,189,507,-318
102000164,1044,1005,39
102000165,245,242,3
102000166,48,193,-145
102000167,364,370,-6
102000168,367,280,87
102000169,152,889,-737
102000170,1037,299,738
102000171,115,419,-304
102000172,46,675,-629
102000173,690,555,135
102000174,161,119,42
102000175,159,117,42
102000176,96,29,67
102000178,306,406,-100
102000179,516,216,300
102000180,1704,386,1318
102000181,1387,345,1042
102000182,926,495,431
102000183,3104,1336,1768
102000184,2955,745,2210
102000185,4443,921,3522
102000186,2796,1251,1545
102000187,1849,2357,-508
102000188,1892,2006,-114
102000189,3071,853,2218
102000190,736,3328,-2592
102000191,1378,607,771
102000192,3043,2652,391
102000193,154,186,-32
102000194,61,230,-169
102000195,694,453,241
102000196,409,309,100
102000197,1292,225,1067
102000198,372,605,-233
102000199,1933,242,1691
102000200,504,625,-121
102000201,2130,522,1608
102000202,8,194,-186
102000203,835,180,655
102000204,974,744,230
102000205,2166,539,1627
102000206,901,521,380
102000207,983,585,398
102000208,636,736,-100
102000209,98,115,-17
102000210,894,520,374
102000211,734,259,475
102000212,694,25,669
102000213,7,141,-134
102000214,698,20,678
102000215,1,209,-208
102000216,139,154,-15
102000217,8,61,-53
102000218,372,353,19
102000219,267,144,123
102000225,337,733,-396
102000226,314,601,-287
102000227,243,3,240
102000228,1,159,-158
102000229,75,65,10
102000230,489,415,74
102000231,486,556,-70
102000232,72,300,-228
102000233,1241,585,656
102000234,155,1513,-1358
102000236,379,175,204
102000237,642,566,76
102000238,293,463,-170
102000240,513,1190,-677
102000241,866,186,680
102000243,21,45,-24
102000245,12,127,-115
102000246,10,100,-90
102000247,310,586,-276
102000248,421,1241,-820
102000249,329,122,207
102000250,128,258,-130
102000254,300,207,93
102000266,13,1480,-1467
102000271,38,0,38
102000286,560,392,168
102000297,3403,1778,1625
102000299,0,1,-1
102000301,0,0,0
102000303,0,0,0
102000305,0,0,0
102000307,0,6,-6
102000308,0,2,-2
102900001,1589,759,830
102900002,492,46,446
102900003,128,212,-84
102900005,624,279,345
102900006,818,80,738
102900007,935,18,917
102900008,538,35,503
102900009,407,792,-385
102900010,194,1608,-1414
102900011,1233,822,411
102900012,735,151,584
102900013,85,43,42
102900015,824,638,186
102900016,175,78,97
102900017,532,225,307
102900018,78,72,6
102900019,588,715,-127
102900020,324,26,298
102900021,109,51,58
102900022,183,109,74
102900023,36,69,-33
102900024,142,91,51
102900025,170,113,57
102900026,539,3083,-2544
102900027,124,98,26
102900028,374,1575,-1201
102900029,185,483,-298
102900030,561,488,73
102900031,491,156,335
102900032,199,96,103
102900033,241,213,28
102900034,1065,43,1022
102900035,300,316,-16
102900036,613,340,273
102900037,438,291,147
102900038,780,289,491
102900039,37,881,-844
102900040,363,321,42
102900041,173,147,26
102900042,520,182,338
102900043,455,149,306
102900044,839,1441,-602
102900045,275,423,-148
102900046,282,151,131
102900047,190,694,-504
102900048,822,296,526
102900049,106,477,-371
102900050,254,368,-114
102900051,261,233,28
102900052,73,145,-72
102900053,378,593,-215
102900054,397,2201,-1804
102900055,345,538,-193
102900056,114,448,-334
102900057,7,101,-94
102900058,698,88,610
102900059,50,42,8
102900060,159,428,-269
102900061,278,261,17
102900062,566,504,62
102900063,2601,381,2220
102900064,170,681,-511
102900065,1011,334,677
102900066,549,16,533
102900068,71,165,-94
102900070,300,1058,-758
102900072,14,52,-38
102900073,80,13,67
102900075,16,185,-169
102900076,101,241,-140
102900077,59,41,18
102900078,62,106,-44
102900079,286,4,282
102900080,715,35,680
102900081,123,264,-141
102900082,66,388,-322
102900083,209,39,170
102900084,13,107,-94
102900085,336,131,205
102900086,6,188,-182
102900087,221,286,-65
102900088,63,65,-2
102900089,244,207,37
102900090,4,302,-298
102900091,306,4,302
102900092,710,224,486
102900093,699,223,476
102900094,3,388,-385
102900095,157,0,157
102900096,45,3,42
102900097,600,308,292
103000001,2413,2725,-312
103000002,2921,3422,-501
103000003,3858,3458,400
103000004,914,900,14
103000005,2027,5146,-3119
103000006,1517,1852,-335
103000007,695,708,-13
103000008,1335,1111,224
103000009,2879,1587,1292
103000010,205,112,93
103000011,1368,1218,150
103000012,1628,2447,-819
103000013,2946,2494,452
103000014,1579,5225,-3646
103000015,2155,1111,1044
103000016,659,2381,-1722
103000017,452,853,-401
103000018,1354,292,1062
103000019,532,750,-218
103000020,1620,1475,145
103000021,2308,3004,-696
103000022,1039,1099,-60
103000023,1171,3363,-2192
103000024,117,112,5
103000025,246,1634,-1388
103000026,697,98,599
103000027,274,894,-620
103000028,366,322,44
103000029,123,323,-200
103000030,1833,2343,-510
103000031,1231,3877,-2646
103000032,2822,1852,970
103000033,3570,3722,-152
103000034,1264,1169,95
103000035,312,1663,-1351
103000036,244,441,-197
103000037,807,556,251
103000038,704,1478,-774
103000039,954,344,610
103000040,974,631,343
103000041,2955,1734,1221
103000042,2577,306,2271
103000043,1225,886,339
103000044,522,114,408
103000046,587,570,17
103000047,978,345,633
103000048,424,199,225
103000049,127,112,15
103000050,1057,272,785
103000051,910,485,425
103000052,953,242,711
103000053,355,413,-58
103000054,2928,1038,1890
103000055,2671,1584,1087
103000056,1078,1148,-70
103000057,2118,243,1875
103000058,1003,604,399
103000059,1204,644,560
103000060,1263,337,926
103000061,818,867,-49
103000062,1311,457,854
103000063,1558,1254,304
103000064,206,112,94
103000065,8,232,-224
103000066,397,12,385
103000069,606,168,438
103000070,1170,584,586
103000071,2436,848,1588
103000072,192,471,-279
103000073,1418,147,1271
103000074,1205,127,1078
103000075,186,713,-527
103000076,567,1233,-666
103000077,19,373,-354
103000078,1341,2184,-843
103000079,651,1272,-621
103000080,688,527,161
103000081,364,1442,-1078
103000082,670,242,428
103000083,157,671,-514
103000084,157,11,146
103000085,2,244,-242
103000086,566,842,-276
103000087,243,942,-699
103000088,282,431,-149
103000089,406,1200,-794
103000090,6596,1636,4960
103000091,2138,659,1479
103000092,464,299,165
103000093,394,704,-310
103000094,415,192,223
103000095,160,402,-242
103000096,839,77,762
103000097,99,794,-695
103000098,755,115,640
103000099,197,712,-515
103000100,234,457,-223
103000101,1963,117,1846
103000102,197,402,-205
103000103,1113,154,959
103000104,144,81,63
103000105,322,64,258
103000106,8,229,-221
103000107,270,158,112
103000108,2184,1284,900
103000109,1028,836,192
103000110,975,713,262
103000111,425,825,-400
103000112,410,708,-298
103000113,315,1501,-1186
103000114,1941,1446,495
103000115,1098,844,254
103000116,997,441,556
103000117,731,507,224
103000118,443,461,-18
103000119,1063,440,623
103000120,133,260,-127
103000121,157,327,-170
103000122,355,517,-162
103000125,67,118,-51
103000126,1141,1,1140
103000127,21,106,-85
103000128,304,5,299
103000129,31,154,-123
103000130,137,70,67
103000131,312,167,145
103000132,87,163,-76
103000133,42,199,-157
103000134,253,1432,-1179
103000135,782,256,526
103000136,585,755,-170
103000137,539,1009,-470
103000138,858,909,-51
103000139,3,118,-115
103000140,187,26,161
103000141,46,241,-195
103000142,81,174,-93
103000143,116,235,-119
103000144,181,163,18
103000145,29,1061,-1032
103000150,131,44,87
103000152,215,374,-159
103000153,361,341,20
103000156,46,126,-80
103000157,726,4,722
103000159,305,113,192
103000162,66,24,42
103000163,30,54,-24
103000164,4,17,-13
103000165,100,175,-75
103000166,472,630,-158
103000167,292,196,96
103000168,289,153,136
103000169,210,990,-780
103000170,1442,261,1181
103000171,35,138,-103
103000172,1229,172,1057
103000173,1423,195,1228
103000174,483,290,193
103000175,457,154,303
103000176,1202,1074,128
103000177,392,437,-45
103000178,108,331,-223
103000179,275,90,185
103000183,482,18,464
103000185,265,65,200
103000186,284,71,213
103000187,1547,165,1382
103000188,45,126,-81
103000189,970,708,262
103000191,734,708,26
103000292,626,2681,-2055
103000293,1473,4687,-3214
103000295,89,171,-82
103000296,184,8,176
103000297,19,444,-425
103000504,90,20,70
103000505,8,74,-66
103000506,2,85,-83
103000507,320,5,315
103000508,230,113,117
103000509,293,677,-384
103900001,1,46,-45
103900002,789,176,613
103900003,1273,478,795
103900004,222,1,221
103900005,12,68,-56
103900006,1,3,-2
103900007,124,5,119
103900008,24,1,23
103900009,695,337,358
103900010,503,214,289
103900011,780,111,669
103900012,16,47,-31
103900013,89,21,68
103900014,106,24,82
103900015,156,6,150
103900016,282,101,181
103900017,113,77,36
103900018,371,164,207
103900019,58,619,-561
103900020,527,617,-90
103900021,123,68,55
103900022,965,592,373
103900023,380,4,376
103900024,184,365,-181
103900025,13,23,-10
103900026,24,0,24
103900027,624,314,310
103900028,67,450,-383
103900029,1640,229,1411
103900030,619,267,352
103900031,132,4,128
103900032,192,131,61
103900033,74,48,26
103900034,70,36,34
103900035,109,39,70
103900036,83,46,37
103900037,187,83,104
103900038,109,324,-215
103900039,225,109,116
103900040,24,120,-96
103900041,127,48,79
103900042,176,85,91
103900043,455,83,372
103900044,67,941,-874
103900045,403,179,224
103900047,204,11,193
103900048,34,79,-45
103900049,142,2192,-2050
103900050,27,205,-178
103900051,1,63,-62
103900052,310,501,-191
103900053,483,163,320
103900054,329,192,137
103900055,718,205,513
103900056,109,50,59
103900057,200,55,145
103900058,675,222,453
103900059,0,83,-83
103900060,179,85,94
103900061,349,13,336
103900062,1201,359,842
103900063,3,0,3
103900064,342,25,317
103900065,332,389,-57
103900066,422,137,285
103900067,435,13,422
103900068,4,1,3
103900069,145,29,116
103900070,182,171,11
103900071,48,50,-2
103900072,59,85,-26
103900073,34,67,-33
103900074,113,29,84
103900075,550,61,489
103900076,1195,215,980
103900077,50,361,-311
103900078,512,85,427
103900079,267,188,79
103900080,6,38,-32
103900081,12,25,-13
103900082,75,190,-115
103900083,1364,2674,-1310
103900084,111,343,-232
103900085,92,121,-29
103900086,1822,484,1338
103900087,15,78,-63
103900088,422,729,-307
103900089,51,121,-70
103900090,2,84,-82
103900091,816,160,656
103900092,985,950,35
103900093,75,302,-227
103900094,44,57,-13
103900095,305,272,33
103900096,160,94,66
103900097,61,355,-294
103900098,537,162,375
103900099,364,38,326
103900100,629,133,496
103900101,222,994,-772
103900102,1,48,-47
103900104,4,26,-22
103900105,29,97,-68
103900106,0,207,-207
103900107,323,53,270
103900108,77,169,-92
103900109,307,24,283
103900110,465,71,394
103900111,238,184,54
103900112,104,227,-123
103900113,128,402,-274
103900114,842,279,563
103900115,221,339,-118
103900116,1827,3324,-1497
103900117,113,39,74
103900119,25,182,-157
103900120,157,52,105
103900122,358,76,282
103900123,465,936,-471
103900124,52,200,-148
103900125,197,54,143
103900126,977,168,809
103900127,305,218,87
103900128,235,56,179
103900131,59,73,-14
103900133,1322,27,1295
103900134,1,12,-11
103900135,4,0,4
103900137,0,6,-6
103900138,314,62,252
103900139,206,5133,-4927
103900140,2,365,-363
103900141,263,47,216
103900142,594,96,498
103900143,218,0,218
103900144,0,28,-28
103900145,257,224,33
103900146,290,159,131
103900147,713,151,562
103900148,587,179,408
103900149,592,177,415
103900150,4927,8680,-3753
103900151,12,161,-149
103900152,1624,172,1452
103900153,9,0,9
103900154,398,3624,-3226
103900155,68,68,0
103900156,142,37,105
103900157,154,59,95
103900158,244,32,212
103900159,428,22,406
103900160,112,38,74
103900161,98,194,-96
103900162,64,55,9
103900163,20,314,-294
103900167,9,205,-196
103900168,195,63,132
103900169,29,124,-95
103900170,1,103,-102
103900171,9,43,-34
103900172,7,4,3
103900173,29,30,-1
103900174,545,50,495
103900175,35,165,-130
103900176,7,37,-30
103900177,13,8,5
103900178,128,6,122
103900179,87,20,67
103900180,23,36,-13
103900181,17,47,-30
103900182,19,19,0
103900184,154,186,-32
103900185,69,928,-859
103900187,17,180,-163
103900188,128,70,58
103900189,145,8,137
103900190,165,69,96
103900191,43,91,-48
103900192,60,119,-59
103900193,83,123,-40
103900194,121,99,22
103900195,16,240,-224
103900196,81,90,-9
103900197,20,13,7
103900198,22,24,-2
103900199,215,115,100
103900200,404,69,335
103900201,96,201,-105
103900202,13,49,-36
103900203,55,87,-32
103900204,2,30,-28
103900207,0,37,-37
103900208,235,3,232
