dong,insum,outsum,diff
금천구 독산제2동,14086,3108,10978
금천구 독산제3동,17014,8889,8125
금천구 독산제4동,11016,3183,7833
금천구 미성동,35,52,-17
금천구 시흥제1동,9705,8929,776
금천구 시흥제2동,5224,1906,3318
금천구 시흥제3동,3908,5444,-1536
금천구 시흥제4동,9556,822,8734
금천구 시흥제5동,12163,2456,9707
노원구 공릉1동,7209,7533,-324
노원구 공릉2동,6088,6358,-270
노원구 상계10동,2159,2044,115
노원구 상계1동,4022,2729,1293
노원구 상계2동,3470,5484,-2014
노원구 상계3.4동,1701,522,1179
노원구 상계5동,2329,740,1589
노원구 상계6.7동,3712,4152,-440
노원구 상계8동,2954,1393,1561
노원구 상계9동,1622,1291,331
노원구 월계1동,9385,8758,627
노원구 월계2동,4937,1291,3646
노원구 월계3동,3383,2951,432
노원구 중계1동,3648,1190,2458
노원구 중계2.3동,4054,3728,326
노원구 중계4동,2162,3167,-1005
노원구 중계본동,4366,877,3489
노원구 하계1동,5485,3490,1995
노원구 하계2동,3161,2862,299
도봉구 도봉제1동,6503,2650,3853
도봉구 도봉제2동,2231,4147,-1916
도봉구 방학제1동,6574,2798,3776
도봉구 방학제2동,3912,960,2952
도봉구 방학제3동,7158,1820,5338
도봉구 쌍문제1동,2781,589,2192
도봉구 쌍문제2동,8792,5261,3531
도봉구 쌍문제3동,3630,5208,-1578
도봉구 쌍문제4동,4196,909,3287
도봉구 창제1동,4222,7960,-3738
도봉구 창제2동,3478,1536,1942
도봉구 창제3동,5279,1686,3593
도봉구 창제4동,2930,5262,-2332
도봉구 창제5동,999,1597,-598
동대문구 답십리제1동,5917,6033,-116
동대문구 답십리제2동,8228,4797,3431
동대문구 면목제5동,29,34,-5
동대문구 용신동,19562,24357,-4795
동대문구 이문제1동,3388,3216,172
동대문구 이문제2동,1733,1500,233
동대문구 장안제1동,7470,8160,-690
동대문구 장안제2동,7035,3350,3685
동대문구 전농제1동,9114,9584,-470
동대문구 전농제2동,7409,2359,5050
동대문구 제기동,14586,15165,-579
동대문구 청량리동,14096,16950,-2854
동대문구 회기동,1606,1932,-326
동대문구 휘경제1동,6612,7446,-834
동대문구 휘경제2동,4901,4118,783
동작구 노량진제1동,13573,21012,-7439
동작구 노량진제2동,6569,6767,-198
동작구 대방동,9252,9043,209
동작구 사당제1동,4249,3558,691
동작구 사당제2동,4141,4760,-619
동작구 사당제3동,3429,1305,2124
동작구 사당제4동,608,314,294
동작구 사당제5동,2436,749,1687
동작구 상도제1동,11813,10775,1038
동작구 상도제2동,6424,4442,1982
동작구 상도제3동,5799,1880,3919
동작구 상도제4동,4714,767,3947
동작구 신대방제1동,3625,2565,1060
동작구 신대방제2동,7265,7484,-219
동작구 흑석동,9223,6824,2399
마포구 공덕동,4179,3961,218
마포구 대흥동,5986,7236,-1250
마포구 도화동,917,1460,-543
마포구 망원제1동,3313,819,2494
마포구 망원제2동,2675,1569,1106
마포구 상암동,9289,10663,-1374
마포구 서강동,1677,1775,-98
마포구 서교동,16332,20622,-4290
마포구 성산제1동,3807,1734,2073
마포구 성산제2동,5883,3117,2766
마포구 신수동,386,182,204
마포구 아현동,6322,6703,-381
마포구 연남동,4683,3513,1170
마포구 염리동,914,1108,-194
마포구 용강동,3892,4237,-345
마포구 합정동,2738,5646,-2908
서대문구 남가좌제1동,5386,2795,2591
서대문구 남가좌제2동,7113,2595,4518
서대문구 북가좌제1동,2224,2307,-83
서대문구 북가좌제2동,7875,1395,6480
서대문구 북아현동,2876,2207,669
서대문구 신촌동,15050,26530,-11480
서대문구 연희동,14480,11347,3133
서대문구 천연동,9590,10186,-596
서대문구 충현동,5469,12044,-6575
서대문구 홍은제1동,6298,4126,2172
서대문구 홍은제2동,10266,4513,5753
서대문구 홍제제1동,6412,5148,1264
서대문구 홍제제2동,3957,2650,1307
서대문구 홍제제3동,4447,1956,2491
서초구 내곡동,2837,4181,-1344
서초구 반포1동,5356,8594,-3238
서초구 반포2동,746,1288,-542
서초구 반포3동,3455,5685,-2230
서초구 반포4동,4646,9960,-5314
서초구 반포본동,3431,5416,-1985
서초구 방배1동,2442,2613,-171
서초구 방배2동,6526,7199,-673
서초구 방배3동,2961,5328,-2367
서초구 방배4동,4291,3364,927
서초구 방배본동,2096,1624,472
서초구 서초1동,1876,3958,-2082
서초구 서초2동,6854,16122,-9268
서초구 서초3동,4224,9977,-5753
서초구 서초4동,4113,7105,-2992
서초구 양재1동,9665,11729,-2064
서초구 양재2동,5594,4898,696
서초구 잠원동,6518,11500,-4982
성동구 금호1가동,1333,387,946
성동구 금호2.3가동,2979,1198,1781
성동구 금호4가동,2488,1584,904
성동구 마장동,4194,5780,-1586
성동구 사근동,2269,2946,-677
성동구 성수1가제1동,2886,2899,-13
성동구 성수1가제2동,1638,2765,-1127
성동구 성수2가제1동,4047,2080,1967
성동구 성수2가제3동,1786,3254,-1468
성동구 송정동,3014,1409,1605
성동구 옥수동,1860,1031,829
성동구 왕십리도선동,2887,3772,-885
성동구 왕십리제2동,3693,3812,-119
성동구 용답동,5667,5153,514
성동구 응봉동,1654,950,704
성동구 행당제1동,2531,4264,-1733
성동구 행당제2동,4690,3855,835
성북구 길음제1동,9768,9260,508
성북구 길음제2동,3661,6349,-2688
성북구 돈암제1동,8011,6068,1943
성북구 돈암제2동,2853,1188,1665
성북구 동선동,6793,8187,-1394
성북구 보문동,2932,2936,-4
성북구 삼선동,6823,6168,655
성북구 석관동,5527,4840,687
성북구 성북동,9983,9236,747
성북구 안암동,3177,5456,-2279
성북구 월곡제1동,5778,5095,683
성북구 월곡제2동,2721,3072,-351
성북구 장위제1동,6337,1650,4687
성북구 장위제2동,3856,3068,788
성북구 장위제3동,2415,2697,-282
성북구 정릉제1동,5010,4148,862
성북구 정릉제2동,9079,2792,6287
성북구 정릉제3동,2676,2554,122
성북구 정릉제4동,9156,2174,6982
성북구 종암동,13736,9882,3854
송파구 가락1동,553,678,-125
송파구 가락2동,4681,3639,1042
송파구 가락본동,5222,6235,-1013
송파구 거여1동,1808,1025,783
송파구 거여2동,643,116,527
송파구 마천1동,3357,925,2432
송파구 마천2동,6267,1728,4539
송파구 문정1동,1569,724,845
송파구 문정2동,4033,5711,-1678
송파구 방이1동,1461,893,568
송파구 방이2동,4139,4832,-693
송파구 삼전동,4965,1953,3012
송파구 석촌동,6124,6221,-97
송파구 송파1동,4268,3215,1053
송파구 송파2동,1668,1185,483
송파구 오금동,4404,3706,698
송파구 오륜동,1296,2231,-935
송파구 위례동,4386,1215,3171
송파구 잠실2동,1406,2157,-751
송파구 잠실3동,7852,12023,-4171
송파구 잠실4동,215,475,-260
송파구 잠실6동,1902,7682,-5780
송파구 잠실7동,2098,3309,-1211
송파구 잠실본동,5604,4833,771
송파구 장지동,5459,1568,3891
송파구 풍납1동,4410,2182,2228
송파구 풍납2동,4080,5186,-1106
양천구 목1동,4697,7563,-2866
양천구 목2동,4148,5710,-1562
양천구 목3동,5988,6072,-84
양천구 목4동,7459,1950,5509
양천구 목5동,4301,4355,-54
양천구 신월1동,4619,1184,3435
양천구 신월2동,4190,1312,2878
양천구 신월3동,5275,2469,2806
양천구 신월4동,4333,1080,3253
양천구 신월5동,3450,2465,985
양천구 신월6동,2957,1694,1263
양천구 신월7동,9826,2663,7163
양천구 신정1동,2426,4393,-1967
양천구 신정2동,1280,550,730
양천구 신정3동,10066,4332,5734
양천구 신정4동,6204,9167,-2963
양천구 신정6동,1178,1079,99
양천구 신정7동,2445,1625,820
영등포구 당산제1동,4434,6761,-2327
영등포구 당산제2동,3801,9051,-5250
영등포구 대림제1동,5072,4016,1056
영등포구 대림제2동,2765,3207,-442
영등포구 대림제3동,4033,2408,1625
영등포구 도림동,1806,626,1180
영등포구 문래동,4447,6736,-2289
영등포구 신길제1동,8707,5462,3245
영등포구 신길제3동,9718,3947,5771
영등포구 신길제4동,4879,1481,3398
영등포구 신길제5동,4262,4267,-5
영등포구 신길제6동,4209,3393,816
영등포구 신길제7동,2188,2521,-333
영등포구 양평제1동,1869,2169,-300
영등포구 양평제2동,4199,5117,-918
영등포구 여의동,20432,46991,-26559
영등포구 영등포동,15124,24886,-9762
영등포구 영등포본동,5687,11610,-5923
용산구 남영동,9345,13501,-4156
용산구 보광동,2889,809,2080
용산구 서빙고동,2491,2551,-60
용산구 용문동,982,619,363
용산구 용산2가동,3112,1305,1807
용산구 원효로제1동,2879,2987,-108
용산구 원효로제2동,2563,1455,1108
용산구 이촌제1동,1576,3587,-2011
용산구 이촌제2동,1520,328,1192
용산구 이태원제1동,5767,3484,2283
용산구 이태원제2동,1297,962,335
용산구 청파동,3741,2557,1184
용산구 필동,0,0,0
용산구 한강로동,6921,18616,-11695
용산구 한남동,10845,13553,-2708
용산구 효창동,2117,886,1231
용산구 후암동,2874,1033,1841
은평구 갈현제1동,6359,1915,4444
은평구 갈현제2동,3439,1114,2325
은평구 구산동,8447,1295,7152
은평구 녹번동,6775,4836,1939
은평구 대조동,10556,11341,-785
은평구 불광제1동,5062,3614,1448
은평구 불광제2동,7274,5538,1736
은평구 수색동,3153,2525,628
은평구 신사제1동,6683,4170,2513
은평구 신사제2동,4383,2444,1939
은평구 역촌동,10093,3692,6401
은평구 응암제1동,8578,10619,-2041
은평구 응암제2동,3654,538,3116
은평구 응암제3동,4951,2418,2533
은평구 증산동,4036,4010,26
은평구 진관동,8261,6777,1484
종로구 가회동,33,0,33
종로구 교남동,439,638,-199
종로구 무악동,584,706,-122
종로구 부암동,4329,2360,1969
종로구 사직동,8388,18473,-10085
종로구 삼청동,399,1720,-1321
종로구 숭인제1동,231,45,186
종로구 숭인제2동,6530,9522,-2992
종로구 이화동,4712,6937,-2225
종로구 종로1.2.3.4가동,18879,44318,-25439
종로구 종로5.6가동,6127,5618,509
종로구 창신제1동,9825,3526,6299
종로구 창신제2동,5876,5044,832
종로구 창신제3동,435,245,190
종로구 청운효자동,1744,2470,-726
종로구 충현동,1034,876,158
종로구 평창동,3810,2845,965
종로구 혜화동,7659,9082,-1423
중구 광희동,17069,10343,6726
중구 다산동,3467,3048,419
중구 동화동,219,273,-54
중구 명동,4363,17516,-13153
중구 소공동,9230,19354,-10124
중구 신당동,8003,3323,4680
중구 신당제5동,2770,2111,659
중구 약수동,1233,820,413
중구 을지로동,1187,6393,-5206
중구 장충동,914,2255,-1341
중구 중림동,2028,3320,-1292
중구 청구동,764,612,152
중구 필동,1462,3086,-1624
중구 황학동,3189,2322,867
중구 회현동,16097,31785,-15688
중랑구 망우본동,9700,5361,4339
중랑구 망우제3동,4145,923,3222
중랑구 면목본동,7541,5328,2213
중랑구 면목제2동,4681,1841,2840
중랑구 면목제3.8동,6594,4069,2525
중랑구 면목제4동,4061,2315,1746
중랑구 면목제5동,4442,2239,2203
중랑구 면목제7동,3010,2091,919
중랑구 묵제1동,2831,3193,-362
중랑구 묵제2동,3175,1124,2051
중랑구 상봉제1동,5049,3968,1081
중랑구 상봉제2동,4723,8420,-3697
중랑구 신내1동,9214,2211,7003
중랑구 신내2동,5324,3890,1434
중랑구 중화제1동,1597,2357,-760
중랑구 중화제2동,8528,6230,2298
NA,191493,96259,95234
