dong,insum,outsum,diff
관악구 낙성대동,13821,17027,-3206
관악구 난곡동,2581,12795,-10214
관악구 난향동,1696,6240,-4544
관악구 남현동,6437,6400,37
관악구 대학동,14301,15946,-1645
관악구 미성동,5706,15549,-9843
관악구 보라매동,6092,10706,-4614
관악구 삼성동,4270,16829,-12559
관악구 서림동,6194,15552,-9358
관악구 서원동,34195,18806,15389
관악구 성현동,2776,13260,-10484
관악구 신림동,35264,16147,19117
관악구 신사동,4643,9391,-4748
관악구 신원동,1152,3937,-2785
관악구 은천동,9820,11925,-2105
관악구 인헌동,6189,7868,-1679
관악구 조원동,18990,11409,7581
관악구 중앙동,4706,4040,666
관악구 청룡동,18896,8575,10321
관악구 청림동,832,3994,-3162
관악구 행운동,23732,17115,6617
광진구 광장동,2727,3407,-680
광진구 구의제1동,6098,6856,-758
광진구 구의제2동,4518,9011,-4493
광진구 구의제3동,8339,3606,4733
광진구 군자동,5957,9472,-3515
광진구 능동,4955,6384,-1429
광진구 자양제1동,1495,2093,-598
광진구 자양제2동,7109,12933,-5824
광진구 자양제3동,2244,3597,-1353
광진구 자양제4동,11694,10967,727
광진구 중곡제1동,2510,4437,-1927
광진구 중곡제2동,3349,5241,-1892
광진구 중곡제3동,2594,5335,-2741
광진구 중곡제4동,2182,5060,-2878
광진구 화양동,11290,8570,2720
구로구 가리봉동,4488,4953,-465
구로구 개봉제1동,14602,16946,-2344
구로구 개봉제2동,9437,8115,1322
구로구 개봉제3동,1521,6041,-4520
구로구 고척제1동,5943,11572,-5629
구로구 고척제2동,3830,11164,-7334
구로구 구로제1동,1883,4881,-2998
구로구 구로제2동,12302,16561,-4259
구로구 구로제3동,40178,10853,29325
구로구 구로제4동,8847,6190,2657
구로구 구로제5동,15509,9762,5747
구로구 수궁동,9695,10657,-962
구로구 신도림동,18986,10357,8629
구로구 오류제1동,4819,7676,-2857
구로구 오류제2동,4205,5608,-1403
구로구 항동,500,3494,-2994
금천구 가산동,20461,17253,3208
금천구 독산제1동,13207,24428,-11221
금천구 독산제2동,4452,10062,-5610
금천구 독산제3동,6329,13531,-7202
금천구 독산제4동,3919,4092,-173
금천구 미성동,29,304,-275
금천구 시흥제1동,14971,18786,-3815
금천구 시흥제2동,2263,9284,-7021
금천구 시흥제3동,4150,5190,-1040
금천구 시흥제4동,1608,5036,-3428
금천구 시흥제5동,5319,9336,-4017
노원구 공릉1동,9766,8559,1207
노원구 공릉2동,7441,10217,-2776
노원구 상계10동,8045,3077,4968
노원구 상계1동,5832,8188,-2356
노원구 상계2동,11340,5785,5555
노원구 상계3.4동,766,2764,-1998
노원구 상계5동,5974,6147,-173
노원구 상계6.7동,9219,5553,3666
노원구 상계8동,1419,3198,-1779
노원구 상계9동,2939,4889,-1950
노원구 월계1동,18805,11220,7585
노원구 월계2동,2863,7914,-5051
노원구 월계3동,3940,5842,-1902
노원구 중계1동,5185,7044,-1859
노원구 중계2.3동,6991,6478,513
노원구 중계4동,5505,5194,311
노원구 중계본동,5937,7797,-1860
노원구 하계1동,8403,9074,-671
노원구 하계2동,5587,4843,744
도봉구 도봉제1동,4235,5697,-1462
도봉구 도봉제2동,7616,7625,-9
도봉구 방학제1동,5809,10755,-4946
도봉구 방학제2동,1435,7733,-6298
도봉구 방학제3동,2181,8333,-6152
도봉구 쌍문제1동,2395,9957,-7562
도봉구 쌍문제2동,3819,8053,-4234
도봉구 쌍문제3동,3684,2734,950
도봉구 쌍문제4동,1662,7917,-6255
도봉구 창제1동,21678,7837,13841
도봉구 창제2동,2374,8121,-5747
도봉구 창제3동,2256,7376,-5120
도봉구 창제4동,10777,8455,2322
도봉구 창제5동,7926,8957,-1031
동대문구 답십리제1동,5706,8554,-2848
동대문구 답십리제2동,6634,9622,-2988
동대문구 면목제5동,20,17,3
동대문구 용신동,22219,22047,172
동대문구 이문제1동,3687,6524,-2837
동대문구 이문제2동,2388,3337,-949
동대문구 장안제1동,15433,13068,2365
동대문구 장안제2동,7364,13607,-6243
동대문구 전농제1동,7440,13037,-5597
동대문구 전농제2동,4127,8310,-4183
동대문구 제기동,11205,12127,-922
동대문구 청량리동,18649,13088,5561
동대문구 회기동,3754,3319,435
동대문구 휘경제1동,10054,6924,3130
동대문구 휘경제2동,6581,9587,-3006
동작구 노량진제1동,28284,18701,9583
동작구 노량진제2동,15465,7541,7924
동작구 대방동,15779,22183,-6404
동작구 사당제1동,9934,10652,-718
동작구 사당제2동,14971,11853,3118
동작구 사당제3동,1742,7371,-5629
동작구 사당제4동,318,505,-187
동작구 사당제5동,2612,6950,-4338
동작구 상도제1동,20105,28236,-8131
동작구 상도제2동,7363,11987,-4624
동작구 상도제3동,4890,10128,-5238
동작구 상도제4동,2031,11308,-9277
동작구 신대방제1동,2737,2704,33
동작구 신대방제2동,7753,12001,-4248
동작구 흑석동,12299,14743,-2444
마포구 공덕동,7116,10150,-3034
마포구 대흥동,10248,8681,1567
마포구 도화동,5235,4449,786
마포구 망원제1동,2908,7053,-4145
마포구 망원제2동,2741,5142,-2401
마포구 상암동,19502,16953,2549
마포구 서강동,4076,4960,-884
마포구 서교동,63895,23580,40315
마포구 성산제1동,3868,8612,-4744
마포구 성산제2동,5655,13137,-7482
마포구 신수동,1032,2772,-1740
마포구 아현동,8882,9957,-1075
마포구 연남동,2755,3679,-924
마포구 염리동,1212,2305,-1093
마포구 용강동,6998,6220,778
마포구 합정동,8785,6871,1914
서대문구 남가좌제1동,4071,7249,-3178
서대문구 남가좌제2동,5099,14015,-8916
서대문구 북가좌제1동,1857,5215,-3358
서대문구 북가좌제2동,5051,11552,-6501
서대문구 북아현동,6925,8042,-1117
서대문구 신촌동,48250,21398,26852
서대문구 연희동,23367,33250,-9883
서대문구 천연동,7438,9904,-2466
서대문구 충현동,12941,17465,-4524
서대문구 홍은제1동,5009,11606,-6597
서대문구 홍은제2동,7996,19868,-11872
서대문구 홍제제1동,10543,7955,2588
서대문구 홍제제2동,7281,11111,-3830
서대문구 홍제제3동,6235,7001,-766
서초구 내곡동,3214,5911,-2697
서초구 반포1동,10917,9420,1497
서초구 반포2동,3791,3651,140
서초구 반포3동,13061,8485,4576
서초구 반포4동,12968,8096,4872
서초구 반포본동,4039,4672,-633
서초구 방배1동,7900,5589,2311
서초구 방배2동,8121,7009,1112
서초구 방배3동,3680,5381,-1701
서초구 방배4동,5615,7294,-1679
서초구 방배본동,3531,6128,-2597
서초구 서초1동,6526,6530,-4
서초구 서초2동,17685,17017,668
서초구 서초3동,16698,13073,3625
서초구 서초4동,16936,10713,6223
서초구 양재1동,23440,25278,-1838
서초구 양재2동,10545,14163,-3618
서초구 잠원동,7838,13571,-5733
성동구 금호1가동,1981,4745,-2764
성동구 금호2.3가동,4963,6268,-1305
성동구 금호4가동,3271,5615,-2344
성동구 마장동,3966,5120,-1154
성동구 사근동,5110,2628,2482
성동구 성수1가제1동,3706,3491,215
성동구 성수1가제2동,2625,1840,785
성동구 성수2가제1동,2324,3215,-891
성동구 성수2가제3동,4479,2589,1890
성동구 송정동,1178,2640,-1462
성동구 옥수동,6068,7303,-1235
성동구 왕십리도선동,8466,5221,3245
성동구 왕십리제2동,3668,7110,-3442
성동구 용답동,5173,5123,50
성동구 응봉동,1200,6235,-5035
성동구 행당제1동,11262,4624,6638
성동구 행당제2동,5121,6678,-1557
성북구 길음제1동,10720,12963,-2243
성북구 길음제2동,5665,8179,-2514
성북구 돈암제1동,13642,10215,3427
성북구 돈암제2동,1012,6496,-5484
성북구 동선동,23324,13273,10051
성북구 보문동,4250,5896,-1646
성북구 삼선동,17215,17700,-485
성북구 석관동,3673,6649,-2976
성북구 성북동,9834,9122,712
성북구 안암동,5754,5551,203
성북구 월곡제1동,6560,10286,-3726
성북구 월곡제2동,5262,4376,886
성북구 장위제1동,2214,11089,-8875
성북구 장위제2동,4983,6643,-1660
성북구 장위제3동,2131,5289,-3158
성북구 정릉제1동,4821,9335,-4514
성북구 정릉제2동,4559,16423,-11864
성북구 정릉제3동,3174,5524,-2350
성북구 정릉제4동,6015,12169,-6154
성북구 종암동,10300,18235,-7935
송파구 가락1동,1835,2996,-1161
송파구 가락2동,5738,9993,-4255
송파구 가락본동,9356,9246,110
송파구 거여1동,1792,2891,-1099
송파구 거여2동,623,906,-283
송파구 마천1동,1365,3687,-2322
송파구 마천2동,2441,8231,-5790
송파구 문정1동,2118,4505,-2387
송파구 문정2동,12327,10732,1595
송파구 방이1동,3016,4898,-1882
송파구 방이2동,9583,6578,3005
송파구 삼전동,4920,10693,-5773
송파구 석촌동,10993,15168,-4175
송파구 송파1동,7751,7953,-202
송파구 송파2동,2224,2922,-698
송파구 오금동,6579,10454,-3875
송파구 오륜동,4223,3508,715
송파구 위례동,3496,9433,-5937
송파구 잠실2동,2116,2206,-90
송파구 잠실3동,26411,11089,15322
송파구 잠실4동,256,533,-277
송파구 잠실6동,11142,4535,6607
송파구 잠실7동,5308,2878,2430
송파구 잠실본동,13493,13657,-164
송파구 장지동,4907,6216,-1309
송파구 풍납1동,2728,2449,279
송파구 풍납2동,3583,6522,-2939
양천구 목1동,27876,9993,17883
양천구 목2동,14207,16758,-2551
양천구 목3동,7504,11662,-4158
양천구 목4동,4567,14916,-10349
양천구 목5동,11602,12655,-1053
양천구 신월1동,1325,2651,-1326
양천구 신월2동,1842,6518,-4676
양천구 신월3동,1849,4836,-2987
양천구 신월4동,2128,8462,-6334
양천구 신월5동,1609,6135,-4526
양천구 신월6동,1729,3368,-1639
양천구 신월7동,3261,10494,-7233
양천구 신정1동,4606,4340,266
양천구 신정2동,2104,3270,-1166
양천구 신정3동,9933,17302,-7369
양천구 신정4동,19455,9509,9946
양천구 신정6동,2935,3401,-466
양천구 신정7동,3648,6887,-3239
영등포구 당산제1동,6993,4933,2060
영등포구 당산제2동,19534,9998,9536
영등포구 대림제1동,3433,6814,-3381
영등포구 대림제2동,2994,3062,-68
영등포구 대림제3동,3675,6704,-3029
영등포구 도림동,2203,8915,-6712
영등포구 문래동,9829,8120,1709
영등포구 신길제1동,2149,4898,-2749
영등포구 신길제3동,2948,9155,-6207
영등포구 신길제4동,866,3146,-2280
영등포구 신길제5동,4189,5166,-977
영등포구 신길제6동,4080,9206,-5126
영등포구 신길제7동,4029,7664,-3635
영등포구 양평제1동,2917,4091,-1174
영등포구 양평제2동,5751,7112,-1361
영등포구 여의동,40965,17421,23544
영등포구 영등포동,31408,19012,12396
영등포구 영등포본동,9096,7426,1670
용산구 남영동,17420,13181,4239
용산구 보광동,1869,5485,-3616
용산구 서빙고동,2575,6070,-3495
용산구 용문동,1170,2109,-939
용산구 용산2가동,4577,7825,-3248
용산구 원효로제1동,4366,6619,-2253
용산구 원효로제2동,1953,5724,-3771
용산구 이촌제1동,4277,5089,-812
용산구 이촌제2동,681,2412,-1731
용산구 이태원제1동,7806,6446,1360
용산구 이태원제2동,3052,4453,-1401
용산구 청파동,4812,7879,-3067
용산구 필동,665,48,617
용산구 한강로동,22499,13696,8803
용산구 한남동,25639,18847,6792
용산구 효창동,1946,5267,-3321
용산구 후암동,2295,6623,-4328
은평구 갈현제1동,2146,7719,-5573
은평구 갈현제2동,9316,9928,-612
은평구 구산동,3081,7342,-4261
은평구 녹번동,14323,12227,2096
은평구 대조동,16258,12716,3542
은평구 불광제1동,17142,12599,4543
은평구 불광제2동,5643,10776,-5133
은평구 수색동,2919,5992,-3073
은평구 신사제1동,7029,11857,-4828
은평구 신사제2동,6818,8528,-1710
은평구 역촌동,9610,12260,-2650
은평구 응암제1동,5956,12543,-6587
은평구 응암제2동,1948,6201,-4253
은평구 응암제3동,4780,8310,-3530
은평구 증산동,10298,7804,2494
은평구 진관동,12445,17821,-5376
종로구 가회동,547,1187,-640
종로구 교남동,4147,3353,794
종로구 무악동,2211,3129,-918
종로구 부암동,3387,7448,-4061
종로구 사직동,22577,9609,12968
종로구 삼청동,1813,1400,413
종로구 숭인제1동,307,1248,-941
종로구 숭인제2동,4971,4800,171
종로구 이화동,12754,7018,5736
종로구 종로1.2.3.4가동,58229,16386,41843
종로구 종로5.6가동,7780,4172,3608
종로구 창신제1동,8934,6175,2759
종로구 창신제2동,1648,2572,-924
종로구 창신제3동,1217,2467,-1250
종로구 청운효자동,2130,4763,-2633
종로구 충현동,1321,834,487
종로구 평창동,4198,7769,-3571
종로구 혜화동,16278,10660,5618
중구 광희동,9473,5612,3861
중구 다산동,2283,3558,-1275
중구 동화동,905,1174,-269
중구 명동,17193,7137,10056
중구 소공동,21571,6945,14626
중구 신당동,3474,2828,646
중구 신당제5동,6933,3943,2990
중구 약수동,2629,3182,-553
중구 을지로동,4177,1067,3110
중구 장충동,2357,1648,709
중구 중림동,4145,2809,1336
중구 청구동,2994,2957,37
중구 필동,2552,1298,1254
중구 황학동,2336,2613,-277
중구 회현동,19767,13307,6460
중랑구 망우본동,7205,10692,-3487
중랑구 망우제3동,1339,4890,-3551
중랑구 면목본동,11045,9323,1722
중랑구 면목제2동,2006,5200,-3194
중랑구 면목제3.8동,8330,10197,-1867
중랑구 면목제4동,3173,5219,-2046
중랑구 면목제5동,2253,6202,-3949
중랑구 면목제7동,1494,3824,-2330
중랑구 묵제1동,5831,7436,-1605
중랑구 묵제2동,1180,2265,-1085
중랑구 상봉제1동,3518,4772,-1254
중랑구 상봉제2동,12000,9806,2194
중랑구 신내1동,4800,14101,-9301
중랑구 신내2동,8210,6991,1219
중랑구 중화제1동,2340,4867,-2527
중랑구 중화제2동,8255,7231,1024
NA,164529,269686,-105157
