dong,insum,outsum,diff
광진구 중곡제3동,10441,5235,5206
광진구 중곡제4동,7865,4769,3096
광진구 화양동,13565,17158,-3593
구로구 가리봉동,10817,20068,-9251
구로구 개봉제1동,29171,26956,2215
구로구 개봉제2동,19252,18601,651
구로구 개봉제3동,10011,4926,5085
구로구 고척제1동,22473,16582,5891
구로구 고척제2동,21674,11068,10606
구로구 구로제1동,14024,11841,2183
구로구 구로제2동,37162,36964,198
구로구 구로제3동,37625,75217,-37592
구로구 구로제4동,21030,22584,-1554
구로구 구로제5동,23057,33465,-10408
구로구 수궁동,22629,22222,407
구로구 신도림동,27022,39580,-12558
구로구 오류제1동,14481,10399,4082
구로구 오류제2동,13145,13321,-176
구로구 항동,7345,1658,5687
금천구 가산동,59955,91772,-31817
금천구 독산제1동,41963,43299,-1336
금천구 독산제2동,24196,11389,12807
금천구 독산제3동,27653,17707,9946
금천구 독산제4동,16444,9345,7099
금천구 미성동,198,79,119
금천구 시흥제1동,29387,33881,-4494
금천구 시흥제2동,14501,7496,7005
금천구 시흥제3동,11150,9775,1375
금천구 시흥제4동,14006,3768,10238
금천구 시흥제5동,24426,9340,15086
노원구 공릉1동,17246,16979,267
노원구 공릉2동,17397,23246,-5849
노원구 상계10동,6748,6623,125
노원구 상계1동,14200,11898,2302
노원구 상계2동,10169,23127,-12958
노원구 상계3.4동,4647,2469,2178
노원구 상계5동,11721,10143,1578
노원구 상계6.7동,15146,24820,-9674
노원구 상계8동,7166,3741,3425
노원구 상계9동,7645,4966,2679
노원구 월계1동,27792,31687,-3895
노원구 월계2동,13772,7648,6124
노원구 월계3동,11912,10428,1484
노원구 중계1동,9464,6849,2615
노원구 중계2.3동,12080,15199,-3119
노원구 중계4동,7081,9159,-2078
노원구 중계본동,11339,6927,4412
노원구 하계1동,16622,14406,2216
노원구 하계2동,9271,10888,-1617
도봉구 도봉제1동,16864,12233,4631
도봉구 도봉제2동,12039,15447,-3408
도봉구 방학제1동,16857,15264,1593
도봉구 방학제2동,9655,5094,4561
도봉구 방학제3동,17327,5568,11759
도봉구 쌍문제1동,15073,7564,7509
도봉구 쌍문제2동,18735,15497,3238
도봉구 쌍문제3동,11154,20456,-9302
도봉구 쌍문제4동,12001,4005,7996
도봉구 창제1동,17045,23743,-6698
도봉구 창제2동,12746,6850,5896
도봉구 창제3동,13273,5758,7515
도봉구 창제4동,15874,20254,-4380
도봉구 창제5동,10142,13128,-2986
동대문구 답십리제1동,20439,19323,1116
동대문구 답십리제2동,20813,14343,6470
동대문구 면목제5동,321,287,34
동대문구 용신동,44057,56825,-12768
동대문구 이문제1동,9346,10068,-722
동대문구 이문제2동,5657,4642,1015
동대문구 장안제1동,29195,35063,-5868
동대문구 장안제2동,22709,16802,5907
동대문구 전농제1동,23454,23386,68
동대문구 전농제2동,19083,9488,9595
동대문구 제기동,31777,39903,-8126
동대문구 청량리동,28305,38877,-10572
동대문구 회기동,9754,16790,-7036
동대문구 휘경제1동,27495,22692,4803
동대문구 휘경제2동,15108,11639,3469
동작구 노량진제1동,34060,58953,-24893
동작구 노량진제2동,20316,19169,1147
동작구 대방동,50151,36421,13730
동작구 사당제1동,12409,11927,482
동작구 사당제2동,15291,16392,-1101
동작구 사당제3동,10091,4419,5672
동작구 사당제4동,2376,3046,-670
동작구 사당제5동,11982,4940,7042
동작구 상도제1동,49274,47970,1304
동작구 상도제2동,21589,19647,1942
동작구 상도제3동,19539,11573,7966
동작구 상도제4동,22129,5838,16291
동작구 신대방제1동,9975,10410,-435
동작구 신대방제2동,30541,29953,588
동작구 흑석동,27982,23013,4969
마포구 공덕동,22388,15055,7333
마포구 대흥동,22701,24907,-2206
마포구 도화동,6912,7717,-805
마포구 망원제1동,13561,7747,5814
마포구 망원제2동,9163,5927,3236
마포구 상암동,53740,85078,-31338
마포구 서강동,16426,8881,7545
마포구 서교동,56434,93969,-37535
마포구 성산제1동,15604,11811,3793
마포구 성산제2동,27147,15085,12062
마포구 신수동,6334,4071,2263
마포구 아현동,26946,22088,4858
마포구 연남동,13721,12437,1284
마포구 염리동,3801,4275,-474
마포구 용강동,17189,15725,1464
마포구 합정동,10370,20216,-9846
서대문구 남가좌제1동,13815,9000,4815
서대문구 남가좌제2동,23314,10451,12863
서대문구 북가좌제1동,7227,6410,817
서대문구 북가좌제2동,23005,9687,13318
서대문구 북아현동,10556,10846,-290
서대문구 신촌동,53771,86434,-32663
서대문구 연희동,46596,42343,4253
서대문구 천연동,29535,26136,3399
서대문구 충현동,27814,44500,-16686
서대문구 홍은제1동,19378,11127,8251
서대문구 홍은제2동,34573,19528,15045
서대문구 홍제제1동,27068,31101,-4033
서대문구 홍제제2동,12444,7315,5129
서대문구 홍제제3동,15841,14807,1034
서초구 내곡동,13411,19540,-6129
서초구 반포1동,42428,23438,18990
서초구 반포2동,7044,6093,951
서초구 반포3동,13962,13721,241
서초구 반포4동,24811,39145,-14334
서초구 반포본동,10758,9618,1140
서초구 방배1동,22754,19155,3599
서초구 방배2동,20835,22512,-1677
서초구 방배3동,23948,18370,5578
서초구 방배4동,21509,19807,1702
서초구 방배본동,13145,16483,-3338
서초구 서초1동,17232,21623,-4391
서초구 서초2동,32960,64296,-31336
서초구 서초3동,37524,53117,-15593
서초구 서초4동,37069,41657,-4588
서초구 양재1동,82740,71930,10810
서초구 양재2동,32678,40292,-7614
서초구 잠원동,20548,21620,-1072
성동구 금호1가동,9663,5477,4186
성동구 금호2.3가동,12973,12458,515
성동구 금호4가동,10099,4316,5783
성동구 마장동,10948,14457,-3509
성동구 사근동,6300,8057,-1757
성동구 성수1가제1동,7071,9013,-1942
성동구 성수1가제2동,4087,8956,-4869
성동구 성수2가제1동,8690,5816,2874
성동구 성수2가제3동,7796,11192,-3396
성동구 송정동,8071,4936,3135
성동구 옥수동,13744,14907,-1163
성동구 왕십리도선동,13188,12621,567
성동구 왕십리제2동,11225,11274,-49
성동구 용답동,9611,10577,-966
성동구 응봉동,10778,3299,7479
성동구 행당제1동,9361,19121,-9760
성동구 행당제2동,11928,8588,3340
성북구 길음제1동,25153,23788,1365
성북구 길음제2동,10665,22512,-11847
성북구 돈암제1동,22995,15500,7495
성북구 돈암제2동,11136,3585,7551
성북구 동선동,19132,29458,-10326
성북구 보문동,13614,9184,4430
성북구 삼선동,29543,27856,1687
성북구 석관동,12177,10241,1936
성북구 성북동,27507,27316,191
성북구 안암동,13693,20903,-7210
성북구 월곡제1동,16912,15048,1864
성북구 월곡제2동,8517,9921,-1404
성북구 장위제1동,17218,7662,9556
성북구 장위제2동,11708,10830,878
성북구 장위제3동,9040,4590,4450
성북구 정릉제1동,15802,11779,4023
성북구 정릉제2동,25104,11257,13847
성북구 정릉제3동,8398,15392,-6994
성북구 정릉제4동,24036,16331,7705
성북구 종암동,34172,22410,11762
송파구 가락1동,4983,3648,1335
송파구 가락2동,19171,12823,6348
송파구 가락본동,16949,21310,-4361
송파구 거여1동,5415,3543,1872
송파구 거여2동,1429,773,656
송파구 마천1동,8309,4332,3977
송파구 마천2동,14588,7331,7257
송파구 문정1동,6492,6288,204
송파구 문정2동,14574,32176,-17602
송파구 방이1동,8556,5212,3344
송파구 방이2동,16089,21446,-5357
송파구 삼전동,22591,10452,12139
송파구 석촌동,24811,20359,4452
송파구 송파1동,16661,15509,1152
송파구 송파2동,7503,4742,2761
송파구 오금동,18959,16348,2611
송파구 오륜동,6817,8465,-1648
송파구 위례동,14465,8606,5859
송파구 잠실2동,4541,9395,-4854
송파구 잠실3동,24508,47421,-22913
송파구 잠실4동,979,1422,-443
송파구 잠실6동,8648,30911,-22263
송파구 잠실7동,6845,8554,-1709
송파구 잠실본동,24584,19765,4819
송파구 장지동,15323,9623,5700
송파구 풍납1동,8245,3824,4421
송파구 풍납2동,12524,13792,-1268
양천구 목1동,19731,38484,-18753
양천구 목2동,23728,19718,4010
양천구 목3동,22072,19876,2196
양천구 목4동,21060,8756,12304
양천구 목5동,19626,20864,-1238
양천구 신월1동,9526,3276,6250
양천구 신월2동,10753,9751,1002
양천구 신월3동,7857,4796,3061
양천구 신월4동,9979,5412,4567
양천구 신월5동,8607,5299,3308
양천구 신월6동,9504,3741,5763
양천구 신월7동,16189,7255,8934
양천구 신정1동,8513,13027,-4514
양천구 신정2동,7352,4606,2746
양천구 신정3동,31948,20179,11769
양천구 신정4동,18095,35066,-16971
양천구 신정6동,5854,5165,689
양천구 신정7동,9508,7509,1999
영등포구 당산제1동,10737,20418,-9681
영등포구 당산제2동,25094,34005,-8911
영등포구 대림제1동,12678,9641,3037
영등포구 대림제2동,4631,6276,-1645
영등포구 대림제3동,16137,14441,1696
영등포구 도림동,16181,6992,9189
영등포구 문래동,18460,34738,-16278
영등포구 신길제1동,14706,7693,7013
영등포구 신길제3동,18566,8551,10015
영등포구 신길제4동,7291,2783,4508
영등포구 신길제5동,11396,10466,930
영등포구 신길제6동,15248,9107,6141
영등포구 신길제7동,15989,8968,7021
영등포구 양평제1동,9645,11952,-2307
영등포구 양평제2동,15497,17913,-2416
영등포구 여의동,48591,128351,-79760
영등포구 영등포동,42735,63266,-20531
영등포구 영등포본동,18327,20677,-2350
용산구 남영동,34746,36241,-1495
용산구 보광동,12686,4724,7962
용산구 서빙고동,12374,8917,3457
용산구 용문동,4684,3263,1421
용산구 용산2가동,15252,10343,4909
용산구 원효로제1동,14873,15060,-187
용산구 원효로제2동,10738,8779,1959
용산구 이촌제1동,11205,11234,-29
용산구 이촌제2동,5938,2356,3582
용산구 이태원제1동,11752,12724,-972
용산구 이태원제2동,9680,6022,3658
용산구 청파동,18131,14389,3742
용산구 필동,270,313,-43
용산구 한강로동,35002,52579,-17577
용산구 한남동,50082,52184,-2102
용산구 효창동,10309,5198,5111
용산구 후암동,13905,7840,6065
은평구 갈현제1동,16344,7598,8746
은평구 갈현제2동,15474,9382,6092
은평구 구산동,20055,5741,14314
은평구 녹번동,22616,17067,5549
은평구 대조동,23017,43849,-20832
은평구 불광제1동,20734,17025,3709
은평구 불광제2동,20570,20202,368
은평구 수색동,11352,10175,1177
은평구 신사제1동,17162,16193,969
은평구 신사제2동,16891,13962,2929
은평구 역촌동,24916,13175,11741
은평구 응암제1동,25931,34232,-8301
은평구 응암제2동,12584,4696,7888
은평구 응암제3동,15989,11024,4965
은평구 증산동,16470,16922,-452
은평구 진관동,34405,31868,2537
종로구 가회동,4874,6404,-1530
종로구 교남동,5947,3803,2144
종로구 무악동,2986,2034,952
종로구 부암동,13898,13200,698
종로구 사직동,35452,69434,-33982
종로구 삼청동,3252,9540,-6288
종로구 숭인제1동,1654,1099,555
종로구 숭인제2동,11492,16842,-5350
종로구 이화동,14424,21041,-6617
종로구 종로1.2.3.4가동,62440,165593,-103153
종로구 종로5.6가동,11128,25159,-14031
종로구 창신제1동,10714,9451,1263
종로구 창신제2동,7522,13326,-5804
종로구 창신제3동,4845,3566,1279
종로구 청운효자동,11633,14067,-2434
종로구 충현동,3123,1128,1995
종로구 평창동,14715,14146,569
종로구 혜화동,22435,26905,-4470
중구 광희동,11321,22172,-10851
중구 다산동,9536,6201,3335
중구 동화동,1871,1872,-1
중구 명동,25854,48763,-22909
중구 소공동,19939,59558,-39619
중구 신당동,7162,7914,-752
중구 신당제5동,7974,10026,-2052
중구 약수동,6944,4314,2630
중구 을지로동,2627,11352,-8725
중구 장충동,4470,6791,-2321
중구 중림동,7013,7484,-471
중구 청구동,4357,3187,1170
중구 필동,4169,6690,-2521
중구 황학동,9245,6922,2323
중구 회현동,31838,59657,-27819
중랑구 망우본동,23774,18064,5710
중랑구 망우제3동,9525,4338,5187
중랑구 면목본동,20367,23953,-3586
중랑구 면목제2동,9725,5630,4095
중랑구 면목제3.8동,18109,17396,713
중랑구 면목제4동,10684,7109,3575
중랑구 면목제5동,8919,3713,5206
중랑구 면목제7동,6522,5687,835
중랑구 묵제1동,12283,11297,986
중랑구 묵제2동,6134,3188,2946
중랑구 상봉제1동,11117,10096,1021
중랑구 상봉제2동,15274,20121,-4847
중랑구 신내1동,22618,13849,8769
중랑구 신내2동,16236,14639,1597
중랑구 중화제1동,7275,9253,-1978
중랑구 중화제2동,17462,14291,3171
NA,441417,371303,70114
