ID,insum,outsum,diff
100900067,3,1,2
100900068,72,49,23
100900069,16,0,16
100900070,464,19,445
100900071,105,37,68
100900072,1,2,-1
100900073,82,112,-30
100900074,1,22,-21
100900075,822,24,798
100900076,2,6,-4
100900077,52,12,40
100900078,15,133,-118
100900079,3,0,3
100900080,58,95,-37
100900081,5,85,-80
100900082,194,69,125
100900083,6,38,-32
100900085,1,188,-187
100900086,8,200,-192
100900088,122,73,49
100900089,3,55,-52
100900090,19,308,-289
100900091,0,3,-3
100900092,39,120,-81
100900093,269,273,-4
100900094,145,41,104
100900095,1,11,-10
100900096,3,29,-26
100900097,3,0,3
100900098,42,47,-5
100900099,2,48,-46
100900100,0,64,-64
100900101,115,11,104
100900102,1,48,-47
100900103,0,22,-22
100900104,0,44,-44
100900105,0,51,-51
100900106,10,1,9
100900107,769,356,413
100900108,3,11,-8
100900109,16,11,5
100900110,6,9,-3
100900111,13,25,-12
100900112,0,7,-7
100900113,2,37,-35
100900114,17,24,-7
100900115,10,17,-7
100900116,356,173,183
100900117,148,930,-782
100900118,1,15,-14
100900119,16,52,-36
100900120,1,1,0
100900121,217,144,73
100900122,27,41,-14
100900123,134,44,90
100900124,0,10,-10
100900125,0,14,-14
100900126,221,21,200
100900127,4,7,-3
100900128,12,129,-117
100900129,0,129,-129
100900131,2,53,-51
100900133,10,13,-3
100900134,1,5,-4
100900135,0,143,-143
100900137,87,76,11
100900138,108,165,-57
100900139,2,1,1
100900140,0,25,-25
100900141,2,192,-190
100900142,0,2,-2
100900143,133,178,-45
100900144,1,14,-13
100900145,7,80,-73
100900146,23,35,-12
100900147,5,535,-530
100900148,6,101,-95
100900149,1,295,-294
100900150,3,36,-33
100900151,11,174,-163
100900152,61,6,55
100900153,0,167,-167
100900154,7,28,-21
100900155,28,9,19
100900156,3,1,2
100900157,14,177,-163
100900158,208,20,188
100900159,1,1,0
100900160,35,0,35
100900161,16,0,16
100900162,6,139,-133
100900163,15,19,-4
100900164,100,5,95
100900165,35,30,5
100900166,1,1,0
100900167,2,7,-5
100900168,3,43,-40
100900169,48,315,-267
100900170,4,0,4
100900171,1,226,-225
100900172,1,155,-154
100900173,0,38,-38
100900174,30,14,16
100900176,437,23,414
100900177,81,10,71
100900178,113,294,-181
100900179,83,53,30
100900180,0,2,-2
100900181,17,4,13
100900182,9,7,2
100900184,16,54,-38
100900186,273,125,148
100900187,7,32,-25
100900188,27,9,18
100900189,980,183,797
100900191,168,738,-570
100900192,66,212,-146
100900195,62,73,-11
100900197,30,52,-22
100900198,20,10,10
100900199,1,2,-1
100900200,528,142,386
100900201,8,559,-551
100900202,24,0,24
100900203,0,36,-36
100900204,13,39,-26
100900205,37,464,-427
100900206,132,132,0
100900207,130,109,21
100900210,12,44,-32
100900211,81,55,26
100900213,53,28,25
100900214,110,44,66
100900215,18,10,8
100900217,26,24,2
101000001,1050,2064,-1014
101000002,3069,3758,-689
101000003,73,795,-722
101000004,3268,5531,-2263
101000005,3100,4721,-1621
101000006,2634,7701,-5067
101000007,1158,3266,-2108
101000008,1261,1636,-375
101000009,1484,335,1149
101000010,575,434,141
101000011,274,172,102
101000012,166,235,-69
101000013,242,794,-552
101000014,256,363,-107
101000015,2460,743,1717
101000016,160,451,-291
101000017,147,202,-55
101000018,786,2173,-1387
101000020,615,599,16
101000021,233,238,-5
101000022,88,350,-262
101000023,438,492,-54
101000025,208,309,-101
101000026,175,17,158
101000027,972,2705,-1733
101000028,388,350,38
101000029,10,750,-740
101000030,445,165,280
101000031,31,486,-455
101000032,1272,3152,-1880
101000033,383,2458,-2075
101000034,256,1763,-1507
101000035,218,221,-3
101000036,165,1163,-998
101000037,222,1650,-1428
101000039,772,1405,-633
101000040,1328,2924,-1596
101000041,1006,3985,-2979
101000042,18,648,-630
101000043,1792,3356,-1564
101000045,160,601,-441
101000046,523,2319,-1796
101000047,740,4158,-3418
101000048,117,247,-130
101000049,267,624,-357
101000050,188,933,-745
101000051,443,1830,-1387
101000052,455,1405,-950
101000053,163,544,-381
101000054,370,267,103
101000055,550,843,-293
101000056,6,108,-102
101000057,346,1647,-1301
101000058,240,1101,-861
101000059,817,2451,-1634
101000060,715,564,151
101000061,95,1670,-1575
101000062,76,291,-215
101000063,54,844,-790
101000064,135,665,-530
101000065,36,471,-435
101000066,201,984,-783
101000067,165,462,-297
101000068,89,313,-224
101000069,108,40,68
101000070,307,397,-90
101000071,2054,838,1216
101000072,252,1463,-1211
101000073,252,1059,-807
101000074,1361,2229,-868
101000075,1827,1544,283
101000077,1420,1482,-62
101000078,512,669,-157
101000079,766,794,-28
101000080,823,403,420
101000081,843,1060,-217
101000082,1033,838,195
101000083,2031,1189,842
101000084,549,284,265
101000085,999,838,161
101000086,494,435,59
101000087,443,514,-71
101000088,1001,592,409
101000089,556,909,-353
101000090,762,318,444
101000091,322,280,42
101000092,1404,415,989
101000093,794,275,519
101000094,380,333,47
101000095,406,293,113
101000096,440,239,201
101000097,181,238,-57
101000098,256,322,-66
101000099,337,550,-213
101000100,516,810,-294
101000101,105,419,-314
101000102,224,528,-304
101000103,223,275,-52
101000104,109,539,-430
101000105,473,365,108
101000106,80,1225,-1145
101000107,185,208,-23
101000108,175,51,124
101000109,420,33,387
101000110,14,111,-97
101000111,4,91,-87
101000113,20,489,-469
101000114,1224,3878,-2654
101000115,0,0,0
101000116,0,0,0
101000117,0,0,0
101000119,28,101,-73
101000120,34,55,-21
101000121,9,60,-51
101000122,42,153,-111
101000123,18,124,-106
101000124,933,440,493
101000125,32,79,-47
101000128,108,990,-882
101000130,160,165,-5
101000131,1041,253,788
101000132,507,296,211
101000135,3,17,-14
101000136,39,118,-79
101000137,23,341,-318
101000141,325,2841,-2516
101000147,523,179,344
101000148,461,12,449
101000149,0,0,0
101000150,66,145,-79
101000151,431,20,411
101000152,212,156,56
101000153,148,100,48
101000154,544,255,289
101000155,537,78,459
101000156,21,155,-134
101000157,49,30,19
101000160,0,0,0
101000163,46,621,-575
101000164,102,48,54
101000165,147,219,-72
101000166,74,164,-90
101000168,627,171,456
101000252,1849,539,1310
101000254,18,8,10
101000258,100,1,99
101000261,127,46,81
101000262,649,3276,-2627
101000263,94,912,-818
101000265,46,470,-424
101000266,199,196,3
101000269,3,11,-8
101000290,113,1958,-1845
101000293,0,0,0
101000294,141,205,-64
101000295,158,169,-11
101000301,139,529,-390
101000304,1098,1902,-804
101000305,1179,828,351
101900001,3,30,-27
101900002,0,2,-2
101900003,36,31,5
101900004,1,79,-78
101900005,735,2070,-1335
101900006,480,39,441
101900007,104,143,-39
101900008,8,152,-144
101900009,8,232,-224
101900010,332,401,-69
101900011,40,566,-526
101900012,127,47,80
101900013,105,32,73
101900017,12,55,-43
101900018,375,69,306
101900019,22,19,3
101900020,187,93,94
101900021,0,11,-11
101900022,66,278,-212
101900023,46,46,0
102000001,1823,5089,-3266
102000002,1705,911,794
102000003,1131,5226,-4095
102000004,1615,2084,-469
102000005,636,2955,-2319
102000006,297,944,-647
102000007,779,3393,-2614
102000008,2827,1167,1660
102000009,4552,5170,-618
102000010,2156,1391,765
102000011,2873,3053,-180
102000012,2368,1716,652
102000018,1301,2075,-774
102000019,1052,971,81
102000026,191,275,-84
102000029,176,131,45
102000030,78,321,-243
102000031,59,89,-30
102000032,534,209,325
102000033,292,206,86
102000034,252,206,46
102000035,286,170,116
102000036,8,178,-170
102000037,92,25,67
102000038,40,81,-41
102000039,14,73,-59
102000040,80,167,-87
102000041,16,308,-292
102000042,21,143,-122
102000043,8,181,-173
102000044,152,499,-347
102000045,255,410,-155
102000046,979,213,766
102000047,374,281,93
102000048,429,288,141
102000049,565,403,162
102000050,456,540,-84
102000051,139,250,-111
102000052,603,417,186
102000053,527,647,-120
102000054,568,390,178
102000055,536,128,408
102000056,823,96,727
102000057,808,274,534
102000058,397,297,100
102000059,456,538,-82
102000060,546,730,-184
102000061,1132,802,330
102000062,1549,648,901
102000063,785,784,1
102000064,451,605,-154
102000065,66,133,-67
102000066,322,241,81
102000067,1494,2746,-1252
102000068,3999,2936,1063
102000069,48,1197,-1149
102000070,920,24,896
102000071,3722,8484,-4762
102000072,1529,2075,-546
102000073,234,275,-41
102000074,374,299,75
102000075,79,111,-32
102000076,220,124,96
102000077,493,200,293
102000078,947,249,698
102000079,87,42,45
102000080,304,73,231
102000081,99,621,-522
102000082,269,369,-100
102000083,437,112,325
102000084,836,73,763
102000085,657,279,378
102000086,1198,415,783
102000087,276,501,-225
102000088,253,148,105
102000089,1140,198,942
102000090,215,782,-567
102000091,890,494,396
102000092,113,350,-237
102000093,328,497,-169
102000094,380,133,247
102000095,254,505,-251
102000096,638,139,499
102000097,500,256,244
102000098,221,245,-24
102000099,586,375,211
102000100,113,403,-290
102000101,99,269,-170
102000102,87,487,-400
102000103,979,398,581
102000104,330,151,179
102000105,178,200,-22
102000106,490,198,292
102000107,1367,73,1294
102000108,381,234,147
102000109,362,188,174
102000110,942,254,688
102000111,5,200,-195
102000112,56,119,-63
102000113,0,19,-19
102000114,406,282,124
102000115,96,134,-38
102000116,198,661,-463
102000117,24,291,-267
102000118,511,1830,-1319
102000119,427,799,-372
102000120,214,455,-241
102000121,636,256,380
102000122,435,736,-301
102000123,525,389,136
102000124,898,698,200
102000125,342,306,36
102000126,338,299,39
102000127,796,217,579
102000128,490,419,71
102000129,571,220,351
102000130,446,657,-211
102000131,621,812,-191
102000132,399,1406,-1007
102000133,2694,695,1999
102000134,913,389,524
102000135,188,464,-276
102000136,299,287,12
102000137,281,127,154
102000138,117,69,48
102000139,29,105,-76
102000140,43,122,-79
102000141,55,131,-76
102000142,185,62,123
102000143,172,125,47
102000144,221,72,149
102000145,199,68,131
102000146,338,119,219
102000147,241,201,40
102000148,56,165,-109
102000149,251,36,215
102000150,487,22,465
102000151,54,36,18
102000152,143,74,69
102000153,484,247,237
102000154,103,223,-120
102000155,14,241,-227
102000156,135,77,58
102000157,4,186,-182
102000158,86,321,-235
102000159,479,684,-205
102000161,917,1204,-287
102000162,37,115,-78
102000163,32,232,-200
102000164,211,409,-198
102000165,78,81,-3
102000166,4,102,-98
102000167,75,74,1
102000168,74,113,-39
102000169,52,456,-404
102000170,168,23,145
102000171,4,43,-39
102000172,4,163,-159
102000173,261,223,38
102000174,136,32,104
102000175,79,45,34
102000176,8,21,-13
102000178,131,191,-60
102000179,177,159,18
102000180,608,185,423
102000181,951,174,777
102000182,459,248,211
102000183,1272,433,839
102000184,1091,378,713
102000185,1958,324,1634
102000186,931,443,488
102000187,471,314,157
102000188,837,551,286
102000189,1012,140,872
102000190,363,1348,-985
102000191,510,177,333
102000192,657,827,-170
102000193,69,72,-3
102000194,51,62,-11
102000195,425,221,204
102000196,252,181,71
102000197,833,96,737
102000198,169,160,9
102000199,1092,83,1009
102000200,184,271,-87
102000201,1348,198,1150
102000202,2,23,-21
102000203,273,76,197
102000204,572,206,366
102000205,909,182,727
102000206,323,96,227
102000207,439,351,88
102000208,221,240,-19
102000209,46,31,15
102000210,314,75,239
102000211,431,55,376
102000212,470,7,463
102000213,14,52,-38
102000214,391,2,389
102000215,10,104,-94
102000216,92,78,14
102000217,2,48,-46
102000218,183,158,25
102000219,27,27,0
102000225,145,522,-377
102000226,89,1,88
102000227,77,1,76
102000228,0,14,-14
102000229,59,68,-9
102000230,211,185,26
102000231,222,234,-12
102000232,5,160,-155
102000233,361,148,213
102000234,49,835,-786
102000236,83,9,74
102000237,210,102,108
102000238,67,135,-68
102000240,42,293,-251
102000241,55,18,37
102000243,1,21,-20
102000245,0,25,-25
102000246,14,96,-82
102000247,39,192,-153
102000248,164,741,-577
102000249,73,28,45
102000250,41,97,-56
102000254,381,56,325
102000266,0,45,-45
102000271,20,0,20
102000286,156,262,-106
102000297,1102,295,807
102000299,0,0,0
102000300,0,0,0
102000301,0,0,0
102000303,0,0,0
102000305,0,0,0
102000306,0,0,0
102000307,0,3,-3
102000308,0,0,0
102900001,701,248,453
102900002,214,12,202
102900003,98,46,52
102900005,302,152,150
102900006,376,43,333
102900007,355,1,354
102900008,190,8,182
102900009,112,134,-22
102900010,104,701,-597
102900011,354,158,196
102900012,392,34,358
102900013,21,8,13
102900015,577,215,362
102900016,58,6,52
102900017,191,43,148
102900018,18,25,-7
102900019,144,208,-64
102900020,78,5,73
102900021,23,19,4
102900022,27,9,18
102900023,2,4,-2
102900024,8,26,-18
102900025,20,15,5
102900026,115,1252,-1137
102900027,52,18,34
102900028,38,581,-543
102900029,10,83,-73
102900030,197,255,-58
102900031,226,15,211
102900032,45,11,34
102900033,59,31,28
102900034,474,17,457
102900035,79,67,12
102900036,172,74,98
102900037,66,90,-24
102900038,112,79,33
102900039,77,319,-242
102900040,89,131,-42
102900041,56,43,13
102900042,140,38,102
102900043,191,39,152
102900044,131,450,-319
102900045,96,116,-20
102900046,213,44,169
102900047,34,137,-103
102900048,259,85,174
102900049,28,66,-38
102900050,78,77,1
102900051,56,35,21
102900052,6,8,-2
102900053,138,87,51
102900054,108,452,-344
102900055,28,182,-154
102900056,79,59,20
102900057,2,17,-15
102900058,448,63,385
102900059,1,7,-6
102900060,8,127,-119
102900061,110,132,-22
102900062,183,139,44
102900063,1245,109,1136
102900064,20,202,-182
102900065,376,117,259
102900066,125,4,121
102900068,9,74,-65
102900070,83,111,-28
102900072,1,12,-11
102900073,15,0,15
102900074,25,92,-67
102900075,5,7,-2
102900076,23,23,0
102900077,5,2,3
102900078,4,9,-5
102900079,132,0,132
102900080,302,0,302
102900081,12,77,-65
102900082,4,38,-34
102900083,22,4,18
102900084,1,3,-2
102900085,28,12,16
102900086,1,4,-3
102900087,133,53,80
102900088,33,19,14
102900089,64,27,37
102900090,0,31,-31
102900091,227,2,225
102900092,332,89,243
102900093,175,127,48
102900094,0,31,-31
102900095,66,0,66
102900096,24,4,20
102900097,2,27,-25
103000001,1590,1356,234
103000002,1958,1746,212
103000003,2074,1647,427
103000004,584,230,354
103000005,1020,2089,-1069
103000006,829,980,-151
103000007,340,216,124
103000008,639,343,296
103000009,1055,729,326
103000010,119,30,89
103000011,950,339,611
103000012,813,1034,-221
103000013,1603,1026,577
103000014,914,1876,-962
103000015,784,395,389
103000016,388,730,-342
103000017,134,600,-466
103000018,257,170,87
103000019,178,409,-231
103000020,904,755,149
103000021,1655,2550,-895
103000022,393,788,-395
103000023,884,1719,-835
103000024,56,71,-15
103000025,51,892,-841
103000026,179,101,78
103000027,36,520,-484
103000028,199,175,24
103000029,78,123,-45
103000030,1088,951,137
103000031,597,1651,-1054
103000032,1360,667,693
103000033,2698,2498,200
103000034,766,460,306
103000035,117,737,-620
103000036,164,219,-55
103000037,362,258,104
103000038,273,548,-275
103000039,333,133,200
103000040,673,277,396
103000041,1243,837,406
103000042,886,128,758
103000043,508,325,183
103000044,270,85,185
103000046,184,229,-45
103000047,434,85,349
103000048,268,80,188
103000049,89,41,48
103000050,479,145,334
103000051,531,219,312
103000052,507,109,398
103000053,160,128,32
103000054,1039,281,758
103000055,1416,628,788
103000056,476,612,-136
103000057,1037,106,931
103000058,442,138,304
103000059,650,198,452
103000060,499,158,341
103000061,689,394,295
103000062,394,87,307
103000063,746,397,349
103000064,73,67,6
103000065,2,80,-78
103000066,108,2,106
103000069,154,138,16
103000070,369,138,231
103000071,915,372,543
103000072,94,281,-187
103000073,694,24,670
103000074,832,30,802
103000075,58,220,-162
103000076,210,643,-433
103000077,20,174,-154
103000078,473,741,-268
103000079,324,616,-292
103000080,251,316,-65
103000081,128,1263,-1135
103000082,377,59,318
103000083,64,212,-148
103000084,34,6,28
103000085,0,129,-129
103000086,434,367,67
103000087,132,599,-467
103000088,193,188,5
103000089,221,544,-323
103000090,3130,1380,1750
103000091,595,506,89
103000092,316,97,219
103000093,204,377,-173
103000094,167,70,97
103000095,48,222,-174
103000096,351,15,336
103000097,12,286,-274
103000098,325,15,310
103000099,51,256,-205
103000100,148,195,-47
103000101,1118,48,1070
103000102,150,101,49
103000103,593,55,538
103000104,120,57,63
103000105,165,33,132
103000106,10,98,-88
103000107,213,46,167
103000108,876,996,-120
103000109,266,489,-223
103000110,329,625,-296
103000111,252,493,-241
103000112,155,235,-80
103000113,155,768,-613
103000114,750,334,416
103000115,755,810,-55
103000116,920,364,556
103000117,597,419,178
103000118,279,317,-38
103000119,465,193,272
103000120,97,206,-109
103000121,10,202,-192
103000122,409,879,-470
103000125,13,59,-46
103000126,426,0,426
103000127,0,100,-100
103000128,119,1,118
103000129,0,76,-76
103000130,55,28,27
103000131,118,69,49
103000132,13,51,-38
103000133,27,148,-121
103000134,174,547,-373
103000135,345,164,181
103000136,205,129,76
103000137,169,361,-192
103000138,250,519,-269
103000139,0,30,-30
103000140,29,13,16
103000141,10,55,-45
103000142,31,19,12
103000143,15,75,-60
103000144,213,19,194
103000145,12,124,-112
103000150,36,40,-4
103000152,84,190,-106
103000153,137,260,-123
103000156,3,138,-135
103000157,338,2,336
103000159,115,49,66
103000162,46,23,23
103000163,3,24,-21
103000164,11,6,5
103000165,16,143,-127
103000166,175,374,-199
103000167,113,90,23
103000168,90,42,48
103000169,218,455,-237
103000170,1476,219,1257
103000171,42,76,-34
103000172,761,88,673
103000173,566,135,431
103000174,357,187,170
103000175,231,105,126
103000176,522,548,-26
103000177,112,306,-194
103000178,66,214,-148
103000179,38,5,33
103000183,284,3,281
103000185,120,50,70
103000186,251,53,198
103000187,710,84,626
103000188,5,75,-70
103000189,534,730,-196
103000191,225,175,50
103000292,284,1126,-842
103000293,358,1996,-1638
103000295,47,28,19
103000296,56,0,56
103000297,4,33,-29
103000504,67,8,59
103000505,3,4,-1
103000506,0,44,-44
103000507,131,0,131
103000508,33,26,7
103000509,161,144,17
103900001,59,36,23
103900002,232,45,187
103900003,294,62,232
103900004,46,0,46
103900005,2,12,-10
103900006,3,1,2
103900007,102,3,99
103900008,2,1,1
103900009,254,58,196
103900010,170,27,143
103900011,291,37,254
103900012,1,69,-68
103900013,16,0,16
103900014,57,8,49
103900015,78,1,77
103900016,66,34,32
103900017,49,21,28
103900018,116,46,70
103900019,5,311,-306
103900020,142,293,-151
103900021,72,11,61
103900022,318,133,185
103900023,197,0,197
103900024,25,123,-98
103900025,2,2,0
103900026,1,0,1
103900027,187,53,134
103900028,23,145,-122
103900029,886,75,811
103900030,196,51,145
103900031,51,0,51
103900032,58,107,-49
103900033,28,5,23
103900034,29,12,17
103900035,46,38,8
103900036,46,39,7
103900037,30,12,18
103900038,30,179,-149
103900039,137,73,64
103900040,5,127,-122
103900041,99,10,89
103900042,122,72,50
103900043,271,5,266
103900044,43,287,-244
103900045,200,134,66
103900047,100,8,92
103900048,9,7,2
103900049,34,416,-382
103900050,9,100,-91
103900051,3,41,-38
103900052,103,118,-15
103900053,252,82,170
103900054,105,80,25
103900055,220,70,150
103900056,21,3,18
103900057,107,46,61
103900058,357,88,269
103900059,0,29,-29
103900060,49,48,1
103900061,205,1,204
103900062,355,142,213
103900063,10,0,10
103900064,203,1,202
103900065,125,99,26
103900066,155,45,110
103900067,240,6,234
103900068,2,0,2
103900069,15,6,9
103900070,93,52,41
103900071,5,5,0
103900072,17,60,-43
103900073,14,30,-16
103900074,96,9,87
103900075,227,15,212
103900076,495,221,274
103900077,7,101,-94
103900078,162,39,123
103900079,54,17,37
103900080,1,2,-1
103900081,0,5,-5
103900082,19,31,-12
103900083,1118,1113,5
103900084,31,24,7
103900085,17,44,-27
103900086,875,139,736
103900087,9,37,-28
103900088,84,298,-214
103900089,12,67,-55
103900090,9,8,1
103900091,343,33,310
103900092,420,312,108
103900093,26,97,-71
103900094,5,31,-26
103900095,35,189,-154
103900096,46,14,32
103900097,3,103,-100
103900098,132,58,74
103900099,195,26,169
103900100,302,43,259
103900101,239,237,2
103900102,0,15,-15
103900104,1,0,1
103900105,31,18,13
103900106,1,234,-233
103900107,137,50,87
103900108,35,55,-20
103900109,151,1,150
103900110,126,10,116
103900111,228,95,133
103900112,14,15,-1
103900113,25,73,-48
103900114,340,130,210
103900115,71,80,-9
103900116,351,713,-362
103900117,47,6,41
103900119,23,168,-145
103900120,40,17,23
103900122,137,65,72
103900123,133,346,-213
103900124,19,70,-51
103900125,88,16,72
103900126,466,50,416
103900127,130,35,95
103900128,134,14,120
103900131,4,25,-21
103900133,462,12,450
103900134,0,13,-13
103900135,1,0,1
103900137,3,23,-20
103900138,151,26,125
103900139,68,2073,-2005
103900140,4,266,-262
103900141,104,36,68
103900142,418,25,393
103900143,215,0,215
103900144,0,2,-2
103900145,69,62,7
103900146,248,38,210
103900147,311,37,274
103900148,220,43,177
103900149,250,141,109
103900150,1580,3101,-1521
103900151,6,20,-14
103900152,826,138,688
103900153,12,17,-5
103900154,110,1336,-1226
103900155,12,28,-16
103900156,11,23,-12
103900157,91,12,79
103900158,138,13,125
103900159,205,3,202
103900160,15,8,7
103900161,13,42,-29
103900162,30,6,24
103900163,10,95,-85
103900164,13,0,13
103900167,8,34,-26
103900168,28,8,20
103900169,2,39,-37
103900170,0,19,-19
103900171,1,0,1
103900172,0,0,0
103900173,16,5,11
103900174,232,4,228
103900175,4,127,-123
103900176,2,7,-5
103900177,4,4,0
103900178,18,2,16
103900179,41,3,38
103900180,0,5,-5
103900181,16,9,7
103900182,1,0,1
103900184,40,23,17
103900185,11,314,-303
103900187,2,141,-139
103900188,68,53,15
103900189,102,3,99
103900190,83,4,79
103900191,2,2,0
103900192,13,21,-8
103900193,21,10,11
103900194,10,13,-3
103900195,0,59,-59
103900196,20,2,18
103900197,6,9,-3
103900198,0,1,-1
103900199,139,9,130
103900200,211,18,193
103900201,20,29,-9
103900202,1,15,-14
103900203,57,19,38
103900204,0,3,-3
103900207,0,6,-6
103900208,102,0,102
103900209,0,32,-32
103900210,50,30,20
103900211,603,107,496
103900212,43,17,26
103900213,1,103,-102
103900214,99,213,-114
103900215,33,136,-103
103900216,1,58,-57
103900217,143,11,132
103900218,1,112,-111
103900219,151,10,141
103900233,36,0,36
103900235,16,19,-3
103900236,4,18,-14
103900242,2,0,2
103900243,0,10,-10
103900244,78,30,48
103900245,40,16,24
103900246,11,24,-13
103900247,1,5,-4
103900248,0,26,-26
103900249,2,36,-34
103900250,2,5,-3
103900251,1,8,-7
103900253,0,23,-23
103900254,2,11,-9
103900255,0,8,-8
103900256,0,41,-41
103900257,14,29,-15
103900258,0,4,-4
103900259,0,1,-1
103900261,24,0,24
103900262,5,0,5
103900263,10,11,-1
103900264,4,1,3
103900265,0,1,-1
103900266,1,51,-50
103900267,0,15,-15
103900268,2,6,-4
103900269,93,4,89
103900270,23,3,20
104000001,1900,1042,858
104000002,1504,1406,98
104000003,1548,1001,547
104000004,2229,1371,858
104000005,1455,1150,305
104000006,1722,1294,428
104000007,3663,2463,1200
104000008,190,198,-8
104000009,265,188,77
104000010,154,426,-272
104000011,102,134,-32
104000012,87,157,-70
104000013,228,441,-213
104000014,104,164,-60
