dong,insum,outsum,diff
노원구 공릉1동,17617,16867,750
노원구 공릉2동,14450,19583,-5133
노원구 상계10동,13400,5248,8152
노원구 상계1동,12937,15079,-2142
노원구 상계2동,21893,13251,8642
노원구 상계3.4동,2042,5236,-3194
노원구 상계5동,11332,11558,-226
노원구 상계6.7동,24242,13658,10584
노원구 상계8동,3341,5736,-2395
노원구 상계9동,5060,9039,-3979
노원구 월계1동,39487,24340,15147
노원구 월계2동,7027,14342,-7315
노원구 월계3동,9325,12352,-3027
노원구 중계1동,10102,12049,-1947
노원구 중계2.3동,16912,13828,3084
노원구 중계4동,9282,9145,137
노원구 중계본동,13129,12293,836
노원구 하계1동,16767,15482,1285
노원구 하계2동,11112,9859,1253
도봉구 도봉제1동,9244,10277,-1033
도봉구 도봉제2동,12383,13977,-1594
도봉구 방학제1동,14136,20041,-5905
도봉구 방학제2동,3341,11655,-8314
도봉구 방학제3동,6403,13154,-6751
도봉구 쌍문제1동,6588,18033,-11445
도봉구 쌍문제2동,8925,13418,-4493
도봉구 쌍문제3동,9534,8003,1531
도봉구 쌍문제4동,4548,13392,-8844
도봉구 창제1동,35664,15231,20433
도봉구 창제2동,5286,13737,-8451
도봉구 창제3동,5972,13496,-7524
도봉구 창제4동,23524,17475,6049
도봉구 창제5동,16842,15508,1334
동대문구 답십리제1동,12024,17087,-5063
동대문구 답십리제2동,14113,18330,-4217
동대문구 면목제5동,63,57,6
동대문구 용신동,50522,41623,8899
동대문구 이문제1동,11205,13753,-2548
동대문구 이문제2동,5236,6279,-1043
동대문구 장안제1동,28851,24762,4089
동대문구 장안제2동,18003,25059,-7056
동대문구 전농제1동,16153,25627,-9474
동대문구 전농제2동,10186,15594,-5408
동대문구 제기동,25122,23992,1130
동대문구 청량리동,46188,29612,16576
동대문구 회기동,8774,7924,850
동대문구 휘경제1동,21220,16632,4588
동대문구 휘경제2동,13087,16677,-3590
동작구 노량진제1동,65527,44953,20574
동작구 노량진제2동,29144,16860,12284
동작구 대방동,39568,45914,-6346
동작구 사당제1동,18021,19514,-1493
동작구 사당제2동,34235,27033,7202
동작구 사당제3동,5106,14716,-9610
동작구 사당제4동,1010,1337,-327
동작구 사당제5동,5980,11008,-5028
동작구 상도제1동,43561,53331,-9770
동작구 상도제2동,18214,24926,-6712
동작구 상도제3동,12472,20679,-8207
동작구 상도제4동,5937,22129,-16192
동작구 신대방제1동,8209,8207,2
동작구 신대방제2동,20690,23593,-2903
동작구 흑석동,27868,29984,-2116
마포구 공덕동,14386,18894,-4508
마포구 대흥동,26674,17900,8774
마포구 도화동,10603,9859,744
마포구 망원제1동,7897,11791,-3894
마포구 망원제2동,6581,8465,-1884
마포구 상암동,42563,34089,8474
마포구 서강동,9449,11440,-1991
마포구 서교동,128398,62964,65434
마포구 성산제1동,9742,15971,-6229
마포구 성산제2동,18245,26313,-8068
마포구 신수동,2641,6129,-3488
마포구 아현동,18715,21634,-2919
마포구 연남동,6478,6869,-391
마포구 염리동,3744,4807,-1063
마포구 용강동,14651,14658,-7
마포구 합정동,16661,14785,1876
서대문구 남가좌제1동,8255,11785,-3530
서대문구 남가좌제2동,11062,22553,-11491
서대문구 북가좌제1동,3599,9056,-5457
서대문구 북가좌제2동,9424,19904,-10480
서대문구 북아현동,13847,17228,-3381
서대문구 신촌동,109191,53253,55938
서대문구 연희동,46217,57192,-10975
서대문구 천연동,17832,21159,-3327
서대문구 충현동,29493,32947,-3454
서대문구 홍은제1동,12013,21605,-9592
서대문구 홍은제2동,19134,34812,-15678
서대문구 홍제제1동,24742,19239,5503
서대문구 홍제제2동,14250,20797,-6547
서대문구 홍제제3동,13794,13033,761
서초구 내곡동,8402,12061,-3659
서초구 반포1동,22088,20480,1608
서초구 반포2동,11775,7572,4203
서초구 반포3동,33976,17146,16830
서초구 반포4동,31736,20058,11678
서초구 반포본동,10587,9026,1561
서초구 방배1동,16198,13849,2349
서초구 방배2동,19297,17473,1824
서초구 방배3동,9541,12399,-2858
서초구 방배4동,14286,16030,-1744
서초구 방배본동,8713,11067,-2354
서초구 서초1동,15378,14021,1357
서초구 서초2동,38352,30529,7823
서초구 서초3동,36139,26608,9531
서초구 서초4동,42473,27922,14551
서초구 양재1동,53735,53401,334
서초구 양재2동,26111,25129,982
서초구 잠원동,16303,24576,-8273
성동구 금호1가동,4753,9706,-4953
성동구 금호2.3가동,11705,13591,-1886
성동구 금호4가동,5939,10108,-4169
성동구 마장동,7646,10051,-2405
성동구 사근동,9493,5194,4299
성동구 성수1가제1동,7203,6570,633
성동구 성수1가제2동,5799,4493,1306
성동구 성수2가제1동,5887,6580,-693
성동구 성수2가제3동,8491,5225,3266
성동구 송정동,2979,5070,-2091
성동구 옥수동,14182,15459,-1277
성동구 왕십리도선동,16545,10070,6475
성동구 왕십리제2동,7925,14023,-6098
성동구 용답동,10044,9244,800
성동구 응봉동,3011,10845,-7834
성동구 행당제1동,23246,10929,12317
성동구 행당제2동,10383,12190,-1807
성북구 길음제1동,21053,24699,-3646
성북구 길음제2동,12560,15744,-3184
성북구 돈암제1동,22934,19509,3425
성북구 돈암제2동,3127,11284,-8157
성북구 동선동,43351,27467,15884
성북구 보문동,7933,10566,-2633
성북구 삼선동,40654,37536,3118
성북구 석관동,7858,12950,-5092
성북구 성북동,20105,20269,-164
성북구 안암동,12794,13085,-291
성북구 월곡제1동,16062,19199,-3137
성북구 월곡제2동,11668,8999,2669
성북구 장위제1동,6027,19134,-13107
성북구 장위제2동,9989,11194,-1205
성북구 장위제3동,3691,5340,-1649
성북구 정릉제1동,10559,17642,-7083
성북구 정릉제2동,11447,28281,-16834
성북구 정릉제3동,8008,10074,-2066
성북구 정릉제4동,12855,21941,-9086
성북구 종암동,23533,33361,-9828
송파구 가락1동,3676,4637,-961
송파구 가락2동,13555,18522,-4967
송파구 가락본동,18123,18097,26
송파구 거여1동,3066,4815,-1749
송파구 거여2동,1151,1395,-244
송파구 마천1동,2558,5240,-2682
송파구 마천2동,5996,12665,-6669
송파구 문정1동,4949,8173,-3224
송파구 문정2동,29844,21631,8213
송파구 방이1동,6893,8271,-1378
송파구 방이2동,15882,13888,1994
송파구 삼전동,10357,19513,-9156
송파구 석촌동,20936,28296,-7360
송파구 송파1동,14218,14696,-478
송파구 송파2동,4492,5680,-1188
송파구 오금동,15940,18825,-2885
송파구 오륜동,9121,6969,2152
송파구 위례동,7794,15021,-7227
송파구 잠실2동,4278,6231,-1953
송파구 잠실3동,60922,24607,36315
송파구 잠실4동,634,1053,-419
송파구 잠실6동,25782,10042,15740
송파구 잠실7동,16741,5736,11005
송파구 잠실본동,27421,25500,1921
송파구 장지동,10672,11474,-802
송파구 풍납1동,5712,4477,1235
송파구 풍납2동,7548,11619,-4071
양천구 목1동,52890,22216,30674
양천구 목2동,24425,28063,-3638
양천구 목3동,15598,19602,-4004
양천구 목4동,9450,22245,-12795
양천구 목5동,20184,21698,-1514
양천구 신월1동,3781,4717,-936
양천구 신월2동,4207,10781,-6574
양천구 신월3동,4635,7645,-3010
양천구 신월4동,4824,11610,-6786
양천구 신월5동,4257,10215,-5958
양천구 신월6동,3245,5048,-1803
양천구 신월7동,7848,17450,-9602
양천구 신정1동,8224,8837,-613
양천구 신정2동,4277,5334,-1057
양천구 신정3동,19686,31314,-11628
양천구 신정4동,28846,18678,10168
양천구 신정6동,5297,5776,-479
양천구 신정7동,7188,11590,-4402
영등포구 당산제1동,14116,10346,3770
영등포구 당산제2동,37614,22927,14687
영등포구 대림제1동,10056,13098,-3042
영등포구 대림제2동,6071,6891,-820
영등포구 대림제3동,10038,14948,-4910
영등포구 도림동,5711,16614,-10903
영등포구 문래동,18619,16860,1759
영등포구 신길제1동,5977,10684,-4707
영등포구 신길제3동,7788,16150,-8362
영등포구 신길제4동,2912,6671,-3759
영등포구 신길제5동,9620,10358,-738
영등포구 신길제6동,9751,17357,-7606
영등포구 신길제7동,9879,16026,-6147
영등포구 양평제1동,7913,8518,-605
영등포구 양평제2동,12533,13708,-1175
영등포구 여의동,102092,45672,56420
영등포구 영등포동,82324,44047,38277
영등포구 영등포본동,22796,17998,4798
용산구 남영동,35659,29109,6550
용산구 보광동,5295,8982,-3687
용산구 서빙고동,9764,12067,-2303
용산구 용문동,3116,4729,-1613
용산구 용산2가동,10258,16090,-5832
용산구 원효로제1동,10029,13167,-3138
용산구 원효로제2동,5732,10997,-5265
용산구 이촌제1동,10261,10913,-652
용산구 이촌제2동,1956,4983,-3027
용산구 이태원제1동,15823,16468,-645
용산구 이태원제2동,7476,8912,-1436
용산구 청파동,12246,16649,-4403
용산구 필동,11774,1058,10716
용산구 한강로동,53958,32228,21730
용산구 한남동,45436,36955,8481
용산구 효창동,4678,10154,-5476
용산구 후암동,8639,12459,-3820
은평구 갈현제1동,5336,14198,-8862
은평구 갈현제2동,19348,18539,809
은평구 구산동,7863,12781,-4918
은평구 녹번동,27324,21908,5416
은평구 대조동,34932,27296,7636
은평구 불광제1동,30532,23731,6801
은평구 불광제2동,12724,19904,-7180
은평구 수색동,5205,9125,-3920
은평구 신사제1동,14255,19864,-5609
은평구 신사제2동,14402,16857,-2455
은평구 역촌동,18348,21879,-3531
은평구 응암제1동,14943,22315,-7372
은평구 응암제2동,4367,10827,-6460
은평구 응암제3동,10616,15297,-4681
은평구 증산동,19765,15528,4237
은평구 진관동,27645,32235,-4590
종로구 가회동,1777,2881,-1104
종로구 교남동,8074,6979,1095
종로구 무악동,5126,6308,-1182
종로구 부암동,10143,14064,-3921
종로구 사직동,59001,24403,34598
종로구 삼청동,7617,3353,4264
종로구 숭인제1동,862,2654,-1792
종로구 숭인제2동,11537,9102,2435
종로구 이화동,24955,14026,10929
종로구 종로1.2.3.4가동,158600,45525,113075
종로구 종로5.6가동,19272,10237,9035
종로구 창신제1동,18283,11333,6950
종로구 창신제2동,3806,5425,-1619
종로구 창신제3동,1818,4617,-2799
종로구 청운효자동,7566,9711,-2145
종로구 충현동,2662,1893,769
종로구 평창동,10276,15472,-5196
종로구 혜화동,39294,23124,16170
중구 광희동,25982,16379,9603
중구 다산동,5150,7777,-2627
중구 동화동,1465,2010,-545
중구 명동,51256,19502,31754
중구 소공동,64246,19220,45026
중구 신당동,5916,6068,-152
중구 신당제5동,13581,8131,5450
중구 약수동,6500,6553,-53
중구 을지로동,7206,3013,4193
중구 장충동,6525,4155,2370
중구 중림동,9971,6863,3108
중구 청구동,5798,5412,386
중구 필동,6300,5913,387
중구 황학동,5900,6162,-262
중구 회현동,53328,38292,15036
중랑구 망우본동,18787,18639,148
중랑구 망우제3동,3563,8464,-4901
중랑구 면목본동,22434,20102,2332
중랑구 면목제2동,4495,9102,-4607
중랑구 면목제3.8동,17249,19008,-1759
중랑구 면목제4동,6571,10017,-3446
중랑구 면목제5동,4625,7977,-3352
중랑구 면목제7동,4100,7362,-3262
중랑구 묵제1동,12511,13890,-1379
중랑구 묵제2동,3038,4422,-1384
중랑구 상봉제1동,9425,10111,-686
중랑구 상봉제2동,27492,22217,5275
중랑구 신내1동,12388,27433,-15045
중랑구 신내2동,18764,14446,4318
중랑구 중화제1동,5728,10105,-4377
중랑구 중화제2동,16103,16274,-171
NA,372716,473551,-100835
