dong,insum,outsum,diff
구로구 개봉제2동,16068,15456,612
구로구 개봉제3동,8463,4242,4221
구로구 고척제1동,19978,14886,5092
구로구 고척제2동,19287,10118,9169
구로구 구로제1동,11920,10049,1871
구로구 구로제2동,33426,32589,837
구로구 구로제3동,34207,65096,-30889
구로구 구로제4동,18890,19541,-651
구로구 구로제5동,20480,29547,-9067
구로구 수궁동,19823,20234,-411
구로구 신도림동,22965,33202,-10237
구로구 오류제1동,12977,9434,3543
구로구 오류제2동,11203,10651,552
구로구 항동,5477,1372,4105
금천구 가산동,50568,77833,-27265
금천구 독산제1동,37244,37708,-464
금천구 독산제2동,21122,10023,11099
금천구 독산제3동,24891,16083,8808
금천구 독산제4동,14618,8063,6555
금천구 미성동,196,90,106
금천구 시흥제1동,25869,30201,-4332
금천구 시흥제2동,12111,6361,5750
금천구 시흥제3동,9613,8129,1484
금천구 시흥제4동,12455,3420,9035
금천구 시흥제5동,20947,8472,12475
노원구 공릉1동,14949,14950,-1
노원구 공릉2동,15610,19451,-3841
노원구 상계10동,6177,5897,280
노원구 상계1동,12909,10721,2188
노원구 상계2동,9175,20349,-11174
노원구 상계3.4동,4197,2222,1975
노원구 상계5동,10526,9162,1364
노원구 상계6.7동,13320,22419,-9099
노원구 상계8동,6282,3262,3020
노원구 상계9동,7388,4544,2844
노원구 월계1동,24596,27462,-2866
노원구 월계2동,12201,6921,5280
노원구 월계3동,10984,9114,1870
노원구 중계1동,8535,6948,1587
노원구 중계2.3동,11609,14264,-2655
노원구 중계4동,6779,8279,-1500
노원구 중계본동,9761,6559,3202
노원구 하계1동,14206,12718,1488
노원구 하계2동,8156,9433,-1277
도봉구 도봉제1동,15840,10257,5583
도봉구 도봉제2동,10807,13541,-2734
도봉구 방학제1동,15061,13235,1826
도봉구 방학제2동,8561,4837,3724
도봉구 방학제3동,15116,4633,10483
도봉구 쌍문제1동,12848,6554,6294
도봉구 쌍문제2동,16478,13781,2697
도봉구 쌍문제3동,10058,17609,-7551
도봉구 쌍문제4동,10496,3689,6807
도봉구 창제1동,15208,21464,-6256
도봉구 창제2동,11588,6511,5077
도봉구 창제3동,12088,5465,6623
도봉구 창제4동,14320,17885,-3565
도봉구 창제5동,9244,11789,-2545
동대문구 답십리제1동,17725,17316,409
동대문구 답십리제2동,18607,12816,5791
동대문구 면목제5동,266,228,38
동대문구 용신동,38192,48369,-10177
동대문구 이문제1동,8553,9169,-616
동대문구 이문제2동,5111,3888,1223
동대문구 장안제1동,25111,30079,-4968
동대문구 장안제2동,19572,15412,4160
동대문구 전농제1동,20564,20731,-167
동대문구 전농제2동,16095,9096,6999
동대문구 제기동,27880,35027,-7147
동대문구 청량리동,25888,35680,-9792
동대문구 회기동,9477,14915,-5438
동대문구 휘경제1동,24167,20064,4103
동대문구 휘경제2동,13337,9875,3462
동작구 노량진제1동,29502,49199,-19697
동작구 노량진제2동,18336,16824,1512
동작구 대방동,42812,31788,11024
동작구 사당제1동,11064,10103,961
동작구 사당제2동,13717,14595,-878
동작구 사당제3동,8922,4262,4660
동작구 사당제4동,2147,2539,-392
동작구 사당제5동,10603,4745,5858
동작구 상도제1동,42525,42091,434
동작구 상도제2동,19127,17707,1420
동작구 상도제3동,17184,10970,6214
동작구 상도제4동,19108,5300,13808
동작구 신대방제1동,9025,9331,-306
동작구 신대방제2동,26910,26134,776
동작구 흑석동,24370,20564,3806
마포구 공덕동,18324,12747,5577
마포구 대흥동,19590,21351,-1761
마포구 도화동,6171,6862,-691
마포구 망원제1동,11994,6862,5132
마포구 망원제2동,7932,4997,2935
마포구 상암동,45344,70411,-25067
마포구 서강동,13392,7743,5649
마포구 서교동,49504,80772,-31268
마포구 성산제1동,13794,10206,3588
마포구 성산제2동,23478,13087,10391
마포구 신수동,5715,3684,2031
마포구 아현동,22438,19396,3042
마포구 연남동,11701,10659,1042
마포구 염리동,3271,3629,-358
마포구 용강동,14194,13323,871
마포구 합정동,8999,16873,-7874
서대문구 남가좌제1동,11938,8098,3840
서대문구 남가좌제2동,20111,9509,10602
서대문구 북가좌제1동,6362,5960,402
서대문구 북가좌제2동,20359,8486,11873
서대문구 북아현동,9775,10089,-314
서대문구 신촌동,44972,71960,-26988
서대문구 연희동,40623,37799,2824
서대문구 천연동,25297,22813,2484
서대문구 충현동,24623,38436,-13813
서대문구 홍은제1동,18069,10986,7083
서대문구 홍은제2동,30454,17507,12947
서대문구 홍제제1동,23462,27665,-4203
서대문구 홍제제2동,11241,6391,4850
서대문구 홍제제3동,13815,13225,590
서초구 내곡동,11294,16152,-4858
서초구 반포1동,35141,19798,15343
서초구 반포2동,6382,5024,1358
서초구 반포3동,11899,12477,-578
서초구 반포4동,20705,33843,-13138
서초구 반포본동,9964,8810,1154
서초구 방배1동,19394,16542,2852
서초구 방배2동,17700,19327,-1627
서초구 방배3동,19780,15100,4680
서초구 방배4동,18950,17823,1127
서초구 방배본동,11544,13844,-2300
서초구 서초1동,14912,18335,-3423
서초구 서초2동,27919,51449,-23530
서초구 서초3동,31852,45709,-13857
서초구 서초4동,30982,34067,-3085
서초구 양재1동,69706,60693,9013
서초구 양재2동,27764,34117,-6353
서초구 잠원동,17503,18695,-1192
성동구 금호1가동,8607,5118,3489
성동구 금호2.3가동,11936,11428,508
성동구 금호4가동,8577,4122,4455
성동구 마장동,10136,12038,-1902
성동구 사근동,5829,6558,-729
성동구 성수1가제1동,6465,8016,-1551
성동구 성수1가제2동,3651,7766,-4115
성동구 성수2가제1동,7766,5044,2722
성동구 성수2가제3동,7171,9912,-2741
성동구 송정동,7038,4639,2399
성동구 옥수동,12089,13060,-971
성동구 왕십리도선동,10916,10749,167
성동구 왕십리제2동,9633,10058,-425
성동구 용답동,8344,9002,-658
성동구 응봉동,9521,2977,6544
성동구 행당제1동,8242,16887,-8645
성동구 행당제2동,10689,7899,2790
성북구 길음제1동,20826,20032,794
성북구 길음제2동,9154,20486,-11332
성북구 돈암제1동,19373,13298,6075
성북구 돈암제2동,9424,3109,6315
성북구 동선동,16122,25070,-8948
성북구 보문동,11703,7747,3956
성북구 삼선동,25037,23175,1862
성북구 석관동,10534,8916,1618
성북구 성북동,23412,23658,-246
성북구 안암동,11190,17656,-6466
성북구 월곡제1동,14375,13025,1350
성북구 월곡제2동,7514,8458,-944
성북구 장위제1동,14714,6514,8200
성북구 장위제2동,10172,9103,1069
성북구 장위제3동,7595,3942,3653
성북구 정릉제1동,13745,10571,3174
성북구 정릉제2동,21965,10060,11905
성북구 정릉제3동,7222,13962,-6740
성북구 정릉제4동,20686,13598,7088
성북구 종암동,29946,19712,10234
송파구 가락1동,4413,3279,1134
송파구 가락2동,17001,12057,4944
송파구 가락본동,14684,17962,-3278
송파구 거여1동,4144,3023,1121
송파구 거여2동,1244,645,599
송파구 마천1동,7632,3273,4359
송파구 마천2동,12689,6772,5917
송파구 문정1동,5726,5643,83
송파구 문정2동,12794,27092,-14298
송파구 방이1동,6665,4361,2304
송파구 방이2동,14373,21623,-7250
송파구 삼전동,19912,9475,10437
송파구 석촌동,21798,18215,3583
송파구 송파1동,14574,13176,1398
송파구 송파2동,6280,4298,1982
송파구 오금동,17125,14875,2250
송파구 오륜동,5985,7555,-1570
송파구 위례동,12947,8481,4466
송파구 잠실2동,4003,8305,-4302
송파구 잠실3동,21321,41020,-19699
송파구 잠실4동,877,1173,-296
송파구 잠실6동,7127,22593,-15466
송파구 잠실7동,5377,7163,-1786
송파구 잠실본동,21521,16986,4535
송파구 장지동,13511,8061,5450
송파구 풍납1동,7614,3514,4100
송파구 풍납2동,10742,12740,-1998
양천구 목1동,18482,35177,-16695
양천구 목2동,20801,16903,3898
양천구 목3동,19248,17516,1732
양천구 목4동,18890,8295,10595
양천구 목5동,16832,19732,-2900
양천구 신월1동,8660,3229,5431
양천구 신월2동,9833,8634,1199
양천구 신월3동,6474,4218,2256
양천구 신월4동,8712,4913,3799
양천구 신월5동,7488,4982,2506
양천구 신월6동,8625,3491,5134
양천구 신월7동,14317,6373,7944
양천구 신정1동,7843,11552,-3709
양천구 신정2동,6405,4220,2185
양천구 신정3동,28043,18378,9665
양천구 신정4동,16209,31109,-14900
양천구 신정6동,4857,4782,75
양천구 신정7동,8369,6862,1507
영등포구 당산제1동,9757,17345,-7588
영등포구 당산제2동,21620,28161,-6541
영등포구 대림제1동,11503,8769,2734
영등포구 대림제2동,4537,5849,-1312
영등포구 대림제3동,14213,12546,1667
영등포구 도림동,13896,6245,7651
영등포구 문래동,15919,29107,-13188
영등포구 신길제1동,12866,6766,6100
영등포구 신길제3동,16691,7565,9126
영등포구 신길제4동,6679,2653,4026
영등포구 신길제5동,10201,9737,464
영등포구 신길제6동,12847,8054,4793
영등포구 신길제7동,13647,7971,5676
영등포구 양평제1동,8604,10205,-1601
영등포구 양평제2동,13331,15511,-2180
영등포구 여의동,41064,103175,-62111
영등포구 영등포동,37043,54884,-17841
영등포구 영등포본동,15990,18523,-2533
용산구 남영동,29866,31421,-1555
용산구 보광동,10837,4150,6687
용산구 서빙고동,10640,7727,2913
용산구 용문동,4132,2842,1290
용산구 용산2가동,13072,8695,4377
용산구 원효로제1동,12201,12909,-708
용산구 원효로제2동,9761,7291,2470
용산구 이촌제1동,8953,9776,-823
용산구 이촌제2동,5104,2089,3015
용산구 이태원제1동,9710,10414,-704
용산구 이태원제2동,8401,5610,2791
용산구 청파동,15437,12937,2500
용산구 필동,169,344,-175
용산구 한강로동,29203,43950,-14747
용산구 한남동,41807,43921,-2114
용산구 효창동,8951,4403,4548
용산구 후암동,12138,7087,5051
은평구 갈현제1동,14525,6975,7550
은평구 갈현제2동,14122,8815,5307
은평구 구산동,17648,5097,12551
은평구 녹번동,19761,14965,4796
은평구 대조동,19389,38838,-19449
은평구 불광제1동,17499,15159,2340
은평구 불광제2동,18390,17869,521
은평구 수색동,10552,8982,1570
은평구 신사제1동,15260,15026,234
은평구 신사제2동,14942,12685,2257
은평구 역촌동,22416,12135,10281
은평구 응암제1동,22698,28850,-6152
은평구 응암제2동,10956,4281,6675
은평구 응암제3동,13995,10495,3500
은평구 증산동,14568,14966,-398
은평구 진관동,28888,26914,1974
종로구 가회동,3923,4855,-932
종로구 교남동,5367,3393,1974
종로구 무악동,2652,1940,712
종로구 부암동,11448,10024,1424
종로구 사직동,28484,55052,-26568
종로구 삼청동,2693,7875,-5182
종로구 숭인제1동,1320,884,436
종로구 숭인제2동,9843,13750,-3907
종로구 이화동,12741,18318,-5577
종로구 종로1.2.3.4가동,51688,132589,-80901
종로구 종로5.6가동,9280,20366,-11086
종로구 창신제1동,8982,8041,941
종로구 창신제2동,5968,10854,-4886
종로구 창신제3동,4022,2894,1128
종로구 청운효자동,9840,11108,-1268
종로구 충현동,2621,1039,1582
종로구 평창동,12761,11969,792
종로구 혜화동,19211,23367,-4156
중구 광희동,9439,18244,-8805
중구 다산동,8192,5374,2818
중구 동화동,1578,1505,73
중구 명동,20215,37546,-17331
중구 소공동,16114,47513,-31399
중구 신당동,5432,6134,-702
중구 신당제5동,7269,8842,-1573
중구 약수동,6063,3665,2398
중구 을지로동,2050,9488,-7438
중구 장충동,3550,5490,-1940
중구 중림동,6077,6446,-369
중구 청구동,3731,2642,1089
중구 필동,3591,5512,-1921
중구 황학동,7745,6175,1570
중구 회현동,26697,46895,-20198
중랑구 망우본동,21197,16702,4495
중랑구 망우제3동,8405,3979,4426
중랑구 면목본동,18163,21553,-3390
중랑구 면목제2동,8863,5120,3743
중랑구 면목제3.8동,16248,14877,1371
중랑구 면목제4동,10001,6537,3464
중랑구 면목제5동,9005,3566,5439
중랑구 면목제7동,5808,5148,660
중랑구 묵제1동,11108,10528,580
중랑구 묵제2동,5589,2918,2671
중랑구 상봉제1동,9786,9163,623
중랑구 상봉제2동,13925,18124,-4199
중랑구 신내1동,20356,12796,7560
중랑구 신내2동,14925,13134,1791
중랑구 중화제1동,6328,7917,-1589
중랑구 중화제2동,15643,12763,2880
NA,385213,328324,56889
