dong,insum,outsum,diff
광진구 중곡제2동,569,978,-409
광진구 중곡제3동,529,1259,-730
광진구 중곡제4동,319,407,-88
광진구 화양동,3616,2017,1599
구로구 가리봉동,589,1137,-548
구로구 개봉제1동,1291,2700,-1409
구로구 개봉제2동,1466,1914,-448
구로구 개봉제3동,96,637,-541
구로구 고척제1동,1576,2640,-1064
구로구 고척제2동,640,2748,-2108
구로구 구로제1동,409,1071,-662
구로구 구로제2동,2176,2724,-548
구로구 구로제3동,6572,1890,4682
구로구 구로제4동,563,727,-164
구로구 구로제5동,1097,1031,66
구로구 수궁동,1073,1651,-578
구로구 신도림동,5664,1832,3832
구로구 오류제1동,683,1193,-510
구로구 오류제2동,195,401,-206
구로구 항동,70,712,-642
금천구 가산동,1844,2303,-459
금천구 독산제1동,1845,4537,-2692
금천구 독산제2동,668,2273,-1605
금천구 독산제3동,1035,2628,-1593
금천구 독산제4동,653,650,3
금천구 미성동,5,22,-17
금천구 시흥제1동,1875,4842,-2967
금천구 시흥제2동,253,1022,-769
금천구 시흥제3동,416,1204,-788
금천구 시흥제4동,25,447,-422
금천구 시흥제5동,368,1929,-1561
노원구 공릉1동,2459,2359,100
노원구 공릉2동,1365,1798,-433
노원구 상계10동,1692,988,704
노원구 상계1동,1243,1991,-748
노원구 상계2동,2726,1480,1246
노원구 상계3.4동,34,1303,-1269
노원구 상계5동,704,1013,-309
노원구 상계6.7동,2132,2172,-40
노원구 상계8동,244,902,-658
노원구 상계9동,509,982,-473
노원구 월계1동,3309,3502,-193
노원구 월계2동,364,2138,-1774
노원구 월계3동,507,1643,-1136
노원구 중계1동,599,1680,-1081
노원구 중계2.3동,1285,2124,-839
노원구 중계4동,1066,995,71
노원구 중계본동,423,2441,-2018
노원구 하계1동,1738,2563,-825
노원구 하계2동,1332,1721,-389
도봉구 도봉제1동,1112,2081,-969
도봉구 도봉제2동,3368,3646,-278
도봉구 방학제1동,2183,4460,-2277
도봉구 방학제2동,239,2003,-1764
도봉구 방학제3동,390,1917,-1527
도봉구 쌍문제1동,357,2912,-2555
도봉구 쌍문제2동,1184,2141,-957
도봉구 쌍문제3동,622,367,255
도봉구 쌍문제4동,232,1979,-1747
도봉구 창제1동,5842,2678,3164
도봉구 창제2동,492,2239,-1747
도봉구 창제3동,720,1961,-1241
도봉구 창제4동,1937,1491,446
도봉구 창제5동,2664,3490,-826
동대문구 답십리제1동,822,1272,-450
동대문구 답십리제2동,1071,1705,-634
동대문구 면목제5동,4,6,-2
동대문구 용신동,6889,6581,308
동대문구 이문제1동,948,1964,-1016
동대문구 이문제2동,345,1054,-709
동대문구 장안제1동,2496,2466,30
동대문구 장안제2동,1207,2935,-1728
동대문구 전농제1동,1691,2646,-955
동대문구 전농제2동,600,1281,-681
동대문구 제기동,2797,3103,-306
동대문구 청량리동,4405,3073,1332
동대문구 회기동,704,780,-76
동대문구 휘경제1동,1211,1650,-439
동대문구 휘경제2동,1739,3066,-1327
동작구 노량진제1동,4981,2882,2099
동작구 노량진제2동,2247,1846,401
동작구 대방동,1380,1879,-499
동작구 사당제1동,1936,2138,-202
동작구 사당제2동,2013,2173,-160
동작구 사당제3동,58,583,-525
동작구 사당제4동,11,30,-19
동작구 사당제5동,57,492,-435
동작구 상도제1동,1535,2675,-1140
동작구 상도제2동,882,1801,-919
동작구 상도제3동,383,1011,-628
동작구 상도제4동,251,1331,-1080
동작구 신대방제1동,188,293,-105
동작구 신대방제2동,1022,1809,-787
동작구 흑석동,1928,2619,-691
마포구 공덕동,823,1131,-308
마포구 대흥동,1240,1332,-92
마포구 도화동,830,496,334
마포구 망원제1동,470,1327,-857
마포구 망원제2동,546,938,-392
마포구 상암동,3609,4310,-701
마포구 서강동,489,582,-93
마포구 서교동,13656,4550,9106
마포구 성산제1동,623,1694,-1071
마포구 성산제2동,1045,3312,-2267
마포구 신수동,101,342,-241
마포구 아현동,1863,1770,93
마포구 연남동,149,371,-222
마포구 염리동,124,154,-30
마포구 용강동,1458,1166,292
마포구 합정동,2474,1540,934
서대문구 남가좌제1동,1151,1793,-642
서대문구 남가좌제2동,594,3272,-2678
서대문구 북가좌제1동,503,1371,-868
서대문구 북가좌제2동,871,2769,-1898
서대문구 북아현동,971,1164,-193
서대문구 신촌동,11542,6238,5304
서대문구 연희동,4809,8875,-4066
서대문구 천연동,1266,1516,-250
서대문구 충현동,1925,3015,-1090
서대문구 홍은제1동,1153,2623,-1470
서대문구 홍은제2동,1186,3635,-2449
서대문구 홍제제1동,833,954,-121
서대문구 홍제제2동,2511,2917,-406
서대문구 홍제제3동,662,1209,-547
서초구 내곡동,479,1325,-846
서초구 반포1동,3533,2887,646
서초구 반포2동,497,629,-132
서초구 반포3동,2571,1254,1317
서초구 반포4동,2137,1005,1132
서초구 반포본동,1542,1656,-114
서초구 방배1동,1126,630,496
서초구 방배2동,755,672,83
서초구 방배3동,488,726,-238
서초구 방배4동,1036,1080,-44
서초구 방배본동,496,702,-206
서초구 서초1동,1330,749,581
서초구 서초2동,4830,4020,810
서초구 서초3동,1678,1514,164
서초구 서초4동,5816,2734,3082
서초구 양재1동,4458,5184,-726
서초구 양재2동,1461,3247,-1786
서초구 잠원동,2147,3851,-1704
성동구 금호1가동,157,403,-246
성동구 금호2.3가동,355,307,48
성동구 금호4가동,369,484,-115
성동구 마장동,408,500,-92
성동구 사근동,580,133,447
성동구 성수1가제1동,251,566,-315
성동구 성수1가제2동,535,417,118
성동구 성수2가제1동,133,756,-623
성동구 성수2가제3동,981,835,146
성동구 송정동,77,126,-49
성동구 옥수동,251,404,-153
성동구 왕십리도선동,2026,810,1216
성동구 왕십리제2동,644,921,-277
성동구 용답동,1564,1117,447
성동구 응봉동,134,708,-574
성동구 행당제1동,1655,732,923
성동구 행당제2동,630,779,-149
성북구 길음제1동,2656,3509,-853
성북구 길음제2동,1435,2961,-1526
성북구 돈암제1동,2771,3036,-265
성북구 돈암제2동,64,1707,-1643
성북구 동선동,8171,4728,3443
성북구 보문동,1005,1415,-410
성북구 삼선동,5138,4500,638
성북구 석관동,786,2086,-1300
성북구 성북동,1274,1364,-90
성북구 안암동,931,558,373
성북구 월곡제1동,1476,2230,-754
성북구 월곡제2동,1265,1252,13
성북구 장위제1동,341,2983,-2642
성북구 장위제2동,1145,1943,-798
성북구 장위제3동,606,1298,-692
성북구 정릉제1동,835,2088,-1253
성북구 정릉제2동,1014,3542,-2528
성북구 정릉제3동,682,1603,-921
성북구 정릉제4동,832,3930,-3098
성북구 종암동,2219,3958,-1739
송파구 가락1동,246,234,12
송파구 가락2동,1242,2228,-986
송파구 가락본동,3200,4296,-1096
송파구 거여1동,316,626,-310
송파구 거여2동,61,377,-316
송파구 마천1동,148,1004,-856
송파구 마천2동,443,2330,-1887
송파구 문정1동,358,1429,-1071
송파구 문정2동,5922,4837,1085
송파구 방이1동,506,1073,-567
송파구 방이2동,2448,1920,528
송파구 삼전동,1316,1884,-568
송파구 석촌동,3308,4960,-1652
송파구 송파1동,1889,2177,-288
송파구 송파2동,374,514,-140
송파구 오금동,1037,2740,-1703
송파구 오륜동,965,780,185
송파구 위례동,1322,3756,-2434
송파구 잠실2동,614,461,153
송파구 잠실3동,5665,2517,3148
송파구 잠실4동,65,142,-77
송파구 잠실6동,2374,970,1404
송파구 잠실7동,1340,686,654
송파구 잠실본동,4647,3375,1272
송파구 장지동,667,1495,-828
송파구 풍납1동,709,652,57
송파구 풍납2동,438,1389,-951
양천구 목1동,4264,2031,2233
양천구 목2동,2847,3115,-268
양천구 목3동,1296,2572,-1276
양천구 목4동,1129,2632,-1503
양천구 목5동,958,1664,-706
양천구 신월1동,305,892,-587
양천구 신월2동,413,1763,-1350
양천구 신월3동,447,764,-317
양천구 신월4동,657,2434,-1777
양천구 신월5동,451,1546,-1095
양천구 신월6동,145,566,-421
양천구 신월7동,823,3198,-2375
양천구 신정1동,303,501,-198
양천구 신정2동,250,321,-71
양천구 신정3동,1939,4834,-2895
양천구 신정4동,3616,2928,688
양천구 신정6동,278,435,-157
양천구 신정7동,557,1218,-661
영등포구 당산제1동,930,624,306
영등포구 당산제2동,3191,1857,1334
영등포구 대림제1동,438,734,-296
영등포구 대림제2동,253,516,-263
영등포구 대림제3동,537,821,-284
영등포구 도림동,241,1105,-864
영등포구 문래동,1348,1654,-306
영등포구 신길제1동,302,605,-303
영등포구 신길제3동,414,1040,-626
영등포구 신길제4동,190,392,-202
영등포구 신길제5동,386,591,-205
영등포구 신길제6동,761,1263,-502
영등포구 신길제7동,567,1314,-747
영등포구 양평제1동,574,600,-26
영등포구 양평제2동,502,777,-275
영등포구 여의동,2984,1628,1356
영등포구 영등포동,5823,3682,2141
영등포구 영등포본동,1478,1323,155
용산구 남영동,2997,2241,756
용산구 보광동,470,1020,-550
용산구 서빙고동,391,788,-397
용산구 용문동,73,170,-97
용산구 용산2가동,320,857,-537
용산구 원효로제1동,381,362,19
용산구 원효로제2동,163,601,-438
용산구 이촌제1동,441,379,62
용산구 이촌제2동,40,112,-72
용산구 이태원제1동,1534,1370,164
용산구 이태원제2동,401,711,-310
용산구 청파동,379,528,-149
용산구 필동,0,0,0
용산구 한강로동,3918,2548,1370
용산구 한남동,4167,3786,381
용산구 효창동,162,287,-125
용산구 후암동,54,472,-418
은평구 갈현제1동,413,1846,-1433
은평구 갈현제2동,1310,2625,-1315
은평구 구산동,321,1360,-1039
은평구 녹번동,2629,3267,-638
은평구 대조동,2544,4950,-2406
은평구 불광제1동,5962,4209,1753
은평구 불광제2동,1298,3490,-2192
은평구 수색동,1387,1986,-599
은평구 신사제1동,1403,2551,-1148
은평구 신사제2동,865,1889,-1024
은평구 역촌동,1833,2428,-595
은평구 응암제1동,853,1912,-1059
은평구 응암제2동,334,637,-303
은평구 응암제3동,1132,1690,-558
은평구 증산동,2041,1877,164
은평구 진관동,3284,6224,-2940
종로구 가회동,0,0,0
종로구 교남동,591,674,-83
종로구 무악동,652,460,192
종로구 부암동,500,1314,-814
종로구 사직동,4395,2666,1729
종로구 삼청동,64,138,-74
종로구 숭인제1동,15,96,-81
종로구 숭인제2동,2298,1816,482
종로구 이화동,1981,1333,648
종로구 종로1.2.3.4가동,16318,6850,9468
종로구 종로5.6가동,3279,2786,493
종로구 창신제1동,3900,2416,1484
종로구 창신제2동,1010,1157,-147
종로구 창신제3동,217,355,-138
종로구 청운효자동,54,399,-345
종로구 충현동,300,203,97
종로구 평창동,670,1309,-639
종로구 혜화동,3738,2143,1595
중구 광희동,4849,1604,3245
중구 다산동,308,392,-84
중구 동화동,417,164,253
중구 명동,2673,943,1730
중구 소공동,3364,1646,1718
중구 신당동,883,773,110
중구 신당제5동,996,562,434
중구 약수동,291,425,-134
중구 을지로동,956,227,729
중구 장충동,265,274,-9
중구 중림동,567,253,314
중구 청구동,563,328,235
중구 필동,342,91,251
중구 황학동,304,382,-78
중구 회현동,5439,2613,2826
중랑구 망우본동,1777,3446,-1669
중랑구 망우제3동,196,1417,-1221
중랑구 면목본동,2291,3124,-833
중랑구 면목제2동,551,1397,-846
중랑구 면목제3.8동,1677,2518,-841
중랑구 면목제4동,802,1502,-700
중랑구 면목제5동,592,1092,-500
중랑구 면목제7동,290,1296,-1006
중랑구 묵제1동,1647,2027,-380
중랑구 묵제2동,194,231,-37
중랑구 상봉제1동,983,1565,-582
중랑구 상봉제2동,4083,4199,-116
중랑구 신내1동,801,5421,-4620
중랑구 신내2동,1927,1870,57
중랑구 중화제1동,994,1755,-761
중랑구 중화제2동,2009,1605,404
NA,71002,126796,-55794
