ID,insum,outsum,diff
100900162,3,440,-437
100900163,93,67,26
100900164,343,9,334
100900165,22,10,12
100900166,59,0,59
100900167,5,55,-50
100900168,0,129,-129
100900169,51,494,-443
100900170,13,10,3
100900171,6,424,-418
100900172,0,112,-112
100900173,0,90,-90
100900174,28,24,4
100900176,1106,197,909
100900177,233,144,89
100900178,252,255,-3
100900179,182,181,1
100900180,0,0,0
100900181,73,103,-30
100900182,87,7,80
100900184,173,340,-167
100900186,906,393,513
100900187,44,31,13
100900188,25,11,14
100900189,3554,333,3221
100900191,420,1256,-836
100900192,74,360,-286
100900195,56,281,-225
100900197,76,37,39
100900198,7,9,-2
100900199,6,5,1
100900200,698,188,510
100900201,37,1298,-1261
100900202,72,0,72
100900203,0,59,-59
100900204,80,571,-491
100900205,161,614,-453
100900206,391,414,-23
100900207,567,99,468
100900210,73,96,-23
100900211,430,93,337
100900213,140,55,85
100900214,184,185,-1
100900215,45,25,20
100900217,13,57,-44
101000001,1772,2645,-873
101000002,6816,8889,-2073
101000003,352,1234,-882
101000004,6796,7934,-1138
101000005,5553,8036,-2483
101000006,6425,12126,-5701
101000007,3255,5186,-1931
101000008,1713,2193,-480
101000009,3259,1044,2215
101000010,1468,650,818
101000011,1158,367,791
101000012,232,586,-354
101000013,533,1387,-854
101000014,409,430,-21
101000015,3181,1455,1726
101000016,242,677,-435
101000017,318,301,17
101000018,1425,6178,-4753
101000020,1364,1261,103
101000021,534,619,-85
101000022,134,586,-452
101000023,942,782,160
101000025,379,648,-269
101000026,545,44,501
101000027,1590,3277,-1687
101000028,685,209,476
101000029,26,1029,-1003
101000030,674,118,556
101000031,46,526,-480
101000032,2285,3729,-1444
101000033,986,5195,-4209
101000034,429,2510,-2081
101000035,392,444,-52
101000036,308,2454,-2146
101000037,644,3570,-2926
101000039,1664,3095,-1431
101000040,2537,7460,-4923
101000041,1673,6437,-4764
101000042,62,762,-700
101000043,2853,6590,-3737
101000045,238,674,-436
101000046,1118,1512,-394
101000047,853,4064,-3211
101000048,386,262,124
101000049,637,2148,-1511
101000050,424,2145,-1721
101000051,720,1989,-1269
101000052,1214,1834,-620
101000053,402,1219,-817
101000054,1483,652,831
101000055,1384,1259,125
101000056,4,102,-98
101000057,511,3300,-2789
101000058,513,2239,-1726
101000059,2137,3685,-1548
101000060,1816,943,873
101000061,237,2398,-2161
101000062,169,760,-591
101000063,146,1378,-1232
101000064,174,1417,-1243
101000065,56,768,-712
101000066,260,1169,-909
101000067,262,698,-436
101000068,77,347,-270
101000069,86,83,3
101000070,319,612,-293
101000071,3052,1310,1742
101000072,514,2326,-1812
101000073,394,854,-460
101000074,1492,2759,-1267
101000075,1518,2206,-688
101000077,1559,2983,-1424
101000078,672,1022,-350
101000079,750,811,-61
101000080,803,937,-134
101000081,1519,1454,65
101000082,1471,1196,275
101000083,3402,1970,1432
101000084,1022,649,373
101000085,1924,900,1024
101000086,892,764,128
101000087,619,695,-76
101000088,1937,1148,789
101000089,1139,2105,-966
101000090,1202,618,584
101000091,622,457,165
101000092,2137,449,1688
101000093,1975,522,1453
101000094,868,847,21
101000095,666,527,139
101000096,941,191,750
101000097,393,685,-292
101000098,423,745,-322
101000099,466,1006,-540
101000100,637,1142,-505
101000101,180,775,-595
101000102,362,1082,-720
101000103,313,849,-536
101000104,237,690,-453
101000105,212,477,-265
101000106,178,1463,-1285
101000107,402,612,-210
101000108,566,124,442
101000109,1246,210,1036
101000110,31,187,-156
101000111,23,189,-166
101000113,98,1294,-1196
101000114,1589,5508,-3919
101000115,21,18,3
101000116,51,10,41
101000117,817,125,692
101000119,29,112,-83
101000120,46,157,-111
101000121,30,76,-46
101000122,54,110,-56
101000123,39,94,-55
101000124,477,560,-83
101000125,117,87,30
101000128,264,1949,-1685
101000130,136,336,-200
101000131,2190,306,1884
101000132,1048,501,547
101000135,6,14,-8
101000136,54,138,-84
101000137,9,441,-432
101000141,611,4519,-3908
101000147,1606,290,1316
101000148,914,28,886
101000149,23,77,-54
101000150,133,240,-107
101000151,716,35,681
101000152,420,368,52
101000153,305,203,102
101000154,840,421,419
101000155,922,271,651
101000156,49,1406,-1357
101000157,18,208,-190
101000160,2,8,-6
101000163,54,557,-503
101000164,324,84,240
101000165,284,477,-193
101000166,159,283,-124
101000168,1369,306,1063
101000252,3293,636,2657
101000254,18,21,-3
101000258,72,3,69
101000261,70,65,5
101000262,1354,6747,-5393
101000263,298,1160,-862
101000265,118,588,-470
101000266,446,185,261
101000269,10,60,-50
101000290,240,3734,-3494
101000293,3,4,-1
101000294,360,488,-128
101000295,295,170,125
101000301,213,690,-477
101000304,2019,4354,-2335
101000305,2740,1256,1484
101900001,25,45,-20
101900002,0,3,-3
101900003,62,44,18
101900004,2,163,-161
101900005,1063,4773,-3710
101900006,1315,129,1186
101900007,361,268,93
101900008,61,258,-197
101900009,30,484,-454
101900010,1082,825,257
101900011,90,1709,-1619
101900012,304,92,212
101900013,296,57,239
101900017,28,101,-73
101900018,2126,391,1735
101900019,27,160,-133
101900020,18,72,-54
101900021,0,51,-51
101900022,272,1836,-1564
101900023,170,263,-93
101900026,138,17,121
101900027,17,79,-62
102000001,5009,8471,-3462
102000002,2848,2747,101
102000003,1608,5605,-3997
102000004,4551,3265,1286
102000005,1523,3808,-2285
102000006,819,1047,-228
102000007,1852,5047,-3195
102000008,5390,1355,4035
102000009,9050,11063,-2013
102000010,3453,2519,934
102000011,5355,4612,743
102000012,4150,2597,1553
102000018,2755,3648,-893
102000019,3756,2291,1465
102000026,513,459,54
102000029,285,247,38
102000030,194,476,-282
102000031,144,71,73
102000032,987,409,578
102000033,730,286,444
102000034,454,317,137
102000035,1118,500,618
102000036,21,207,-186
102000037,169,33,136
102000038,170,176,-6
102000039,108,73,35
102000040,194,170,24
102000041,13,366,-353
102000042,121,179,-58
102000043,62,319,-257
102000044,518,1020,-502
102000045,847,676,171
102000046,1943,678,1265
102000047,1611,474,1137
102000048,1060,554,506
102000049,1215,903,312
102000050,1475,865,610
102000051,227,410,-183
102000052,1401,988,413
102000053,1142,783,359
102000054,994,834,160
102000055,1430,211,1219
102000056,2113,288,1825
102000057,2124,656,1468
102000058,864,844,20
102000059,844,909,-65
102000060,955,892,63
102000061,2995,1186,1809
102000062,2756,1104,1652
102000063,1030,1619,-589
102000064,589,754,-165
102000065,33,179,-146
102000066,883,437,446
102000067,5936,4695,1241
102000068,8963,3417,5546
102000069,135,2690,-2555
102000070,2189,41,2148
102000071,6376,12745,-6369
102000072,2784,3374,-590
102000073,602,484,118
102000074,899,504,395
102000075,243,165,78
102000076,647,131,516
102000077,1058,1301,-243
102000078,1949,565,1384
102000079,207,59,148
102000080,455,172,283
102000081,333,623,-290
102000082,818,414,404
102000083,1259,146,1113
102000084,995,115,880
102000085,2116,564,1552
102000086,1912,718,1194
102000087,685,1042,-357
102000088,457,248,209
102000089,1887,192,1695
102000090,355,1299,-944
102000091,971,752,219
102000092,260,733,-473
102000093,659,666,-7
102000094,536,397,139
102000095,858,874,-16
102000096,624,362,262
102000097,642,236,406
102000098,333,268,65
102000099,822,528,294
102000100,224,427,-203
102000101,399,305,94
102000102,195,1509,-1314
102000103,3199,499,2700
102000104,454,291,163
102000105,408,284,124
102000106,1096,464,632
102000107,2808,157,2651
102000108,868,1260,-392
102000109,850,1446,-596
102000110,1686,451,1235
102000111,20,2337,-2317
102000112,135,180,-45
102000113,11,130,-119
102000114,3466,697,2769
102000115,284,521,-237
102000116,310,795,-485
102000117,76,1014,-938
102000118,935,2068,-1133
102000119,561,1007,-446
102000120,336,443,-107
102000121,1624,233,1391
102000122,829,747,82
102000123,995,674,321
102000124,1940,1303,637
102000125,590,713,-123
102000126,602,908,-306
102000127,1797,1084,713
102000128,1010,772,238
102000129,1818,656,1162
102000130,799,970,-171
102000131,1045,773,272
102000132,497,1069,-572
102000133,5335,3170,2165
102000134,1796,708,1088
102000135,564,858,-294
102000136,905,629,276
102000137,532,416,116
102000138,360,194,166
102000139,96,506,-410
102000140,225,273,-48
102000141,396,771,-375
102000142,415,180,235
102000143,376,83,293
102000144,562,88,474
102000145,432,157,275
102000146,930,159,771
102000147,620,393,227
102000148,297,511,-214
102000149,639,122,517
102000150,1174,35,1139
102000151,138,63,75
102000152,588,124,464
102000153,1023,403,620
102000154,207,228,-21
102000155,50,285,-235
102000156,271,89,182
102000157,10,490,-480
102000158,483,442,41
102000159,1033,1325,-292
102000161,2666,2588,78
102000162,199,360,-161
102000163,140,352,-212
102000164,590,680,-90
102000165,309,650,-341
102000166,70,422,-352
102000167,253,200,53
102000168,309,219,90
102000169,194,848,-654
102000170,864,141,723
102000171,152,81,71
102000172,6,434,-428
102000173,498,410,88
102000174,254,88,166
102000175,134,58,76
102000176,71,34,37
102000178,227,499,-272
102000179,621,294,327
102000180,1180,314,866
102000181,1620,318,1302
102000182,1135,1675,-540
102000183,2620,925,1695
102000184,2350,828,1522
102000185,4107,390,3717
102000186,2427,580,1847
102000187,1179,614,565
102000188,1815,1280,535
102000189,1875,356,1519
102000190,703,2639,-1936
102000191,1012,265,747
102000192,2226,1645,581
102000193,207,185,22
102000194,51,414,-363
102000195,1030,486,544
102000196,489,304,185
102000197,1885,134,1751
102000198,384,251,133
102000199,2278,105,2173
102000200,737,311,426
102000201,2842,487,2355
102000202,8,237,-229
102000203,897,91,806
102000204,1531,706,825
102000205,2024,1178,846
102000206,1064,573,491
102000207,1035,1156,-121
102000208,438,1400,-962
102000209,171,288,-117
102000210,945,687,258
102000211,1047,349,698
102000212,742,42,700
102000213,7,381,-374
102000214,918,9,909
102000215,15,166,-151
102000216,258,211,47
102000217,24,45,-21
102000218,277,285,-8
102000219,194,57,137
102000225,294,967,-673
102000226,95,487,-392
102000227,188,2,186
102000228,1,94,-93
102000229,198,93,105
102000230,531,262,269
102000231,633,377,256
102000232,37,204,-167
102000233,1103,399,704
102000234,65,1186,-1121
102000236,267,48,219
102000237,1199,376,823
102000238,454,311,143
102000240,333,894,-561
102000241,92,197,-105
102000243,11,78,-67
102000245,11,108,-97
102000246,19,35,-16
102000247,172,416,-244
102000248,169,1133,-964
102000249,187,97,90
102000250,119,267,-148
102000254,620,126,494
102000266,4,441,-437
102000271,46,0,46
102000286,493,339,154
102000297,3357,998,2359
102000299,0,0,0
102000301,0,0,0
102000305,0,0,0
102000307,0,6,-6
102000308,0,1,-1
102900001,1383,939,444
102900002,242,49,193
102900003,134,57,77
102900005,736,188,548
102900006,847,55,792
102900007,1030,6,1024
102900008,391,25,366
102900009,286,349,-63
102900010,264,1250,-986
102900011,1152,516,636
102900012,688,77,611
102900013,88,11,77
102900015,1233,524,709
102900016,239,18,221
102900017,389,113,276
102900018,104,31,73
102900019,827,381,446
102900020,163,10,153
102900021,99,25,74
102900022,52,45,7
102900023,7,8,-1
102900024,42,19,23
102900025,48,12,36
102900026,325,2676,-2351
102900027,51,40,11
102900028,221,1202,-981
102900029,34,499,-465
102900030,481,849,-368
102900031,367,134,233
102900032,168,23,145
102900033,160,136,24
102900034,1014,26,988
102900035,267,84,183
102900036,387,129,258
102900037,228,488,-260
102900038,366,198,168
102900039,25,1029,-1004
102900040,329,328,1
102900041,185,90,95
102900042,501,97,404
102900043,438,108,330
102900044,642,2145,-1503
102900045,269,370,-101
102900046,277,90,187
102900047,334,1453,-1119
102900048,901,142,759
102900049,89,219,-130
102900050,281,1592,-1311
102900051,403,359,44
102900052,71,92,-21
102900053,504,473,31
102900054,282,1563,-1281
102900055,97,589,-492
102900056,168,185,-17
102900057,12,117,-105
102900058,539,101,438
102900059,27,9,18
102900060,103,556,-453
102900061,297,1200,-903
102900062,269,311,-42
102900063,2404,450,1954
102900064,54,506,-452
102900065,1585,241,1344
102900066,442,5,437
102900068,62,139,-77
102900070,365,243,122
102900072,2,118,-116
102900073,28,0,28
102900075,3,78,-75
102900076,28,166,-138
102900077,28,13,15
102900078,22,28,-6
102900079,288,4,284
102900080,589,7,582
102900081,27,56,-29
102900082,23,61,-38
102900083,95,11,84
102900084,2,21,-19
102900085,135,106,29
102900086,22,17,5
102900087,274,35,239
102900088,99,23,76
102900089,353,160,193
102900090,3,151,-148
102900091,564,0,564
102900092,1394,104,1290
102900093,462,190,272
102900094,0,68,-68
102900095,73,0,73
102900096,109,5,104
102900097,8,15,-7
103000001,2655,2052,603
103000002,3069,2752,317
103000003,3529,2033,1496
103000004,842,428,414
103000005,1368,4359,-2991
103000006,1815,2276,-461
103000007,444,314,130
103000008,1017,625,392
103000009,3271,1337,1934
103000010,176,84,92
103000011,1323,427,896
103000012,1444,1408,36
103000013,2451,1675,776
103000014,1149,3127,-1978
103000015,1424,853,571
103000016,638,1936,-1298
103000017,335,1122,-787
103000018,1015,235,780
103000019,610,899,-289
103000020,1475,1243,232
103000021,2657,3179,-522
103000022,712,987,-275
103000023,1373,2414,-1041
103000024,151,67,84
103000025,147,2101,-1954
103000026,365,540,-175
103000027,233,525,-292
103000028,98,188,-90
103000029,101,285,-184
103000030,1619,1373,246
103000031,847,3175,-2328
103000032,2073,1697,376
103000033,4079,3761,318
103000034,1221,730,491
103000035,181,1133,-952
103000036,271,267,4
103000037,750,445,305
103000038,744,873,-129
103000039,1078,258,820
103000040,1143,368,775
103000041,3937,1388,2549
103000042,2856,182,2674
103000043,1319,388,931
103000044,449,97,352
103000046,313,723,-410
103000047,1054,394,660
103000048,329,565,-236
103000049,138,130,8
103000050,1333,137,1196
103000051,977,356,621
103000052,1294,145,1149
103000053,333,326,7
103000054,2282,264,2018
103000055,2473,836,1637
103000056,948,770,178
103000057,1839,127,1712
103000058,1425,245,1180
103000059,1225,343,882
103000060,979,209,770
103000061,1211,625,586
103000062,939,114,825
103000063,1526,460,1066
103000064,256,31,225
103000065,16,134,-118
103000066,176,9,167
103000069,406,623,-217
103000070,873,215,658
103000071,2458,793,1665
103000072,207,387,-180
103000073,1829,76,1753
103000074,1265,64,1201
103000075,109,358,-249
103000076,508,1173,-665
103000077,9,237,-228
103000078,1113,1726,-613
103000079,561,936,-375
103000080,508,524,-16
103000081,254,863,-609
103000082,741,154,587
103000083,169,300,-131
103000084,295,11,284
103000085,1,198,-197
103000086,649,701,-52
103000087,243,757,-514
103000088,151,257,-106
103000089,408,928,-520
103000090,4140,895,3245
103000091,839,456,383
103000092,537,152,385
103000093,363,595,-232
103000094,616,109,507
103000095,169,370,-201
103000096,727,41,686
103000097,31,579,-548
103000098,760,46,714
103000099,158,851,-693
103000100,225,384,-159
103000101,2154,88,2066
103000102,131,216,-85
103000103,1062,115,947
103000104,256,84,172
103000105,414,89,325
103000106,24,137,-113
103000107,407,91,316
103000108,1633,1233,400
103000109,515,664,-149
103000110,354,816,-462
103000111,455,648,-193
103000112,389,515,-126
103000113,527,1066,-539
103000114,2266,1087,1179
103000115,997,577,420
103000116,1101,255,846
103000117,412,389,23
103000118,390,263,127
103000119,1116,261,855
103000120,122,234,-112
103000121,52,236,-184
103000122,523,1150,-627
103000125,19,62,-43
103000126,1655,5,1650
103000127,2,94,-92
103000128,259,5,254
103000129,0,73,-73
103000130,163,145,18
103000131,78,136,-58
103000132,30,190,-160
103000133,41,107,-66
103000134,254,1586,-1332
103000135,771,176,595
103000136,407,402,5
103000137,263,552,-289
103000138,509,603,-94
103000139,0,43,-43
103000140,83,21,62
103000141,43,320,-277
103000142,153,175,-22
103000143,72,106,-34
103000144,322,26,296
103000145,21,102,-81
103000150,75,59,16
103000152,227,362,-135
103000153,263,220,43
103000156,5,82,-77
103000157,692,1,691
103000159,408,83,325
103000162,34,42,-8
103000163,18,26,-8
103000164,6,15,-9
103000165,71,92,-21
103000166,350,768,-418
103000167,321,235,86
103000168,404,251,153
103000169,543,1151,-608
103000170,2348,275,2073
103000171,36,127,-91
103000172,1509,120,1389
103000173,1798,192,1606
103000174,598,223,375
103000175,579,131,448
103000176,1075,1323,-248
103000177,330,881,-551
103000178,106,365,-259
103000179,212,76,136
103000183,691,4,687
103000185,429,109,320
103000186,526,60,466
103000187,2283,98,2185
103000188,29,144,-115
103000189,1048,464,584
103000191,628,270,358
103000292,498,2576,-2078
103000293,571,4571,-4000
103000295,42,119,-77
103000296,104,1,103
103000297,1,46,-45
103000504,38,6,32
103000505,3,28,-25
103000506,6,96,-90
103000507,291,2,289
103000508,144,102,42
103000509,228,487,-259
103900001,11,15,-4
103900002,715,91,624
103900003,895,345,550
103900004,178,0,178
103900005,6,91,-85
103900006,3,1,2
103900007,113,0,113
103900008,8,3,5
103900009,511,76,435
103900010,272,77,195
103900011,1183,71,1112
103900012,14,121,-107
103900013,75,7,68
103900014,163,17,146
103900015,148,2,146
103900016,250,131,119
103900017,107,103,4
103900018,317,71,246
103900019,39,801,-762
103900020,416,383,33
103900021,82,17,65
103900022,711,516,195
103900023,455,1,454
103900024,245,154,91
103900025,4,7,-3
103900026,0,1,-1
103900027,418,170,248
103900028,105,414,-309
103900029,1617,104,1513
103900030,332,114,218
103900031,61,1,60
103900032,189,149,40
103900033,164,23,141
103900034,164,29,135
103900035,264,248,16
103900036,32,29,3
103900037,265,161,104
103900038,93,216,-123
103900039,399,86,313
103900040,16,103,-87
103900041,206,22,184
103900042,302,32,270
103900043,545,19,526
103900044,27,749,-722
103900045,454,319,135
103900047,161,30,131
103900048,5,82,-77
103900049,60,1075,-1015
103900050,21,315,-294
103900051,0,139,-139
103900052,335,327,8
103900053,600,155,445
103900054,398,109,289
103900055,719,109,610
103900056,276,171,105
103900057,434,51,383
103900058,693,138,555
103900059,0,250,-250
103900060,80,44,36
103900061,340,8,332
103900062,1328,346,982
103900063,0,0,0
103900064,235,2,233
103900065,135,581,-446
103900066,298,70,228
103900067,439,22,417
103900068,2,0,2
103900069,107,4,103
103900070,276,135,141
103900071,58,35,23
103900072,68,95,-27
103900073,118,54,64
103900074,202,46,156
103900075,351,13,338
103900076,1294,204,1090
103900077,23,124,-101
103900078,574,182,392
103900079,82,104,-22
103900080,4,14,-10
103900081,7,10,-3
103900082,102,88,14
103900083,974,3015,-2041
103900084,8,288,-280
103900085,67,62,5
103900086,2450,329,2121
103900087,96,67,29
103900088,330,731,-401
103900089,54,135,-81
103900090,0,52,-52
103900091,736,68,668
103900092,799,423,376
103900093,100,261,-161
103900094,19,57,-38
103900095,224,301,-77
103900096,371,28,343
103900097,36,131,-95
103900098,486,118,368
103900099,776,26,750
103900100,463,49,414
103900101,2140,712,1428
103900102,5,147,-142
103900104,3,5,-2
103900105,108,56,52
103900106,7,2320,-2313
103900107,406,24,382
103900108,88,100,-12
103900109,396,6,390
103900110,533,15,518
103900111,648,143,505
103900112,19,52,-33
103900113,59,65,-6
103900114,505,132,373
103900115,101,188,-87
103900116,1246,2893,-1647
103900117,39,15,24
103900119,25,270,-245
103900120,121,25,96
103900122,322,87,235
103900123,254,889,-635
103900124,49,167,-118
103900125,160,45,115
103900126,1019,70,949
103900127,210,147,63
103900128,297,47,250
103900131,67,56,11
103900133,1004,2,1002
103900134,0,22,-22
103900135,1,0,1
103900137,0,3,-3
103900138,534,18,516
103900139,199,4983,-4784
103900140,8,664,-656
103900141,310,38,272
103900142,803,68,735
103900143,264,1,263
103900144,4,20,-16
103900145,188,150,38
103900146,466,105,361
103900147,651,84,567
103900148,710,106,604
103900149,467,145,322
103900150,3919,7190,-3271
103900151,23,78,-55
103900152,1831,150,1681
103900153,32,3,29
103900154,246,2837,-2591
103900155,16,44,-28
103900156,62,15,47
103900157,360,23,337
103900158,469,9,460
103900159,682,8,674
103900160,45,23,22
103900161,74,75,-1
103900162,43,28,15
103900163,21,367,-346
103900167,2,123,-121
103900168,133,28,105
103900169,41,38,3
103900170,1,25,-24
103900171,0,12,-12
103900172,10,11,-1
103900173,15,29,-14
103900174,794,17,777
103900175,22,184,-162
103900176,5,29,-24
103900177,2,8,-6
103900178,90,8,82
103900179,94,9,85
103900180,6,26,-20
103900181,2,26,-24
103900182,19,10,9
103900184,129,68,61
103900185,39,1467,-1428
103900187,8,268,-260
103900188,198,131,67
103900189,292,15,277
103900190,213,43,170
103900191,13,37,-24
103900192,8,57,-49
103900193,38,43,-5
103900194,149,48,101
103900195,4,181,-177
103900196,108,53,55
103900197,14,61,-47
103900198,11,17,-6
103900199,165,41,124
103900200,461,42,419
103900201,119,53,66
103900202,4,96,-92
103900203,85,77,8
103900204,0,23,-23
103900207,0,29,-29
103900208,326,0,326
103900209,0,31,-31
103900210,93,34,59
103900211,1372,215,1157
103900212,270,109,161
103900213,13,248,-235
103900214,134,400,-266
103900215,74,296,-222
103900216,1,101,-100
103900217,456,136,320
103900218,0,409,-409
103900219,424,72,352
103900233,78,8,70
103900235,17,72,-55
103900236,14,7,7
103900242,4,4,0
103900243,1,2,-1
103900244,166,53,113
103900245,341,86,255
103900246,24,71,-47
