dong,insum,outsum,diff
강서구 방화제1동,11802,11545,257
강서구 방화제2동,8663,10432,-1769
강서구 방화제3동,2668,1786,882
강서구 염창동,11015,7454,3561
강서구 우장산동,17959,16443,1516
강서구 화곡본동,10935,7355,3580
강서구 화곡제1동,29122,30712,-1590
강서구 화곡제2동,9001,5217,3784
강서구 화곡제3동,8489,9987,-1498
강서구 화곡제4동,9537,6536,3001
강서구 화곡제6동,23225,16238,6987
강서구 화곡제8동,11846,12691,-845
관악구 낙성대동,28462,42118,-13656
관악구 난곡동,20069,8870,11199
관악구 난향동,10471,5072,5399
관악구 남현동,12440,12331,109
관악구 대학동,35209,42125,-6916
관악구 미성동,25282,18844,6438
관악구 보라매동,17151,15542,1609
관악구 삼성동,20787,16911,3876
관악구 서림동,24759,9521,15238
관악구 서원동,29713,47122,-17409
관악구 성현동,18319,11303,7016
관악구 신림동,30184,41511,-11327
관악구 신사동,11953,9987,1966
관악구 신원동,4945,4529,416
관악구 은천동,19668,18618,1050
관악구 인헌동,9051,7601,1450
관악구 조원동,20896,37642,-16746
관악구 중앙동,6177,4632,1545
관악구 청룡동,27151,20607,6544
관악구 청림동,6241,3380,2861
관악구 행운동,31599,27717,3882
광진구 광장동,6742,5757,985
광진구 구의제1동,11061,9466,1595
광진구 구의제2동,12715,11617,1098
광진구 구의제3동,7812,11413,-3601
광진구 군자동,13433,12711,722
광진구 능동,8529,9626,-1097
광진구 자양제1동,4291,3082,1209
광진구 자양제2동,18559,13407,5152
광진구 자양제3동,5590,4614,976
광진구 자양제4동,14154,15888,-1734
광진구 중곡제1동,6922,5036,1886
광진구 중곡제2동,10492,9253,1239
광진구 중곡제3동,8800,4747,4053
광진구 중곡제4동,6581,4967,1614
광진구 화양동,10807,15049,-4242
구로구 가리봉동,8769,12278,-3509
구로구 개봉제1동,28592,28938,-346
구로구 개봉제2동,17316,18091,-775
구로구 개봉제3동,8877,5392,3485
구로구 고척제1동,21646,17091,4555
구로구 고척제2동,20020,11874,8146
구로구 구로제1동,10614,7722,2892
구로구 구로제2동,33445,31677,1768
구로구 구로제3동,27274,37811,-10537
구로구 구로제4동,20701,20522,179
구로구 구로제5동,21670,26944,-5274
구로구 수궁동,22164,20622,1542
구로구 신도림동,21280,32326,-11046
구로구 오류제1동,12746,10166,2580
구로구 오류제2동,10949,10447,502
구로구 항동,3890,1695,2195
금천구 가산동,29953,37787,-7834
금천구 독산제1동,30268,32066,-1798
금천구 독산제2동,17452,11110,6342
금천구 독산제3동,22948,16417,6531
금천구 독산제4동,13797,8315,5482
금천구 미성동,127,174,-47
금천구 시흥제1동,29464,34169,-4705
금천구 시흥제2동,13496,8972,4524
금천구 시흥제3동,9091,8101,990
금천구 시흥제4동,11276,4241,7035
금천구 시흥제5동,21487,11345,10142
노원구 공릉1동,18911,16670,2241
노원구 공릉2동,22081,26818,-4737
노원구 상계10동,7281,6651,630
노원구 상계1동,13579,11546,2033
노원구 상계2동,11828,21728,-9900
노원구 상계3.4동,3808,3087,721
노원구 상계5동,10313,9464,849
노원구 상계6.7동,22408,23370,-962
노원구 상계8동,7423,4068,3355
노원구 상계9동,7068,4588,2480
노원구 월계1동,34262,36137,-1875
노원구 월계2동,13929,8793,5136
노원구 월계3동,11240,11423,-183
노원구 중계1동,10437,7534,2903
노원구 중계2.3동,13134,17060,-3926
노원구 중계4동,6844,9402,-2558
노원구 중계본동,12008,7125,4883
노원구 하계1동,19016,15785,3231
노원구 하계2동,11484,11100,384
도봉구 도봉제1동,15235,12058,3177
도봉구 도봉제2동,11176,14275,-3099
도봉구 방학제1동,16905,15227,1678
도봉구 방학제2동,8277,5753,2524
도봉구 방학제3동,15362,6643,8719
도봉구 쌍문제1동,14598,12976,1622
도봉구 쌍문제2동,17213,14818,2395
도봉구 쌍문제3동,11518,17714,-6196
도봉구 쌍문제4동,11063,5299,5764
도봉구 창제1동,18258,20993,-2735
도봉구 창제2동,10547,8126,2421
도봉구 창제3동,11818,7027,4791
도봉구 창제4동,17496,20251,-2755
도봉구 창제5동,12706,14129,-1423
동대문구 답십리제1동,15749,14949,800
동대문구 답십리제2동,17764,12229,5535
동대문구 면목제5동,422,122,300
동대문구 용신동,51446,55188,-3742
동대문구 이문제1동,12118,15822,-3704
동대문구 이문제2동,5584,4791,793
동대문구 장안제1동,23708,25862,-2154
동대문구 장안제2동,20861,14962,5899
동대문구 전농제1동,20684,25680,-4996
동대문구 전농제2동,18158,10278,7880
동대문구 제기동,41128,41077,51
동대문구 청량리동,33729,42254,-8525
동대문구 회기동,15243,18670,-3427
동대문구 휘경제1동,31565,26280,5285
동대문구 휘경제2동,14937,11328,3609
동작구 노량진제1동,35738,50518,-14780
동작구 노량진제2동,20995,17633,3362
동작구 대방동,45002,33214,11788
동작구 사당제1동,10447,11903,-1456
동작구 사당제2동,20804,17326,3478
동작구 사당제3동,10951,8249,2702
동작구 사당제4동,2324,2238,86
동작구 사당제5동,10255,5757,4498
동작구 상도제1동,53209,59922,-6713
동작구 상도제2동,22127,19711,2416
동작구 상도제3동,16453,11305,5148
동작구 상도제4동,15291,7708,7583
동작구 신대방제1동,9968,11826,-1858
동작구 신대방제2동,27631,20845,6786
동작구 흑석동,33798,24309,9489
마포구 공덕동,16049,12618,3431
마포구 대흥동,22502,24294,-1792
마포구 도화동,6703,7338,-635
마포구 망원제1동,11371,7343,4028
마포구 망원제2동,7044,5580,1464
마포구 상암동,36833,39912,-3079
마포구 서강동,10134,8475,1659
마포구 서교동,62257,92636,-30379
마포구 성산제1동,12917,9683,3234
마포구 성산제2동,27905,24139,3766
마포구 신수동,5675,4055,1620
마포구 아현동,23328,17955,5373
마포구 연남동,12281,10768,1513
마포구 염리동,4137,3337,800
마포구 용강동,15284,12408,2876
마포구 합정동,11286,17676,-6390
서대문구 남가좌제1동,14826,9251,5575
서대문구 남가좌제2동,21700,19777,1923
서대문구 북가좌제1동,6209,6350,-141
서대문구 북가좌제2동,18326,10454,7872
서대문구 북아현동,11857,11616,241
서대문구 신촌동,65728,85654,-19926
서대문구 연희동,47505,43103,4402
서대문구 천연동,27997,23116,4881
서대문구 충현동,30478,31947,-1469
서대문구 홍은제1동,19223,13656,5567
서대문구 홍은제2동,34920,28265,6655
서대문구 홍제제1동,27552,29713,-2161
서대문구 홍제제2동,13591,9655,3936
서대문구 홍제제3동,16929,14367,2562
서초구 내곡동,13153,10805,2348
서초구 반포1동,21222,16251,4971
서초구 반포2동,6435,6473,-38
서초구 반포3동,17752,21219,-3467
서초구 반포4동,25149,35525,-10376
서초구 반포본동,12799,10459,2340
서초구 방배1동,13861,13868,-7
서초구 방배2동,15633,17895,-2262
서초구 방배3동,16404,11775,4629
서초구 방배4동,16782,17724,-942
서초구 방배본동,12868,8785,4083
서초구 서초1동,13519,14526,-1007
서초구 서초2동,23086,29447,-6361
서초구 서초3동,29388,30535,-1147
서초구 서초4동,22369,26238,-3869
서초구 양재1동,54577,49263,5314
서초구 양재2동,25736,23324,2412
서초구 잠원동,17745,18023,-278
성동구 금호1가동,8915,5952,2963
성동구 금호2.3가동,13188,12491,697
성동구 금호4가동,7858,5429,2429
성동구 마장동,9915,9909,6
성동구 사근동,6564,6605,-41
성동구 성수1가제1동,6652,6474,178
성동구 성수1가제2동,4111,5673,-1562
성동구 성수2가제1동,5821,4426,1395
성동구 성수2가제3동,5163,5809,-646
성동구 송정동,5203,2847,2356
성동구 옥수동,13701,12800,901
성동구 왕십리도선동,11138,9723,1415
성동구 왕십리제2동,9971,9623,348
성동구 용답동,9130,8534,596
성동구 응봉동,8106,4636,3470
성동구 행당제1동,11699,17674,-5975
성동구 행당제2동,11596,8557,3039
성북구 길음제1동,23665,22490,1175
성북구 길음제2동,13779,22126,-8347
성북구 돈암제1동,25112,15722,9390
성북구 돈암제2동,10537,4909,5628
성북구 동선동,24187,32037,-7850
성북구 보문동,11428,8056,3372
성북구 삼선동,36592,35485,1107
성북구 석관동,10801,9890,911
성북구 성북동,27712,26753,959
성북구 안암동,17457,17579,-122
성북구 월곡제1동,17340,15148,2192
성북구 월곡제2동,9920,10310,-390
성북구 장위제1동,13672,9378,4294
성북구 장위제2동,11487,9570,1917
성북구 장위제3동,6841,5416,1425
성북구 정릉제1동,15960,13274,2686
성북구 정릉제2동,23724,13779,9945
성북구 정릉제3동,14050,27057,-13007
성북구 정릉제4동,25909,22115,3794
성북구 종암동,33857,24278,9579
송파구 가락1동,4127,3762,365
송파구 가락2동,16542,12271,4271
송파구 가락본동,16203,15321,882
송파구 거여1동,4659,3190,1469
송파구 거여2동,1389,725,664
송파구 마천1동,6513,3824,2689
송파구 마천2동,10800,7609,3191
송파구 문정1동,5758,4683,1075
송파구 문정2동,15112,24835,-9723
송파구 방이1동,8157,4758,3399
송파구 방이2동,12108,15245,-3137
송파구 삼전동,14309,8199,6110
송파구 석촌동,16913,16658,255
송파구 송파1동,11735,13640,-1905
송파구 송파2동,7019,4242,2777
송파구 오금동,16617,13573,3044
송파구 오륜동,6569,7792,-1223
송파구 위례동,12034,7877,4157
송파구 잠실2동,3941,7583,-3642
송파구 잠실3동,23673,39293,-15620
송파구 잠실4동,904,945,-41
송파구 잠실6동,9536,21477,-11941
송파구 잠실7동,5599,6373,-774
송파구 잠실본동,19773,16203,3570
송파구 장지동,12755,6745,6010
송파구 풍납1동,5429,3595,1834
송파구 풍납2동,10647,9250,1397
양천구 목1동,22385,33204,-10819
양천구 목2동,20042,16241,3801
양천구 목3동,21355,18065,3290
양천구 목4동,17491,9444,8047
양천구 목5동,22429,17396,5033
양천구 신월1동,7093,3121,3972
양천구 신월2동,8959,7491,1468
양천구 신월3동,7387,4775,2612
양천구 신월4동,8447,5951,2496
양천구 신월5동,7413,5551,1862
양천구 신월6동,6291,3956,2335
양천구 신월7동,14342,9306,5036
양천구 신정1동,9447,11037,-1590
양천구 신정2동,7037,3842,3195
양천구 신정3동,31810,19781,12029
양천구 신정4동,20588,25779,-5191
양천구 신정6동,6999,4378,2621
양천구 신정7동,9430,7103,2327
영등포구 당산제1동,11352,12675,-1323
영등포구 당산제2동,23319,27382,-4063
영등포구 대림제1동,13688,10108,3580
영등포구 대림제2동,4687,6631,-1944
영등포구 대림제3동,14907,12712,2195
영등포구 도림동,10614,6998,3616
영등포구 문래동,13627,17378,-3751
영등포구 신길제1동,10986,7035,3951
영등포구 신길제3동,13931,9197,4734
영등포구 신길제4동,5455,3534,1921
영등포구 신길제5동,8941,8835,106
영등포구 신길제6동,12268,9638,2630
영등포구 신길제7동,11024,8808,2216
영등포구 양평제1동,8723,7234,1489
영등포구 양평제2동,14775,11551,3224
영등포구 여의동,53825,63859,-10034
영등포구 영등포동,41683,64968,-23285
영등포구 영등포본동,14679,19076,-4397
용산구 남영동,31976,33737,-1761
용산구 보광동,9994,4654,5340
용산구 서빙고동,13357,10119,3238
용산구 용문동,4490,3343,1147
용산구 용산2가동,11911,11611,300
용산구 원효로제1동,12551,11192,1359
용산구 원효로제2동,9834,5244,4590
용산구 이촌제1동,12810,11341,1469
용산구 이촌제2동,4585,2349,2236
용산구 이태원제1동,11054,12818,-1764
용산구 이태원제2동,8456,5712,2744
용산구 청파동,18398,18887,-489
용산구 필동,2986,2361,625
용산구 한강로동,33560,43111,-9551
용산구 한남동,38822,36250,2572
용산구 효창동,9709,5824,3885
용산구 후암동,11384,8215,3169
은평구 갈현제1동,12303,7828,4475
은평구 갈현제2동,14250,10543,3707
은평구 구산동,17596,6293,11303
은평구 녹번동,21541,18234,3307
은평구 대조동,25717,38425,-12708
은평구 불광제1동,24269,18709,5560
은평구 불광제2동,19498,18400,1098
은평구 수색동,9050,8078,972
은평구 신사제1동,15079,14695,384
은평구 신사제2동,16917,13190,3727
은평구 역촌동,22607,14280,8327
은평구 응암제1동,21951,27694,-5743
은평구 응암제2동,10850,5508,5342
은평구 응암제3동,15313,13235,2078
은평구 증산동,16779,14665,2114
은평구 진관동,36096,34444,1652
종로구 가회동,5073,5130,-57
종로구 교남동,7028,4565,2463
종로구 무악동,3938,2916,1022
종로구 부암동,17413,24610,-7197
종로구 사직동,39081,57025,-17944
종로구 삼청동,5546,8570,-3024
종로구 숭인제1동,1503,1807,-304
종로구 숭인제2동,12585,17743,-5158
종로구 이화동,15174,17818,-2644
종로구 종로1.2.3.4가동,94279,139434,-45155
종로구 종로5.6가동,18759,25789,-7030
종로구 창신제1동,15057,11877,3180
종로구 창신제2동,6587,11891,-5304
종로구 창신제3동,5371,5183,188
종로구 청운효자동,12120,11862,258
종로구 충현동,2984,1341,1643
종로구 평창동,19276,14236,5040
종로구 혜화동,25612,36629,-11017
중구 광희동,17804,26966,-9162
중구 다산동,7954,6484,1470
중구 동화동,1891,1562,329
중구 명동,31791,44961,-13170
중구 소공동,39419,63726,-24307
중구 신당동,9687,6846,2841
중구 신당제5동,8502,9244,-742
중구 약수동,5111,4331,780
중구 을지로동,5652,9574,-3922
중구 장충동,6938,8744,-1806
중구 중림동,7390,6323,1067
중구 청구동,4238,3258,980
중구 필동,6512,5654,858
중구 황학동,7702,6800,902
중구 회현동,43911,58696,-14785
중랑구 망우본동,25270,18852,6418
중랑구 망우제3동,7138,4800,2338
중랑구 면목본동,19086,22056,-2970
중랑구 면목제2동,8104,5773,2331
중랑구 면목제3.8동,19165,16643,2522
중랑구 면목제4동,7991,5923,2068
중랑구 면목제5동,6599,3813,2786
중랑구 면목제7동,5343,5501,-158
중랑구 묵제1동,11951,12404,-453
중랑구 묵제2동,5167,3421,1746
중랑구 상봉제1동,11483,10195,1288
중랑구 상봉제2동,16154,20274,-4120
중랑구 신내1동,21864,14196,7668
중랑구 신내2동,18622,14455,4167
중랑구 중화제1동,6308,7720,-1412
중랑구 중화제2동,16853,14197,2656
NA,423500,359977,63523
