dong,insum,outsum,diff
노원구 하계1동,342,111,231
노원구 하계2동,47,66,-19
도봉구 도봉제1동,683,48,635
도봉구 도봉제2동,184,91,93
도봉구 방학제1동,159,174,-15
도봉구 방학제2동,1,30,-29
도봉구 방학제3동,126,27,99
도봉구 쌍문제1동,0,0,0
도봉구 쌍문제2동,189,9,180
도봉구 쌍문제3동,101,16,85
도봉구 쌍문제4동,0,0,0
도봉구 창제1동,181,115,66
도봉구 창제2동,19,96,-77
도봉구 창제3동,0,0,0
도봉구 창제4동,0,0,0
도봉구 창제5동,32,175,-143
동대문구 답십리제1동,9,60,-51
동대문구 답십리제2동,71,41,30
동대문구 면목제5동,0,0,0
동대문구 용신동,416,495,-79
동대문구 이문제1동,41,89,-48
동대문구 이문제2동,20,19,1
동대문구 장안제1동,48,79,-31
동대문구 장안제2동,0,0,0
동대문구 전농제1동,19,92,-73
동대문구 전농제2동,0,0,0
동대문구 제기동,96,65,31
동대문구 청량리동,136,167,-31
동대문구 회기동,55,14,41
동대문구 휘경제1동,50,112,-62
동대문구 휘경제2동,17,128,-111
동작구 노량진제1동,126,146,-20
동작구 노량진제2동,47,43,4
동작구 대방동,0,0,0
동작구 사당제1동,176,108,68
동작구 사당제2동,0,0,0
동작구 사당제3동,0,0,0
동작구 사당제4동,0,0,0
동작구 사당제5동,0,0,0
동작구 상도제1동,0,0,0
동작구 상도제2동,20,27,-7
동작구 상도제3동,57,65,-8
동작구 상도제4동,0,0,0
동작구 신대방제1동,1,1,0
동작구 신대방제2동,104,77,27
동작구 흑석동,0,0,0
마포구 공덕동,56,81,-25
마포구 대흥동,26,22,4
마포구 도화동,0,0,0
마포구 망원제1동,0,0,0
마포구 망원제2동,0,0,0
마포구 상암동,65,0,65
마포구 서강동,0,0,0
마포구 서교동,499,525,-26
마포구 성산제1동,0,0,0
마포구 성산제2동,5,1,4
마포구 신수동,0,0,0
마포구 아현동,82,52,30
마포구 연남동,0,0,0
마포구 염리동,0,0,0
마포구 용강동,79,103,-24
마포구 합정동,280,95,185
서대문구 남가좌제1동,0,0,0
서대문구 남가좌제2동,0,0,0
서대문구 북가좌제1동,0,0,0
서대문구 북가좌제2동,0,0,0
서대문구 북아현동,30,68,-38
서대문구 신촌동,82,284,-202
서대문구 연희동,0,0,0
서대문구 천연동,31,85,-54
서대문구 충현동,51,151,-100
서대문구 홍은제1동,38,66,-28
서대문구 홍은제2동,0,0,0
서대문구 홍제제1동,114,14,100
서대문구 홍제제2동,30,135,-105
서대문구 홍제제3동,0,0,0
서초구 내곡동,0,0,0
서초구 반포1동,138,201,-63
서초구 반포2동,0,0,0
서초구 반포3동,0,0,0
서초구 반포4동,0,0,0
서초구 반포본동,0,0,0
서초구 방배1동,6,7,-1
서초구 방배2동,6,4,2
서초구 방배3동,151,225,-74
서초구 방배4동,0,0,0
서초구 방배본동,0,0,0
서초구 서초1동,72,142,-70
서초구 서초2동,89,172,-83
서초구 서초3동,130,201,-71
서초구 서초4동,320,164,156
서초구 양재1동,12,60,-48
서초구 양재2동,17,0,17
서초구 잠원동,73,259,-186
성동구 금호1가동,0,0,0
성동구 금호2.3가동,0,0,0
성동구 금호4가동,0,0,0
성동구 마장동,0,0,0
성동구 사근동,10,19,-9
성동구 성수1가제1동,0,0,0
성동구 성수1가제2동,67,106,-39
성동구 성수2가제1동,7,15,-8
성동구 성수2가제3동,80,117,-37
성동구 송정동,0,0,0
성동구 옥수동,0,0,0
성동구 왕십리도선동,0,0,0
성동구 왕십리제2동,134,92,42
성동구 용답동,114,101,13
성동구 응봉동,0,0,0
성동구 행당제1동,84,58,26
성동구 행당제2동,0,0,0
성북구 길음제1동,132,94,38
성북구 길음제2동,47,76,-29
성북구 돈암제1동,22,88,-66
성북구 돈암제2동,0,0,0
성북구 동선동,142,92,50
성북구 보문동,66,96,-30
성북구 삼선동,79,137,-58
성북구 석관동,209,201,8
성북구 성북동,18,11,7
성북구 안암동,0,0,0
성북구 월곡제1동,0,0,0
성북구 월곡제2동,0,0,0
성북구 장위제1동,0,0,0
성북구 장위제2동,3,5,-2
성북구 장위제3동,12,1,11
성북구 정릉제1동,0,0,0
성북구 정릉제2동,0,0,0
성북구 정릉제3동,0,0,0
성북구 정릉제4동,13,0,13
성북구 종암동,0,0,0
송파구 가락1동,2,43,-41
송파구 가락2동,0,0,0
송파구 가락본동,220,106,114
송파구 거여1동,0,0,0
송파구 거여2동,0,0,0
송파구 마천1동,0,0,0
송파구 마천2동,0,0,0
송파구 문정1동,0,0,0
송파구 문정2동,192,294,-102
송파구 방이1동,0,0,0
송파구 방이2동,0,0,0
송파구 삼전동,0,0,0
송파구 석촌동,36,110,-74
송파구 송파1동,63,36,27
송파구 송파2동,49,10,39
송파구 오금동,0,0,0
송파구 오륜동,0,0,0
송파구 위례동,140,114,26
송파구 잠실2동,86,9,77
송파구 잠실3동,91,57,34
송파구 잠실4동,0,0,0
송파구 잠실6동,0,0,0
송파구 잠실7동,4,9,-5
송파구 잠실본동,28,87,-59
송파구 장지동,73,5,68
송파구 풍납1동,0,0,0
송파구 풍납2동,0,0,0
양천구 목1동,117,73,44
양천구 목2동,122,138,-16
양천구 목3동,163,164,-1
양천구 목4동,40,74,-34
양천구 목5동,0,0,0
양천구 신월1동,165,8,157
양천구 신월2동,14,57,-43
양천구 신월3동,0,0,0
양천구 신월4동,50,56,-6
양천구 신월5동,0,0,0
양천구 신월6동,0,0,0
양천구 신월7동,47,42,5
양천구 신정1동,0,0,0
양천구 신정2동,0,0,0
양천구 신정3동,138,206,-68
양천구 신정4동,288,350,-62
양천구 신정6동,0,0,0
양천구 신정7동,0,0,0
영등포구 당산제1동,60,46,14
영등포구 당산제2동,104,136,-32
영등포구 대림제1동,9,14,-5
영등포구 대림제2동,11,105,-94
영등포구 대림제3동,23,29,-6
영등포구 도림동,0,0,0
영등포구 문래동,76,135,-59
영등포구 신길제1동,0,0,0
영등포구 신길제3동,0,0,0
영등포구 신길제4동,0,0,0
영등포구 신길제5동,0,0,0
영등포구 신길제6동,0,0,0
영등포구 신길제7동,0,0,0
영등포구 양평제1동,77,40,37
영등포구 양평제2동,19,34,-15
영등포구 여의동,99,266,-167
영등포구 영등포동,217,300,-83
영등포구 영등포본동,144,52,92
용산구 남영동,116,124,-8
용산구 보광동,0,0,0
용산구 서빙고동,0,0,0
용산구 용문동,0,0,0
용산구 용산2가동,0,0,0
용산구 원효로제1동,0,0,0
용산구 원효로제2동,0,0,0
용산구 이촌제1동,4,12,-8
용산구 이촌제2동,0,0,0
용산구 이태원제1동,0,0,0
용산구 이태원제2동,0,0,0
용산구 청파동,33,76,-43
용산구 필동,0,0,0
용산구 한강로동,171,158,13
용산구 한남동,364,259,105
용산구 효창동,0,0,0
용산구 후암동,0,0,0
은평구 갈현제1동,22,6,16
은평구 갈현제2동,0,0,0
은평구 구산동,1,0,1
은평구 녹번동,126,209,-83
은평구 대조동,140,124,16
은평구 불광제1동,28,267,-239
은평구 불광제2동,58,68,-10
은평구 수색동,0,0,0
은평구 신사제1동,0,0,0
은평구 신사제2동,0,0,0
은평구 역촌동,0,0,0
은평구 응암제1동,0,0,0
은평구 응암제2동,0,0,0
은평구 응암제3동,0,0,0
은평구 증산동,0,0,0
은평구 진관동,159,153,6
종로구 가회동,0,0,0
종로구 교남동,85,29,56
종로구 무악동,4,19,-15
종로구 부암동,0,0,0
종로구 사직동,87,168,-81
종로구 삼청동,0,0,0
종로구 숭인제1동,0,0,0
종로구 숭인제2동,605,572,33
종로구 이화동,28,89,-61
종로구 종로1.2.3.4가동,1939,1919,20
종로구 종로5.6가동,304,572,-268
종로구 창신제1동,959,565,394
종로구 창신제2동,526,306,220
종로구 창신제3동,0,0,0
종로구 청운효자동,0,0,0
종로구 충현동,55,40,15
종로구 평창동,0,0,0
종로구 혜화동,27,87,-60
중구 광희동,2290,1321,969
중구 다산동,130,88,42
중구 동화동,0,0,0
중구 명동,328,294,34
중구 소공동,234,160,74
중구 신당동,138,29,109
중구 신당제5동,64,33,31
중구 약수동,23,29,-6
중구 을지로동,28,27,1
중구 장충동,34,93,-59
중구 중림동,30,82,-52
중구 청구동,0,0,0
중구 필동,110,77,33
중구 황학동,90,14,76
중구 회현동,385,184,201
중랑구 망우본동,84,142,-58
중랑구 망우제3동,0,0,0
중랑구 면목본동,6,41,-35
중랑구 면목제2동,143,106,37
중랑구 면목제3.8동,3,20,-17
중랑구 면목제4동,88,106,-18
중랑구 면목제5동,183,166,17
중랑구 면목제7동,2,23,-21
중랑구 묵제1동,91,122,-31
중랑구 묵제2동,122,11,111
중랑구 상봉제1동,128,28,100
중랑구 상봉제2동,79,262,-183
중랑구 신내1동,262,90,172
중랑구 신내2동,0,0,0
중랑구 중화제1동,44,67,-23
중랑구 중화제2동,284,46,238
NA,1533,871,662
