dong,insum,outsum,diff
은평구 불광제1동,6170,4642,1528
은평구 불광제2동,1806,3879,-2073
은평구 수색동,1267,2017,-750
은평구 신사제1동,2072,3591,-1519
은평구 신사제2동,1729,2641,-912
은평구 역촌동,2936,3646,-710
은평구 응암제1동,1705,3653,-1948
은평구 응암제2동,658,1554,-896
은평구 응암제3동,1426,2555,-1129
은평구 증산동,2733,2311,422
은평구 진관동,4001,5724,-1723
종로구 가회동,74,245,-171
종로구 교남동,1087,887,200
종로구 무악동,530,804,-274
종로구 부암동,992,2082,-1090
종로구 사직동,5803,3351,2452
종로구 삼청동,272,283,-11
종로구 숭인제1동,192,664,-472
종로구 숭인제2동,2016,2252,-236
종로구 이화동,4900,2092,2808
종로구 종로1.2.3.4가동,14319,7059,7260
종로구 종로5.6가동,2798,2099,699
종로구 창신제1동,4077,3312,765
종로구 창신제2동,923,3559,-2636
종로구 창신제3동,550,1013,-463
종로구 청운효자동,484,1294,-810
종로구 충현동,425,286,139
종로구 평창동,848,1941,-1093
종로구 혜화동,4364,4027,337
중구 광희동,4431,2706,1725
중구 다산동,668,992,-324
중구 동화동,488,440,48
중구 명동,4854,2237,2617
중구 소공동,6197,2427,3770
중구 신당동,1457,3248,-1791
중구 신당제5동,2198,1476,722
중구 약수동,794,934,-140
중구 을지로동,992,326,666
중구 장충동,641,459,182
중구 중림동,1218,807,411
중구 청구동,1313,876,437
중구 필동,1112,393,719
중구 황학동,849,893,-44
중구 회현동,8502,4925,3577
중랑구 망우본동,2305,3809,-1504
중랑구 망우제3동,387,1851,-1464
중랑구 면목본동,3077,3589,-512
중랑구 면목제2동,812,1756,-944
중랑구 면목제3.8동,2468,3280,-812
중랑구 면목제4동,1237,1750,-513
중랑구 면목제5동,743,2030,-1287
중랑구 면목제7동,425,1485,-1060
중랑구 묵제1동,2295,2743,-448
중랑구 묵제2동,597,725,-128
중랑구 상봉제1동,1371,1529,-158
중랑구 상봉제2동,4122,3900,222
중랑구 신내1동,1190,4763,-3573
중랑구 신내2동,2393,1954,439
중랑구 중화제1동,1011,1870,-859
중랑구 중화제2동,2852,2493,359
NA,56202,99443,-43241
