ID,insum,outsum,diff
100900085,11,161,-150
100900086,75,316,-241
100900088,72,240,-168
100900089,2,11,-9
100900090,67,278,-211
100900091,4,16,-12
100900092,95,115,-20
100900093,219,164,55
100900094,102,213,-111
100900095,6,18,-12
100900096,13,78,-65
100900097,1,2,-1
100900098,14,7,7
100900099,21,314,-293
100900100,2,255,-253
100900101,156,42,114
100900102,8,29,-21
100900103,7,13,-6
100900104,7,93,-86
100900105,17,166,-149
100900106,26,1,25
100900107,1025,503,522
100900108,1,5,-4
100900109,14,14,0
100900110,5,27,-22
100900111,24,113,-89
100900112,4,9,-5
100900113,9,17,-8
100900114,3,5,-2
100900115,1,22,-21
100900116,442,262,180
100900117,231,708,-477
100900118,15,29,-14
100900119,10,4,6
100900120,19,3,16
100900121,237,244,-7
100900122,92,91,1
100900123,87,92,-5
100900124,3,13,-10
100900125,12,64,-52
100900126,133,76,57
100900127,2,4,-2
100900128,54,118,-64
100900129,0,100,-100
100900131,135,112,23
100900133,50,33,17
100900134,0,3,-3
100900135,0,150,-150
100900137,211,126,85
100900138,237,251,-14
100900139,5,3,2
100900140,1,268,-267
100900141,0,352,-352
100900142,5,6,-1
100900143,255,304,-49
100900144,1,3,-2
100900145,24,124,-100
100900146,3,42,-39
100900147,12,529,-517
100900148,29,319,-290
100900149,22,202,-180
100900150,2,16,-14
100900151,67,242,-175
100900152,84,12,72
100900153,5,81,-76
100900154,1,26,-25
100900155,2,6,-4
100900156,18,0,18
100900157,2,102,-100
100900159,2,13,-11
100900160,31,5,26
100900161,40,2,38
100900162,12,112,-100
100900163,99,103,-4
100900164,40,25,15
100900165,15,17,-2
100900166,7,1,6
100900167,6,28,-22
100900168,47,79,-32
100900169,92,535,-443
100900170,12,9,3
100900171,7,264,-257
100900172,0,20,-20
100900173,3,172,-169
100900174,49,11,38
100900176,903,101,802
100900177,343,161,182
100900178,142,75,67
100900179,114,61,53
100900180,2,5,-3
100900181,60,72,-12
100900182,33,29,4
100900184,14,88,-74
100900186,297,249,48
100900187,7,56,-49
100900188,17,6,11
100900189,771,138,633
100900191,612,685,-73
100900192,222,318,-96
100900195,70,114,-44
100900197,14,37,-23
100900198,13,70,-57
100900199,2,11,-9
100900200,496,214,282
100900201,34,302,-268
100900202,54,0,54
100900203,0,123,-123
100900204,72,219,-147
100900205,142,424,-282
100900206,164,55,109
100900207,220,133,87
100900210,71,256,-185
100900211,326,94,232
100900213,61,28,33
100900214,350,108,242
100900215,25,28,-3
100900217,48,90,-42
101000001,1733,1264,469
101000002,3270,3668,-398
101000003,296,584,-288
101000004,4017,3543,474
101000005,2284,2830,-546
101000006,3180,4047,-867
101000007,1596,2320,-724
101000008,1612,1372,240
101000009,1558,646,912
101000010,672,541,131
101000011,716,278,438
101000012,644,420,224
101000013,486,638,-152
101000014,264,357,-93
101000015,915,586,329
101000016,207,277,-70
101000017,311,277,34
101000018,1396,1514,-118
101000020,1245,610,635
101000021,481,246,235
101000022,136,80,56
101000023,700,388,312
101000025,199,370,-171
101000026,168,17,151
101000027,1421,1852,-431
101000028,541,150,391
101000029,112,1108,-996
101000030,976,77,899
101000031,394,633,-239
101000032,3536,3097,439
101000033,1005,2125,-1120
101000034,954,1099,-145
101000035,489,233,256
101000036,902,752,150
101000037,1285,1213,72
101000039,1085,1737,-652
101000040,1508,2846,-1338
101000041,3450,4599,-1149
101000042,169,705,-536
101000043,3112,4432,-1320
101000045,661,626,35
101000046,1692,1446,246
101000047,1192,2504,-1312
101000048,353,412,-59
101000049,328,1192,-864
101000050,852,1250,-398
101000051,828,1843,-1015
101000052,903,833,70
101000053,626,909,-283
101000054,1238,606,632
101000055,840,973,-133
101000056,19,74,-55
101000057,874,823,51
101000058,575,843,-268
101000059,1126,1483,-357
101000060,1029,504,525
101000061,383,949,-566
101000062,296,483,-187
101000063,378,747,-369
101000064,755,860,-105
101000065,222,386,-164
101000066,645,892,-247
101000067,799,768,31
101000068,165,307,-142
101000069,124,44,80
101000070,549,693,-144
101000071,1204,573,631
101000072,477,2088,-1611
101000073,520,836,-316
101000074,2866,2596,270
101000075,2276,3206,-930
101000077,993,842,151
101000078,497,1226,-729
101000079,1312,370,942
101000080,1384,533,851
101000081,1291,1233,58
101000082,2057,2122,-65
101000083,1988,1744,244
101000084,849,569,280
101000085,994,867,127
101000086,681,736,-55
101000087,687,661,26
101000088,1010,889,121
101000089,763,1107,-344
101000090,1232,802,430
101000091,298,495,-197
101000092,956,552,404
101000093,1096,565,531
101000094,716,653,63
101000095,357,366,-9
101000096,364,292,72
101000097,351,320,31
101000098,290,421,-131
101000099,478,696,-218
101000100,668,623,45
101000101,179,261,-82
101000102,379,376,3
101000103,540,360,180
101000104,229,461,-232
101000105,281,363,-82
101000106,422,759,-337
101000107,209,279,-70
101000108,519,170,349
101000109,294,59,235
101000110,34,198,-164
101000111,59,143,-84
101000113,134,416,-282
101000114,4560,4875,-315
101000115,96,57,39
101000116,42,60,-18
101000117,870,146,724
101000119,43,47,-4
101000120,85,44,41
101000121,35,55,-20
101000122,65,78,-13
101000123,72,84,-12
101000124,1338,236,1102
101000125,154,376,-222
101000128,206,340,-134
101000130,137,182,-45
101000131,627,378,249
101000132,659,469,190
101000135,26,45,-19
101000136,367,138,229
101000137,20,292,-272
101000141,665,2113,-1448
101000147,651,346,305
101000148,492,9,483
101000149,158,233,-75
101000150,70,354,-284
101000151,190,37,153
101000152,175,161,14
101000153,268,206,62
101000154,234,611,-377
101000155,181,121,60
101000156,15,248,-233
101000157,26,21,5
101000160,36,25,11
101000163,118,297,-179
101000164,257,226,31
101000165,201,265,-64
101000166,168,167,1
101000168,601,387,214
101000252,1554,710,844
101000254,140,71,69
101000258,92,5,87
101000261,138,37,101
101000262,792,1905,-1113
101000263,152,630,-478
101000265,41,468,-427
101000266,182,130,52
101000269,13,13,0
101000290,488,1401,-913
101000293,30,27,3
101000294,436,268,168
101000295,125,241,-116
101000301,269,289,-20
101000304,1402,1636,-234
101000305,1981,813,1168
101000328,52,283,-231
101900001,21,42,-21
101900002,0,11,-11
101900003,39,76,-37
101900004,1,29,-28
101900005,1966,2019,-53
101900006,547,36,511
101900007,465,139,326
101900008,51,146,-95
101900009,22,233,-211
101900010,525,466,59
101900011,116,542,-426
101900012,113,62,51
101900013,429,122,307
101900017,9,68,-59
101900018,696,205,491
101900019,151,95,56
101900020,54,28,26
101900021,0,48,-48
101900022,86,581,-495
101900023,83,99,-16
101900026,66,30,36
101900027,14,85,-71
102000001,1590,2965,-1375
102000002,1494,640,854
102000003,1705,4260,-2555
102000004,2670,1664,1006
102000005,831,1747,-916
102000006,661,1155,-494
102000007,1032,3125,-2093
102000008,2245,1004,1241
102000009,4179,5353,-1174
102000010,3110,2125,985
102000011,2233,1872,361
102000012,2217,1802,415
102000018,1669,1800,-131
102000019,1276,1001,275
102000026,128,321,-193
102000029,208,147,61
102000030,76,166,-90
102000031,28,87,-59
102000032,436,184,252
102000033,188,239,-51
102000034,242,214,28
102000035,529,422,107
102000036,9,178,-169
102000037,101,39,62
102000038,99,280,-181
102000039,116,44,72
102000040,318,155,163
102000041,134,332,-198
102000042,97,233,-136
102000043,143,129,14
102000044,239,370,-131
102000045,388,485,-97
102000046,778,433,345
102000047,565,524,41
102000048,177,476,-299
102000049,716,537,179
102000050,626,722,-96
102000051,334,466,-132
102000052,824,435,389
102000053,538,679,-141
102000054,520,747,-227
102000055,894,395,499
102000056,757,600,157
102000057,896,325,571
102000058,621,821,-200
102000059,804,820,-16
102000060,728,646,82
102000061,1108,912,196
102000062,1351,717,634
102000063,768,885,-117
102000064,411,517,-106
102000065,53,108,-55
102000066,524,568,-44
102000067,1452,1729,-277
102000068,5322,1773,3549
102000069,32,1569,-1537
102000070,882,27,855
102000071,4431,5365,-934
102000072,1911,2532,-621
102000073,467,444,23
102000074,407,432,-25
102000075,101,176,-75
102000076,158,193,-35
102000077,412,517,-105
102000078,616,376,240
102000079,128,164,-36
102000080,178,172,6
102000081,144,670,-526
102000082,386,243,143
102000083,507,186,321
102000084,337,161,176
102000085,1315,571,744
102000086,944,623,321
102000087,544,915,-371
102000088,297,180,117
102000089,898,261,637
102000090,285,645,-360
102000091,932,387,545
102000092,256,391,-135
102000093,327,413,-86
102000094,574,499,75
102000095,602,797,-195
102000096,442,625,-183
102000097,406,563,-157
102000098,330,531,-201
102000099,460,519,-59
102000100,317,936,-619
102000101,432,569,-137
102000102,192,778,-586
102000103,786,278,508
102000104,356,184,172
102000105,162,279,-117
102000106,623,270,353
102000107,1021,298,723
102000108,376,87,289
102000109,412,337,75
102000110,960,575,385
102000111,21,178,-157
102000112,107,85,22
102000113,17,13,4
102000114,451,240,211
102000115,192,199,-7
102000116,177,283,-106
102000117,99,297,-198
102000118,635,992,-357
102000119,852,569,283
102000120,139,319,-180
102000121,571,284,287
102000122,400,586,-186
102000123,762,548,214
102000124,725,786,-61
102000125,520,484,36
102000126,392,459,-67
102000127,800,332,468
102000128,470,490,-20
102000129,938,408,530
102000130,523,326,197
102000131,755,303,452
102000132,247,329,-82
102000133,1537,1107,430
102000134,544,475,69
102000135,383,500,-117
102000136,525,361,164
102000137,453,543,-90
102000138,190,298,-108
102000139,48,333,-285
102000140,143,314,-171
102000141,154,234,-80
102000142,250,214,36
102000143,166,203,-37
102000144,240,210,30
102000145,203,276,-73
102000146,335,181,154
102000147,384,290,94
102000148,145,334,-189
102000149,96,145,-49
102000150,280,58,222
102000151,83,103,-20
102000152,136,61,75
102000153,780,378,402
102000154,157,362,-205
102000155,60,200,-140
102000156,173,110,63
102000157,81,299,-218
102000158,372,340,32
102000159,466,362,104
102000161,1638,1184,454
102000162,110,97,13
102000163,63,339,-276
102000164,465,706,-241
102000165,117,84,33
102000166,19,89,-70
102000167,156,105,51
102000168,154,92,62
102000169,90,318,-228
102000170,253,108,145
102000171,80,73,7
102000172,19,196,-177
102000173,269,151,118
102000174,46,40,6
102000175,51,49,2
102000176,81,25,56
102000178,242,270,-28
102000179,308,177,131
102000180,730,225,505
102000181,548,348,200
102000182,417,349,68
102000183,1185,909,276
102000184,1342,424,918
102000185,2021,705,1316
102000186,905,846,59
102000187,574,776,-202
102000188,710,836,-126
102000189,1258,423,835
102000190,428,1894,-1466
102000191,658,234,424
102000192,802,904,-102
102000193,45,78,-33
102000194,42,94,-52
102000195,237,263,-26
102000196,216,190,26
102000197,538,203,335
102000198,151,351,-200
102000199,688,151,537
102000200,225,499,-274
102000201,733,216,517
102000202,6,51,-45
102000203,334,113,221
102000204,355,374,-19
102000205,763,212,551
102000206,493,232,261
102000207,486,277,209
102000208,290,266,24
102000209,53,30,23
102000210,325,221,104
102000211,342,127,215
102000212,193,3,190
102000213,9,122,-113
102000214,184,6,178
102000215,19,177,-158
102000216,42,63,-21
102000217,6,55,-49
102000218,183,101,82
102000219,227,133,94
102000225,368,422,-54
102000226,842,803,39
102000227,111,1,110
102000228,2,54,-52
102000229,31,41,-10
102000230,234,236,-2
102000231,127,199,-72
102000232,34,113,-79
102000233,291,308,-17
102000234,83,666,-583
102000236,135,62,73
102000237,327,72,255
102000238,93,145,-52
102000240,354,449,-95
102000241,85,86,-1
102000243,31,43,-12
102000245,27,75,-48
102000246,11,53,-42
102000247,287,368,-81
102000248,378,656,-278
102000249,109,77,32
102000250,54,246,-192
102000254,132,159,-27
102000266,10,226,-216
102000271,13,1,12
102000286,230,182,48
102000297,1227,568,659
102000301,0,0,0
102000303,0,0,0
102000307,0,2,-2
102900001,903,561,342
102900002,312,18,294
102900003,49,117,-68
102900005,321,185,136
102900006,457,67,390
102900007,321,21,300
102900008,173,34,139
102900009,310,181,129
102900010,195,607,-412
102900011,1093,250,843
102900012,381,59,322
102900013,30,41,-11
102900015,382,275,107
102900016,34,85,-51
102900017,112,207,-95
102900018,38,59,-21
102900019,266,238,28
102900020,95,28,67
102900021,26,68,-42
102900022,418,139,279
102900023,9,31,-22
102900024,19,26,-7
102900025,114,41,73
102900026,204,1429,-1225
102900027,73,40,33
102900028,108,490,-382
102900029,110,142,-32
102900030,202,215,-13
102900031,196,84,112
102900032,76,39,37
102900033,78,79,-1
102900034,420,36,384
102900035,106,138,-32
102900036,187,238,-51
102900037,204,236,-32
102900038,262,237,25
102900039,8,404,-396
102900040,144,225,-81
102900041,77,127,-50
102900042,219,168,51
102900043,138,112,26
102900044,362,1180,-818
102900045,89,354,-265
102900046,113,166,-53
102900047,98,383,-285
102900048,458,280,178
102900049,119,198,-79
102900050,122,163,-41
102900051,127,141,-14
102900052,28,47,-19
102900053,273,338,-65
102900054,309,836,-527
102900055,72,153,-81
102900056,75,258,-183
102900057,1,43,-42
102900058,207,46,161
102900059,21,33,-12
102900060,69,254,-185
102900061,106,245,-139
102900062,158,451,-293
102900063,857,310,547
102900064,71,223,-152
102900065,829,247,582
102900066,238,9,229
102900068,93,44,49
102900070,139,311,-172
102900072,1,37,-36
102900073,59,7,52
102900075,15,28,-13
102900076,64,100,-36
102900077,28,15,13
102900078,24,27,-3
102900079,134,3,131
102900080,284,27,257
102900081,81,172,-91
102900082,5,101,-96
102900083,97,4,93
102900084,4,26,-22
102900085,257,80,177
102900086,10,30,-20
102900087,93,68,25
102900088,36,22,14
102900089,198,76,122
102900090,0,179,-179
102900091,97,1,96
102900092,288,400,-112
102900093,149,167,-18
102900094,1,75,-74
102900095,64,1,63
102900096,40,12,28
102900097,6,48,-42
102900098,13,9,4
103000001,1873,1665,208
103000002,1464,1565,-101
103000003,2275,1858,417
103000004,602,574,28
103000005,1391,2106,-715
103000006,648,966,-318
103000007,323,470,-147
103000008,659,448,211
103000009,986,711,275
103000010,97,44,53
103000011,1053,861,192
103000012,1155,893,262
103000013,1998,1066,932
103000014,966,1804,-838
103000015,875,408,467
103000016,368,1000,-632
103000017,154,309,-155
103000018,347,208,139
103000019,244,214,30
103000020,1485,871,614
103000021,1478,1530,-52
103000022,536,662,-126
103000023,495,1351,-856
103000024,69,112,-43
103000025,77,504,-427
103000026,475,85,390
103000027,207,382,-175
103000028,153,210,-57
103000029,122,159,-37
103000030,894,787,107
103000031,755,1249,-494
103000032,1415,870,545
103000033,2178,1951,227
103000034,937,758,179
103000035,312,880,-568
103000036,279,356,-77
103000037,429,367,62
103000038,396,642,-246
103000039,343,228,115
103000040,320,577,-257
103000041,1137,1136,1
103000042,1032,282,750
103000043,496,738,-242
103000044,189,96,93
103000046,317,331,-14
103000047,449,342,107
103000048,148,100,48
103000049,49,75,-26
103000050,518,225,293
103000051,340,288,52
103000052,520,187,333
103000053,148,446,-298
103000054,1884,832,1052
103000055,1608,1417,191
103000056,571,754,-183
103000057,621,147,474
103000058,432,500,-68
103000059,358,486,-128
103000060,478,333,145
103000061,345,681,-336
103000062,779,249,530
103000063,558,567,-9
103000064,94,111,-17
103000065,1,252,-251
103000066,102,10,92
103000069,294,241,53
103000070,639,405,234
103000071,869,344,525
103000072,95,357,-262
103000073,455,85,370
103000074,390,72,318
103000075,72,417,-345
103000076,160,275,-115
103000077,13,180,-167
103000078,492,467,25
103000079,329,458,-129
103000080,515,259,256
103000081,305,840,-535
103000082,363,151,212
103000083,78,225,-147
103000084,72,7,65
103000085,0,103,-103
103000086,339,266,73
103000087,100,412,-312
103000088,140,229,-89
103000089,195,349,-154
103000090,1656,711,945
103000091,541,325,216
103000092,155,136,19
103000093,177,285,-108
103000094,184,67,117
103000095,44,228,-184
103000096,451,53,398
103000097,48,462,-414
103000098,564,107,457
103000099,159,344,-185
103000100,103,381,-278
103000101,727,86,641
103000102,76,252,-176
103000103,517,104,413
103000104,35,77,-42
103000105,120,76,44
103000106,19,111,-92
103000107,147,34,113
103000108,774,487,287
103000109,344,354,-10
103000110,375,347,28
103000111,270,284,-14
103000112,173,137,36
103000113,272,398,-126
103000114,748,281,467
103000115,524,381,143
103000116,433,317,116
103000117,339,317,22
103000118,346,371,-25
103000119,576,281,295
103000120,38,69,-31
103000121,145,408,-263
103000122,254,480,-226
103000125,17,91,-74
103000126,488,3,485
103000127,1,93,-92
103000128,106,1,105
103000129,0,57,-57
103000130,54,12,42
103000131,60,64,-4
103000132,64,123,-59
103000133,16,62,-46
103000134,260,593,-333
103000135,358,241,117
103000136,361,374,-13
103000137,339,494,-155
103000138,503,528,-25
103000139,0,49,-49
103000140,100,22,78
103000141,17,91,-74
103000142,76,43,33
103000143,60,88,-28
103000144,106,25,81
103000145,7,53,-46
103000150,29,22,7
103000152,101,232,-131
103000153,130,108,22
103000156,1,163,-162
103000157,280,0,280
103000159,135,42,93
103000162,60,21,39
103000163,6,24,-18
103000164,9,11,-2
103000165,53,126,-73
103000166,151,241,-90
103000167,197,79,118
103000168,89,112,-23
103000169,108,313,-205
103000170,781,255,526
103000171,15,75,-60
103000172,353,167,186
103000173,512,247,265
103000174,139,187,-48
103000175,260,166,94
103000176,609,440,169
103000177,308,189,119
103000178,116,191,-75
103000179,131,22,109
103000183,144,14,130
103000185,86,23,63
103000186,99,97,2
103000187,520,184,336
103000188,7,71,-64
103000189,524,430,94
103000191,405,358,47
103000292,655,983,-328
103000293,512,1607,-1095
103000295,47,74,-27
103000296,100,6,94
103000297,3,36,-33
103000504,37,11,26
103000505,8,17,-9
103000506,0,137,-137
103000507,139,0,139
103000508,37,39,-2
103000509,166,424,-258
103900001,9,142,-133
103900002,545,104,441
103900003,872,116,756
103900004,85,1,84
103900005,0,79,-79
103900006,0,3,-3
103900007,62,2,60
103900008,7,1,6
103900009,182,320,-138
103900010,109,231,-122
103900011,235,64,171
103900012,23,23,0
103900013,55,40,15
103900014,27,22,5
103900015,82,9,73
103900016,193,100,93
103900017,38,45,-7
103900018,323,124,199
103900019,47,268,-221
103900020,142,340,-198
103900021,252,41,211
103900022,772,460,312
103900023,127,2,125
103900024,40,223,-183
103900025,13,19,-6
103900026,15,0,15
103900027,666,121,545
103900028,14,171,-157
103900029,855,101,754
103900030,178,70,108
103900031,29,1,28
103900032,79,61,18
103900033,49,12,37
103900034,22,72,-50
103900035,93,21,72
103900036,34,29,5
103900037,53,44,9
103900038,94,194,-100
103900039,84,151,-67
103900040,10,139,-129
103900041,36,34,2
103900042,54,170,-116
103900043,126,26,100
103900044,69,188,-119
103900045,276,115,161
103900047,70,25,45
103900048,25,17,8
103900049,137,639,-502
103900050,10,82,-72
103900051,0,21,-21
103900052,141,184,-43
103900053,201,305,-104
103900054,82,196,-114
103900055,376,129,247
103900056,32,22,10
103900057,44,89,-45
103900058,227,348,-121
103900059,0,7,-7
103900060,50,119,-69
103900061,142,28,114
103900062,213,67,146
103900063,2,0,2
103900064,112,1,111
103900065,579,268,311
103900066,153,37,116
103900067,128,7,121
103900068,1,0,1
103900069,29,8,21
103900070,118,119,-1
103900071,20,74,-54
103900072,16,130,-114
103900073,16,22,-6
103900074,74,48,26
103900075,137,32,105
103900076,452,267,185
103900077,23,107,-84
103900078,163,66,97
103900079,94,105,-11
103900080,6,19,-13
103900081,42,15,27
103900082,10,90,-80
103900083,696,757,-61
103900084,32,59,-27
103900085,54,92,-38
103900086,515,258,257
103900088,201,395,-194
103900089,27,104,-77
103900090,0,48,-48
103900091,835,147,688
103900092,453,202,251
103900093,39,149,-110
103900094,11,60,-49
103900095,142,113,29
103900096,17,102,-85
103900097,8,273,-265
103900098,168,78,90
103900099,68,59,9
103900100,218,179,39
103900101,38,703,-665
103900102,2,15,-13
103900104,1,29,-28
103900105,58,106,-48
103900106,0,17,-17
103900107,119,98,21
103900108,46,122,-76
103900109,104,55,49
103900110,139,43,96
103900111,67,309,-242
103900112,20,54,-34
103900113,61,147,-86
103900114,226,215,11
103900115,154,104,50
103900116,2114,1933,181
103900117,71,33,38
103900119,17,75,-58
103900120,41,38,3
103900122,71,138,-67
103900123,715,381,334
103900124,57,213,-156
103900125,97,37,60
103900126,397,207,190
103900127,133,173,-40
103900128,72,58,14
103900131,26,55,-29
103900133,594,12,582
103900134,2,1,1
103900135,13,9,4
103900137,0,15,-15
103900138,78,114,-36
103900139,109,1292,-1183
103900140,3,120,-117
103900141,173,62,111
103900142,150,62,88
103900143,93,1,92
103900144,1,32,-31
103900145,186,144,42
103900146,173,145,28
103900147,234,101,133
103900148,140,113,27
103900149,232,279,-47
103900150,2641,2501,140
103900151,29,95,-66
103900152,476,218,258
103900153,8,0,8
103900154,348,1173,-825
103900155,49,146,-97
103900156,72,87,-15
103900157,32,67,-35
103900158,80,59,21
103900159,145,27,118
103900160,36,28,8
103900161,78,125,-47
103900162,42,76,-34
103900163,2,269,-267
103900167,9,61,-52
103900168,65,48,17
103900169,34,33,1
103900170,1,65,-64
103900171,0,20,-20
103900172,0,11,-11
103900173,10,10,0
103900174,165,34,131
103900175,33,53,-20
103900176,9,30,-21
103900177,9,69,-60
103900178,35,27,8
103900179,40,43,-3
103900180,8,35,-27
103900181,38,29,9
103900182,14,14,0
103900184,259,88,171
103900185,90,294,-204
103900187,8,56,-48
103900188,47,18,29
103900189,88,6,82
103900190,51,47,4
103900191,14,27,-13
103900192,16,38,-22
103900193,71,89,-18
103900194,46,81,-35
103900195,3,80,-77
103900196,31,25,6
103900197,7,7,0
103900198,8,18,-10
103900199,99,25,74
103900200,109,65,44
103900201,49,89,-40
103900202,4,16,-12
103900203,25,24,1
103900204,1,56,-55
103900207,0,43,-43
103900208,91,1,90
103900209,4,38,-34
103900210,35,7,28
103900211,409,153,256
103900212,76,162,-86
103900213,32,155,-123
103900214,191,167,24
103900215,174,225,-51
103900216,5,137,-132
103900217,288,48,240
103900218,0,152,-152
103900219,110,138,-28
103900233,31,3,28
103900235,22,23,-1
103900236,2,12,-10
103900242,4,3,1
103900243,7,4,3
103900244,90,99,-9
103900245,87,83,4
103900246,27,28,-1
103900247,18,67,-49
103900248,2,51,-49
103900249,12,33,-21
103900250,8,7,1
103900251,7,20,-13
103900253,12,82,-70
103900254,1,9,-8
103900255,9,10,-1
103900256,9,26,-17
103900257,105,74,31
103900258,17,3,14
103900259,23,6,17
103900261,4,3,1
103900262,6,0,6
103900263,19,10,9
103900264,18,14,4
103900265,28,8,20
103900266,0,54,-54
103900267,2,45,-43
103900268,5,30,-25
103900269,93,27,66
103900270,60,48,12
103900271,4,28,-24
103900272,65,43,22
103900273,24,18,6
103900274,58,6,52
103900275,27,6,21
103900276,13,18,-5
103900277,0,28,-28
103900278,5,22,-17
103900279,2,23,-21
103900280,1,27,-26
104000001,1678,1079,599
104000002,1161,1441,-280
104000003,1512,1251,261
104000004,1852,1708,144
104000005,1206,1157,49
104000006,2061,1697,364
104000007,2685,3090,-405
