dong,insum,outsum,diff
강서구 화곡본동,8491,9307,-816
강서구 화곡제1동,29187,33302,-4115
강서구 화곡제2동,6070,6899,-829
강서구 화곡제3동,10350,10693,-343
강서구 화곡제4동,7697,8819,-1122
강서구 화곡제6동,19034,16152,2882
강서구 화곡제8동,14255,12308,1947
관악구 낙성대동,23454,37925,-14471
관악구 난곡동,12958,15264,-2306
관악구 난향동,7863,8444,-581
관악구 남현동,9701,12575,-2874
관악구 대학동,35802,19968,15834
관악구 미성동,21427,24094,-2667
관악구 보라매동,17533,16786,747
관악구 삼성동,19879,24517,-4638
관악구 서림동,17820,15449,2371
관악구 서원동,37816,38728,-912
관악구 성현동,12485,15606,-3121
관악구 신림동,40402,35680,4722
관악구 신사동,10115,13117,-3002
관악구 신원동,5059,5330,-271
관악구 은천동,20324,21589,-1265
관악구 인헌동,9790,10129,-339
관악구 조원동,23897,26640,-2743
관악구 중앙동,7592,6108,1484
관악구 청룡동,22884,16842,6042
관악구 청림동,3877,4796,-919
관악구 행운동,34298,30527,3771
광진구 광장동,6242,5460,782
광진구 구의제1동,11446,10318,1128
광진구 구의제2동,10756,12834,-2078
광진구 구의제3동,10242,9963,279
광진구 군자동,12267,13477,-1210
광진구 능동,8572,10862,-2290
광진구 자양제1동,3664,3269,395
광진구 자양제2동,15797,16564,-767
광진구 자양제3동,5955,5374,581
광진구 자양제4동,16430,16064,366
광진구 중곡제1동,5561,5547,14
광진구 중곡제2동,8710,9671,-961
광진구 중곡제3동,7615,7121,494
광진구 중곡제4동,6359,7634,-1275
광진구 화양동,15102,15009,93
구로구 가리봉동,10057,9915,142
구로구 개봉제1동,29325,30888,-1563
구로구 개봉제2동,16806,16695,111
구로구 개봉제3동,6038,7421,-1383
구로구 고척제1동,21153,19426,1727
구로구 고척제2동,15161,17075,-1914
구로구 구로제1동,8537,8043,494
구로구 구로제2동,32610,28768,3842
구로구 구로제3동,43825,29304,14521
구로구 구로제4동,20512,16812,3700
구로구 구로제5동,23832,21864,1968
구로구 수궁동,23204,20433,2771
구로구 신도림동,26368,26070,298
구로구 오류제1동,12234,13630,-1396
구로구 오류제2동,10747,11344,-597
구로구 항동,3438,3748,-310
금천구 가산동,44242,32372,11870
금천구 독산제1동,33027,38115,-5088
금천구 독산제2동,13296,15603,-2307
금천구 독산제3동,18720,19213,-493
금천구 독산제4동,10966,9029,1937
금천구 미성동,219,283,-64
금천구 시흥제1동,30304,37362,-7058
금천구 시흥제2동,10620,12930,-2310
금천구 시흥제3동,9180,8421,759
금천구 시흥제4동,7376,6302,1074
금천구 시흥제5동,17639,14408,3231
노원구 공릉1동,15344,17335,-1991
노원구 공릉2동,20489,17131,3358
노원구 상계10동,9625,6487,3138
노원구 상계1동,13515,13032,483
노원구 상계2동,15060,18722,-3662
노원구 상계3.4동,3418,4470,-1052
노원구 상계5동,10326,10163,163
노원구 상계6.7동,22321,17938,4383
노원구 상계8동,5384,4794,590
노원구 상계9동,6441,6553,-112
노원구 월계1동,30773,25771,5002
노원구 월계2동,11577,11609,-32
노원구 월계3동,11899,12151,-252
노원구 중계1동,9484,10929,-1445
노원구 중계2.3동,14849,14274,575
노원구 중계4동,7599,7864,-265
노원구 중계본동,11052,10727,325
노원구 하계1동,18299,14340,3959
노원구 하계2동,10981,10834,147
도봉구 도봉제1동,14706,10419,4287
도봉구 도봉제2동,12143,13607,-1464
도봉구 방학제1동,15600,18185,-2585
도봉구 방학제2동,6558,9278,-2720
도봉구 방학제3동,10323,9834,489
도봉구 쌍문제1동,11030,13120,-2090
도봉구 쌍문제2동,11830,13743,-1913
도봉구 쌍문제3동,10340,10857,-517
도봉구 쌍문제4동,10515,8539,1976
도봉구 창제1동,24171,17806,6365
도봉구 창제2동,8021,11611,-3590
도봉구 창제3동,9121,10452,-1331
도봉구 창제4동,19927,18423,1504
도봉구 창제5동,14297,16007,-1710
동대문구 답십리제1동,13044,16117,-3073
동대문구 답십리제2동,14878,15199,-321
동대문구 면목제5동,418,55,363
동대문구 용신동,56018,48727,7291
동대문구 이문제1동,10917,11367,-450
동대문구 이문제2동,4995,5182,-187
동대문구 장안제1동,24439,22848,1591
동대문구 장안제2동,18139,19704,-1565
동대문구 전농제1동,18839,23294,-4455
동대문구 전농제2동,13948,12260,1688
동대문구 제기동,39315,30093,9222
동대문구 청량리동,39576,34762,4814
동대문구 회기동,13608,8862,4746
동대문구 휘경제1동,19936,20536,-600
동대문구 휘경제2동,15540,14388,1152
동작구 노량진제1동,38393,39792,-1399
동작구 노량진제2동,21226,15850,5376
동작구 대방동,39382,37047,2335
동작구 사당제1동,13133,15082,-1949
동작구 사당제2동,25678,20612,5066
동작구 사당제3동,6991,8875,-1884
동작구 사당제4동,1672,1935,-263
동작구 사당제5동,7484,7982,-498
동작구 상도제1동,41070,40884,186
동작구 상도제2동,18472,21079,-2607
동작구 상도제3동,14813,16362,-1549
동작구 상도제4동,11469,13719,-2250
동작구 신대방제1동,7784,7136,648
동작구 신대방제2동,23130,19696,3434
동작구 흑석동,29461,23663,5798
마포구 공덕동,13431,15263,-1832
마포구 대흥동,20601,18626,1975
마포구 도화동,7804,8378,-574
마포구 망원제1동,10021,9637,384
마포구 망원제2동,6394,6730,-336
마포구 상암동,42032,33407,8625
마포구 서강동,8549,9722,-1173
마포구 서교동,78341,79827,-1486
마포구 성산제1동,11826,11514,312
마포구 성산제2동,20598,21179,-581
마포구 신수동,4173,4807,-634
마포구 아현동,19954,18316,1638
마포구 연남동,8710,8836,-126
마포구 염리동,4558,4078,480
마포구 용강동,12165,12282,-117
마포구 합정동,12125,16199,-4074
서대문구 남가좌제1동,12202,11191,1011
서대문구 남가좌제2동,18613,18454,159
서대문구 북가좌제1동,4935,8386,-3451
서대문구 북가좌제2동,14805,18065,-3260
서대문구 북아현동,13033,14057,-1024
서대문구 신촌동,80627,55306,25321
서대문구 연희동,48050,49465,-1415
서대문구 천연동,23062,21809,1253
서대문구 충현동,26926,26676,250
서대문구 홍은제1동,17208,18532,-1324
서대문구 홍은제2동,27812,26652,1160
서대문구 홍제제1동,25921,24279,1642
서대문구 홍제제2동,13694,16711,-3017
서대문구 홍제제3동,15516,14042,1474
서초구 내곡동,18016,9828,8188
서초구 반포1동,19075,15796,3279
서초구 반포2동,8122,6151,1971
서초구 반포3동,24900,19846,5054
서초구 반포4동,27119,24679,2440
서초구 반포본동,11568,9849,1719
서초구 방배1동,14765,15205,-440
서초구 방배2동,14846,15841,-995
서초구 방배3동,13176,11361,1815
서초구 방배4동,15788,16725,-937
서초구 방배본동,11160,9636,1524
서초구 서초1동,14699,14432,267
서초구 서초2동,27856,25922,1934
서초구 서초3동,35120,29136,5984
서초구 서초4동,23967,25997,-2030
서초구 양재1동,49348,47087,2261
서초구 양재2동,26130,20206,5924
서초구 잠원동,15930,20213,-4283
성동구 금호1가동,6902,8330,-1428
성동구 금호2.3가동,13782,14253,-471
성동구 금호4가동,6702,7505,-803
성동구 마장동,10411,10154,257
성동구 사근동,7825,5221,2604
성동구 성수1가제1동,7526,6266,1260
성동구 성수1가제2동,5271,5121,150
성동구 성수2가제1동,6010,5318,692
성동구 성수2가제3동,6758,5855,903
성동구 송정동,4254,3271,983
성동구 옥수동,14334,13784,550
성동구 왕십리도선동,12034,10315,1719
성동구 왕십리제2동,8135,11457,-3322
성동구 용답동,8804,8590,214
성동구 응봉동,5508,7397,-1889
성동구 행당제1동,16754,15839,915
성동구 행당제2동,10828,11048,-220
성북구 길음제1동,19100,21917,-2817
성북구 길음제2동,16157,18541,-2384
성북구 돈암제1동,18718,17260,1458
성북구 돈암제2동,6173,7056,-883
성북구 동선동,25552,28221,-2669
성북구 보문동,8623,9106,-483
성북구 삼선동,36963,37272,-309
성북구 석관동,9533,12008,-2475
성북구 성북동,22353,21198,1155
성북구 안암동,14995,11248,3747
성북구 월곡제1동,16763,17346,-583
성북구 월곡제2동,10381,8718,1663
성북구 장위제1동,9874,13538,-3664
성북구 장위제2동,9895,9685,210
성북구 장위제3동,7088,6651,437
성북구 정릉제1동,12745,15578,-2833
성북구 정릉제2동,16427,20195,-3768
성북구 정릉제3동,12660,6810,5850
성북구 정릉제4동,17257,17417,-160
성북구 종암동,26120,27575,-1455
송파구 가락1동,3811,4309,-498
송파구 가락2동,15429,15890,-461
송파구 가락본동,15977,14869,1108
송파구 거여1동,3483,4121,-638
송파구 거여2동,1440,1248,192
송파구 마천1동,5290,4433,857
송파구 마천2동,10551,12392,-1841
송파구 문정1동,4727,6363,-1636
송파구 문정2동,19577,20688,-1111
송파구 방이1동,6756,6380,376
송파구 방이2동,12436,14873,-2437
송파구 삼전동,12814,12890,-76
송파구 석촌동,18279,20632,-2353
송파구 송파1동,11878,13663,-1785
송파구 송파2동,5708,4894,814
송파구 오금동,15398,15559,-161
송파구 오륜동,8090,7368,722
송파구 위례동,10828,10889,-61
송파구 잠실2동,4404,6955,-2551
송파구 잠실3동,37569,29248,8321
송파구 잠실4동,880,1044,-164
송파구 잠실6동,14448,13396,1052
송파구 잠실7동,6095,4723,1372
송파구 잠실본동,21518,19123,2395
송파구 장지동,11560,8357,3203
송파구 풍납1동,5216,4700,516
송파구 풍납2동,14328,8745,5583
양천구 목1동,39266,31790,7476
양천구 목2동,20401,20995,-594
양천구 목3동,18992,18451,541
양천구 목4동,12945,14911,-1966
양천구 목5동,24907,19670,5237
양천구 신월1동,4835,3730,1105
양천구 신월2동,6247,9227,-2980
양천구 신월3동,5940,6122,-182
양천구 신월4동,6743,10192,-3449
양천구 신월5동,5649,8329,-2680
양천구 신월6동,5758,4673,1085
양천구 신월7동,10115,13770,-3655
양천구 신정1동,10241,11632,-1391
양천구 신정2동,5457,4929,528
양천구 신정3동,28702,25480,3222
양천구 신정4동,25469,22587,2882
양천구 신정6동,6171,5464,707
양천구 신정7동,8324,8951,-627
영등포구 당산제1동,12010,10620,1390
영등포구 당산제2동,23670,21512,2158
영등포구 대림제1동,10726,9639,1087
영등포구 대림제2동,5778,5713,65
영등포구 대림제3동,12488,11590,898
영등포구 도림동,7245,9904,-2659
영등포구 문래동,18401,18188,213
영등포구 신길제1동,8226,8028,198
영등포구 신길제3동,10719,11874,-1155
영등포구 신길제4동,3619,4136,-517
영등포구 신길제5동,8470,8749,-279
영등포구 신길제6동,10339,11503,-1164
영등포구 신길제7동,9788,10651,-863
영등포구 양평제1동,8970,7758,1212
영등포구 양평제2동,13538,11025,2513
영등포구 여의동,67942,42750,25192
영등포구 영등포동,60738,53365,7373
영등포구 영등포본동,18021,17395,626
용산구 남영동,28954,27438,1516
용산구 보광동,8121,7689,432
용산구 서빙고동,9406,9393,13
용산구 용문동,4487,4453,34
용산구 용산2가동,11182,13456,-2274
용산구 원효로제1동,11321,11697,-376
용산구 원효로제2동,8527,7261,1266
용산구 이촌제1동,11185,10130,1055
용산구 이촌제2동,3146,3178,-32
용산구 이태원제1동,12028,12810,-782
용산구 이태원제2동,6751,6528,223
용산구 청파동,14322,13250,1072
용산구 필동,1736,528,1208
용산구 한강로동,38955,34694,4261
용산구 한남동,40459,34667,5792
용산구 효창동,6140,7506,-1366
용산구 후암동,10010,9623,387
은평구 갈현제1동,9205,11362,-2157
은평구 갈현제2동,16244,15451,793
은평구 구산동,12785,8913,3872
은평구 녹번동,22772,22071,701
은평구 대조동,31153,34765,-3612
은평구 불광제1동,23977,24196,-219
은평구 불광제2동,17849,21450,-3601
은평구 수색동,9313,9697,-384
은평구 신사제1동,14136,19214,-5078
은평구 신사제2동,15338,15710,-372
은평구 역촌동,19730,18629,1101
은평구 응암제1동,20114,26337,-6223
은평구 응암제2동,8263,8534,-271
은평구 응암제3동,14949,16829,-1880
은평구 증산동,15681,15886,-205
은평구 진관동,34499,30696,3803
종로구 가회동,2895,3544,-649
종로구 교남동,7646,5439,2207
종로구 무악동,4524,4393,131
종로구 부암동,14674,11083,3591
종로구 사직동,38862,32176,6686
종로구 삼청동,6437,4306,2131
종로구 숭인제1동,1108,1841,-733
종로구 숭인제2동,13511,10668,2843
종로구 이화동,18710,14843,3867
종로구 종로1.2.3.4가동,109671,76750,32921
종로구 종로5.6가동,24592,14175,10417
종로구 창신제1동,16187,10465,5722
종로구 창신제2동,4849,5379,-530
종로구 창신제3동,3717,3765,-48
종로구 청운효자동,11390,8750,2640
종로구 충현동,2755,1263,1492
종로구 평창동,15467,12601,2866
종로구 혜화동,25442,24210,1232
중구 광희동,20852,15054,5798
중구 다산동,5331,6419,-1088
중구 동화동,1461,1758,-297
중구 명동,28328,23344,4984
중구 소공동,51326,28529,22797
중구 신당동,6168,5275,893
중구 신당제5동,10696,8495,2201
중구 약수동,4871,4790,81
중구 을지로동,7604,5847,1757
중구 장충동,5501,3923,1578
중구 중림동,8228,6306,1922
중구 청구동,4812,4219,593
중구 필동,4582,3868,714
중구 황학동,6737,6511,226
중구 회현동,41455,34579,6876
중랑구 망우본동,23814,21068,2746
중랑구 망우제3동,5508,6751,-1243
중랑구 면목본동,20977,22737,-1760
중랑구 면목제2동,6192,7417,-1225
중랑구 면목제3.8동,17335,17332,3
중랑구 면목제4동,7536,7829,-293
중랑구 면목제5동,6528,6657,-129
중랑구 면목제7동,4974,6986,-2012
중랑구 묵제1동,10949,12738,-1789
중랑구 묵제2동,3992,3663,329
중랑구 상봉제1동,10812,11105,-293
중랑구 상봉제2동,22277,23209,-932
중랑구 신내1동,17746,20471,-2725
중랑구 신내2동,16307,14059,2248
중랑구 중화제1동,5616,8538,-2922
중랑구 중화제2동,13478,14940,-1462
NA,385960,390455,-4495
