dong,insum,outsum,diff
관악구 성현동,5067,15795,-10728
관악구 신림동,44195,26134,18061
관악구 신사동,7567,12509,-4942
관악구 신원동,2197,4518,-2321
관악구 은천동,15494,15972,-478
관악구 인헌동,7631,9428,-1797
관악구 조원동,25027,17311,7716
관악구 중앙동,6767,5245,1522
관악구 청룡동,23452,11088,12364
관악구 청림동,1486,5068,-3582
관악구 행운동,31198,23143,8055
광진구 광장동,4043,4212,-169
광진구 구의제1동,8582,8999,-417
광진구 구의제2동,6759,11277,-4518
광진구 구의제3동,10074,5461,4613
광진구 군자동,8722,12168,-3446
광진구 능동,7272,8728,-1456
광진구 자양제1동,2251,2865,-614
광진구 자양제2동,9553,16631,-7078
광진구 자양제3동,4422,4568,-146
광진구 자양제4동,16362,15906,456
광진구 중곡제1동,3903,5575,-1672
광진구 중곡제2동,5966,7250,-1284
광진구 중곡제3동,4231,6713,-2482
광진구 중곡제4동,3221,6682,-3461
광진구 화양동,15100,12230,2870
구로구 가리봉동,8341,6773,1568
구로구 개봉제1동,20617,22010,-1393
구로구 개봉제2동,14059,13867,192
구로구 개봉제3동,2907,7051,-4144
구로구 고척제1동,10737,15200,-4463
구로구 고척제2동,6899,14528,-7629
구로구 구로제1동,4108,7398,-3290
구로구 구로제2동,19331,23945,-4614
구로구 구로제3동,50879,18031,32848
구로구 구로제4동,13367,10165,3202
구로구 구로제5동,22483,15043,7440
구로구 수궁동,14094,13351,743
구로구 신도림동,25476,14806,10670
구로구 오류제1동,7175,10497,-3322
구로구 오류제2동,6511,7721,-1210
구로구 항동,1004,4185,-3181
금천구 가산동,44053,23432,20621
금천구 독산제1동,22634,32982,-10348
금천구 독산제2동,7100,13621,-6521
금천구 독산제3동,12066,17937,-5871
금천구 독산제4동,7425,6699,726
금천구 미성동,45,321,-276
금천구 시흥제1동,22443,27191,-4748
금천구 시흥제2동,4268,12092,-7824
금천구 시흥제3동,6801,7401,-600
금천구 시흥제4동,2998,6234,-3236
금천구 시흥제5동,9077,12730,-3653
노원구 공릉1동,12590,11647,943
노원구 공릉2동,9947,12828,-2881
노원구 상계10동,9288,3557,5731
노원구 상계1동,9405,10342,-937
노원구 상계2동,13940,8615,5325
노원구 상계3.4동,1462,3816,-2354
노원구 상계5동,7605,7760,-155
노원구 상계6.7동,14029,8960,5069
노원구 상계8동,2195,3729,-1534
노원구 상계9동,3471,5823,-2352
노원구 월계1동,25265,16011,9254
노원구 월계2동,4273,9428,-5155
노원구 월계3동,7459,8552,-1093
노원구 중계1동,7598,7292,306
노원구 중계2.3동,10771,9319,1452
노원구 중계4동,6235,6312,-77
노원구 중계본동,9316,8133,1183
노원구 하계1동,10982,10623,359
노원구 하계2동,7727,6577,1150
도봉구 도봉제1동,6973,7632,-659
도봉구 도봉제2동,9287,9693,-406
도봉구 방학제1동,9499,13505,-4006
도봉구 방학제2동,2526,8500,-5974
도봉구 방학제3동,4570,9389,-4819
도봉구 쌍문제1동,4512,11862,-7350
도봉구 쌍문제2동,6181,9030,-2849
도봉구 쌍문제3동,6893,5284,1609
도봉구 쌍문제4동,3227,8687,-5460
도봉구 창제1동,25145,10586,14559
도봉구 창제2동,3930,9804,-5874
도봉구 창제3동,4253,9249,-4996
도봉구 창제4동,14336,11481,2855
도봉구 창제5동,11100,11062,38
동대문구 답십리제1동,8582,11832,-3250
동대문구 답십리제2동,9411,12081,-2670
동대문구 면목제5동,57,47,10
동대문구 용신동,32149,28935,3214
동대문구 이문제1동,6954,8753,-1799
동대문구 이문제2동,3387,4278,-891
동대문구 장안제1동,19763,17691,2072
동대문구 장안제2동,12166,16778,-4612
동대문구 전농제1동,10427,17100,-6673
동대문구 전농제2동,6783,10004,-3221
동대문구 제기동,16701,16439,262
동대문구 청량리동,28903,18895,10008
동대문구 회기동,5447,5528,-81
동대문구 휘경제1동,14182,10949,3233
동대문구 휘경제2동,9105,11534,-2429
동작구 노량진제1동,41044,28632,12412
동작구 노량진제2동,20433,11184,9249
동작구 대방동,24215,29375,-5160
동작구 사당제1동,12518,13460,-942
동작구 사당제2동,21210,17022,4188
동작구 사당제3동,3435,9186,-5751
동작구 사당제4동,774,895,-121
동작구 사당제5동,3963,8117,-4154
동작구 상도제1동,28759,35352,-6593
동작구 상도제2동,12012,16404,-4392
동작구 상도제3동,8932,14358,-5426
동작구 상도제4동,4343,15483,-11140
동작구 신대방제1동,3728,4239,-511
동작구 신대방제2동,13091,16075,-2984
동작구 흑석동,18041,19936,-1895
마포구 공덕동,10043,13213,-3170
마포구 대흥동,15968,11612,4356
마포구 도화동,7011,5887,1124
마포구 망원제1동,5387,8093,-2706
마포구 망원제2동,4135,5845,-1710
마포구 상암동,29285,22073,7212
마포구 서강동,5946,7214,-1268
마포구 서교동,82477,39120,43357
마포구 성산제1동,6814,10173,-3359
마포구 성산제2동,10423,16622,-6199
마포구 신수동,1732,3776,-2044
마포구 아현동,13209,13672,-463
마포구 연남동,4695,4758,-63
마포구 염리동,2842,3248,-406
마포구 용강동,9858,8870,988
마포구 합정동,11465,9914,1551
서대문구 남가좌제1동,5767,7621,-1854
서대문구 남가좌제2동,8489,16314,-7825
서대문구 북가좌제1동,2833,6319,-3486
서대문구 북가좌제2동,7936,13857,-5921
서대문구 북아현동,9141,11023,-1882
서대문구 신촌동,63414,32836,30578
서대문구 연희동,33470,38396,-4926
서대문구 천연동,11275,13180,-1905
서대문구 충현동,18387,21492,-3105
서대문구 홍은제1동,9813,15540,-5727
서대문구 홍은제2동,12586,23659,-11073
서대문구 홍제제1동,16015,12395,3620
서대문구 홍제제2동,9896,13515,-3619
서대문구 홍제제3동,9138,8907,231
서초구 내곡동,6324,8116,-1792
서초구 반포1동,14625,12502,2123
서초구 반포2동,5096,4488,608
서초구 반포3동,21144,11161,9983
서초구 반포4동,19433,12866,6567
서초구 반포본동,6563,5938,625
서초구 방배1동,10296,8877,1419
서초구 방배2동,11417,11006,411
서초구 방배3동,6031,7710,-1679
서초구 방배4동,9128,10666,-1538
서초구 방배본동,6620,7289,-669
서초구 서초1동,10158,9114,1044
서초구 서초2동,23838,19701,4137
서초구 서초3동,23478,16593,6885
서초구 서초4동,23697,15896,7801
서초구 양재1동,35155,34728,427
서초구 양재2동,18333,16864,1469
서초구 잠원동,10513,16041,-5528
성동구 금호1가동,3247,6851,-3604
성동구 금호2.3가동,8003,8690,-687
성동구 금호4가동,4252,6987,-2735
성동구 마장동,5417,7349,-1932
성동구 사근동,6092,3856,2236
성동구 성수1가제1동,5600,4176,1424
성동구 성수1가제2동,4291,2926,1365
성동구 성수2가제1동,4191,4541,-350
성동구 성수2가제3동,6218,3568,2650
성동구 송정동,1977,3317,-1340
성동구 옥수동,9275,9912,-637
성동구 왕십리도선동,11242,7049,4193
성동구 왕십리제2동,5448,9184,-3736
성동구 용답동,7158,6474,684
성동구 응봉동,2047,7504,-5457
성동구 행당제1동,16290,7804,8486
성동구 행당제2동,6835,8359,-1524
성북구 길음제1동,12656,15239,-2583
성북구 길음제2동,8390,10741,-2351
성북구 돈암제1동,14998,12396,2602
성북구 돈암제2동,1918,7300,-5382
성북구 동선동,28824,17612,11212
성북구 보문동,5763,7702,-1939
성북구 삼선동,26101,24009,2092
성북구 석관동,5905,9297,-3392
성북구 성북동,14791,13152,1639
성북구 안암동,8090,8558,-468
성북구 월곡제1동,11034,13272,-2238
성북구 월곡제2동,7535,6059,1476
성북구 장위제1동,4118,12998,-8880
성북구 장위제2동,6290,7994,-1704
성북구 장위제3동,2818,5613,-2795
성북구 정릉제1동,7298,11706,-4408
성북구 정릉제2동,8031,19011,-10980
성북구 정릉제3동,4747,6422,-1675
성북구 정릉제4동,8933,14390,-5457
성북구 종암동,15814,21928,-6114
송파구 가락1동,2504,3234,-730
송파구 가락2동,9115,12409,-3294
송파구 가락본동,12515,12488,27
송파구 거여1동,2068,2834,-766
송파구 거여2동,855,1087,-232
송파구 마천1동,1986,3995,-2009
송파구 마천2동,4706,9937,-5231
송파구 문정1동,3360,5067,-1707
송파구 문정2동,18831,14945,3886
송파구 방이1동,4328,5300,-972
송파구 방이2동,12413,10606,1807
송파구 삼전동,7639,13494,-5855
송파구 석촌동,15419,19027,-3608
송파구 송파1동,10651,10430,221
송파구 송파2동,3369,3890,-521
송파구 오금동,10106,12374,-2268
송파구 오륜동,5732,4889,843
송파구 위례동,6528,10159,-3631
송파구 잠실2동,2822,3849,-1027
송파구 잠실3동,38206,15465,22741
송파구 잠실4동,410,660,-250
송파구 잠실6동,14358,5972,8386
송파구 잠실7동,6990,3703,3287
송파구 잠실본동,17907,17096,811
송파구 장지동,6819,7405,-586
송파구 풍납1동,4493,3682,811
송파구 풍납2동,5650,8491,-2841
양천구 목1동,38550,15136,23414
양천구 목2동,17448,19856,-2408
양천구 목3동,10803,13594,-2791
양천구 목4동,6740,16651,-9911
양천구 목5동,14079,14095,-16
양천구 신월1동,2627,3507,-880
양천구 신월2동,2841,7818,-4977
양천구 신월3동,3539,5752,-2213
양천구 신월4동,3733,9955,-6222
양천구 신월5동,2885,7549,-4664
양천구 신월6동,3052,4125,-1073
양천구 신월7동,5207,12044,-6837
양천구 신정1동,6592,6297,295
양천구 신정2동,3158,3797,-639
양천구 신정3동,14980,22646,-7666
양천구 신정4동,23313,13509,9804
양천구 신정6동,4057,3798,259
양천구 신정7동,4806,6896,-2090
영등포구 당산제1동,9625,6921,2704
영등포구 당산제2동,24984,15001,9983
영등포구 대림제1동,4503,8957,-4454
영등포구 대림제2동,4069,4162,-93
영등포구 대림제3동,6614,10019,-3405
영등포구 도림동,3970,11628,-7658
영등포구 문래동,14124,11561,2563
영등포구 신길제1동,3720,7280,-3560
영등포구 신길제3동,4939,11085,-6146
영등포구 신길제4동,1834,4451,-2617
영등포구 신길제5동,6806,6774,32
영등포구 신길제6동,5889,10906,-5017
영등포구 신길제7동,5786,10553,-4767
영등포구 양평제1동,5820,5911,-91
영등포구 양평제2동,8530,8954,-424
영등포구 여의동,61530,26947,34583
영등포구 영등포동,53239,29393,23846
영등포구 영등포본동,14617,12335,2282
용산구 남영동,22996,18948,4048
용산구 보광동,3925,6590,-2665
용산구 서빙고동,5116,7873,-2757
용산구 용문동,2197,3322,-1125
용산구 용산2가동,6950,10396,-3446
용산구 원효로제1동,6477,8585,-2108
용산구 원효로제2동,3793,7030,-3237
용산구 이촌제1동,8226,7108,1118
용산구 이촌제2동,1117,3321,-2204
용산구 이태원제1동,9215,9707,-492
용산구 이태원제2동,4505,5895,-1390
용산구 청파동,7489,10558,-3069
용산구 필동,2857,305,2552
용산구 한강로동,35465,20831,14634
용산구 한남동,33297,26202,7095
용산구 효창동,3018,6806,-3788
용산구 후암동,4777,8483,-3706
은평구 갈현제1동,4132,10653,-6521
은평구 갈현제2동,13496,12979,517
은평구 구산동,5737,9509,-3772
은평구 녹번동,18235,16127,2108
은평구 대조동,23991,18494,5497
은평구 불광제1동,20825,16352,4473
은평구 불광제2동,9961,15303,-5342
은평구 수색동,4085,7054,-2969
은평구 신사제1동,9893,14581,-4688
은평구 신사제2동,9970,11384,-1414
은평구 역촌동,13402,15524,-2122
은평구 응암제1동,11257,16342,-5085
은평구 응암제2동,2973,7819,-4846
은평구 응암제3동,7229,11243,-4014
은평구 증산동,13299,10833,2466
은평구 진관동,19449,21821,-2372
종로구 가회동,1008,1587,-579
종로구 교남동,5138,4475,663
종로구 무악동,3109,4067,-958
종로구 부암동,6415,9302,-2887
종로구 사직동,33094,14970,18124
종로구 삼청동,4190,1993,2197
종로구 숭인제1동,567,1783,-1216
종로구 숭인제2동,6389,6202,187
종로구 이화동,16817,9523,7294
종로구 종로1.2.3.4가동,94114,27656,66458
종로구 종로5.6가동,11940,5890,6050
종로구 창신제1동,11695,7963,3732
종로구 창신제2동,2360,3222,-862
종로구 창신제3동,1964,3411,-1447
종로구 청운효자동,4733,6171,-1438
종로구 충현동,1595,1203,392
종로구 평창동,7272,10391,-3119
종로구 혜화동,24677,14541,10136
중구 광희동,15740,9006,6734
중구 다산동,3244,5146,-1902
중구 동화동,1101,1271,-170
중구 명동,27556,11181,16375
중구 소공동,34723,11174,23549
중구 신당동,3415,3813,-398
중구 신당제5동,9105,5529,3576
중구 약수동,4039,4328,-289
중구 을지로동,5093,1858,3235
중구 장충동,3636,3038,598
중구 중림동,6747,4098,2649
중구 청구동,3760,3857,-97
중구 필동,4059,2894,1165
중구 황학동,4060,3966,94
중구 회현동,31398,21236,10162
중랑구 망우본동,12826,14033,-1207
중랑구 망우제3동,2625,6225,-3600
중랑구 면목본동,16286,14479,1807
중랑구 면목제2동,3357,6514,-3157
중랑구 면목제3.8동,12182,13831,-1649
중랑구 면목제4동,4764,7077,-2313
중랑구 면목제5동,3780,6512,-2732
중랑구 면목제7동,3037,5696,-2659
중랑구 묵제1동,8244,9440,-1196
중랑구 묵제2동,2143,2993,-850
중랑구 상봉제1동,6884,7011,-127
중랑구 상봉제2동,18868,15118,3750
중랑구 신내1동,8494,18428,-9934
중랑구 신내2동,12315,9509,2806
중랑구 중화제1동,3763,7183,-3420
중랑구 중화제2동,11189,10871,318
NA,252438,327974,-75536
