ID,insum,outsum,diff
100000193,131,88,43
100000330,269,536,-267
100000355,101,328,-227
100000362,1343,549,794
100000363,5570,5205,365
100000364,76,158,-82
100000365,4097,5705,-1608
100000366,1296,662,634
100000367,3546,4053,-507
100000368,639,712,-73
100000369,274,1425,-1151
100000370,41,884,-843
100000376,26,309,-283
100000379,333,1983,-1650
100000380,1708,4141,-2433
100000384,2887,3865,-978
100000385,503,2969,-2466
100000386,932,3460,-2528
100000387,1297,4188,-2891
100000388,1248,2319,-1071
100000389,2229,3608,-1379
100000390,1647,1309,338
100000391,1765,4497,-2732
100000392,275,1204,-929
100000393,233,2383,-2150
100000394,853,2761,-1908
100000395,429,2441,-2012
100000396,744,1223,-479
100000397,752,4071,-3319
100000398,5427,2564,2863
100900002,15,7,8
100900003,357,256,101
100900004,8,255,-247
100900005,119,2,117
100900006,47,35,12
100900007,60,0,60
100900008,0,101,-101
100900009,29,17,12
100900010,48,41,7
100900011,187,94,93
100900012,0,42,-42
100900013,828,15,813
100900014,0,3,-3
100900015,25,4,21
100900016,0,27,-27
100900017,734,56,678
100900018,0,9,-9
100900019,6,42,-36
100900020,214,1,213
100900021,475,3,472
100900022,1,7,-6
100900023,0,7,-7
100900024,171,1,170
100900025,3,0,3
100900026,102,10,92
100900027,164,1608,-1444
100900028,43,116,-73
100900029,49,0,49
100900030,0,38,-38
100900031,710,36,674
100900032,249,0,249
100900033,48,250,-202
100900034,692,1,691
100900035,119,0,119
100900036,19,0,19
100900037,128,35,93
100900038,8,25,-17
100900039,249,50,199
100900040,494,154,340
100900041,1228,52,1176
100900042,54,1490,-1436
100900043,0,17,-17
100900044,366,325,41
100900045,0,0,0
100900046,738,4,734
100900047,631,68,563
100900048,51,2,49
100900049,9,27,-18
100900050,3,0,3
100900051,68,75,-7
100900052,115,2,113
100900053,787,16,771
100900054,1,7,-6
100900055,87,659,-572
100900056,6,25,-19
100900057,990,145,845
100900058,168,39,129
100900059,76,0,76
100900060,236,5,231
100900061,34,51,-17
100900062,0,1,-1
100900063,202,568,-366
100900064,389,8,381
100900065,23,133,-110
100900066,58,16,42
100900067,14,3,11
100900068,78,59,19
100900069,16,0,16
100900070,408,25,383
100900071,91,28,63
100900072,0,3,-3
100900073,84,106,-22
100900074,5,28,-23
100900075,826,22,804
100900076,2,12,-10
100900077,45,7,38
100900078,32,75,-43
100900079,1,1,0
100900080,72,138,-66
100900081,2,101,-99
100900082,198,97,101
100900083,4,46,-42
100900085,1,174,-173
100900086,13,243,-230
100900088,114,66,48
100900089,2,53,-51
100900090,25,327,-302
100900091,1,7,-6
100900092,29,125,-96
100900093,277,259,18
100900094,166,50,116
100900095,0,9,-9
100900096,5,47,-42
100900097,2,1,1
100900098,21,26,-5
100900099,1,49,-48
100900100,0,59,-59
100900101,107,2,105
100900102,0,66,-66
100900103,1,2,-1
100900104,0,37,-37
100900105,1,43,-42
100900106,4,3,1
100900107,709,366,343
100900108,2,15,-13
100900109,18,1,17
100900110,0,14,-14
100900111,8,33,-25
100900112,0,8,-8
100900113,5,26,-21
100900114,12,23,-11
100900115,7,7,0
100900116,332,189,143
100900117,175,832,-657
100900118,8,5,3
100900119,4,25,-21
100900120,5,1,4
100900121,217,150,67
100900122,16,30,-14
100900123,156,8,148
100900124,3,6,-3
100900125,0,5,-5
100900126,206,52,154
100900127,4,20,-16
100900128,26,98,-72
100900129,1,167,-166
100900131,4,60,-56
100900133,21,14,7
100900134,2,10,-8
100900135,1,133,-132
100900137,106,24,82
100900138,95,129,-34
100900139,0,0,0
100900140,1,17,-16
100900141,1,198,-197
100900142,0,2,-2
100900143,119,204,-85
100900144,1,8,-7
100900145,5,139,-134
100900146,0,16,-16
100900147,2,515,-513
100900148,36,101,-65
100900149,4,287,-283
100900150,0,34,-34
100900151,8,134,-126
100900152,106,2,104
100900153,1,178,-177
100900154,3,47,-44
100900155,25,14,11
100900156,1,1,0
100900157,5,161,-156
100900158,297,12,285
100900159,0,1,-1
100900160,21,0,21
100900161,33,0,33
100900162,5,133,-128
100900163,12,19,-7
100900164,99,1,98
100900165,15,17,-2
100900166,3,0,3
100900167,5,4,1
100900168,2,60,-58
100900169,20,440,-420
100900170,2,0,2
100900171,3,230,-227
100900172,1,165,-164
100900173,0,35,-35
100900174,11,10,1
100900176,438,29,409
100900177,70,10,60
100900178,135,234,-99
100900179,73,51,22
100900180,1,0,1
100900181,7,10,-3
100900182,14,7,7
100900184,12,99,-87
100900186,264,116,148
100900187,14,37,-23
100900188,7,5,2
100900189,1005,146,859
100900191,150,749,-599
100900192,64,203,-139
100900195,48,105,-57
100900197,23,59,-36
100900198,7,13,-6
100900199,3,7,-4
100900200,569,129,440
100900201,20,549,-529
100900202,23,0,23
100900203,0,23,-23
100900204,33,130,-97
100900205,63,503,-440
100900206,113,147,-34
100900207,108,128,-20
100900210,10,80,-70
100900211,76,54,22
100900213,84,28,56
100900214,116,13,103
100900215,12,2,10
101000001,1204,2187,-983
101000002,3171,3962,-791
101000003,71,1066,-995
101000004,3114,5975,-2861
101000005,3189,5048,-1859
101000006,2679,8363,-5684
101000007,1128,3646,-2518
101000008,1227,1860,-633
101000009,1430,386,1044
101000010,565,398,167
101000011,335,158,177
101000012,167,264,-97
101000013,355,899,-544
101000014,273,370,-97
101000015,2295,839,1456
101000016,165,513,-348
101000017,138,219,-81
101000018,879,2177,-1298
101000020,579,600,-21
101000021,264,213,51
101000022,102,442,-340
101000023,483,439,44
101000025,219,316,-97
101000026,244,20,224
101000027,1091,2632,-1541
101000028,147,66,81
101000029,10,828,-818
101000030,453,163,290
101000031,51,483,-432
101000032,1450,2912,-1462
101000033,430,2349,-1919
101000034,248,1718,-1470
101000035,225,264,-39
101000036,192,1123,-931
101000037,265,1672,-1407
101000039,733,1498,-765
101000040,1165,3059,-1894
101000041,1010,4154,-3144
101000042,36,680,-644
101000043,1676,3233,-1557
101000045,106,519,-413
101000046,577,2368,-1791
101000047,764,4001,-3237
101000048,208,225,-17
101000049,282,582,-300
101000050,273,957,-684
101000051,479,1783,-1304
101000052,468,1381,-913
101000053,150,576,-426
101000054,395,215,180
101000055,567,915,-348
101000056,6,149,-143
101000057,300,1505,-1205
101000058,248,1165,-917
101000059,771,2238,-1467
101000060,554,503,51
101000061,150,1529,-1379
101000062,120,280,-160
101000063,66,747,-681
101000064,153,493,-340
101000065,46,475,-429
101000066,168,914,-746
101000067,165,382,-217
101000068,117,364,-247
101000069,129,36,93
101000070,345,306,39
101000071,1793,764,1029
101000072,322,1556,-1234
101000073,271,938,-667
101000074,1419,2058,-639
101000075,1988,1422,566
101000077,1342,1194,148
101000078,569,587,-18
101000079,872,738,134
101000080,787,450,337
101000081,815,957,-142
101000082,1097,874,223
101000083,1894,1157,737
101000084,621,290,331
101000085,1208,841,367
101000086,555,405,150
101000087,423,526,-103
101000088,1014,744,270
101000089,434,930,-496
101000090,824,317,507
101000091,325,258,67
101000092,1423,434,989
101000093,729,295,434
101000094,425,334,91
101000095,389,272,117
101000096,478,253,225
101000097,232,235,-3
101000098,239,307,-68
101000099,390,577,-187
101000100,487,757,-270
101000101,113,436,-323
101000102,264,584,-320
101000103,199,265,-66
101000104,106,478,-372
101000105,435,337,98
101000106,42,1122,-1080
101000107,128,214,-86
101000108,200,50,150
101000109,468,51,417
101000110,4,135,-131
101000111,8,76,-68
101000113,47,532,-485
101000114,1343,3773,-2430
101000115,0,0,0
101000116,0,0,0
101000117,0,0,0
101000119,29,81,-52
101000120,38,58,-20
101000121,12,45,-33
101000122,45,167,-122
101000123,33,106,-73
101000124,1031,439,592
101000125,61,62,-1
101000128,99,1007,-908
101000130,100,168,-68
101000131,997,248,749
101000132,522,333,189
101000135,0,34,-34
101000136,26,144,-118
101000137,8,312,-304
101000141,340,2552,-2212
101000147,371,167,204
101000148,473,4,469
101000149,0,0,0
101000150,67,169,-102
101000151,396,19,377
101000152,246,203,43
101000153,179,98,81
101000154,487,187,300
101000155,570,78,492
101000156,18,205,-187
101000157,22,57,-35
101000160,0,0,0
101000163,58,588,-530
101000164,111,65,46
101000165,170,196,-26
101000166,59,173,-114
101000168,682,123,559
101000252,1686,519,1167
101000254,37,4,33
101000258,102,5,97
101000261,177,65,112
101000262,601,3245,-2644
101000263,130,1107,-977
101000265,20,504,-484
101000266,147,159,-12
101000269,6,13,-7
101000290,127,2056,-1929
101000293,0,0,0
101000294,129,194,-65
101000295,135,163,-28
101000301,108,538,-430
101000304,1164,1704,-540
101000305,1255,788,467
101900001,1,28,-27
101900002,0,0,0
101900003,41,36,5
101900004,0,55,-55
101900005,741,2240,-1499
101900006,467,41,426
101900007,113,141,-28
101900008,10,109,-99
101900009,6,223,-217
101900010,298,418,-120
101900011,41,645,-604
101900012,128,38,90
101900013,84,33,51
101900017,16,68,-52
101900018,271,61,210
101900019,31,18,13
101900020,129,23,106
101900021,0,12,-12
101900022,61,286,-225
101900023,27,36,-9
102000001,1957,5215,-3258
102000002,1701,897,804
102000003,1130,4924,-3794
102000004,1702,2032,-330
102000005,687,2839,-2152
102000006,332,969,-637
102000007,778,3310,-2532
102000008,2905,1050,1855
102000009,4906,5537,-631
102000010,2069,1398,671
102000011,2959,3244,-285
102000012,2463,1775,688
102000018,1314,2228,-914
102000019,1116,978,138
102000026,218,222,-4
102000029,173,105,68
102000030,75,248,-173
102000031,47,79,-32
102000032,498,236,262
102000033,164,189,-25
102000034,192,234,-42
102000035,456,179,277
102000036,16,167,-151
102000037,57,16,41
102000038,63,68,-5
102000039,10,66,-56
102000040,65,149,-84
102000041,14,207,-193
102000042,26,142,-116
102000043,11,171,-160
102000044,145,488,-343
102000045,251,413,-162
102000046,834,212,622
102000047,376,284,92
102000048,433,296,137
102000049,561,446,115
102000050,491,456,35
102000051,146,253,-107
102000052,623,462,161
102000053,627,609,18
102000054,613,376,237
102000055,645,168,477
102000056,748,98,650
102000057,902,244,658
102000058,446,307,139
102000059,372,457,-85
102000060,531,758,-227
102000061,1381,681,700
102000062,1690,728,962
102000063,712,821,-109
102000064,354,470,-116
102000065,25,140,-115
102000066,282,224,58
102000067,1524,2578,-1054
102000068,4075,2218,1857
102000069,60,1220,-1160
102000070,953,37,916
102000071,3730,7835,-4105
102000072,1544,2072,-528
102000073,232,182,50
102000074,397,298,99
102000075,115,56,59
102000076,187,122,65
102000077,513,198,315
102000078,983,248,735
102000079,88,25,63
102000080,234,78,156
102000081,204,545,-341
102000082,332,393,-61
102000083,402,107,295
102000084,853,78,775
102000085,662,345,317
102000086,1109,463,646
102000087,297,627,-330
102000088,231,124,107
102000089,1114,185,929
102000090,204,828,-624
102000091,731,418,313
102000092,146,422,-276
102000093,388,514,-126
102000094,390,114,276
102000095,251,534,-283
102000096,704,194,510
102000097,415,186,229
102000098,235,284,-49
102000099,602,297,305
102000100,120,400,-280
102000101,108,295,-187
102000102,116,532,-416
102000103,979,463,516
102000104,337,147,190
102000105,155,245,-90
102000106,464,166,298
102000107,1241,90,1151
102000108,505,240,265
102000109,390,175,215
102000110,815,269,546
102000111,4,205,-201
102000112,86,144,-58
102000113,4,15,-11
102000114,431,241,190
102000115,98,161,-63
102000116,209,590,-381
102000117,24,306,-282
102000118,494,1644,-1150
102000119,396,679,-283
102000120,186,419,-233
102000121,638,277,361
102000122,428,681,-253
102000123,534,383,151
102000124,886,692,194
102000125,329,335,-6
102000126,327,302,25
102000127,760,203,557
102000128,452,415,37
102000129,607,180,427
102000130,421,689,-268
102000131,581,732,-151
102000132,354,1347,-993
102000133,2765,717,2048
102000134,856,353,503
102000135,238,496,-258
102000136,396,270,126
102000137,306,171,135
102000138,65,46,19
102000139,54,85,-31
102000140,67,148,-81
102000141,50,208,-158
102000142,161,77,84
102000143,133,143,-10
102000144,232,90,142
102000145,211,80,131
102000146,243,100,143
102000147,219,240,-21
102000148,67,171,-104
102000149,234,39,195
102000150,558,26,532
102000151,43,25,18
102000152,193,87,106
102000153,368,248,120
102000154,99,161,-62
102000155,11,188,-177
102000156,168,62,106
102000157,3,154,-151
102000158,98,293,-195
102000159,454,677,-223
102000161,964,1265,-301
102000162,71,118,-47
102000163,38,223,-185
102000164,229,416,-187
102000165,118,96,22
102000166,11,108,-97
102000167,56,91,-35
102000168,69,117,-48
102000169,36,440,-404
102000170,205,30,175
102000171,4,42,-38
102000172,2,197,-195
102000173,289,215,74
102000174,124,31,93
102000175,74,17,57
102000176,20,7,13
102000178,107,187,-80
102000179,230,103,127
102000180,568,140,428
102000181,881,224,657
102000182,511,255,256
102000183,1267,527,740
102000184,1089,480,609
102000185,1918,286,1632
102000186,897,449,448
102000187,534,315,219
102000188,800,569,231
102000189,1151,168,983
102000190,381,1368,-987
102000191,541,191,350
102000192,551,706,-155
102000193,65,108,-43
102000194,61,80,-19
102000195,442,206,236
102000196,264,211,53
102000197,926,79,847
102000198,181,264,-83
102000199,1153,77,1076
102000200,146,299,-153
102000201,1448,241,1207
102000202,0,22,-22
102000203,308,67,241
102000204,577,176,401
102000205,977,169,808
102000206,292,149,143
102000207,479,353,126
102000208,207,212,-5
102000209,67,54,13
102000210,375,71,304
102000211,409,86,323
102000212,459,5,454
102000213,15,44,-29
102000214,387,2,385
102000215,3,115,-112
102000216,111,80,31
102000217,5,91,-86
102000218,172,82,90
102000219,46,38,8
102000225,199,527,-328
102000226,13,0,13
102000227,69,1,68
102000228,1,12,-11
102000229,95,39,56
102000230,189,169,20
102000231,229,258,-29
102000232,20,139,-119
102000233,332,208,124
102000234,40,923,-883
102000236,75,22,53
102000237,344,111,233
102000238,83,132,-49
102000240,57,210,-153
102000241,97,16,81
102000243,3,41,-38
102000245,0,21,-21
102000246,17,92,-75
102000247,49,240,-191
102000248,199,845,-646
102000249,76,21,55
102000250,23,95,-72
102000254,395,52,343
102000266,9,54,-45
102000271,18,0,18
102000286,165,223,-58
102000297,1067,289,778
102000299,0,0,0
102000301,0,0,0
102000303,0,0,0
102000305,0,0,0
102000307,1,3,-2
102000308,0,0,0
102900001,741,216,525
102900002,147,17,130
102900003,63,47,16
102900005,273,136,137
102900006,404,30,374
102900007,441,6,435
102900008,175,7,168
102900009,115,127,-12
102900010,261,599,-338
102900011,387,136,251
102900012,280,26,254
102900013,30,6,24
102900015,538,179,359
102900016,89,7,82
102900017,185,87,98
102900018,14,26,-12
102900019,147,201,-54
102900020,50,6,44
102900021,25,11,14
102900022,18,14,4
102900023,1,3,-2
102900024,4,19,-15
102900025,40,11,29
102900026,101,1369,-1268
102900027,36,5,31
102900028,80,610,-530
102900029,4,84,-80
102900030,276,234,42
102900031,265,19,246
102900032,52,6,46
102900033,56,17,39
102900034,569,25,544
102900035,106,63,43
102900036,171,134,37
102900037,76,78,-2
102900038,170,90,80
102900039,46,332,-286
102900040,66,103,-37
102900041,84,14,70
102900042,106,15,91
102900043,168,42,126
102900044,153,405,-252
102900045,105,188,-83
102900046,213,60,153
102900047,36,145,-109
102900048,272,59,213
102900049,38,119,-81
102900050,88,91,-3
102900051,61,43,18
102900052,14,20,-6
102900053,108,81,27
102900054,120,456,-336
102900055,34,226,-192
102900056,46,54,-8
102900057,1,23,-22
102900058,309,48,261
102900059,2,5,-3
102900060,20,129,-109
102900061,90,108,-18
102900062,178,209,-31
102900063,1198,82,1116
102900064,16,289,-273
102900065,418,162,256
102900066,102,2,100
102900068,21,70,-49
102900070,66,100,-34
102900072,1,29,-28
102900073,4,0,4
102900074,21,100,-79
102900075,1,3,-2
102900076,20,29,-9
102900077,11,1,10
102900078,17,6,11
102900079,146,1,145
102900080,342,2,340
102900081,9,87,-78
102900082,3,20,-17
102900083,38,15,23
102900084,1,3,-2
102900085,19,16,3
102900086,1,2,-1
102900087,177,51,126
102900088,16,11,5
102900089,74,66,8
102900090,0,26,-26
102900091,167,1,166
102900092,267,82,185
102900093,135,72,63
102900094,2,23,-21
102900095,51,0,51
102900096,21,2,19
102900097,0,25,-25
103000001,1816,1425,391
103000002,2088,1911,177
103000003,1977,1639,338
103000004,517,242,275
103000005,1078,2022,-944
103000006,739,970,-231
103000007,276,189,87
103000008,699,474,225
103000009,1103,703,400
103000010,109,29,80
103000011,790,342,448
103000012,836,1020,-184
103000013,1498,1111,387
103000014,1000,2029,-1029
103000015,879,407,472
103000016,337,851,-514
103000017,170,637,-467
103000018,305,174,131
103000019,153,410,-257
103000020,979,736,243
103000021,1584,2501,-917
103000022,395,733,-338
103000023,755,1862,-1107
103000024,64,41,23
103000025,24,910,-886
103000026,147,95,52
103000027,81,543,-462
103000028,250,191,59
103000029,62,135,-73
103000030,982,967,15
103000031,546,1561,-1015
103000032,1454,680,774
103000033,2858,2473,385
103000034,848,465,383
103000035,108,700,-592
103000036,131,156,-25
103000037,339,306,33
103000038,336,585,-249
103000039,356,108,248
103000040,636,252,384
103000041,1252,923,329
103000042,914,124,790
103000043,571,320,251
103000044,245,94,151
103000046,135,228,-93
103000047,414,96,318
103000048,237,83,154
103000049,92,45,47
103000050,458,124,334
103000051,461,248,213
103000052,416,75,341
103000053,156,156,0
103000054,1145,318,827
103000055,1323,578,745
103000056,550,582,-32
103000057,1020,99,921
103000058,493,151,342
103000059,600,231,369
103000060,508,183,325
103000061,583,377,206
103000062,428,112,316
103000063,827,372,455
103000064,55,61,-6
103000065,0,74,-74
103000066,121,5,116
103000069,168,124,44
103000070,415,169,246
103000071,991,402,589
103000072,148,280,-132
103000073,686,35,651
103000074,824,44,780
103000075,76,219,-143
103000076,232,632,-400
103000077,34,168,-134
103000078,485,774,-289
103000079,279,570,-291
103000080,229,304,-75
103000081,87,1019,-932
103000082,379,83,296
103000083,33,169,-136
103000084,13,4,9
103000085,0,97,-97
103000086,423,358,65
103000087,171,571,-400
103000088,197,182,15
103000089,255,460,-205
103000090,3169,1298,1871
103000091,613,477,136
103000092,283,81,202
103000093,184,234,-50
103000094,219,58,161
103000095,43,180,-137
103000096,364,20,344
103000097,14,262,-248
103000098,358,18,340
103000099,20,258,-238
103000100,152,186,-34
103000101,1099,26,1073
103000102,140,150,-10
103000103,636,51,585
103000104,110,52,58
103000105,199,24,175
103000106,24,82,-58
103000107,179,41,138
103000108,765,966,-201
103000109,283,505,-222
103000110,439,707,-268
103000111,212,359,-147
103000112,177,288,-111
103000113,115,651,-536
103000114,815,322,493
103000115,683,681,2
103000116,917,329,588
103000117,534,362,172
103000118,260,290,-30
103000119,586,221,365
103000120,91,195,-104
103000121,13,217,-204
103000122,354,722,-368
103000125,9,52,-43
103000126,464,2,462
103000127,0,121,-121
103000128,128,0,128
103000129,0,68,-68
103000130,72,37,35
103000131,118,113,5
103000132,5,85,-80
103000133,7,127,-120
103000134,173,606,-433
103000135,244,128,116
103000136,151,130,21
103000137,156,388,-232
103000138,264,460,-196
103000139,0,12,-12
103000140,71,1,70
103000141,1,67,-66
103000142,13,38,-25
103000143,8,67,-59
103000144,163,45,118
103000145,1,199,-198
103000150,31,41,-10
103000152,94,132,-38
103000153,135,171,-36
103000156,1,133,-132
103000157,384,2,382
103000159,102,35,67
103000162,36,31,5
103000163,4,37,-33
103000164,1,16,-15
103000165,22,130,-108
103000166,216,448,-232
103000167,143,103,40
103000168,99,46,53
103000169,218,480,-262
103000170,1424,194,1230
103000171,35,57,-22
103000172,787,142,645
103000173,592,111,481
103000174,392,181,211
103000175,249,109,140
103000176,412,527,-115
103000177,127,304,-177
103000178,64,209,-145
103000179,65,7,58
103000183,318,51,267
103000185,113,51,62
103000186,275,40,235
103000187,764,85,679
103000188,25,94,-69
103000189,528,600,-72
103000191,282,153,129
103000292,269,1227,-958
103000293,477,2356,-1879
103000295,48,35,13
103000296,66,1,65
103000297,13,36,-23
103000504,94,12,82
103000505,4,3,1
103000506,0,35,-35
103000507,102,3,99
103000508,52,30,22
103000509,130,178,-48
103900001,9,20,-11
103900002,230,49,181
103900003,336,120,216
103900004,72,2,70
103900005,0,14,-14
103900006,0,0,0
103900007,149,2,147
103900008,3,1,2
103900009,244,39,205
103900010,138,28,110
103900011,343,13,330
103900012,2,36,-34
103900013,18,5,13
103900014,22,1,21
103900015,67,0,67
103900016,27,38,-11
103900017,59,31,28
103900018,85,47,38
103900019,5,270,-265
103900020,120,303,-183
103900021,66,7,59
103900022,281,131,150
103900023,203,0,203
103900024,31,106,-75
103900025,6,1,5
103900026,0,0,0
103900027,179,54,125
103900028,26,163,-137
103900029,797,81,716
103900030,174,59,115
103900031,107,0,107
103900032,66,67,-1
103900033,34,5,29
103900034,3,8,-5
103900035,54,41,13
103900036,36,40,-4
103900037,50,4,46
103900038,30,119,-89
103900039,134,59,75
103900040,3,147,-144
103900041,78,12,66
103900042,143,63,80
103900043,248,9,239
103900044,43,225,-182
103900045,201,157,44
103900047,100,4,96
103900048,12,5,7
103900049,59,488,-429
103900050,5,126,-121
103900051,0,42,-42
103900052,103,93,10
103900053,300,82,218
103900054,100,62,38
103900055,230,81,149
103900056,14,1,13
103900057,118,30,88
103900058,374,102,272
103900059,0,29,-29
103900060,71,77,-6
103900061,255,4,251
103900062,457,166,291
103900063,18,2,16
103900064,166,1,165
103900065,116,77,39
103900066,172,36,136
103900067,224,11,213
103900068,0,0,0
103900069,25,5,20
103900070,98,43,55
103900071,6,15,-9
103900072,5,70,-65
103900073,24,16,8
103900074,75,13,62
103900075,90,7,83
103900076,567,168,399
103900077,27,80,-53
103900078,165,61,104
103900079,62,23,39
103900080,1,6,-5
103900081,1,3,-2
103900082,12,32,-20
103900083,1238,1292,-54
103900084,24,31,-7
103900085,8,37,-29
103900086,920,136,784
103900087,8,39,-31
103900088,84,251,-167
103900089,20,41,-21
103900090,1,15,-14
103900091,312,19,293
103900092,379,292,87
103900093,25,155,-130
103900094,2,28,-26
103900095,19,169,-150
103900096,51,11,40
103900097,2,76,-74
103900098,128,43,85
103900099,182,34,148
103900100,379,36,343
103900101,139,221,-82
103900102,11,7,4
103900104,0,3,-3
103900105,43,15,28
103900106,0,113,-113
103900107,145,45,100
103900108,12,35,-23
103900109,108,14,94
103900110,134,16,118
103900111,234,107,127
103900112,7,10,-3
103900113,35,86,-51
103900114,320,97,223
103900115,88,74,14
103900116,329,611,-282
103900117,71,11,60
103900119,32,196,-164
103900120,8,20,-12
103900122,122,55,67
103900123,139,304,-165
103900124,24,5,19
103900125,79,18,61
103900126,503,34,469
103900127,123,39,84
103900128,99,34,65
103900131,6,11,-5
103900133,424,7,417
103900134,0,6,-6
103900135,2,0,2
103900137,2,16,-14
103900138,146,43,103
103900139,75,2180,-2105
103900140,3,274,-271
103900141,76,30,46
103900142,328,23,305
103900143,242,3,239
103900144,1,6,-5
103900145,52,73,-21
103900146,243,21,222
103900147,334,42,292
103900148,282,29,253
103900149,243,123,120
103900150,1451,3223,-1772
103900151,15,17,-2
103900152,729,158,571
103900153,7,2,5
103900154,98,1012,-914
103900155,8,36,-28
103900156,11,28,-17
103900157,84,14,70
103900158,145,17,128
103900159,205,2,203
103900160,12,14,-2
103900161,11,68,-57
103900162,53,14,39
103900163,1,86,-85
103900164,199,21,178
103900167,5,30,-25
103900168,55,4,51
103900169,5,46,-41
103900170,1,9,-8
103900171,1,1,0
103900172,2,1,1
103900173,14,5,9
103900174,194,5,189
103900175,6,129,-123
103900176,0,13,-13
103900177,6,2,4
103900178,47,3,44
103900179,43,8,35
103900180,4,3,1
103900181,13,6,7
103900182,6,0,6
103900184,43,17,26
103900185,22,319,-297
103900187,3,127,-124
103900188,65,46,19
103900189,65,3,62
103900190,52,15,37
103900191,4,9,-5
103900192,13,19,-6
103900193,11,5,6
103900194,12,15,-3
103900195,0,64,-64
103900196,34,4,30
103900197,4,9,-5
103900198,1,3,-2
103900199,128,6,122
103900200,147,15,132
103900201,19,38,-19
103900202,2,21,-19
103900203,54,32,22
103900204,0,6,-6
103900207,0,4,-4
103900208,170,0,170
103900209,3,21,-18
103900210,59,14,45
103900211,501,82,419
103900212,50,36,14
103900213,0,119,-119
103900214,127,197,-70
103900215,42,116,-74
103900216,7,108,-101
103900217,206,16,190
103900218,1,125,-124
103900219,131,27,104
103900233,55,3,52
103900235,7,15,-8
103900236,5,20,-15
103900242,1,0,1
103900243,0,0,0
103900244,79,26,53
103900245,34,27,7
103900246,9,22,-13
103900247,0,4,-4
103900248,0,23,-23
103900249,1,41,-40
103900250,4,6,-2
103900251,0,4,-4
103900253,2,27,-25
103900254,0,19,-19
103900255,0,7,-7
103900256,0,49,-49
103900257,27,61,-34
103900258,0,4,-4
103900259,4,4,0
103900261,21,0,21
103900262,11,0,11
103900263,11,11,0
103900264,4,0,4
103900265,1,2,-1
103900266,0,39,-39
103900267,0,4,-4
104000001,1829,895,934
104000002,1487,1580,-93
104000003,1364,931,433
104000004,2070,1584,486
104000005,1327,1106,221
104000006,1704,1345,359
104000007,3835,2523,1312
104000008,211,180,31
104000009,315,132,183
104000010,148,321,-173
104000011,129,94,35
104000012,98,140,-42
104000013,232,395,-163
104000014,168,173,-5
104000015,385,96,289
104000016,128,147,-19
104000018,654,72,582
104000019,702,125,577
104000020,66,144,-78
