dong,insum,outsum,diff
노원구 중계1동,9053,10783,-1730
노원구 중계2.3동,15736,16755,-1019
노원구 중계4동,7924,8418,-494
노원구 중계본동,10929,9245,1684
노원구 하계1동,20467,16388,4079
노원구 하계2동,11979,12530,-551
도봉구 도봉제1동,16694,10378,6316
도봉구 도봉제2동,12450,14035,-1585
도봉구 방학제1동,17822,17621,201
도봉구 방학제2동,7077,8039,-962
도봉구 방학제3동,13712,8622,5090
도봉구 쌍문제1동,14605,13891,714
도봉구 쌍문제2동,14354,14457,-103
도봉구 쌍문제3동,11704,13765,-2061
도봉구 쌍문제4동,8624,8168,456
도봉구 창제1동,21936,19170,2766
도봉구 창제2동,9275,10638,-1363
도봉구 창제3동,10751,9165,1586
도봉구 창제4동,19857,21073,-1216
도봉구 창제5동,14613,15293,-680
동대문구 답십리제1동,14854,16200,-1346
동대문구 답십리제2동,17436,14716,2720
동대문구 면목제5동,586,122,464
동대문구 용신동,60083,58763,1320
동대문구 이문제1동,14672,15852,-1180
동대문구 이문제2동,5298,4958,340
동대문구 장안제1동,24014,23715,299
동대문구 장안제2동,18441,18987,-546
동대문구 전농제1동,20716,26647,-5931
동대문구 전농제2동,16761,11888,4873
동대문구 제기동,47665,38959,8706
동대문구 청량리동,43646,44916,-1270
동대문구 회기동,17685,16364,1321
동대문구 휘경제1동,29237,25393,3844
동대문구 휘경제2동,14707,13929,778
동작구 노량진제1동,43477,47786,-4309
동작구 노량진제2동,23568,17837,5731
동작구 대방동,44030,38478,5552
동작구 사당제1동,12163,13882,-1719
동작구 사당제2동,24986,21123,3863
동작구 사당제3동,9274,9724,-450
동작구 사당제4동,2158,1728,430
동작구 사당제5동,8045,6970,1075
동작구 상도제1동,52431,52596,-165
동작구 상도제2동,21703,23261,-1558
동작구 상도제3동,15763,15160,603
동작구 상도제4동,12959,11461,1498
동작구 신대방제1동,10297,10355,-58
동작구 신대방제2동,26519,23454,3065
동작구 흑석동,35572,27472,8100
마포구 공덕동,15344,14500,844
마포구 대흥동,25863,23099,2764
마포구 도화동,7613,7559,54
마포구 망원제1동,11656,9362,2294
마포구 망원제2동,6919,6240,679
마포구 상암동,38869,35918,2951
마포구 서강동,10820,10693,127
마포구 서교동,82625,95094,-12469
마포구 성산제1동,13329,12661,668
마포구 성산제2동,24055,23425,630
마포구 신수동,5168,5347,-179
마포구 아현동,22724,20236,2488
마포구 연남동,10778,10263,515
마포구 염리동,4164,4214,-50
마포구 용강동,14923,12861,2062
마포구 합정동,13303,17473,-4170
서대문구 남가좌제1동,13706,11813,1893
서대문구 남가좌제2동,22562,19090,3472
서대문구 북가좌제1동,5183,7649,-2466
서대문구 북가좌제2동,15858,14053,1805
서대문구 북아현동,13465,14857,-1392
서대문구 신촌동,80343,77544,2799
서대문구 연희동,51327,48809,2518
서대문구 천연동,26998,23963,3035
서대문구 충현동,32872,34281,-1409
서대문구 홍은제1동,18051,16458,1593
서대문구 홍은제2동,36464,28764,7700
서대문구 홍제제1동,28095,28595,-500
서대문구 홍제제2동,13346,14408,-1062
서대문구 홍제제3동,17210,14868,2342
서초구 내곡동,13132,10577,2555
서초구 반포1동,20999,18339,2660
서초구 반포2동,8227,7689,538
서초구 반포3동,26451,23058,3393
서초구 반포4동,29588,33530,-3942
서초구 반포본동,11458,11096,362
서초구 방배1동,16439,14584,1855
서초구 방배2동,17796,16995,801
서초구 방배3동,15132,12801,2331
서초구 방배4동,17477,18206,-729
서초구 방배본동,11868,10675,1193
서초구 서초1동,16705,15629,1076
서초구 서초2동,27574,30795,-3221
서초구 서초3동,37968,36386,1582
서초구 서초4동,27313,29441,-2128
서초구 양재1동,54279,51271,3008
서초구 양재2동,27331,21917,5414
서초구 잠원동,16650,21587,-4937
성동구 금호1가동,7880,7801,79
성동구 금호2.3가동,14096,14626,-530
성동구 금호4가동,7564,7322,242
성동구 마장동,10981,10927,54
성동구 사근동,8307,6695,1612
성동구 성수1가제1동,7623,7296,327
성동구 성수1가제2동,5016,5650,-634
성동구 성수2가제1동,6238,5258,980
성동구 성수2가제3동,6840,6171,669
성동구 송정동,4801,3334,1467
성동구 옥수동,15509,14736,773
성동구 왕십리도선동,12351,10762,1589
성동구 왕십리제2동,9463,10954,-1491
성동구 용답동,9833,9063,770
성동구 응봉동,6798,6779,19
성동구 행당제1동,16539,17048,-509
성동구 행당제2동,11318,10775,543
성북구 길음제1동,23035,26394,-3359
성북구 길음제2동,17768,22771,-5003
성북구 돈암제1동,21917,19079,2838
성북구 돈암제2동,7953,7213,740
성북구 동선동,29292,32712,-3420
성북구 보문동,10551,9090,1461
성북구 삼선동,41580,39927,1653
성북구 석관동,10218,11755,-1537
성북구 성북동,26283,26288,-5
성북구 안암동,17091,16543,548
성북구 월곡제1동,18025,18602,-577
성북구 월곡제2동,12400,10265,2135
성북구 장위제1동,11816,13566,-1750
성북구 장위제2동,12597,10598,1999
성북구 장위제3동,5762,5457,305
성북구 정릉제1동,15046,16601,-1555
성북구 정릉제2동,20238,19195,1043
성북구 정릉제3동,20430,16406,4024
성북구 정릉제4동,25926,21849,4077
성북구 종암동,31315,28724,2591
송파구 가락1동,4181,3830,351
송파구 가락2동,15465,14293,1172
송파구 가락본동,17166,14857,2309
송파구 거여1동,3974,3819,155
송파구 거여2동,1203,961,242
송파구 마천1동,6222,4251,1971
송파구 마천2동,11011,10393,618
송파구 문정1동,5120,5719,-599
송파구 문정2동,18540,22106,-3566
송파구 방이1동,7134,6443,691
송파구 방이2동,12564,15238,-2674
송파구 삼전동,12909,11174,1735
송파구 석촌동,17392,19450,-2058
송파구 송파1동,12239,13441,-1202
송파구 송파2동,5655,4836,819
송파구 오금동,16824,15261,1563
송파구 오륜동,7074,7705,-631
송파구 위례동,9778,9556,222
송파구 잠실2동,3986,7819,-3833
송파구 잠실3동,34776,36590,-1814
송파구 잠실4동,924,976,-52
송파구 잠실6동,14598,17958,-3360
송파구 잠실7동,6534,5496,1038
송파구 잠실본동,20562,18712,1850
송파구 장지동,11478,8017,3461
송파구 풍납1동,5220,3922,1298
송파구 풍납2동,10061,9557,504
양천구 목1동,32917,32671,246
양천구 목2동,20604,19659,945
양천구 목3동,19943,18220,1723
양천구 목4동,14330,12425,1905
양천구 목5동,19992,21731,-1739
양천구 신월1동,6256,3735,2521
양천구 신월2동,7746,7705,41
양천구 신월3동,6406,5761,645
양천구 신월4동,7642,7582,60
양천구 신월5동,6661,7096,-435
양천구 신월6동,5476,4195,1281
양천구 신월7동,11371,11867,-496
양천구 신정1동,9984,11618,-1634
양천구 신정2동,6118,5250,868
양천구 신정3동,25425,22338,3087
양천구 신정4동,21743,22910,-1167
양천구 신정6동,6628,5174,1454
양천구 신정7동,9169,8615,554
영등포구 당산제1동,12762,12094,668
영등포구 당산제2동,25891,23520,2371
영등포구 대림제1동,14373,10443,3930
영등포구 대림제2동,5543,7150,-1607
영등포구 대림제3동,14893,13487,1406
영등포구 도림동,9191,9751,-560
영등포구 문래동,16208,18014,-1806
영등포구 신길제1동,9194,7915,1279
영등포구 신길제3동,12982,11972,1010
영등포구 신길제4동,4576,4159,417
영등포구 신길제5동,8983,8920,63
영등포구 신길제6동,11427,11624,-197
영등포구 신길제7동,9983,10592,-609
영등포구 양평제1동,9156,7585,1571
영등포구 양평제2동,13666,10992,2674
영등포구 여의동,68848,58770,10078
영등포구 영등포동,57235,69708,-12473
영등포구 영등포본동,16924,19465,-2541
용산구 남영동,32612,32002,610
용산구 보광동,9465,6490,2975
용산구 서빙고동,11759,10802,957
용산구 용문동,4707,4073,634
용산구 용산2가동,11707,12855,-1148
용산구 원효로제1동,12755,12328,427
용산구 원효로제2동,8772,7467,1305
용산구 이촌제1동,12352,12349,3
용산구 이촌제2동,3907,3653,254
용산구 이태원제1동,13992,14613,-621
용산구 이태원제2동,8258,6628,1630
용산구 청파동,17184,16687,497
용산구 필동,4931,1871,3060
용산구 한강로동,39553,41463,-1910
용산구 한남동,37892,36240,1652
용산구 효창동,8124,7845,279
용산구 후암동,11458,9992,1466
은평구 갈현제1동,9664,9642,22
은평구 갈현제2동,15552,12627,2925
은평구 구산동,13770,8239,5531
은평구 녹번동,22674,20718,1956
은평구 대조동,29080,35716,-6636
은평구 불광제1동,24074,22567,1507
은평구 불광제2동,18084,18181,-97
은평구 수색동,8119,8290,-171
은평구 신사제1동,14310,16701,-2391
은평구 신사제2동,14885,13826,1059
은평구 역촌동,20744,17071,3673
은평구 응암제1동,22075,27301,-5226
은평구 응암제2동,8587,7799,788
은평구 응암제3동,15209,15633,-424
은평구 증산동,15520,14336,1184
은평구 진관동,33345,32175,1170
종로구 가회동,4377,4563,-186
종로구 교남동,7445,6002,1443
종로구 무악동,4657,4355,302
종로구 부암동,24790,19926,4864
종로구 사직동,47547,49344,-1797
종로구 삼청동,7482,7394,88
종로구 숭인제1동,1285,2136,-851
종로구 숭인제2동,17895,16081,1814
종로구 이화동,20230,19415,815
종로구 종로1.2.3.4가동,127190,120862,6328
종로구 종로5.6가동,26155,22377,3778
종로구 창신제1동,17631,13167,4464
종로구 창신제2동,6584,8607,-2023
종로구 창신제3동,4882,4653,229
종로구 청운효자동,12627,12486,141
종로구 충현동,2972,1608,1364
종로구 평창동,18479,14562,3917
종로구 혜화동,30665,34084,-3419
중구 광희동,24541,24145,396
중구 다산동,6948,6956,-8
중구 동화동,1749,1848,-99
중구 명동,36673,37523,-850
중구 소공동,62671,51296,11375
중구 신당동,7363,6357,1006
중구 신당제5동,11042,9466,1576
중구 약수동,5748,4650,1098
중구 을지로동,7860,7903,-43
중구 장충동,7501,6888,613
중구 중림동,8907,7548,1359
중구 청구동,5212,3986,1226
중구 필동,7337,5959,1378
중구 황학동,8071,6965,1106
중구 회현동,49946,50474,-528
중랑구 망우본동,23711,20606,3105
중랑구 망우제3동,6396,5637,759
중랑구 면목본동,20918,23004,-2086
중랑구 면목제2동,7413,7013,400
중랑구 면목제3.8동,19777,16625,3152
중랑구 면목제4동,7584,6910,674
중랑구 면목제5동,6186,5213,973
중랑구 면목제7동,5405,6130,-725
중랑구 묵제1동,13053,13758,-705
중랑구 묵제2동,4485,3652,833
중랑구 상봉제1동,11178,11063,115
중랑구 상봉제2동,20846,23271,-2425
중랑구 신내1동,20086,20094,-8
중랑구 신내2동,18501,15057,3444
중랑구 중화제1동,6399,8326,-1927
중랑구 중화제2동,15697,15426,271
NA,398815,381492,17323
