dong,insum,outsum,diff
노원구 상계3.4동,3587,3181,406
노원구 상계5동,9620,8530,1090
노원구 상계6.7동,20766,20938,-172
노원구 상계8동,5669,4267,1402
노원구 상계9동,5670,4993,677
노원구 월계1동,27233,23803,3430
노원구 월계2동,10799,9424,1375
노원구 월계3동,9378,9436,-58
노원구 중계1동,8765,10738,-1973
노원구 중계2.3동,12998,13459,-461
노원구 중계4동,6714,7102,-388
노원구 중계본동,10301,9265,1036
노원구 하계1동,16005,13393,2612
노원구 하계2동,9726,9743,-17
도봉구 도봉제1동,14323,8918,5405
도봉구 도봉제2동,10358,11747,-1389
도봉구 방학제1동,15751,15451,300
도봉구 방학제2동,6203,6917,-714
도봉구 방학제3동,11491,7373,4118
도봉구 쌍문제1동,10681,9865,816
도봉구 쌍문제2동,11934,12273,-339
도봉구 쌍문제3동,9554,11463,-1909
도봉구 쌍문제4동,7479,6903,576
도봉구 창제1동,17958,16076,1882
도봉구 창제2동,7964,8973,-1009
도봉구 창제3동,9296,7978,1318
도봉구 창제4동,16239,17537,-1298
도봉구 창제5동,12505,13392,-887
동대문구 답십리제1동,12843,13433,-590
동대문구 답십리제2동,14629,12514,2115
동대문구 면목제5동,565,129,436
동대문구 용신동,49054,46595,2459
동대문구 이문제1동,9331,10437,-1106
동대문구 이문제2동,4605,3758,847
동대문구 장안제1동,21292,20952,340
동대문구 장안제2동,16388,16189,199
동대문구 전농제1동,16954,20819,-3865
동대문구 전농제2동,13155,10075,3080
동대문구 제기동,34704,29863,4841
동대문구 청량리동,31613,33055,-1442
동대문구 회기동,10771,10637,134
동대문구 휘경제1동,19705,18865,840
동대문구 휘경제2동,12468,11333,1135
동작구 노량진제1동,32843,37593,-4750
동작구 노량진제2동,18055,14236,3819
동작구 대방동,35357,31569,3788
동작구 사당제1동,10589,12037,-1448
동작구 사당제2동,19566,17376,2190
동작구 사당제3동,7570,7500,70
동작구 사당제4동,1851,1693,158
동작구 사당제5동,6578,5634,944
동작구 상도제1동,35362,35123,239
동작구 상도제2동,17385,17988,-603
동작구 상도제3동,12235,11613,622
동작구 상도제4동,11309,9321,1988
동작구 신대방제1동,7879,7762,117
동작구 신대방제2동,21731,19124,2607
동작구 흑석동,24659,20287,4372
마포구 공덕동,12649,11988,661
마포구 대흥동,19234,18864,370
마포구 도화동,6125,6277,-152
마포구 망원제1동,9979,8066,1913
마포구 망원제2동,5783,5355,428
마포구 상암동,34707,31830,2877
마포구 서강동,8300,8325,-25
마포구 서교동,65284,79811,-14527
마포구 성산제1동,11077,10905,172
마포구 성산제2동,20406,18916,1490
마포구 신수동,4351,4462,-111
마포구 아현동,18411,16553,1858
마포구 연남동,8804,8582,222
마포구 염리동,3340,3648,-308
마포구 용강동,12513,10143,2370
마포구 합정동,10805,15335,-4530
서대문구 남가좌제1동,11313,9359,1954
서대문구 남가좌제2동,16518,14522,1996
서대문구 북가좌제1동,4445,6121,-1676
서대문구 북가좌제2동,13901,11915,1986
서대문구 북아현동,10435,10907,-472
서대문구 신촌동,60303,60921,-618
서대문구 연희동,41885,40951,934
서대문구 천연동,21400,18732,2668
서대문구 충현동,23549,23848,-299
서대문구 홍은제1동,14986,13713,1273
서대문구 홍은제2동,25515,22318,3197
서대문구 홍제제1동,22837,22861,-24
서대문구 홍제제2동,11253,12559,-1306
서대문구 홍제제3동,12990,11777,1213
서초구 내곡동,10967,8697,2270
서초구 반포1동,18294,15116,3178
서초구 반포2동,6231,5672,559
서초구 반포3동,18986,17243,1743
서초구 반포4동,23366,26473,-3107
서초구 반포본동,10052,9198,854
서초구 방배1동,13191,12606,585
서초구 방배2동,14084,14174,-90
서초구 방배3동,12192,9718,2474
서초구 방배4동,14568,15433,-865
서초구 방배본동,9908,8721,1187
서초구 서초1동,13724,12319,1405
서초구 서초2동,23039,26552,-3513
서초구 서초3동,31332,31626,-294
서초구 서초4동,22967,26349,-3382
서초구 양재1동,44373,41442,2931
서초구 양재2동,22719,18655,4064
서초구 잠원동,14862,17762,-2900
성동구 금호1가동,6801,6412,389
성동구 금호2.3가동,11924,12364,-440
성동구 금호4가동,6147,6139,8
성동구 마장동,9427,9017,410
성동구 사근동,5451,4813,638
성동구 성수1가제1동,5975,5424,551
성동구 성수1가제2동,4260,4641,-381
성동구 성수2가제1동,4990,4190,800
성동구 성수2가제3동,6019,5447,572
성동구 송정동,4308,2910,1398
성동구 옥수동,11811,11399,412
성동구 왕십리도선동,10214,8862,1352
성동구 왕십리제2동,7638,9148,-1510
성동구 용답동,8295,8005,290
성동구 응봉동,5800,5723,77
성동구 행당제1동,13228,14311,-1083
성동구 행당제2동,9747,8693,1054
성북구 길음제1동,18159,19719,-1560
성북구 길음제2동,12829,17536,-4707
성북구 돈암제1동,15802,14124,1678
성북구 돈암제2동,6486,5247,1239
성북구 동선동,21475,25053,-3578
성북구 보문동,8809,7587,1222
성북구 삼선동,30049,29052,997
성북구 석관동,9500,9861,-361
성북구 성북동,19175,20297,-1122
성북구 안암동,12823,13013,-190
성북구 월곡제1동,15638,15859,-221
성북구 월곡제2동,9895,8651,1244
성북구 장위제1동,10019,10888,-869
성북구 장위제2동,10012,8688,1324
성북구 장위제3동,6277,5653,624
성북구 정릉제1동,11614,11861,-247
성북구 정릉제2동,16426,15255,1171
성북구 정릉제3동,7773,7424,349
성북구 정릉제4동,17454,15711,1743
성북구 종암동,25414,23050,2364
송파구 가락1동,3568,3342,226
송파구 가락2동,14074,12241,1833
송파구 가락본동,14213,12856,1357
송파구 거여1동,3340,3432,-92
송파구 거여2동,1072,860,212
송파구 마천1동,5420,3502,1918
송파구 마천2동,9559,8948,611
송파구 문정1동,4233,4584,-351
송파구 문정2동,14838,17910,-3072
송파구 방이1동,6210,5256,954
송파구 방이2동,10911,12567,-1656
송파구 삼전동,11279,9788,1491
송파구 석촌동,16017,16922,-905
송파구 송파1동,10453,11194,-741
송파구 송파2동,4887,4232,655
송파구 오금동,13421,12805,616
송파구 오륜동,6141,6192,-51
송파구 위례동,8255,8375,-120
송파구 잠실2동,3616,7231,-3615
송파구 잠실3동,27321,29205,-1884
송파구 잠실4동,795,907,-112
송파구 잠실6동,11752,15016,-3264
송파구 잠실7동,4940,4052,888
송파구 잠실본동,18522,16116,2406
송파구 장지동,9263,6415,2848
송파구 풍납1동,4548,3422,1126
송파구 풍납2동,9397,8681,716
양천구 목1동,29917,31443,-1526
양천구 목2동,18186,16428,1758
양천구 목3동,17469,16541,928
양천구 목4동,12999,11198,1801
양천구 목5동,19055,20440,-1385
양천구 신월1동,5172,3071,2101
양천구 신월2동,6791,7101,-310
양천구 신월3동,5198,4661,537
양천구 신월4동,6782,6961,-179
양천구 신월5동,5473,5928,-455
양천구 신월6동,5237,3802,1435
양천구 신월7동,9954,10109,-155
양천구 신정1동,8835,10929,-2094
양천구 신정2동,5505,4390,1115
양천구 신정3동,24477,19797,4680
양천구 신정4동,20486,22212,-1726
양천구 신정6동,6025,4900,1125
양천구 신정7동,7887,7587,300
영등포구 당산제1동,10900,10664,236
영등포구 당산제2동,21435,20026,1409
영등포구 대림제1동,11295,8057,3238
영등포구 대림제2동,3586,5337,-1751
영등포구 대림제3동,10003,9285,718
영등포구 도림동,7375,7729,-354
영등포구 문래동,13400,14650,-1250
영등포구 신길제1동,7718,6485,1233
영등포구 신길제3동,10410,9517,893
영등포구 신길제4동,3650,3118,532
영등포구 신길제5동,6810,7108,-298
영등포구 신길제6동,9597,9674,-77
영등포구 신길제7동,8689,8551,138
영등포구 양평제1동,8273,6631,1642
영등포구 양평제2동,12387,9295,3092
영등포구 여의동,56110,45384,10726
영등포구 영등포동,44949,54873,-9924
영등포구 영등포본동,12849,15074,-2225
용산구 남영동,25455,26043,-588
용산구 보광동,7664,5387,2277
용산구 서빙고동,9483,8245,1238
용산구 용문동,3627,3267,360
용산구 용산2가동,9812,10652,-840
용산구 원효로제1동,10869,10391,478
용산구 원효로제2동,7246,6086,1160
용산구 이촌제1동,10107,9358,749
용산구 이촌제2동,3354,2702,652
용산구 이태원제1동,10966,11888,-922
용산구 이태원제2동,6212,5431,781
용산구 청파동,11492,11544,-52
용산구 필동,1521,774,747
용산구 한강로동,30311,32590,-2279
용산구 한남동,31238,30475,763
용산구 효창동,5980,5622,358
용산구 후암동,8667,7623,1044
은평구 갈현제1동,8606,8165,441
은평구 갈현제2동,12899,11059,1840
은평구 구산동,11789,6575,5214
은평구 녹번동,19912,17346,2566
은평구 대조동,23109,30529,-7420
은평구 불광제1동,19335,19011,324
은평구 불광제2동,15391,16161,-770
은평구 수색동,7405,7538,-133
은평구 신사제1동,12601,14563,-1962
은평구 신사제2동,12640,11309,1331
은평구 역촌동,17200,14028,3172
은평구 응암제1동,18010,23128,-5118
은평구 응암제2동,7439,6629,810
은평구 응암제3동,12802,13386,-584
은평구 증산동,13252,12264,988
은평구 진관동,27911,26467,1444
종로구 가회동,2658,2682,-24
종로구 교남동,6057,4696,1361
종로구 무악동,3580,3111,469
종로구 부암동,13362,11442,1920
종로구 사직동,34069,34045,24
종로구 삼청동,4623,4991,-368
종로구 숭인제1동,973,1248,-275
종로구 숭인제2동,13171,12283,888
종로구 이화동,14093,15666,-1573
종로구 종로1.2.3.4가동,95165,90290,4875
종로구 종로5.6가동,21387,17294,4093
종로구 창신제1동,13001,9615,3386
종로구 창신제2동,5077,6549,-1472
종로구 창신제3동,3048,2748,300
종로구 청운효자동,9281,8446,835
종로구 충현동,2630,1240,1390
종로구 평창동,14853,11112,3741
종로구 혜화동,20934,23638,-2704
중구 광희동,17430,17901,-471
중구 다산동,5744,5523,221
중구 동화동,1473,1539,-66
중구 명동,26278,24987,1291
중구 소공동,40133,32602,7531
중구 신당동,5603,5427,176
중구 신당제5동,9128,7767,1361
중구 약수동,4660,4042,618
중구 을지로동,6508,6256,252
중구 장충동,4809,4045,764
중구 중림동,6609,5186,1423
중구 청구동,4197,3355,842
중구 필동,4984,4378,606
중구 황학동,6389,5889,500
중구 회현동,34515,34577,-62
중랑구 망우본동,19564,17695,1869
중랑구 망우제3동,5384,4893,491
중랑구 면목본동,17102,18245,-1143
중랑구 면목제2동,6185,5465,720
중랑구 면목제3.8동,14670,13851,819
중랑구 면목제4동,6526,5992,534
중랑구 면목제5동,5356,4504,852
중랑구 면목제7동,4712,5678,-966
중랑구 묵제1동,10509,11133,-624
중랑구 묵제2동,4072,3145,927
중랑구 상봉제1동,9146,9054,92
중랑구 상봉제2동,17681,19599,-1918
중랑구 신내1동,16728,15969,759
중랑구 신내2동,15396,12921,2475
중랑구 중화제1동,5631,7227,-1596
중랑구 중화제2동,12596,12966,-370
NA,339273,328319,10954
