ID,insum,outsum,diff
100000362,1284,926,358
100000363,132,217,-85
100000364,17,53,-36
100000365,1553,1461,92
100000366,3111,1538,1573
100000367,803,1135,-332
100000368,706,853,-147
100000369,5,12,-7
100000370,3,15,-12
100000376,3,8,-5
100000379,202,170,32
100000380,451,553,-102
100000384,2384,943,1441
100000385,1310,937,373
100000386,1918,1013,905
100000387,1886,816,1070
100000388,6404,1796,4608
100000389,4518,1030,3488
100000390,6074,1607,4467
100000391,3127,797,2330
100000392,1547,457,1090
100000393,341,324,17
100000394,2198,1503,695
100000395,989,339,650
100000396,1431,969,462
100000397,945,344,601
100000398,5802,3914,1888
100900002,0,0,0
100900003,0,0,0
100900004,4,161,-157
100900005,0,0,0
100900006,0,0,0
100900007,0,0,0
100900008,1,93,-92
100900009,0,0,0
100900010,0,0,0
100900011,0,0,0
100900012,0,48,-48
100900013,0,0,0
100900014,0,0,0
100900015,0,0,0
100900016,0,0,0
100900017,0,0,0
100900018,0,0,0
100900019,0,0,0
100900020,0,0,0
100900021,0,0,0
100900022,0,0,0
100900023,0,0,0
100900024,0,0,0
100900025,0,0,0
100900026,0,0,0
100900027,0,0,0
100900028,0,0,0
100900029,0,0,0
100900030,0,0,0
100900031,0,0,0
100900032,0,0,0
100900033,2,0,2
100900034,0,0,0
100900035,0,0,0
100900036,0,0,0
100900037,0,0,0
100900038,0,0,0
100900039,16,89,-73
100900040,0,171,-171
100900041,1,70,-69
100900042,0,0,0
100900043,0,0,0
100900044,0,0,0
100900045,0,0,0
100900046,0,0,0
100900047,0,0,0
100900048,0,0,0
100900049,0,0,0
100900050,0,0,0
100900051,0,0,0
100900052,0,0,0
100900053,0,0,0
100900054,0,0,0
100900055,0,0,0
100900056,0,0,0
100900057,0,0,0
100900058,0,0,0
100900059,0,0,0
100900060,0,0,0
100900061,0,0,0
100900062,0,0,0
100900063,0,0,0
100900064,0,0,0
100900065,0,0,0
100900066,0,0,0
100900067,0,0,0
100900068,0,0,0
100900069,0,0,0
100900070,0,0,0
100900071,0,0,0
100900072,0,0,0
100900073,0,0,0
100900074,0,0,0
100900075,203,15,188
100900076,0,0,0
100900077,0,0,0
100900078,0,0,0
100900079,0,0,0
100900080,0,0,0
100900081,0,0,0
100900082,0,0,0
100900083,0,0,0
100900085,0,0,0
100900086,0,0,0
100900088,0,0,0
100900089,0,0,0
100900090,0,0,0
100900091,0,0,0
100900092,0,0,0
100900093,0,0,0
100900094,0,0,0
100900095,0,0,0
100900096,0,0,0
100900097,0,0,0
100900098,0,0,0
100900099,0,11,-11
100900100,0,0,0
100900101,0,0,0
100900102,0,0,0
100900103,0,0,0
100900104,0,3,-3
100900105,0,0,0
100900106,0,0,0
100900107,2,0,2
100900108,0,0,0
100900109,0,0,0
100900110,0,0,0
100900111,0,0,0
100900112,0,0,0
100900113,0,0,0
100900114,0,0,0
100900115,0,0,0
100900116,0,0,0
100900117,0,0,0
100900118,0,0,0
100900119,0,0,0
100900120,0,0,0
100900121,0,0,0
100900122,10,13,-3
100900123,0,0,0
100900124,0,0,0
100900125,0,0,0
100900126,0,0,0
100900127,0,0,0
100900128,2,2,0
100900129,0,0,0
100900131,0,0,0
100900133,0,0,0
100900134,0,0,0
100900135,0,0,0
100900137,0,0,0
100900138,0,0,0
100900139,0,0,0
100900140,0,48,-48
100900141,0,0,0
100900142,0,0,0
100900143,0,1,-1
100900144,0,0,0
100900145,0,0,0
100900146,0,0,0
100900147,0,0,0
100900148,0,90,-90
100900149,0,0,0
100900150,0,0,0
100900151,4,38,-34
100900152,0,0,0
100900153,0,0,0
100900154,0,0,0
100900155,0,0,0
100900156,0,0,0
100900157,0,0,0
100900159,0,0,0
100900160,0,0,0
100900161,0,0,0
100900162,0,0,0
100900163,11,15,-4
100900164,0,0,0
100900165,0,0,0
100900166,0,0,0
100900167,0,0,0
100900168,0,0,0
100900169,18,192,-174
100900170,0,0,0
100900171,0,72,-72
100900172,0,0,0
100900173,0,43,-43
100900174,0,0,0
100900176,0,0,0
100900177,0,0,0
100900178,0,0,0
100900179,0,0,0
100900180,0,0,0
100900181,0,0,0
100900182,0,0,0
100900184,0,0,0
100900186,0,0,0
100900187,0,0,0
100900188,0,0,0
100900189,0,0,0
100900191,0,0,0
100900192,0,0,0
100900195,0,0,0
100900197,0,0,0
100900198,0,0,0
100900199,0,0,0
100900200,46,18,28
100900201,3,85,-82
100900202,0,0,0
100900203,0,0,0
100900204,0,0,0
100900205,0,0,0
100900206,0,0,0
100900207,0,0,0
100900210,1,51,-50
100900211,0,0,0
100900213,0,0,0
100900214,129,13,116
100900215,0,0,0
100900217,0,0,0
101000001,686,242,444
101000002,966,384,582
101000003,137,59,78
101000004,3558,375,3183
101000005,1433,420,1013
101000006,1868,1021,847
101000007,2086,984,1102
101000008,981,530,451
101000009,114,464,-350
101000010,114,211,-97
101000011,586,36,550
101000012,0,0,0
101000013,204,101,103
101000014,43,19,24
101000015,184,171,13
101000016,26,16,10
101000017,137,106,31
101000018,598,622,-24
101000020,798,156,642
101000021,75,16,59
101000022,567,118,449
101000023,572,503,69
101000025,0,1,-1
101000026,23,0,23
101000027,501,171,330
101000028,249,66,183
101000029,6,81,-75
101000030,197,16,181
101000031,27,5,22
101000032,591,462,129
101000033,766,407,359
101000034,556,295,261
101000035,299,44,255
101000036,299,107,192
101000037,543,79,464
101000039,430,255,175
101000040,1306,411,895
101000041,863,131,732
101000042,14,118,-104
101000043,2140,520,1620
101000045,221,45,176
101000046,436,194,242
101000047,106,113,-7
101000048,81,95,-14
101000049,87,146,-59
101000050,328,105,223
101000051,1422,231,1191
101000052,425,89,336
101000053,154,160,-6
101000054,390,152,238
101000055,447,123,324
101000056,14,14,0
101000057,1295,223,1072
101000058,306,39,267
101000059,159,50,109
101000060,401,120,281
101000061,58,26,32
101000062,1256,125,1131
101000063,10,15,-5
101000064,432,142,290
101000065,14,35,-21
101000066,2,3,-1
101000067,199,158,41
101000068,74,61,13
101000069,107,53,54
101000070,840,550,290
101000071,932,250,682
101000072,420,511,-91
101000073,57,45,12
101000074,2111,482,1629
101000075,5040,1291,3749
101000077,313,232,81
101000078,151,164,-13
101000079,132,169,-37
101000080,659,422,237
101000081,187,121,66
101000082,613,333,280
101000083,123,115,8
101000084,330,373,-43
101000085,62,14,48
101000086,606,382,224
101000087,337,306,31
101000088,60,36,24
101000089,44,28,16
101000090,703,274,429
101000091,24,170,-146
101000092,317,130,187
101000093,165,34,131
101000094,213,422,-209
101000095,64,247,-183
101000096,17,28,-11
101000097,47,85,-38
101000098,14,49,-35
101000099,301,157,144
101000100,257,195,62
101000101,17,36,-19
101000102,174,103,71
101000103,145,81,64
101000104,41,66,-25
101000105,0,0,0
101000106,64,76,-12
101000107,11,35,-24
101000108,9,1,8
101000109,6,11,-5
101000110,1,1,0
101000111,30,37,-7
101000113,0,3,-3
101000114,637,322,315
101000115,0,8,-8
101000116,0,9,-9
101000117,3,30,-27
101000119,55,15,40
101000120,94,10,84
101000121,35,3,32
101000122,25,19,6
101000123,24,36,-12
101000124,372,210,162
101000125,53,110,-57
101000128,215,105,110
101000130,236,81,155
101000131,51,50,1
101000132,130,426,-296
101000135,53,5,48
101000136,166,90,76
101000137,3,30,-27
101000141,231,141,90
101000147,367,211,156
101000148,255,5,250
101000149,0,0,0
101000150,0,15,-15
101000151,4,9,-5
101000152,39,53,-14
101000153,72,38,34
101000154,5,228,-223
101000155,32,33,-1
101000156,15,71,-56
101000157,0,0,0
101000160,2,0,2
101000163,0,0,0
101000164,62,129,-67
101000165,225,75,150
101000166,34,47,-13
101000168,59,48,11
101000252,74,131,-57
101000254,282,17,265
101000258,9,0,9
101000261,0,1,-1
101000262,27,112,-85
101000263,14,21,-7
101000265,6,111,-105
101000266,70,60,10
101000269,229,44,185
101000290,207,37,170
101000293,0,13,-13
101000294,216,132,84
101000295,9,59,-50
101000301,176,56,120
101000304,708,1023,-315
101000305,423,451,-28
101900001,0,0,0
101900002,0,0,0
101900003,5,2,3
101900004,0,0,0
101900005,508,52,456
101900006,0,0,0
101900007,0,0,0
101900008,0,0,0
101900009,0,0,0
101900010,0,0,0
101900011,0,0,0
101900012,0,0,0
101900013,55,0,55
101900017,0,0,0
101900018,2,4,-2
101900019,0,0,0
101900020,0,0,0
101900021,0,0,0
101900022,0,0,0
101900023,0,0,0
101900026,0,0,0
101900027,0,0,0
102000001,324,622,-298
102000002,222,200,22
102000003,1589,735,854
102000004,1289,269,1020
102000005,488,522,-34
102000006,303,249,54
102000007,705,1067,-362
102000008,1031,337,694
102000009,1279,1330,-51
102000010,1751,812,939
102000011,777,772,5
102000012,478,551,-73
102000018,304,44,260
102000019,26,27,-1
102000026,0,0,0
102000029,0,0,0
102000030,6,15,-9
102000031,0,0,0
102000032,24,31,-7
102000033,0,1,-1
102000034,69,50,19
102000035,0,0,0
102000036,0,0,0
102000037,8,3,5
102000038,0,3,-3
102000039,0,0,0
102000040,6,4,2
102000041,0,0,0
102000042,0,0,0
102000043,10,6,4
102000044,0,0,0
102000045,52,87,-35
102000046,47,16,31
102000047,32,160,-128
102000048,12,16,-4
102000049,23,18,5
102000050,48,162,-114
102000051,34,24,10
102000052,96,126,-30
102000053,51,81,-30
102000054,42,170,-128
102000055,142,209,-67
102000056,57,193,-136
102000057,159,36,123
102000058,303,276,27
102000059,342,494,-152
102000060,146,44,102
102000061,225,658,-433
102000062,56,77,-21
102000063,268,334,-66
102000064,149,200,-51
102000065,24,43,-19
102000066,509,312,197
102000067,586,571,15
102000068,1080,470,610
102000069,0,0,0
102000070,290,16,274
102000071,1856,2197,-341
102000072,1059,1820,-761
102000073,56,214,-158
102000074,61,276,-215
102000075,4,113,-109
102000076,9,221,-212
102000077,27,450,-423
102000078,91,653,-562
102000079,14,98,-84
102000080,36,79,-43
102000081,67,327,-260
102000082,135,137,-2
102000083,37,87,-50
102000084,0,0,0
102000085,129,216,-87
102000086,105,70,35
102000087,123,293,-170
102000088,29,17,12
102000089,0,0,0
102000090,111,128,-17
102000091,448,114,334
102000092,303,137,166
102000093,95,299,-204
102000094,0,2,-2
102000095,200,748,-548
102000096,57,1,56
102000097,1088,657,431
102000098,44,85,-41
102000099,411,92,319
102000100,14,24,-10
102000101,193,41,152
102000102,56,20,36
102000103,227,68,159
102000104,76,13,63
102000105,4,50,-46
102000106,12,47,-35
102000107,1,1,0
102000108,12,30,-18
102000109,0,8,-8
102000110,0,0,0
102000111,0,0,0
102000112,12,2,10
102000113,0,0,0
102000114,3,0,3
102000115,28,17,11
102000116,8,19,-11
102000117,23,91,-68
102000118,25,100,-75
102000119,571,63,508
102000120,9,10,-1
102000121,66,65,1
102000122,29,10,19
102000123,137,82,55
102000124,125,20,105
102000125,84,49,35
102000126,40,23,17
102000127,84,38,46
102000128,65,60,5
102000129,46,83,-37
102000130,41,61,-20
102000131,67,45,22
102000132,39,36,3
102000133,123,512,-389
102000134,54,98,-44
102000135,0,0,0
102000136,24,16,8
102000137,67,31,36
102000138,1,3,-2
102000139,3,3,0
102000140,37,8,29
102000141,6,18,-12
102000142,9,30,-21
102000143,2,43,-41
102000144,1,41,-40
102000145,4,19,-15
102000146,0,1,-1
102000147,14,18,-4
102000148,0,0,0
102000149,3,0,3
102000150,0,2,-2
102000151,0,0,0
102000152,0,0,0
102000153,0,0,0
102000154,14,29,-15
102000155,16,12,4
102000156,49,10,39
102000157,1,13,-12
102000158,33,5,28
102000159,183,6,177
102000161,879,217,662
102000162,54,56,-2
102000163,0,0,0
102000164,0,0,0
102000165,92,67,25
102000166,6,23,-17
102000167,41,123,-82
102000168,39,31,8
102000169,63,84,-21
102000170,346,98,248
102000171,7,40,-33
102000172,3,37,-34
102000173,64,51,13
102000174,3,32,-29
102000175,9,0,9
102000176,1,2,-1
102000178,21,114,-93
102000179,9,26,-17
102000180,33,183,-150
102000181,8,146,-138
102000182,77,193,-116
102000183,155,258,-103
102000184,155,459,-304
102000185,83,158,-75
102000186,123,712,-589
102000187,131,566,-435
102000188,16,198,-182
102000189,1161,244,917
102000190,254,344,-90
102000191,202,41,161
102000192,151,298,-147
102000193,0,1,-1
102000194,0,0,0
102000195,14,53,-39
102000196,0,2,-2
102000197,15,57,-42
102000198,0,0,0
102000199,9,64,-55
102000200,1,1,0
102000201,20,50,-30
102000202,0,0,0
102000203,26,71,-45
102000204,5,18,-13
102000205,21,18,3
102000206,89,124,-35
102000207,6,6,0
102000208,17,113,-96
102000209,3,10,-7
102000210,0,213,-213
102000211,8,97,-89
102000212,0,0,0
102000213,2,33,-31
102000214,0,0,0
102000215,2,88,-86
102000216,0,0,0
102000217,0,48,-48
102000218,0,0,0
102000219,30,61,-31
102000225,0,0,0
102000226,65,10,55
102000227,0,0,0
102000228,0,37,-37
102000229,8,8,0
102000230,14,85,-71
102000231,20,26,-6
102000232,0,0,0
102000233,18,35,-17
102000234,0,0,0
102000236,4,1,3
102000237,10,14,-4
102000238,3,1,2
102000240,237,337,-100
102000241,34,15,19
102000243,1,2,-1
102000245,8,30,-22
102000246,0,0,0
102000247,72,130,-58
102000248,57,113,-56
102000249,9,58,-49
102000250,3,153,-150
102000254,0,0,0
102000266,0,2,-2
102000271,0,1,-1
102000286,0,0,0
102000297,33,17,16
102000299,0,0,0
102000301,0,0,0
102000303,0,0,0
102000305,0,0,0
102000307,0,6,-6
102000308,0,4,-4
102900001,0,0,0
102900002,0,0,0
102900003,0,19,-19
102900005,0,0,0
102900006,0,0,0
102900007,0,0,0
102900008,0,0,0
102900009,0,0,0
102900010,0,0,0
102900011,0,0,0
102900012,0,0,0
102900013,0,0,0
102900015,0,0,0
102900016,0,0,0
102900017,0,0,0
102900018,0,0,0
102900019,0,0,0
102900020,0,0,0
102900021,0,0,0
102900022,18,17,1
102900023,0,0,0
102900024,0,0,0
102900025,0,0,0
102900026,0,0,0
102900027,0,0,0
102900028,0,0,0
102900029,0,7,-7
102900030,0,0,0
102900031,0,0,0
102900032,2,3,-1
102900033,0,0,0
102900034,0,0,0
102900035,2,63,-61
102900036,0,0,0
102900037,0,0,0
102900038,0,0,0
102900039,0,0,0
102900040,0,0,0
102900041,0,0,0
102900042,0,0,0
102900043,0,0,0
102900044,0,0,0
102900045,0,0,0
102900046,0,0,0
102900047,0,0,0
102900048,0,0,0
102900049,0,0,0
102900050,0,0,0
102900051,0,0,0
102900052,0,0,0
102900053,0,0,0
102900054,0,0,0
102900055,0,0,0
102900056,0,0,0
102900057,0,0,0
102900058,0,0,0
102900059,0,0,0
102900060,0,0,0
102900061,0,0,0
102900062,0,0,0
102900063,0,0,0
102900064,0,0,0
102900065,0,0,0
102900066,0,0,0
102900068,0,0,0
102900070,3,61,-58
102900072,0,6,-6
102900073,10,2,8
102900075,0,0,0
102900076,0,0,0
102900077,0,0,0
102900078,0,0,0
102900079,0,0,0
102900080,0,0,0
102900081,0,0,0
102900082,0,0,0
102900083,0,0,0
102900084,0,0,0
102900085,0,0,0
102900086,0,0,0
102900087,0,0,0
102900088,0,0,0
102900089,0,0,0
102900090,0,108,-108
102900091,1,0,1
102900092,31,164,-133
102900093,0,0,0
102900094,0,0,0
102900095,0,0,0
102900096,1,1,0
102900097,3,20,-17
103000001,631,636,-5
103000002,189,411,-222
103000003,702,584,118
103000004,229,184,45
103000005,115,113,2
103000006,55,116,-61
103000007,34,66,-32
103000008,91,401,-310
103000009,10,14,-4
103000010,3,10,-7
103000011,416,282,134
103000012,162,98,64
103000013,2507,501,2006
103000014,34,57,-23
103000015,954,295,659
103000016,38,18,20
103000017,0,0,0
103000018,1,0,1
103000019,0,0,0
103000020,226,433,-207
103000021,15,21,-6
103000022,181,391,-210
103000023,8,20,-12
103000024,0,0,0
103000025,0,0,0
103000026,7,0,7
103000027,0,0,0
103000028,2,3,-1
103000029,65,12,53
103000030,1066,123,943
103000031,98,63,35
103000032,353,352,1
103000033,170,85,85
103000034,681,281,400
103000035,145,118,27
103000036,95,55,40
103000037,255,168,87
103000038,107,74,33
103000039,23,119,-96
103000040,15,66,-51
103000041,413,866,-453
103000042,195,221,-26
103000043,17,85,-68
103000044,11,8,3
103000046,49,19,30
103000047,1,4,-3
103000048,18,8,10
103000049,0,2,-2
103000050,14,27,-13
103000051,26,22,4
103000052,19,13,6
103000053,9,15,-6
103000054,403,149,254
103000055,84,76,8
103000056,105,310,-205
103000057,62,70,-8
103000058,47,184,-137
103000059,28,69,-41
103000060,216,213,3
103000061,31,47,-16
103000062,170,191,-21
103000063,58,56,2
103000064,57,112,-55
103000065,0,4,-4
103000066,6,1,5
103000069,5,9,-4
103000070,67,320,-253
103000071,31,7,24
103000072,20,279,-259
103000073,0,0,0
103000074,0,0,0
103000075,42,293,-251
103000076,0,0,0
103000077,11,108,-97
103000078,0,1,-1
103000079,279,53,226
103000080,3,0,3
103000081,49,100,-51
103000082,0,0,0
103000083,2,64,-62
103000084,0,0,0
103000085,0,16,-16
103000086,20,20,0
103000087,25,103,-78
103000088,65,65,0
103000089,4,8,-4
103000090,297,246,51
103000091,77,67,10
103000092,3,1,2
103000093,42,159,-117
103000094,0,7,-7
103000095,4,79,-75
103000096,12,0,12
103000097,12,133,-121
103000098,0,0,0
103000099,26,118,-92
103000100,13,291,-278
103000101,0,0,0
103000102,23,222,-199
103000103,0,22,-22
103000104,2,60,-58
103000105,0,28,-28
103000106,1,49,-48
103000107,4,16,-12
103000108,43,93,-50
103000109,70,43,27
103000110,143,93,50
103000111,206,85,121
103000112,9,10,-1
103000113,47,153,-106
103000114,16,11,5
103000115,29,52,-23
103000116,40,38,2
103000117,14,64,-50
103000118,210,298,-88
103000119,721,225,496
103000120,11,31,-20
103000121,35,111,-76
103000122,8,12,-4
103000125,0,4,-4
103000126,2,1,1
103000127,0,3,-3
103000128,3,0,3
103000129,0,4,-4
103000130,1,1,0
103000131,2,1,1
103000132,11,2,9
103000133,0,1,-1
103000134,135,76,59
103000135,241,37,204
103000136,266,95,171
103000137,102,83,19
103000138,207,67,140
103000139,0,17,-17
103000140,0,0,0
103000141,6,15,-9
103000142,0,0,0
103000143,7,76,-69
103000144,0,0,0
103000145,0,0,0
103000150,2,4,-2
103000152,35,58,-23
103000153,5,12,-7
103000156,0,3,-3
103000157,6,0,6
103000159,24,37,-13
103000162,0,0,0
103000163,0,0,0
103000164,0,0,0
103000165,2,2,0
103000166,0,0,0
103000167,1,9,-8
103000168,10,23,-13
103000169,0,0,0
103000170,132,61,71
103000171,0,0,0
103000172,0,0,0
103000173,26,214,-188
103000174,0,0,0
103000175,88,341,-253
103000176,0,0,0
103000177,201,152,49
103000178,248,127,121
103000179,3,0,3
103000183,0,16,-16
103000185,0,14,-14
103000186,0,0,0
103000187,30,153,-123
103000188,2,30,-28
103000189,90,364,-274
103000191,30,61,-31
103000292,418,36,382
103000293,9,3,6
103000295,0,0,0
103000296,0,0,0
103000297,0,0,0
103000504,1,1,0
103000505,0,0,0
103000506,0,7,-7
103000507,6,1,5
103000508,2,3,-1
103000509,30,186,-156
103900001,0,0,0
103900002,0,0,0
103900003,0,3,-3
103900004,0,0,0
103900005,0,0,0
103900006,0,0,0
103900007,0,0,0
103900008,0,0,0
103900009,3,31,-28
103900010,4,30,-26
103900011,1,57,-56
103900012,0,0,0
103900013,0,30,-30
103900014,0,0,0
103900015,0,0,0
103900016,25,42,-17
103900017,1,26,-25
103900018,61,6,55
103900019,0,0,0
103900020,0,0,0
103900021,0,0,0
103900022,0,69,-69
103900023,0,0,0
103900024,0,0,0
103900025,0,0,0
103900026,0,0,0
103900027,0,0,0
103900028,0,55,-55
103900029,15,38,-23
103900030,0,0,0
103900031,0,0,0
103900032,0,0,0
103900033,0,0,0
103900034,1,31,-30
103900035,2,0,2
103900036,0,0,0
103900037,0,0,0
103900038,0,0,0
103900039,3,89,-86
103900040,0,13,-13
103900041,0,0,0
103900042,1,132,-131
103900043,0,0,0
103900044,0,0,0
103900045,0,0,0
103900047,5,11,-6
103900048,0,0,0
103900049,0,0,0
103900050,1,37,-36
103900051,0,9,-9
103900052,2,39,-37
103900053,3,148,-145
103900054,0,0,0
103900055,3,8,-5
103900056,0,9,-9
103900057,0,0,0
103900058,4,105,-101
103900059,0,0,0
103900060,0,0,0
103900061,0,0,0
103900062,5,12,-7
103900063,0,0,0
103900064,0,0,0
103900065,68,41,27
103900066,0,0,0
103900067,0,0,0
103900068,0,0,0
103900069,0,0,0
103900070,0,0,0
103900071,1,22,-21
103900072,0,97,-97
103900073,0,0,0
103900074,0,0,0
103900075,0,0,0
103900076,10,33,-23
103900077,0,0,0
103900078,0,0,0
103900079,0,0,0
103900080,0,0,0
103900081,0,0,0
103900082,0,0,0
103900083,0,0,0
103900084,0,0,0
103900085,0,0,0
103900086,0,0,0
103900087,0,2,-2
103900088,0,0,0
103900089,0,0,0
103900090,0,0,0
103900091,0,0,0
103900092,6,24,-18
103900093,0,0,0
103900094,0,0,0
103900095,2,4,-2
103900096,0,0,0
103900097,0,0,0
103900098,3,3,0
103900099,0,0,0
103900100,6,80,-74
103900101,0,0,0
103900102,0,0,0
103900104,0,0,0
103900105,4,8,-4
103900106,0,0,0
103900107,0,0,0
103900108,16,154,-138
103900109,0,0,0
103900110,31,1,30
103900111,2,134,-132
103900112,0,1,-1
103900113,5,3,2
103900114,29,16,13
103900115,43,0,43
103900116,366,4,362
103900117,35,13,22
103900119,0,0,0
103900120,0,0,0
103900122,0,98,-98
103900123,26,25,1
103900124,4,133,-129
103900125,6,10,-4
103900126,0,0,0
103900127,7,102,-95
103900128,1,27,-26
103900131,2,15,-13
103900133,0,0,0
103900134,0,0,0
103900135,0,0,0
103900137,0,0,0
103900138,0,0,0
103900139,0,55,-55
103900140,0,0,0
103900141,0,0,0
103900142,0,0,0
103900143,0,0,0
103900144,0,0,0
103900145,1,7,-6
103900146,0,0,0
103900147,20,21,-1
103900148,0,42,-42
103900149,0,0,0
103900150,8,121,-113
103900151,0,0,0
103900152,0,0,0
103900153,0,0,0
103900154,56,11,45
103900155,0,0,0
103900156,0,0,0
103900157,0,0,0
103900158,0,1,-1
103900159,0,0,0
103900160,0,0,0
103900161,0,0,0
103900162,20,23,-3
103900163,0,0,0
103900167,0,0,0
103900168,0,0,0
103900169,0,0,0
103900170,0,0,0
103900171,0,0,0
103900172,0,0,0
103900173,0,0,0
103900174,0,0,0
103900175,0,0,0
103900176,0,4,-4
103900177,0,0,0
103900178,0,0,0
103900179,0,6,-6
103900180,0,1,-1
103900181,0,0,0
103900182,0,0,0
103900184,0,0,0
103900185,0,0,0
103900187,7,1,6
103900188,3,2,1
103900189,8,0,8
103900190,0,0,0
103900191,0,0,0
103900192,0,0,0
103900193,0,0,0
103900194,0,0,0
103900195,0,0,0
103900196,0,0,0
103900197,0,0,0
103900198,0,0,0
103900199,0,0,0
103900200,0,0,0
103900201,1,2,-1
103900202,0,0,0
103900203,0,0,0
103900204,0,0,0
103900207,0,0,0
103900208,0,0,0
103900209,0,0,0
103900210,0,1,-1
103900211,5,2,3
103900212,7,80,-73
103900213,38,219,-181
103900214,28,13,15
103900215,829,177,652
103900216,0,2,-2
103900217,0,0,0
103900218,0,0,0
103900219,0,0,0
103900233,0,0,0
103900235,0,0,0
103900236,0,0,0
103900242,0,0,0
103900243,0,0,0
103900244,0,0,0
103900245,0,0,0
103900246,0,1,-1
103900247,0,0,0
103900248,0,0,0
103900249,0,0,0
103900250,0,0,0
103900251,0,0,0
103900253,0,0,0
103900254,0,0,0
103900255,0,0,0
103900256,0,0,0
103900257,0,0,0
103900258,0,0,0
103900259,0,0,0
103900261,0,0,0
103900262,0,0,0
103900263,0,0,0
103900264,0,0,0
103900265,0,0,0
103900266,0,0,0
103900267,0,6,-6
103900268,0,3,-3
103900269,0,0,0
103900270,0,9,-9
103900271,1,3,-2
103900272,0,0,0
103900273,0,0,0
103900274,0,0,0
103900275,0,0,0
103900276,0,0,0
103900277,0,0,0
104000001,494,445,49
104000002,426,737,-311
104000003,532,577,-45
104000004,1561,663,898
104000005,126,459,-333
104000006,513,924,-411
104000007,1016,956,60
104000008,279,409,-130
104000009,22,50,-28
104000010,0,0,0
104000011,348,414,-66
104000012,46,337,-291
104000013,0,0,0
104000014,103,513,-410
104000015,0,0,0
104000016,89,251,-162
104000018,34,10,24
104000019,45,4,41
104000020,0,9,-9
104000021,46,27,19
104000022,5,15,-10
104000023,47,45,2
104000024,11,9,2
104000026,3,5,-2
104000027,78,272,-194
104000028,43,52,-9
104000029,152,424,-272
104000030,28,38,-10
104000031,29,11,18
104000032,23,254,-231
104000033,10,11,-1
104000034,83,288,-205
104000035,13,12,1
104000036,17,32,-15
104000037,73,185,-112
104000038,57,70,-13
104000039,6,35,-29
104000040,21,27,-6
104000041,51,54,-3
104000042,32,96,-64
104000043,71,90,-19
104000044,71,159,-88
104000045,88,193,-105
104000046,202,242,-40
104000047,30,65,-35
104000048,57,128,-71
104000049,6,17,-11
104000050,5,28,-23
104000051,19,302,-283
104000052,195,410,-215
104000053,167,178,-11
104000054,22,137,-115
104000055,761,399,362
104000056,48,19,29
104000057,9,200,-191
104000058,207,161,46
