ID,insum,outsum,diff
100000364,212,434,-222
100000365,1934,4263,-2329
100000366,2489,1305,1184
100000367,1253,1963,-710
100000368,863,876,-13
100000369,200,320,-120
100000370,36,144,-108
100000376,23,35,-12
100000379,515,328,187
100000380,682,654,28
100000384,2479,988,1491
100000385,1806,1248,558
100000386,2771,928,1843
100000387,2948,1199,1749
100000388,7418,1029,6389
100000389,5974,1273,4701
100000390,6491,1071,5420
100000391,3688,1108,2580
100000392,1752,340,1412
100000393,460,414,46
100000394,2494,1260,1234
100000395,1109,404,705
100000396,2001,736,1265
100000397,947,447,500
100000398,6948,4430,2518
100000413,3,0,3
100900002,0,0,0
100900003,38,68,-30
100900004,5,622,-617
100900005,6,0,6
100900006,0,0,0
100900007,10,0,10
100900008,2,358,-356
100900009,3,18,-15
100900010,0,0,0
100900011,5,148,-143
100900012,3,192,-189
100900013,83,0,83
100900014,0,0,0
100900015,42,10,32
100900016,0,11,-11
100900017,86,36,50
100900018,0,0,0
100900019,0,0,0
100900020,20,0,20
100900021,347,0,347
100900022,0,0,0
100900023,0,0,0
100900024,18,0,18
100900025,0,0,0
100900026,0,66,-66
100900027,134,462,-328
100900028,10,56,-46
100900029,30,4,26
100900030,2,3,-1
100900031,29,2,27
100900032,37,0,37
100900033,79,36,43
100900034,49,0,49
100900035,34,0,34
100900036,0,0,0
100900037,2,213,-211
100900038,3,1,2
100900039,91,390,-299
100900040,25,524,-499
100900041,44,610,-566
100900042,90,17,73
100900043,0,0,0
100900044,704,65,639
100900045,1,0,1
100900046,145,2,143
100900047,1,1,0
100900048,10,1,9
100900049,8,81,-73
100900050,0,6,-6
100900051,3,3,0
100900052,9,3,6
100900053,115,19,96
100900054,2,69,-67
100900055,25,38,-13
100900056,0,7,-7
100900057,72,111,-39
100900058,12,4,8
100900059,0,0,0
100900060,14,14,0
100900061,102,60,42
100900062,0,16,-16
100900063,18,104,-86
100900064,138,2,136
100900065,4,4,0
100900066,8,18,-10
100900067,0,0,0
100900068,1,32,-31
100900069,11,0,11
100900070,67,4,63
100900071,94,41,53
100900072,3,31,-28
100900073,11,244,-233
100900074,0,0,0
100900075,1525,79,1446
100900076,2,6,-4
100900077,0,0,0
100900078,33,14,19
100900079,0,19,-19
100900080,0,0,0
100900081,0,2,-2
100900082,6,393,-387
100900083,0,25,-25
100900085,1,9,-8
100900086,16,30,-14
100900088,11,256,-245
100900089,0,11,-11
100900090,7,175,-168
100900091,0,0,0
100900092,13,6,7
100900093,22,23,-1
100900094,8,211,-203
100900095,0,5,-5
100900096,1,42,-41
100900097,0,0,0
100900098,0,16,-16
100900099,2,221,-219
100900100,2,58,-56
100900101,104,5,99
100900102,0,5,-5
100900103,1,4,-3
100900104,3,54,-51
100900105,1,15,-14
100900106,14,1,13
100900107,841,134,707
100900108,1,1,0
100900109,0,13,-13
100900110,0,0,0
100900111,19,49,-30
100900112,0,0,0
100900113,0,4,-4
100900114,0,1,-1
100900115,0,0,0
100900116,200,38,162
100900117,107,125,-18
100900118,0,17,-17
100900119,0,12,-12
100900120,0,0,0
100900121,88,35,53
100900122,102,122,-20
100900123,0,5,-5
100900124,0,8,-8
100900125,3,23,-20
100900126,2,13,-11
100900127,0,1,-1
100900128,25,56,-31
100900129,0,12,-12
100900131,14,13,1
100900133,1,7,-6
100900134,0,0,0
100900135,0,8,-8
100900137,213,89,124
100900138,32,65,-33
100900139,1,1,0
100900140,2,453,-451
100900141,0,42,-42
100900142,0,0,0
100900143,471,130,341
100900144,1,1,0
100900145,0,25,-25
100900146,1,10,-9
100900147,0,73,-73
100900148,15,513,-498
100900149,0,1,-1
100900150,0,1,-1
100900151,25,323,-298
100900152,0,0,0
100900153,0,44,-44
100900154,0,0,0
100900155,0,0,0
100900156,0,0,0
100900157,0,30,-30
100900159,1,0,1
100900160,0,4,-4
100900161,0,0,0
100900162,0,35,-35
100900163,27,85,-58
100900164,0,3,-3
100900165,14,20,-6
100900166,0,0,0
100900167,2,29,-27
100900168,2,17,-15
100900169,100,841,-741
100900170,0,0,0
100900171,6,494,-488
100900172,0,1,-1
100900173,9,345,-336
100900174,1,2,-1
100900176,365,18,347
100900177,461,29,432
100900178,2,39,-37
100900179,10,13,-3
100900180,0,0,0
100900181,0,0,0
100900182,0,0,0
100900184,0,0,0
100900186,371,148,223
100900187,0,106,-106
100900188,21,2,19
100900189,143,23,120
100900191,495,137,358
100900192,86,50,36
100900195,9,70,-61
100900197,0,0,0
100900198,8,55,-47
100900199,0,0,0
100900200,284,161,123
100900201,7,487,-480
100900202,0,0,0
100900203,0,37,-37
100900204,9,16,-7
100900205,18,50,-32
100900206,31,14,17
100900207,16,42,-26
100900210,30,359,-329
100900211,53,1,52
100900213,0,1,-1
100900214,374,28,346
100900215,0,6,-6
100900217,21,3,18
101000001,2123,703,1420
101000002,1890,1024,866
101000003,355,315,40
101000004,4864,1391,3473
101000005,2987,1951,1036
101000006,4066,2573,1493
101000007,1472,1078,394
101000008,1548,996,552
101000009,520,1198,-678
101000010,290,616,-326
101000011,956,154,802
101000012,394,131,263
101000013,253,306,-53
101000014,150,114,36
101000015,457,575,-118
101000016,43,176,-133
101000017,190,268,-78
101000018,1417,1280,137
101000020,1826,462,1364
101000021,274,76,198
101000022,245,26,219
101000023,699,444,255
101000025,48,92,-44
101000026,206,11,195
101000027,707,763,-56
101000028,386,138,248
101000029,4,147,-143
101000030,278,36,242
101000031,142,64,78
101000032,1679,844,835
101000033,1202,462,740
101000034,1048,440,608
101000035,617,129,488
101000036,687,152,535
101000037,1760,406,1354
101000039,1279,258,1021
101000040,1862,718,1144
101000041,1677,466,1211
101000042,148,149,-1
101000043,1699,920,779
101000045,284,27,257
101000046,959,402,557
101000047,415,355,60
101000048,165,110,55
101000049,189,233,-44
101000050,323,154,169
101000051,670,456,214
101000052,1050,218,832
101000053,365,206,159
101000054,853,230,623
101000055,970,339,631
101000056,71,23,48
101000057,1287,267,1020
101000058,1034,217,817
101000059,1224,437,787
101000060,1191,97,1094
101000061,396,109,287
101000062,1645,129,1516
101000063,106,39,67
101000064,785,174,611
101000065,116,129,-13
101000066,28,18,10
101000067,240,116,124
101000068,111,124,-13
101000069,279,17,262
101000070,818,315,503
101000071,946,316,630
101000072,533,980,-447
101000073,122,89,33
101000074,2202,666,1536
101000075,4192,1559,2633
101000077,482,503,-21
101000078,443,636,-193
101000079,282,1356,-1074
101000080,450,1002,-552
101000081,458,450,8
101000082,1819,1022,797
101000083,746,617,129
101000084,576,727,-151
101000085,787,297,490
101000086,889,586,303
101000087,565,717,-152
101000088,343,235,108
101000089,249,433,-184
101000090,1511,676,835
101000091,143,648,-505
101000092,561,473,88
101000093,599,345,254
101000094,311,605,-294
101000095,124,379,-255
101000096,131,355,-224
101000097,98,120,-22
101000098,114,200,-86
101000099,491,378,113
101000100,335,269,66
101000101,113,79,34
101000102,248,116,132
101000103,325,112,213
101000104,58,123,-65
101000105,204,37,167
101000106,144,67,77
101000107,46,87,-41
101000108,628,109,519
101000109,35,29,6
101000110,13,274,-261
101000111,27,50,-23
101000113,47,104,-57
101000114,884,501,383
101000115,3,17,-14
101000116,6,12,-6
101000117,11,32,-21
101000119,101,12,89
101000120,165,12,153
101000121,42,3,39
101000122,29,14,15
101000123,12,12,0
101000124,340,610,-270
101000125,99,173,-74
101000128,258,140,118
101000130,348,149,199
101000131,250,372,-122
101000132,205,860,-655
101000135,70,3,67
101000136,125,95,30
101000137,25,92,-67
101000141,999,444,555
101000147,475,369,106
101000148,1318,12,1306
101000149,15,1,14
101000150,12,525,-513
101000151,15,54,-39
101000152,130,131,-1
101000153,324,254,70
101000154,51,1070,-1019
101000155,46,77,-31
101000156,8,157,-149
101000157,20,8,12
101000160,2,14,-12
101000163,3,1,2
101000164,280,134,146
101000165,146,79,67
101000166,114,130,-16
101000168,174,118,56
101000252,333,229,104
101000254,148,6,142
101000258,20,17,3
101000261,186,168,18
101000262,155,415,-260
101000263,31,175,-144
101000265,17,118,-101
101000266,117,111,6
101000269,104,9,95
101000290,482,339,143
101000293,0,30,-30
101000294,261,227,34
101000295,67,247,-180
101000301,317,59,258
101000304,1039,1169,-130
101000305,967,698,269
101000328,28,183,-155
101900001,3,39,-36
101900002,0,10,-10
101900003,43,47,-4
101900004,1,16,-15
101900005,2734,276,2458
101900006,271,1,270
101900007,114,14,100
101900008,42,29,13
101900009,2,19,-17
101900010,426,114,312
101900011,87,86,1
101900012,9,10,-1
101900013,469,24,445
101900017,10,21,-11
101900018,606,28,578
101900019,26,14,12
101900020,40,19,21
101900021,0,10,-10
101900022,6,496,-490
101900023,8,126,-118
101900026,30,9,21
101900027,1,38,-37
102000001,715,1610,-895
102000002,976,537,439
102000003,1711,1303,408
102000004,3173,768,2405
102000005,888,912,-24
102000006,1018,402,616
102000007,1140,1645,-505
102000008,3351,616,2735
102000009,3080,2774,306
102000010,3666,1148,2518
102000011,1173,1103,70
102000012,1161,1306,-145
102000018,1426,524,902
102000019,1101,336,765
102000026,77,61,16
102000029,217,71,146
102000030,25,46,-21
102000031,4,51,-47
102000032,138,136,2
102000033,20,167,-147
102000034,134,113,21
102000035,328,132,196
102000036,0,83,-83
102000037,94,42,52
102000038,32,43,-11
102000039,13,17,-4
102000040,149,26,123
102000041,28,40,-12
102000042,7,22,-15
102000043,28,79,-51
102000044,75,144,-69
102000045,261,389,-128
102000046,387,119,268
102000047,266,401,-135
102000048,65,201,-136
102000049,223,193,30
102000050,345,416,-71
102000051,124,157,-33
102000052,342,384,-42
102000053,160,314,-154
102000054,123,286,-163
102000055,275,441,-166
102000056,169,274,-105
102000057,348,81,267
102000058,383,629,-246
102000059,377,579,-202
102000060,187,152,35
102000061,514,1419,-905
102000062,227,397,-170
102000063,552,695,-143
102000064,286,351,-65
102000065,21,71,-50
102000066,371,493,-122
102000067,814,995,-181
102000068,3349,1126,2223
102000069,5,526,-521
102000070,1645,39,1606
102000071,3378,4725,-1347
102000072,1885,2723,-838
102000073,96,336,-240
102000074,143,511,-368
102000075,32,222,-190
102000076,57,298,-241
102000077,90,644,-554
102000078,211,682,-471
102000079,19,148,-129
102000080,44,118,-74
102000081,52,377,-325
102000082,219,97,122
102000083,62,441,-379
102000084,37,162,-125
102000085,832,715,117
102000086,404,472,-68
102000087,300,1192,-892
102000088,83,116,-33
102000089,194,224,-30
102000090,183,496,-313
102000091,544,208,336
102000092,240,358,-118
102000093,287,264,23
102000094,158,47,111
102000095,238,354,-116
102000096,279,122,157
102000097,647,472,175
102000098,192,282,-90
102000099,304,215,89
102000100,186,121,65
102000101,269,84,185
102000102,108,237,-129
102000103,389,125,264
102000104,579,216,363
102000105,31,524,-493
102000106,199,524,-325
102000107,157,204,-47
102000108,174,146,28
102000109,101,230,-129
102000110,171,532,-361
102000111,3,80,-77
102000112,63,42,21
102000113,6,8,-2
102000114,297,66,231
102000115,187,96,91
102000116,32,117,-85
102000117,29,238,-209
102000118,444,479,-35
102000119,1203,178,1025
102000120,38,188,-150
102000121,229,235,-6
102000122,86,264,-178
102000123,563,330,233
102000124,397,388,9
102000125,358,202,156
102000126,224,313,-89
102000127,475,228,247
102000128,226,404,-178
102000129,218,423,-205
102000130,140,311,-171
102000131,141,271,-130
102000132,113,200,-87
102000133,459,1511,-1052
102000134,176,264,-88
102000135,590,220,370
102000136,366,102,264
102000137,336,271,65
102000138,115,190,-75
102000139,16,154,-138
102000140,102,104,-2
102000141,39,308,-269
102000142,60,191,-131
102000143,26,255,-229
102000144,30,250,-220
102000145,63,171,-108
102000146,81,128,-47
102000147,75,73,2
102000148,55,68,-13
102000149,47,270,-223
102000150,40,97,-57
102000151,20,130,-110
102000152,30,96,-66
102000153,278,92,186
102000154,119,241,-122
102000155,34,99,-65
102000156,111,20,91
102000157,12,50,-38
102000158,127,44,83
102000159,892,42,850
102000161,1814,257,1557
102000162,118,52,66
102000163,27,58,-31
102000164,211,71,140
102000165,145,48,97
102000166,6,41,-35
102000167,49,79,-30
102000168,59,49,10
102000169,56,125,-69
102000170,472,69,403
102000171,38,19,19
102000172,3,68,-65
102000173,126,112,14
102000174,17,23,-6
102000175,24,36,-12
102000176,9,7,2
102000178,96,263,-167
102000179,62,75,-13
102000180,125,338,-213
102000181,67,352,-285
102000182,166,441,-275
102000183,196,435,-239
102000184,280,527,-247
102000185,228,394,-166
102000186,233,1039,-806
102000187,150,897,-747
102000188,63,382,-319
102000189,1370,380,990
102000190,144,353,-209
102000191,528,69,459
102000192,306,426,-120
102000193,7,96,-89
102000194,20,56,-36
102000195,120,371,-251
102000196,18,252,-234
102000197,115,340,-225
102000198,25,423,-398
102000199,86,219,-133
102000200,60,448,-388
102000201,102,267,-165
102000202,0,61,-61
102000203,40,174,-134
102000204,78,283,-205
102000205,155,171,-16
102000206,110,343,-233
102000207,100,163,-63
102000208,86,265,-179
102000209,29,22,7
102000210,19,438,-419
102000211,66,194,-128
102000212,18,11,7
102000213,5,175,-170
102000214,22,8,14
102000215,3,337,-334
102000216,4,4,0
102000217,5,165,-160
102000218,16,12,4
102000219,140,209,-69
102000225,131,27,104
102000226,98,19,79
102000227,6,1,5
102000228,2,61,-59
102000229,8,9,-1
102000230,45,227,-182
102000231,94,197,-103
102000232,3,43,-40
102000233,189,179,10
102000234,9,156,-147
102000236,195,59,136
102000237,111,55,56
102000238,75,100,-25
102000240,342,325,17
102000241,157,50,107
102000243,5,10,-5
102000245,10,70,-60
102000246,11,6,5
102000247,437,361,76
102000248,258,328,-70
102000249,21,84,-63
102000250,9,234,-225
102000254,15,170,-155
102000266,24,98,-74
102000271,12,1,11
102000286,111,53,58
102000297,506,252,254
102000299,0,0,0
102000301,0,0,0
102000303,0,0,0
102000305,0,0,0
102000307,0,11,-11
102900001,169,147,22
102900002,51,4,47
102900003,6,179,-173
102900005,22,45,-23
102900006,61,30,31
102900007,52,5,47
102900008,33,8,25
102900009,0,0,0
102900010,38,134,-96
102900011,1194,122,1072
102900012,99,36,63
102900013,0,0,0
102900015,176,31,145
102900016,0,0,0
102900017,0,0,0
102900018,0,0,0
102900019,33,101,-68
102900020,11,12,-1
102900021,0,0,0
102900022,134,36,98
102900023,0,0,0
102900024,9,12,-3
102900025,0,0,0
102900026,147,212,-65
102900027,6,14,-8
102900028,9,83,-74
102900029,31,33,-2
102900030,34,40,-6
102900031,17,20,-3
102900032,2,64,-62
102900033,0,0,0
102900034,33,29,4
102900035,16,304,-288
102900036,31,212,-181
102900037,26,259,-233
102900038,116,182,-66
102900039,6,122,-116
102900040,20,86,-66
102900041,14,66,-52
102900042,42,212,-170
102900043,47,186,-139
102900044,112,1133,-1021
102900045,18,292,-274
102900046,14,197,-183
102900047,18,311,-293
102900048,164,432,-268
102900049,25,181,-156
102900050,66,148,-82
102900051,69,97,-28
102900053,94,308,-214
102900054,91,224,-133
102900055,0,0,0
102900056,37,169,-132
102900057,0,0,0
102900058,98,15,83
102900059,0,0,0
102900060,21,212,-191
102900061,13,254,-241
102900062,22,923,-901
102900063,75,100,-25
102900064,18,72,-54
102900065,214,94,120
102900066,45,6,39
102900068,18,26,-8
102900070,19,358,-339
102900072,0,11,-11
102900073,38,2,36
102900075,0,0,0
102900076,0,0,0
102900077,0,0,0
102900078,0,0,0
102900079,25,4,21
102900080,52,7,45
102900081,20,86,-66
102900082,1,95,-94
102900083,0,0,0
102900084,0,0,0
102900085,0,0,0
102900086,0,0,0
102900087,20,30,-10
102900088,9,10,-1
102900089,62,38,24
102900090,1,259,-258
102900091,11,0,11
102900092,40,475,-435
102900094,0,18,-18
102900095,6,1,5
102900096,7,0,7
102900097,45,177,-132
103000001,1108,1387,-279
103000002,709,938,-229
103000003,1520,1249,271
103000004,478,353,125
103000005,850,768,82
103000006,271,551,-280
103000007,172,325,-153
103000008,270,673,-403
103000009,151,324,-173
103000010,52,59,-7
103000011,924,519,405
103000012,499,459,40
103000013,4185,1042,3143
103000014,561,439,122
103000015,1270,588,682
103000016,200,270,-70
103000017,20,46,-26
103000018,478,169,309
103000019,40,27,13
103000020,615,733,-118
103000021,341,353,-12
103000022,402,707,-305
103000023,166,364,-198
103000024,71,64,7
103000025,26,47,-21
103000026,916,57,859
103000027,114,64,50
103000028,478,122,356
103000029,436,112,324
103000030,1583,277,1306
103000031,738,370,368
103000032,769,789,-20
103000033,1237,836,401
103000034,912,390,522
103000035,242,471,-229
103000036,258,127,131
103000037,463,182,281
103000038,258,280,-22
103000039,43,222,-179
103000040,68,531,-463
103000041,612,1419,-807
103000042,270,334,-64
103000043,137,680,-543
103000044,51,162,-111
103000046,83,91,-8
103000047,122,293,-171
103000048,118,30,88
103000049,31,65,-34
103000050,147,315,-168
103000051,102,209,-107
103000052,275,235,40
103000053,30,176,-146
103000054,629,451,178
103000055,585,583,2
103000056,357,1080,-723
103000057,242,148,94
103000058,120,433,-313
103000059,173,324,-151
103000060,406,431,-25
103000061,164,336,-172
103000062,342,440,-98
103000063,283,288,-5
103000064,62,161,-99
103000065,2,199,-197
103000066,25,9,16
103000069,55,187,-132
103000070,154,763,-609
103000071,204,111,93
103000072,42,534,-492
103000073,55,30,25
103000074,103,23,80
103000075,85,525,-440
103000076,46,27,19
103000077,21,185,-164
103000078,336,67,269
103000079,684,129,555
103000080,451,60,391
103000081,157,249,-92
103000082,73,33,40
103000083,12,177,-165
103000084,0,0,0
103000085,0,41,-41
103000086,217,67,150
103000087,36,157,-121
103000088,115,168,-53
103000089,61,114,-53
103000090,693,610,83
103000091,154,203,-49
103000092,63,125,-62
103000093,122,386,-264
103000094,27,31,-4
103000095,18,213,-195
103000096,142,34,108
103000097,14,349,-335
103000098,375,25,350
103000099,88,268,-180
103000100,27,566,-539
103000101,146,68,78
103000102,39,413,-374
103000103,127,89,38
103000104,7,74,-67
103000105,23,63,-40
103000106,4,89,-85
103000107,131,54,77
103000108,272,397,-125
103000109,210,268,-58
103000110,290,209,81
103000111,227,202,25
103000112,78,140,-62
103000113,121,309,-188
103000114,236,173,63
103000115,202,236,-34
103000116,177,280,-103
103000117,66,282,-216
103000118,594,523,71
103000119,1237,466,771
103000120,27,46,-19
103000121,88,200,-112
103000122,78,71,7
103000125,1,321,-320
103000126,81,1,80
103000127,0,149,-149
103000128,19,0,19
103000129,0,126,-126
103000130,9,7,2
103000131,132,64,68
103000132,49,27,22
103000133,0,142,-142
103000134,253,157,96
103000135,353,53,300
103000136,397,137,260
103000137,143,188,-45
103000138,242,99,143
103000139,0,26,-26
103000140,56,9,47
103000141,14,57,-43
103000142,49,18,31
103000143,6,123,-117
103000144,72,27,45
103000145,6,18,-12
103000150,16,29,-13
103000152,83,145,-62
103000153,46,83,-37
103000156,2,323,-321
103000157,69,0,69
103000159,61,78,-17
103000162,10,2,8
103000163,3,1,2
103000164,2,4,-2
103000165,55,232,-177
103000166,28,25,3
103000167,40,83,-43
103000168,46,139,-93
103000169,25,27,-2
103000170,391,316,75
103000171,1,39,-38
103000172,64,154,-90
103000173,110,433,-323
103000174,81,157,-76
103000175,98,339,-241
103000176,293,73,220
103000177,417,190,227
103000178,180,141,39
103000179,26,8,18
103000183,6,33,-27
103000185,14,34,-20
103000186,23,70,-47
103000187,47,484,-437
103000188,5,35,-30
103000189,207,621,-414
103000191,187,295,-108
103000292,1295,180,1115
103000293,704,234,470
103000295,16,36,-20
103000296,55,3,52
103000297,6,5,1
103000504,65,8,57
103000505,1,0,1
103000506,1,119,-118
103000507,39,1,38
103000508,27,16,11
103000509,90,313,-223
103900001,0,110,-110
103900002,766,55,711
103900003,579,17,562
103900004,2,0,2
103900005,0,135,-135
103900006,0,0,0
103900007,0,17,-17
103900008,1,1,0
103900009,38,92,-54
103900010,25,101,-76
103900011,24,113,-89
103900012,0,1,-1
103900013,3,46,-43
103900014,4,22,-18
103900015,15,7,8
103900016,104,231,-127
103900017,6,52,-46
103900018,349,55,294
103900019,5,41,-36
103900020,41,58,-17
103900021,6,1,5
103900022,219,247,-28
103900023,9,1,8
103900024,67,301,-234
103900025,3,19,-16
103900026,0,0,0
103900027,35,94,-59
103900028,2,79,-77
103900029,248,104,144
103900030,20,7,13
103900031,3,1,2
103900032,7,6,1
103900033,4,0,4
103900034,5,98,-93
103900035,12,25,-13
103900036,1,2,-1
103900037,4,10,-6
103900038,9,26,-17
103900039,2,266,-264
103900040,3,136,-133
103900041,1,15,-14
103900042,2,376,-374
103900043,4,32,-28
103900044,44,23,21
103900045,24,80,-56
103900047,11,18,-7
103900048,13,7,6
103900049,100,490,-390
103900050,2,30,-28
103900051,2,19,-17
103900052,53,265,-212
103900053,45,598,-553
103900054,3,334,-331
103900055,46,102,-56
103900056,3,54,-51
103900057,2,197,-195
103900058,15,401,-386
103900059,0,3,-3
103900060,3,77,-74
103900061,9,36,-27
103900062,11,22,-11
103900063,3,0,3
103900064,4,0,4
103900065,323,112,211
103900066,2,1,1
103900067,5,1,4
103900068,0,0,0
103900069,1,1,0
103900070,21,106,-85
103900071,5,110,-105
103900072,3,159,-156
103900073,2,1,1
103900074,6,59,-53
103900075,20,21,-1
103900076,66,434,-368
103900077,10,7,3
103900078,9,63,-54
103900079,36,72,-36
103900080,0,7,-7
103900081,0,0,0
103900082,0,20,-20
103900083,989,35,954
103900084,4,36,-32
103900085,32,32,0
103900086,56,119,-63
103900088,182,53,129
103900089,23,81,-58
103900090,0,76,-76
103900091,326,95,231
103900092,49,257,-208
103900093,35,184,-149
103900094,5,105,-100
103900095,18,74,-56
103900096,3,205,-202
103900097,5,334,-329
103900098,69,28,41
103900099,2,141,-139
103900100,26,186,-160
103900101,22,428,-406
103900102,0,15,-15
103900104,0,8,-8
103900105,29,59,-30
103900106,0,6,-6
103900107,4,61,-57
103900108,7,270,-263
103900109,4,31,-27
103900110,53,16,37
103900111,10,401,-391
103900112,6,10,-4
103900113,60,86,-26
103900114,298,166,132
103900115,102,41,61
103900116,2770,190,2580
103900117,202,54,148
103900119,3,7,-4
103900120,6,50,-44
103900122,7,198,-191
103900123,589,187,402
103900124,15,350,-335
103900125,33,71,-38
103900126,54,170,-116
103900127,37,410,-373
103900128,8,154,-146
103900131,4,59,-55
103900133,145,7,138
103900134,0,0,0
103900135,0,2,-2
103900137,0,23,-23
103900138,2,100,-98
103900139,84,289,-205
103900140,0,0,0
103900141,74,26,48
103900142,1,32,-31
103900143,8,1,7
103900144,0,23,-23
103900145,43,180,-137
103900146,60,122,-62
103900147,82,70,12
103900148,15,149,-134
103900149,20,304,-284
103900150,2883,394,2489
103900151,10,63,-53
103900152,33,390,-357
103900153,0,2,-2
103900154,583,138,445
103900155,6,66,-60
103900156,3,68,-65
103900157,2,127,-125
103900158,6,83,-77
103900159,6,23,-17
103900160,1,3,-2
103900161,11,77,-66
103900162,37,112,-75
103900163,1,146,-145
103900167,1,7,-6
103900168,2,42,-40
103900169,3,10,-7
103900170,0,48,-48
103900171,2,24,-22
103900172,2,19,-17
103900173,0,0,0
103900174,12,26,-14
103900175,12,6,6
103900176,7,8,-1
103900177,1,25,-24
103900178,9,21,-12
103900179,1,96,-95
103900180,1,70,-69
103900181,26,10,16
103900182,10,7,3
103900184,223,10,213
103900185,83,21,62
103900187,23,3,20
103900188,8,3,5
103900189,28,2,26
103900190,0,14,-14
103900191,9,22,-13
103900192,0,27,-27
103900193,41,38,3
103900194,4,143,-139
103900195,0,2,-2
103900196,7,11,-4
103900197,2,5,-3
103900198,2,17,-15
103900199,13,32,-19
103900200,13,57,-44
103900201,6,104,-98
103900202,1,22,-21
103900203,3,17,-14
103900204,0,58,-58
103900207,0,88,-88
103900208,8,0,8
103900209,3,70,-67
103900210,1,26,-25
103900211,52,270,-218
103900212,13,353,-340
103900213,38,137,-99
103900214,8,0,8
103900215,685,175,510
103900216,4,249,-245
103900217,0,10,-10
103900218,0,84,-84
103900219,6,110,-104
103900233,17,0,17
103900235,9,2,7
103900236,1,0,1
103900242,1,4,-3
103900243,1,4,-3
103900244,8,118,-110
103900245,5,131,-126
103900246,10,4,6
103900247,18,38,-20
103900248,2,3,-1
103900249,0,2,-2
103900250,3,6,-3
103900251,1,4,-3
103900253,18,3,15
103900254,1,1,0
103900255,4,1,3
103900256,0,3,-3
103900257,52,10,42
103900258,4,0,4
103900259,45,1,44
103900261,1,0,1
103900262,4,1,3
103900263,15,8,7
103900264,12,1,11
103900265,8,1,7
103900266,0,11,-11
103900267,0,13,-13
103900268,8,76,-68
103900269,30,17,13
103900270,0,72,-72
103900271,5,115,-110
103900272,0,0,0
103900273,0,0,0
103900274,0,0,0
103900275,0,0,0
103900276,0,0,0
103900277,0,0,0
103900278,0,0,0
103900279,0,0,0
103900280,0,0,0
104000001,1026,1225,-199
104000002,764,1420,-656
104000003,1157,1109,48
104000004,2024,1235,789
104000005,472,819,-347
104000006,1247,1464,-217
104000007,1819,1742,77
104000008,159,379,-220
104000009,59,111,-52
104000010,20,60,-40
104000011,407,423,-16
104000012,45,343,-298
104000013,12,37,-25
104000014,125,470,-345
104000015,30,63,-33
104000016,123,269,-146
