dong,insum,outsum,diff
광진구 구의제2동,10092,16804,-6712
광진구 구의제3동,14565,8472,6093
광진구 군자동,12202,16930,-4728
광진구 능동,10469,12119,-1650
광진구 자양제1동,3015,3876,-861
광진구 자양제2동,15408,24536,-9128
광진구 자양제3동,7040,7231,-191
광진구 자양제4동,24427,19176,5251
광진구 중곡제1동,5795,6881,-1086
광진구 중곡제2동,7677,10319,-2642
광진구 중곡제3동,6630,9346,-2716
광진구 중곡제4동,5569,9169,-3600
광진구 화양동,21206,16874,4332
구로구 가리봉동,10165,8757,1408
구로구 개봉제1동,32822,33103,-281
구로구 개봉제2동,21844,19560,2284
구로구 개봉제3동,4682,10786,-6104
구로구 고척제1동,17100,23140,-6040
구로구 고척제2동,11622,21522,-9900
구로구 구로제1동,6416,10728,-4312
구로구 구로제2동,28473,30051,-1578
구로구 구로제3동,68836,27752,41084
구로구 구로제4동,19953,14499,5454
구로구 구로제5동,33406,23007,10399
구로구 수궁동,23269,23438,-169
구로구 신도림동,37146,24019,13127
구로구 오류제1동,11425,14978,-3553
구로구 오류제2동,12276,12921,-645
구로구 항동,1243,6972,-5729
금천구 가산동,56674,33163,23511
금천구 독산제1동,34044,46304,-12260
금천구 독산제2동,11256,18599,-7343
금천구 독산제3동,18252,23404,-5152
금천구 독산제4동,11496,8922,2574
금천구 미성동,113,447,-334
금천구 시흥제1동,32925,40384,-7459
금천구 시흥제2동,6521,17729,-11208
금천구 시흥제3동,9627,10789,-1162
금천구 시흥제4동,5456,9312,-3856
금천구 시흥제5동,14205,19187,-4982
노원구 공릉1동,17077,17983,-906
노원구 공릉2동,17548,20787,-3239
노원구 상계10동,13660,5851,7809
노원구 상계1동,13906,15744,-1838
노원구 상계2동,23010,15181,7829
노원구 상계3.4동,2077,5069,-2992
노원구 상계5동,11652,12150,-498
노원구 상계6.7동,21563,14459,7104
노원구 상계8동,3831,5824,-1993
노원구 상계9동,5952,9106,-3154
노원구 월계1동,42615,26447,16168
노원구 월계2동,7982,15061,-7079
노원구 월계3동,8953,12617,-3664
노원구 중계1동,9432,12792,-3360
노원구 중계2.3동,15817,14530,1287
노원구 중계4동,9857,9192,665
노원구 중계본동,10665,12971,-2306
노원구 하계1동,18680,16086,2594
노원구 하계2동,11264,10289,975
도봉구 도봉제1동,10291,10339,-48
도봉구 도봉제2동,13652,14890,-1238
도봉구 방학제1동,14461,21095,-6634
도봉구 방학제2동,4288,12344,-8056
도봉구 방학제3동,6620,13918,-7298
도봉구 쌍문제1동,7874,18081,-10207
도봉구 쌍문제2동,10242,14819,-4577
도봉구 쌍문제3동,10958,9190,1768
도봉구 쌍문제4동,5161,13563,-8402
도봉구 창제1동,38639,17119,21520
도봉구 창제2동,6726,15166,-8440
도봉구 창제3동,6418,13622,-7204
도봉구 창제4동,22847,18636,4211
도봉구 창제5동,18695,17372,1323
동대문구 답십리제1동,12423,18015,-5592
동대문구 답십리제2동,14254,18104,-3850
동대문구 면목제5동,48,45,3
동대문구 용신동,48992,40949,8043
동대문구 이문제1동,12530,13547,-1017
동대문구 이문제2동,5707,6615,-908
동대문구 장안제1동,29994,26500,3494
동대문구 장안제2동,16978,27512,-10534
동대문구 전농제1동,17250,26094,-8844
동대문구 전농제2동,11662,15706,-4044
동대문구 제기동,25478,24129,1349
동대문구 청량리동,54613,31103,23510
동대문구 회기동,11465,8945,2520
동대문구 휘경제1동,21937,20081,1856
동대문구 휘경제2동,13884,16936,-3052
동작구 노량진제1동,58070,44898,13172
동작구 노량진제2동,27694,16429,11265
동작구 대방동,38817,43672,-4855
동작구 사당제1동,15994,18906,-2912
동작구 사당제2동,32629,25149,7480
동작구 사당제3동,5673,14600,-8927
동작구 사당제4동,1152,1422,-270
동작구 사당제5동,5651,10999,-5348
동작구 상도제1동,47877,52842,-4965
동작구 상도제2동,18683,24877,-6194
동작구 상도제3동,12513,20815,-8302
동작구 상도제4동,6952,21095,-14143
동작구 신대방제1동,7977,9421,-1444
동작구 신대방제2동,22721,24417,-1696
동작구 흑석동,28343,29776,-1433
마포구 공덕동,13638,17928,-4290
마포구 대흥동,23595,17452,6143
마포구 도화동,9907,9055,852
마포구 망원제1동,8069,12010,-3941
마포구 망원제2동,6144,8399,-2255
마포구 상암동,43878,36485,7393
마포구 서강동,8120,11245,-3125
마포구 서교동,116291,73105,43186
마포구 성산제1동,10125,15295,-5170
마포구 성산제2동,15971,26151,-10180
마포구 신수동,2998,6261,-3263
마포구 아현동,17624,19384,-1760
마포구 연남동,6691,8478,-1787
마포구 염리동,3179,4880,-1701
마포구 용강동,13091,13923,-832
마포구 합정동,15571,15272,299
서대문구 남가좌제1동,9634,11966,-2332
서대문구 남가좌제2동,14334,22376,-8042
서대문구 북가좌제1동,3584,9107,-5523
서대문구 북가좌제2동,9583,19013,-9430
서대문구 북아현동,13250,15037,-1787
서대문구 신촌동,99739,53723,46016
서대문구 연희동,44006,56901,-12895
서대문구 천연동,18186,20315,-2129
서대문구 충현동,28665,31361,-2696
서대문구 홍은제1동,11887,20992,-9105
서대문구 홍은제2동,22521,33974,-11453
서대문구 홍제제1동,26086,20995,5091
서대문구 홍제제2동,14015,20057,-6042
서대문구 홍제제3동,15142,13985,1157
서초구 내곡동,9493,11750,-2257
서초구 반포1동,19722,20129,-407
서초구 반포2동,7541,6099,1442
서초구 반포3동,33467,16105,17362
서초구 반포4동,31446,20233,11213
서초구 반포본동,9113,8737,376
서초구 방배1동,16422,13796,2626
서초구 방배2동,17755,17231,524
서초구 방배3동,9913,11909,-1996
서초구 방배4동,13535,15763,-2228
서초구 방배본동,9003,11457,-2454
서초구 서초1동,14839,13710,1129
서초구 서초2동,29644,29733,-89
서초구 서초3동,30718,24881,5837
서초구 서초4동,32598,30246,2352
서초구 양재1동,54568,54158,410
서초구 양재2동,26809,24693,2116
서초구 잠원동,15061,23523,-8462
성동구 금호1가동,5483,9872,-4389
성동구 금호2.3가동,11954,13596,-1642
성동구 금호4가동,5939,9978,-4039
성동구 마장동,9861,11322,-1461
성동구 사근동,9533,6449,3084
성동구 성수1가제1동,7552,6480,1072
성동구 성수1가제2동,5595,4507,1088
성동구 성수2가제1동,5630,6461,-831
성동구 성수2가제3동,7880,5216,2664
성동구 송정동,3176,4853,-1677
성동구 옥수동,14699,15042,-343
성동구 왕십리도선동,15380,10843,4537
성동구 왕십리제2동,7845,13670,-5825
성동구 용답동,10108,8780,1328
성동구 응봉동,3351,10708,-7357
성동구 행당제1동,23363,12589,10774
성동구 행당제2동,9918,12172,-2254
성북구 길음제1동,20332,25033,-4701
성북구 길음제2동,22147,16832,5315
성북구 돈암제1동,23846,20255,3591
성북구 돈암제2동,3698,11048,-7350
성북구 동선동,39678,30624,9054
성북구 보문동,8074,10464,-2390
성북구 삼선동,39629,38158,1471
성북구 석관동,8904,13643,-4739
성북구 성북동,20166,20018,148
성북구 안암동,13849,13441,408
성북구 월곡제1동,16991,20888,-3897
성북구 월곡제2동,13001,10057,2944
성북구 장위제1동,6928,19215,-12287
성북구 장위제2동,11633,12096,-463
성북구 장위제3동,4656,9065,-4409
성북구 정릉제1동,10817,17766,-6949
성북구 정릉제2동,12454,28534,-16080
성북구 정릉제3동,12559,9968,2591
성북구 정릉제4동,16355,22941,-6586
성북구 종암동,24456,34271,-9815
송파구 가락1동,3708,4437,-729
송파구 가락2동,13267,18018,-4751
송파구 가락본동,17958,16871,1087
송파구 거여1동,3351,5144,-1793
송파구 거여2동,1133,1223,-90
송파구 마천1동,2967,4932,-1965
송파구 마천2동,6971,12973,-6002
송파구 문정1동,4286,8021,-3735
송파구 문정2동,26723,21616,5107
송파구 방이1동,6107,8445,-2338
송파구 방이2동,13900,14071,-171
송파구 삼전동,10527,18223,-7696
송파구 석촌동,18367,26125,-7758
송파구 송파1동,12825,14620,-1795
송파구 송파2동,4195,5482,-1287
송파구 오금동,15325,18448,-3123
송파구 오륜동,8485,7057,1428
송파구 위례동,8397,16110,-7713
송파구 잠실2동,3589,6929,-3340
송파구 잠실3동,60931,24579,36352
송파구 잠실4동,643,990,-347
송파구 잠실6동,23321,11136,12185
송파구 잠실7동,9145,4702,4443
송파구 잠실본동,23467,24187,-720
송파구 장지동,10083,10977,-894
송파구 풍납1동,5752,4284,1468
송파구 풍납2동,9068,11301,-2233
양천구 목1동,54633,24216,30417
양천구 목2동,23787,27195,-3408
양천구 목3동,16170,19519,-3349
양천구 목4동,10196,22917,-12721
양천구 목5동,19967,21228,-1261
양천구 신월1동,3989,4657,-668
양천구 신월2동,4726,11900,-7174
양천구 신월3동,4633,7833,-3200
양천구 신월4동,5574,12705,-7131
양천구 신월5동,4543,10639,-6096
양천구 신월6동,3677,5006,-1329
양천구 신월7동,8406,18866,-10460
양천구 신정1동,7948,9389,-1441
양천구 신정2동,4372,5528,-1156
양천구 신정3동,21719,31682,-9963
양천구 신정4동,32294,20304,11990
양천구 신정6동,4727,5702,-975
양천구 신정7동,7922,11708,-3786
영등포구 당산제1동,13053,10115,2938
영등포구 당산제2동,36056,23419,12637
영등포구 대림제1동,8890,11717,-2827
영등포구 대림제2동,5703,6045,-342
영등포구 대림제3동,10500,14009,-3509
영등포구 도림동,6146,15378,-9232
영등포구 문래동,17817,16772,1045
영등포구 신길제1동,6145,9453,-3308
영등포구 신길제3동,7692,14469,-6777
영등포구 신길제4동,2707,5526,-2819
영등포구 신길제5동,8941,9580,-639
영등포구 신길제6동,9784,16220,-6436
영등포구 신길제7동,9197,14519,-5322
영등포구 양평제1동,8497,8997,-500
영등포구 양평제2동,10753,12900,-2147
영등포구 여의동,81889,45081,36808
영등포구 영등포동,80370,46489,33881
영등포구 영등포본동,22349,16736,5613
용산구 남영동,33571,28611,4960
용산구 보광동,5682,8812,-3130
용산구 서빙고동,9885,11943,-2058
용산구 용문동,3031,4852,-1821
용산구 용산2가동,9838,15719,-5881
용산구 원효로제1동,10078,12965,-2887
용산구 원효로제2동,6148,9860,-3712
용산구 이촌제1동,11045,12028,-983
용산구 이촌제2동,1944,4831,-2887
용산구 이태원제1동,14342,16961,-2619
용산구 이태원제2동,6093,8882,-2789
용산구 청파동,12597,16565,-3968
용산구 필동,7361,877,6484
용산구 한강로동,49111,33970,15141
용산구 한남동,40388,36941,3447
용산구 효창동,4854,9760,-4906
용산구 후암동,7129,11934,-4805
은평구 갈현제1동,5887,14392,-8505
은평구 갈현제2동,18502,18710,-208
은평구 구산동,7537,12351,-4814
은평구 녹번동,28035,21385,6650
은평구 대조동,34970,28324,6646
은평구 불광제1동,32126,24706,7420
은평구 불광제2동,13550,20646,-7096
은평구 수색동,5643,9138,-3495
은평구 신사제1동,13941,19962,-6021
은평구 신사제2동,15122,16909,-1787
은평구 역촌동,19149,21263,-2114
은평구 응암제1동,15627,24038,-8411
은평구 응암제2동,4748,11590,-6842
은평구 응암제3동,10716,16330,-5614
은평구 증산동,19379,15691,3688
은평구 진관동,29680,33732,-4052
종로구 가회동,1914,3156,-1242
종로구 교남동,8042,6381,1661
종로구 무악동,4476,5744,-1268
종로구 부암동,14007,14025,-18
종로구 사직동,50645,28511,22134
종로구 삼청동,7529,3610,3919
종로구 숭인제1동,874,2503,-1629
종로구 숭인제2동,9558,9533,25
종로구 이화동,20647,13635,7012
종로구 종로1.2.3.4가동,133887,54276,79611
종로구 종로5.6가동,19948,10128,9820
종로구 창신제1동,17159,10782,6377
종로구 창신제2동,3802,7171,-3369
종로구 창신제3동,3420,5005,-1585
종로구 청운효자동,7271,9500,-2229
종로구 충현동,2559,1698,861
종로구 평창동,10775,14794,-4019
종로구 혜화동,36000,24472,11528
중구 광희동,25409,18472,6937
중구 다산동,5015,7695,-2680
중구 동화동,1398,2019,-621
중구 명동,47981,23814,24167
중구 소공동,73250,20671,52579
중구 신당동,5316,6288,-972
중구 신당제5동,13341,8437,4904
중구 약수동,5583,6131,-548
중구 을지로동,6391,3289,3102
중구 장충동,7178,3802,3376
중구 중림동,9777,6904,2873
중구 청구동,5370,4788,582
중구 필동,5746,5293,453
중구 황학동,6127,6432,-305
중구 회현동,50962,38005,12957
중랑구 망우본동,19109,20657,-1548
중랑구 망우제3동,4184,8651,-4467
중랑구 면목본동,24689,22789,1900
중랑구 면목제2동,5003,9468,-4465
중랑구 면목제3.8동,18934,19517,-583
중랑구 면목제4동,6986,9472,-2486
중랑구 면목제5동,4876,8185,-3309
중랑구 면목제7동,4016,7526,-3510
중랑구 묵제1동,12334,14572,-2238
중랑구 묵제2동,3012,4057,-1045
중랑구 상봉제1동,10310,10755,-445
중랑구 상봉제2동,26889,23712,3177
중랑구 신내1동,12991,28500,-15509
중랑구 신내2동,18851,15919,2932
중랑구 중화제1동,5800,10150,-4350
중랑구 중화제2동,16608,16564,44
NA,359450,479524,-120074
