dong,insum,outsum,diff
광진구 중곡제4동,9337,11192,-1855
광진구 화양동,22144,22673,-529
구로구 가리봉동,18237,17440,797
구로구 개봉제1동,47472,45264,2208
구로구 개봉제2동,28385,28471,-86
구로구 개봉제3동,8515,12357,-3842
구로구 고척제1동,33557,29881,3676
구로구 고척제2동,20769,26570,-5801
구로구 구로제1동,14215,12629,1586
구로구 구로제2동,56008,50971,5037
구로구 구로제3동,77192,47547,29645
구로구 구로제4동,33751,28584,5167
구로구 구로제5동,43352,36278,7074
구로구 수궁동,36899,34046,2853
구로구 신도림동,43045,42690,355
구로구 오류제1동,17362,19420,-2058
구로구 오류제2동,16562,16808,-246
구로구 항동,3864,5218,-1354
금천구 가산동,80049,50572,29477
금천구 독산제1동,56061,62845,-6784
금천구 독산제2동,19772,23467,-3695
금천구 독산제3동,29798,31819,-2021
금천구 독산제4동,18797,13793,5004
금천구 미성동,211,460,-249
금천구 시흥제1동,49703,59330,-9627
금천구 시흥제2동,13836,20847,-7011
금천구 시흥제3동,18939,14712,4227
금천구 시흥제4동,11291,10131,1160
금천구 시흥제5동,24724,23572,1152
노원구 공릉1동,23233,28446,-5213
노원구 공릉2동,37961,30608,7353
노원구 상계10동,14520,9918,4602
노원구 상계1동,19178,20012,-834
노원구 상계2동,22951,26009,-3058
노원구 상계3.4동,4709,6263,-1554
노원구 상계5동,15709,15267,442
노원구 상계6.7동,32060,27679,4381
노원구 상계8동,7185,7402,-217
노원구 상계9동,9565,10356,-791
노원구 월계1동,62792,44924,17868
노원구 월계2동,16843,18139,-1296
노원구 월계3동,15525,17376,-1851
노원구 중계1동,13499,19757,-6258
노원구 중계2.3동,24938,22551,2387
노원구 중계4동,12381,12592,-211
노원구 중계본동,16986,17915,-929
노원구 하계1동,30055,22268,7787
노원구 하계2동,17369,19035,-1666
도봉구 도봉제1동,22317,14742,7575
도봉구 도봉제2동,20850,19966,884
도봉구 방학제1동,22408,27764,-5356
도봉구 방학제2동,8044,13696,-5652
도봉구 방학제3동,14377,15286,-909
도봉구 쌍문제1동,19514,20919,-1405
도봉구 쌍문제2동,16203,21466,-5263
도봉구 쌍문제3동,15402,15671,-269
도봉구 쌍문제4동,13198,14438,-1240
도봉구 창제1동,38879,26769,12110
도봉구 창제2동,11208,17897,-6689
도봉구 창제3동,12699,15605,-2906
도봉구 창제4동,32475,27369,5106
도봉구 창제5동,23750,23233,517
동대문구 답십리제1동,20535,26290,-5755
동대문구 답십리제2동,22595,24694,-2099
동대문구 면목제5동,644,80,564
동대문구 용신동,93533,72021,21512
동대문구 이문제1동,22426,19676,2750
동대문구 이문제2동,8199,8167,32
동대문구 장안제1동,40759,36688,4071
동대문구 장안제2동,26755,32822,-6067
동대문구 전농제1동,30712,38016,-7304
동대문구 전농제2동,23216,20578,2638
동대문구 제기동,58004,42648,15356
동대문구 청량리동,65899,55147,10752
동대문구 회기동,26075,16493,9582
동대문구 휘경제1동,36593,37467,-874
동대문구 휘경제2동,23525,23031,494
동작구 노량진제1동,72173,71106,1067
동작구 노량진제2동,36637,26744,9893
동작구 대방동,66486,62606,3880
동작구 사당제1동,18658,22801,-4143
동작구 사당제2동,41716,34776,6940
동작구 사당제3동,10808,15480,-4672
동작구 사당제4동,2226,2579,-353
동작구 사당제5동,11165,12583,-1418
동작구 상도제1동,77832,69770,8062
동작구 상도제2동,27973,34929,-6956
동작구 상도제3동,18469,24179,-5710
동작구 상도제4동,14661,21935,-7274
동작구 신대방제1동,14404,15230,-826
동작구 신대방제2동,38800,32899,5901
동작구 흑석동,50451,40194,10257
마포구 공덕동,20047,23499,-3452
마포구 대흥동,38625,30918,7707
마포구 도화동,12881,14972,-2091
마포구 망원제1동,14673,15522,-849
마포구 망원제2동,11694,11482,212
마포구 상암동,80767,65634,15133
마포구 서강동,13747,18020,-4273
마포구 서교동,133676,137531,-3855
마포구 성산제1동,18758,18977,-219
마포구 성산제2동,46930,41584,5346
마포구 신수동,6141,8508,-2367
마포구 아현동,30974,30297,677
마포구 연남동,11456,14052,-2596
마포구 염리동,5328,6467,-1139
마포구 용강동,19856,23408,-3552
마포구 합정동,18509,26632,-8123
서대문구 남가좌제1동,17128,16667,461
서대문구 남가좌제2동,31039,28472,2567
서대문구 북가좌제1동,7148,12785,-5637
서대문구 북가좌제2동,18281,24807,-6526
서대문구 북아현동,19230,23027,-3797
서대문구 신촌동,143171,100965,42206
서대문구 연희동,71139,74488,-3349
서대문구 천연동,36082,33901,2181
서대문구 충현동,50684,46734,3950
서대문구 홍은제1동,22820,26492,-3672
서대문구 홍은제2동,55108,49610,5498
서대문구 홍제제1동,39716,37468,2248
서대문구 홍제제2동,19210,25013,-5803
서대문구 홍제제3동,22268,21972,296
서초구 내곡동,38389,17730,20659
서초구 반포1동,29123,27280,1843
서초구 반포2동,13935,11828,2107
서초구 반포3동,40103,30797,9306
서초구 반포4동,44992,38480,6512
서초구 반포본동,16478,16057,421
서초구 방배1동,24492,24240,252
서초구 방배2동,25082,25727,-645
서초구 방배3동,20659,18896,1763
서초구 방배4동,24232,25425,-1193
서초구 방배본동,17150,15998,1152
서초구 서초1동,23846,22987,859
서초구 서초2동,46253,42716,3537
서초구 서초3동,51489,44336,7153
서초구 서초4동,37546,44441,-6895
서초구 양재1동,86751,84784,1967
서초구 양재2동,47232,32885,14347
서초구 잠원동,27546,33084,-5538
성동구 금호1가동,9481,12539,-3058
성동구 금호2.3가동,18993,19920,-927
성동구 금호4가동,10222,11818,-1596
성동구 마장동,16277,15491,786
성동구 사근동,13807,9067,4740
성동구 성수1가제1동,13839,10342,3497
성동구 성수1가제2동,7971,7905,66
성동구 성수2가제1동,8735,7847,888
성동구 성수2가제3동,10859,8176,2683
성동구 송정동,7065,5600,1465
성동구 옥수동,21593,22615,-1022
성동구 왕십리도선동,19727,16889,2838
성동구 왕십리제2동,11294,19346,-8052
성동구 용답동,15864,13592,2272
성동구 응봉동,7241,11918,-4677
성동구 행당제1동,25385,23807,1578
성동구 행당제2동,15410,16962,-1552
성북구 길음제1동,33462,39384,-5922
성북구 길음제2동,26305,29261,-2956
성북구 돈암제1동,32465,31758,707
성북구 돈암제2동,9008,12511,-3503
성북구 동선동,43502,49217,-5715
성북구 보문동,13163,14990,-1827
성북구 삼선동,57384,59613,-2229
성북구 석관동,13648,19768,-6120
성북구 성북동,34739,35519,-780
성북구 안암동,25224,19825,5399
성북구 월곡제1동,23921,29002,-5081
성북구 월곡제2동,17203,13515,3688
성북구 장위제1동,13816,21357,-7541
성북구 장위제2동,17139,16750,389
성북구 장위제3동,10365,9137,1228
성북구 정릉제1동,18628,25373,-6745
성북구 정릉제2동,24400,33363,-8963
성북구 정릉제3동,35474,15672,19802
성북구 정릉제4동,33158,28934,4224
성북구 종암동,42587,44700,-2113
송파구 가락1동,5669,6794,-1125
송파구 가락2동,22143,23995,-1852
송파구 가락본동,24511,23664,847
송파구 거여1동,6181,6741,-560
송파구 거여2동,1676,1569,107
송파구 마천1동,7192,7017,175
송파구 마천2동,14176,16365,-2189
송파구 문정1동,7443,9822,-2379
송파구 문정2동,35457,34859,598
송파구 방이1동,10339,11620,-1281
송파구 방이2동,19069,20484,-1415
송파구 삼전동,18033,19651,-1618
송파구 석촌동,26433,32714,-6281
송파구 송파1동,17907,21422,-3515
송파구 송파2동,8505,7807,698
송파구 오금동,24549,24711,-162
송파구 오륜동,12434,11160,1274
송파구 위례동,15474,19800,-4326
송파구 잠실2동,6664,11222,-4558
송파구 잠실3동,63647,47707,15940
송파구 잠실4동,1291,1684,-393
송파구 잠실6동,26188,23072,3116
송파구 잠실7동,14136,9527,4609
송파구 잠실본동,31651,31982,-331
송파구 장지동,18307,14772,3535
송파구 풍납1동,7584,6447,1137
송파구 풍납2동,19732,12839,6893
양천구 목1동,55684,43600,12084
양천구 목2동,32848,35044,-2196
양천구 목3동,27803,28116,-313
양천구 목4동,17684,24599,-6915
양천구 목5동,33140,33983,-843
양천구 신월1동,7491,6119,1372
양천구 신월2동,9026,14050,-5024
양천구 신월3동,9515,9294,221
양천구 신월4동,9394,13677,-4283
양천구 신월5동,9796,12121,-2325
양천구 신월6동,8288,6676,1612
양천구 신월7동,13972,21877,-7905
양천구 신정1동,13088,16811,-3723
양천구 신정2동,7976,7280,696
양천구 신정3동,47330,38379,8951
양천구 신정4동,40090,34009,6081
양천구 신정6동,8677,9090,-413
양천구 신정7동,12952,15065,-2113
영등포구 당산제1동,19601,16345,3256
영등포구 당산제2동,43870,38881,4989
영등포구 대림제1동,20152,17327,2825
영등포구 대림제2동,9147,11193,-2046
영등포구 대림제3동,20086,19685,401
영등포구 도림동,11138,17175,-6037
영등포구 문래동,30261,26591,3670
영등포구 신길제1동,12123,14029,-1906
영등포구 신길제3동,15953,19473,-3520
영등포구 신길제4동,6132,7721,-1589
영등포구 신길제5동,14657,14905,-248
영등포구 신길제6동,16458,20682,-4224
영등포구 신길제7동,15514,19627,-4113
영등포구 양평제1동,13614,10628,2986
영등포구 양평제2동,24318,18410,5908
영등포구 여의동,148264,83292,64972
영등포구 영등포동,104327,83238,21089
영등포구 영등포본동,29394,29609,-215
용산구 남영동,50458,48012,2446
용산구 보광동,10274,10518,-244
용산구 서빙고동,16876,15994,882
용산구 용문동,5421,6711,-1290
용산구 용산2가동,17106,22989,-5883
용산구 원효로제1동,18043,19336,-1293
용산구 원효로제2동,15510,12910,2600
용산구 이촌제1동,18858,18496,362
용산구 이촌제2동,4582,5402,-820
용산구 이태원제1동,21079,22854,-1775
용산구 이태원제2동,11242,11201,41
용산구 청파동,21457,22011,-554
용산구 필동,9733,2843,6890
용산구 한강로동,69615,59933,9682
용산구 한남동,66220,55582,10638
용산구 효창동,9208,11719,-2511
용산구 후암동,15954,16334,-380
은평구 갈현제1동,10879,15859,-4980
은평구 갈현제2동,22428,22726,-298
은평구 구산동,16591,14039,2552
은평구 녹번동,37454,32345,5109
은평구 대조동,44310,48020,-3710
은평구 불광제1동,37937,36349,1588
은평구 불광제2동,23201,30576,-7375
은평구 수색동,12432,14531,-2099
은평구 신사제1동,20534,26554,-6020
은평구 신사제2동,23739,25132,-1393
은평구 역촌동,28508,27389,1119
은평구 응암제1동,26518,39374,-12856
은평구 응암제2동,10357,13036,-2679
은평구 응암제3동,19545,24187,-4642
은평구 증산동,26850,25978,872
은평구 진관동,52290,51423,867
종로구 가회동,5980,6328,-348
종로구 교남동,11391,9660,1731
종로구 무악동,6712,7579,-867
종로구 부암동,38533,21691,16842
종로구 사직동,76839,64308,12531
종로구 삼청동,13582,7816,5766
종로구 숭인제1동,1631,2854,-1223
종로구 숭인제2동,24206,16796,7410
종로구 이화동,28882,26602,2280
종로구 종로1.2.3.4가동,189360,125336,64024
종로구 종로5.6가동,41697,19967,21730
종로구 창신제1동,25395,15385,10010
종로구 창신제2동,6763,8095,-1332
종로구 창신제3동,6368,6992,-624
종로구 청운효자동,18548,15581,2967
종로구 충현동,4793,2641,2152
종로구 평창동,27349,22845,4504
종로구 혜화동,45067,43160,1907
중구 광희동,38073,25564,12509
중구 다산동,8387,10979,-2592
중구 동화동,1787,2655,-868
중구 명동,54804,44956,9848
중구 소공동,100625,50069,50556
중구 신당동,8839,7572,1267
중구 신당제5동,17332,12707,4625
중구 약수동,7591,7936,-345
중구 을지로동,10633,8637,1996
중구 장충동,13054,7416,5638
중구 중림동,15062,9930,5132
중구 청구동,6733,5977,756
중구 필동,10687,8817,1870
중구 황학동,9233,9724,-491
중구 회현동,88233,67233,21000
중랑구 망우본동,34963,29752,5211
중랑구 망우제3동,7896,10038,-2142
중랑구 면목본동,33845,37539,-3694
중랑구 면목제2동,8337,11810,-3473
중랑구 면목제3.8동,30761,29377,1384
중랑구 면목제4동,10929,11827,-898
중랑구 면목제5동,8237,9322,-1085
중랑구 면목제7동,6388,9979,-3591
중랑구 묵제1동,17929,21389,-3460
중랑구 묵제2동,5219,5709,-490
중랑구 상봉제1동,15610,16676,-1066
중랑구 상봉제2동,33582,35091,-1509
중랑구 신내1동,25851,33743,-7892
중랑구 신내2동,28256,23774,4482
중랑구 중화제1동,8186,13951,-5765
중랑구 중화제2동,21152,23859,-2707
NA,646735,665014,-18279
