dong,insum,outsum,diff
동대문구 청량리동,379,458,-79
동대문구 회기동,88,111,-23
동대문구 휘경제1동,213,369,-156
동대문구 휘경제2동,134,607,-473
동작구 노량진제1동,386,329,57
동작구 노량진제2동,105,224,-119
동작구 대방동,0,0,0
동작구 사당제1동,791,337,454
동작구 사당제2동,44,18,26
동작구 사당제3동,0,0,0
동작구 사당제4동,0,0,0
동작구 사당제5동,0,0,0
동작구 상도제1동,0,0,0
동작구 상도제2동,84,146,-62
동작구 상도제3동,77,239,-162
동작구 상도제4동,0,0,0
동작구 신대방제1동,9,9,0
동작구 신대방제2동,164,321,-157
동작구 흑석동,0,0,0
마포구 공덕동,125,222,-97
마포구 대흥동,125,172,-47
마포구 도화동,0,0,0
마포구 망원제1동,0,0,0
마포구 망원제2동,0,0,0
마포구 상암동,1,1,0
마포구 서강동,0,0,0
마포구 서교동,3743,1957,1786
마포구 성산제1동,0,0,0
마포구 성산제2동,6,25,-19
마포구 신수동,0,0,0
마포구 아현동,98,295,-197
마포구 연남동,0,0,0
마포구 염리동,0,0,0
마포구 용강동,335,281,54
마포구 합정동,1041,548,493
서대문구 남가좌제1동,35,54,-19
서대문구 남가좌제2동,0,0,0
서대문구 북가좌제1동,11,24,-13
서대문구 북가좌제2동,0,0,0
서대문구 북아현동,133,225,-92
서대문구 신촌동,686,862,-176
서대문구 연희동,26,63,-37
서대문구 천연동,210,212,-2
서대문구 충현동,239,309,-70
서대문구 홍은제1동,59,198,-139
서대문구 홍은제2동,0,0,0
서대문구 홍제제1동,298,107,191
서대문구 홍제제2동,214,379,-165
서대문구 홍제제3동,0,0,0
서초구 내곡동,6,29,-23
서초구 반포1동,334,424,-90
서초구 반포2동,0,0,0
서초구 반포3동,0,0,0
서초구 반포4동,0,0,0
서초구 반포본동,0,0,0
서초구 방배1동,9,34,-25
서초구 방배2동,12,23,-11
서초구 방배3동,380,416,-36
서초구 방배4동,0,0,0
서초구 방배본동,0,0,0
서초구 서초1동,397,212,185
서초구 서초2동,304,397,-93
서초구 서초3동,401,405,-4
서초구 서초4동,1136,409,727
서초구 양재1동,60,185,-125
서초구 양재2동,0,0,0
서초구 잠원동,308,832,-524
성동구 금호1가동,0,0,0
성동구 금호2.3가동,0,0,0
성동구 금호4가동,0,0,0
성동구 마장동,0,0,0
성동구 사근동,74,55,19
성동구 성수1가제1동,0,0,0
성동구 성수1가제2동,110,302,-192
성동구 성수2가제1동,39,27,12
성동구 성수2가제3동,207,384,-177
성동구 송정동,0,0,0
성동구 옥수동,0,0,0
성동구 왕십리도선동,0,0,0
성동구 왕십리제2동,261,319,-58
성동구 용답동,158,322,-164
성동구 응봉동,0,0,0
성동구 행당제1동,210,192,18
성동구 행당제2동,0,0,0
성북구 길음제1동,554,537,17
성북구 길음제2동,213,398,-185
성북구 돈암제1동,167,341,-174
성북구 돈암제2동,0,0,0
성북구 동선동,846,520,326
성북구 보문동,134,288,-154
성북구 삼선동,244,396,-152
성북구 석관동,220,524,-304
성북구 성북동,59,66,-7
성북구 안암동,0,0,0
성북구 월곡제1동,0,0,0
성북구 월곡제2동,0,0,0
성북구 장위제1동,0,0,0
성북구 장위제2동,45,16,29
성북구 장위제3동,0,0,0
성북구 정릉제1동,0,0,0
성북구 정릉제2동,0,0,0
성북구 정릉제3동,0,0,0
성북구 정릉제4동,0,0,0
성북구 종암동,0,0,0
송파구 가락1동,2,125,-123
송파구 가락2동,0,0,0
송파구 가락본동,857,429,428
송파구 거여1동,0,0,0
송파구 거여2동,0,0,0
송파구 마천1동,0,0,0
송파구 마천2동,0,0,0
송파구 문정1동,0,0,0
송파구 문정2동,2037,1539,498
송파구 방이1동,0,0,0
송파구 방이2동,0,0,0
송파구 삼전동,0,0,0
송파구 석촌동,284,695,-411
송파구 송파1동,247,164,83
송파구 송파2동,44,46,-2
송파구 오금동,0,0,0
송파구 오륜동,0,0,0
송파구 위례동,518,370,148
송파구 잠실2동,285,97,188
송파구 잠실3동,432,473,-41
송파구 잠실4동,0,0,0
송파구 잠실6동,0,0,0
송파구 잠실7동,24,74,-50
송파구 잠실본동,271,350,-79
송파구 장지동,391,141,250
송파구 풍납1동,0,0,0
송파구 풍납2동,0,0,0
양천구 목1동,593,242,351
양천구 목2동,437,477,-40
양천구 목3동,544,563,-19
양천구 목4동,205,294,-89
양천구 목5동,0,0,0
양천구 신월1동,0,0,0
양천구 신월2동,87,194,-107
양천구 신월3동,0,0,0
양천구 신월4동,98,222,-124
양천구 신월5동,0,0,0
양천구 신월6동,0,0,0
양천구 신월7동,79,219,-140
양천구 신정1동,0,0,0
양천구 신정2동,0,0,0
양천구 신정3동,381,635,-254
양천구 신정4동,955,1305,-350
양천구 신정6동,0,0,0
양천구 신정7동,0,0,0
영등포구 당산제1동,123,190,-67
영등포구 당산제2동,544,457,87
영등포구 대림제1동,29,60,-31
영등포구 대림제2동,46,278,-232
영등포구 대림제3동,62,99,-37
영등포구 도림동,0,0,0
영등포구 문래동,200,281,-81
영등포구 신길제1동,0,0,0
영등포구 신길제3동,0,0,0
영등포구 신길제4동,0,0,0
영등포구 신길제5동,0,0,0
영등포구 신길제6동,0,0,0
영등포구 신길제7동,0,0,0
영등포구 양평제1동,120,131,-11
영등포구 양평제2동,70,151,-81
영등포구 여의동,392,433,-41
영등포구 영등포동,1397,917,480
영등포구 영등포본동,441,198,243
용산구 남영동,348,319,29
용산구 보광동,0,0,0
용산구 서빙고동,2,0,2
용산구 용문동,0,0,0
용산구 용산2가동,0,0,0
용산구 원효로제1동,0,0,0
용산구 원효로제2동,0,0,0
용산구 이촌제1동,4,28,-24
용산구 이촌제2동,0,0,0
용산구 이태원제1동,0,0,0
용산구 이태원제2동,0,0,0
용산구 청파동,55,92,-37
용산구 필동,0,0,0
용산구 한강로동,580,304,276
용산구 한남동,619,1237,-618
용산구 효창동,0,0,0
용산구 후암동,0,0,0
은평구 갈현제1동,148,71,77
은평구 갈현제2동,0,3,-3
은평구 구산동,0,1,-1
은평구 녹번동,334,668,-334
은평구 대조동,563,460,103
은평구 불광제1동,701,822,-121
은평구 불광제2동,1100,399,701
은평구 수색동,31,54,-23
은평구 신사제1동,0,0,0
은평구 신사제2동,0,0,0
은평구 역촌동,0,0,0
은평구 응암제1동,0,0,0
은평구 응암제2동,0,0,0
은평구 응암제3동,0,0,0
은평구 증산동,105,69,36
은평구 진관동,599,621,-22
종로구 가회동,0,0,0
종로구 교남동,91,85,6
종로구 무악동,46,90,-44
종로구 부암동,0,0,0
종로구 사직동,625,694,-69
종로구 삼청동,0,0,0
종로구 숭인제1동,0,0,0
종로구 숭인제2동,1046,1100,-54
종로구 이화동,275,126,149
종로구 종로1.2.3.4가동,5021,3355,1666
종로구 종로5.6가동,653,762,-109
종로구 창신제1동,1056,878,178
종로구 창신제2동,659,538,121
종로구 창신제3동,0,0,0
종로구 청운효자동,0,0,0
종로구 충현동,106,55,51
종로구 평창동,0,0,0
종로구 혜화동,275,139,136
중구 광희동,3302,2046,1256
중구 다산동,179,141,38
중구 동화동,0,0,0
중구 명동,1038,608,430
중구 소공동,872,501,371
중구 신당동,176,121,55
중구 신당제5동,162,149,13
중구 약수동,21,108,-87
중구 을지로동,79,52,27
중구 장충동,33,134,-101
중구 중림동,82,161,-79
중구 청구동,0,0,0
중구 필동,209,124,85
중구 황학동,115,47,68
중구 회현동,1020,586,434
중랑구 망우본동,417,464,-47
중랑구 망우제3동,0,0,0
중랑구 면목본동,73,258,-185
중랑구 면목제2동,179,333,-154
중랑구 면목제3.8동,27,70,-43
중랑구 면목제4동,127,382,-255
중랑구 면목제5동,161,381,-220
중랑구 면목제7동,18,88,-70
중랑구 묵제1동,305,399,-94
중랑구 묵제2동,121,64,57
중랑구 상봉제1동,266,50,216
중랑구 상봉제2동,332,982,-650
중랑구 신내1동,135,299,-164
중랑구 신내2동,0,0,0
중랑구 중화제1동,178,257,-79
중랑구 중화제2동,328,193,135
NA,9958,24791,-14833
