dong,insum,outsum,diff
서대문구 남가좌제1동,8935,6513,2422
서대문구 남가좌제2동,14479,8237,6242
서대문구 북가좌제1동,4163,4249,-86
서대문구 북가좌제2동,13798,7508,6290
서대문구 북아현동,7080,7310,-230
서대문구 신촌동,33582,46879,-13297
서대문구 연희동,29291,28249,1042
서대문구 천연동,17709,15370,2339
서대문구 충현동,15593,19526,-3933
서대문구 홍은제1동,12558,8110,4448
서대문구 홍은제2동,21794,14445,7349
서대문구 홍제제1동,18085,19975,-1890
서대문구 홍제제2동,8405,5827,2578
서대문구 홍제제3동,10046,8846,1200
서초구 내곡동,7444,7845,-401
서초구 반포1동,15450,11628,3822
서초구 반포2동,3951,3521,430
서초구 반포3동,9209,10228,-1019
서초구 반포4동,14080,22528,-8448
서초구 반포본동,6628,6256,372
서초구 방배1동,10143,9121,1022
서초구 방배2동,9927,10873,-946
서초구 방배3동,10557,8298,2259
서초구 방배4동,11253,11311,-58
서초구 방배본동,8086,6934,1152
서초구 서초1동,8633,9933,-1300
서초구 서초2동,15561,24615,-9054
서초구 서초3동,18213,22753,-4540
서초구 서초4동,15231,16532,-1301
서초구 양재1동,37654,32619,5035
서초구 양재2동,16417,18171,-1754
서초구 잠원동,10471,11848,-1377
성동구 금호1가동,5701,3600,2101
성동구 금호2.3가동,8472,8374,98
성동구 금호4가동,5262,3370,1892
성동구 마장동,7050,7849,-799
성동구 사근동,4048,4125,-77
성동구 성수1가제1동,3668,4121,-453
성동구 성수1가제2동,2396,4004,-1608
성동구 성수2가제1동,4360,3504,856
성동구 성수2가제3동,3836,5001,-1165
성동구 송정동,4042,2366,1676
성동구 옥수동,8111,8018,93
성동구 왕십리도선동,7184,6397,787
성동구 왕십리제2동,6412,6652,-240
성동구 용답동,5820,5678,142
성동구 응봉동,5765,2769,2996
성동구 행당제1동,6598,11171,-4573
성동구 행당제2동,7826,5440,2386
성북구 길음제1동,15265,14447,818
성북구 길음제2동,7224,13487,-6263
성북구 돈암제1동,13277,9709,3568
성북구 돈암제2동,7048,2834,4214
성북구 동선동,13171,18901,-5730
성북구 보문동,7640,5274,2366
성북구 삼선동,19483,18956,527
성북구 석관동,7605,6781,824
성북구 성북동,15813,16616,-803
성북구 안암동,9032,11612,-2580
성북구 월곡제1동,12045,10358,1687
성북구 월곡제2동,5997,6190,-193
성북구 장위제1동,10978,6176,4802
성북구 장위제2동,8223,6866,1357
성북구 장위제3동,5816,3540,2276
성북구 정릉제1동,9618,8106,1512
성북구 정릉제2동,16197,9028,7169
성북구 정릉제3동,5027,7432,-2405
성북구 정릉제4동,15473,11368,4105
성북구 종암동,22505,15684,6821
송파구 가락1동,3071,2446,625
송파구 가락2동,10321,7717,2604
송파구 가락본동,10967,11310,-343
송파구 거여1동,3281,2462,819
송파구 거여2동,1121,612,509
송파구 마천1동,5043,3855,1188
송파구 마천2동,8729,5859,2870
송파구 문정1동,3092,3257,-165
송파구 문정2동,8814,15937,-7123
송파구 방이1동,4651,3232,1419
송파구 방이2동,8085,10622,-2537
송파구 삼전동,10072,5703,4369
송파구 석촌동,12737,12338,399
송파구 송파1동,8495,9020,-525
송파구 송파2동,4562,3237,1325
송파구 오금동,10484,8836,1648
송파구 오륜동,4236,4409,-173
송파구 위례동,7654,5393,2261
송파구 잠실2동,2601,5761,-3160
송파구 잠실3동,13892,22984,-9092
송파구 잠실4동,695,706,-11
송파구 잠실6동,5518,14203,-8685
송파구 잠실7동,3112,3483,-371
송파구 잠실본동,12814,9519,3295
송파구 장지동,7650,4223,3427
송파구 풍납1동,4081,2506,1575
송파구 풍납2동,7256,6941,315
양천구 목1동,13849,22951,-9102
양천구 목2동,13138,11283,1855
양천구 목3동,13378,12256,1122
양천구 목4동,11932,6234,5698
양천구 목5동,13566,12455,1111
양천구 신월1동,5375,1848,3527
양천구 신월2동,6109,5374,735
양천구 신월3동,4892,3283,1609
양천구 신월4동,5534,3658,1876
양천구 신월5동,4718,3704,1014
양천구 신월6동,5809,2713,3096
양천구 신월7동,10421,5825,4596
양천구 신정1동,5514,8433,-2919
양천구 신정2동,4304,2679,1625
양천구 신정3동,20158,12453,7705
양천구 신정4동,12691,18789,-6098
양천구 신정6동,4203,3151,1052
양천구 신정7동,5819,4575,1244
영등포구 당산제1동,6976,9440,-2464
영등포구 당산제2동,12806,16194,-3388
영등포구 대림제1동,9035,6643,2392
영등포구 대림제2동,3175,4105,-930
영등포구 대림제3동,8947,7565,1382
영등포구 도림동,7797,4543,3254
영등포구 문래동,9522,13551,-4029
영등포구 신길제1동,6841,4462,2379
영등포구 신길제3동,10828,6615,4213
영등포구 신길제4동,3824,2066,1758
영등포구 신길제5동,5809,5697,112
영등포구 신길제6동,8059,5219,2840
영등포구 신길제7동,6879,4635,2244
영등포구 양평제1동,5292,5471,-179
영등포구 양평제2동,9124,7398,1726
영등포구 여의동,26038,44380,-18342
영등포구 영등포동,23836,37487,-13651
영등포구 영등포본동,9244,11426,-2182
용산구 남영동,17764,19088,-1324
용산구 보광동,7331,3152,4179
용산구 서빙고동,7338,5047,2291
용산구 용문동,2682,1965,717
용산구 용산2가동,8159,6887,1272
용산구 원효로제1동,7507,7016,491
용산구 원효로제2동,6263,3598,2665
용산구 이촌제1동,7266,7073,193
용산구 이촌제2동,3600,1429,2171
용산구 이태원제1동,6611,7379,-768
용산구 이태원제2동,5354,3591,1763
용산구 청파동,9193,7894,1299
용산구 필동,210,349,-139
용산구 한강로동,17677,26303,-8626
용산구 한남동,25219,25637,-418
용산구 효창동,5114,3106,2008
용산구 후암동,7474,4711,2763
은평구 갈현제1동,9411,5342,4069
은평구 갈현제2동,9186,6835,2351
은평구 구산동,11908,3989,7919
은평구 녹번동,15401,11569,3832
은평구 대조동,16170,26550,-10380
은평구 불광제1동,16950,12413,4537
은평구 불광제2동,13374,13385,-11
은평구 수색동,8102,6403,1699
은평구 신사제1동,10478,10155,323
은평구 신사제2동,9744,8006,1738
은평구 역촌동,15711,9463,6248
은평구 응암제1동,15824,20285,-4461
은평구 응암제2동,7007,3481,3526
은평구 응암제3동,10519,8752,1767
은평구 증산동,9772,9833,-61
은평구 진관동,24581,24422,159
종로구 가회동,2207,2207,0
종로구 교남동,4411,2583,1828
종로구 무악동,2315,1557,758
종로구 부암동,8950,7797,1153
종로구 사직동,20520,31760,-11240
종로구 삼청동,1895,4951,-3056
종로구 숭인제1동,779,618,161
종로구 숭인제2동,7121,10200,-3079
종로구 이화동,8422,10680,-2258
종로구 종로1.2.3.4가동,43053,82141,-39088
종로구 종로5.6가동,9138,16226,-7088
종로구 창신제1동,7654,6809,845
종로구 창신제2동,4186,8007,-3821
종로구 창신제3동,2695,1919,776
종로구 청운효자동,6173,7922,-1749
종로구 충현동,1938,675,1263
종로구 평창동,10078,8865,1213
종로구 혜화동,13437,17329,-3892
중구 광희동,8481,13728,-5247
중구 다산동,5161,3978,1183
중구 동화동,998,984,14
중구 명동,14956,22877,-7921
중구 소공동,15362,32674,-17312
중구 신당동,4497,4601,-104
중구 신당제5동,5197,6087,-890
중구 약수동,3877,2522,1355
중구 을지로동,2706,6478,-3772
중구 장충동,2808,3344,-536
중구 중림동,4020,3674,346
중구 청구동,2676,2036,640
중구 필동,2658,3169,-511
중구 황학동,4812,4462,350
중구 회현동,18514,30410,-11896
중랑구 망우본동,16801,13212,3589
중랑구 망우제3동,5233,3053,2180
중랑구 면목본동,12745,13523,-778
중랑구 면목제2동,5784,3877,1907
중랑구 면목제3.8동,11201,10789,412
중랑구 면목제4동,5645,4214,1431
중랑구 면목제5동,6098,3128,2970
중랑구 면목제7동,3987,3972,15
중랑구 묵제1동,7698,7503,195
중랑구 묵제2동,3820,2239,1581
중랑구 상봉제1동,7615,6881,734
중랑구 상봉제2동,10759,13459,-2700
중랑구 신내1동,14606,9477,5129
중랑구 신내2동,11421,9073,2348
중랑구 중화제1동,4095,5349,-1254
중랑구 중화제2동,11140,9518,1622
NA,281397,235931,45466
