ID,insum,outsum,diff
100900211,245,70,175
100900213,41,5,36
100900214,1028,46,982
100900215,1,29,-28
101000001,4276,1855,2421
101000002,3310,2707,603
101000003,716,1316,-600
101000004,9005,6442,2563
101000005,4888,4052,836
101000006,8460,5778,2682
101000007,2390,2459,-69
101000008,3238,2384,854
101000009,1243,2124,-881
101000010,619,1403,-784
101000011,2073,682,1391
101000012,2141,480,1661
101000013,474,761,-287
101000014,509,658,-149
101000015,612,603,9
101000016,371,367,4
101000017,405,464,-59
101000018,3293,2306,987
101000020,3361,1158,2203
101000021,1063,244,819
101000022,570,144,426
101000023,1487,602,885
101000025,98,311,-213
101000026,314,23,291
101000027,1594,1235,359
101000028,17,51,-34
101000029,20,664,-644
101000030,920,57,863
101000031,810,498,312
101000032,6138,1671,4467
101000033,2005,1302,703
101000034,2293,753,1540
101000035,929,233,696
101000036,1314,293,1021
101000037,3829,792,3037
101000039,2704,919,1785
101000040,4291,1985,2306
101000041,16809,2937,13872
101000042,960,490,470
101000043,11511,2615,8896
101000045,1840,302,1538
101000046,2268,611,1657
101000047,1086,1013,73
101000048,895,866,29
101000049,981,708,273
101000050,3024,2341,683
101000051,3347,1011,2336
101000052,1258,467,791
101000053,793,1364,-571
101000054,1630,1838,-208
101000055,1306,771,535
101000056,49,39,10
101000057,2775,414,2361
101000058,2151,658,1493
101000059,3462,1236,2226
101000060,1747,204,1543
101000061,1116,628,488
101000062,857,277,580
101000063,365,359,6
101000064,877,246,631
101000065,128,230,-102
101000066,316,138,178
101000067,612,372,240
101000068,251,139,112
101000069,278,82,196
101000070,1513,857,656
101000071,1790,658,1132
101000072,934,3386,-2452
101000073,641,393,248
101000074,4668,2607,2061
101000075,5986,3275,2711
101000077,941,1337,-396
101000078,1023,1532,-509
101000079,315,543,-228
101000080,439,479,-40
101000081,1034,1067,-33
101000082,3171,2330,841
101000083,1597,1399,198
101000084,1208,1024,184
101000085,1507,943,564
101000086,1031,950,81
101000087,910,1183,-273
101000088,777,917,-140
101000089,696,1215,-519
101000090,2299,1414,885
101000091,249,1817,-1568
101000092,696,980,-284
101000093,1332,704,628
101000094,555,1049,-494
101000095,251,750,-499
101000096,241,619,-378
101000097,1175,271,904
101000098,848,430,418
101000099,855,1131,-276
101000100,755,528,227
101000101,303,306,-3
101000102,854,230,624
101000103,689,367,322
101000104,277,384,-107
101000105,829,134,695
101000106,732,411,321
101000107,154,282,-128
101000108,1416,406,1010
101000109,125,66,59
101000110,27,709,-682
101000111,58,151,-93
101000113,100,546,-446
101000114,3596,1088,2508
101000115,95,88,7
101000116,123,236,-113
101000117,715,297,418
101000119,156,31,125
101000120,178,13,165
101000121,41,23,18
101000122,60,34,26
101000123,30,46,-16
101000124,120,327,-207
101000125,87,388,-301
101000128,1060,422,638
101000130,187,244,-57
101000131,328,646,-318
101000132,350,1587,-1237
101000135,33,18,15
101000136,263,96,167
101000137,30,149,-119
101000141,2081,1487,594
101000147,501,433,68
101000148,2536,23,2513
101000149,61,37,24
101000150,36,1016,-980
101000151,101,61,40
101000152,288,172,116
101000153,441,494,-53
101000154,120,1929,-1809
101000155,138,126,12
101000156,11,169,-158
101000157,45,29,16
101000160,70,36,34
101000163,137,67,70
101000164,460,352,108
101000165,144,319,-175
101000166,285,352,-67
101000168,552,315,237
101000252,1099,687,412
101000254,527,25,502
101000258,43,6,37
101000261,82,279,-197
101000262,697,778,-81
101000263,246,1150,-904
101000265,34,401,-367
101000266,233,197,36
101000269,143,13,130
101000290,1298,1396,-98
101000293,33,90,-57
101000294,397,430,-33
101000295,82,536,-454
101000301,670,185,485
101000304,1414,1839,-425
101000305,1898,1505,393
101900001,14,58,-44
101900002,0,14,-14
101900003,82,81,1
101900004,7,31,-24
101900005,5667,1207,4460
101900006,844,30,814
101900007,341,38,303
101900008,95,179,-84
101900009,39,348,-309
101900010,954,377,577
101900011,300,1128,-828
101900012,112,289,-177
101900013,1419,86,1333
101900017,24,84,-60
101900018,1613,214,1399
101900019,239,122,117
101900020,510,155,355
101900021,0,41,-41
101900022,65,1574,-1509
101900023,73,235,-162
102000001,1776,3360,-1584
102000002,2209,981,1228
102000003,3716,4036,-320
102000004,9962,2428,7534
102000005,1226,1703,-477
102000006,1674,1458,216
102000007,1153,3103,-1950
102000008,5540,1592,3948
102000009,4577,5853,-1276
102000010,5558,3230,2328
102000011,1987,1878,109
102000012,2880,2838,42
102000018,3515,2213,1302
102000019,2682,1358,1324
102000026,211,486,-275
102000029,369,162,207
102000030,58,254,-196
102000031,19,231,-212
102000032,171,345,-174
102000033,107,391,-284
102000034,509,408,101
102000035,928,563,365
102000036,15,234,-219
102000037,101,76,25
102000038,166,81,85
102000039,182,51,131
102000040,509,88,421
102000041,169,191,-22
102000042,216,123,93
102000043,368,184,184
102000044,256,436,-180
102000045,523,992,-469
102000046,724,378,346
102000047,567,1030,-463
102000048,232,604,-372
102000049,789,470,319
102000050,789,930,-141
102000051,374,448,-74
102000052,1009,805,204
102000053,664,729,-65
102000054,263,668,-405
102000055,585,942,-357
102000056,436,1443,-1007
102000057,1213,642,571
102000058,1036,2085,-1049
102000059,964,1444,-480
102000060,791,905,-114
102000061,818,2404,-1586
102000062,810,1186,-376
102000063,1105,1360,-255
102000064,353,470,-117
102000065,25,98,-73
102000066,728,968,-240
102000067,1925,2511,-586
102000068,7800,2250,5550
102000069,58,1806,-1748
102000070,1833,50,1783
102000071,5764,7788,-2024
102000072,2603,4538,-1935
102000073,862,1027,-165
102000074,566,822,-256
102000075,98,270,-172
102000076,101,456,-355
102000077,287,1273,-986
102000078,596,920,-324
102000079,68,325,-257
102000080,194,208,-14
102000081,210,750,-540
102000082,574,252,322
102000083,236,637,-401
102000084,91,402,-311
102000085,1217,1161,56
102000086,846,1016,-170
102000087,633,1841,-1208
102000088,204,223,-19
102000089,833,402,431
102000090,339,1119,-780
102000091,1115,370,745
102000092,433,772,-339
102000093,420,413,7
102000094,1050,498,552
102000095,922,1254,-332
102000096,1320,877,443
102000097,1356,1408,-52
102000098,518,1050,-532
102000099,968,455,513
102000100,877,766,111
102000101,1248,334,914
102000102,329,1602,-1273
102000103,1057,345,712
102000104,975,296,679
102000105,197,749,-552
102000106,630,792,-162
102000107,605,594,11
102000108,374,273,101
102000109,235,591,-356
102000110,464,1648,-1184
102000111,10,325,-315
102000112,139,101,38
102000113,10,32,-22
102000114,969,358,611
102000115,153,194,-41
102000116,602,182,420
102000117,240,385,-145
102000118,1424,708,716
102000119,2200,426,1774
102000120,154,400,-246
102000121,779,511,268
102000122,406,629,-223
102000123,1254,1104,150
102000124,928,804,124
102000125,862,888,-26
102000126,558,568,-10
102000127,864,678,186
102000128,427,950,-523
102000129,985,884,101
102000130,277,624,-347
102000131,2258,708,1550
102000132,711,705,6
102000133,954,2185,-1231
102000134,387,648,-261
102000135,846,612,234
102000136,1043,458,585
102000137,967,732,235
102000138,157,359,-202
102000139,45,313,-268
102000140,184,160,24
102000141,210,427,-217
102000142,152,364,-212
102000143,93,483,-390
102000144,70,430,-360
102000145,225,411,-186
102000146,248,287,-39
102000147,333,294,39
102000148,146,209,-63
102000149,102,633,-531
102000150,145,213,-68
102000151,88,389,-301
102000152,72,147,-75
102000153,780,274,506
102000154,358,573,-215
102000155,101,225,-124
102000156,316,53,263
102000157,95,174,-79
102000158,263,145,118
102000159,1603,283,1320
102000161,5291,1421,3870
102000162,193,110,83
102000163,64,403,-339
102000164,1156,877,279
102000165,162,111,51
102000166,15,87,-72
102000167,150,137,13
102000168,227,61,166
102000169,63,386,-323
102000170,643,106,537
102000171,97,50,47
102000172,76,191,-115
102000173,239,157,82
102000174,24,62,-38
102000175,94,89,5
102000176,19,30,-11
102000178,159,555,-396
102000179,216,188,28
102000180,449,620,-171
102000181,321,694,-373
102000182,271,650,-379
102000183,1063,2080,-1017
102000184,964,878,86
102000185,1477,1707,-230
102000186,628,2092,-1464
102000187,438,1816,-1378
102000188,496,1502,-1006
102000189,3224,1001,2223
102000190,646,2419,-1773
102000191,1112,476,636
102000192,540,848,-308
102000193,39,165,-126
102000194,75,109,-34
102000195,299,632,-333
102000196,116,627,-511
102000197,294,551,-257
102000198,106,1060,-954
102000199,436,383,53
102000200,177,1393,-1216
102000201,367,545,-178
102000202,0,142,-142
102000203,132,310,-178
102000204,195,862,-667
102000205,580,620,-40
102000206,437,743,-306
102000207,672,399,273
102000208,267,575,-308
102000209,24,58,-34
102000210,166,495,-329
102000211,284,534,-250
102000212,126,18,108
102000213,1,362,-361
102000214,101,9,92
102000215,4,586,-582
102000216,24,36,-12
102000217,3,253,-250
102000218,118,81,37
102000219,343,385,-42
102000225,569,543,26
102000226,7473,897,6576
102000227,106,3,103
102000228,1,91,-90
102000229,33,15,18
102000230,240,612,-372
102000231,197,400,-203
102000232,7,154,-147
102000233,341,595,-254
102000234,47,1234,-1187
102000236,265,80,185
102000237,441,181,260
102000238,126,313,-187
102000240,490,341,149
102000241,193,107,86
102000243,15,53,-38
102000245,18,87,-69
102000246,12,20,-8
102000247,206,720,-514
102000248,80,255,-175
102000249,93,155,-62
102000250,52,353,-301
102000254,33,419,-386
102000266,41,155,-114
102000271,15,1,14
102000286,431,287,144
102000297,1439,763,676
102000299,0,0,0
102000302,0,0,0
102000305,0,0,0
102000306,0,0,0
102000307,0,3,-3
102000308,0,1,-1
102900001,1089,906,183
102900002,247,33,214
102900003,31,348,-317
102900005,208,348,-140
102900006,317,192,125
102900007,256,28,228
102900008,200,89,111
102900009,423,173,250
102900010,624,357,267
102900011,2106,331,1775
102900012,296,36,260
102900013,19,79,-60
102900015,828,317,511
102900016,46,124,-78
102900017,75,585,-510
102900018,13,155,-142
102900019,366,465,-99
102900020,104,37,67
102900021,5,113,-108
102900022,304,64,240
102900023,11,51,-40
102900024,8,39,-31
102900025,315,112,203
102900026,529,1218,-689
102900027,27,61,-34
102900028,75,370,-295
102900029,133,115,18
102900030,265,187,78
102900031,72,138,-66
102900032,37,121,-84
102900033,61,169,-108
102900034,250,111,139
102900035,58,501,-443
102900036,211,646,-435
102900037,113,802,-689
102900038,315,872,-557
102900039,25,356,-331
102900040,147,229,-82
102900041,62,177,-115
102900042,161,322,-161
102900043,97,292,-195
102900044,496,1998,-1502
102900045,104,566,-462
102900046,80,313,-233
102900047,58,757,-699
102900048,427,835,-408
102900049,94,403,-309
102900050,267,427,-160
102900051,133,221,-88
102900052,39,23,16
102900053,369,815,-446
102900054,938,857,81
102900055,72,119,-47
102900056,127,522,-395
102900057,6,30,-24
102900058,236,71,165
102900059,7,64,-57
102900060,61,397,-336
102900061,98,444,-346
102900062,151,1381,-1230
102900063,558,360,198
102900064,177,323,-146
102900065,1684,791,893
102900066,282,37,245
102900068,59,76,-17
102900070,114,663,-549
102900072,8,32,-24
102900073,112,6,106
102900074,200,137,63
102900075,11,30,-19
102900076,329,55,274
102900077,22,23,-1
102900078,45,90,-45
102900079,189,13,176
102900080,260,27,233
102900081,67,259,-192
102900082,7,248,-241
102900083,228,5,223
102900084,7,13,-6
102900085,141,69,72
102900086,6,38,-32
102900087,56,146,-90
102900088,21,27,-6
102900089,201,117,84
102900090,1,443,-442
102900091,75,1,74
102900092,139,1035,-896
102900093,178,227,-49
102900094,3,54,-51
102900095,71,7,64
102900096,27,7,20
102900097,1,138,-137
103000001,2047,2104,-57
103000002,1663,1750,-87
103000003,3316,2270,1046
103000004,884,600,284
103000005,1815,1848,-33
103000006,559,1091,-532
103000007,316,790,-474
103000008,819,1111,-292
103000009,606,873,-267
103000010,71,111,-40
103000011,1580,984,596
103000012,1007,1112,-105
103000013,6231,1862,4369
103000014,1099,1575,-476
103000015,2406,749,1657
103000016,458,776,-318
103000017,116,285,-169
103000018,1069,350,719
103000019,137,165,-28
103000020,1629,1236,393
103000021,1221,1420,-199
103000022,814,1101,-287
103000023,356,1148,-792
103000024,116,162,-46
103000025,62,363,-301
103000026,1710,110,1600
103000027,223,404,-181
103000028,607,354,253
103000029,394,149,245
103000030,1749,504,1245
103000031,1193,1198,-5
103000032,1933,1594,339
103000033,2281,2078,203
103000034,1668,847,821
103000035,442,891,-449
103000036,435,406,29
103000037,536,385,151
103000038,507,774,-267
103000039,220,490,-270
103000040,197,1278,-1081
103000041,1265,2770,-1505
103000042,671,742,-71
103000043,293,1276,-983
103000044,94,246,-152
103000046,196,344,-148
103000047,366,800,-434
103000048,104,135,-31
103000049,76,187,-111
103000050,509,765,-256
103000051,271,536,-265
103000052,649,439,210
103000053,147,458,-311
103000054,1767,1153,614
103000055,1221,1604,-383
103000056,461,2343,-1882
103000057,292,255,37
103000058,300,889,-589
103000059,204,728,-524
103000060,534,729,-195
103000061,266,779,-513
103000062,947,766,181
103000063,473,579,-106
103000064,69,261,-192
103000065,0,331,-331
103000066,101,8,93
103000069,134,315,-181
103000070,587,1136,-549
103000071,582,316,266
103000072,137,1003,-866
103000073,413,120,293
103000074,451,109,342
103000075,143,1105,-962
103000076,132,214,-82
103000077,18,472,-454
103000078,978,344,634
103000079,1457,330,1127
103000080,970,256,714
103000081,471,609,-138
103000082,346,174,172
103000083,67,334,-267
103000084,84,8,76
103000085,2,71,-69
103000086,452,314,138
103000087,113,457,-344
103000088,224,343,-119
103000089,197,304,-107
103000090,1369,1026,343
103000091,462,401,61
103000092,215,242,-27
103000093,278,452,-174
103000094,133,112,21
103000095,23,485,-462
103000096,681,120,561
103000097,52,742,-690
103000098,942,139,803
103000099,387,670,-283
103000100,80,859,-779
103000101,556,154,402
103000102,139,764,-625
103000103,494,278,216
103000104,40,165,-125
103000105,84,109,-25
103000106,16,117,-101
103000107,250,60,190
103000108,439,458,-19
103000109,312,308,4
103000110,313,413,-100
103000111,538,294,244
103000112,250,220,30
103000113,497,484,13
103000114,813,390,423
103000115,395,444,-49
103000116,407,514,-107
103000117,150,447,-297
103000118,1208,996,212
103000119,2021,658,1363
103000120,88,93,-5
103000121,102,483,-381
103000122,160,150,10
103000125,5,562,-557
103000126,282,6,276
103000127,1,199,-198
103000128,122,3,119
103000129,4,141,-137
103000130,43,19,24
103000131,189,88,101
103000132,70,110,-40
103000133,3,121,-118
103000134,577,568,9
103000135,875,186,689
103000136,708,298,410
103000137,641,557,84
103000138,741,637,104
103000139,1,64,-63
103000140,97,24,73
103000141,16,75,-59
103000142,95,55,40
103000143,55,266,-211
103000144,110,86,24
103000145,19,16,3
103000150,68,73,-5
103000152,172,190,-18
103000153,114,138,-24
103000156,1,463,-462
103000157,215,4,211
103000159,104,81,23
103000162,55,11,44
103000163,3,16,-13
103000164,5,6,-1
103000165,141,441,-300
103000166,153,168,-15
103000167,118,100,18
103000168,53,137,-84
103000169,105,299,-194
103000170,313,463,-150
103000171,42,86,-44
103000172,393,1073,-680
103000173,212,723,-511
103000174,102,304,-202
103000175,139,522,-383
103000176,663,216,447
103000177,852,379,473
103000178,423,271,152
103000179,92,29,63
103000183,48,30,18
103000185,81,89,-8
103000186,54,202,-148
103000187,272,789,-517
103000188,14,74,-60
103000189,673,902,-229
103000191,744,724,20
103000292,2658,805,1853
103000293,1321,1251,70
103000295,83,70,13
103000296,160,4,156
103000297,57,20,37
103000504,66,15,51
103000505,10,0,10
103000506,2,208,-206
103000507,83,3,80
103000508,46,18,28
103000509,176,488,-312
103900001,5,428,-423
103900002,1860,203,1657
103900003,1911,62,1849
103900004,34,0,34
103900005,3,326,-323
103900006,2,0,2
103900007,9,2,7
103900008,20,1,19
103900009,133,343,-210
103900010,92,306,-214
103900011,92,270,-178
103900012,12,18,-6
103900013,25,92,-67
103900014,35,16,19
103900015,25,19,6
103900016,174,293,-119
103900017,13,86,-73
103900018,508,131,377
103900019,34,147,-113
103900020,101,289,-188
103900021,799,39,760
103900022,806,590,216
103900023,67,0,67
103900024,63,789,-726
103900025,10,53,-43
103900026,8,0,8
103900027,427,343,84
103900028,3,239,-236
103900029,635,58,577
103900030,195,21,174
103900031,7,1,6
103900032,32,32,0
103900033,69,6,63
103900034,16,279,-263
103900035,49,65,-16
103900036,42,19,23
103900037,47,67,-20
103900038,78,101,-23
103900039,25,520,-495
103900040,6,207,-201
103900041,11,42,-31
103900042,19,450,-431
103900043,53,113,-60
103900044,255,144,111
103900045,111,190,-79
103900047,36,47,-11
103900048,49,22,27
103900049,204,1276,-1072
103900050,5,73,-68
103900051,0,36,-36
103900052,111,653,-542
103900053,64,1112,-1048
103900054,77,556,-479
103900055,297,205,92
103900056,9,29,-20
103900057,22,305,-283
103900058,101,799,-698
103900059,0,4,-4
103900060,22,224,-202
103900061,73,67,6
103900062,110,49,61
103900063,1,0,1
103900064,56,2,54
103900065,739,360,379
103900066,75,12,63
103900067,87,9,78
103900068,3,0,3
103900069,58,1,57
103900070,165,284,-119
103900071,20,185,-165
103900072,5,345,-340
103900073,17,37,-20
103900074,39,64,-25
103900075,53,98,-45
103900076,251,771,-520
103900077,58,66,-8
103900078,89,152,-63
103900079,71,284,-213
103900080,10,29,-19
103900081,98,9,89
103900082,7,116,-109
103900083,2078,489,1589
103900084,39,123,-84
103900085,37,82,-45
103900086,310,297,13
103900087,25,91,-66
103900088,335,216,119
103900089,50,166,-116
103900090,0,205,-205
103900091,773,242,531
103900092,257,402,-145
103900093,70,451,-381
103900094,5,170,-165
103900095,191,150,41
103900096,20,344,-324
103900097,12,524,-512
103900098,129,66,63
103900099,50,388,-338
103900100,131,416,-285
103900101,38,963,-925
103900102,1,32,-31
103900104,3,35,-32
103900105,72,152,-80
103900106,0,13,-13
103900107,72,279,-207
103900108,26,345,-319
103900109,45,98,-53
103900110,163,47,116
103900111,55,876,-821
103900112,33,54,-21
103900113,119,204,-85
103900114,437,341,96
103900115,215,76,139
103900116,6643,1498,5145
103900117,175,131,44
103900119,29,31,-2
103900120,11,106,-95
103900122,38,336,-298
103900123,1361,417,944
103900124,19,25,-6
103900125,36,52,-16
103900126,327,518,-191
103900127,97,863,-766
103900128,45,230,-185
103900131,5,80,-75
103900133,797,14,783
103900134,0,1,-1
103900135,5,7,-2
103900137,1,43,-42
103900138,30,385,-355
103900139,167,878,-711
103900140,2,49,-47
103900141,225,81,144
103900142,58,202,-144
103900143,7,3,4
103900144,1,77,-76
103900145,162,406,-244
103900146,283,387,-104
103900147,238,115,123
103900148,120,220,-100
103900149,90,754,-664
103900150,7904,2026,5878
103900151,35,179,-144
103900152,219,779,-560
103900153,0,0,0
103900154,1338,805,533
103900155,18,241,-223
103900156,6,178,-172
103900157,24,297,-273
103900158,22,234,-212
103900159,54,87,-33
103900160,14,22,-8
103900161,77,202,-125
103900162,55,306,-251
103900163,7,450,-443
103900164,127,35,92
103900167,19,87,-68
103900168,36,129,-93
103900169,45,44,1
103900170,0,129,-129
103900171,2,86,-84
103900172,3,27,-24
103900173,3,11,-8
103900174,109,56,53
103900175,42,40,2
103900176,8,26,-18
103900177,26,36,-10
103900178,28,87,-59
103900179,23,217,-194
103900180,7,107,-100
103900181,33,32,1
103900182,29,11,18
103900184,544,38,506
103900185,278,128,150
103900187,98,64,34
103900188,20,14,6
103900189,53,14,39
103900190,54,30,24
103900191,44,61,-17
103900192,64,108,-44
103900193,209,164,45
103900194,59,354,-295
103900195,0,33,-33
103900196,28,6,22
103900197,11,31,-20
103900198,31,50,-19
103900199,67,82,-15
103900200,92,175,-83
103900201,112,209,-97
103900202,5,72,-67
103900203,16,17,-1
103900204,5,149,-144
103900207,1,197,-196
103900208,39,1,38
103900209,8,120,-112
103900210,11,27,-16
103900211,292,733,-441
103900212,40,588,-548
103900213,178,205,-27
103900214,179,77,102
103900215,472,180,292
103900216,14,963,-949
103900217,335,21,314
103900218,1,179,-178
103900219,84,373,-289
103900233,115,2,113
103900235,33,23,10
103900236,26,1,25
103900242,0,1,-1
103900243,2,3,-1
103900244,77,361,-284
103900245,55,267,-212
103900246,37,24,13
103900247,35,88,-53
103900248,0,12,-12
103900249,20,22,-2
103900250,27,34,-7
103900251,0,31,-31
103900253,13,55,-42
103900254,1,12,-11
103900255,8,7,1
103900256,5,13,-8
103900257,6,53,-47
103900258,12,2,10
103900259,26,7,19
103900261,3,5,-2
103900262,14,4,10
103900263,35,12,23
103900264,67,3,64
