dong,insum,outsum,diff
송파구 마천2동,5614,9984,-4370
송파구 문정1동,3560,5696,-2136
송파구 문정2동,19038,16541,2497
송파구 방이1동,4133,5905,-1772
송파구 방이2동,11448,11334,114
송파구 삼전동,8566,14037,-5471
송파구 석촌동,14926,20438,-5512
송파구 송파1동,10400,11111,-711
송파구 송파2동,3667,4011,-344
송파구 오금동,10900,13775,-2875
송파구 오륜동,5906,5168,738
송파구 위례동,6381,11682,-5301
송파구 잠실2동,2662,4730,-2068
송파구 잠실3동,43680,18491,25189
송파구 잠실4동,486,674,-188
송파구 잠실6동,14575,7081,7494
송파구 잠실7동,6800,3929,2871
송파구 잠실본동,17297,18618,-1321
송파구 장지동,7227,7724,-497
송파구 풍납1동,4166,3388,778
송파구 풍납2동,6463,8454,-1991
양천구 목1동,41345,17846,23499
양천구 목2동,18753,20495,-1742
양천구 목3동,12174,15408,-3234
양천구 목4동,7617,18166,-10549
양천구 목5동,13730,15502,-1772
양천구 신월1동,3106,3789,-683
양천구 신월2동,3475,8982,-5507
양천구 신월3동,3681,6194,-2513
양천구 신월4동,4315,11231,-6916
양천구 신월5동,3405,8177,-4772
양천구 신월6동,3470,4752,-1282
양천구 신월7동,6298,14332,-8034
양천구 신정1동,6744,7050,-306
양천구 신정2동,3023,4242,-1219
양천구 신정3동,17250,25452,-8202
양천구 신정4동,25457,15727,9730
양천구 신정6동,3848,4226,-378
양천구 신정7동,5492,7685,-2193
영등포구 당산제1동,9967,7403,2564
영등포구 당산제2동,26158,17934,8224
영등포구 대림제1동,5450,8590,-3140
영등포구 대림제2동,4347,4127,220
영등포구 대림제3동,6904,9886,-2982
영등포구 도림동,4309,11385,-7076
영등포구 문래동,15033,13417,1616
영등포구 신길제1동,4681,7196,-2515
영등포구 신길제3동,5816,11081,-5265
영등포구 신길제4동,1954,3846,-1892
영등포구 신길제5동,6560,7073,-513
영등포구 신길제6동,6857,11572,-4715
영등포구 신길제7동,6362,10379,-4017
영등포구 양평제1동,5787,6863,-1076
영등포구 양평제2동,9603,9896,-293
영등포구 여의동,61055,31570,29485
영등포구 영등포동,54912,33273,21639
영등포구 영등포본동,15782,12102,3680
용산구 남영동,23606,20722,2884
용산구 보광동,4650,6983,-2333
용산구 서빙고동,5472,8327,-2855
용산구 용문동,2447,3646,-1199
용산구 용산2가동,7845,12025,-4180
용산구 원효로제1동,7268,9670,-2402
용산구 원효로제2동,4681,7780,-3099
용산구 이촌제1동,7837,7680,157
용산구 이촌제2동,1523,3765,-2242
용산구 이태원제1동,9780,11132,-1352
용산구 이태원제2동,4179,6414,-2235
용산구 청파동,8373,12181,-3808
용산구 필동,3067,516,2551
용산구 한강로동,35089,23917,11172
용산구 한남동,33743,29138,4605
용산구 효창동,3631,7133,-3502
용산구 후암동,5176,9262,-4086
은평구 갈현제1동,4866,11544,-6678
은평구 갈현제2동,14209,14039,170
은평구 구산동,6279,10114,-3835
은평구 녹번동,20275,17873,2402
은평구 대조동,26539,22360,4179
은평구 불광제1동,23015,18490,4525
은평구 불광제2동,10743,16846,-6103
은평구 수색동,5469,7993,-2524
은평구 신사제1동,10657,15881,-5224
은평구 신사제2동,11122,12286,-1164
은평구 역촌동,14900,16795,-1895
은평구 응암제1동,12141,18978,-6837
은평구 응암제2동,3958,9697,-5739
은평구 응암제3동,8379,12312,-3933
은평구 증산동,15138,11625,3513
은평구 진관동,21774,25684,-3910
종로구 가회동,1290,2057,-767
종로구 교남동,5836,5037,799
종로구 무악동,3276,4088,-812
종로구 부암동,8108,9939,-1831
종로구 사직동,32671,17543,15128
종로구 삼청동,4831,2311,2520
종로구 숭인제1동,708,1890,-1182
종로구 숭인제2동,6930,7012,-82
종로구 이화동,14501,9684,4817
종로구 종로1.2.3.4가동,89734,33133,56601
종로구 종로5.6가동,13694,6267,7427
종로구 창신제1동,12111,7916,4195
종로구 창신제2동,2693,4731,-2038
종로구 창신제3동,2346,3817,-1471
종로구 청운효자동,5747,6537,-790
종로구 충현동,1841,1245,596
종로구 평창동,8355,11360,-3005
종로구 혜화동,21543,16064,5479
중구 광희동,15489,10784,4705
중구 다산동,3692,5763,-2071
중구 동화동,1206,1544,-338
중구 명동,28916,13665,15251
중구 소공동,44915,12353,32562
중구 신당동,3664,4378,-714
중구 신당제5동,10167,6433,3734
중구 약수동,4035,4761,-726
중구 을지로동,5136,2330,2806
중구 장충동,3768,2889,879
중구 중림동,7024,4733,2291
중구 청구동,3906,4089,-183
중구 필동,3910,2783,1127
중구 황학동,4644,4613,31
중구 회현동,32556,23236,9320
중랑구 망우본동,14815,16728,-1913
중랑구 망우제3동,3457,6975,-3518
중랑구 면목본동,19733,17443,2290
중랑구 면목제2동,3872,7463,-3591
중랑구 면목제3.8동,13996,15320,-1324
중랑구 면목제4동,5361,7711,-2350
중랑구 면목제5동,4359,7297,-2938
중랑구 면목제7동,3225,6508,-3283
중랑구 묵제1동,9196,10779,-1583
중랑구 묵제2동,2486,2987,-501
중랑구 상봉제1동,7614,8183,-569
중랑구 상봉제2동,19861,17734,2127
중랑구 신내1동,9960,21559,-11599
중랑구 신내2동,13765,11383,2382
중랑구 중화제1동,4418,7478,-3060
중랑구 중화제2동,12662,12033,629
NA,265477,361683,-96206
