ID,insum,outsum,diff
101000108,691,122,569
101000109,48,39,9
101000110,7,282,-275
101000111,23,65,-42
101000113,45,108,-63
101000114,1002,564,438
101000115,2,7,-5
101000116,0,12,-12
101000117,11,26,-15
101000119,124,10,114
101000120,172,14,158
101000121,47,5,42
101000122,30,17,13
101000123,15,11,4
101000124,357,611,-254
101000125,99,178,-79
101000128,289,142,147
101000130,316,136,180
101000131,240,403,-163
101000132,169,991,-822
101000135,76,1,75
101000136,120,83,37
101000137,22,86,-64
101000141,1156,473,683
101000147,473,411,62
101000148,1388,13,1375
101000149,6,0,6
101000150,16,636,-620
101000151,16,57,-41
101000152,132,136,-4
101000153,382,186,196
101000154,48,1093,-1045
101000155,62,75,-13
101000156,7,147,-140
101000157,23,5,18
101000160,5,9,-4
101000163,0,0,0
101000164,262,149,113
101000165,157,80,77
101000166,130,112,18
101000168,154,153,1
101000252,341,279,62
101000254,153,11,142
101000258,47,21,26
101000261,208,146,62
101000262,152,429,-277
101000263,35,165,-130
101000265,15,164,-149
101000266,118,120,-2
101000269,98,17,81
101000290,600,349,251
101000293,1,24,-23
101000294,248,255,-7
101000295,81,234,-153
101000301,425,46,379
101000304,1156,1239,-83
101000305,1003,831,172
101000328,29,188,-159
101900001,6,41,-35
101900002,0,11,-11
101900003,54,48,6
101900004,0,17,-17
101900005,2849,304,2545
101900006,254,1,253
101900007,124,16,108
101900008,43,28,15
101900009,10,41,-31
101900010,426,76,350
101900011,87,83,4
101900012,12,14,-2
101900013,546,25,521
101900017,15,35,-20
101900018,711,33,678
101900019,33,10,23
101900020,80,19,61
101900021,0,18,-18
101900022,10,584,-574
101900023,3,130,-127
101900026,29,10,19
101900027,1,62,-61
102000001,805,1707,-902
102000002,1081,578,503
102000003,2008,1495,513
102000004,3807,774,3033
102000005,883,952,-69
102000006,1084,387,697
102000007,1192,1611,-419
102000008,3396,726,2670
102000009,3287,2982,305
102000010,3757,1144,2613
102000011,1140,1094,46
102000012,1311,1537,-226
102000018,1530,570,960
102000019,1307,354,953
102000026,85,101,-16
102000029,231,73,158
102000030,39,71,-32
102000031,3,87,-84
102000032,119,151,-32
102000033,32,158,-126
102000034,136,128,8
102000035,317,124,193
102000036,2,62,-60
102000037,77,64,13
102000038,21,44,-23
102000039,13,21,-8
102000040,193,23,170
102000041,29,51,-22
102000042,6,21,-15
102000043,55,81,-26
102000044,75,169,-94
102000045,329,437,-108
102000046,498,130,368
102000047,309,514,-205
102000048,74,228,-154
102000049,224,225,-1
102000050,343,476,-133
102000051,119,179,-60
102000052,458,394,64
102000053,172,359,-187
102000054,130,327,-197
102000055,309,445,-136
102000056,150,282,-132
102000057,427,104,323
102000058,435,712,-277
102000059,390,644,-254
102000060,238,176,62
102000061,576,1603,-1027
102000062,232,415,-183
102000063,607,750,-143
102000064,263,329,-66
102000065,23,53,-30
102000066,447,516,-69
102000067,875,1071,-196
102000068,3513,1257,2256
102000069,8,422,-414
102000070,1713,58,1655
102000071,3573,4945,-1372
102000072,1917,2965,-1048
102000073,50,379,-329
102000074,113,541,-428
102000075,22,204,-182
102000076,41,297,-256
102000077,84,632,-548
102000078,195,658,-463
102000079,17,161,-144
102000080,47,143,-96
102000081,107,414,-307
102000082,319,103,216
102000083,104,519,-415
102000084,37,176,-139
102000085,862,789,73
102000086,437,458,-21
102000087,333,1318,-985
102000088,110,139,-29
102000089,214,194,20
102000090,220,541,-321
102000091,552,207,345
102000092,279,416,-137
102000093,325,274,51
102000094,143,66,77
102000095,244,333,-89
102000096,267,96,171
102000097,667,467,200
102000098,250,266,-16
102000099,324,226,98
102000100,212,162,50
102000101,343,109,234
102000102,155,292,-137
102000103,502,139,363
102000104,568,212,356
102000105,46,566,-520
102000106,168,582,-414
102000107,151,225,-74
102000108,186,162,24
102000109,83,259,-176
102000110,149,616,-467
102000111,3,86,-83
102000112,61,34,27
102000113,6,11,-5
102000114,309,99,210
102000115,176,76,100
102000116,45,100,-55
102000117,55,281,-226
102000118,550,603,-53
102000119,1358,224,1134
102000120,42,210,-168
102000121,221,245,-24
102000122,106,245,-139
102000123,596,314,282
102000124,472,406,66
102000125,333,209,124
102000126,194,275,-81
102000127,461,229,232
102000128,265,475,-210
102000129,286,423,-137
102000130,210,359,-149
102000131,150,334,-184
102000132,107,203,-96
102000133,531,1475,-944
102000134,198,365,-167
102000135,643,231,412
102000136,407,110,297
102000137,327,261,66
102000138,92,179,-87
102000139,24,215,-191
102000140,106,97,9
102000141,50,344,-294
102000142,42,202,-160
102000143,18,250,-232
102000144,27,188,-161
102000145,79,206,-127
102000146,86,138,-52
102000147,96,105,-9
102000148,54,59,-5
102000149,52,266,-214
102000150,36,116,-80
102000151,32,136,-104
102000152,45,94,-49
102000153,248,83,165
102000154,129,247,-118
102000155,70,143,-73
102000156,123,23,100
102000157,27,78,-51
102000158,156,51,105
102000159,962,69,893
102000161,1941,283,1658
102000162,93,54,39
102000163,36,72,-36
102000164,299,84,215
102000165,154,47,107
102000166,14,36,-22
102000167,49,73,-24
102000168,62,66,-4
102000169,47,130,-83
102000170,487,58,429
102000171,48,25,23
102000172,4,77,-73
102000173,119,97,22
102000174,21,26,-5
102000175,27,24,3
102000176,8,10,-2
102000178,119,261,-142
102000179,62,123,-61
102000180,149,377,-228
102000181,91,388,-297
102000182,177,546,-369
102000183,249,530,-281
102000184,335,566,-231
102000185,249,463,-214
102000186,242,1110,-868
102000187,158,1059,-901
102000188,95,380,-285
102000189,1416,431,985
102000190,128,398,-270
102000191,671,88,583
102000192,341,530,-189
102000193,23,90,-67
102000194,20,83,-63
102000195,138,370,-232
102000196,20,307,-287
102000197,121,338,-217
102000198,24,479,-455
102000199,97,250,-153
102000200,55,466,-411
102000201,135,308,-173
102000202,0,56,-56
102000203,47,196,-149
102000204,69,365,-296
102000205,163,229,-66
102000206,138,426,-288
102000207,147,210,-63
102000208,75,307,-232
102000209,25,37,-12
102000210,23,386,-363
102000211,75,273,-198
102000212,14,3,11
102000213,2,195,-193
102000214,29,1,28
102000215,2,346,-344
102000216,3,3,0
102000217,5,123,-118
102000218,16,14,2
102000219,155,267,-112
102000225,212,48,164
102000226,93,17,76
102000227,11,0,11
102000228,0,55,-55
102000229,10,7,3
102000230,53,256,-203
102000231,91,246,-155
102000232,6,54,-48
102000233,219,229,-10
102000234,10,166,-156
102000236,242,42,200
102000237,175,68,107
102000238,102,115,-13
102000240,419,402,17
102000241,166,44,122
102000243,1,13,-12
102000245,28,73,-45
102000246,6,3,3
102000247,572,408,164
102000248,370,389,-19
102000249,38,89,-51
102000250,13,208,-195
102000254,13,240,-227
102000266,26,116,-90
102000271,5,1,4
102000286,101,84,17
102000297,543,249,294
102000301,0,0,0
102000303,0,0,0
102000307,0,16,-16
102900001,187,136,51
102900002,46,2,44
102900003,7,189,-182
102900005,51,62,-11
102900006,65,35,30
102900007,58,4,54
102900008,15,14,1
102900009,0,0,0
102900010,63,172,-109
102900011,1247,119,1128
102900012,69,36,33
102900013,0,0,0
102900015,152,36,116
102900016,0,0,0
102900017,0,0,0
102900018,0,0,0
102900019,41,116,-75
102900020,10,22,-12
102900021,0,0,0
102900022,177,44,133
102900023,0,0,0
102900024,12,10,2
102900025,0,0,0
102900026,141,271,-130
102900027,6,19,-13
102900028,8,77,-69
102900029,22,42,-20
102900030,37,20,17
102900031,27,22,5
102900032,6,81,-75
102900033,0,0,0
102900034,27,48,-21
102900035,20,351,-331
102900036,22,256,-234
102900037,36,217,-181
102900038,92,153,-61
102900039,4,116,-112
102900040,28,72,-44
102900041,17,79,-62
102900042,44,253,-209
102900043,39,169,-130
102900044,112,1159,-1047
102900045,30,382,-352
102900046,20,182,-162
102900047,17,393,-376
102900048,171,429,-258
102900049,20,153,-133
102900050,49,165,-116
102900051,39,116,-77
102900053,104,344,-240
102900054,109,228,-119
102900055,0,0,0
102900056,38,241,-203
102900057,0,0,0
102900058,113,23,90
102900059,0,0,0
102900060,22,213,-191
102900061,21,257,-236
102900062,13,1008,-995
102900063,105,110,-5
102900064,20,75,-55
102900065,257,108,149
102900066,44,0,44
102900068,20,24,-4
102900070,19,308,-289
102900072,1,10,-9
102900073,46,1,45
102900075,0,0,0
102900076,0,0,0
102900077,0,0,0
102900078,0,0,0
102900079,8,1,7
102900080,52,4,48
102900081,28,89,-61
102900082,3,76,-73
102900083,0,0,0
102900084,0,0,0
102900085,0,0,0
102900086,0,0,0
102900087,30,29,1
102900088,3,14,-11
102900089,93,49,44
102900090,3,282,-279
102900091,13,0,13
102900092,37,634,-597
102900094,0,23,-23
102900095,14,0,14
102900096,8,9,-1
102900097,12,97,-85
103000001,1041,1375,-334
103000002,772,993,-221
103000003,1551,1292,259
103000004,499,370,129
103000005,893,686,207
103000006,261,580,-319
103000007,189,377,-188
103000008,234,728,-494
103000009,181,358,-177
103000010,55,79,-24
103000011,1000,530,470
103000012,496,490,6
103000013,4248,1198,3050
103000014,636,419,217
103000015,1349,571,778
103000016,220,277,-57
103000017,16,43,-27
103000018,458,194,264
103000019,31,21,10
103000020,636,876,-240
103000021,291,333,-42
103000022,436,688,-252
103000023,152,328,-176
103000024,96,88,8
103000025,24,50,-26
103000026,978,69,909
103000027,111,55,56
103000028,450,121,329
103000029,401,71,330
103000030,1671,279,1392
103000031,794,396,398
103000032,846,870,-24
103000033,1191,894,297
103000034,953,378,575
103000035,224,439,-215
103000036,273,140,133
103000037,492,199,293
103000038,279,333,-54
103000039,59,289,-230
103000040,75,582,-507
103000041,710,1587,-877
103000042,294,401,-107
103000043,143,655,-512
103000044,66,171,-105
103000046,93,107,-14
103000047,146,290,-144
103000048,123,30,93
103000049,44,57,-13
103000050,172,372,-200
103000051,119,208,-89
103000052,253,280,-27
103000053,39,167,-128
103000054,620,502,118
103000055,655,632,23
103000056,296,1096,-800
103000057,268,172,96
103000058,173,494,-321
103000059,165,371,-206
103000060,369,442,-73
103000061,211,391,-180
103000062,398,511,-113
103000063,309,343,-34
103000064,85,172,-87
103000065,1,188,-187
103000066,26,8,18
103000069,55,206,-151
103000070,160,794,-634
103000071,269,137,132
103000072,39,536,-497
103000073,55,32,23
103000074,103,21,82
103000075,66,505,-439
103000076,49,40,9
103000077,23,236,-213
103000078,431,71,360
103000079,723,142,581
103000080,452,40,412
103000081,144,294,-150
103000082,82,29,53
103000083,13,202,-189
103000084,0,0,0
103000085,1,41,-40
103000086,248,61,187
103000087,43,154,-111
103000088,122,182,-60
103000089,85,122,-37
103000090,801,672,129
103000091,202,218,-16
103000092,53,144,-91
103000093,112,410,-298
103000094,27,32,-5
103000095,8,227,-219
103000096,125,28,97
103000097,17,355,-338
103000098,412,19,393
103000099,104,270,-166
103000100,20,571,-551
103000101,120,84,36
103000102,25,361,-336
103000103,110,127,-17
103000104,11,93,-82
103000105,22,53,-31
103000106,1,90,-89
103000107,142,52,90
103000108,251,420,-169
103000109,218,249,-31
103000110,291,221,70
103000111,232,196,36
103000112,131,139,-8
103000113,108,327,-219
103000114,195,178,17
103000115,180,252,-72
103000116,153,248,-95
103000117,98,295,-197
103000118,625,572,53
103000119,1290,506,784
103000120,35,62,-27
103000121,113,260,-147
103000122,100,66,34
103000125,2,381,-379
103000126,77,2,75
103000127,1,202,-201
103000128,25,0,25
103000129,0,154,-154
103000130,2,7,-5
103000131,146,39,107
103000132,79,40,39
103000133,2,144,-142
103000134,249,189,60
103000135,379,67,312
103000136,438,139,299
103000137,133,168,-35
103000138,223,116,107
103000139,2,21,-19
103000140,70,6,64
103000141,24,75,-51
103000142,49,14,35
103000143,8,115,-107
103000144,56,25,31
103000145,5,19,-14
103000150,14,40,-26
103000152,88,122,-34
103000153,34,94,-60
103000156,4,382,-378
103000157,57,4,53
103000159,60,70,-10
103000162,16,3,13
103000163,1,1,0
103000164,6,6,0
103000165,57,254,-197
103000166,25,18,7
103000167,34,74,-40
103000168,53,141,-88
103000169,22,37,-15
103000170,378,309,69
103000171,9,33,-24
103000172,83,170,-87
103000173,105,503,-398
103000174,86,124,-38
103000175,76,422,-346
103000176,321,56,265
103000177,385,218,167
103000178,243,136,107
103000179,30,10,20
103000183,10,51,-41
103000185,22,49,-27
103000186,16,83,-67
103000187,67,539,-472
103000188,10,54,-44
103000189,201,660,-459
103000191,195,307,-112
103000292,1368,192,1176
103000293,720,265,455
103000295,11,33,-22
103000296,44,8,36
103000297,24,3,21
103000504,110,5,105
103000505,11,5,6
103000506,1,108,-107
103000507,48,1,47
103000508,45,18,27
103000509,100,316,-216
103900001,0,143,-143
103900002,846,61,785
103900003,632,23,609
103900004,4,0,4
103900005,0,162,-162
103900006,0,0,0
103900007,0,3,-3
103900008,0,1,-1
103900009,32,94,-62
103900010,23,93,-70
103900011,11,121,-110
103900012,4,1,3
103900013,4,59,-55
103900014,1,16,-15
103900015,9,5,4
103900016,91,227,-136
103900017,7,70,-63
103900018,370,46,324
103900019,5,49,-44
103900020,27,50,-23
103900021,6,2,4
103900022,226,288,-62
103900023,4,0,4
103900024,43,344,-301
103900025,3,6,-3
103900026,1,0,1
103900027,59,85,-26
103900028,3,94,-91
103900029,220,120,100
103900030,69,0,69
103900031,2,0,2
103900032,6,6,0
103900033,3,2,1
103900034,8,102,-94
103900035,13,26,-13
103900036,8,1,7
103900037,5,10,-5
103900038,4,19,-15
103900039,3,247,-244
103900040,2,108,-106
103900041,0,6,-6
103900042,9,325,-316
103900043,7,47,-40
103900044,46,21,25
103900045,37,67,-30
103900047,8,17,-9
103900048,14,17,-3
103900049,136,529,-393
103900050,0,50,-50
103900051,2,11,-9
103900052,57,301,-244
103900053,56,650,-594
103900054,3,401,-398
103900055,48,100,-52
103900056,7,57,-50
103900057,2,203,-201
103900058,8,438,-430
103900059,0,5,-5
103900060,4,79,-75
103900061,2,33,-31
103900062,13,13,0
103900063,0,0,0
103900064,3,1,2
103900065,320,127,193
103900066,13,1,12
103900067,2,3,-1
103900068,0,0,0
103900069,1,0,1
103900070,19,144,-125
103900071,4,98,-94
103900072,0,164,-164
103900073,2,1,1
103900074,8,62,-54
103900075,22,33,-11
103900076,71,405,-334
103900077,8,8,0
103900078,21,51,-30
103900079,17,114,-97
103900080,2,1,1
103900081,0,0,0
103900082,1,22,-21
103900083,993,39,954
103900084,5,35,-30
103900085,27,30,-3
103900086,39,150,-111
103900088,194,51,143
103900089,25,91,-66
103900090,1,74,-73
103900091,374,97,277
103900092,36,231,-195
103900093,36,206,-170
103900094,5,83,-78
103900095,13,67,-54
103900096,7,205,-198
103900097,1,375,-374
103900098,50,29,21
103900099,3,142,-139
103900100,21,216,-195
103900101,31,476,-445
103900102,0,12,-12
103900104,4,11,-7
103900105,39,60,-21
103900106,0,8,-8
103900107,2,70,-68
103900108,13,318,-305
103900109,3,28,-25
103900110,56,22,34
103900111,6,463,-457
103900112,6,13,-7
103900113,50,91,-41
103900114,233,127,106
103900115,106,35,71
103900116,2783,173,2610
103900117,188,81,107
103900119,8,11,-3
103900120,11,64,-53
103900122,11,216,-205
103900123,577,162,415
103900124,11,349,-338
103900125,34,61,-27
103900126,69,207,-138
103900127,38,416,-378
103900128,11,153,-142
103900131,6,63,-57
103900133,145,3,142
103900134,0,0,0
103900135,0,1,-1
103900137,0,22,-22
103900138,2,116,-114
103900139,88,258,-170
103900140,0,0,0
103900141,82,27,55
103900142,2,37,-35
103900143,7,0,7
103900144,0,19,-19
103900145,68,222,-154
103900146,50,171,-121
103900147,64,53,11
103900148,28,131,-103
103900149,14,396,-382
103900150,3051,411,2640
103900151,12,50,-38
103900152,26,354,-328
103900153,1,0,1
103900154,648,153,495
103900155,6,66,-60
103900156,4,71,-67
103900157,0,153,-153
103900158,3,74,-71
103900159,8,36,-28
103900160,11,7,4
103900161,14,74,-60
103900162,29,100,-71
103900163,2,172,-170
103900167,0,11,-11
103900168,6,61,-55
103900169,3,7,-4
103900170,1,51,-50
103900171,1,42,-41
103900172,3,13,-10
103900173,0,3,-3
103900174,7,15,-8
103900175,9,8,1
103900176,3,5,-2
103900177,3,33,-30
103900178,10,38,-28
103900179,4,103,-99
103900180,0,62,-62
103900181,17,14,3
103900182,4,2,2
103900184,279,9,270
103900185,73,22,51
103900187,20,6,14
103900188,4,0,4
103900189,32,4,28
103900190,4,14,-10
103900191,5,15,-10
103900192,7,30,-23
103900193,54,51,3
103900194,5,147,-142
103900195,1,4,-3
103900196,4,10,-6
103900197,4,5,-1
103900198,2,24,-22
103900199,20,36,-16
103900200,6,56,-50
103900201,7,93,-86
103900202,1,24,-23
103900203,5,5,0
103900204,0,59,-59
103900207,0,99,-99
103900208,6,1,5
103900209,2,51,-49
103900210,3,17,-14
103900211,68,268,-200
103900212,14,287,-273
103900213,32,182,-150
103900214,9,4,5
103900215,740,153,587
103900216,17,214,-197
103900217,3,17,-14
103900218,0,73,-73
103900219,4,102,-98
103900233,23,0,23
103900235,6,3,3
103900236,7,0,7
103900242,0,0,0
103900243,0,1,-1
103900244,11,158,-147
103900245,12,108,-96
103900246,3,7,-4
103900247,22,77,-55
103900248,1,1,0
103900249,0,3,-3
103900250,2,1,1
103900251,0,2,-2
103900253,24,4,20
103900254,0,1,-1
103900255,4,0,4
103900256,0,3,-3
103900257,31,9,22
103900258,21,0,21
103900259,36,0,36
103900261,0,0,0
103900262,1,0,1
103900263,16,27,-11
103900264,13,0,13
103900265,6,0,6
103900266,2,13,-11
103900267,1,31,-30
103900268,2,76,-74
103900269,34,27,7
103900270,0,91,-91
103900271,21,95,-74
103900272,0,0,0
103900273,0,0,0
103900274,0,0,0
103900275,0,0,0
103900276,0,0,0
103900277,0,0,0
103900278,0,0,0
103900279,0,0,0
103900280,0,0,0
104000001,1031,1401,-370
104000002,715,1430,-715
104000003,1229,1281,-52
104000004,2064,1295,769
104000005,487,823,-336
104000006,1285,1483,-198
104000007,1667,1767,-100
104000008,159,414,-255
104000009,63,123,-60
104000010,27,66,-39
104000011,408,380,28
104000012,50,334,-284
104000013,18,62,-44
104000014,107,486,-379
104000015,59,44,15
104000016,95,247,-152
104000018,249,59,190
