dong,insum,outsum,diff
강서구 우장산동,11776,11337,439
강서구 화곡본동,7634,5425,2209
강서구 화곡제1동,21009,22210,-1201
강서구 화곡제2동,6548,4063,2485
강서구 화곡제3동,6103,7061,-958
강서구 화곡제4동,6752,4878,1874
강서구 화곡제6동,17626,11901,5725
강서구 화곡제8동,9099,9207,-108
관악구 낙성대동,18259,27787,-9528
관악구 난곡동,14702,7644,7058
관악구 난향동,7940,4695,3245
관악구 남현동,8926,9165,-239
관악구 대학동,22613,26203,-3590
관악구 미성동,17737,14568,3169
관악구 보라매동,13019,11363,1656
관악구 삼성동,14943,14366,577
관악구 서림동,15928,7392,8536
관악구 서원동,23767,31399,-7632
관악구 성현동,12138,8211,3927
관악구 신림동,23814,30259,-6445
관악구 신사동,8508,7043,1465
관악구 신원동,4037,3067,970
관악구 은천동,14087,13952,135
관악구 인헌동,7196,6089,1107
관악구 조원동,15163,28155,-12992
관악구 중앙동,4762,3185,1577
관악구 청룡동,19019,14331,4688
관악구 청림동,4237,2789,1448
관악구 행운동,23442,20982,2460
광진구 광장동,4919,4159,760
광진구 구의제1동,9015,7341,1674
광진구 구의제2동,9336,8925,411
광진구 구의제3동,7028,9484,-2456
광진구 군자동,9950,8890,1060
광진구 능동,6605,7445,-840
광진구 자양제1동,3168,2368,800
광진구 자양제2동,12915,10130,2785
광진구 자양제3동,3893,3142,751
광진구 자양제4동,10644,11004,-360
광진구 중곡제1동,5490,3747,1743
광진구 중곡제2동,7605,7011,594
광진구 중곡제3동,7036,4132,2904
광진구 중곡제4동,4570,3871,699
광진구 화양동,8331,10615,-2284
구로구 가리봉동,7275,9732,-2457
구로구 개봉제1동,21664,20884,780
구로구 개봉제2동,12933,12768,165
구로구 개봉제3동,5905,4215,1690
구로구 고척제1동,15711,11910,3801
구로구 고척제2동,14749,9690,5059
구로구 구로제1동,7479,5942,1537
구로구 구로제2동,25166,24773,393
구로구 구로제3동,20518,27186,-6668
구로구 구로제4동,16180,15381,799
구로구 구로제5동,15560,18398,-2838
구로구 수궁동,13887,13674,213
구로구 신도림동,15738,22203,-6465
구로구 오류제1동,10344,8009,2335
구로구 오류제2동,8026,7384,642
구로구 항동,3296,1627,1669
금천구 가산동,24124,29391,-5267
금천구 독산제1동,23758,24478,-720
금천구 독산제2동,13064,9373,3691
금천구 독산제3동,16339,13099,3240
금천구 독산제4동,10156,6245,3911
금천구 미성동,160,104,56
금천구 시흥제1동,22100,25802,-3702
금천구 시흥제2동,9191,7243,1948
금천구 시흥제3동,7118,6781,337
금천구 시흥제4동,8817,3564,5253
금천구 시흥제5동,15547,8758,6789
노원구 공릉1동,13487,12202,1285
노원구 공릉2동,14797,15892,-1095
노원구 상계10동,5223,4585,638
노원구 상계1동,9924,8773,1151
노원구 상계2동,8248,14070,-5822
노원구 상계3.4동,3021,2487,534
노원구 상계5동,7626,7019,607
노원구 상계6.7동,17037,16670,367
노원구 상계8동,4660,2913,1747
노원구 상계9동,5056,3812,1244
노원구 월계1동,22799,23377,-578
노원구 월계2동,9567,6984,2583
노원구 월계3동,8498,8647,-149
노원구 중계1동,6888,4578,2310
노원구 중계2.3동,8913,10861,-1948
노원구 중계4동,4947,6997,-2050
노원구 중계본동,7751,5976,1775
노원구 하계1동,11921,9609,2312
노원구 하계2동,8168,8352,-184
도봉구 도봉제1동,11805,10325,1480
도봉구 도봉제2동,8561,11141,-2580
도봉구 방학제1동,13308,11799,1509
도봉구 방학제2동,6294,4731,1563
도봉구 방학제3동,11505,5841,5664
도봉구 쌍문제1동,9647,8322,1325
도봉구 쌍문제2동,12732,11214,1518
도봉구 쌍문제3동,7271,9709,-2438
도봉구 쌍문제4동,8647,4597,4050
도봉구 창제1동,14772,17325,-2553
도봉구 창제2동,8052,6572,1480
도봉구 창제3동,8368,5561,2807
도봉구 창제4동,13827,15036,-1209
도봉구 창제5동,9355,9584,-229
동대문구 답십리제1동,11477,11079,398
동대문구 답십리제2동,13400,9619,3781
동대문구 면목제5동,650,180,470
동대문구 용신동,42131,45258,-3127
동대문구 이문제1동,7674,8343,-669
동대문구 이문제2동,3965,3350,615
동대문구 장안제1동,17822,17933,-111
동대문구 장안제2동,13926,11234,2692
동대문구 전농제1동,14613,18394,-3781
동대문구 전농제2동,12033,7946,4087
동대문구 제기동,32715,31038,1677
동대문구 청량리동,24781,31337,-6556
동대문구 회기동,10418,9562,856
동대문구 휘경제1동,18368,16876,1492
동대문구 휘경제2동,11915,8989,2926
동작구 노량진제1동,24769,32877,-8108
동작구 노량진제2동,16687,12932,3755
동작구 대방동,29649,23612,6037
동작구 사당제1동,7744,8614,-870
동작구 사당제2동,13801,11906,1895
동작구 사당제3동,6664,4169,2495
동작구 사당제4동,1532,1736,-204
동작구 사당제5동,7156,4525,2631
동작구 상도제1동,31414,30391,1023
동작구 상도제2동,14811,13976,835
동작구 상도제3동,10052,7680,2372
동작구 상도제4동,10847,6389,4458
동작구 신대방제1동,5782,5895,-113
동작구 신대방제2동,19808,14421,5387
동작구 흑석동,21092,15880,5212
마포구 공덕동,11934,9951,1983
마포구 대흥동,14963,14942,21
마포구 도화동,5229,5512,-283
마포구 망원제1동,7851,5791,2060
마포구 망원제2동,4855,4010,845
마포구 상암동,26629,28378,-1749
마포구 서강동,6848,5537,1311
마포구 서교동,42484,62542,-20058
마포구 성산제1동,9184,7129,2055
마포구 성산제2동,17520,12857,4663
마포구 신수동,3942,2971,971
마포구 아현동,17292,13968,3324
마포구 연남동,8161,7841,320
마포구 염리동,2396,2500,-104
마포구 용강동,11005,9577,1428
마포구 합정동,7055,12783,-5728
서대문구 남가좌제1동,10979,7688,3291
서대문구 남가좌제2동,15951,10359,5592
서대문구 북가좌제1동,4678,5081,-403
서대문구 북가좌제2동,13998,9203,4795
서대문구 북아현동,8701,9261,-560
서대문구 신촌동,44081,49808,-5727
서대문구 연희동,34361,33686,675
서대문구 천연동,19586,16563,3023
서대문구 충현동,22170,22714,-544
서대문구 홍은제1동,13757,10861,2896
서대문구 홍은제2동,23875,17640,6235
서대문구 홍제제1동,20504,21777,-1273
서대문구 홍제제2동,10078,8068,2010
서대문구 홍제제3동,11994,10521,1473
서초구 내곡동,9687,8275,1412
서초구 반포1동,15749,12457,3292
서초구 반포2동,4578,4390,188
서초구 반포3동,13412,14684,-1272
서초구 반포4동,18054,23876,-5822
서초구 반포본동,7067,7330,-263
서초구 방배1동,10464,9995,469
서초구 방배2동,10420,12548,-2128
서초구 방배3동,10839,7906,2933
서초구 방배4동,11696,12095,-399
서초구 방배본동,8926,6744,2182
서초구 서초1동,9976,10451,-475
서초구 서초2동,17682,22982,-5300
서초구 서초3동,20663,21528,-865
서초구 서초4동,16491,17775,-1284
서초구 양재1동,40261,36646,3615
서초구 양재2동,18682,18213,469
서초구 잠원동,12397,14809,-2412
성동구 금호1가동,6422,4710,1712
성동구 금호2.3가동,10149,9263,886
성동구 금호4가동,5724,4175,1549
성동구 마장동,7833,7721,112
성동구 사근동,4543,4316,227
성동구 성수1가제1동,4482,4654,-172
성동구 성수1가제2동,2829,4440,-1611
성동구 성수2가제1동,4408,3956,452
성동구 성수2가제3동,4061,4759,-698
성동구 송정동,4191,2161,2030
성동구 옥수동,9579,9733,-154
성동구 왕십리도선동,7937,7283,654
성동구 왕십리제2동,7586,7813,-227
성동구 용답동,6617,6395,222
성동구 응봉동,5566,3613,1953
성동구 행당제1동,8567,12267,-3700
성동구 행당제2동,8681,6822,1859
성북구 길음제1동,15962,15809,153
성북구 길음제2동,9434,14141,-4707
성북구 돈암제1동,15309,11009,4300
성북구 돈암제2동,6486,3727,2759
성북구 동선동,16759,21245,-4486
성북구 보문동,8064,6644,1420
성북구 삼선동,26111,25748,363
성북구 석관동,8490,7985,505
성북구 성북동,19575,19130,445
성북구 안암동,11456,10721,735
성북구 월곡제1동,13195,11872,1323
성북구 월곡제2동,7143,6959,184
성북구 장위제1동,11011,7922,3089
성북구 장위제2동,8508,7593,915
성북구 장위제3동,6135,4429,1706
성북구 정릉제1동,11387,9989,1398
성북구 정릉제2동,17002,11103,5899
성북구 정릉제3동,7647,9236,-1589
성북구 정릉제4동,16458,14796,1662
성북구 종암동,23945,18334,5611
송파구 가락1동,3342,2914,428
송파구 가락2동,11892,8880,3012
송파구 가락본동,12446,11715,731
송파구 거여1동,3056,2199,857
송파구 거여2동,914,542,372
송파구 마천1동,4992,3216,1776
송파구 마천2동,8774,6479,2295
송파구 문정1동,3740,3267,473
송파구 문정2동,11763,17299,-5536
송파구 방이1동,5107,3479,1628
송파구 방이2동,9227,11175,-1948
송파구 삼전동,10025,6502,3523
송파구 석촌동,13259,13962,-703
송파구 송파1동,8938,10229,-1291
송파구 송파2동,4908,3324,1584
송파구 오금동,11282,9193,2089
송파구 오륜동,4463,5203,-740
송파구 위례동,8327,6189,2138
송파구 잠실2동,2841,5371,-2530
송파구 잠실3동,17815,26110,-8295
송파구 잠실4동,554,662,-108
송파구 잠실6동,7646,15551,-7905
송파구 잠실7동,3725,3624,101
송파구 잠실본동,14591,11295,3296
송파구 장지동,8064,4601,3463
송파구 풍납1동,4067,2733,1334
송파구 풍납2동,8359,6698,1661
양천구 목1동,17742,24907,-7165
양천구 목2동,14976,12874,2102
양천구 목3동,15253,13487,1766
양천구 목4동,12217,7866,4351
양천구 목5동,14683,12832,1851
양천구 신월1동,5165,2392,2773
양천구 신월2동,6172,6148,24
양천구 신월3동,5127,3693,1434
양천구 신월4동,6076,5214,862
양천구 신월5동,5262,4216,1046
양천구 신월6동,6149,3173,2976
양천구 신월7동,10402,7087,3315
양천구 신정1동,6898,8539,-1641
양천구 신정2동,4713,2652,2061
양천구 신정3동,21031,14845,6186
양천구 신정4동,15796,19237,-3441
양천구 신정6동,4167,2940,1227
양천구 신정7동,6158,5136,1022
영등포구 당산제1동,8437,9182,-745
영등포구 당산제2동,16050,18889,-2839
영등포구 대림제1동,9885,6768,3117
영등포구 대림제2동,4472,5247,-775
영등포구 대림제3동,10351,8729,1622
영등포구 도림동,7366,5444,1922
영등포구 문래동,10293,13029,-2736
영등포구 신길제1동,7169,5090,2079
영등포구 신길제3동,10509,7426,3083
영등포구 신길제4동,3824,2744,1080
영등포구 신길제5동,5923,6123,-200
영등포구 신길제6동,8424,6379,2045
영등포구 신길제7동,8098,6018,2080
영등포구 양평제1동,6155,5475,680
영등포구 양평제2동,11074,8501,2573
영등포구 여의동,40257,44704,-4447
영등포구 영등포동,31584,45744,-14160
영등포구 영등포본동,9981,13012,-3031
용산구 남영동,26264,25613,651
용산구 보광동,6738,3721,3017
용산구 서빙고동,8855,6952,1903
용산구 용문동,3307,2757,550
용산구 용산2가동,8288,7967,321
용산구 원효로제1동,8957,8577,380
용산구 원효로제2동,6274,3891,2383
용산구 이촌제1동,9152,8423,729
용산구 이촌제2동,3556,1635,1921
용산구 이태원제1동,8396,9456,-1060
용산구 이태원제2동,6857,4912,1945
용산구 청파동,10461,9705,756
용산구 필동,798,934,-136
용산구 한강로동,20631,28257,-7626
용산구 한남동,29184,28263,921
용산구 효창동,5586,3928,1658
용산구 후암동,8229,5866,2363
은평구 갈현제1동,8991,6057,2934
은평구 갈현제2동,10553,7851,2702
은평구 구산동,12919,5896,7023
은평구 녹번동,16094,13571,2523
은평구 대조동,19209,28450,-9241
은평구 불광제1동,18124,14426,3698
은평구 불광제2동,15148,14533,615
은평구 수색동,8029,6928,1101
은평구 신사제1동,12342,12158,184
은평구 신사제2동,10809,9587,1222
은평구 역촌동,16695,10744,5951
은평구 응암제1동,18190,21347,-3157
은평구 응암제2동,7871,4504,3367
은평구 응암제3동,12448,10726,1722
은평구 증산동,10781,10735,46
은평구 진관동,27168,25975,1193
종로구 가회동,3079,2849,230
종로구 교남동,5443,3364,2079
종로구 무악동,3553,2467,1086
종로구 부암동,11477,14046,-2569
종로구 사직동,29516,37801,-8285
종로구 삼청동,3326,5888,-2562
종로구 숭인제1동,1012,1020,-8
종로구 숭인제2동,9892,13286,-3394
종로구 이화동,11972,13180,-1208
종로구 종로1.2.3.4가동,68708,96905,-28197
종로구 종로5.6가동,14400,18949,-4549
종로구 창신제1동,12042,9107,2935
종로구 창신제2동,5041,8729,-3688
종로구 창신제3동,3261,2705,556
종로구 청운효자동,8120,12230,-4110
종로구 충현동,2503,925,1578
종로구 평창동,12364,9370,2994
종로구 혜화동,16777,22760,-5983
중구 광희동,14060,18780,-4720
중구 다산동,5397,4853,544
중구 동화동,1271,1186,85
중구 명동,22057,30992,-8935
중구 소공동,29991,42707,-12716
중구 신당동,7151,4795,2356
중구 신당제5동,6833,7306,-473
중구 약수동,4424,3283,1141
중구 을지로동,4661,7544,-2883
중구 장충동,4903,5266,-363
중구 중림동,5296,4412,884
중구 청구동,3206,2577,629
중구 필동,4295,3989,306
중구 황학동,5539,5135,404
중구 회현동,24583,35555,-10972
중랑구 망우본동,18275,15023,3252
중랑구 망우제3동,5289,3655,1634
중랑구 면목본동,14372,16254,-1882
중랑구 면목제2동,6002,4414,1588
중랑구 면목제3.8동,13588,12372,1216
중랑구 면목제4동,6259,4688,1571
중랑구 면목제5동,6180,3404,2776
중랑구 면목제7동,4261,4800,-539
중랑구 묵제1동,7902,8617,-715
중랑구 묵제2동,3890,2325,1565
중랑구 상봉제1동,8072,7391,681
중랑구 상봉제2동,12905,15321,-2416
중랑구 신내1동,15051,11688,3363
중랑구 신내2동,12729,10037,2692
중랑구 중화제1동,4904,6198,-1294
중랑구 중화제2동,11684,10563,1121
NA,305194,264842,40352
