dong,insum,outsum,diff
송파구 가락2동,17459,20479,-3020
송파구 가락본동,25762,19907,5855
송파구 거여1동,3977,5554,-1577
송파구 거여2동,1159,1365,-206
송파구 마천1동,3952,5579,-1627
송파구 마천2동,11609,15794,-4185
송파구 문정1동,7130,8326,-1196
송파구 문정2동,39605,28328,11277
송파구 방이1동,8348,9707,-1359
송파구 방이2동,18775,18186,589
송파구 삼전동,14062,20021,-5959
송파구 석촌동,23347,32198,-8851
송파구 송파1동,16401,21262,-4861
송파구 송파2동,6212,7393,-1181
송파구 오금동,21955,19969,1986
송파구 오륜동,8163,8305,-142
송파구 위례동,12588,18687,-6099
송파구 잠실2동,4060,8703,-4643
송파구 잠실3동,58540,34544,23996
송파구 잠실4동,838,1232,-394
송파구 잠실6동,26049,17149,8900
송파구 잠실7동,11094,6439,4655
송파구 잠실본동,24901,27789,-2888
송파구 장지동,13784,11715,2069
송파구 풍납1동,5620,5290,330
송파구 풍납2동,15922,12320,3602
양천구 목1동,56579,30108,26471
양천구 목2동,30138,29992,146
양천구 목3동,22900,23864,-964
양천구 목4동,13398,26596,-13198
양천구 목5동,21885,23913,-2028
양천구 신월1동,5874,5465,409
양천구 신월2동,7079,12206,-5127
양천구 신월3동,7514,8495,-981
양천구 신월4동,7139,15379,-8240
양천구 신월5동,6637,11296,-4659
양천구 신월6동,6032,6581,-549
양천구 신월7동,9889,17788,-7899
양천구 신정1동,11020,12095,-1075
양천구 신정2동,5867,5767,100
양천구 신정3동,32085,32154,-69
양천구 신정4동,42919,25225,17694
양천구 신정6동,7603,6275,1328
양천구 신정7동,9838,11525,-1687
영등포구 당산제1동,21966,13348,8618
영등포구 당산제2동,42854,32552,10302
영등포구 대림제1동,10649,14561,-3912
영등포구 대림제2동,8354,7787,567
영등포구 대림제3동,16146,16503,-357
영등포구 도림동,8505,16608,-8103
영등포구 문래동,39542,26836,12706
영등포구 신길제1동,8519,11972,-3453
영등포구 신길제3동,10904,18490,-7586
영등포구 신길제4동,3571,6518,-2947
영등포구 신길제5동,13789,13358,431
영등포구 신길제6동,14288,19697,-5409
영등포구 신길제7동,12611,20453,-7842
영등포구 양평제1동,15891,8823,7068
영등포구 양평제2동,28467,16814,11653
영등포구 여의동,139157,63121,76036
영등포구 영등포동,78267,71646,6621
영등포구 영등포본동,23452,24673,-1221
용산구 남영동,38743,38742,1
용산구 보광동,7757,9328,-1571
용산구 서빙고동,9703,12393,-2690
용산구 용문동,4430,6120,-1690
용산구 용산2가동,11376,17976,-6600
용산구 원효로제1동,16544,17842,-1298
용산구 원효로제2동,12787,11410,1377
용산구 이촌제1동,11534,12456,-922
용산구 이촌제2동,2852,4221,-1369
용산구 이태원제1동,13766,15759,-1993
용산구 이태원제2동,6901,9061,-2160
용산구 청파동,13891,20167,-6276
용산구 필동,2675,871,1804
용산구 한강로동,58175,48472,9703
용산구 한남동,55612,47948,7664
용산구 효창동,6321,9767,-3446
용산구 후암동,9434,14389,-4955
은평구 갈현제1동,7544,15262,-7718
은평구 갈현제2동,18892,20198,-1306
은평구 구산동,11001,12002,-1001
은평구 녹번동,36613,26494,10119
은평구 대조동,36998,34380,2618
은평구 불광제1동,34446,28143,6303
은평구 불광제2동,17190,25883,-8693
은평구 수색동,11770,14820,-3050
은평구 신사제1동,17359,21214,-3855
은평구 신사제2동,18651,18084,567
은평구 역촌동,21683,21685,-2
은평구 응암제1동,20899,33130,-12231
은평구 응암제2동,7284,12636,-5352
은평구 응암제3동,13427,19434,-6007
은평구 증산동,26533,20215,6318
은평구 진관동,37545,39803,-2258
종로구 가회동,2915,3977,-1062
종로구 교남동,9622,6974,2648
종로구 무악동,5737,6271,-534
종로구 부암동,15768,14486,1282
종로구 사직동,71394,40370,31024
종로구 삼청동,9260,4320,4940
종로구 숭인제1동,1317,2489,-1172
종로구 숭인제2동,15273,12023,3250
종로구 이화동,23525,22047,1478
종로구 종로1.2.3.4가동,155661,75553,80108
종로구 종로5.6가동,31682,12258,19424
종로구 창신제1동,19483,11356,8127
종로구 창신제2동,4301,5341,-1040
종로구 창신제3동,3637,4842,-1205
종로구 청운효자동,13683,10736,2947
종로구 충현동,4430,2313,2117
종로구 평창동,17207,14892,2315
종로구 혜화동,25540,26154,-614
중구 광희동,24426,17505,6921
중구 다산동,5905,9085,-3180
중구 동화동,1583,2255,-672
중구 명동,47579,26903,20676
중구 소공동,81004,27917,53087
중구 신당동,5711,5150,561
중구 신당제5동,15745,9558,6187
중구 약수동,5874,6422,-548
중구 을지로동,10951,5071,5880
중구 장충동,8629,4732,3897
중구 중림동,13687,7716,5971
중구 청구동,6046,5654,392
중구 필동,7408,4136,3272
중구 황학동,6760,7728,-968
중구 회현동,57064,48118,8946
중랑구 망우본동,27382,26664,718
중랑구 망우제3동,5818,9458,-3640
중랑구 면목본동,29626,27533,2093
중랑구 면목제2동,6850,10857,-4007
중랑구 면목제3.8동,22917,24237,-1320
중랑구 면목제4동,9233,10940,-1707
중랑구 면목제5동,7747,11084,-3337
중랑구 면목제7동,5518,9697,-4179
중랑구 묵제1동,13640,16322,-2682
중랑구 묵제2동,4321,4839,-518
중랑구 상봉제1동,12462,13823,-1361
중랑구 상봉제2동,30501,30156,345
중랑구 신내1동,18314,29113,-10799
중랑구 신내2동,24302,18079,6223
중랑구 중화제1동,6840,12964,-6124
중랑구 중화제2동,20096,19256,840
NA,558730,633321,-74591
