dong,insum,outsum,diff
강서구 공항동,9176,8656,520
강서구 등촌제1동,12263,15342,-3079
강서구 등촌제2동,10574,2656,7918
강서구 등촌제3동,13645,15008,-1363
강서구 발산제1동,18997,14143,4854
강서구 방화제1동,9781,7732,2049
강서구 방화제2동,6390,7418,-1028
강서구 방화제3동,2442,1879,563
강서구 염창동,12335,6402,5933
강서구 우장산동,13674,10747,2927
강서구 화곡본동,13227,7210,6017
강서구 화곡제1동,32557,32814,-257
강서구 화곡제2동,12267,2517,9750
강서구 화곡제3동,6055,8842,-2787
강서구 화곡제4동,11667,5163,6504
강서구 화곡제6동,21242,12721,8521
강서구 화곡제8동,8810,14317,-5507
관악구 낙성대동,12942,24918,-11976
관악구 난곡동,29737,3161,26576
관악구 난향동,14937,2590,12347
관악구 남현동,11656,9825,1831
관악구 대학동,23285,12717,10568
관악구 미성동,26774,13544,13230
관악구 보라매동,17494,10212,7282
관악구 삼성동,20072,8817,11255
관악구 서림동,32448,4925,27523
관악구 서원동,28334,61116,-32782
관악구 성현동,22001,3683,18318
관악구 신림동,22533,45210,-22677
관악구 신사동,13048,6375,6673
관악구 신원동,5205,1444,3761
관악구 은천동,21815,14446,7369
관악구 인헌동,11707,8964,2743
관악구 조원동,18761,56189,-37428
관악구 중앙동,6035,1885,4150
관악구 청룡동,14147,15137,-990
관악구 청림동,9421,1181,8240
관악구 행운동,21653,24760,-3107
광진구 광장동,7493,3261,4232
광진구 구의제1동,8782,6537,2245
광진구 구의제2동,12771,7819,4952
광진구 구의제3동,5913,14117,-8204
광진구 군자동,11717,8159,3558
광진구 능동,7821,3763,4058
광진구 자양제1동,5233,1984,3249
광진구 자양제2동,22280,9686,12594
광진구 자양제3동,6550,2491,4059
광진구 자양제4동,11580,14425,-2845
광진구 중곡제1동,6903,4040,2863
광진구 중곡제2동,10104,7842,2262
광진구 중곡제3동,8307,3035,5272
광진구 중곡제4동,7070,2354,4716
광진구 화양동,7877,10882,-3005
구로구 가리봉동,8545,13146,-4601
구로구 개봉제1동,30758,25283,5475
구로구 개봉제2동,18283,16844,1439
구로구 개봉제3동,12509,2872,9637
구로구 고척제1동,24471,10736,13735
구로구 고척제2동,25077,5125,19952
구로구 구로제1동,16678,10294,6384
구로구 구로제2동,26368,23828,2540
구로구 구로제3동,24972,52700,-27728
구로구 구로제4동,16288,15441,847
구로구 구로제5동,16640,28851,-12211
구로구 수궁동,23130,27738,-4608
구로구 신도림동,21644,37162,-15518
구로구 오류제1동,14544,6652,7892
구로구 오류제2동,13859,13232,627
구로구 항동,10802,1162,9640
금천구 가산동,50515,58812,-8297
금천구 독산제1동,39565,36178,3387
금천구 독산제2동,25888,6368,19520
금천구 독산제3동,23402,12114,11288
금천구 독산제4동,15615,5009,10606
금천구 미성동,75,88,-13
금천구 시흥제1동,28275,27728,547
금천구 시흥제2동,17069,4217,12852
금천구 시흥제3동,11432,11384,48
금천구 시흥제4동,18458,1659,16799
금천구 시흥제5동,28930,5081,23849
노원구 공릉1동,14203,13973,230
노원구 공릉2동,17489,20936,-3447
노원구 상계10동,6149,3711,2438
노원구 상계1동,14064,9525,4539
노원구 상계2동,9243,19785,-10542
노원구 상계3.4동,2227,941,1286
노원구 상계5동,10691,10310,381
노원구 상계6.7동,9938,11309,-1371
노원구 상계8동,8565,3833,4732
노원구 상계9동,7786,4762,3024
노원구 월계1동,20811,29162,-8351
노원구 월계2동,13885,4354,9531
노원구 월계3동,10740,7243,3497
노원구 중계1동,13255,3074,10181
노원구 중계2.3동,9261,13342,-4081
노원구 중계4동,5507,13559,-8052
노원구 중계본동,16157,4117,12040
노원구 하계1동,13346,12575,771
노원구 하계2동,6719,9139,-2420
도봉구 도봉제1동,15367,5796,9571
도봉구 도봉제2동,11551,16547,-4996
도봉구 방학제1동,15592,7437,8155
도봉구 방학제2동,9378,2268,7110
도봉구 방학제3동,23166,2500,20666
도봉구 쌍문제1동,14880,3967,10913
도봉구 쌍문제2동,21777,14267,7510
도봉구 쌍문제3동,8899,19300,-10401
도봉구 쌍문제4동,15718,2137,13581
도봉구 창제1동,11726,30584,-18858
도봉구 창제2동,14062,4624,9438
도봉구 창제3동,14938,3131,11807
도봉구 창제4동,16154,18806,-2652
도봉구 창제5동,6809,7818,-1009
동대문구 답십리제1동,18993,18735,258
동대문구 답십리제2동,18900,9550,9350
동대문구 면목제5동,540,45,495
동대문구 용신동,27923,32328,-4405
동대문구 이문제1동,7132,4498,2634
동대문구 이문제2동,4945,5083,-138
동대문구 장안제1동,24681,31692,-7011
동대문구 장안제2동,25013,9064,15949
동대문구 전농제1동,21560,15771,5789
동대문구 전농제2동,19208,5609,13599
동대문구 제기동,19693,25456,-5763
동대문구 청량리동,19849,25944,-6095
동대문구 회기동,5180,8963,-3783
동대문구 휘경제1동,17533,18624,-1091
동대문구 휘경제2동,12396,6684,5712
동작구 노량진제1동,25405,49337,-23932
동작구 노량진제2동,14336,14802,-466
동작구 대방동,40626,26062,14564
동작구 사당제1동,8510,7620,890
동작구 사당제2동,12084,11859,225
동작구 사당제3동,10426,2360,8066
동작구 사당제4동,1344,1853,-509
동작구 사당제5동,11604,3902,7702
동작구 상도제1동,39762,28146,11616
동작구 상도제2동,17368,12112,5256
동작구 상도제3동,16596,6586,10010
동작구 상도제4동,19705,3049,16656
동작구 신대방제1동,7069,6583,486
동작구 신대방제2동,26512,18693,7819
동작구 흑석동,23446,14768,8678
마포구 공덕동,16047,8916,7131
마포구 대흥동,14855,10922,3933
마포구 도화동,4980,6422,-1442
마포구 망원제1동,10774,4361,6413
마포구 망원제2동,8811,3034,5777
마포구 상암동,36629,42817,-6188
마포구 서강동,9992,3193,6799
마포구 서교동,28024,54252,-26228
마포구 성산제1동,11403,3994,7409
마포구 성산제2동,22161,7904,14257
마포구 신수동,4869,1701,3168
마포구 아현동,22286,12143,10143
마포구 연남동,9910,7484,2426
마포구 염리동,3084,1695,1389
마포구 용강동,12782,9168,3614
마포구 합정동,4972,11523,-6551
서대문구 남가좌제1동,13336,7075,6261
서대문구 남가좌제2동,26626,5211,21415
서대문구 북가좌제1동,7982,5533,2449
서대문구 북가좌제2동,22291,6322,15969
서대문구 북아현동,6238,8235,-1997
서대문구 신촌동,29824,46007,-16183
서대문구 연희동,33416,21072,12344
서대문구 천연동,20645,16995,3650
서대문구 충현동,20233,33281,-13048
서대문구 홍은제1동,18480,5642,12838
서대문구 홍은제2동,30463,10597,19866
서대문구 홍제제1동,20550,22038,-1488
서대문구 홍제제2동,8216,2970,5246
서대문구 홍제제3동,14008,12614,1394
서초구 내곡동,12020,23177,-11157
서초구 반포1동,21380,10333,11047
서초구 반포2동,4154,5141,-987
서초구 반포3동,9100,8321,779
서초구 반포4동,13336,23609,-10273
서초구 반포본동,7878,6297,1581
서초구 방배1동,11442,9416,2026
서초구 방배2동,13151,13750,-599
서초구 방배3동,15471,10900,4571
서초구 방배4동,14081,9749,4332
서초구 방배본동,10596,7315,3281
서초구 서초1동,10192,12818,-2626
서초구 서초2동,23162,32619,-9457
서초구 서초3동,22878,25037,-2159
서초구 서초4동,19814,12802,7012
서초구 양재1동,60319,46034,14285
서초구 양재2동,26270,23747,2523
서초구 잠원동,12884,10667,2217
성동구 금호1가동,7717,3155,4562
성동구 금호2.3가동,8393,7601,792
성동구 금호4가동,9017,2942,6075
성동구 마장동,8074,11773,-3699
성동구 사근동,4783,4458,325
성동구 성수1가제1동,5065,5505,-440
성동구 성수1가제2동,2066,4667,-2601
성동구 성수2가제1동,6782,3977,2805
성동구 성수2가제3동,4084,8009,-3925
성동구 송정동,6442,2940,3502
성동구 옥수동,9519,8915,604
성동구 왕십리도선동,8723,7708,1015
성동구 왕십리제2동,9430,6643,2787
성동구 용답동,7466,7025,441
성동구 응봉동,9237,1710,7527
성동구 행당제1동,5610,13698,-8088
성동구 행당제2동,10981,5896,5085
성북구 길음제1동,25413,25420,-7
성북구 길음제2동,6435,13539,-7104
성북구 돈암제1동,15892,11230,4662
성북구 돈암제2동,11395,1883,9512
성북구 동선동,11448,21014,-9566
성북구 보문동,8944,5803,3141
성북구 삼선동,17963,13407,4556
성북구 석관동,11207,7259,3948
성북구 성북동,18507,18132,375
성북구 안암동,8059,9313,-1254
성북구 월곡제1동,14623,6783,7840
성북구 월곡제2동,4051,7071,-3020
성북구 장위제1동,17469,3983,13486
성북구 장위제2동,9831,12969,-3138
성북구 장위제3동,12520,3787,8733
성북구 정릉제1동,12439,7073,5366
성북구 정릉제2동,23365,5319,18046
성북구 정릉제3동,6496,4004,2492
성북구 정릉제4동,20318,10164,10154
성북구 종암동,30240,15026,15214
송파구 가락1동,5690,2864,2826
송파구 가락2동,14328,10128,4200
송파구 가락본동,12839,13547,-708
송파구 거여1동,4065,3349,716
송파구 거여2동,1781,582,1199
송파구 마천1동,4905,1789,3116
송파구 마천2동,15566,5153,10413
송파구 문정1동,6141,3726,2415
송파구 문정2동,14154,24970,-10816
송파구 방이1동,6474,2125,4349
송파구 방이2동,13366,11803,1563
송파구 삼전동,14508,4841,9667
송파구 석촌동,18137,11237,6900
송파구 송파1동,11428,7331,4097
송파구 송파2동,5523,2410,3113
송파구 오금동,15723,12786,2937
송파구 오륜동,4990,7557,-2567
송파구 위례동,18186,8912,9274
송파구 잠실2동,3185,4817,-1632
송파구 잠실3동,17400,32360,-14960
송파구 잠실4동,499,1045,-546
송파구 잠실6동,4086,12079,-7993
송파구 잠실7동,3721,5705,-1984
송파구 잠실본동,17206,12426,4780
송파구 장지동,16085,5686,10399
송파구 풍납1동,7652,3399,4253
송파구 풍납2동,12182,13310,-1128
양천구 목1동,11055,26073,-15018
양천구 목2동,20153,19089,1064
양천구 목3동,16928,14553,2375
양천구 목4동,22596,3812,18784
양천구 목5동,20912,12598,8314
양천구 신월1동,10416,1782,8634
양천구 신월2동,11316,10001,1315
양천구 신월3동,7562,3553,4009
양천구 신월4동,11534,2835,8699
양천구 신월5동,10180,4298,5882
양천구 신월6동,13234,1920,11314
양천구 신월7동,19385,5396,13989
양천구 신정1동,7068,8547,-1479
양천구 신정2동,9149,2400,6749
양천구 신정3동,36329,19030,17299
양천구 신정4동,12400,35198,-22798
양천구 신정6동,6360,3019,3341
양천구 신정7동,10637,6699,3938
영등포구 당산제1동,7413,10835,-3422
영등포구 당산제2동,19198,30146,-10948
영등포구 대림제1동,11035,6712,4323
영등포구 대림제2동,2692,4341,-1649
영등포구 대림제3동,15507,10196,5311
영등포구 도림동,15409,4300,11109
영등포구 문래동,17421,25607,-8186
영등포구 신길제1동,12772,5377,7395
영등포구 신길제3동,19441,3654,15787
영등포구 신길제4동,6113,1093,5020
영등포구 신길제5동,9190,9293,-103
영등포구 신길제6동,15122,6718,8404
영등포구 신길제7동,17460,7153,10307
영등포구 양평제1동,8038,6366,1672
영등포구 양평제2동,12962,13155,-193
영등포구 여의동,35695,108402,-72707
영등포구 영등포동,31203,33550,-2347
영등포구 영등포본동,14539,14494,45
용산구 남영동,23709,23808,-99
용산구 보광동,8204,1640,6564
용산구 서빙고동,7883,5362,2521
용산구 용문동,3623,1482,2141
용산구 용산2가동,10135,6028,4107
용산구 원효로제1동,10823,6342,4481
용산구 원효로제2동,10094,4951,5143
용산구 이촌제1동,6872,5931,941
용산구 이촌제2동,5404,1688,3716
용산구 이태원제1동,5560,6331,-771
용산구 이태원제2동,5594,2301,3293
용산구 청파동,11729,5746,5983
용산구 필동,113,203,-90
용산구 한강로동,22443,30752,-8309
용산구 한남동,27563,33244,-5681
용산구 효창동,6136,2211,3925
용산구 후암동,9878,4038,5840
은평구 갈현제1동,17495,4993,12502
은평구 갈현제2동,11643,4901,6742
은평구 구산동,23265,3633,19632
은평구 녹번동,16768,9258,7510
은평구 대조동,16624,36962,-20338
은평구 불광제1동,14331,11035,3296
은평구 불광제2동,17992,17689,303
은평구 수색동,14247,10070,4177
은평구 신사제1동,14628,15359,-731
은평구 신사제2동,14830,17204,-2374
은평구 역촌동,22825,8888,13937
은평구 응암제1동,23011,26743,-3732
은평구 응암제2동,14119,2055,12064
은평구 응암제3동,13192,5879,7313
은평구 증산동,11875,18916,-7041
은평구 진관동,36817,28183,8634
종로구 가회동,2038,2439,-401
종로구 교남동,4184,3595,589
종로구 무악동,1365,1387,-22
종로구 부암동,9632,4879,4753
종로구 사직동,19725,43301,-23576
종로구 삼청동,1762,4015,-2253
종로구 숭인제1동,738,491,247
종로구 숭인제2동,7350,9140,-1790
종로구 이화동,10520,11576,-1056
종로구 종로1.2.3.4가동,35608,88050,-52442
종로구 종로5.6가동,4753,12504,-7751
종로구 창신제1동,5244,4199,1045
종로구 창신제2동,3952,6553,-2601
종로구 창신제3동,3091,1531,1560
종로구 청운효자동,7588,10923,-3335
종로구 충현동,2113,1205,908
종로구 평창동,11330,7282,4048
종로구 혜화동,14612,14944,-332
중구 광희동,6797,11037,-4240
중구 다산동,6854,3062,3792
중구 동화동,1324,658,666
중구 명동,16643,34187,-17544
중구 소공동,11602,38289,-26687
중구 신당동,4101,3537,564
중구 신당제5동,5013,6195,-1182
중구 약수동,3773,2165,1608
중구 을지로동,1013,7793,-6780
중구 장충동,2282,4080,-1798
중구 중림동,4641,4049,592
중구 청구동,2149,1998,151
중구 필동,2693,4449,-1756
중구 황학동,5009,2961,2048
중구 회현동,21509,37235,-15726
중랑구 망우본동,23173,11018,12155
중랑구 망우제3동,11108,2215,8893
중랑구 면목본동,15481,21510,-6029
중랑구 면목제2동,10213,2625,7588
중랑구 면목제3.8동,17413,12162,5251
중랑구 면목제4동,9540,5746,3794
중랑구 면목제5동,14282,3138,11144
중랑구 면목제7동,6486,5008,1478
중랑구 묵제1동,9061,8276,785
중랑구 묵제2동,5669,1536,4133
중랑구 상봉제1동,11396,8328,3068
중랑구 상봉제2동,11653,15014,-3361
중랑구 신내1동,31618,10344,21274
중랑구 신내2동,17938,17442,496
중랑구 중화제1동,5292,8625,-3333
중랑구 중화제2동,15706,9253,6453
NA,501817,265396,236421
