dong,insum,outsum,diff
도봉구 도봉제1동,17272,10621,6651
도봉구 도봉제2동,12574,13759,-1185
도봉구 방학제1동,17930,18987,-1057
도봉구 방학제2동,6734,10105,-3371
도봉구 방학제3동,11895,10127,1768
도봉구 쌍문제1동,13348,13327,21
도봉구 쌍문제2동,12668,14367,-1699
도봉구 쌍문제3동,11731,12367,-636
도봉구 쌍문제4동,10512,9190,1322
도봉구 창제1동,22662,18798,3864
도봉구 창제2동,8490,11642,-3152
도봉구 창제3동,9708,10812,-1104
도봉구 창제4동,22496,21174,1322
도봉구 창제5동,16214,15885,329
동대문구 답십리제1동,13546,16474,-2928
동대문구 답십리제2동,15861,15514,347
동대문구 면목제5동,1079,136,943
동대문구 용신동,61130,55204,5926
동대문구 이문제1동,12879,12196,683
동대문구 이문제2동,5475,5478,-3
동대문구 장안제1동,24070,23339,731
동대문구 장안제2동,18596,20440,-1844
동대문구 전농제1동,21513,24814,-3301
동대문구 전농제2동,19108,12747,6361
동대문구 제기동,43522,34410,9112
동대문구 청량리동,42141,39106,3035
동대문구 회기동,16375,10799,5576
동대문구 휘경제1동,22522,24112,-1590
동대문구 휘경제2동,17305,14691,2614
동작구 노량진제1동,39434,43098,-3664
동작구 노량진제2동,23294,17379,5915
동작구 대방동,49544,39779,9765
동작구 사당제1동,13011,15176,-2165
동작구 사당제2동,24681,21130,3551
동작구 사당제3동,7453,8950,-1497
동작구 사당제4동,1731,2154,-423
동작구 사당제5동,8342,7738,604
동작구 상도제1동,40819,43247,-2428
동작구 상도제2동,19342,22975,-3633
동작구 상도제3동,14332,15626,-1294
동작구 상도제4동,12105,13201,-1096
동작구 신대방제1동,7812,8353,-541
동작구 신대방제2동,26181,21459,4722
동작구 흑석동,30781,25920,4861
마포구 공덕동,14277,15487,-1210
마포구 대흥동,23475,20386,3089
마포구 도화동,7882,8779,-897
마포구 망원제1동,10690,10464,226
마포구 망원제2동,6497,7056,-559
마포구 상암동,43197,33479,9718
마포구 서강동,9098,10088,-990
마포구 서교동,80173,87868,-7695
마포구 성산제1동,12701,12546,155
마포구 성산제2동,21856,23057,-1201
마포구 신수동,5103,5518,-415
마포구 아현동,23885,20249,3636
마포구 연남동,9843,9990,-147
마포구 염리동,4775,4332,443
마포구 용강동,14540,13341,1199
마포구 합정동,13347,17089,-3742
서대문구 남가좌제1동,12940,12051,889
서대문구 남가좌제2동,20009,19234,775
서대문구 북가좌제1동,5229,8364,-3135
서대문구 북가좌제2동,16865,18562,-1697
서대문구 북아현동,13694,15236,-1542
서대문구 신촌동,80098,65458,14640
서대문구 연희동,50030,52505,-2475
서대문구 천연동,25168,23433,1735
서대문구 충현동,31390,28764,2626
서대문구 홍은제1동,16648,18433,-1785
서대문구 홍은제2동,33788,28265,5523
서대문구 홍제제1동,26630,26213,417
서대문구 홍제제2동,13990,18594,-4604
서대문구 홍제제3동,15397,14910,487
서초구 내곡동,15563,11153,4410
서초구 반포1동,21039,18075,2964
서초구 반포2동,9975,7400,2575
서초구 반포3동,26353,23145,3208
서초구 반포4동,29072,29235,-163
서초구 반포본동,12782,10955,1827
서초구 방배1동,16147,16303,-156
서초구 방배2동,17554,17384,170
서초구 방배3동,17907,13222,4685
서초구 방배4동,16516,18502,-1986
서초구 방배본동,11832,11273,559
서초구 서초1동,16443,15269,1174
서초구 서초2동,28997,29975,-978
서초구 서초3동,41849,34709,7140
서초구 서초4동,27370,29874,-2504
서초구 양재1동,53415,50282,3133
서초구 양재2동,29032,22392,6640
서초구 잠원동,16882,23051,-6169
성동구 금호1가동,7726,8428,-702
성동구 금호2.3가동,14378,14720,-342
성동구 금호4가동,6816,7989,-1173
성동구 마장동,11053,10761,292
성동구 사근동,7880,5563,2317
성동구 성수1가제1동,8645,7841,804
성동구 성수1가제2동,5708,5974,-266
성동구 성수2가제1동,6125,5748,377
성동구 성수2가제3동,7360,6433,927
성동구 송정동,4591,3690,901
성동구 옥수동,14572,14389,183
성동구 왕십리도선동,12196,10992,1204
성동구 왕십리제2동,8641,12330,-3689
성동구 용답동,9254,9491,-237
성동구 응봉동,6164,7489,-1325
성동구 행당제1동,17964,16614,1350
성동구 행당제2동,11576,11269,307
성북구 길음제1동,22252,24889,-2637
성북구 길음제2동,17665,21572,-3907
성북구 돈암제1동,21518,19101,2417
성북구 돈암제2동,8047,7816,231
성북구 동선동,27876,31015,-3139
성북구 보문동,10029,9677,352
성북구 삼선동,41726,39550,2176
성북구 석관동,10944,12624,-1680
성북구 성북동,26577,25040,1537
성북구 안암동,17500,13269,4231
성북구 월곡제1동,19719,20344,-625
성북구 월곡제2동,10810,9737,1073
성북구 장위제1동,11620,14706,-3086
성북구 장위제2동,11183,10970,213
성북구 장위제3동,7812,7335,477
성북구 정릉제1동,14046,16958,-2912
성북구 정릉제2동,19020,21883,-2863
성북구 정릉제3동,12776,7785,4991
성북구 정릉제4동,19431,19865,-434
성북구 종암동,31047,30173,874
송파구 가락1동,3780,4335,-555
송파구 가락2동,15621,16214,-593
송파구 가락본동,17984,15872,2112
송파구 거여1동,4250,5071,-821
송파구 거여2동,1479,1404,75
송파구 마천1동,6122,5185,937
송파구 마천2동,10496,13912,-3416
송파구 문정1동,6319,6239,80
송파구 문정2동,19887,21171,-1284
송파구 방이1동,7701,6939,762
송파구 방이2동,12906,14181,-1275
송파구 삼전동,13162,13334,-172
송파구 석촌동,19537,21285,-1748
송파구 송파1동,12317,14122,-1805
송파구 송파2동,6803,5210,1593
송파구 오금동,18532,15902,2630
송파구 오륜동,8432,7422,1010
송파구 위례동,9787,11439,-1652
송파구 잠실2동,4117,7713,-3596
송파구 잠실3동,37178,33493,3685
송파구 잠실4동,1265,1196,69
송파구 잠실6동,16140,17473,-1333
송파구 잠실7동,7309,4933,2376
송파구 잠실본동,22099,20405,1694
송파구 장지동,12531,8556,3975
송파구 풍납1동,5296,4586,710
송파구 풍납2동,13540,10073,3467
양천구 목1동,38971,35681,3290
양천구 목2동,20454,20634,-180
양천구 목3동,19678,19101,577
양천구 목4동,16798,15834,964
양천구 목5동,24384,21632,2752
양천구 신월1동,5473,4115,1358
양천구 신월2동,6886,10149,-3263
양천구 신월3동,7441,6827,614
양천구 신월4동,7394,10331,-2937
양천구 신월5동,6982,8343,-1361
양천구 신월6동,6495,5217,1278
양천구 신월7동,10242,14805,-4563
양천구 신정1동,10258,13417,-3159
양천구 신정2동,6165,6006,159
양천구 신정3동,35677,26936,8741
양천구 신정4동,28017,25486,2531
양천구 신정6동,7327,6982,345
양천구 신정7동,9819,10095,-276
영등포구 당산제1동,13738,12023,1715
영등포구 당산제2동,25549,23410,2139
영등포구 대림제1동,11783,10542,1241
영등포구 대림제2동,5393,6035,-642
영등포구 대림제3동,12233,12385,-152
영등포구 도림동,7516,11339,-3823
영등포구 문래동,18816,19000,-184
영등포구 신길제1동,8371,8080,291
영등포구 신길제3동,11491,12936,-1445
영등포구 신길제4동,3898,4655,-757
영등포구 신길제5동,9145,9073,72
영등포구 신길제6동,12207,12590,-383
영등포구 신길제7동,11470,11865,-395
영등포구 양평제1동,10098,7753,2345
영등포구 양평제2동,14986,11962,3024
영등포구 여의동,76429,52189,24240
영등포구 영등포동,59483,60383,-900
영등포구 영등포본동,19819,17941,1878
용산구 남영동,32873,30465,2408
용산구 보광동,9204,7727,1477
용산구 서빙고동,10848,10614,234
용산구 용문동,4836,5022,-186
용산구 용산2가동,11272,13989,-2717
용산구 원효로제1동,12947,12653,294
용산구 원효로제2동,11079,7856,3223
용산구 이촌제1동,13282,12352,930
용산구 이촌제2동,4004,3693,311
용산구 이태원제1동,13170,13755,-585
용산구 이태원제2동,7801,6554,1247
용산구 청파동,14713,14501,212
용산구 필동,2041,839,1202
용산구 한강로동,41731,38323,3408
용산구 한남동,41116,37539,3577
용산구 효창동,6693,7577,-884
용산구 후암동,11199,10051,1148
은평구 갈현제1동,9980,10883,-903
은평구 갈현제2동,18575,14667,3908
은평구 구산동,15796,9326,6470
은평구 녹번동,23696,24001,-305
은평구 대조동,33158,37895,-4737
은평구 불광제1동,24420,24995,-575
은평구 불광제2동,18867,21961,-3094
은평구 수색동,9451,9751,-300
은평구 신사제1동,14909,19511,-4602
은평구 신사제2동,15190,15126,64
은평구 역촌동,22199,19480,2719
은평구 응암제1동,22572,30097,-7525
은평구 응암제2동,8914,8877,37
은평구 응암제3동,17282,17425,-143
은평구 증산동,15587,15748,-161
은평구 진관동,41946,36650,5296
종로구 가회동,3382,3510,-128
종로구 교남동,8402,6130,2272
종로구 무악동,5184,4910,274
종로구 부암동,17227,13978,3249
종로구 사직동,47658,41815,5843
종로구 삼청동,6519,5826,693
종로구 숭인제1동,1282,1945,-663
종로구 숭인제2동,16668,13111,3557
종로구 이화동,19344,16719,2625
종로구 종로1.2.3.4가동,130617,99948,30669
종로구 종로5.6가동,29612,20310,9302
종로구 창신제1동,17697,12640,5057
종로구 창신제2동,5841,6925,-1084
종로구 창신제3동,3874,3765,109
종로구 청운효자동,16172,10489,5683
종로구 충현동,3331,1465,1866
종로구 평창동,17685,14441,3244
종로구 혜화동,26371,26719,-348
중구 광희동,23862,19800,4062
중구 다산동,6331,6860,-529
중구 동화동,1635,1816,-181
중구 명동,36596,29224,7372
중구 소공동,63772,41034,22738
중구 신당동,7027,5976,1051
중구 신당제5동,11311,9173,2138
중구 약수동,5426,5145,281
중구 을지로동,8396,7649,747
중구 장충동,5402,4593,809
중구 중림동,9096,7238,1858
중구 청구동,5177,4120,1057
중구 필동,5731,4521,1210
중구 황학동,7439,6865,574
중구 회현동,49173,41524,7649
중랑구 망우본동,30006,22325,7681
중랑구 망우제3동,5668,6763,-1095
중랑구 면목본동,20293,22244,-1951
중랑구 면목제2동,6245,7453,-1208
중랑구 면목제3.8동,17217,17368,-151
중랑구 면목제4동,7557,8341,-784
중랑구 면목제5동,6143,6164,-21
중랑구 면목제7동,5071,7272,-2201
중랑구 묵제1동,13052,13263,-211
중랑구 묵제2동,4121,3838,283
중랑구 상봉제1동,11236,11563,-327
중랑구 상봉제2동,21300,23309,-2009
중랑구 신내1동,18466,22135,-3669
중랑구 신내2동,17931,15152,2779
중랑구 중화제1동,6085,8776,-2691
중랑구 중화제2동,14633,16642,-2009
NA,399095,393941,5154
