ID,insum,outsum,diff
101000061,1100,420,680
101000062,1237,189,1048
101000063,349,203,146
101000064,792,205,587
101000065,120,152,-32
101000066,184,98,86
101000067,446,195,251
101000068,187,83,104
101000069,258,66,192
101000070,1449,365,1084
101000071,1224,376,848
101000072,866,1789,-923
101000073,507,211,296
101000074,2867,1242,1625
101000075,4856,1611,3245
101000077,1436,605,831
101000078,883,1120,-237
101000079,314,799,-485
101000080,496,520,-24
101000081,749,602,147
101000082,2486,1907,579
101000083,1109,822,287
101000084,889,1035,-146
101000085,1344,675,669
101000086,1031,812,219
101000087,732,1102,-370
101000088,482,583,-101
101000089,539,836,-297
101000090,2057,1096,961
101000091,228,1232,-1004
101000092,500,863,-363
101000093,1117,554,563
101000094,335,787,-452
101000095,155,610,-455
101000096,171,477,-306
101000097,149,226,-77
101000098,267,350,-83
101000099,905,863,42
101000100,502,337,165
101000101,184,237,-53
101000102,576,232,344
101000103,642,302,340
101000104,159,231,-72
101000105,814,106,708
101000106,560,143,417
101000107,88,218,-130
101000108,1249,304,945
101000109,98,50,48
101000110,26,647,-621
101000111,29,125,-96
101000113,69,226,-157
101000114,1404,880,524
101000115,23,47,-24
101000116,19,117,-98
101000117,58,121,-63
101000119,122,10,112
101000120,210,22,188
101000121,38,5,33
101000122,50,14,36
101000123,10,14,-4
101000124,171,222,-51
101000125,73,300,-227
101000128,585,217,368
101000130,205,177,28
101000131,285,614,-329
101000132,133,1334,-1201
101000135,53,8,45
101000136,152,28,124
101000137,22,116,-94
101000141,1900,808,1092
101000147,873,476,397
101000148,2115,11,2104
101000149,33,8,25
101000150,25,1106,-1081
101000151,30,94,-64
101000152,293,265,28
101000153,530,417,113
101000154,63,1675,-1612
101000155,65,106,-41
101000156,31,183,-152
101000157,44,19,25
101000160,24,20,4
101000163,95,50,45
101000164,315,249,66
101000165,164,233,-69
101000166,164,305,-141
101000168,428,240,188
101000252,572,471,101
101000254,206,11,195
101000258,58,9,49
101000261,76,83,-7
101000262,369,624,-255
101000263,129,408,-279
101000265,15,301,-286
101000266,181,151,30
101000269,73,5,68
101000290,1043,881,162
101000293,0,54,-54
101000294,321,418,-97
101000295,141,320,-179
101000301,692,107,585
101000304,1356,1764,-408
101000305,1731,1256,475
101000328,31,325,-294
101900001,38,93,-55
101900002,0,17,-17
101900003,45,76,-31
101900004,0,26,-26
101900005,4688,538,4150
101900006,631,7,624
101900007,261,18,243
101900008,95,86,9
101900009,24,156,-132
101900010,754,223,531
101900011,250,431,-181
101900012,60,73,-13
101900013,840,48,792
101900017,22,49,-27
101900018,1581,77,1504
101900019,27,35,-8
101900020,31,52,-21
101900021,0,13,-13
101900022,12,1254,-1242
101900023,23,199,-176
101900026,51,36,15
101900027,2,67,-65
102000001,1275,2626,-1351
102000002,1945,939,1006
102000003,2776,2210,566
102000004,7017,1542,5475
102000005,1104,1542,-438
102000006,1593,775,818
102000007,1096,2862,-1766
102000008,6232,1153,5079
102000009,4325,5032,-707
102000010,5509,2272,3237
102000011,1439,1557,-118
102000012,2330,2333,-3
102000018,3040,1613,1427
102000019,2094,781,1313
102000026,184,228,-44
102000029,411,152,259
102000030,49,146,-97
102000031,11,211,-200
102000032,188,289,-101
102000033,112,369,-257
102000034,335,276,59
102000035,819,357,462
102000036,5,116,-111
102000037,136,76,60
102000038,44,70,-26
102000039,71,50,21
102000040,319,30,289
102000041,97,95,2
102000042,69,46,23
102000043,114,107,7
102000044,178,376,-198
102000045,530,792,-262
102000046,545,291,254
102000047,438,855,-417
102000048,117,496,-379
102000049,434,380,54
102000050,688,809,-121
102000051,175,385,-210
102000052,628,675,-47
102000053,272,590,-318
102000054,196,528,-332
102000055,427,830,-403
102000056,437,882,-445
102000057,774,378,396
102000058,763,1344,-581
102000059,544,817,-273
102000060,547,576,-29
102000061,625,2336,-1711
102000062,462,997,-535
102000063,784,1145,-361
102000064,397,449,-52
102000065,14,87,-73
102000066,783,816,-33
102000067,1919,1873,46
102000068,5964,1975,3989
102000069,21,1200,-1179
102000070,2238,41,2197
102000071,4569,7301,-2732
102000072,2808,3497,-689
102000073,355,779,-424
102000074,275,645,-370
102000075,62,270,-208
102000076,86,347,-261
102000077,143,1176,-1033
102000078,347,794,-447
102000079,38,256,-218
102000080,78,144,-66
102000081,229,694,-465
102000082,615,164,451
102000083,117,598,-481
102000084,70,445,-375
102000085,1186,1096,90
102000086,743,1056,-313
102000087,436,1812,-1376
102000088,151,256,-105
102000089,489,557,-68
102000090,305,906,-601
102000091,949,425,524
102000092,404,514,-110
102000093,463,345,118
102000094,944,326,618
102000095,760,683,77
102000096,1358,486,872
102000097,1573,920,653
102000098,506,763,-257
102000099,779,390,389
102000100,805,455,350
102000101,1029,226,803
102000102,371,1026,-655
102000103,1216,229,987
102000104,1020,331,689
102000105,130,853,-723
102000106,348,808,-460
102000107,389,472,-83
102000108,299,261,38
102000109,152,536,-384
102000110,210,1420,-1210
102000111,12,216,-204
102000112,81,75,6
102000113,4,22,-18
102000114,913,191,722
102000115,182,140,42
102000116,300,157,143
102000117,161,325,-164
102000118,1460,666,794
102000119,2160,326,1834
102000120,81,368,-287
102000121,522,406,116
102000122,175,564,-389
102000123,932,685,247
102000124,699,622,77
102000125,629,542,87
102000126,445,461,-16
102000127,680,488,192
102000128,306,799,-493
102000129,444,733,-289
102000130,229,457,-228
102000131,991,470,521
102000132,388,274,114
102000133,584,2534,-1950
102000134,243,602,-359
102000135,1075,411,664
102000136,891,229,662
102000137,868,632,236
102000138,233,370,-137
102000139,25,312,-287
102000140,119,159,-40
102000141,144,459,-315
102000142,102,279,-177
102000143,40,418,-378
102000144,47,349,-302
102000145,100,291,-191
102000146,114,258,-144
102000147,200,198,2
102000148,109,158,-49
102000149,48,572,-524
102000150,115,177,-62
102000151,66,312,-246
102000152,57,112,-55
102000153,498,168,330
102000154,262,391,-129
102000155,44,170,-126
102000156,260,49,211
102000157,75,98,-23
102000158,236,129,107
102000159,1386,105,1281
102000161,3584,759,2825
102000162,172,59,113
102000163,81,229,-148
102000164,835,407,428
102000165,182,91,91
102000166,13,54,-41
102000167,83,130,-47
102000168,148,99,49
102000169,54,258,-204
102000170,559,66,493
102000171,93,44,49
102000172,10,155,-145
102000173,185,147,38
102000174,11,48,-37
102000175,40,187,-147
102000176,17,53,-36
102000178,91,498,-407
102000179,117,170,-53
102000180,218,460,-242
102000181,168,640,-472
102000182,199,580,-381
102000183,609,1616,-1007
102000184,593,870,-277
102000185,901,1505,-604
102000186,403,1646,-1243
102000187,251,1752,-1501
102000188,246,1264,-1018
102000189,2843,906,1937
102000190,588,1503,-915
102000191,997,424,573
102000192,437,767,-330
102000193,7,141,-134
102000194,44,115,-71
102000195,181,486,-305
102000196,47,491,-444
102000197,137,470,-333
102000198,37,917,-880
102000199,165,331,-166
102000200,119,1070,-951
102000201,191,452,-261
102000202,1,139,-138
102000203,98,302,-204
102000204,157,896,-739
102000205,341,801,-460
102000206,286,639,-353
102000207,328,465,-137
102000208,98,529,-431
102000209,15,62,-47
102000210,106,529,-423
102000211,149,338,-189
102000212,19,24,-5
102000213,4,341,-337
102000214,43,18,25
102000215,0,570,-570
102000216,17,19,-2
102000217,4,218,-214
102000218,56,17,39
102000219,270,332,-62
102000225,669,580,89
102000226,1446,83,1363
102000227,28,1,27
102000228,0,75,-75
102000229,17,10,7
102000230,168,582,-414
102000231,141,328,-187
102000232,3,98,-95
102000233,335,398,-63
102000234,91,1381,-1290
102000236,245,59,186
102000237,252,134,118
102000238,110,220,-110
102000240,611,414,197
102000241,185,66,119
102000243,9,43,-34
102000245,13,90,-77
102000246,28,27,1
102000247,424,656,-232
102000248,267,322,-55
102000249,97,151,-54
102000250,33,419,-386
102000254,19,521,-502
102000266,52,121,-69
102000271,13,0,13
102000286,282,215,67
102000297,1102,604,498
102000301,0,0,0
102000303,0,0,0
102000307,0,3,-3
102900001,683,583,100
102900002,184,41,143
102900003,14,260,-246
102900005,151,248,-97
102900006,230,145,85
102900007,298,21,277
102900008,102,54,48
102900009,275,50,225
102900010,601,325,276
102900011,2231,192,2039
102900012,248,39,209
102900013,7,37,-30
102900015,521,115,406
102900016,21,81,-60
102900017,41,432,-391
102900018,2,83,-81
102900019,177,343,-166
102900020,28,27,1
102900021,4,79,-75
102900022,228,39,189
102900023,18,28,-10
102900024,9,49,-40
102900025,154,74,80
102900026,429,892,-463
102900027,27,56,-29
102900028,60,264,-204
102900029,44,85,-41
102900030,207,95,112
102900031,87,134,-47
102900032,7,141,-134
102900033,23,144,-121
102900034,167,121,46
102900035,35,410,-375
102900036,73,550,-477
102900037,75,624,-549
102900038,261,426,-165
102900039,8,254,-246
102900040,93,166,-73
102900041,44,152,-108
102900042,111,336,-225
102900043,92,225,-133
102900044,271,1546,-1275
102900045,41,433,-392
102900046,58,272,-214
102900047,40,649,-609
102900048,320,652,-332
102900049,30,300,-270
102900050,199,301,-102
102900051,106,152,-46
102900052,13,12,1
102900053,175,703,-528
102900054,823,496,327
102900055,13,55,-42
102900056,97,360,-263
102900057,3,14,-11
102900058,227,21,206
102900059,7,25,-18
102900060,17,379,-362
102900061,21,431,-410
102900062,39,1384,-1345
102900063,305,338,-33
102900064,134,233,-99
102900065,1237,785,452
102900066,186,22,164
102900068,38,69,-31
102900070,86,651,-565
102900072,18,15,3
102900073,64,1,63
102900075,6,12,-6
102900076,96,15,81
102900077,18,13,5
102900078,14,52,-38
102900079,115,12,103
102900080,207,30,177
102900081,33,172,-139
102900082,8,219,-211
102900083,225,1,224
102900084,2,10,-8
102900085,33,50,-17
102900086,0,7,-7
102900087,27,122,-95
102900088,8,36,-28
102900089,190,82,108
102900090,3,359,-356
102900091,43,1,42
102900092,77,940,-863
102900093,154,133,21
102900094,0,31,-31
102900095,36,3,33
102900096,15,8,7
102900097,0,112,-112
102900098,36,5,31
103000001,1419,2073,-654
103000002,1248,1374,-126
103000003,2107,1753,354
103000004,682,478,204
103000005,1513,1545,-32
103000006,411,981,-570
103000007,367,731,-364
103000008,572,942,-370
103000009,475,592,-117
103000010,119,98,21
103000011,1421,713,708
103000012,620,781,-161
103000013,5902,1331,4571
103000014,1033,994,39
103000015,2120,725,1395
103000016,429,537,-108
103000017,108,209,-101
103000018,698,346,352
103000019,85,91,-6
103000020,1118,1154,-36
103000021,781,791,-10
103000022,683,980,-297
103000023,297,754,-457
103000024,91,132,-41
103000025,54,186,-132
103000026,1768,101,1667
103000027,209,183,26
103000028,595,185,410
103000029,513,115,398
103000030,1863,343,1520
103000031,1056,714,342
103000032,1736,1295,441
103000033,2253,1880,373
103000034,1443,622,821
103000035,410,544,-134
103000036,371,285,86
103000037,584,283,301
103000038,453,603,-150
103000039,109,424,-315
103000040,137,1147,-1010
103000041,1097,2721,-1624
103000042,382,551,-169
103000043,182,1238,-1056
103000044,58,280,-222
103000046,163,250,-87
103000047,319,574,-255
103000048,64,93,-29
103000049,59,138,-79
103000050,235,511,-276
103000051,172,420,-248
103000052,693,397,296
103000053,111,311,-200
103000054,1075,780,295
103000055,922,1205,-283
103000056,363,1996,-1633
103000057,320,198,122
103000058,180,886,-706
103000059,193,635,-442
103000060,584,691,-107
103000061,341,589,-248
103000062,567,649,-82
103000063,365,622,-257
103000064,69,289,-220
103000065,2,256,-254
103000066,26,0,26
103000069,50,363,-313
103000070,303,974,-671
103000071,380,270,110
103000072,49,1007,-958
103000073,214,84,130
103000074,173,66,107
103000075,100,841,-741
103000076,117,98,19
103000077,29,347,-318
103000078,948,122,826
103000079,1354,354,1000
103000080,638,129,509
103000081,336,427,-91
103000082,235,129,106
103000083,65,323,-258
103000084,126,7,119
103000085,1,88,-87
103000086,358,173,185
103000087,44,238,-194
103000088,222,259,-37
103000089,86,180,-94
103000090,801,771,30
103000091,339,309,30
103000092,126,266,-140
103000093,189,414,-225
103000094,59,86,-27
103000095,20,346,-326
103000096,400,64,336
103000097,25,571,-546
103000098,762,84,678
103000099,235,465,-230
103000100,26,763,-737
103000101,301,148,153
103000102,85,606,-521
103000103,250,209,41
103000104,32,160,-128
103000105,37,125,-88
103000106,1,87,-86
103000107,233,51,182
103000108,309,447,-138
103000109,201,232,-31
103000110,226,247,-21
103000111,317,278,39
103000112,244,186,58
103000113,276,458,-182
103000114,448,268,180
103000115,189,354,-165
103000116,216,408,-192
103000117,133,359,-226
103000118,941,961,-20
103000119,1790,665,1125
103000120,17,76,-59
103000121,92,409,-317
103000122,144,151,-7
103000125,3,543,-540
103000126,148,8,140
103000127,1,250,-249
103000128,55,2,53
103000129,1,150,-149
103000130,13,9,4
103000131,225,76,149
103000132,48,67,-19
103000133,3,160,-157
103000134,440,332,108
103000135,758,146,612
103000136,577,232,345
103000137,459,397,62
103000138,693,440,253
103000139,2,38,-36
103000140,60,23,37
103000141,13,56,-43
103000142,125,54,71
103000143,25,170,-145
103000144,143,92,51
103000145,13,10,3
103000150,54,43,11
103000152,152,151,1
103000153,45,114,-69
103000156,3,421,-418
103000157,100,3,97
103000159,69,140,-71
103000162,44,15,29
103000163,8,10,-2
103000164,0,5,-5
103000165,145,357,-212
103000166,77,89,-12
103000167,96,117,-21
103000168,49,149,-100
103000169,87,169,-82
103000170,371,523,-152
103000171,28,50,-22
103000172,111,243,-132
103000173,145,739,-594
103000174,119,208,-89
103000175,87,485,-398
103000176,502,150,352
103000177,731,379,352
103000178,338,190,148
103000179,75,16,59
103000183,41,42,-1
103000185,22,100,-78
103000186,36,118,-82
103000187,100,660,-560
103000188,11,112,-101
103000189,568,862,-294
103000191,469,578,-109
103000292,2633,395,2238
103000293,1152,542,610
103000295,42,64,-22
103000296,39,2,37
103000297,113,13,100
103000504,87,10,77
103000505,12,4,8
103000506,3,182,-179
103000507,74,2,72
103000508,32,20,12
103000509,139,420,-281
103900001,3,254,-251
103900002,1599,118,1481
103900003,1514,105,1409
103900004,9,4,5
103900005,0,224,-224
103900006,2,1,1
103900007,12,0,12
103900008,1,0,1
103900009,99,221,-122
103900010,124,192,-68
103900011,40,215,-175
103900012,4,8,-4
103900013,1,78,-77
103900014,7,35,-28
103900015,48,16,32
103900016,132,367,-235
103900017,8,82,-74
103900018,652,120,532
103900019,55,106,-51
103900020,77,168,-91
103900021,703,178,525
103900022,462,503,-41
103900023,23,0,23
103900024,51,506,-455
103900025,1,22,-21
103900026,2,1,1
103900027,189,200,-11
103900028,13,155,-142
103900029,460,86,374
103900030,113,13,100
103900031,11,0,11
103900032,10,23,-13
103900033,20,8,12
103900034,13,212,-199
103900035,42,71,-29
103900036,28,13,15
103900037,7,19,-12
103900038,52,50,2
103900039,16,492,-476
103900040,3,200,-197
103900041,5,8,-3
103900042,4,497,-493
103900043,53,74,-21
103900044,168,65,103
103900045,55,155,-100
103900047,23,28,-5
103900048,30,17,13
103900049,129,983,-854
103900050,0,57,-57
103900051,1,21,-20
103900052,58,697,-639
103900053,36,1130,-1094
103900054,19,595,-576
103900055,121,155,-34
103900056,6,44,-38
103900057,4,267,-263
103900058,61,619,-558
103900059,0,1,-1
103900060,6,160,-154
103900061,18,33,-15
103900062,35,24,11
103900063,1,0,1
103900064,14,2,12
103900065,638,212,426
103900066,26,6,20
103900067,18,3,15
103900068,0,0,0
103900069,12,3,9
103900070,79,237,-158
103900071,14,136,-122
103900072,1,359,-358
103900073,3,4,-1
103900074,7,142,-135
103900075,66,101,-35
103900076,127,587,-460
103900077,53,36,17
103900078,29,74,-45
103900079,36,225,-189
103900080,5,20,-15
103900081,39,1,38
103900082,3,84,-81
103900083,1850,177,1673
103900084,7,77,-70
103900085,57,52,5
103900086,132,191,-59
103900088,343,116,227
103900089,103,210,-107
103900090,2,190,-188
103900091,687,184,503
103900092,172,434,-262
103900093,87,438,-351
103900094,4,174,-170
103900095,198,166,32
103900096,9,358,-349
103900097,3,542,-539
103900098,76,34,42
103900099,6,205,-199
103900100,36,270,-234
103900101,20,698,-678
103900102,1,16,-15
103900104,1,29,-28
103900105,73,136,-63
103900106,0,12,-12
103900107,39,137,-98
103900108,21,470,-449
103900109,13,61,-48
103900110,123,42,81
103900111,18,682,-664
103900112,7,45,-38
103900113,107,142,-35
103900114,482,296,186
103900115,165,65,100
103900116,6124,616,5508
103900117,185,113,72
103900119,23,17,6
103900120,16,86,-70
103900122,18,355,-337
103900123,1183,435,748
103900124,25,528,-503
103900125,64,68,-4
103900126,115,417,-302
103900127,85,823,-738
103900128,12,198,-186
103900131,17,122,-105
103900133,498,8,490
103900134,0,2,-2
103900135,2,5,-3
103900137,0,18,-18
103900138,11,298,-287
103900139,203,687,-484
103900140,2,21,-19
103900141,159,94,65
103900142,26,125,-99
103900143,10,5,5
103900144,0,63,-63
103900145,92,258,-166
103900146,223,271,-48
103900147,153,92,61
103900148,75,206,-131
103900149,26,587,-561
103900150,5967,967,5000
103900151,13,85,-72
103900152,89,634,-545
103900153,0,0,0
103900154,1151,613,538
103900155,7,178,-171
103900156,7,117,-110
103900157,5,194,-189
103900158,16,188,-172
103900159,17,57,-40
103900160,17,10,7
103900161,28,152,-124
103900162,86,272,-186
103900163,2,270,-268
103900167,3,29,-26
103900168,16,81,-65
103900169,6,21,-15
103900170,0,75,-75
103900171,1,105,-104
103900172,11,28,-17
103900173,2,6,-4
103900174,26,49,-23
103900175,33,16,17
103900176,5,4,1
103900177,1,25,-24
103900178,9,71,-62
103900179,7,164,-157
103900180,5,125,-120
103900181,29,22,7
103900182,21,10,11
103900184,470,14,456
103900185,155,45,110
103900187,52,19,33
103900188,18,6,12
103900189,23,3,20
103900190,18,23,-5
103900191,6,31,-25
103900192,22,42,-20
103900193,105,84,21
103900194,27,263,-236
103900195,4,17,-13
103900196,9,17,-8
103900197,7,33,-26
103900198,5,44,-39
103900199,29,73,-44
103900200,66,155,-89
103900201,25,180,-155
103900202,13,55,-42
103900203,8,15,-7
103900204,1,94,-93
103900207,0,159,-159
103900208,10,2,8
103900209,5,101,-96
103900210,6,31,-25
103900211,173,528,-355
103900212,26,524,-498
103900213,46,125,-79
103900214,110,55,55
103900215,640,208,432
103900216,4,427,-423
103900217,180,11,169
103900218,0,117,-117
103900219,24,279,-255
103900233,37,3,34
103900235,12,22,-10
103900236,14,1,13
103900242,1,9,-8
103900243,3,2,1
103900244,26,262,-236
103900245,19,200,-181
103900246,42,18,24
103900247,20,86,-66
103900248,1,11,-10
103900249,3,9,-6
103900250,13,15,-2
103900251,1,16,-15
103900253,22,19,3
103900254,0,6,-6
103900255,4,4,0
103900256,4,10,-6
103900257,89,31,58
103900258,11,0,11
103900259,45,2,43
103900261,4,4,0
103900262,6,2,4
103900263,33,11,22
103900264,27,6,21
103900265,7,3,4
103900266,0,15,-15
103900267,2,71,-69
103900268,5,128,-123
103900269,59,16,43
103900270,17,94,-77
103900271,24,206,-182
103900272,11,34,-23
103900273,0,26,-26
103900274,1,4,-3
103900275,2,2,0
