dong,insum,outsum,diff
도봉구 방학제1동,21700,18480,3220
도봉구 방학제2동,12131,6594,5537
도봉구 방학제3동,21776,7627,14149
도봉구 쌍문제1동,18999,10234,8765
도봉구 쌍문제2동,22186,20920,1266
도봉구 쌍문제3동,14045,25791,-11746
도봉구 쌍문제4동,15743,5593,10150
도봉구 창제1동,20568,28963,-8395
도봉구 창제2동,14896,8491,6405
도봉구 창제3동,16651,7298,9353
도봉구 창제4동,21160,27502,-6342
도봉구 창제5동,13115,17896,-4781
동대문구 답십리제1동,23099,21716,1383
동대문구 답십리제2동,26233,17269,8964
동대문구 면목제5동,405,295,110
동대문구 용신동,49070,65647,-16577
동대문구 이문제1동,12661,14845,-2184
동대문구 이문제2동,7359,5982,1377
동대문구 장안제1동,34780,42012,-7232
동대문구 장안제2동,28111,21664,6447
동대문구 전농제1동,30015,30775,-760
동대문구 전농제2동,24638,12821,11817
동대문구 제기동,36620,48785,-12165
동대문구 청량리동,35408,48300,-12892
동대문구 회기동,12288,21579,-9291
동대문구 휘경제1동,35978,30454,5524
동대문구 휘경제2동,19013,14757,4256
동작구 노량진제1동,42559,71884,-29325
동작구 노량진제2동,24273,23802,471
동작구 대방동,61286,46229,15057
동작구 사당제1동,15074,15115,-41
동작구 사당제2동,20345,20191,154
동작구 사당제3동,14254,6541,7713
동작구 사당제4동,2846,3045,-199
동작구 사당제5동,14801,7640,7161
동작구 상도제1동,62942,59008,3934
동작구 상도제2동,27868,25546,2322
동작구 상도제3동,23453,14016,9437
동작구 상도제4동,25210,7440,17770
동작구 신대방제1동,13843,17425,-3582
동작구 신대방제2동,36938,36555,383
동작구 흑석동,36321,29400,6921
마포구 공덕동,24879,17374,7505
마포구 대흥동,26685,31150,-4465
마포구 도화동,8519,9266,-747
마포구 망원제1동,17040,9103,7937
마포구 망원제2동,11474,6245,5229
마포구 상암동,64681,95529,-30848
마포구 서강동,17078,10768,6310
마포구 서교동,67357,112816,-45459
마포구 성산제1동,19143,15575,3568
마포구 성산제2동,34489,20258,14231
마포구 신수동,7586,5299,2287
마포구 아현동,31519,25316,6203
마포구 연남동,17648,15782,1866
마포구 염리동,5044,5502,-458
마포구 용강동,20219,18697,1522
마포구 합정동,13799,22299,-8500
서대문구 남가좌제1동,16487,10728,5759
서대문구 남가좌제2동,25826,13984,11842
서대문구 북가좌제1동,8798,7603,1195
서대문구 북가좌제2동,27841,10624,17217
서대문구 북아현동,13335,12845,490
서대문구 신촌동,67321,109834,-42513
서대문구 연희동,56548,49573,6975
서대문구 천연동,35855,33141,2714
서대문구 충현동,32703,51579,-18876
서대문구 홍은제1동,24134,14019,10115
서대문구 홍은제2동,43464,25919,17545
서대문구 홍제제1동,33113,37704,-4591
서대문구 홍제제2동,14372,8210,6162
서대문구 홍제제3동,19622,18518,1104
서초구 내곡동,15965,19764,-3799
서초구 반포1동,49815,27296,22519
서초구 반포2동,8661,8092,569
서초구 반포3동,16881,17836,-955
서초구 반포4동,30494,48381,-17887
서초구 반포본동,14983,13397,1586
서초구 방배1동,26585,23422,3163
서초구 방배2동,26815,27689,-874
서초구 방배3동,28735,24115,4620
서초구 방배4동,27568,24589,2979
서초구 방배본동,17326,19986,-2660
서초구 서초1동,21228,26748,-5520
서초구 서초2동,39416,72975,-33559
서초구 서초3동,47821,63027,-15206
서초구 서초4동,43194,51684,-8490
서초구 양재1동,96596,85487,11109
서초구 양재2동,38287,46128,-7841
서초구 잠원동,25601,24775,826
성동구 금호1가동,11833,6568,5265
성동구 금호2.3가동,17077,15772,1305
성동구 금호4가동,12830,5723,7107
성동구 마장동,13221,16435,-3214
성동구 사근동,7980,9362,-1382
성동구 성수1가제1동,8885,10671,-1786
성동구 성수1가제2동,5041,9292,-4251
성동구 성수2가제1동,10933,6279,4654
성동구 성수2가제3동,7872,12382,-4510
성동구 송정동,10145,5918,4227
성동구 옥수동,17842,18514,-672
성동구 왕십리도선동,14819,15746,-927
성동구 왕십리제2동,12719,12613,106
성동구 용답동,10835,11278,-443
성동구 응봉동,13288,4157,9131
성동구 행당제1동,11261,23881,-12620
성동구 행당제2동,14762,10212,4550
성북구 길음제1동,31745,29610,2135
성북구 길음제2동,12141,27648,-15507
성북구 돈암제1동,29509,19505,10004
성북구 돈암제2동,14375,5149,9226
성북구 동선동,23566,35897,-12331
성북구 보문동,16310,10993,5317
성북구 삼선동,38359,36003,2356
성북구 석관동,14082,11505,2577
성북구 성북동,33259,34481,-1222
성북구 안암동,16674,25151,-8477
성북구 월곡제1동,20672,18062,2610
성북구 월곡제2동,10737,12283,-1546
성북구 장위제1동,19700,9233,10467
성북구 장위제2동,14547,12892,1655
성북구 장위제3동,6656,5139,1517
성북구 정릉제1동,18456,14342,4114
성북구 정릉제2동,31125,14051,17074
성북구 정릉제3동,10969,21092,-10123
성북구 정릉제4동,30083,19675,10408
성북구 종암동,42980,27684,15296
송파구 가락1동,5820,4149,1671
송파구 가락2동,25190,17953,7237
송파구 가락본동,19008,24415,-5407
송파구 거여1동,6412,4392,2020
송파구 거여2동,1667,863,804
송파구 마천1동,9818,4316,5502
송파구 마천2동,17874,9094,8780
송파구 문정1동,8448,8166,282
송파구 문정2동,17155,37811,-20656
송파구 방이1동,11348,7164,4184
송파구 방이2동,18478,24481,-6003
송파구 삼전동,27466,12937,14529
송파구 석촌동,29733,24965,4768
송파구 송파1동,20829,19356,1473
송파구 송파2동,9157,5603,3554
송파구 오금동,25005,21573,3432
송파구 오륜동,8571,9490,-919
송파구 위례동,18157,9276,8881
송파구 잠실2동,5973,12283,-6310
송파구 잠실3동,30612,60365,-29753
송파구 잠실4동,1269,1701,-432
송파구 잠실6동,10286,35505,-25219
송파구 잠실7동,8706,11531,-2825
송파구 잠실본동,30976,25380,5596
송파구 장지동,20917,10794,10123
송파구 풍납1동,8675,4614,4061
송파구 풍납2동,13026,15285,-2259
양천구 목1동,24135,45399,-21264
양천구 목2동,27616,22654,4962
양천구 목3동,26722,24261,2461
양천구 목4동,25455,11174,14281
양천구 목5동,25899,26162,-263
양천구 신월1동,11552,4509,7043
양천구 신월2동,13805,7535,6270
양천구 신월3동,9081,5958,3123
양천구 신월4동,11611,6422,5189
양천구 신월5동,9990,6524,3466
양천구 신월6동,8303,4386,3917
양천구 신월7동,20383,8959,11424
양천구 신정1동,10942,16008,-5066
양천구 신정2동,9256,5632,3624
양천구 신정3동,38459,23668,14791
양천구 신정4동,21851,34699,-12848
양천구 신정6동,8149,6305,1844
양천구 신정7동,12491,10258,2233
영등포구 당산제1동,12931,23620,-10689
영등포구 당산제2동,29329,40614,-11285
영등포구 대림제1동,16183,13778,2405
영등포구 대림제2동,6265,8426,-2161
영등포구 대림제3동,20317,18725,1592
영등포구 도림동,18828,9215,9613
영등포구 문래동,21579,35597,-14018
영등포구 신길제1동,18542,10406,8136
영등포구 신길제3동,22809,10848,11961
영등포구 신길제4동,9923,3966,5957
영등포구 신길제5동,15173,13656,1517
영등포구 신길제6동,17932,13114,4818
영등포구 신길제7동,19425,12342,7083
영등포구 양평제1동,11230,12892,-1662
영등포구 양평제2동,18656,20102,-1446
영등포구 여의동,59708,139214,-79506
영등포구 영등포동,46333,75568,-29235
영등포구 영등포본동,21640,26097,-4457
용산구 남영동,40694,45132,-4438
용산구 보광동,15320,5657,9663
용산구 서빙고동,15305,11000,4305
용산구 용문동,6088,4028,2060
용산구 용산2가동,18446,12441,6005
용산구 원효로제1동,17547,19039,-1492
용산구 원효로제2동,14090,10256,3834
용산구 이촌제1동,14387,14118,269
용산구 이촌제2동,6993,2900,4093
용산구 이태원제1동,14406,15078,-672
용산구 이태원제2동,11804,6834,4970
용산구 청파동,22995,18944,4051
용산구 필동,339,660,-321
용산구 한강로동,41248,62620,-21372
용산구 한남동,56748,59079,-2331
용산구 효창동,12596,7092,5504
용산구 후암동,16721,12155,4566
은평구 갈현제1동,19065,9948,9117
은평구 갈현제2동,19411,11668,7743
은평구 구산동,25282,6695,18587
은평구 녹번동,27074,20781,6293
은평구 대조동,28054,54004,-25950
은평구 불광제1동,23432,19498,3934
은평구 불광제2동,24586,23686,900
은평구 수색동,11859,10757,1102
은평구 신사제1동,20375,19290,1085
은평구 신사제2동,21483,17486,3997
은평구 역촌동,31017,16391,14626
은평구 응암제1동,28048,41368,-13320
은평구 응암제2동,15183,6502,8681
은평구 응암제3동,18811,14021,4790
은평구 증산동,19808,19490,318
은평구 진관동,41444,37107,4337
종로구 가회동,6451,7557,-1106
종로구 교남동,7558,4809,2749
종로구 무악동,3643,2483,1160
종로구 부암동,17730,18223,-493
종로구 사직동,41966,78581,-36615
종로구 삼청동,4290,11926,-7636
종로구 숭인제1동,1914,1294,620
종로구 숭인제2동,12632,18769,-6137
종로구 이화동,16576,24638,-8062
종로구 종로1.2.3.4가동,74432,193678,-119246
종로구 종로5.6가동,13216,28669,-15453
종로구 창신제1동,12568,10592,1976
종로구 창신제2동,8773,15163,-6390
종로구 창신제3동,5185,4441,744
종로구 청운효자동,15573,16769,-1196
종로구 충현동,3276,1484,1792
종로구 평창동,19567,16495,3072
종로구 혜화동,29726,38869,-9143
중구 광희동,15347,28003,-12656
중구 다산동,11831,7910,3921
중구 동화동,2221,2089,132
중구 명동,29110,56753,-27643
중구 소공동,25051,69058,-44007
중구 신당동,8996,9805,-809
중구 신당제5동,9457,12498,-3041
중구 약수동,8069,5784,2285
중구 을지로동,3332,11951,-8619
중구 장충동,4886,8660,-3774
중구 중림동,8410,9011,-601
중구 청구동,5096,4117,979
중구 필동,5075,7595,-2520
중구 황학동,10952,8124,2828
중구 회현동,41448,74204,-32756
중랑구 망우본동,28350,21879,6471
중랑구 망우제3동,11892,5379,6513
중랑구 면목본동,23740,27223,-3483
중랑구 면목제2동,11778,7087,4691
중랑구 면목제3.8동,21868,19644,2224
중랑구 면목제4동,12638,8114,4524
중랑구 면목제5동,9787,4981,4806
중랑구 면목제7동,7194,6437,757
중랑구 묵제1동,16902,15793,1109
중랑구 묵제2동,8119,4429,3690
중랑구 상봉제1동,13784,12224,1560
중랑구 상봉제2동,18029,22777,-4748
중랑구 신내1동,29653,18199,11454
중랑구 신내2동,21893,19201,2692
중랑구 중화제1동,8971,11321,-2350
중랑구 중화제2동,22536,17627,4909
NA,527078,457299,69779
