dong,insum,outsum,diff
광진구 중곡제3동,6548,3811,2737
광진구 중곡제4동,4162,3781,381
광진구 화양동,7877,9048,-1171
구로구 가리봉동,6763,8685,-1922
구로구 개봉제1동,19063,18149,914
구로구 개봉제2동,11255,11355,-100
구로구 개봉제3동,4971,3871,1100
구로구 고척제1동,13219,10508,2711
구로구 고척제2동,12901,8615,4286
구로구 구로제1동,6160,4860,1300
구로구 구로제2동,21893,21379,514
구로구 구로제3동,19357,23430,-4073
구로구 구로제4동,13849,13017,832
구로구 구로제5동,13613,15103,-1490
구로구 수궁동,13784,13044,740
구로구 신도림동,13105,18512,-5407
구로구 오류제1동,9376,7897,1479
구로구 오류제2동,6873,6304,569
구로구 항동,2659,1534,1125
금천구 가산동,21087,25163,-4076
금천구 독산제1동,21031,23194,-2163
금천구 독산제2동,11144,8517,2627
금천구 독산제3동,13800,11909,1891
금천구 독산제4동,9286,5985,3301
금천구 미성동,160,117,43
금천구 시흥제1동,19732,22771,-3039
금천구 시흥제2동,8413,7047,1366
금천구 시흥제3동,6781,6480,301
금천구 시흥제4동,7417,3349,4068
금천구 시흥제5동,13702,8147,5555
노원구 공릉1동,10527,10720,-193
노원구 공릉2동,12545,12143,402
노원구 상계10동,5348,4492,856
노원구 상계1동,9158,8200,958
노원구 상계2동,7837,13017,-5180
노원구 상계3.4동,2786,2756,30
노원구 상계5동,7082,6873,209
노원구 상계6.7동,15498,14511,987
노원구 상계8동,4225,2830,1395
노원구 상계9동,4985,3865,1120
노원구 월계1동,19530,18949,581
노원구 월계2동,9602,6295,3307
노원구 월계3동,7628,8091,-463
노원구 중계1동,6446,5467,979
노원구 중계2.3동,8188,9591,-1403
노원구 중계4동,4912,5677,-765
노원구 중계본동,7944,5445,2499
노원구 하계1동,11231,9061,2170
노원구 하계2동,7060,7042,18
도봉구 도봉제1동,10818,8958,1860
도봉구 도봉제2동,7848,10303,-2455
도봉구 방학제1동,11293,10878,415
도봉구 방학제2동,5618,4743,875
도봉구 방학제3동,9890,5436,4454
도봉구 쌍문제1동,8548,7438,1110
도봉구 쌍문제2동,11506,10252,1254
도봉구 쌍문제3동,7080,9035,-1955
도봉구 쌍문제4동,8332,4743,3589
도봉구 창제1동,13929,15073,-1144
도봉구 창제2동,6865,6202,663
도봉구 창제3동,7926,5708,2218
도봉구 창제4동,12497,13089,-592
도봉구 창제5동,9287,9096,191
동대문구 답십리제1동,10648,10199,449
동대문구 답십리제2동,11748,9150,2598
동대문구 면목제5동,500,153,347
동대문구 용신동,36051,38591,-2540
동대문구 이문제1동,6924,6916,8
동대문구 이문제2동,3541,3039,502
동대문구 장안제1동,16204,16360,-156
동대문구 장안제2동,12626,11573,1053
동대문구 전농제1동,13941,16735,-2794
동대문구 전농제2동,12100,7993,4107
동대문구 제기동,28244,27328,916
동대문구 청량리동,21847,26909,-5062
동대문구 회기동,9485,7879,1606
동대문구 휘경제1동,15442,14703,739
동대문구 휘경제2동,10982,8449,2533
동작구 노량진제1동,20610,26503,-5893
동작구 노량진제2동,14146,11141,3005
동작구 대방동,24757,20622,4135
동작구 사당제1동,7036,7344,-308
동작구 사당제2동,11962,10468,1494
동작구 사당제3동,5084,3667,1417
동작구 사당제4동,1254,1432,-178
동작구 사당제5동,5703,3900,1803
동작구 상도제1동,25601,25498,103
동작구 상도제2동,12823,12527,296
동작구 상도제3동,9722,7651,2071
동작구 상도제4동,9238,5739,3499
동작구 신대방제1동,5309,5235,74
동작구 신대방제2동,15717,11970,3747
동작구 흑석동,18032,14162,3870
마포구 공덕동,10067,8589,1478
마포구 대흥동,12282,11846,436
마포구 도화동,4490,4661,-171
마포구 망원제1동,6752,5108,1644
마포구 망원제2동,4272,3566,706
마포구 상암동,22712,24270,-1558
마포구 서강동,5461,4940,521
마포구 서교동,37136,51362,-14226
마포구 성산제1동,7990,6420,1570
마포구 성산제2동,14323,11735,2588
마포구 신수동,3187,2694,493
마포구 아현동,14376,12143,2233
마포구 연남동,6797,6240,557
마포구 염리동,2507,2149,358
마포구 용강동,8957,8008,949
마포구 합정동,5981,10650,-4669
서대문구 남가좌제1동,9117,6723,2394
서대문구 남가좌제2동,13523,9381,4142
서대문구 북가좌제1동,3926,4859,-933
서대문구 북가좌제2동,12667,8889,3778
서대문구 북아현동,7776,8243,-467
서대문구 신촌동,38037,41130,-3093
서대문구 연희동,29248,28044,1204
서대문구 천연동,17269,14966,2303
서대문구 충현동,17797,18573,-776
서대문구 홍은제1동,11791,10004,1787
서대문구 홍은제2동,21454,15139,6315
서대문구 홍제제1동,18281,19230,-949
서대문구 홍제제2동,8779,7788,991
서대문구 홍제제3동,10648,9602,1046
서초구 내곡동,7675,7164,511
서초구 반포1동,12984,10274,2710
서초구 반포2동,3915,3680,235
서초구 반포3동,11410,12004,-594
서초구 반포4동,15063,20140,-5077
서초구 반포본동,6379,6317,62
서초구 방배1동,8837,8512,325
서초구 방배2동,8846,10201,-1355
서초구 방배3동,9102,6631,2471
서초구 방배4동,10461,10702,-241
서초구 방배본동,7294,6312,982
서초구 서초1동,8130,8526,-396
서초구 서초2동,15147,18849,-3702
서초구 서초3동,17328,17075,253
서초구 서초4동,13624,15221,-1597
서초구 양재1동,34680,30869,3811
서초구 양재2동,16462,16043,419
서초구 잠원동,10224,12236,-2012
성동구 금호1가동,5242,4010,1232
성동구 금호2.3가동,9146,8519,627
성동구 금호4가동,4418,3782,636
성동구 마장동,7348,7616,-268
성동구 사근동,5136,4485,651
성동구 성수1가제1동,3910,3665,245
성동구 성수1가제2동,2546,3436,-890
성동구 성수2가제1동,4021,3617,404
성동구 성수2가제3동,3634,4432,-798
성동구 송정동,3780,1905,1875
성동구 옥수동,7967,8646,-679
성동구 왕십리도선동,7119,6328,791
성동구 왕십리제2동,6157,7106,-949
성동구 용답동,5719,5769,-50
성동구 응봉동,4918,3534,1384
성동구 행당제1동,7750,9969,-2219
성동구 행당제2동,7197,5857,1340
성북구 길음제1동,13850,13868,-18
성북구 길음제2동,8536,12394,-3858
성북구 돈암제1동,13164,10050,3114
성북구 돈암제2동,5759,3629,2130
성북구 동선동,14888,18587,-3699
성북구 보문동,6896,5657,1239
성북구 삼선동,23329,22607,722
성북구 석관동,7907,7658,249
성북구 성북동,16105,15985,120
성북구 안암동,10118,9809,309
성북구 월곡제1동,11785,11094,691
성북구 월곡제2동,6461,6638,-177
성북구 장위제1동,9509,7613,1896
성북구 장위제2동,7947,6926,1021
성북구 장위제3동,5405,4150,1255
성북구 정릉제1동,9793,8996,797
성북구 정릉제2동,14756,10818,3938
성북구 정릉제3동,6762,6813,-51
성북구 정릉제4동,14825,12814,2011
성북구 종암동,21540,17228,4312
송파구 가락1동,2776,2640,136
송파구 가락2동,10763,8517,2246
송파구 가락본동,11182,10665,517
송파구 거여1동,2856,2201,655
송파구 거여2동,955,548,407
송파구 마천1동,4065,3532,533
송파구 마천2동,8172,6357,1815
송파구 문정1동,3244,3139,105
송파구 문정2동,9614,14155,-4541
송파구 방이1동,3915,2853,1062
송파구 방이2동,8536,10705,-2169
송파구 삼전동,9534,6230,3304
송파구 석촌동,12650,12975,-325
송파구 송파1동,7870,8305,-435
송파구 송파2동,4429,3013,1416
송파구 오금동,9860,7883,1977
송파구 오륜동,4281,4706,-425
송파구 위례동,6760,5749,1011
송파구 잠실2동,2723,5274,-2551
송파구 잠실3동,15840,22530,-6690
송파구 잠실4동,541,698,-157
송파구 잠실6동,5748,9850,-4102
송파구 잠실7동,3872,3029,843
송파구 잠실본동,12567,10493,2074
송파구 장지동,7536,4625,2911
송파구 풍납1동,3692,2435,1257
송파구 풍납2동,7444,5973,1471
양천구 목1동,16568,22366,-5798
양천구 목2동,12629,11605,1024
양천구 목3동,13103,12413,690
양천구 목4동,11422,7676,3746
양천구 목5동,13253,11530,1723
양천구 신월1동,4650,2142,2508
양천구 신월2동,5601,5775,-174
양천구 신월3동,5024,3736,1288
양천구 신월4동,5469,5021,448
양천구 신월5동,5341,4335,1006
양천구 신월6동,5131,2903,2228
양천구 신월7동,9470,7030,2440
양천구 신정1동,6013,8014,-2001
양천구 신정2동,4076,2563,1513
양천구 신정3동,20417,14796,5621
양천구 신정4동,14829,17593,-2764
양천구 신정6동,4138,3248,890
양천구 신정7동,5644,4592,1052
영등포구 당산제1동,7703,8408,-705
영등포구 당산제2동,14435,15828,-1393
영등포구 대림제1동,9262,6430,2832
영등포구 대림제2동,3281,4117,-836
영등포구 대림제3동,8661,7576,1085
영등포구 도림동,6207,4916,1291
영등포구 문래동,9299,11669,-2370
영등포구 신길제1동,6279,4623,1656
영등포구 신길제3동,9191,7155,2036
영등포구 신길제4동,3146,2252,894
영등포구 신길제5동,5339,5323,16
영등포구 신길제6동,6976,5746,1230
영등포구 신길제7동,6329,5135,1194
영등포구 양평제1동,5769,5400,369
영등포구 양평제2동,8529,7165,1364
영등포구 여의동,32505,35147,-2642
영등포구 영등포동,27308,39049,-11741
영등포구 영등포본동,9748,11466,-1718
용산구 남영동,19136,19432,-296
용산구 보광동,6875,3898,2977
용산구 서빙고동,6869,5028,1841
용산구 용문동,2997,2594,403
용산구 용산2가동,7183,6935,248
용산구 원효로제1동,7457,7233,224
용산구 원효로제2동,5802,3745,2057
용산구 이촌제1동,7016,6352,664
용산구 이촌제2동,3081,1569,1512
용산구 이태원제1동,7076,8214,-1138
용산구 이태원제2동,5300,3605,1695
용산구 청파동,8714,7704,1010
용산구 필동,559,650,-91
용산구 한강로동,18849,24570,-5721
용산구 한남동,23677,22927,750
용산구 효창동,4504,3414,1090
용산구 후암동,6801,4573,2228
은평구 갈현제1동,8373,5619,2754
은평구 갈현제2동,10698,8266,2432
은평구 구산동,12258,5052,7206
은평구 녹번동,14730,12968,1762
은평구 대조동,17815,25572,-7757
은평구 불광제1동,16018,13139,2879
은평구 불광제2동,13467,13249,218
은평구 수색동,7261,6534,727
은평구 신사제1동,10149,11166,-1017
은평구 신사제2동,9704,8555,1149
은평구 역촌동,15144,10832,4312
은평구 응암제1동,16049,19649,-3600
은평구 응암제2동,6577,4100,2477
은평구 응암제3동,11161,9938,1223
은평구 증산동,9509,9826,-317
은평구 진관동,23411,21890,1521
종로구 가회동,1929,1992,-63
종로구 교남동,4813,2841,1972
종로구 무악동,2769,2075,694
종로구 부암동,8820,8035,785
종로구 사직동,22281,28617,-6336
종로구 삼청동,2691,3664,-973
종로구 숭인제1동,786,964,-178
종로구 숭인제2동,8646,10956,-2310
종로구 이화동,9974,9358,616
종로구 종로1.2.3.4가동,53800,74369,-20569
종로구 종로5.6가동,12447,16356,-3909
종로구 창신제1동,10441,8170,2271
종로구 창신제2동,4635,7685,-3050
종로구 창신제3동,2470,2129,341
종로구 청운효자동,7355,7153,202
종로구 충현동,2245,798,1447
종로구 평창동,9939,8175,1764
종로구 혜화동,14450,16684,-2234
중구 광희동,10966,14474,-3508
중구 다산동,4662,4150,512
중구 동화동,1064,1150,-86
중구 명동,15302,22438,-7136
중구 소공동,23579,32205,-8626
중구 신당동,6467,4670,1797
중구 신당제5동,6401,6696,-295
중구 약수동,4330,2710,1620
중구 을지로동,4071,6326,-2255
중구 장충동,3399,3876,-477
중구 중림동,4566,3799,767
중구 청구동,3000,2322,678
중구 필동,3218,3171,47
중구 황학동,4879,4615,264
중구 회현동,20874,27853,-6979
중랑구 망우본동,17858,14260,3598
중랑구 망우제3동,4763,3676,1087
중랑구 면목본동,12650,13168,-518
중랑구 면목제2동,5409,4178,1231
중랑구 면목제3.8동,12354,11926,428
중랑구 면목제4동,5320,4359,961
중랑구 면목제5동,5158,3437,1721
중랑구 면목제7동,3866,4519,-653
중랑구 묵제1동,7775,8023,-248
중랑구 묵제2동,3532,2319,1213
중랑구 상봉제1동,7334,6950,384
중랑구 상봉제2동,12122,14148,-2026
중랑구 신내1동,13260,10800,2460
중랑구 신내2동,11332,9215,2117
중랑구 중화제1동,4031,5279,-1248
중랑구 중화제2동,10637,9865,772
NA,269253,236378,32875
