dong,insum,outsum,diff
서초구 잠원동,23944,33640,-9696
성동구 금호1가동,8060,13297,-5237
성동구 금호2.3가동,17341,19843,-2502
성동구 금호4가동,8411,14101,-5690
성동구 마장동,13239,14763,-1524
성동구 사근동,11459,8190,3269
성동구 성수1가제1동,12570,9872,2698
성동구 성수1가제2동,8591,6924,1667
성동구 성수2가제1동,7382,9460,-2078
성동구 성수2가제3동,10673,7878,2795
성동구 송정동,5272,6301,-1029
성동구 옥수동,21249,22445,-1196
성동구 왕십리도선동,20672,14816,5856
성동구 왕십리제2동,10997,19770,-8773
성동구 용답동,16822,12886,3936
성동구 응봉동,5491,15291,-9800
성동구 행당제1동,26682,18446,8236
성동구 행당제2동,14070,15992,-1922
성북구 길음제1동,31771,38746,-6975
성북구 길음제2동,25118,26852,-1734
성북구 돈암제1동,35502,30644,4858
성북구 돈암제2동,6143,15366,-9223
성북구 동선동,47931,45777,2154
성북구 보문동,12927,13742,-815
성북구 삼선동,50959,53030,-2071
성북구 석관동,13957,19827,-5870
성북구 성북동,28546,30648,-2102
성북구 안암동,19144,18784,360
성북구 월곡제1동,22712,30785,-8073
성북구 월곡제2동,18374,13736,4638
성북구 장위제1동,13185,27137,-13952
성북구 장위제2동,19526,17471,2055
성북구 장위제3동,7094,7966,-872
성북구 정릉제1동,15628,24810,-9182
성북구 정릉제2동,19709,38115,-18406
성북구 정릉제3동,21872,15520,6352
성북구 정릉제4동,26444,32736,-6292
성북구 종암동,37147,49563,-12416
송파구 가락1동,4892,5828,-936
송파구 가락2동,18968,25744,-6776
송파구 가락본동,22869,21318,1551
송파구 거여1동,4662,6970,-2308
송파구 거여2동,1253,1562,-309
송파구 마천1동,4760,6517,-1757
송파구 마천2동,10204,17534,-7330
송파구 문정1동,6588,11640,-5052
송파구 문정2동,37600,30647,6953
송파구 방이1동,7849,12075,-4226
송파구 방이2동,15596,21061,-5465
송파구 삼전동,13808,25399,-11591
송파구 석촌동,23874,36946,-13072
송파구 송파1동,15538,22883,-7345
송파구 송파2동,6150,7972,-1822
송파구 오금동,23286,25618,-2332
송파구 오륜동,10879,9324,1555
송파구 위례동,11551,23790,-12239
송파구 잠실2동,5111,10836,-5725
송파구 잠실3동,76520,41231,35289
송파구 잠실4동,1166,1553,-387
송파구 잠실6동,29761,17688,12073
송파구 잠실7동,14159,8093,6066
송파구 잠실본동,29655,36327,-6672
송파구 장지동,14554,15950,-1396
송파구 풍납1동,6969,5285,1684
송파구 풍납2동,11005,14583,-3578
양천구 목1동,61964,36819,25145
양천구 목2동,34697,35948,-1251
양천구 목3동,22328,26879,-4551
양천구 목4동,14290,33155,-18865
양천구 목5동,24216,32706,-8490
양천구 신월1동,5952,6742,-790
양천구 신월2동,7078,16614,-9536
양천구 신월3동,7644,11202,-3558
양천구 신월4동,7789,17985,-10196
양천구 신월5동,6876,14414,-7538
양천구 신월6동,5237,7640,-2403
양천구 신월7동,11484,27158,-15674
양천구 신정1동,11121,14299,-3178
양천구 신정2동,5047,7571,-2524
양천구 신정3동,33352,45653,-12301
양천구 신정4동,41696,28060,13636
양천구 신정6동,5636,7955,-2319
양천구 신정7동,11242,15971,-4729
영등포구 당산제1동,17652,13378,4274
영등포구 당산제2동,47236,33480,13756
영등포구 대림제1동,11657,16493,-4836
영등포구 대림제2동,8405,8696,-291
영등포구 대림제3동,15214,20592,-5378
영등포구 도림동,8799,20032,-11233
영등포구 문래동,25162,23958,1204
영등포구 신길제1동,8406,12732,-4326
영등포구 신길제3동,11168,21281,-10113
영등포구 신길제4동,4157,7915,-3758
영등포구 신길제5동,14225,14048,177
영등포구 신길제6동,14385,24958,-10573
영등포구 신길제7동,13561,19816,-6255
영등포구 양평제1동,11667,11966,-299
영등포구 양평제2동,18900,17865,1035
영등포구 여의동,115405,74001,41404
영등포구 영등포동,87595,71375,16220
영등포구 영등포본동,27561,24413,3148
용산구 남영동,43417,42179,1238
용산구 보광동,8132,12045,-3913
용산구 서빙고동,11453,17838,-6385
용산구 용문동,5051,7105,-2054
용산구 용산2가동,14541,22483,-7942
용산구 원효로제1동,15693,19736,-4043
용산구 원효로제2동,11044,14233,-3189
용산구 이촌제1동,12870,15787,-2917
용산구 이촌제2동,3234,6270,-3036
용산구 이태원제1동,17621,23590,-5969
용산구 이태원제2동,8359,13129,-4770
용산구 청파동,17204,22799,-5595
용산구 필동,6658,1770,4888
용산구 한강로동,61416,49706,11710
용산구 한남동,58300,55403,2897
용산구 효창동,6879,12229,-5350
용산구 후암동,10640,17048,-6408
은평구 갈현제1동,8952,18702,-9750
은평구 갈현제2동,24965,26327,-1362
은평구 구산동,12092,16492,-4400
은평구 녹번동,40836,30395,10441
은평구 대조동,44794,41326,3468
은평구 불광제1동,41890,33759,8131
은평구 불광제2동,18046,29309,-11263
은평구 수색동,8420,12467,-4047
은평구 신사제1동,20129,25074,-4945
은평구 신사제2동,23368,23695,-327
은평구 역촌동,26078,28184,-2106
은평구 응암제1동,19492,36004,-16512
은평구 응암제2동,7232,17106,-9874
은평구 응암제3동,14351,24143,-9792
은평구 증산동,29470,20556,8914
은평구 진관동,40142,48768,-8626
종로구 가회동,3809,4572,-763
종로구 교남동,10069,8368,1701
종로구 무악동,6232,7292,-1060
종로구 부암동,23004,20929,2075
종로구 사직동,65136,45142,19994
종로구 삼청동,9582,5845,3737
종로구 숭인제1동,1721,3863,-2142
종로구 숭인제2동,16648,13377,3271
종로구 이화동,24642,23566,1076
종로구 종로1.2.3.4가동,160137,86951,73186
종로구 종로5.6가동,29463,14153,15310
종로구 창신제1동,22742,13786,8956
종로구 창신제2동,5028,11341,-6313
종로구 창신제3동,3784,5861,-2077
종로구 청운효자동,11350,13877,-2527
종로구 충현동,3065,2193,872
종로구 평창동,16350,21517,-5167
종로구 혜화동,38120,38349,-229
중구 광희동,29965,25201,4764
중구 다산동,7624,10555,-2931
중구 동화동,1878,2924,-1046
중구 명동,54051,33575,20476
중구 소공동,81852,33733,48119
중구 신당동,6410,9159,-2749
중구 신당제5동,17938,11299,6639
중구 약수동,7962,9190,-1228
중구 을지로동,9521,5472,4049
중구 장충동,9576,5971,3605
중구 중림동,13926,9421,4505
중구 청구동,7432,6712,720
중구 필동,8093,5397,2696
중구 황학동,7342,9287,-1945
중구 회현동,69110,51833,17277
중랑구 망우본동,29609,31412,-1803
중랑구 망우제3동,7471,12908,-5437
중랑구 면목본동,40162,37395,2767
중랑구 면목제2동,8252,14765,-6513
중랑구 면목제3.8동,30040,32016,-1976
중랑구 면목제4동,10815,13789,-2974
중랑구 면목제5동,8499,12181,-3682
중랑구 면목제7동,6361,11102,-4741
중랑구 묵제1동,18384,21395,-3011
중랑구 묵제2동,4968,5734,-766
중랑구 상봉제1동,14126,15940,-1814
중랑구 상봉제2동,38843,36764,2079
중랑구 신내1동,19063,42601,-23538
중랑구 신내2동,29015,24778,4237
중랑구 중화제1동,9054,14862,-5808
중랑구 중화제2동,24873,25547,-674
NA,496391,684542,-188151
