ID,insum,outsum,diff
100900085,9,148,-139
100900086,197,1073,-876
100900088,94,1067,-973
100900089,1,19,-18
100900090,163,695,-532
100900091,0,48,-48
100900092,276,210,66
100900093,222,566,-344
100900094,101,923,-822
100900095,1,52,-51
100900096,62,125,-63
100900097,4,7,-3
100900098,16,29,-13
100900099,54,863,-809
100900100,27,463,-436
100900101,458,47,411
100900102,118,119,-1
100900103,5,15,-10
100900104,9,201,-192
100900105,12,225,-213
100900106,87,6,81
100900107,2671,692,1979
100900108,8,32,-24
100900109,7,34,-27
100900110,12,67,-55
100900111,52,188,-136
100900112,9,14,-5
100900113,14,39,-25
100900114,9,26,-17
100900115,1,51,-50
100900116,856,897,-41
100900117,323,1113,-790
100900118,9,43,-34
100900119,2,29,-27
100900120,3,21,-18
100900121,284,685,-401
100900122,163,235,-72
100900123,77,123,-46
100900124,4,8,-4
100900125,37,155,-118
100900126,98,310,-212
100900127,0,4,-4
100900128,109,184,-75
100900129,2,185,-183
100900131,112,209,-97
100900133,55,56,-1
100900134,2,7,-5
100900135,0,187,-187
100900137,443,261,182
100900138,556,442,114
100900139,14,5,9
100900140,5,1147,-1142
100900141,3,516,-513
100900142,0,10,-10
100900143,1123,517,606
100900144,14,10,4
100900145,92,189,-97
100900146,6,31,-25
100900147,23,354,-331
100900148,28,1535,-1507
100900149,15,103,-88
100900150,6,26,-20
100900151,155,827,-672
100900152,149,6,143
100900153,5,180,-175
100900154,25,40,-15
100900155,3,8,-5
100900156,48,2,46
100900157,2,133,-131
100900158,337,77,260
100900159,2,41,-39
100900160,19,6,13
100900161,166,5,161
100900162,23,238,-215
100900163,202,292,-90
100900164,47,64,-17
100900165,36,51,-15
100900166,52,15,37
100900167,17,150,-133
100900168,39,161,-122
100900169,242,1406,-1164
100900170,49,14,35
100900171,25,838,-813
100900172,0,9,-9
100900173,19,911,-892
100900174,468,47,421
100900176,1611,174,1437
100900177,1132,380,752
100900178,409,216,193
100900179,137,109,28
100900180,2,1,1
100900181,93,72,21
100900182,39,22,17
100900184,4,268,-264
100900186,1254,735,519
100900187,7,147,-140
100900188,53,22,31
100900189,1299,216,1083
100900191,1678,1075,603
100900192,394,268,126
100900195,123,211,-88
100900197,21,220,-199
100900198,28,463,-435
100900199,26,28,-2
100900200,723,462,261
100900201,142,1287,-1145
100900202,9,0,9
100900203,0,86,-86
100900204,793,693,100
100900205,159,610,-451
100900206,145,81,64
100900207,206,135,71
100900210,118,1167,-1049
100900211,388,157,231
100900213,60,29,31
100900214,1366,143,1223
100900215,14,58,-44
100900217,121,70,51
101000001,5029,2203,2826
101000002,4764,5408,-644
101000003,1026,2543,-1517
101000004,11892,9070,2822
101000005,6254,5757,497
101000006,9887,8866,1021
101000007,3308,3807,-499
101000008,5209,3189,2020
101000009,1891,2737,-846
101000010,1111,2202,-1091
101000011,3363,1068,2295
101000012,2520,803,1717
101000013,660,1275,-615
101000014,718,926,-208
101000015,915,931,-16
101000016,770,435,335
101000017,767,773,-6
101000018,4694,3687,1007
101000020,5180,1426,3754
101000021,1723,376,1347
101000022,606,104,502
101000023,2044,834,1210
101000025,268,477,-209
101000026,450,31,419
101000027,2276,1717,559
101000028,1124,165,959
101000029,166,976,-810
101000030,1704,118,1586
101000031,789,625,164
101000032,7555,2467,5088
101000033,3244,2686,558
101000034,3396,1479,1917
101000035,1679,553,1126
101000036,2041,515,1526
101000037,5175,1320,3855
101000039,3876,2044,1832
101000040,5296,3534,1762
101000041,17944,5818,12126
101000042,1289,1031,258
101000043,13139,5606,7533
101000045,2305,661,1644
101000046,2760,828,1932
101000047,1774,1629,145
101000048,1454,1282,172
101000049,1205,1512,-307
101000050,4115,3123,992
101000051,3540,2215,1325
101000052,1919,829,1090
101000053,1697,2160,-463
101000054,2868,1815,1053
101000055,1967,1609,358
101000056,107,96,11
101000057,3380,846,2534
101000058,2641,1096,1545
101000059,4648,1747,2901
101000060,2398,403,1995
101000061,1292,1275,17
101000062,1148,670,478
101000063,618,706,-88
101000064,1626,520,1106
101000065,288,397,-109
101000066,526,349,177
101000067,1102,600,502
101000068,491,248,243
101000069,525,97,428
101000070,1865,1332,533
101000071,2607,1150,1457
101000072,1417,4398,-2981
101000073,963,695,268
101000074,5779,5165,614
101000075,7741,4540,3201
101000077,1236,2256,-1020
101000078,1351,2388,-1037
101000079,471,1014,-543
101000080,573,536,37
101000081,1289,1908,-619
101000082,4159,3523,636
101000083,2447,2291,156
101000084,1687,1373,314
101000085,1865,1586,279
101000086,1314,1642,-328
101000087,1154,1729,-575
101000088,1288,1365,-77
101000089,1128,1870,-742
101000090,2988,1991,997
101000091,438,2156,-1718
101000092,803,1347,-544
101000093,1858,1140,718
101000094,880,1866,-986
101000095,251,1124,-873
101000096,292,826,-534
101000097,922,426,496
101000098,829,660,169
101000099,1362,1672,-310
101000100,1287,984,303
101000101,592,537,55
101000102,1702,380,1322
101000103,1079,519,560
101000104,435,556,-121
101000105,1362,397,965
101000106,1410,899,511
101000107,162,437,-275
101000108,2256,451,1805
101000109,228,106,122
101000110,53,1120,-1067
101000111,229,342,-113
101000113,207,1035,-828
101000114,4819,2148,2671
101000115,235,226,9
101000116,286,328,-42
101000117,1557,443,1114
101000119,194,66,128
101000120,244,47,197
101000121,108,11,97
101000122,190,51,139
101000123,81,63,18
101000124,192,305,-113
101000125,194,549,-355
101000128,1298,361,937
101000130,313,506,-193
101000131,708,974,-266
101000132,517,2377,-1860
101000135,80,23,57
101000136,389,140,249
101000137,41,317,-276
101000141,2660,2523,137
101000147,1047,741,306
101000148,2390,27,2363
101000149,210,195,15
101000150,91,1654,-1563
101000151,160,129,31
101000152,344,395,-51
101000153,731,720,11
101000154,237,2703,-2466
101000155,214,229,-15
101000156,25,421,-396
101000157,88,44,44
101000160,148,61,87
101000163,208,117,91
101000164,515,564,-49
101000165,293,655,-362
101000166,419,588,-169
101000168,820,404,416
101000252,1614,1107,507
101000254,636,37,599
101000258,26,18,8
101000261,68,220,-152
101000262,1116,1146,-30
101000263,394,1410,-1016
101000265,105,697,-592
101000266,545,551,-6
101000269,186,12,174
101000290,2431,3406,-975
101000293,49,105,-56
101000294,717,629,88
101000295,147,683,-536
101000301,1052,381,671
101000304,2500,2774,-274
101000305,2879,2178,701
101900001,42,103,-61
101900002,0,30,-30
101900003,112,121,-9
101900004,4,30,-26
101900005,7873,1839,6034
101900006,1183,45,1138
101900007,651,72,579
101900008,194,386,-192
101900009,75,523,-448
101900010,1325,831,494
101900011,454,1708,-1254
101900012,173,500,-327
101900013,1865,221,1644
101900017,36,142,-106
101900018,2725,358,2367
101900019,383,138,245
101900020,121,149,-28
101900021,0,86,-86
101900022,143,2155,-2012
101900023,150,371,-221
101900026,61,36,25
101900027,1,109,-108
102000001,3358,4894,-1536
102000002,3553,1664,1889
102000003,4348,6944,-2596
102000004,10446,3729,6717
102000005,1749,2905,-1156
102000006,2015,2262,-247
102000007,1761,5797,-4036
102000008,6728,2453,4275
102000009,6258,8806,-2548
102000010,6864,4853,2011
102000011,2975,2695,280
102000012,4132,4465,-333
102000018,5035,3480,1555
102000019,3449,2149,1300
102000026,393,1184,-791
102000029,467,317,150
102000030,117,481,-364
102000031,29,277,-248
102000032,349,564,-215
102000033,197,636,-439
102000034,754,842,-88
102000035,1422,884,538
102000036,6,469,-463
102000037,227,138,89
102000038,452,188,264
102000039,460,115,345
102000040,873,148,725
102000041,343,340,3
102000042,422,184,238
102000043,656,360,296
102000044,753,836,-83
102000045,866,1625,-759
102000046,1178,757,421
102000047,850,1855,-1005
102000048,299,1249,-950
102000049,1470,1019,451
102000050,1464,1648,-184
102000051,516,805,-289
102000052,1953,1328,625
102000053,1192,1053,139
102000054,603,1215,-612
102000055,975,1698,-723
102000056,816,2631,-1815
102000057,1487,776,711
102000058,1458,3217,-1759
102000059,1229,2424,-1195
102000060,1370,1409,-39
102000061,1339,3277,-1938
102000062,1297,1969,-672
102000063,1716,1950,-234
102000064,651,827,-176
102000065,60,187,-127
102000066,981,1979,-998
102000067,3169,4153,-984
102000068,13183,3680,9503
102000069,45,2511,-2466
102000070,2053,62,1991
102000071,8789,12164,-3375
102000072,3513,7568,-4055
102000073,1555,1604,-49
102000074,887,1597,-710
102000075,293,486,-193
102000076,261,994,-733
102000077,446,1724,-1278
102000078,757,1330,-573
102000079,221,510,-289
102000080,295,364,-69
102000081,301,1092,-791
102000082,893,440,453
102000083,446,641,-195
102000084,176,470,-294
102000085,2159,1704,455
102000086,1175,2052,-877
102000087,988,2385,-1397
102000088,314,428,-114
102000089,1175,710,465
102000090,481,1408,-927
102000091,1742,665,1077
102000092,517,1124,-607
102000093,928,808,120
102000094,1309,805,504
102000095,1249,1942,-693
102000096,1296,1192,104
102000097,1535,1728,-193
102000098,787,1608,-821
102000099,1465,913,552
102000100,1048,1591,-543
102000101,1576,737,839
102000102,438,3600,-3162
102000103,1798,478,1320
102000104,1513,536,977
102000105,271,1215,-944
102000106,720,1311,-591
102000107,907,854,53
102000108,521,426,95
102000109,445,979,-534
102000110,685,2397,-1712
102000111,15,549,-534
102000112,117,115,2
102000113,4,58,-54
102000114,1658,545,1113
102000115,210,243,-33
102000116,827,377,450
102000117,324,717,-393
102000118,2228,1285,943
102000119,3252,828,2424
102000120,231,763,-532
102000121,963,737,226
102000122,525,1151,-626
102000123,1840,1290,550
102000124,2013,1302,711
102000125,982,1233,-251
102000126,828,992,-164
102000127,1047,943,104
102000128,677,1584,-907
102000129,1004,1321,-317
102000130,437,1298,-861
102000131,1869,1583,286
102000132,637,2028,-1391
102000133,1416,2968,-1552
102000134,545,946,-401
102000135,1391,1299,92
102000136,1576,834,742
102000137,1427,1256,171
102000138,340,610,-270
102000139,198,567,-369
102000140,579,368,211
102000141,715,755,-40
102000142,287,608,-321
102000143,132,702,-570
102000144,206,652,-446
102000145,313,649,-336
102000146,340,537,-197
102000147,415,482,-67
102000148,286,374,-88
102000149,202,909,-707
102000150,235,478,-243
102000151,183,534,-351
102000152,113,271,-158
102000153,1039,541,498
102000154,579,948,-369
102000155,157,370,-213
102000156,539,66,473
102000157,230,206,24
102000158,1192,656,536
102000159,2450,482,1968
102000161,5990,2290,3700
102000162,392,205,187
102000163,130,623,-493
102000164,1701,1088,613
102000165,311,163,148
102000166,31,128,-97
102000167,172,235,-63
102000168,225,117,108
102000169,167,652,-485
102000170,938,158,780
102000171,289,139,150
102000172,162,385,-223
102000173,550,309,241
102000174,87,127,-40
102000175,196,229,-33
102000176,57,46,11
102000178,337,889,-552
102000179,303,358,-55
102000180,689,901,-212
102000181,427,1002,-575
102000182,562,978,-416
102000183,1777,3014,-1237
102000184,1558,1287,271
102000185,2126,2494,-368
102000186,966,2911,-1945
102000187,765,2744,-1979
102000188,855,2244,-1389
102000189,4241,1501,2740
102000190,847,3672,-2825
102000191,1578,740,838
102000192,969,1531,-562
102000193,74,306,-232
102000194,95,220,-125
102000195,606,899,-293
102000196,181,891,-710
102000197,517,834,-317
102000198,206,1466,-1260
102000199,634,508,126
102000200,314,2015,-1701
102000201,605,702,-97
102000202,7,212,-205
102000203,338,492,-154
102000204,408,1556,-1148
102000205,1025,951,74
102000206,845,1062,-217
102000207,1519,752,767
102000208,556,889,-333
102000209,59,106,-47
102000210,432,749,-317
102000211,558,826,-268
102000212,202,19,183
102000213,5,625,-620
102000214,198,40,158
102000215,17,956,-939
102000216,54,76,-22
102000217,14,365,-351
102000218,163,182,-19
102000219,683,602,81
102000225,791,997,-206
102000226,8392,2001,6391
102000227,204,1,203
102000228,1,168,-167
102000229,23,44,-21
102000230,343,820,-477
102000231,435,647,-212
102000232,20,289,-269
102000233,532,1044,-512
102000234,91,1501,-1410
102000236,392,131,261
102000237,865,338,527
102000238,185,532,-347
102000240,684,631,53
102000241,318,188,130
102000243,9,93,-84
102000245,43,105,-62
102000246,27,41,-14
102000247,1171,1091,80
102000248,681,702,-21
102000249,140,321,-181
102000250,65,621,-556
102000254,66,548,-482
102000266,82,345,-263
102000271,28,0,28
102000286,679,584,95
102000297,2116,1538,578
102000299,0,0,0
102000301,0,0,0
102000305,0,0,0
102000307,0,46,-46
102000308,0,2,-2
102900001,1434,1706,-272
102900002,405,28,377
102900003,56,402,-346
102900005,322,606,-284
102900006,506,412,94
102900007,385,32,353
102900008,223,176,47
102900009,620,353,267
102900010,774,633,141
102900011,2494,454,2040
102900012,442,117,325
102900013,31,90,-59
102900015,973,404,569
102900016,61,179,-118
102900017,122,894,-772
102900018,27,182,-155
102900019,531,913,-382
102900020,115,65,50
102900021,21,188,-167
102900022,665,107,558
102900023,14,69,-55
102900024,21,64,-43
102900025,456,129,327
102900026,1014,1615,-601
102900027,48,75,-27
102900028,109,743,-634
102900029,271,205,66
102900030,365,354,11
102900031,129,215,-86
102900032,87,205,-118
102900033,81,226,-145
102900034,332,177,155
102900035,109,767,-658
102900036,217,830,-613
102900037,219,1005,-786
102900038,496,1057,-561
102900039,48,450,-402
102900040,174,329,-155
102900041,89,305,-216
102900042,209,554,-345
102900043,132,320,-188
102900044,799,2797,-1998
102900045,145,764,-619
102900046,113,361,-248
102900047,91,1111,-1020
102900048,663,900,-237
102900049,137,622,-485
102900050,364,491,-127
102900051,169,267,-98
102900052,62,35,27
102900053,413,1070,-657
102900054,1228,1295,-67
102900055,195,152,43
102900056,170,666,-496
102900057,4,43,-39
102900058,479,83,396
102900059,17,85,-68
102900060,134,669,-535
102900061,147,719,-572
102900062,140,1819,-1679
102900063,903,594,309
102900064,196,554,-358
102900065,2461,567,1894
102900066,452,91,361
102900068,143,90,53
102900070,292,1035,-743
102900072,34,57,-23
102900073,185,14,171
102900075,23,37,-14
102900076,395,86,309
102900077,48,34,14
102900078,57,83,-26
102900079,254,7,247
102900080,454,42,412
102900081,107,467,-360
102900082,12,399,-387
102900083,292,10,282
102900084,13,29,-16
102900085,245,102,143
102900086,5,74,-69
102900087,125,209,-84
102900088,53,65,-12
102900089,307,192,115
102900090,1,722,-721
102900091,184,2,182
102900092,291,1503,-1212
102900093,402,358,44
102900094,9,105,-96
102900095,74,2,72
102900096,52,32,20
102900097,3,172,-169
103000001,2734,3328,-594
103000002,2924,3008,-84
103000003,6341,3710,2631
103000004,1291,886,405
103000005,3146,3568,-422
103000006,858,2007,-1149
103000007,417,1300,-883
103000008,1180,1386,-206
103000009,1296,1345,-49
103000010,150,219,-69
103000011,2073,1567,506
103000012,1456,1830,-374
103000013,7907,2706,5201
103000014,1762,2758,-996
103000015,3379,986,2393
103000016,714,1422,-708
103000017,241,464,-223
103000018,1583,563,1020
103000019,285,265,20
103000020,2499,2043,456
103000021,1988,1852,136
103000022,1321,1548,-227
103000023,646,1982,-1336
103000024,144,260,-116
103000025,95,508,-413
103000026,2173,187,1986
103000027,361,709,-348
103000028,872,606,266
103000029,528,371,157
103000030,2723,994,1729
103000031,2009,2205,-196
103000032,2136,2405,-269
103000033,3050,3371,-321
103000034,2188,1327,861
103000035,629,1538,-909
103000036,547,694,-147
103000037,723,723,0
103000038,613,1434,-821
103000039,306,734,-428
103000040,420,1935,-1515
103000041,1860,3705,-1845
103000042,1108,1129,-21
103000043,466,1836,-1370
103000044,200,414,-214
103000046,310,526,-216
103000047,789,981,-192
103000048,215,265,-50
103000049,141,294,-153
103000050,861,1155,-294
103000051,462,877,-415
103000052,972,728,244
103000053,233,689,-456
103000054,2521,1766,755
103000055,1941,2708,-767
103000056,736,3253,-2517
103000057,321,431,-110
103000058,565,1409,-844
103000059,394,1150,-756
103000060,872,1233,-361
103000061,341,1217,-876
103000062,1197,1168,29
103000063,697,1052,-355
103000064,126,422,-296
103000065,2,493,-491
103000066,172,13,159
103000069,259,575,-316
103000070,866,1785,-919
103000071,1066,489,577
103000072,158,1372,-1214
103000073,604,190,414
103000074,826,174,652
103000075,177,1447,-1270
103000076,352,354,-2
103000077,64,641,-577
103000078,1993,659,1334
103000079,2348,634,1714
103000080,1589,441,1148
103000081,754,1135,-381
103000082,667,341,326
103000083,105,449,-344
103000084,178,5,173
103000085,0,85,-85
103000086,1041,526,515
103000087,182,680,-498
103000088,551,418,133
103000089,315,537,-222
103000090,1804,1211,593
103000091,584,600,-16
103000092,362,415,-53
103000093,404,724,-320
103000094,173,189,-16
103000095,65,552,-487
103000096,788,178,610
103000097,63,880,-817
103000098,1097,307,790
103000099,402,885,-483
103000100,126,1395,-1269
103000101,797,187,610
103000102,124,1169,-1045
103000103,693,444,249
103000104,92,210,-118
103000105,145,234,-89
103000106,20,127,-107
103000107,399,110,289
103000108,635,745,-110
103000109,540,415,125
103000110,458,491,-33
103000111,822,565,257
103000112,352,330,22
103000113,950,960,-10
103000114,1395,519,876
103000115,585,795,-210
103000116,472,815,-343
103000117,310,800,-490
103000118,2164,1383,781
103000119,2784,738,2046
103000120,109,128,-19
103000121,557,929,-372
103000122,568,461,107
103000125,7,746,-739
103000126,535,10,525
103000127,2,406,-404
103000128,170,9,161
103000129,0,240,-240
103000130,64,46,18
103000131,400,171,229
103000132,95,277,-182
103000133,15,238,-223
103000134,839,1053,-214
103000135,1322,327,995
103000136,1095,472,623
103000137,841,761,80
103000138,1056,984,72
103000139,1,76,-75
103000140,228,31,197
103000141,43,166,-123
103000142,150,114,36
103000143,122,284,-162
103000144,171,136,35
103000145,57,103,-46
103000150,88,78,10
103000152,392,298,94
103000153,323,202,121
103000156,7,805,-798
103000157,409,8,401
103000159,160,167,-7
103000162,141,26,115
103000163,17,32,-15
103000164,29,16,13
103000165,339,626,-287
103000166,215,248,-33
103000167,314,176,138
103000168,87,228,-141
103000169,284,493,-209
103000170,510,782,-272
103000171,37,88,-51
103000172,423,515,-92
103000173,429,1215,-786
103000174,174,499,-325
103000175,209,623,-414
103000176,1257,514,743
103000177,1066,553,513
103000178,413,397,16
103000179,213,36,177
103000183,201,141,60
103000185,92,156,-64
103000186,93,249,-156
103000187,429,1130,-701
103000188,16,95,-79
103000189,1037,1475,-438
103000191,676,1202,-526
103000292,3434,1530,1904
103000293,2159,1848,311
103000295,135,121,14
103000296,369,7,362
103000297,162,38,124
103000504,68,65,3
103000505,20,12,8
103000506,2,264,-262
103000507,190,3,187
103000508,40,26,14
103000509,297,728,-431
103900001,6,670,-664
103900002,2846,220,2626
103900003,2377,111,2266
103900004,84,3,81
103900005,2,411,-409
103900006,3,1,2
103900007,54,4,50
103900008,37,11,26
103900009,191,450,-259
103900010,159,361,-202
103900011,167,315,-148
103900012,9,17,-8
103900013,37,112,-75
103900014,31,38,-7
103900015,50,30,20
103900016,377,356,21
103900017,48,122,-74
103900018,867,311,556
103900019,54,356,-302
103900020,252,626,-374
103900021,1251,70,1181
103900022,1334,815,519
103900023,113,0,113
103900024,129,1199,-1070
103900025,7,76,-69
103900026,50,0,50
103900027,611,401,210
103900028,35,315,-280
103900029,1222,206,1016
103900030,281,52,229
103900031,31,1,30
103900032,80,59,21
103900033,124,23,101
103900034,45,401,-356
103900035,89,112,-23
103900036,44,28,16
103900037,54,79,-25
103900038,89,207,-118
103900039,29,671,-642
103900040,8,336,-328
103900041,35,65,-30
103900042,52,570,-518
103900043,178,212,-34
103900044,333,241,92
103900045,264,243,21
103900047,50,43,7
103900048,64,38,26
103900049,297,2169,-1872
103900050,13,125,-112
103900051,0,35,-35
103900052,237,887,-650
103900053,211,1738,-1527
103900054,130,971,-841
103900055,461,330,131
103900056,44,78,-34
103900057,15,381,-366
103900058,193,1103,-910
103900059,1,9,-8
103900060,41,421,-380
103900061,97,128,-31
103900062,228,82,146
103900063,10,0,10
103900064,83,1,82
103900065,998,570,428
103900066,97,15,82
103900067,188,10,178
103900068,4,0,4
103900069,115,21,94
103900070,175,493,-318
103900071,15,235,-220
103900072,6,420,-414
103900073,57,35,22
103900074,57,141,-84
103900075,263,185,78
103900076,342,1135,-793
103900077,104,107,-3
103900078,139,128,11
103900079,148,328,-180
103900080,7,30,-23
103900081,140,29,111
103900082,15,202,-187
103900083,2327,753,1574
103900084,39,240,-201
103900085,75,95,-20
103900086,537,388,149
103900087,22,161,-139
103900088,461,467,-6
103900089,50,237,-187
103900090,5,296,-291
103900091,1185,319,866
103900092,634,704,-70
103900093,133,547,-414
103900094,6,220,-214
103900095,319,233,86
103900096,21,471,-450
103900097,13,791,-778
103900098,228,126,102
103900099,59,334,-275
103900100,227,546,-319
103900101,87,1507,-1420
103900102,1,70,-69
103900104,2,81,-79
103900105,131,253,-122
103900106,0,27,-27
103900107,177,471,-294
103900108,51,576,-525
103900109,59,175,-116
103900110,237,75,162
103900111,65,1260,-1195
103900112,24,86,-62
103900113,157,285,-128
103900114,652,495,157
103900115,299,192,107
103900116,8785,2529,6256
103900117,285,213,72
103900119,34,61,-27
103900120,80,152,-72
103900122,66,460,-394
103900123,2530,701,1829
103900124,96,841,-745
103900125,78,104,-26
103900126,474,860,-386
103900127,174,1418,-1244
103900128,83,300,-217
103900131,24,166,-142
103900133,1369,55,1314
103900134,0,2,-2
103900135,25,16,9
103900137,0,89,-89
103900138,92,657,-565
103900139,544,1502,-958
103900140,5,97,-92
103900141,342,119,223
103900142,106,344,-238
103900143,37,7,30
103900144,1,96,-95
103900145,194,528,-334
103900146,305,566,-261
103900147,369,166,203
103900148,183,328,-145
103900149,196,1124,-928
103900150,11726,3755,7971
103900151,90,266,-176
103900152,352,953,-601
103900153,8,7,1
103900154,2126,1705,421
103900155,30,361,-331
103900156,19,287,-268
103900157,38,489,-451
103900158,54,318,-264
103900159,106,115,-9
103900160,52,38,14
103900161,92,306,-214
103900162,70,440,-370
103900163,11,691,-680
103900167,32,118,-86
103900168,138,217,-79
103900169,38,88,-50
103900170,2,122,-120
103900171,5,90,-85
103900172,11,40,-29
103900173,8,18,-10
103900174,124,119,5
103900175,97,41,56
103900176,11,45,-34
103900177,9,77,-68
103900178,38,186,-148
103900179,62,400,-338
103900180,19,195,-176
103900181,66,98,-32
103900182,57,24,33
103900184,1006,100,906
103900185,643,272,371
103900187,105,77,28
103900188,59,35,24
103900189,128,10,118
103900190,140,75,65
103900191,43,67,-24
103900192,68,174,-106
103900193,284,260,24
103900194,96,584,-488
103900195,11,69,-58
103900196,50,26,24
103900197,9,43,-34
103900198,11,66,-55
103900199,97,130,-33
103900200,145,202,-57
103900201,82,273,-191
103900202,3,85,-82
103900203,38,31,7
103900204,2,205,-203
103900207,2,329,-327
103900208,91,0,91
103900209,16,226,-210
