ID,insum,outsum,diff
101000016,464,573,-109
101000017,721,555,166
101000018,4517,3045,1472
101000020,4473,1459,3014
101000021,1026,525,501
101000022,359,161,198
101000023,1948,954,994
101000025,271,475,-204
101000026,410,49,361
101000027,2674,3187,-513
101000028,140,110,30
101000029,426,2179,-1753
101000030,2554,196,2358
101000031,1578,1099,479
101000032,12254,5562,6692
101000033,2839,3551,-712
101000034,2899,2140,759
101000035,1166,914,252
101000036,2298,1065,1233
101000037,3990,2065,1925
101000039,3151,2910,241
101000040,4239,3976,263
101000041,14857,10268,4589
101000042,1029,1804,-775
101000043,10353,9085,1268
101000045,2452,1194,1258
101000046,6249,2212,4037
101000047,3830,5169,-1339
101000048,1048,904,144
101000049,955,2453,-1498
101000050,3489,3772,-283
101000051,3280,3810,-530
101000052,1884,1332,552
101000053,1494,1916,-422
101000054,2761,1710,1051
101000055,1996,1618,378
101000056,84,146,-62
101000057,3005,1316,1689
101000058,1538,1508,30
101000059,3038,2687,351
101000060,1993,651,1342
101000061,1251,1481,-230
101000062,1073,719,354
101000063,673,1047,-374
101000064,1289,1065,224
101000065,525,483,42
101000066,1363,922,441
101000067,1592,1088,504
101000068,441,588,-147
101000069,399,151,248
101000070,1630,1284,346
101000071,2412,1118,1294
101000072,1131,3961,-2830
101000073,1266,1208,58
101000074,9434,4846,4588
101000075,7437,6445,992
101000077,2548,1415,1133
101000078,2181,2611,-430
101000079,1058,411,647
101000080,971,686,285
101000081,2275,1988,287
101000082,4271,4039,232
101000083,2968,2645,323
101000084,1807,1047,760
101000085,1982,1418,564
101000086,1363,1244,119
101000087,1097,1352,-255
101000088,1548,1459,89
101000089,1225,1982,-757
101000090,2307,1523,784
101000091,513,1119,-606
101000092,1081,1288,-207
101000093,1779,1104,675
101000094,1124,1265,-141
101000095,504,793,-289
101000096,414,719,-305
101000097,571,468,103
101000098,532,620,-88
101000099,1721,1333,388
101000100,1451,1002,449
101000101,406,497,-91
101000102,1252,604,648
101000103,1318,746,572
101000104,519,814,-295
101000105,425,423,2
101000106,1059,812,247
101000107,307,380,-73
101000108,1035,365,670
101000109,341,62,279
101000110,65,586,-521
101000111,166,463,-297
101000113,264,965,-701
101000114,11199,7784,3415
101000115,506,232,274
101000116,236,177,59
101000117,1690,374,1316
101000119,83,87,-4
101000120,149,60,89
101000121,84,45,39
101000122,187,136,51
101000123,95,122,-27
101000124,816,315,501
101000125,337,543,-206
101000128,759,522,237
101000130,370,374,-4
101000131,922,724,198
101000132,717,1217,-500
101000135,51,37,14
101000136,658,210,448
101000137,46,503,-457
101000141,1897,3895,-1998
101000147,757,449,308
101000148,1564,52,1512
101000149,308,271,37
101000150,85,816,-731
101000151,255,66,189
101000152,380,317,63
101000153,726,410,316
101000154,247,1253,-1006
101000155,400,185,215
101000156,23,346,-323
101000157,85,38,47
101000160,119,75,44
101000163,389,398,-9
101000164,478,361,117
101000165,339,557,-218
101000166,378,477,-99
101000168,1000,454,546
101000252,2067,1114,953
101000254,647,148,499
101000258,60,16,44
101000261,242,49,193
101000262,1559,2397,-838
101000263,548,1670,-1122
101000265,188,1209,-1021
101000266,370,325,45
101000269,58,11,47
101000290,1745,4658,-2913
101000293,35,85,-50
101000294,790,519,271
101000295,161,627,-466
101000301,881,510,371
101000304,2196,2825,-629
101000305,3599,1774,1825
101900001,19,72,-53
101900002,0,25,-25
101900003,83,117,-34
101900004,7,68,-61
101900005,4992,2510,2482
101900006,1238,75,1163
101900007,889,369,520
101900008,103,363,-260
101900009,66,575,-509
101900010,1191,911,280
101900011,383,1622,-1239
101900012,291,521,-230
101900013,1288,217,1071
101900017,20,177,-157
101900018,1405,395,1010
101900019,306,180,126
101900020,218,138,80
101900021,1,74,-73
101900022,256,1137,-881
101900023,288,342,-54
102000001,2869,5137,-2268
102000002,3491,1284,2207
102000003,4596,9051,-4455
102000004,8887,3926,4961
102000005,1679,2465,-786
102000006,1576,2271,-695
102000007,2005,5809,-3804
102000008,5523,1913,3610
102000009,7856,9148,-1292
102000010,8357,4110,4247
102000011,3813,3554,259
102000012,3836,3850,-14
102000018,3894,3445,449
102000019,2935,1982,953
102000026,316,632,-316
102000029,441,285,156
102000030,132,463,-331
102000031,75,169,-94
102000032,503,365,138
102000033,260,378,-118
102000034,829,524,305
102000035,1477,809,668
102000036,17,279,-262
102000037,241,51,190
102000038,216,338,-122
102000039,305,90,215
102000040,610,313,297
102000041,277,416,-139
102000042,342,363,-21
102000043,480,256,224
102000044,420,495,-75
102000045,1683,1079,604
102000046,1191,707,484
102000047,1038,1291,-253
102000048,467,892,-425
102000049,1215,777,438
102000050,1426,1747,-321
102000051,497,728,-231
102000052,1507,1153,354
102000053,1050,1131,-81
102000054,654,1612,-958
102000055,1366,679,687
102000056,926,1442,-516
102000057,1818,692,1126
102000058,1613,1898,-285
102000059,1802,1827,-25
102000060,1481,1249,232
102000061,1943,2524,-581
102000062,1881,1272,609
102000063,1496,1689,-193
102000064,569,795,-226
102000065,52,130,-78
102000066,1066,1209,-143
102000067,3020,3800,-780
102000068,10404,3140,7264
102000069,91,1942,-1851
102000070,2380,63,2317
102000071,8270,11185,-2915
102000072,4489,5284,-795
102000073,2020,1410,610
102000074,1044,1289,-245
102000075,198,437,-239
102000076,182,534,-352
102000077,635,1084,-449
102000078,978,970,8
102000079,260,352,-92
102000080,360,294,66
102000081,473,914,-441
102000082,875,400,475
102000083,765,457,308
102000084,325,324,1
102000085,2057,1143,914
102000086,1453,2221,-768
102000087,1120,1902,-782
102000088,475,451,24
102000089,1433,493,940
102000090,805,1459,-654
102000091,1751,767,984
102000092,480,1005,-525
102000093,643,809,-166
102000094,1366,1006,360
102000095,1407,1701,-294
102000096,1258,1251,7
102000097,1416,1191,225
102000098,717,1163,-446
102000099,1160,940,220
102000100,1008,1585,-577
102000101,1524,901,623
102000102,535,1823,-1288
102000103,2704,565,2139
102000104,778,357,421
102000105,285,537,-252
102000106,963,777,186
102000107,1281,610,671
102000108,1130,250,880
102000109,537,651,-114
102000110,948,1289,-341
102000111,12,266,-254
102000112,403,108,295
102000113,13,41,-28
102000114,810,475,335
102000115,294,345,-51
102000116,1608,1082,526
102000117,735,2759,-2024
102000118,2268,1343,925
102000119,2182,1824,358
102000120,227,591,-364
102000121,1281,774,507
102000122,950,1004,-54
102000123,1646,1695,-49
102000124,1945,1310,635
102000125,1432,1294,138
102000126,1393,842,551
102000127,1645,899,746
102000128,946,1173,-227
102000129,1774,1047,727
102000130,718,1176,-458
102000131,3486,1242,2244
102000132,1385,1618,-233
102000133,2060,1954,106
102000134,886,939,-53
102000135,826,1015,-189
102000136,1307,758,549
102000137,1491,980,511
102000138,573,457,116
102000139,334,502,-168
102000140,724,514,210
102000141,930,917,13
102000142,429,441,-12
102000143,143,402,-259
102000144,349,498,-149
102000145,562,590,-28
102000146,499,401,98
102000147,824,730,94
102000148,252,796,-544
102000149,174,604,-430
102000150,357,151,206
102000151,106,404,-298
102000152,191,163,28
102000153,1395,608,787
102000154,373,872,-499
102000155,142,353,-211
102000156,366,181,185
102000157,135,416,-281
102000158,434,421,13
102000159,1228,532,696
102000161,4375,2707,1668
102000162,206,180,26
102000163,92,654,-562
102000164,1183,1352,-169
102000165,408,170,238
102000166,136,209,-73
102000167,270,259,11
102000168,351,160,191
102000169,148,458,-310
102000170,718,262,456
102000171,341,387,-46
102000172,334,488,-154
102000173,513,388,125
102000174,78,90,-12
102000175,438,118,320
102000176,89,50,39
102000178,315,584,-269
102000179,317,261,56
102000180,1347,589,758
102000181,810,700,110
102000182,795,649,146
102000183,2138,2052,86
102000184,2168,1034,1134
102000185,2851,1640,1211
102000186,1397,2177,-780
102000187,1325,1808,-483
102000188,1563,1639,-76
102000189,2821,987,1834
102000190,867,3185,-2318
102000191,1534,658,876
102000192,1402,1613,-211
102000193,49,208,-159
102000194,71,136,-65
102000195,437,622,-185
102000196,205,495,-290
102000197,685,690,-5
102000198,211,950,-739
102000199,897,471,426
102000200,331,1273,-942
102000201,993,535,458
102000202,9,126,-117
102000203,370,334,36
102000204,520,775,-255
102000205,1238,487,751
102000206,692,935,-243
102000207,988,632,356
102000208,518,674,-156
102000209,158,80,78
102000210,389,422,-33
102000211,620,412,208
102000212,385,14,371
102000213,5,393,-388
102000214,337,8,329
102000215,10,443,-433
102000216,56,97,-41
102000217,11,163,-152
102000218,277,180,97
102000219,551,383,168
102000225,840,725,115
102000226,5916,1423,4493
102000227,193,2,191
102000228,0,139,-139
102000229,38,63,-25
102000230,263,555,-292
102000231,369,597,-228
102000232,43,162,-119
102000233,665,1042,-377
102000234,124,1451,-1327
102000236,465,80,385
102000237,498,168,330
102000238,176,278,-102
102000240,850,829,21
102000241,284,155,129
102000243,29,110,-81
102000245,29,89,-60
102000246,21,31,-10
102000247,388,852,-464
102000248,303,569,-266
102000249,142,163,-21
102000250,96,460,-364
102000254,101,428,-327
102000266,199,408,-209
102000271,30,0,30
102000286,492,472,20
102000297,2135,1221,914
102000299,0,7,-7
102000301,0,0,0
102000302,0,0,0
102000303,0,0,0
102000305,0,0,0
102000307,0,4,-4
102000308,0,1,-1
102900001,1525,898,627
102900002,486,52,434
102900003,54,205,-151
102900005,476,337,139
102900006,574,203,371
102900007,699,36,663
102900008,232,72,160
102900009,830,414,416
102900010,728,761,-33
102900011,2050,410,1640
102900012,421,114,307
102900013,46,91,-45
102900015,910,572,338
102900016,53,134,-81
102900017,208,706,-498
102900018,48,140,-92
102900019,558,630,-72
102900020,181,41,140
102900021,38,116,-78
102900022,814,265,549
102900023,44,88,-44
102900024,85,65,20
102900025,260,123,137
102900026,583,2024,-1441
102900027,97,87,10
102900028,238,826,-588
102900029,229,214,15
102900030,801,375,426
102900031,204,177,27
102900032,155,165,-10
102900033,161,216,-55
102900034,613,107,506
102900035,132,437,-305
102900036,352,530,-178
102900037,906,678,228
102900038,658,673,-15
102900039,31,673,-642
102900040,233,323,-90
102900041,101,239,-138
102900042,202,338,-136
102900043,181,301,-120
102900044,756,2356,-1600
102900045,129,559,-430
102900046,145,273,-128
102900047,99,687,-588
102900048,838,616,222
102900049,155,433,-278
102900050,529,379,150
102900051,281,237,44
102900052,80,50,30
102900053,455,704,-249
102900054,1095,1316,-221
102900055,135,229,-94
102900056,127,486,-359
102900057,8,61,-53
102900058,349,139,210
102900059,21,61,-40
102900060,156,592,-436
102900061,228,577,-349
102900062,304,1057,-753
102900063,1218,514,704
102900064,275,502,-227
102900065,1592,852,740
102900066,316,50,266
102900068,160,104,56
102900070,362,674,-312
102900072,43,47,-4
102900073,245,14,231
102900074,348,326,22
102900075,21,81,-60
102900076,199,148,51
102900077,58,62,-4
102900078,45,98,-53
102900079,201,14,187
102900080,399,56,343
102900081,126,474,-348
102900082,17,245,-228
102900083,319,38,281
102900084,10,38,-28
102900085,549,185,364
102900086,28,69,-41
102900087,116,108,8
102900088,39,42,-3
102900089,278,164,114
102900090,5,390,-385
102900091,145,7,138
102900092,325,979,-654
102900093,312,378,-66
102900094,2,118,-116
102900095,153,1,152
102900096,63,21,42
102900097,11,172,-161
103000001,2716,3112,-396
103000002,2510,2953,-443
103000003,4320,3409,911
103000004,1047,986,61
103000005,1937,3003,-1066
103000006,645,1578,-933
103000007,400,832,-432
103000008,1156,864,292
103000009,1069,1373,-304
103000010,139,123,16
103000011,1939,1875,64
103000012,1707,1907,-200
103000013,5231,2493,2738
103000014,1803,3139,-1336
103000015,2007,835,1172
103000016,545,1578,-1033
103000017,221,473,-252
103000018,910,504,406
103000019,305,321,-16
103000020,2810,1772,1038
103000021,2052,1886,166
103000022,886,1270,-384
103000023,744,1864,-1120
103000024,144,209,-65
103000025,223,661,-438
103000026,1544,199,1345
103000027,515,564,-49
103000028,553,484,69
103000029,352,342,10
103000030,2478,1282,1196
103000031,2418,1930,488
103000032,2867,2311,556
103000033,3619,3212,407
103000034,1960,1618,342
103000035,588,1802,-1214
103000036,547,736,-189
103000037,813,681,132
103000038,643,1283,-640
103000039,474,428,46
103000040,481,1211,-730
103000041,1800,2716,-916
103000042,1511,646,865
103000043,898,1307,-409
103000044,379,250,129
103000046,386,593,-207
103000047,617,770,-153
103000048,229,248,-19
103000049,283,189,94
103000050,668,602,66
103000051,645,660,-15
103000052,968,510,458
103000053,186,658,-472
103000054,3019,2177,842
103000055,2222,2864,-642
103000056,815,2014,-1199
103000057,624,385,239
103000058,757,1224,-467
103000059,495,1286,-791
103000060,1048,806,242
103000061,563,1235,-672
103000062,1344,802,542
103000063,889,1191,-302
103000064,115,312,-197
103000065,6,491,-485
103000066,211,18,193
103000069,740,452,288
103000070,1694,1061,633
103000071,1276,755,521
103000072,121,902,-781
103000073,580,118,462
103000074,690,100,590
103000075,154,856,-702
103000076,395,344,51
103000077,37,399,-362
103000078,1219,629,590
103000079,1058,744,314
103000080,1457,421,1036
103000081,637,1393,-756
103000082,815,265,550
103000083,175,409,-234
103000084,125,6,119
103000085,1,134,-133
103000086,919,443,476
103000087,197,700,-503
103000088,363,382,-19
103000089,237,432,-195
103000090,2136,909,1227
103000091,745,488,257
103000092,310,409,-99
103000093,338,517,-179
103000094,235,116,119
103000095,73,474,-401
103000096,754,111,643
103000097,78,836,-758
103000098,1058,286,772
103000099,401,848,-447
103000100,130,851,-721
103000101,931,167,764
103000102,127,714,-587
103000103,780,243,537
103000104,44,138,-94
103000105,126,89,37
103000106,8,119,-111
103000107,306,71,235
103000108,646,584,62
103000109,359,384,-25
103000110,563,491,72
103000111,572,513,59
103000112,423,261,162
103000113,751,766,-15
103000114,1407,527,880
103000115,585,453,132
103000116,629,498,131
103000117,360,560,-200
103000118,1086,907,179
103000119,1389,750,639
103000120,103,156,-53
103000121,479,841,-362
103000122,481,625,-144
103000125,19,288,-269
103000126,646,1,645
103000127,8,183,-175
103000128,227,5,222
103000129,6,141,-135
103000130,84,50,34
103000131,189,115,74
103000132,102,221,-119
103000133,20,136,-116
103000134,697,946,-249
103000135,796,319,477
103000136,825,534,291
103000137,595,726,-131
103000138,1000,804,196
103000139,6,61,-55
103000140,156,43,113
103000141,119,178,-59
103000142,276,98,178
103000143,55,220,-165
103000144,259,102,157
103000145,167,117,50
103000150,107,53,54
103000152,231,294,-63
103000153,227,186,41
103000156,8,385,-377
103000157,466,4,462
103000159,199,78,121
103000162,78,31,47
103000163,20,50,-30
103000164,63,11,52
103000165,129,382,-253
103000166,191,333,-142
103000167,159,111,48
103000168,122,257,-135
103000169,261,596,-335
103000170,795,529,266
103000171,111,113,-2
103000172,875,1131,-256
103000173,644,621,23
103000174,176,425,-249
103000175,303,356,-53
103000176,970,628,342
103000177,799,607,192
103000178,510,386,124
103000179,688,59,629
103000183,155,15,140
103000185,103,61,42
103000186,110,194,-84
103000187,489,489,0
103000188,13,124,-111
103000189,839,905,-66
103000191,728,708,20
103000292,1908,2049,-141
103000293,1261,2663,-1402
103000295,121,105,16
103000296,903,3,900
103000297,167,73,94
103000504,170,18,152
103000505,10,32,-22
103000506,1,259,-258
103000507,194,5,189
103000508,87,103,-16
103000509,257,694,-437
103900001,9,338,-329
103900002,1634,249,1385
103900003,1863,143,1720
103900004,162,1,161
103900005,10,236,-226
103900006,8,2,6
103900007,50,12,38
103900008,12,0,12
103900009,239,790,-551
103900010,149,651,-502
103900011,352,270,82
103900012,8,19,-11
103900013,145,109,36
103900014,57,24,33
103900015,49,11,38
103900016,869,258,611
103900017,66,107,-41
103900018,669,207,462
103900019,90,348,-258
103900020,260,583,-323
103900021,732,76,656
103900022,1196,760,436
103900023,146,1,145
103900024,84,535,-451
103900025,28,51,-23
103900026,221,2,219
103900027,814,301,513
103900028,25,391,-366
103900029,1149,130,1019
103900030,303,73,230
103900031,42,4,38
103900032,90,62,28
103900033,109,16,93
103900034,40,168,-128
103900035,96,58,38
103900036,49,51,-2
103900037,128,80,48
103900038,114,222,-108
103900039,60,444,-384
103900040,3,178,-175
103900041,64,57,7
103900042,70,427,-357
103900043,125,86,39
103900044,173,249,-76
103900045,505,194,311
103900047,92,36,56
103900048,727,66,661
103900049,371,1804,-1433
103900050,27,120,-93
103900051,3,41,-38
103900052,199,517,-318
103900053,133,798,-665
103900054,123,471,-348
103900055,486,256,230
103900056,136,71,65
103900057,45,249,-204
103900058,265,869,-604
103900059,0,20,-20
103900060,67,252,-185
103900061,155,63,92
103900062,309,106,203
103900063,35,0,35
103900064,91,6,85
103900065,1293,449,844
103900066,146,24,122
103900067,160,12,148
103900068,44,0,44
103900069,106,43,63
103900070,229,233,-4
103900071,23,135,-112
103900072,15,277,-262
103900073,47,28,19
103900074,96,106,-10
103900075,152,80,72
103900076,451,700,-249
103900077,49,105,-56
103900078,506,172,334
103900079,245,298,-53
103900080,14,37,-23
103900081,64,25,39
103900082,29,167,-138
103900083,1680,1012,668
103900084,139,267,-128
103900085,112,155,-43
103900086,658,468,190
103900087,22,96,-74
103900088,473,624,-151
103900089,91,208,-117
103900090,126,347,-221
103900091,1382,321,1061
103900092,671,605,66
103900093,116,448,-332
103900094,15,136,-121
103900095,317,245,72
103900096,36,338,-302
103900097,7,643,-636
103900098,253,110,143
103900099,129,184,-55
103900100,298,452,-154
103900101,148,1260,-1112
103900102,6,37,-31
103900104,4,36,-32
103900105,135,214,-79
103900106,2,103,-101
103900107,97,271,-174
103900108,25,400,-375
103900109,87,97,-10
103900110,263,77,186
103900111,129,794,-665
103900112,122,222,-100
103900113,141,297,-156
103900114,370,352,18
103900115,376,228,148
103900116,6093,2691,3402
103900117,207,87,120
103900119,39,108,-69
103900120,46,106,-60
103900122,96,364,-268
103900123,1703,667,1036
103900124,34,19,15
103900125,105,63,42
103900126,547,457,90
103900127,223,565,-342
103900128,505,201,304
103900131,35,105,-70
103900133,1180,136,1044
103900134,1,1,0
103900135,4,11,-7
103900137,0,46,-46
103900138,105,282,-177
103900139,239,2067,-1828
103900140,5,124,-119
103900141,305,104,201
103900142,125,148,-23
103900143,87,0,87
103900144,0,40,-40
103900145,263,317,-54
103900146,371,308,63
103900147,388,202,186
103900148,272,588,-316
103900149,262,678,-416
103900150,7856,4378,3478
103900151,61,222,-161
103900152,501,860,-359
103900153,11,0,11
103900154,1281,1562,-281
103900155,61,332,-271
103900156,50,205,-155
103900157,59,311,-252
103900158,86,202,-116
103900159,134,106,28
103900160,98,63,35
103900161,142,228,-86
103900162,77,262,-185
103900163,21,559,-538
103900164,298,67,231
103900167,24,114,-90
103900168,84,126,-42
103900169,62,47,15
103900170,3,124,-121
103900171,1,72,-71
103900172,6,30,-24
103900173,9,18,-9
103900174,195,81,114
103900175,99,64,35
103900176,23,36,-13
103900177,17,104,-87
103900178,60,107,-47
103900179,39,154,-115
103900180,13,124,-111
103900181,56,89,-33
103900182,89,29,60
103900184,620,126,494
103900185,216,398,-182
103900187,25,76,-51
103900188,40,30,10
103900189,137,9,128
103900190,82,69,13
103900191,37,71,-34
103900192,36,187,-151
103900193,183,225,-42
103900194,83,337,-254
103900195,13,92,-79
103900196,142,41,101
103900197,20,66,-46
103900198,26,90,-64
103900199,130,69,61
103900200,197,157,40
103900201,243,277,-34
103900202,29,95,-66
103900203,45,22,23
103900204,3,87,-84
103900207,0,113,-113
103900208,119,1,118
103900209,13,166,-153
103900210,43,51,-8
103900211,520,390,130
103900212,129,516,-387
103900213,150,262,-112
103900214,235,200,35
103900215,609,365,244
103900216,11,880,-869
103900217,473,68,405
103900218,2,320,-318
103900219,214,392,-178
103900233,193,6,187
103900235,33,32,1
103900236,23,7,16
