dong,insum,outsum,diff
관악구 신림동,1387,1775,-388
관악구 신사동,338,500,-162
관악구 신원동,0,0,0
관악구 은천동,179,333,-154
관악구 인헌동,245,97,148
관악구 조원동,202,569,-367
관악구 중앙동,260,365,-105
관악구 청룡동,246,267,-21
관악구 청림동,0,0,0
관악구 행운동,225,487,-262
광진구 광장동,105,119,-14
광진구 구의제1동,0,0,0
광진구 구의제2동,121,118,3
광진구 구의제3동,0,0,0
광진구 군자동,602,308,294
광진구 능동,533,933,-400
광진구 자양제1동,0,0,0
광진구 자양제2동,0,0,0
광진구 자양제3동,0,0,0
광진구 자양제4동,929,1289,-360
광진구 중곡제1동,318,309,9
광진구 중곡제2동,143,509,-366
광진구 중곡제3동,154,249,-95
광진구 중곡제4동,0,0,0
광진구 화양동,1130,924,206
구로구 가리봉동,96,412,-316
구로구 개봉제1동,508,350,158
구로구 개봉제2동,356,403,-47
구로구 개봉제3동,0,0,0
구로구 고척제1동,260,104,156
구로구 고척제2동,0,0,0
구로구 구로제1동,129,94,35
구로구 구로제2동,49,48,1
구로구 구로제3동,217,394,-177
구로구 구로제4동,435,63,372
구로구 구로제5동,112,169,-57
구로구 수궁동,581,389,192
구로구 신도림동,605,409,196
구로구 오류제1동,450,242,208
구로구 오류제2동,0,0,0
구로구 항동,0,0,0
금천구 가산동,333,122,211
금천구 독산제1동,170,313,-143
금천구 독산제2동,41,28,13
금천구 독산제3동,532,73,459
금천구 독산제4동,60,11,49
금천구 미성동,0,0,0
금천구 시흥제1동,146,319,-173
금천구 시흥제2동,0,0,0
금천구 시흥제3동,252,112,140
금천구 시흥제4동,0,0,0
금천구 시흥제5동,73,178,-105
노원구 공릉1동,1143,933,210
노원구 공릉2동,0,0,0
노원구 상계10동,176,466,-290
노원구 상계1동,0,0,0
노원구 상계2동,351,56,295
노원구 상계3.4동,0,0,0
노원구 상계5동,0,0,0
노원구 상계6.7동,422,622,-200
노원구 상계8동,0,0,0
노원구 상계9동,0,0,0
노원구 월계1동,346,142,204
노원구 월계2동,0,0,0
노원구 월계3동,160,168,-8
노원구 중계1동,0,0,0
노원구 중계2.3동,327,313,14
노원구 중계4동,0,0,0
노원구 중계본동,0,0,0
노원구 하계1동,472,191,281
노원구 하계2동,199,207,-8
도봉구 도봉제1동,826,144,682
도봉구 도봉제2동,322,349,-27
도봉구 방학제1동,349,526,-177
도봉구 방학제2동,3,111,-108
도봉구 방학제3동,200,57,143
도봉구 쌍문제1동,0,0,0
도봉구 쌍문제2동,398,49,349
도봉구 쌍문제3동,116,44,72
도봉구 쌍문제4동,0,0,0
도봉구 창제1동,403,459,-56
도봉구 창제2동,53,335,-282
도봉구 창제3동,0,0,0
도봉구 창제4동,0,0,0
도봉구 창제5동,89,501,-412
동대문구 답십리제1동,49,162,-113
동대문구 답십리제2동,141,70,71
동대문구 면목제5동,0,0,0
동대문구 용신동,1028,1503,-475
동대문구 이문제1동,134,310,-176
동대문구 이문제2동,60,38,22
동대문구 장안제1동,96,132,-36
동대문구 장안제2동,0,0,0
동대문구 전농제1동,150,307,-157
동대문구 전농제2동,0,0,0
동대문구 제기동,191,172,19
동대문구 청량리동,415,567,-152
동대문구 회기동,105,48,57
동대문구 휘경제1동,190,376,-186
동대문구 휘경제2동,149,518,-369
동작구 노량진제1동,289,362,-73
동작구 노량진제2동,167,227,-60
동작구 대방동,0,0,0
동작구 사당제1동,579,285,294
동작구 사당제2동,0,0,0
동작구 사당제3동,0,0,0
동작구 사당제4동,0,0,0
동작구 사당제5동,0,0,0
동작구 상도제1동,0,0,0
동작구 상도제2동,107,209,-102
동작구 상도제3동,91,227,-136
동작구 상도제4동,0,0,0
동작구 신대방제1동,4,11,-7
동작구 신대방제2동,129,276,-147
동작구 흑석동,0,0,0
마포구 공덕동,188,209,-21
마포구 대흥동,126,149,-23
마포구 도화동,0,0,0
마포구 망원제1동,0,0,0
마포구 망원제2동,0,0,0
마포구 상암동,144,12,132
마포구 서강동,0,0,0
마포구 서교동,3036,1868,1168
마포구 성산제1동,0,0,0
마포구 성산제2동,17,2,15
마포구 신수동,0,0,0
마포구 아현동,175,307,-132
마포구 연남동,0,0,0
마포구 염리동,0,0,0
마포구 용강동,263,262,1
마포구 합정동,870,460,410
서대문구 남가좌제1동,0,0,0
서대문구 남가좌제2동,0,0,0
서대문구 북가좌제1동,0,0,0
서대문구 북가좌제2동,0,0,0
서대문구 북아현동,130,127,3
서대문구 신촌동,566,1001,-435
서대문구 연희동,0,0,0
서대문구 천연동,191,116,75
서대문구 충현동,341,298,43
서대문구 홍은제1동,70,203,-133
서대문구 홍은제2동,0,0,0
서대문구 홍제제1동,316,98,218
서대문구 홍제제2동,160,466,-306
서대문구 홍제제3동,0,0,0
서초구 내곡동,0,0,0
서초구 반포1동,385,478,-93
서초구 반포2동,0,0,0
서초구 반포3동,0,0,0
서초구 반포4동,0,0,0
서초구 반포본동,0,0,0
서초구 방배1동,25,45,-20
서초구 방배2동,12,3,9
서초구 방배3동,321,427,-106
서초구 방배4동,0,0,0
서초구 방배본동,0,0,0
서초구 서초1동,351,338,13
서초구 서초2동,234,529,-295
서초구 서초3동,497,421,76
서초구 서초4동,1135,405,730
서초구 양재1동,103,248,-145
서초구 양재2동,42,5,37
서초구 잠원동,313,725,-412
성동구 금호1가동,0,0,0
성동구 금호2.3가동,0,0,0
성동구 금호4가동,0,0,0
성동구 마장동,0,0,0
성동구 사근동,63,39,24
성동구 성수1가제1동,0,0,0
성동구 성수1가제2동,154,262,-108
성동구 성수2가제1동,69,78,-9
성동구 성수2가제3동,247,379,-132
성동구 송정동,0,0,0
성동구 옥수동,0,0,0
성동구 왕십리도선동,0,0,0
성동구 왕십리제2동,276,204,72
성동구 용답동,273,331,-58
성동구 응봉동,0,0,0
성동구 행당제1동,204,158,46
성동구 행당제2동,0,0,0
성북구 길음제1동,308,249,59
성북구 길음제2동,162,281,-119
성북구 돈암제1동,105,245,-140
성북구 돈암제2동,0,0,0
성북구 동선동,481,313,168
성북구 보문동,139,216,-77
성북구 삼선동,184,278,-94
성북구 석관동,263,436,-173
성북구 성북동,104,62,42
성북구 안암동,0,0,0
성북구 월곡제1동,0,0,0
성북구 월곡제2동,0,0,0
성북구 장위제1동,0,0,0
성북구 장위제2동,71,73,-2
성북구 장위제3동,9,18,-9
성북구 정릉제1동,0,0,0
성북구 정릉제2동,0,0,0
성북구 정릉제3동,0,0,0
성북구 정릉제4동,12,0,12
성북구 종암동,0,0,0
송파구 가락1동,7,138,-131
송파구 가락2동,0,0,0
송파구 가락본동,600,311,289
송파구 거여1동,0,0,0
송파구 거여2동,0,0,0
송파구 마천1동,0,0,0
송파구 마천2동,0,0,0
송파구 문정1동,0,0,0
송파구 문정2동,448,646,-198
송파구 방이1동,0,0,0
송파구 방이2동,0,0,0
송파구 삼전동,0,0,0
송파구 석촌동,100,604,-504
송파구 송파1동,212,94,118
송파구 송파2동,92,19,73
송파구 오금동,0,0,0
송파구 오륜동,0,0,0
송파구 위례동,266,285,-19
송파구 잠실2동,230,82,148
송파구 잠실3동,361,288,73
송파구 잠실4동,0,0,0
송파구 잠실6동,0,0,0
송파구 잠실7동,39,71,-32
송파구 잠실본동,154,248,-94
송파구 장지동,149,7,142
송파구 풍납1동,0,0,0
송파구 풍납2동,0,0,0
양천구 목1동,514,226,288
양천구 목2동,342,500,-158
양천구 목3동,366,482,-116
양천구 목4동,168,208,-40
양천구 목5동,0,0,0
양천구 신월1동,308,1,307
양천구 신월2동,74,204,-130
양천구 신월3동,0,0,0
양천구 신월4동,59,223,-164
양천구 신월5동,0,0,0
양천구 신월6동,0,0,0
양천구 신월7동,51,184,-133
양천구 신정1동,0,0,0
양천구 신정2동,0,0,0
양천구 신정3동,298,482,-184
양천구 신정4동,789,1188,-399
양천구 신정6동,0,0,0
양천구 신정7동,0,0,0
영등포구 당산제1동,237,150,87
영등포구 당산제2동,450,366,84
영등포구 대림제1동,15,59,-44
영등포구 대림제2동,66,253,-187
영등포구 대림제3동,53,75,-22
영등포구 도림동,0,0,0
영등포구 문래동,179,342,-163
영등포구 신길제1동,0,0,0
영등포구 신길제3동,0,0,0
영등포구 신길제4동,0,0,0
영등포구 신길제5동,0,0,0
영등포구 신길제6동,0,0,0
영등포구 신길제7동,0,0,0
영등포구 양평제1동,145,114,31
영등포구 양평제2동,79,160,-81
영등포구 여의동,243,503,-260
영등포구 영등포동,935,779,156
영등포구 영등포본동,356,136,220
용산구 남영동,528,259,269
용산구 보광동,0,0,0
용산구 서빙고동,0,0,0
용산구 용문동,0,0,0
용산구 용산2가동,0,0,0
용산구 원효로제1동,0,0,0
용산구 원효로제2동,0,0,0
용산구 이촌제1동,4,41,-37
용산구 이촌제2동,0,0,0
용산구 이태원제1동,0,0,0
용산구 이태원제2동,0,0,0
용산구 청파동,82,101,-19
용산구 필동,0,0,0
용산구 한강로동,566,243,323
용산구 한남동,904,1591,-687
용산구 효창동,0,0,0
용산구 후암동,0,0,0
은평구 갈현제1동,39,4,35
은평구 갈현제2동,0,0,0
은평구 구산동,155,0,155
은평구 녹번동,224,596,-372
은평구 대조동,398,285,113
은평구 불광제1동,95,768,-673
은평구 불광제2동,262,140,122
은평구 수색동,1,0,1
은평구 신사제1동,0,0,0
은평구 신사제2동,0,0,0
은평구 역촌동,0,0,0
은평구 응암제1동,0,0,0
은평구 응암제2동,0,0,0
은평구 응암제3동,0,0,0
은평구 증산동,0,0,0
은평구 진관동,167,294,-127
종로구 가회동,0,0,0
종로구 교남동,222,85,137
종로구 무악동,45,54,-9
종로구 부암동,0,0,0
종로구 사직동,308,451,-143
종로구 삼청동,0,0,0
종로구 숭인제1동,0,0,0
종로구 숭인제2동,1144,1150,-6
종로구 이화동,171,168,3
종로구 종로1.2.3.4가동,5862,4450,1412
종로구 종로5.6가동,819,1184,-365
종로구 창신제1동,1404,902,502
종로구 창신제2동,812,533,279
종로구 창신제3동,0,0,0
종로구 청운효자동,0,0,0
종로구 충현동,99,56,43
종로구 평창동,0,0,0
종로구 혜화동,228,176,52
중구 광희동,5603,3020,2583
중구 다산동,440,273,167
중구 동화동,0,0,0
중구 명동,942,887,55
중구 소공동,760,381,379
중구 신당동,384,135,249
중구 신당제5동,185,124,61
중구 약수동,59,251,-192
중구 을지로동,129,119,10
중구 장충동,64,250,-186
중구 중림동,252,226,26
중구 청구동,0,0,0
중구 필동,251,151,100
중구 황학동,146,44,102
중구 회현동,1361,610,751
중랑구 망우본동,244,266,-22
중랑구 망우제3동,0,0,0
중랑구 면목본동,17,180,-163
중랑구 면목제2동,304,304,0
중랑구 면목제3.8동,12,64,-52
중랑구 면목제4동,105,353,-248
중랑구 면목제5동,268,339,-71
중랑구 면목제7동,8,98,-90
중랑구 묵제1동,273,426,-153
중랑구 묵제2동,120,60,60
중랑구 상봉제1동,413,64,349
중랑구 상봉제2동,202,793,-591
중랑구 신내1동,477,281,196
중랑구 신내2동,0,0,0
중랑구 중화제1동,135,143,-8
중랑구 중화제2동,426,168,258
NA,2684,3681,-997
