ID,insum,outsum,diff
102000029,229,179,50
102000030,147,393,-246
102000031,97,117,-20
102000032,805,393,412
102000033,320,402,-82
102000034,565,641,-76
102000035,1610,816,794
102000036,12,268,-256
102000037,184,41,143
102000038,123,429,-306
102000039,113,152,-39
102000040,206,429,-223
102000041,126,662,-536
102000042,159,480,-321
102000043,149,358,-209
102000044,302,720,-418
102000045,551,731,-180
102000046,1264,613,651
102000047,755,876,-121
102000048,532,990,-458
102000049,1087,1159,-72
102000050,1050,1014,36
102000051,446,876,-430
102000052,998,795,203
102000053,1032,1138,-106
102000054,841,1034,-193
102000055,1465,350,1115
102000056,1392,444,948
102000057,1538,559,979
102000058,1123,888,235
102000059,1476,1065,411
102000060,894,742,152
102000061,1967,1388,579
102000062,2022,981,1041
102000063,1077,1217,-140
102000064,588,674,-86
102000065,73,131,-58
102000066,736,868,-132
102000067,2685,2527,158
102000068,10126,2863,7263
102000069,122,2749,-2627
102000070,1369,34,1335
102000071,6519,8513,-1994
102000072,2822,3854,-1032
102000073,869,1224,-355
102000074,565,1766,-1201
102000075,141,395,-254
102000076,221,300,-79
102000077,778,520,258
102000078,1115,346,769
102000079,198,161,37
102000080,297,178,119
102000081,345,785,-440
102000082,714,358,356
102000083,770,244,526
102000084,537,185,352
102000085,2157,841,1316
102000086,1364,752,612
102000087,800,1410,-610
102000088,372,350,22
102000089,1482,480,1002
102000090,429,1189,-760
102000091,1099,622,477
102000092,359,576,-217
102000093,487,508,-21
102000094,653,695,-42
102000095,767,1110,-343
102000096,576,918,-342
102000097,890,718,172
102000098,560,821,-261
102000099,913,1121,-208
102000100,239,1121,-882
102000101,452,756,-304
102000102,416,990,-574
102000103,2262,411,1851
102000104,710,354,356
102000105,334,564,-230
102000106,1000,509,491
102000107,1846,385,1461
102000108,661,189,472
102000109,735,408,327
102000110,1710,525,1185
102000111,16,219,-203
102000112,129,157,-28
102000113,28,32,-4
102000114,630,333,297
102000115,359,432,-73
102000116,366,884,-518
102000117,150,1239,-1089
102000118,914,1485,-571
102000119,1310,1631,-321
102000120,307,479,-172
102000121,1192,603,589
102000122,793,1030,-237
102000123,1312,1319,-7
102000124,1746,1257,489
102000125,694,928,-234
102000126,692,773,-81
102000127,1438,740,698
102000128,887,966,-79
102000129,1823,632,1191
102000130,805,973,-168
102000131,2401,971,1430
102000132,1144,1501,-357
102000133,3016,1604,1412
102000134,1124,744,380
102000135,951,971,-20
102000136,1543,622,921
102000137,519,1727,-1208
102000138,203,496,-293
102000139,58,646,-588
102000140,176,1200,-1024
102000141,227,997,-770
102000142,320,306,14
102000143,273,262,11
102000144,425,204,221
102000145,473,376,97
102000146,560,402,158
102000147,627,506,121
102000148,256,517,-261
102000149,308,215,93
102000150,698,105,593
102000151,118,130,-12
102000152,276,169,107
102000153,1155,710,445
102000154,179,482,-303
102000155,65,405,-340
102000156,277,240,37
102000157,87,593,-506
102000158,212,382,-170
102000159,934,952,-18
102000161,2258,2485,-227
102000162,156,166,-10
102000163,115,485,-370
102000164,595,1013,-418
102000165,270,157,113
102000166,66,173,-107
102000167,213,289,-76
102000168,291,196,95
102000169,124,540,-416
102000170,471,313,158
102000171,84,535,-451
102000172,42,647,-605
102000173,466,385,81
102000174,116,88,28
102000175,106,84,22
102000176,82,28,54
102000178,291,294,-3
102000179,566,227,339
102000180,1151,286,865
102000181,1078,446,632
102000182,572,416,156
102000183,2406,1221,1185
102000184,2353,574,1779
102000185,3531,1001,2530
102000186,1793,1161,632
102000187,1210,1109,101
102000188,1530,1191,339
102000189,1888,503,1385
102000190,689,2612,-1923
102000191,1053,422,631
102000192,1783,1861,-78
102000193,128,76,52
102000194,66,135,-69
102000195,433,341,92
102000196,309,258,51
102000197,1007,248,759
102000198,263,450,-187
102000199,1441,252,1189
102000200,358,605,-247
102000201,1692,394,1298
102000202,10,77,-67
102000203,515,136,379
102000204,692,494,198
102000205,1571,307,1264
102000206,787,255,532
102000207,787,462,325
102000208,422,321,101
102000209,77,66,11
102000210,619,261,358
102000211,616,180,436
102000212,517,21,496
102000213,14,159,-145
102000214,476,12,464
102000215,9,226,-217
102000216,89,100,-11
102000217,10,70,-60
102000218,353,254,99
102000219,212,131,81
102000225,444,643,-199
102000226,588,990,-402
102000227,214,4,210
102000228,1,40,-39
102000229,82,61,21
102000230,375,334,41
102000231,328,342,-14
102000232,41,152,-111
102000233,436,487,-51
102000234,120,1002,-882
102000236,241,85,156
102000237,354,108,246
102000238,189,246,-57
102000240,485,870,-385
102000241,218,131,87
102000243,23,42,-19
102000245,10,89,-79
102000246,2,26,-24
102000247,208,385,-177
102000248,221,681,-460
102000249,144,88,56
102000250,71,216,-145
102000254,190,162,28
102000266,15,652,-637
102000271,44,2,42
102000286,480,387,93
102000297,2152,1270,882
102000301,0,0,0
102000303,0,0,0
102000305,0,0,0
102000307,0,2,-2
102000308,0,1,-1
102900001,1340,741,599
102900002,455,72,383
102900003,139,141,-2
102900005,564,233,331
102900006,699,89,610
102900007,750,28,722
102900008,286,39,247
102900009,652,547,105
102900010,263,1077,-814
102900011,1228,497,731
102900012,397,91,306
102900013,63,72,-9
102900015,572,618,-46
102900016,131,52,79
102900017,341,343,-2
102900018,68,63,5
102900019,520,531,-11
102900020,185,16,169
102900021,74,63,11
102900022,398,175,223
102900023,33,88,-55
102900024,39,71,-32
102900025,201,122,79
102900026,320,2169,-1849
102900027,72,91,-19
102900028,331,1099,-768
102900029,184,254,-70
102900030,493,392,101
102900031,329,149,180
102900032,121,110,11
102900033,157,151,6
102900034,655,89,566
102900035,223,235,-12
102900036,424,237,187
102900037,434,228,206
102900038,500,262,238
102900039,33,598,-565
102900040,222,216,6
102900041,138,126,12
102900042,268,214,54
102900043,269,176,93
102900044,507,1272,-765
102900045,192,382,-190
102900046,193,176,17
102900047,168,599,-431
102900048,643,365,278
102900049,133,369,-236
102900050,183,222,-39
102900051,167,184,-17
102900052,60,121,-61
102900053,314,575,-261
102900054,335,1300,-965
102900055,286,353,-67
102900056,104,370,-266
102900057,13,71,-58
102900058,490,68,422
102900059,57,77,-20
102900060,155,359,-204
102900061,223,334,-111
102900062,455,533,-78
102900063,1635,446,1189
102900064,129,489,-360
102900065,941,282,659
102900066,462,26,436
102900068,115,129,-14
102900070,280,552,-272
102900072,8,62,-54
102900073,135,19,116
102900074,174,204,-30
102900075,22,87,-65
102900076,113,189,-76
102900077,64,26,38
102900078,32,86,-54
102900079,203,18,185
102900080,589,49,540
102900081,109,314,-205
102900082,21,267,-246
102900083,156,28,128
102900084,8,86,-78
102900085,334,185,149
102900086,30,142,-112
102900087,198,241,-43
102900088,39,49,-10
102900089,188,123,65
102900090,1,188,-187
102900091,251,4,247
102900092,805,413,392
102900093,397,148,249
102900094,9,148,-139
102900095,129,5,124
102900096,104,7,97
102900097,12,85,-73
103000001,2152,1949,203
103000002,2043,2269,-226
103000003,2840,2566,274
103000004,689,559,130
103000005,1972,3624,-1652
103000006,927,1641,-714
103000007,461,526,-65
103000008,1084,580,504
103000009,1926,1187,739
103000010,154,96,58
103000011,1377,1092,285
103000012,1555,1834,-279
103000013,2582,1603,979
103000014,1439,2761,-1322
103000015,1182,599,583
103000016,534,1709,-1175
103000017,315,434,-119
103000018,640,267,373
103000019,477,449,28
103000020,1667,1318,349
103000021,1755,2220,-465
103000022,688,938,-250
103000023,685,2031,-1346
103000024,86,143,-57
103000025,122,914,-792
103000026,603,129,474
103000027,338,634,-296
103000028,237,339,-102
103000029,175,357,-182
103000030,1239,1304,-65
103000031,927,2202,-1275
103000032,2057,1394,663
103000033,2940,2721,219
103000034,1061,992,69
103000035,445,1373,-928
103000036,361,438,-77
103000037,589,504,85
103000038,647,1154,-507
103000039,664,258,406
103000040,693,518,175
103000041,1953,1291,662
103000042,1580,361,1219
103000043,903,684,219
103000044,365,152,213
103000046,376,464,-88
103000047,744,371,373
103000048,277,156,121
103000049,113,89,24
103000050,809,298,511
103000051,738,466,272
103000052,779,263,516
103000053,233,443,-210
103000054,2588,1274,1314
103000055,2013,1814,199
103000056,868,918,-50
103000057,1085,129,956
103000058,717,656,61
103000059,806,600,206
103000060,760,366,394
103000061,644,801,-157
103000062,1185,382,803
103000063,1080,881,199
103000064,118,127,-9
103000065,4,241,-237
103000066,202,6,196
103000069,447,257,190
103000070,978,548,430
103000071,1484,668,816
103000072,149,467,-318
103000073,794,125,669
103000074,1037,122,915
103000075,143,605,-462
103000076,453,589,-136
103000077,27,287,-260
103000078,787,1031,-244
103000079,439,610,-171
103000080,755,591,164
103000081,381,1218,-837
103000082,470,144,326
103000083,181,286,-105
103000084,140,8,132
103000085,4,96,-92
103000086,373,468,-95
103000087,182,621,-439
103000088,241,285,-44
103000089,285,550,-265
103000090,3360,997,2363
103000091,888,434,454
103000092,305,324,-19
103000093,367,511,-144
103000094,294,138,156
103000095,134,302,-168
103000096,577,86,491
103000097,107,670,-563
103000098,625,215,410
103000099,224,652,-428
103000100,182,469,-287
103000101,1196,177,1019
103000102,173,316,-143
103000103,821,171,650
103000104,119,81,38
103000105,276,85,191
103000106,9,182,-173
103000107,261,94,167
103000108,1007,624,383
103000109,513,423,90
103000110,497,474,23
103000111,441,430,11
103000112,292,328,-36
103000113,391,603,-212
103000114,1373,672,701
103000115,873,467,406
103000116,831,333,498
103000117,497,401,96
103000118,473,447,26
103000119,719,441,278
103000120,140,208,-68
103000121,130,283,-153
103000122,350,469,-119
103000125,51,131,-80
103000126,1033,2,1031
103000127,14,107,-93
103000128,264,6,258
103000129,8,125,-117
103000130,116,53,63
103000131,180,123,57
103000132,109,202,-93
103000133,33,69,-36
103000134,277,1053,-776
103000135,694,279,415
103000136,541,503,38
103000137,358,674,-316
103000138,731,827,-96
103000139,4,79,-75
103000140,131,41,90
103000141,55,138,-83
103000142,101,80,21
103000143,60,161,-101
103000144,219,62,157
103000145,35,183,-148
103000150,110,59,51
103000152,199,226,-27
103000153,194,203,-9
103000156,43,196,-153
103000157,558,5,553
103000159,147,62,85
103000162,63,9,54
103000163,17,26,-9
103000164,7,9,-2
103000165,63,191,-128
103000166,252,345,-93
103000167,182,110,72
103000168,199,150,49
103000169,256,450,-194
103000170,1197,246,951
103000171,26,99,-73
103000172,944,230,714
103000173,950,236,714
103000174,310,221,89
103000175,345,160,185
103000176,1002,876,126
103000177,400,479,-79
103000178,173,351,-178
103000179,191,34,157
103000183,279,14,265
103000185,164,47,117
103000186,196,106,90
103000187,1040,157,883
103000188,37,112,-75
103000189,883,516,367
103000191,514,601,-87
103000292,611,2061,-1450
103000293,961,2839,-1878
103000295,102,143,-41
103000296,211,8,203
103000297,15,319,-304
103000504,44,12,32
103000505,8,56,-48
103000506,2,134,-132
103000507,237,3,234
103000508,98,111,-13
103000509,303,472,-169
103900001,4,61,-57
103900002,877,115,762
103900003,1039,339,700
103900004,219,1,218
103900005,1,118,-117
103900006,6,6,0
103900007,126,7,119
103900008,29,1,28
103900009,587,489,98
103900010,189,279,-90
103900011,509,115,394
103900012,25,42,-17
103900013,80,45,35
103900014,116,29,87
103900015,121,19,102
103900016,225,105,120
103900017,58,48,10
103900018,429,168,261
103900019,95,491,-396
103900020,214,677,-463
103900021,264,84,180
103900022,1166,746,420
103900023,257,3,254
103900024,62,351,-289
103900025,23,38,-15
103900026,21,0,21
103900027,773,236,537
103900028,47,376,-329
103900029,1317,206,1111
103900030,439,176,263
103900031,19,4,15
103900032,126,111,15
103900033,90,37,53
103900034,75,64,11
103900035,66,39,27
103900036,47,103,-56
103900037,98,92,6
103900038,132,243,-111
103900039,187,140,47
103900040,7,124,-117
103900041,118,67,51
103900042,137,162,-25
103900043,344,35,309
103900044,48,503,-455
103900045,416,156,260
103900047,143,10,133
103900048,37,37,0
103900049,120,1233,-1113
103900050,26,208,-182
103900051,2,62,-60
103900052,277,251,26
103900053,430,278,152
103900054,230,210,20
103900055,534,213,321
103900056,67,48,19
103900057,72,68,4
103900058,389,286,103
103900059,0,21,-21
103900060,93,101,-8
103900061,280,24,256
103900062,572,192,380
103900063,3,2,1
103900064,183,4,179
103900065,515,363,152
103900066,308,55,253
103900067,296,19,277
103900068,6,3,3
103900069,131,33,98
103900070,125,201,-76
103900071,9,64,-55
103900072,38,98,-60
103900073,60,73,-13
103900074,76,37,39
103900075,371,49,322
103900076,904,332,572
103900077,45,210,-165
103900078,455,64,391
103900079,171,203,-32
103900080,7,45,-38
103900081,19,45,-26
103900082,24,168,-144
103900083,838,1547,-709
103900084,90,210,-120
103900085,88,124,-36
103900086,1216,446,770
103900087,56,89,-33
103900088,389,672,-283
103900089,79,97,-18
103900090,1,56,-55
103900091,979,168,811
103900092,644,459,185
103900093,77,218,-141
103900094,16,76,-60
103900095,253,203,50
103900096,56,82,-26
103900097,19,458,-439
103900098,381,179,202
103900099,170,62,108
103900100,396,141,255
103900101,89,1002,-913
103900102,6,51,-45
103900104,5,17,-12
103900105,60,128,-68
103900106,0,59,-59
103900107,183,123,60
103900108,70,197,-127
103900109,239,47,192
103900110,388,41,347
103900111,210,296,-86
103900112,203,232,-29
103900113,177,325,-148
103900114,344,192,152
103900115,266,292,-26
103900116,2098,3327,-1229
103900117,150,74,76
103900119,36,98,-62
103900120,128,86,42
103900122,253,90,163
103900123,799,718,81
103900124,77,275,-198
103900125,162,41,121
103900126,732,295,437
103900127,256,225,31
103900128,213,57,156
103900131,60,67,-7
103900133,1128,18,1110
103900134,2,15,-13
103900135,9,5,4
103900137,0,16,-16
103900138,318,121,197
103900139,196,3179,-2983
103900140,10,346,-336
103900141,295,65,230
103900142,356,80,276
103900143,228,3,225
103900144,8,25,-17
103900145,162,282,-120
103900146,353,242,111
103900147,397,120,277
103900148,338,199,139
103900149,619,313,306
103900150,4206,5674,-1468
103900151,59,178,-119
103900152,989,232,757
103900153,4,11,-7
103900154,477,2503,-2026
103900155,58,142,-84
103900156,154,98,56
103900157,117,82,35
103900158,219,75,144
103900159,242,31,211
103900160,70,57,13
103900161,95,133,-38
103900162,65,128,-63
103900163,11,395,-384
103900167,36,142,-106
103900168,228,77,151
103900169,69,117,-48
103900170,3,69,-66
103900171,1,51,-50
103900172,4,14,-10
103900173,13,19,-6
103900174,418,60,358
103900175,43,99,-56
103900176,16,39,-23
103900177,21,65,-44
103900178,142,38,104
103900179,116,60,56
103900180,11,31,-20
103900181,35,29,6
103900182,23,19,4
103900184,264,199,65
103900185,104,623,-519
103900187,9,101,-92
103900188,91,49,42
103900189,128,24,104
103900190,100,72,28
103900191,29,66,-37
103900192,57,144,-87
103900193,86,144,-58
103900194,89,157,-68
103900195,6,138,-132
103900196,43,68,-25
103900197,29,27,2
103900198,29,38,-9
103900199,127,65,62
103900200,269,74,195
103900201,116,154,-38
103900202,16,62,-46
103900203,47,39,8
103900204,3,36,-33
103900207,0,41,-41
103900208,238,5,233
103900209,7,90,-83
103900210,58,25,33
103900211,747,192,555
103900212,183,180,3
103900213,50,172,-122
103900214,232,208,24
103900215,161,299,-138
103900216,13,179,-166
103900217,357,32,325
103900218,2,239,-237
103900219,170,109,61
103900233,62,9,53
103900235,18,41,-23
103900236,10,13,-3
103900242,2,3,-1
103900243,1,1,0
103900244,192,93,99
103900245,101,125,-24
103900246,67,69,-2
103900247,17,48,-31
103900248,1,60,-59
103900249,15,96,-81
103900250,11,27,-16
103900251,1,25,-24
103900253,17,75,-58
