dong,insum,outsum,diff
서초구 서초2동,12883,20168,-7285
서초구 서초3동,12513,13742,-1229
서초구 서초4동,13159,9076,4083
서초구 양재1동,27896,23180,4716
서초구 양재2동,12695,11704,991
서초구 잠원동,7665,8514,-849
성동구 금호1가동,4177,1909,2268
성동구 금호2.3가동,5070,3782,1288
성동구 금호4가동,4898,1642,3256
성동구 마장동,5214,7437,-2223
성동구 사근동,2278,3235,-957
성동구 성수1가제1동,3059,3156,-97
성동구 성수1가제2동,1441,3060,-1619
성동구 성수2가제1동,4172,1799,2373
성동구 성수2가제3동,2122,4207,-2085
성동구 송정동,3708,1636,2072
성동구 옥수동,4515,4505,10
성동구 왕십리도선동,4719,3977,742
성동구 왕십리제2동,5411,3618,1793
성동구 용답동,5146,4912,234
성동구 응봉동,3991,1509,2482
성동구 행당제1동,3224,6684,-3460
성동구 행당제2동,6762,4644,2118
성북구 길음제1동,14052,14519,-467
성북구 길음제2동,4275,8444,-4169
성북구 돈암제1동,9867,7064,2803
성북구 돈암제2동,5848,1047,4801
성북구 동선동,7901,11849,-3948
성북구 보문동,4910,3487,1423
성북구 삼선동,10387,8573,1814
성북구 석관동,6376,5181,1195
성북구 성북동,11913,11398,515
성북구 안암동,3786,5606,-1820
성북구 월곡제1동,8737,5746,2991
성북구 월곡제2동,3017,3958,-941
성북구 장위제1동,10154,3774,6380
성북구 장위제2동,5880,6219,-339
성북구 장위제3동,6647,3082,3565
성북구 정릉제1동,7191,4782,2409
성북구 정릉제2동,13017,4295,8722
성북구 정릉제3동,4089,3066,1023
성북구 정릉제4동,11529,5058,6471
성북구 종암동,18574,10608,7966
송파구 가락1동,3034,1415,1619
송파구 가락2동,7801,5710,2091
송파구 가락본동,7314,8825,-1511
송파구 거여1동,3585,2079,1506
송파구 거여2동,884,412,472
송파구 마천1동,5030,1835,3195
송파구 마천2동,7688,2975,4713
송파구 문정1동,2790,1707,1083
송파구 문정2동,7666,13844,-6178
송파구 방이1동,3526,1791,1735
송파구 방이2동,6729,6486,243
송파구 삼전동,8267,2987,5280
송파구 석촌동,9393,8352,1041
송파구 송파1동,6423,4666,1757
송파구 송파2동,3062,1649,1413
송파구 오금동,7774,7002,772
송파구 오륜동,3032,4965,-1933
송파구 위례동,9630,4497,5133
송파구 잠실2동,1357,2532,-1175
송파구 잠실3동,10008,16848,-6840
송파구 잠실4동,252,641,-389
송파구 잠실6동,3724,9928,-6204
송파구 잠실7동,2483,3264,-781
송파구 잠실본동,8046,5889,2157
송파구 장지동,7979,3478,4501
송파구 풍납1동,5014,2243,2771
송파구 풍납2동,6351,8342,-1991
양천구 목1동,6792,12285,-5493
양천구 목2동,10033,10503,-470
양천구 목3동,9951,8804,1147
양천구 목4동,11654,3567,8087
양천구 목5동,9728,7399,2329
양천구 신월1동,6224,1796,4428
양천구 신월2동,6373,4904,1469
양천구 신월3동,5652,3009,2643
양천구 신월4동,6357,2263,4094
양천구 신월5동,5670,3271,2399
양천구 신월6동,6898,1664,5234
양천구 신월7동,12391,4139,8252
양천구 신정1동,4792,4858,-66
양천구 신정2동,4324,1137,3187
양천구 신정3동,20493,11647,8846
양천구 신정4동,8099,16899,-8800
양천구 신정6동,2857,1490,1367
양천구 신정7동,5564,3672,1892
영등포구 당산제1동,4003,5376,-1373
영등포구 당산제2동,9353,13261,-3908
영등포구 대림제1동,5569,4232,1337
영등포구 대림제2동,2494,2814,-320
영등포구 대림제3동,7757,5118,2639
영등포구 도림동,6923,2323,4600
영등포구 문래동,6841,9342,-2501
영등포구 신길제1동,7327,4118,3209
영등포구 신길제3동,10346,2945,7401
영등포구 신길제4동,3454,1162,2292
영등포구 신길제5동,5259,4560,699
영등포구 신길제6동,6795,3498,3297
영등포구 신길제7동,6163,4056,2107
영등포구 양평제1동,3555,2866,689
영등포구 양평제2동,7032,7591,-559
영등포구 여의동,17717,46429,-28712
영등포구 영등포동,14729,20582,-5853
영등포구 영등포본동,7144,8994,-1850
용산구 남영동,14656,14885,-229
용산구 보광동,4048,1393,2655
용산구 서빙고동,5218,4312,906
용산구 용문동,1586,775,811
용산구 용산2가동,5309,3406,1903
용산구 원효로제1동,4850,3934,916
용산구 원효로제2동,4672,1803,2869
용산구 이촌제1동,4259,4517,-258
용산구 이촌제2동,3151,877,2274
용산구 이태원제1동,4101,3853,248
용산구 이태원제2동,3469,2011,1458
용산구 청파동,6608,4389,2219
용산구 필동,87,195,-108
용산구 한강로동,9831,18654,-8823
용산구 한남동,13908,17828,-3920
용산구 효창동,4016,1863,2153
용산구 후암동,4602,2288,2314
은평구 갈현제1동,9707,3144,6563
은평구 갈현제2동,7604,3095,4509
은평구 구산동,12865,2704,10161
은평구 녹번동,10219,6018,4201
은평구 대조동,11854,21549,-9695
은평구 불광제1동,10080,6096,3984
은평구 불광제2동,12328,10185,2143
은평구 수색동,8293,6882,1411
은평구 신사제1동,9688,7676,2012
은평구 신사제2동,10124,8570,1554
은평구 역촌동,15434,5422,10012
은평구 응암제1동,14580,15949,-1369
은평구 응암제2동,8870,2756,6114
은평구 응암제3동,8478,3746,4732
은평구 증산동,9143,9809,-666
은평구 진관동,19324,15012,4312
종로구 가회동,1592,1954,-362
종로구 교남동,2357,1559,798
종로구 무악동,963,1070,-107
종로구 부암동,5478,3965,1513
종로구 사직동,10699,22322,-11623
종로구 삼청동,910,2399,-1489
종로구 숭인제1동,556,342,214
종로구 숭인제2동,5454,7075,-1621
종로구 이화동,5360,7175,-1815
종로구 종로1.2.3.4가동,19730,47504,-27774
종로구 종로5.6가동,3464,7340,-3876
종로구 창신제1동,5092,3819,1273
종로구 창신제2동,3537,5204,-1667
종로구 창신제3동,2095,840,1255
종로구 청운효자동,3528,5759,-2231
종로구 충현동,1281,685,596
종로구 평창동,7377,5922,1455
종로구 혜화동,9539,9215,324
중구 광희동,5542,8096,-2554
중구 다산동,3598,2268,1330
중구 동화동,763,423,340
중구 명동,7841,16190,-8349
중구 소공동,7813,21185,-13372
중구 신당동,4159,3019,1140
중구 신당제5동,3409,3568,-159
중구 약수동,2222,1573,649
중구 을지로동,947,4864,-3917
중구 장충동,1759,3986,-2227
중구 중림동,3135,2717,418
중구 청구동,1380,1015,365
중구 필동,1409,2678,-1269
중구 황학동,3442,2398,1044
중구 회현동,9834,24522,-14688
중랑구 망우본동,14055,8975,5080
중랑구 망우제3동,6322,1600,4722
중랑구 면목본동,10291,10311,-20
중랑구 면목제2동,5708,2089,3619
중랑구 면목제3.8동,9905,6860,3045
중랑구 면목제4동,5643,3256,2387
중랑구 면목제5동,7600,2654,4946
중랑구 면목제7동,3309,2490,819
중랑구 묵제1동,5020,4867,153
중랑구 묵제2동,3615,1049,2566
중랑구 상봉제1동,5673,3719,1954
중랑구 상봉제2동,7225,9807,-2582
중랑구 신내1동,16687,7246,9441
중랑구 신내2동,8724,7551,1173
중랑구 중화제1동,3380,3991,-611
중랑구 중화제2동,9166,5721,3445
NA,280315,144708,135607
