ID,insum,outsum,diff
101000057,2143,413,1730
101000058,1647,415,1232
101000059,2700,1042,1658
101000060,1674,176,1498
101000061,1145,515,630
101000062,1421,288,1133
101000063,373,258,115
101000064,1047,239,808
101000065,143,325,-182
101000066,253,201,52
101000067,469,219,250
101000068,254,130,124
101000069,203,22,181
101000070,1162,512,650
101000071,1530,481,1049
101000072,687,2040,-1353
101000073,516,394,122
101000074,3671,1758,1913
101000075,5461,2262,3199
101000077,827,811,16
101000078,722,1243,-521
101000079,337,541,-204
101000080,476,416,60
101000081,858,843,15
101000082,2620,1883,737
101000083,1164,1010,154
101000084,989,1045,-56
101000085,1145,787,358
101000086,1002,722,280
101000087,685,975,-290
101000088,590,614,-24
101000089,628,892,-264
101000090,1954,1357,597
101000091,269,1477,-1208
101000092,684,972,-288
101000093,1134,522,612
101000094,379,811,-432
101000095,135,640,-505
101000096,196,512,-316
101000097,136,217,-81
101000098,270,513,-243
101000099,742,919,-177
101000100,744,424,320
101000101,235,205,30
101000102,645,182,463
101000103,663,307,356
101000104,168,224,-56
101000105,885,151,734
101000106,594,497,97
101000107,80,230,-150
101000108,1000,261,739
101000109,72,44,28
101000110,23,522,-499
101000111,101,195,-94
101000113,95,276,-181
101000114,1524,926,598
101000115,82,88,-6
101000116,84,194,-110
101000117,216,298,-82
101000119,140,20,120
101000120,183,9,174
101000121,52,8,44
101000122,49,24,25
101000123,29,16,13
101000124,242,219,23
101000125,117,300,-183
101000128,622,355,267
101000130,216,177,39
101000131,349,570,-221
101000132,209,1388,-1179
101000135,53,6,47
101000136,141,53,88
101000137,30,119,-89
101000141,1906,1044,862
101000147,735,515,220
101000148,2414,23,2391
101000149,149,25,124
101000150,23,945,-922
101000151,48,65,-17
101000152,280,219,61
101000153,484,306,178
101000154,57,1305,-1248
101000155,78,76,2
101000156,15,234,-219
101000157,41,14,27
101000160,51,82,-31
101000163,75,65,10
101000164,509,288,221
101000165,204,218,-14
101000166,196,308,-112
101000168,467,202,265
101000252,880,505,375
101000254,296,20,276
101000258,50,4,46
101000261,63,97,-34
101000262,469,778,-309
101000263,135,456,-321
101000265,45,504,-459
101000266,184,167,17
101000269,101,7,94
101000290,1566,1596,-30
101000293,10,113,-103
101000294,420,385,35
101000295,116,347,-231
101000301,712,135,577
101000304,1438,1935,-497
101000305,1987,1240,747
101000328,90,248,-158
101900001,14,72,-58
101900002,0,21,-21
101900003,63,48,15
101900004,0,14,-14
101900005,3927,525,3402
101900006,606,16,590
101900007,278,17,261
101900008,87,200,-113
101900009,40,231,-191
101900010,844,324,520
101900011,175,864,-689
101900012,77,188,-111
101900013,1003,43,960
101900017,14,52,-38
101900018,1401,106,1295
101900019,219,55,164
101900020,185,58,127
101900021,1,27,-26
101900022,24,1049,-1025
101900023,25,228,-203
101900026,49,31,18
101900027,15,89,-74
102000001,1409,2754,-1345
102000002,2287,966,1321
102000003,3430,2736,694
102000004,8477,1615,6862
102000005,1225,1413,-188
102000006,1674,1102,572
102000007,1200,2691,-1491
102000008,5529,1263,4266
102000009,4480,5262,-782
102000010,5303,2324,2979
102000011,1856,1785,71
102000012,2645,2817,-172
102000018,2355,1603,752
102000019,2187,962,1225
102000026,152,320,-168
102000029,359,153,206
102000030,62,123,-61
102000031,18,146,-128
102000032,178,274,-96
102000033,101,335,-234
102000034,334,242,92
102000035,737,389,348
102000036,5,118,-113
102000037,88,54,34
102000038,77,59,18
102000039,49,39,10
102000040,339,85,254
102000041,85,121,-36
102000042,56,46,10
102000043,121,98,23
102000044,178,425,-247
102000045,450,833,-383
102000046,531,283,248
102000047,505,862,-357
102000048,76,563,-487
102000049,479,413,66
102000050,720,784,-64
102000051,190,348,-158
102000052,807,606,201
102000053,356,511,-155
102000054,188,667,-479
102000055,507,883,-376
102000056,354,1122,-768
102000057,1128,448,680
102000058,867,1592,-725
102000059,1008,1186,-178
102000060,940,801,139
102000061,799,1982,-1183
102000062,614,1008,-394
102000063,966,1323,-357
102000064,448,543,-95
102000065,30,91,-61
102000066,1183,866,317
102000067,2236,2076,160
102000068,7712,2224,5488
102000069,29,1546,-1517
102000070,2493,68,2425
102000071,6121,8276,-2155
102000072,2647,3782,-1135
102000073,647,1113,-466
102000074,629,701,-72
102000075,184,283,-99
102000076,289,393,-104
102000077,204,1194,-990
102000078,528,724,-196
102000079,58,235,-177
102000080,122,140,-18
102000081,137,716,-579
102000082,540,245,295
102000083,176,567,-391
102000084,96,396,-300
102000085,1094,1039,55
102000086,771,902,-131
102000087,489,1979,-1490
102000088,163,220,-57
102000089,609,510,99
102000090,291,1137,-846
102000091,1240,472,768
102000092,418,650,-232
102000093,633,536,97
102000094,871,395,476
102000095,689,888,-199
102000096,1087,423,664
102000097,1161,720,441
102000098,433,639,-206
102000099,605,347,258
102000100,1058,420,638
102000101,1381,175,1206
102000102,406,1239,-833
102000103,995,269,726
102000104,800,344,456
102000105,120,745,-625
102000106,392,815,-423
102000107,475,440,35
102000108,352,176,176
102000109,212,431,-219
102000110,365,1410,-1045
102000111,5,237,-232
102000112,96,59,37
102000113,4,22,-18
102000114,798,229,569
102000115,145,124,21
102000116,388,235,153
102000117,210,343,-133
102000118,1520,926,594
102000119,2231,365,1866
102000120,66,329,-263
102000121,673,307,366
102000122,258,488,-230
102000123,1051,543,508
102000124,566,715,-149
102000125,819,516,303
102000126,414,498,-84
102000127,704,514,190
102000128,351,756,-405
102000129,707,736,-29
102000130,263,414,-151
102000131,690,431,259
102000132,295,325,-30
102000133,846,2084,-1238
102000134,253,536,-283
102000135,862,416,446
102000136,708,224,484
102000137,731,469,262
102000138,186,332,-146
102000139,38,259,-221
102000140,265,140,125
102000141,107,431,-324
102000142,80,311,-231
102000143,36,349,-313
102000144,64,407,-343
102000145,161,397,-236
102000146,144,200,-56
102000147,155,187,-32
102000148,110,108,2
102000149,68,525,-457
102000150,123,143,-20
102000151,66,294,-228
102000152,100,124,-24
102000153,482,170,312
102000154,330,461,-131
102000155,46,204,-158
102000156,285,20,265
102000157,38,93,-55
102000158,234,171,63
102000159,1284,130,1154
102000161,3956,888,3068
102000162,181,115,66
102000163,75,285,-210
102000164,1019,467,552
102000165,262,99,163
102000166,56,128,-72
102000167,130,115,15
102000168,135,83,52
102000169,59,373,-314
102000170,540,88,452
102000171,156,46,110
102000172,63,188,-125
102000173,207,152,55
102000174,28,29,-1
102000175,70,98,-28
102000176,16,24,-8
102000178,177,520,-343
102000179,160,158,2
102000180,303,537,-234
102000181,365,562,-197
102000182,321,627,-306
102000183,819,1626,-807
102000184,713,744,-31
102000185,829,1453,-624
102000186,425,1669,-1244
102000187,547,1601,-1054
102000188,457,1386,-929
102000189,2343,756,1587
102000190,468,1640,-1172
102000191,1031,501,530
102000192,491,862,-371
102000193,17,179,-162
102000194,23,167,-144
102000195,213,382,-169
102000196,83,544,-461
102000197,152,423,-271
102000198,73,814,-741
102000199,269,288,-19
102000200,156,1061,-905
102000201,284,453,-169
102000202,3,158,-155
102000203,125,265,-140
102000204,206,977,-771
102000205,480,600,-120
102000206,330,569,-239
102000207,508,392,116
102000208,139,449,-310
102000209,55,41,14
102000210,150,553,-403
102000211,132,316,-184
102000212,60,18,42
102000213,4,290,-286
102000214,65,27,38
102000215,1,489,-488
102000216,26,24,2
102000217,3,200,-197
102000218,104,55,49
102000219,254,368,-114
102000225,843,689,154
102000226,4376,452,3924
102000227,59,0,59
102000228,0,63,-63
102000229,22,21,1
102000230,175,550,-375
102000231,166,343,-177
102000232,6,83,-77
102000233,309,488,-179
102000234,63,1228,-1165
102000236,267,58,209
102000237,394,135,259
102000238,135,216,-81
102000240,681,533,148
102000241,127,82,45
102000243,7,42,-35
102000245,7,105,-98
102000246,13,9,4
102000247,1412,816,596
102000248,669,547,122
102000249,65,147,-82
102000250,25,386,-361
102000254,24,378,-354
102000266,41,114,-73
102000271,17,0,17
102000286,336,217,119
102000297,1150,620,530
102000299,0,0,0
102000301,0,0,0
102000303,0,0,0
102000305,0,0,0
102000307,0,3,-3
102900001,679,584,95
102900002,245,13,232
102900003,14,258,-244
102900005,56,129,-73
102900006,187,116,71
102900007,374,17,357
102900008,85,45,40
102900009,339,77,262
102900010,404,458,-54
102900011,1596,190,1406
102900012,260,41,219
102900013,6,66,-60
102900015,575,113,462
102900016,21,99,-78
102900017,41,516,-475
102900018,8,122,-114
102900019,167,337,-170
102900020,47,38,9
102900021,3,101,-98
102900022,252,35,217
102900023,15,43,-28
102900024,16,42,-26
102900025,211,85,126
102900026,348,1017,-669
102900027,42,33,9
102900028,34,274,-240
102900029,75,31,44
102900030,217,123,94
102900031,38,97,-59
102900032,13,118,-105
102900033,51,162,-111
102900034,152,106,46
102900035,38,487,-449
102900036,86,480,-394
102900037,127,650,-523
102900038,257,376,-119
102900039,13,241,-228
102900040,58,176,-118
102900041,26,120,-94
102900042,108,253,-145
102900043,53,193,-140
102900044,369,1497,-1128
102900045,36,419,-383
102900046,62,286,-224
102900047,39,630,-591
102900048,331,612,-281
102900049,41,275,-234
102900050,149,297,-148
102900051,118,138,-20
102900053,264,512,-248
102900054,573,516,57
102900055,26,59,-33
102900056,86,391,-305
102900057,4,12,-8
102900058,254,41,213
102900059,6,38,-32
102900060,30,309,-279
102900061,49,400,-351
102900062,44,1265,-1221
102900063,452,413,39
102900064,122,370,-248
102900065,1791,721,1070
102900066,124,12,112
102900068,41,65,-24
102900070,92,582,-490
102900072,7,14,-7
102900073,102,4,98
102900075,21,25,-4
102900076,245,31,214
102900077,27,25,2
102900078,29,60,-31
102900079,181,4,177
102900080,195,13,182
102900081,51,183,-132
102900082,17,172,-155
102900083,307,2,305
102900084,3,20,-17
102900085,70,42,28
102900086,2,18,-16
102900087,21,82,-61
102900088,8,30,-22
102900089,187,92,95
102900090,1,310,-309
102900091,48,1,47
102900092,68,796,-728
102900094,0,41,-41
102900095,77,0,77
102900096,16,4,12
102900097,9,84,-75
103000001,1717,2198,-481
103000002,1420,1570,-150
103000003,2809,1949,860
103000004,790,502,288
103000005,1547,1855,-308
103000006,444,1058,-614
103000007,340,715,-375
103000008,737,948,-211
103000009,374,557,-183
103000010,179,151,28
103000011,1404,735,669
103000012,701,993,-292
103000013,5504,1631,3873
103000014,920,916,4
103000015,2234,618,1616
103000016,491,604,-113
103000017,75,171,-96
103000018,792,276,516
103000019,128,145,-17
103000020,1160,943,217
103000021,990,1058,-68
103000022,666,888,-222
103000023,298,773,-475
103000024,100,141,-41
103000025,30,262,-232
103000026,1449,95,1354
103000027,215,230,-15
103000028,521,231,290
103000029,349,133,216
103000030,1479,441,1038
103000031,1236,925,311
103000032,1582,1445,137
103000033,1854,1852,2
103000034,1326,706,620
103000035,314,762,-448
103000036,340,376,-36
103000037,523,325,198
103000038,369,565,-196
103000039,141,326,-185
103000040,131,1026,-895
103000041,1122,2570,-1448
103000042,519,557,-38
103000043,234,1030,-796
103000044,91,219,-128
103000046,139,192,-53
103000047,338,611,-273
103000048,69,110,-41
103000049,108,159,-51
103000050,509,593,-84
103000051,186,378,-192
103000052,477,273,204
103000053,78,296,-218
103000054,1189,802,387
103000055,1034,1093,-59
103000056,332,2234,-1902
103000057,413,327,86
103000058,275,922,-647
103000059,249,588,-339
103000060,586,628,-42
103000061,265,578,-313
103000062,753,771,-18
103000063,489,528,-39
103000064,85,247,-162
103000065,3,281,-278
103000066,106,11,95
103000069,112,254,-142
103000070,445,995,-550
103000071,480,272,208
103000072,82,746,-664
103000073,226,70,156
103000074,289,50,239
103000075,83,609,-526
103000076,114,152,-38
103000077,44,265,-221
103000078,1130,263,867
103000079,975,374,601
103000080,1233,141,1092
103000081,416,504,-88
103000082,232,72,160
103000083,62,254,-192
103000084,129,3,126
103000085,4,61,-57
103000086,636,178,458
103000087,82,222,-140
103000088,264,234,30
103000089,121,275,-154
103000090,1281,839,442
103000091,454,307,147
103000092,201,248,-47
103000093,176,487,-311
103000094,139,89,50
103000095,26,309,-283
103000096,545,50,495
103000097,37,572,-535
103000098,808,99,709
103000099,285,570,-285
103000100,54,712,-658
103000101,384,102,282
103000102,74,521,-447
103000103,315,138,177
103000104,24,151,-127
103000105,46,113,-67
103000106,7,67,-60
103000107,167,62,105
103000108,596,541,55
103000109,274,245,29
103000110,328,280,48
103000111,455,211,244
103000112,182,178,4
103000113,446,443,3
103000114,709,200,509
103000115,316,397,-81
103000116,279,417,-138
103000117,146,437,-291
103000118,950,864,86
103000119,1455,543,912
103000120,26,69,-43
103000121,225,460,-235
103000122,266,193,73
103000125,3,512,-509
103000126,177,2,175
103000127,1,239,-238
103000128,73,0,73
103000129,2,119,-117
103000130,18,7,11
103000131,198,64,134
103000132,60,64,-4
103000133,9,147,-138
103000134,694,332,362
103000135,654,156,498
103000136,633,225,408
103000137,457,392,65
103000138,804,351,453
103000139,1,39,-38
103000140,115,13,102
103000141,25,85,-60
103000142,101,42,59
103000143,29,146,-117
103000144,140,51,89
103000145,50,38,12
103000150,59,49,10
103000152,218,179,39
103000153,130,115,15
103000156,2,469,-467
103000157,146,0,146
103000159,31,30,1
103000162,40,32,8
103000163,5,16,-11
103000164,16,5,11
103000165,106,382,-276
103000166,107,159,-52
103000167,125,99,26
103000168,52,133,-81
103000169,121,235,-114
103000170,389,408,-19
103000171,35,49,-14
103000172,141,259,-118
103000173,147,632,-485
103000174,105,265,-160
103000175,101,411,-310
103000176,538,235,303
103000177,516,331,185
103000178,284,207,77
103000179,60,14,46
103000183,54,37,17
103000185,46,44,2
103000186,31,149,-118
103000187,111,591,-480
103000188,5,88,-83
103000189,703,762,-59
103000191,429,452,-23
103000292,2017,621,1396
103000293,1182,665,517
103000295,104,63,41
103000296,188,1,187
103000297,19,5,14
103000504,0,6,-6
103000505,6,4,2
103000506,1,172,-171
103000507,51,0,51
103000508,71,25,46
103000509,220,486,-266
103900001,1,139,-138
103900002,1503,110,1393
103900003,1060,189,871
103900004,19,1,18
103900005,0,257,-257
103900006,9,98,-89
103900007,8,2,6
103900008,0,0,0
103900010,107,198,-91
103900012,15,14,1
103900014,34,25,9
103900015,29,14,15
103900017,11,60,-49
103900018,609,113,496
103900019,30,120,-90
103900020,91,170,-79
103900021,577,231,346
103900022,565,533,32
103900023,36,0,36
103900024,56,382,-326
103900025,1,16,-15
103900026,15,0,15
103900027,276,167,109
103900028,83,180,-97
103900029,412,67,345
103900030,104,14,90
103900031,14,6,8
103900032,24,26,-2
103900033,30,3,27
103900034,18,193,-175
103900035,27,45,-18
103900036,19,8,11
103900037,37,12,25
103900038,34,86,-52
103900039,36,408,-372
103900040,2,171,-169
103900041,8,17,-9
103900042,26,453,-427
103900043,43,74,-31
103900044,156,80,76
103900045,71,115,-44
103900047,23,22,1
103900048,25,9,16
103900049,170,964,-794
103900050,4,61,-57
103900051,0,32,-32
103900053,44,679,-635
103900054,21,531,-510
103900055,104,30,74
103900056,18,32,-14
103900057,10,231,-221
103900058,31,581,-550
103900059,0,0,0
103900060,25,151,-126
103900061,29,23,6
103900062,62,37,25
103900063,0,0,0
103900064,20,2,18
103900065,425,71,354
103900066,30,5,25
103900067,44,33,11
103900068,0,0,0
103900069,10,5,5
103900070,66,194,-128
103900071,17,202,-185
103900072,3,221,-218
103900073,23,4,19
103900074,17,86,-69
103900075,77,74,3
103900076,173,752,-579
103900077,39,30,9
103900078,36,61,-25
103900079,37,155,-118
103900080,8,12,-4
103900081,99,13,86
103900082,0,62,-62
103900083,1681,220,1461
103900084,35,74,-39
103900085,80,83,-3
103900086,190,152,38
103900088,359,101,258
103900089,16,137,-121
103900090,0,182,-182
103900091,624,207,417
103900092,157,469,-312
103900093,60,314,-254
103900094,9,167,-158
103900095,196,397,-201
103900096,9,246,-237
103900097,1,366,-365
103900098,134,108,26
103900099,7,215,-208
103900100,56,270,-214
103900101,35,719,-684
103900102,3,26,-23
103900104,0,20,-20
103900105,106,154,-48
103900106,0,18,-18
103900107,10,133,-123
103900108,36,323,-287
103900109,31,62,-31
103900110,91,28,63
103900111,21,553,-532
103900112,0,31,-31
103900113,45,63,-18
103900114,504,520,-16
103900115,103,60,43
103900116,5386,873,4513
103900117,259,112,147
103900119,13,24,-11
103900120,16,60,-44
103900122,15,284,-269
103900123,1149,425,724
103900124,39,471,-432
103900125,64,74,-10
103900126,156,387,-231
103900127,76,479,-403
103900128,126,360,-234
103900131,6,120,-114
103900133,470,17,453
103900134,0,2,-2
103900135,2,1,1
103900137,0,11,-11
103900138,22,222,-200
103900139,347,549,-202
103900140,2,23,-21
103900141,145,51,94
103900142,39,150,-111
103900143,19,2,17
103900144,0,66,-66
103900145,81,238,-157
103900146,129,283,-154
103900147,114,59,55
103900148,100,414,-314
103900149,36,569,-533
103900150,6153,1088,5065
103900151,13,181,-168
103900152,75,550,-475
103900153,0,0,0
103900154,1631,642,989
103900155,8,194,-186
103900156,13,137,-124
103900157,16,201,-185
103900158,16,206,-190
103900159,43,51,-8
103900160,19,21,-2
103900161,26,121,-95
103900162,192,461,-269
103900163,4,305,-301
103900167,5,39,-34
103900168,27,104,-77
103900169,5,23,-18
103900170,1,93,-92
103900171,1,51,-50
103900172,12,22,-10
103900173,7,5,2
103900174,32,26,6
103900175,25,29,-4
103900176,6,11,-5
103900177,6,23,-17
103900178,13,58,-45
103900179,11,184,-173
103900180,1,77,-76
103900181,64,15,49
103900182,14,8,6
103900184,452,13,439
103900185,118,70,48
103900187,79,24,55
103900188,16,7,9
103900189,40,3,37
103900190,35,49,-14
103900191,6,21,-15
103900192,14,45,-31
103900193,130,75,55
103900194,24,349,-325
103900195,3,26,-23
103900196,5,12,-7
103900197,1,25,-24
103900198,3,30,-27
103900199,68,120,-52
103900200,104,160,-56
103900201,38,163,-125
103900202,7,46,-39
103900203,7,8,-1
103900204,1,131,-130
103900207,1,102,-101
103900208,11,0,11
103900209,4,73,-69
103900210,10,33,-23
103900211,185,514,-329
103900212,54,530,-476
103900213,100,172,-72
103900214,171,68,103
103900215,715,236,479
103900216,12,381,-369
103900217,159,3,156
103900218,47,218,-171
103900219,34,262,-228
103900233,26,2,24
103900235,22,5,17
103900236,10,0,10
103900242,2,7,-5
103900243,3,3,0
103900244,25,255,-230
103900245,20,172,-152
103900246,31,17,14
103900247,28,117,-89
103900248,1,16,-15
103900249,6,19,-13
103900250,10,14,-4
103900251,0,24,-24
103900253,17,23,-6
103900254,2,8,-6
103900255,2,4,-2
103900256,23,19,4
103900257,84,55,29
103900258,9,0,9
103900259,78,2,76
103900261,2,1,1
103900262,11,1,10
103900263,45,38,7
103900264,45,5,40
103900265,64,4,60
103900266,1,31,-30
103900267,2,41,-39
103900268,7,127,-120
103900269,70,16,54
103900270,8,130,-122
103900271,6,155,-149
103900272,40,60,-20
103900273,11,22,-11
103900274,7,3,4
103900275,15,0,15
103900276,3,93,-90
103900277,2,96,-94
103900278,3,34,-31
103900279,1,12,-11
103900280,0,136,-136
104000001,1506,1851,-345
104000002,1079,2072,-993
