dong,insum,outsum,diff
강서구 방화제3동,2499,2789,-290
강서구 염창동,13664,20509,-6845
강서구 우장산동,20018,25144,-5126
강서구 화곡본동,10489,17297,-6808
강서구 화곡제1동,49901,51537,-1636
강서구 화곡제2동,6301,13058,-6757
강서구 화곡제3동,14943,14145,798
강서구 화곡제4동,9124,15474,-6350
강서구 화곡제6동,20095,27927,-7832
강서구 화곡제8동,25517,17227,8290
관악구 낙성대동,33094,52226,-19132
관악구 난곡동,12800,28748,-15948
관악구 난향동,7428,15662,-8234
관악구 남현동,13311,17142,-3831
관악구 대학동,43746,37838,5908
관악구 미성동,25470,43129,-17659
관악구 보라매동,22849,30645,-7796
관악구 삼성동,17333,43758,-26425
관악구 서림동,20179,33349,-13170
관악구 서원동,75630,55202,20428
관악구 성현동,13716,35417,-21701
관악구 신림동,79316,56139,23177
관악구 신사동,14499,23961,-9462
관악구 신원동,5665,8120,-2455
관악구 은천동,31690,33473,-1783
관악구 인헌동,14503,16743,-2240
관악구 조원동,47777,38697,9080
관악구 중앙동,10294,9415,879
관악구 청룡동,40520,23192,17328
관악구 청림동,4119,10513,-6394
관악구 행운동,55866,47257,8609
광진구 광장동,7963,10041,-2078
광진구 구의제1동,13745,17688,-3943
광진구 구의제2동,14455,22358,-7903
광진구 구의제3동,20812,12334,8478
광진구 군자동,16831,23733,-6902
광진구 능동,13371,17425,-4054
광진구 자양제1동,4329,5429,-1100
광진구 자양제2동,20741,34143,-13402
광진구 자양제3동,8211,10911,-2700
광진구 자양제4동,30847,28350,2497
광진구 중곡제1동,8192,9366,-1174
광진구 중곡제2동,11409,14149,-2740
광진구 중곡제3동,9852,13391,-3539
광진구 중곡제4동,8474,13274,-4800
광진구 화양동,24490,24766,-276
구로구 가리봉동,14304,12392,1912
구로구 개봉제1동,47536,46661,875
구로구 개봉제2동,29796,26802,2994
구로구 개봉제3동,6420,15528,-9108
구로구 고척제1동,20427,33742,-13315
구로구 고척제2동,16683,31214,-14531
구로구 구로제1동,10686,15792,-5106
구로구 구로제2동,40674,42779,-2105
구로구 구로제3동,92651,43082,49569
구로구 구로제4동,28023,21256,6767
구로구 구로제5동,45294,35238,10056
구로구 수궁동,34894,34772,122
구로구 신도림동,42860,32931,9929
구로구 오류제1동,15769,20030,-4261
구로구 오류제2동,17229,18474,-1245
구로구 항동,1772,8264,-6492
금천구 가산동,80027,52875,27152
금천구 독산제1동,54495,70732,-16237
금천구 독산제2동,16625,26407,-9782
금천구 독산제3동,28226,36419,-8193
금천구 독산제4동,18722,13901,4821
금천구 미성동,174,708,-534
금천구 시흥제1동,46403,64062,-17659
금천구 시흥제2동,9590,22778,-13188
금천구 시흥제3동,14857,14571,286
금천구 시흥제4동,8349,12475,-4126
금천구 시흥제5동,20382,27692,-7310
노원구 공릉1동,23589,24428,-839
노원구 공릉2동,20434,26726,-6292
노원구 상계10동,15180,8083,7097
노원구 상계1동,18681,21301,-2620
노원구 상계2동,25576,23411,2165
노원구 상계3.4동,3402,5853,-2451
노원구 상계5동,18015,17242,773
노원구 상계6.7동,24728,22250,2478
노원구 상계8동,5994,7213,-1219
노원구 상계9동,9343,11623,-2280
노원구 월계1동,56395,37604,18791
노원구 월계2동,11391,20225,-8834
노원구 월계3동,13839,17557,-3718
노원구 중계1동,10428,19233,-8805
노원구 중계2.3동,21721,19684,2037
노원구 중계4동,13837,11931,1906
노원구 중계본동,13225,19198,-5973
노원구 하계1동,23061,19625,3436
노원구 하계2동,15957,12805,3152
도봉구 도봉제1동,16180,15139,1041
도봉구 도봉제2동,20652,19555,1097
도봉구 방학제1동,18803,29298,-10495
도봉구 방학제2동,6542,15852,-9310
도봉구 방학제3동,10321,18946,-8625
도봉구 쌍문제1동,11658,23251,-11593
도봉구 쌍문제2동,13109,21587,-8478
도봉구 쌍문제3동,16672,13366,3306
도봉구 쌍문제4동,7674,18209,-10535
도봉구 창제1동,53519,23083,30436
도봉구 창제2동,9989,20566,-10577
도봉구 창제3동,10086,18727,-8641
도봉구 창제4동,32313,26264,6049
도봉구 창제5동,23117,24341,-1224
동대문구 답십리제1동,18877,26089,-7212
동대문구 답십리제2동,23871,27518,-3647
동대문구 면목제5동,146,114,32
동대문구 용신동,70189,57320,12869
동대문구 이문제1동,12498,18134,-5636
동대문구 이문제2동,9202,8462,740
동대문구 장안제1동,47982,37959,10023
동대문구 장안제2동,25655,42035,-16380
동대문구 전농제1동,22260,38849,-16589
동대문구 전농제2동,14860,23339,-8479
동대문구 제기동,39505,33210,6295
동대문구 청량리동,69040,44612,24428
동대문구 회기동,10028,12724,-2696
동대문구 휘경제1동,30221,24787,5434
동대문구 휘경제2동,16764,23880,-7116
동작구 노량진제1동,77995,61627,16368
동작구 노량진제2동,34968,22525,12443
동작구 대방동,53718,61381,-7663
동작구 사당제1동,19354,25000,-5646
동작구 사당제2동,44371,34604,9767
동작구 사당제3동,8340,19819,-11479
동작구 사당제4동,1829,2056,-227
동작구 사당제5동,9015,14491,-5476
동작구 상도제1동,62008,69928,-7920
동작구 상도제2동,26631,35487,-8856
동작구 상도제3동,17774,28749,-10975
동작구 상도제4동,10116,29941,-19825
동작구 신대방제1동,11112,14706,-3594
동작구 신대방제2동,32347,36243,-3896
동작구 흑석동,35391,41066,-5675
마포구 공덕동,19794,24638,-4844
마포구 대흥동,28201,25546,2655
마포구 도화동,13842,15334,-1492
마포구 망원제1동,12493,18473,-5980
마포구 망원제2동,8503,12528,-4025
마포구 상암동,67219,55477,11742
마포구 서강동,11484,19093,-7609
마포구 서교동,136973,113244,23729
마포구 성산제1동,14953,20149,-5196
마포구 성산제2동,24312,36585,-12273
마포구 신수동,5197,8755,-3558
마포구 아현동,24080,27247,-3167
마포구 연남동,9420,11144,-1724
마포구 염리동,3994,6756,-2762
마포구 용강동,17261,21493,-4232
마포구 합정동,20838,24477,-3639
서대문구 남가좌제1동,13897,17092,-3195
서대문구 남가좌제2동,16893,30681,-13788
서대문구 북가좌제1동,5431,12704,-7273
서대문구 북가좌제2동,13617,26048,-12431
서대문구 북아현동,17884,20758,-2874
서대문구 신촌동,109967,81822,28145
서대문구 연희동,57208,77645,-20437
서대문구 천연동,25005,27101,-2096
서대문구 충현동,38911,40728,-1817
서대문구 홍은제1동,17176,28314,-11138
서대문구 홍은제2동,27947,44363,-16416
서대문구 홍제제1동,35736,28737,6999
서대문구 홍제제2동,18299,24426,-6127
서대문구 홍제제3동,19918,18608,1310
서초구 내곡동,18197,16334,1863
서초구 반포1동,28598,31691,-3093
서초구 반포2동,11511,12936,-1425
서초구 반포3동,40920,31071,9849
서초구 반포4동,38723,32128,6595
서초구 반포본동,14260,14458,-198
서초구 방배1동,22719,21797,922
서초구 방배2동,22774,24579,-1805
서초구 방배3동,15283,17434,-2151
서초구 방배4동,19729,23458,-3729
서초구 방배본동,12691,16390,-3699
서초구 서초1동,21963,20866,1097
서초구 서초2동,39694,46160,-6466
서초구 서초3동,48486,44047,4439
서초구 서초4동,39229,53382,-14153
서초구 양재1동,76286,80538,-4252
서초구 양재2동,34990,36669,-1679
서초구 잠원동,24852,34166,-9314
성동구 금호1가동,8739,13932,-5193
성동구 금호2.3가동,18077,20299,-2222
성동구 금호4가동,8688,13906,-5218
성동구 마장동,12910,14678,-1768
성동구 사근동,10973,7888,3085
성동구 성수1가제1동,12063,10170,1893
성동구 성수1가제2동,8652,6984,1668
성동구 성수2가제1동,7674,9378,-1704
성동구 성수2가제3동,10631,7611,3020
성동구 송정동,4944,6453,-1509
성동구 옥수동,20659,22228,-1569
성동구 왕십리도선동,19806,14350,5456
성동구 왕십리제2동,11277,19843,-8566
성동구 용답동,16812,12301,4511
성동구 응봉동,5375,14799,-9424
성동구 행당제1동,26626,18279,8347
성동구 행당제2동,14214,16593,-2379
성북구 길음제1동,30488,35372,-4884
성북구 길음제2동,24109,24664,-555
성북구 돈암제1동,31838,26427,5411
성북구 돈암제2동,6068,14861,-8793
성북구 동선동,44745,41072,3673
성북구 보문동,12272,13484,-1212
성북구 삼선동,47496,50745,-3249
성북구 석관동,13027,18563,-5536
성북구 성북동,26228,28167,-1939
성북구 안암동,16744,16099,645
성북구 월곡제1동,21767,29128,-7361
성북구 월곡제2동,18000,13605,4395
성북구 장위제1동,11985,25646,-13661
성북구 장위제2동,18652,17420,1232
성북구 장위제3동,6218,8740,-2522
성북구 정릉제1동,14928,23263,-8335
성북구 정릉제2동,18045,36072,-18027
성북구 정릉제3동,10644,11497,-853
성북구 정릉제4동,22023,30358,-8335
성북구 종암동,33772,46391,-12619
송파구 가락1동,4810,6224,-1414
송파구 가락2동,18538,24499,-5961
송파구 가락본동,22412,21090,1322
송파구 거여1동,4625,7275,-2650
송파구 거여2동,1409,1484,-75
송파구 마천1동,4739,6635,-1896
송파구 마천2동,10335,17116,-6781
송파구 문정1동,6456,11425,-4969
송파구 문정2동,35139,28678,6461
송파구 방이1동,7771,11657,-3886
송파구 방이2동,15871,20577,-4706
송파구 삼전동,14460,25418,-10958
송파구 석촌동,23879,36758,-12879
송파구 송파1동,15331,21767,-6436
송파구 송파2동,5938,7618,-1680
송파구 오금동,22657,25517,-2860
송파구 오륜동,10710,8919,1791
송파구 위례동,11011,22775,-11764
송파구 잠실2동,4720,11019,-6299
송파구 잠실3동,72349,38970,33379
송파구 잠실4동,946,1221,-275
송파구 잠실6동,29624,17292,12332
송파구 잠실7동,14418,8111,6307
송파구 잠실본동,29292,36215,-6923
송파구 장지동,13440,15892,-2452
송파구 풍납1동,6860,5256,1604
송파구 풍납2동,10651,14674,-4023
양천구 목1동,62193,37602,24591
양천구 목2동,33755,34652,-897
양천구 목3동,22991,25753,-2762
양천구 목4동,13964,31824,-17860
양천구 목5동,24840,31077,-6237
양천구 신월1동,5840,6716,-876
양천구 신월2동,7054,16139,-9085
양천구 신월3동,6992,10806,-3814
양천구 신월4동,7648,17492,-9844
양천구 신월5동,6315,14371,-8056
양천구 신월6동,4928,7272,-2344
양천구 신월7동,11731,25693,-13962
양천구 신정1동,10593,14081,-3488
양천구 신정2동,5387,7766,-2379
양천구 신정3동,31893,43211,-11318
양천구 신정4동,39707,27854,11853
양천구 신정6동,5854,7799,-1945
양천구 신정7동,11436,15705,-4269
영등포구 당산제1동,17985,13647,4338
영등포구 당산제2동,46816,34632,12184
영등포구 대림제1동,12312,16724,-4412
영등포구 대림제2동,8704,8933,-229
영등포구 대림제3동,15865,20677,-4812
영등포구 도림동,8691,20403,-11712
영등포구 문래동,25982,25227,755
영등포구 신길제1동,8381,12933,-4552
영등포구 신길제3동,11560,21743,-10183
영등포구 신길제4동,4142,7638,-3496
영등포구 신길제5동,13972,13837,135
영등포구 신길제6동,14521,24295,-9774
영등포구 신길제7동,12847,19195,-6348
영등포구 양평제1동,11777,12321,-544
영등포구 양평제2동,19730,17745,1985
영등포구 여의동,107179,72818,34361
영등포구 영등포동,86315,71008,15307
영등포구 영등포본동,26854,24581,2273
용산구 남영동,41190,39867,1323
용산구 보광동,8330,12020,-3690
용산구 서빙고동,11360,17141,-5781
용산구 용문동,5154,7137,-1983
용산구 용산2가동,14172,21878,-7706
용산구 원효로제1동,15524,19932,-4408
용산구 원효로제2동,11929,14605,-2676
용산구 이촌제1동,12728,15668,-2940
용산구 이촌제2동,3253,6224,-2971
용산구 이태원제1동,17807,24308,-6501
용산구 이태원제2동,8794,13306,-4512
용산구 청파동,15417,23034,-7617
용산구 필동,6467,2072,4395
용산구 한강로동,59716,48428,11288
용산구 한남동,58943,56609,2334
용산구 효창동,6401,11586,-5185
용산구 후암동,10916,17578,-6662
은평구 갈현제1동,9004,19004,-10000
은평구 갈현제2동,25406,26550,-1144
은평구 구산동,11971,16788,-4817
은평구 녹번동,38789,29237,9552
은평구 대조동,45745,40799,4946
은평구 불광제1동,40615,32136,8479
은평구 불광제2동,17698,28684,-10986
은평구 수색동,8527,12818,-4291
은평구 신사제1동,20162,24673,-4511
은평구 신사제2동,21925,21944,-19
은평구 역촌동,26215,28468,-2253
은평구 응암제1동,19387,35275,-15888
은평구 응암제2동,7769,16881,-9112
은평구 응암제3동,14694,23423,-8729
은평구 증산동,28870,19660,9210
은평구 진관동,41327,49518,-8191
종로구 가회동,3865,4824,-959
종로구 교남동,9823,8254,1569
종로구 무악동,5756,6939,-1183
종로구 부암동,15469,18872,-3403
종로구 사직동,63309,41090,22219
종로구 삼청동,9438,5573,3865
종로구 숭인제1동,1641,3364,-1723
종로구 숭인제2동,15101,12787,2314
종로구 이화동,23836,23362,474
종로구 종로1.2.3.4가동,162637,89926,72711
종로구 종로5.6가동,27066,14122,12944
종로구 창신제1동,21981,13744,8237
종로구 창신제2동,4885,9042,-4157
종로구 창신제3동,2854,5968,-3114
종로구 청운효자동,11777,13564,-1787
종로구 충현동,3136,2183,953
종로구 평창동,14289,19661,-5372
종로구 혜화동,35475,35674,-199
중구 광희동,30289,23720,6569
중구 다산동,7150,10468,-3318
중구 동화동,1825,2955,-1130
중구 명동,53496,32652,20844
중구 소공동,79446,33094,46352
중구 신당동,6147,8515,-2368
중구 신당제5동,17881,11507,6374
중구 약수동,7938,8809,-871
중구 을지로동,9286,5637,3649
중구 장충동,10288,6918,3370
중구 중림동,13904,9624,4280
중구 청구동,7435,7015,420
중구 필동,8124,5459,2665
중구 황학동,7361,9178,-1817
중구 회현동,65845,50350,15495
중랑구 망우본동,29109,31053,-1944
중랑구 망우제3동,7300,12427,-5127
중랑구 면목본동,38890,35446,3444
중랑구 면목제2동,7812,13678,-5866
중랑구 면목제3.8동,27221,30283,-3062
중랑구 면목제4동,10441,13209,-2768
중랑구 면목제5동,8174,11471,-3297
중랑구 면목제7동,6287,11129,-4842
중랑구 묵제1동,17625,19801,-2176
중랑구 묵제2동,4601,5566,-965
중랑구 상봉제1동,13728,15974,-2246
중랑구 상봉제2동,38462,36005,2457
중랑구 신내1동,19128,41243,-22115
중랑구 신내2동,27727,23703,4024
중랑구 중화제1동,8410,14193,-5783
중랑구 중화제2동,23490,23112,378
NA,472698,647810,-175112
