dong,insum,outsum,diff
서초구 서초4동,5750,3767,1983
서초구 양재1동,8452,9149,-697
서초구 양재2동,3162,5542,-2380
서초구 잠원동,2965,5597,-2632
성동구 금호1가동,682,1893,-1211
성동구 금호2.3가동,1505,2002,-497
성동구 금호4가동,1097,1754,-657
성동구 마장동,1323,1834,-511
성동구 사근동,1936,1003,933
성동구 성수1가제1동,1135,1292,-157
성동구 성수1가제2동,929,661,268
성동구 성수2가제1동,672,1507,-835
성동구 성수2가제3동,1540,1285,255
성동구 송정동,584,1241,-657
성동구 옥수동,1975,2463,-488
성동구 왕십리도선동,3364,2132,1232
성동구 왕십리제2동,1564,2757,-1193
성동구 용답동,2754,2289,465
성동구 응봉동,566,2304,-1738
성동구 행당제1동,3880,1602,2278
성동구 행당제2동,1834,2470,-636
성북구 길음제1동,4532,5603,-1071
성북구 길음제2동,2048,4076,-2028
성북구 돈암제1동,5979,4391,1588
성북구 돈암제2동,362,2945,-2583
성북구 동선동,9644,6177,3467
성북구 보문동,2039,2229,-190
성북구 삼선동,7096,7835,-739
성북구 석관동,1547,3147,-1600
성북구 성북동,3786,4023,-237
성북구 안암동,3188,2256,932
성북구 월곡제1동,2855,4167,-1312
성북구 월곡제2동,2267,1805,462
성북구 장위제1동,871,4972,-4101
성북구 장위제2동,2034,3181,-1147
성북구 장위제3동,960,2102,-1142
성북구 정릉제1동,1969,4049,-2080
성북구 정릉제2동,1890,7796,-5906
성북구 정릉제3동,1369,2538,-1169
성북구 정릉제4동,2287,5454,-3167
성북구 종암동,4765,7908,-3143
송파구 가락1동,1028,1107,-79
송파구 가락2동,2399,3846,-1447
송파구 가락본동,4172,4806,-634
송파구 거여1동,884,1026,-142
송파구 거여2동,172,380,-208
송파구 마천1동,629,1734,-1105
송파구 마천2동,1055,3800,-2745
송파구 문정1동,578,2020,-1442
송파구 문정2동,4790,5236,-446
송파구 방이1동,823,1903,-1080
송파구 방이2동,3199,3335,-136
송파구 삼전동,2171,4266,-2095
송파구 석촌동,4496,6404,-1908
송파구 송파1동,3340,3580,-240
송파구 송파2동,888,1103,-215
송파구 오금동,2631,4276,-1645
송파구 오륜동,1764,1390,374
송파구 위례동,1067,4413,-3346
송파구 잠실2동,982,960,22
송파구 잠실3동,9554,4501,5053
송파구 잠실4동,148,209,-61
송파구 잠실6동,3800,1772,2028
송파구 잠실7동,2083,1032,1051
송파구 잠실본동,4949,4986,-37
송파구 장지동,1237,2439,-1202
송파구 풍납1동,1426,1302,124
송파구 풍납2동,2534,2730,-196
양천구 목1동,8818,3611,5207
양천구 목2동,5860,6393,-533
양천구 목3동,2988,4168,-1180
양천구 목4동,1797,5937,-4140
양천구 목5동,3208,4575,-1367
양천구 신월1동,544,1239,-695
양천구 신월2동,600,2566,-1966
양천구 신월3동,914,2296,-1382
양천구 신월4동,784,3384,-2600
양천구 신월5동,716,2728,-2012
양천구 신월6동,699,1560,-861
양천구 신월7동,1204,4723,-3519
양천구 신정1동,1305,1411,-106
양천구 신정2동,510,1235,-725
양천구 신정3동,3906,7020,-3114
양천구 신정4동,6918,3567,3351
양천구 신정6동,603,1277,-674
양천구 신정7동,1324,2579,-1255
영등포구 당산제1동,2512,1912,600
영등포구 당산제2동,7485,3576,3909
영등포구 대림제1동,867,2466,-1599
영등포구 대림제2동,954,969,-15
영등포구 대림제3동,1498,2585,-1087
영등포구 도림동,743,3478,-2735
영등포구 문래동,2872,3072,-200
영등포구 신길제1동,815,1784,-969
영등포구 신길제3동,1101,3325,-2224
영등포구 신길제4동,422,1035,-613
영등포구 신길제5동,1501,1682,-181
영등포구 신길제6동,1599,3475,-1876
영등포구 신길제7동,1432,2516,-1084
영등포구 양평제1동,1137,1408,-271
영등포구 양평제2동,2111,2179,-68
영등포구 여의동,11999,6328,5671
영등포구 영등포동,10954,7333,3621
영등포구 영등포본동,2939,2691,248
용산구 남영동,6340,4433,1907
용산구 보광동,597,1709,-1112
용산구 서빙고동,1004,2265,-1261
용산구 용문동,348,794,-446
용산구 용산2가동,1207,2867,-1660
용산구 원효로제1동,1586,2150,-564
용산구 원효로제2동,694,2025,-1331
용산구 이촌제1동,1673,1756,-83
용산구 이촌제2동,254,948,-694
용산구 이태원제1동,2052,2155,-103
용산구 이태원제2동,880,1546,-666
용산구 청파동,1699,2843,-1144
용산구 필동,34,8,26
용산구 한강로동,8975,4834,4141
용산구 한남동,7903,6671,1232
용산구 효창동,835,1755,-920
용산구 후암동,731,2473,-1742
은평구 갈현제1동,955,3950,-2995
은평구 갈현제2동,3733,4839,-1106
은평구 구산동,786,3367,-2581
은평구 녹번동,5887,4952,935
은평구 대조동,7096,6136,960
은평구 불광제1동,8215,5805,2410
은평구 불광제2동,2562,5085,-2523
은평구 수색동,1496,2842,-1346
은평구 신사제1동,2654,4850,-2196
은평구 신사제2동,2432,3486,-1054
은평구 역촌동,3823,4875,-1052
은평구 응암제1동,2334,4842,-2508
은평구 응암제2동,774,2443,-1669
은평구 응암제3동,1684,3161,-1477
은평구 증산동,3917,2892,1025
은평구 진관동,5832,8574,-2742
종로구 가회동,100,359,-259
종로구 교남동,1325,1241,84
종로구 무악동,719,1046,-327
종로구 부암동,1088,2827,-1739
종로구 사직동,7001,3883,3118
종로구 삼청동,398,305,93
종로구 숭인제1동,179,720,-541
종로구 숭인제2동,2425,2397,28
종로구 이화동,5138,2666,2472
종로구 종로1.2.3.4가동,17645,7642,10003
종로구 종로5.6가동,3272,2330,942
종로구 창신제1동,4745,3204,1541
종로구 창신제2동,1010,2895,-1885
종로구 창신제3동,695,1199,-504
종로구 청운효자동,570,1919,-1349
종로구 충현동,504,323,181
종로구 평창동,1070,2798,-1728
종로구 혜화동,4957,4879,78
중구 광희동,4694,2719,1975
중구 다산동,900,1314,-414
중구 동화동,519,478,41
중구 명동,5712,2441,3271
중구 소공동,6957,2970,3987
중구 신당동,1434,2765,-1331
중구 신당제5동,2973,1699,1274
중구 약수동,964,1083,-119
중구 을지로동,1229,411,818
중구 장충동,695,526,169
중구 중림동,1325,1129,196
중구 청구동,1548,1086,462
중구 필동,1205,501,704
중구 황학동,1043,1047,-4
중구 회현동,10389,5654,4735
중랑구 망우본동,3011,4972,-1961
중랑구 망우제3동,387,2382,-1995
중랑구 면목본동,4277,4350,-73
중랑구 면목제2동,809,2237,-1428
중랑구 면목제3.8동,3115,4600,-1485
중랑구 면목제4동,1431,2186,-755
중랑구 면목제5동,1049,2746,-1697
중랑구 면목제7동,493,1895,-1402
중랑구 묵제1동,2828,3410,-582
중랑구 묵제2동,623,935,-312
중랑구 상봉제1동,1587,2145,-558
중랑구 상봉제2동,5280,4606,674
중랑구 신내1동,1645,6953,-5308
중랑구 신내2동,3079,2819,260
중랑구 중화제1동,1178,2414,-1236
중랑구 중화제2동,3642,3165,477
NA,73668,136288,-62620
