dong,insum,outsum,diff
노원구 상계6.7동,25223,13361,11862
노원구 상계8동,3178,5909,-2731
노원구 상계9동,5525,8780,-3255
노원구 월계1동,42523,25158,17365
노원구 월계2동,7287,13895,-6608
노원구 월계3동,8277,12133,-3856
노원구 중계1동,10319,11876,-1557
노원구 중계2.3동,16464,13369,3095
노원구 중계4동,8854,9273,-419
노원구 중계본동,13850,12113,1737
노원구 하계1동,17916,15641,2275
노원구 하계2동,10956,10555,401
도봉구 도봉제1동,8741,10124,-1383
도봉구 도봉제2동,13392,14078,-686
도봉구 방학제1동,13198,19414,-6216
도봉구 방학제2동,3073,11430,-8357
도봉구 방학제3동,5795,12929,-7134
도봉구 쌍문제1동,7211,17911,-10700
도봉구 쌍문제2동,8416,12894,-4478
도봉구 쌍문제3동,9619,7299,2320
도봉구 쌍문제4동,4513,12845,-8332
도봉구 창제1동,36215,14772,21443
도봉구 창제2동,5268,14246,-8978
도봉구 창제3동,5631,13182,-7551
도봉구 창제4동,22693,17072,5621
도봉구 창제5동,17013,15264,1749
동대문구 답십리제1동,11839,17560,-5721
동대문구 답십리제2동,13112,17603,-4491
동대문구 면목제5동,66,57,9
동대문구 용신동,47395,41748,5647
동대문구 이문제1동,13748,13952,-204
동대문구 이문제2동,5277,6487,-1210
동대문구 장안제1동,27473,24002,3471
동대문구 장안제2동,16887,24458,-7571
동대문구 전농제1동,16722,25002,-8280
동대문구 전농제2동,11429,15049,-3620
동대문구 제기동,27554,24513,3041
동대문구 청량리동,45888,30855,15033
동대문구 회기동,12951,8374,4577
동대문구 휘경제1동,21675,20200,1475
동대문구 휘경제2동,13604,16818,-3214
동작구 노량진제1동,67568,46429,21139
동작구 노량진제2동,31584,17004,14580
동작구 대방동,39342,45687,-6345
동작구 사당제1동,17263,19476,-2213
동작구 사당제2동,33156,26819,6337
동작구 사당제3동,5038,14336,-9298
동작구 사당제4동,953,1331,-378
동작구 사당제5동,5946,10646,-4700
동작구 상도제1동,53472,55559,-2087
동작구 상도제2동,18031,25899,-7868
동작구 상도제3동,11582,20703,-9121
동작구 상도제4동,5846,21860,-16014
동작구 신대방제1동,7870,7973,-103
동작구 신대방제2동,19587,23505,-3918
동작구 흑석동,31787,31461,326
마포구 공덕동,13978,18402,-4424
마포구 대흥동,28767,18104,10663
마포구 도화동,10501,9420,1081
마포구 망원제1동,7298,11302,-4004
마포구 망원제2동,6299,8231,-1932
마포구 상암동,43140,33577,9563
마포구 서강동,8812,11214,-2402
마포구 서교동,126906,63437,63469
마포구 성산제1동,9690,15602,-5912
마포구 성산제2동,17525,25930,-8405
마포구 신수동,2601,5843,-3242
마포구 아현동,18263,21211,-2948
마포구 연남동,6489,7241,-752
마포구 염리동,3799,4731,-932
마포구 용강동,14935,14425,510
마포구 합정동,16329,14548,1781
서대문구 남가좌제1동,8168,12030,-3862
서대문구 남가좌제2동,15192,22841,-7649
서대문구 북가좌제1동,3513,8692,-5179
서대문구 북가좌제2동,8630,19039,-10409
서대문구 북아현동,13344,16491,-3147
서대문구 신촌동,115472,54515,60957
서대문구 연희동,45762,58364,-12602
서대문구 천연동,17161,20511,-3350
서대문구 충현동,30081,33512,-3431
서대문구 홍은제1동,11838,21545,-9707
서대문구 홍은제2동,25722,34852,-9130
서대문구 홍제제1동,23781,18313,5468
서대문구 홍제제2동,14299,21007,-6708
서대문구 홍제제3동,13862,13496,366
서초구 내곡동,8170,11461,-3291
서초구 반포1동,20775,19700,1075
서초구 반포2동,11515,7007,4508
서초구 반포3동,34228,15720,18508
서초구 반포4동,31509,19450,12059
서초구 반포본동,10961,8755,2206
서초구 방배1동,16545,13819,2726
서초구 방배2동,18069,17521,548
서초구 방배3동,9736,11892,-2156
서초구 방배4동,13484,16142,-2658
서초구 방배본동,8633,11051,-2418
서초구 서초1동,14778,13211,1567
서초구 서초2동,35625,30507,5118
서초구 서초3동,36419,25748,10671
서초구 서초4동,36502,26192,10310
서초구 양재1동,53546,52518,1028
서초구 양재2동,24941,24775,166
서초구 잠원동,15550,23814,-8264
성동구 금호1가동,4654,9749,-5095
성동구 금호2.3가동,10842,12329,-1487
성동구 금호4가동,5705,9933,-4228
성동구 마장동,7643,10211,-2568
성동구 사근동,10497,5838,4659
성동구 성수1가제1동,6869,6109,760
성동구 성수1가제2동,5714,4297,1417
성동구 성수2가제1동,5059,6456,-1397
성동구 성수2가제3동,8196,5205,2991
성동구 송정동,2539,4737,-2198
성동구 옥수동,14046,15048,-1002
성동구 왕십리도선동,16400,9652,6748
성동구 왕십리제2동,7695,13805,-6110
성동구 용답동,9630,9002,628
성동구 응봉동,2942,10801,-7859
성동구 행당제1동,23345,10782,12563
성동구 행당제2동,9975,11985,-2010
성북구 길음제1동,20537,24391,-3854
성북구 길음제2동,12147,16253,-4106
성북구 돈암제1동,23427,21914,1513
성북구 돈암제2동,3062,11306,-8244
성북구 동선동,43849,28843,15006
성북구 보문동,7751,10964,-3213
성북구 삼선동,42394,40272,2122
성북구 석관동,7897,13145,-5248
성북구 성북동,19944,19759,185
성북구 안암동,14745,13842,903
성북구 월곡제1동,15478,18965,-3487
성북구 월곡제2동,12177,9431,2746
성북구 장위제1동,5576,18217,-12641
성북구 장위제2동,10110,11117,-1007
성북구 장위제3동,4162,7126,-2964
성북구 정릉제1동,10206,18241,-8035
성북구 정릉제2동,11395,28695,-17300
성북구 정릉제3동,18302,11112,7190
성북구 정릉제4동,14881,22147,-7266
성북구 종암동,23348,33678,-10330
송파구 가락1동,3698,4602,-904
송파구 가락2동,13213,17891,-4678
송파구 가락본동,18096,17387,709
송파구 거여1동,3210,4959,-1749
송파구 거여2동,997,1456,-459
송파구 마천1동,2184,5143,-2959
송파구 마천2동,5536,12662,-7126
송파구 문정1동,4811,8150,-3339
송파구 문정2동,28624,21616,7008
송파구 방이1동,6833,8081,-1248
송파구 방이2동,15284,13056,2228
송파구 삼전동,9637,18334,-8697
송파구 석촌동,20628,27222,-6594
송파구 송파1동,13800,14154,-354
송파구 송파2동,4310,5474,-1164
송파구 오금동,15434,17986,-2552
송파구 오륜동,8516,6526,1990
송파구 위례동,8220,15827,-7607
송파구 잠실2동,4117,5708,-1591
송파구 잠실3동,59979,22639,37340
송파구 잠실4동,510,980,-470
송파구 잠실6동,24720,9586,15134
송파구 잠실7동,12361,5313,7048
송파구 잠실본동,24808,23740,1068
송파구 장지동,9593,11661,-2068
송파구 풍납1동,5647,4795,852
송파구 풍납2동,7070,11429,-4359
양천구 목1동,48829,20567,28262
양천구 목2동,24880,28273,-3393
양천구 목3동,14918,19032,-4114
양천구 목4동,8833,21125,-12292
양천구 목5동,20668,21518,-850
양천구 신월1동,3763,4561,-798
양천구 신월2동,4033,10825,-6792
양천구 신월3동,4622,7617,-2995
양천구 신월4동,4815,11867,-7052
양천구 신월5동,4345,10318,-5973
양천구 신월6동,2795,4829,-2034
양천구 신월7동,7403,17222,-9819
양천구 신정1동,8088,8155,-67
양천구 신정2동,4321,5181,-860
양천구 신정3동,19399,30582,-11183
양천구 신정4동,32481,18391,14090
양천구 신정6동,5141,5587,-446
양천구 신정7동,7209,11406,-4197
영등포구 당산제1동,13972,9870,4102
영등포구 당산제2동,38451,22650,15801
영등포구 대림제1동,9568,12542,-2974
영등포구 대림제2동,5826,6792,-966
영등포구 대림제3동,9643,14243,-4600
영등포구 도림동,5481,16495,-11014
영등포구 문래동,17520,16201,1319
영등포구 신길제1동,5772,10365,-4593
영등포구 신길제3동,7087,15662,-8575
영등포구 신길제4동,2593,6470,-3877
영등포구 신길제5동,9094,9788,-694
영등포구 신길제6동,9369,17360,-7991
영등포구 신길제7동,10209,15979,-5770
영등포구 양평제1동,7220,8100,-880
영등포구 양평제2동,12101,13214,-1113
영등포구 여의동,108139,43827,64312
영등포구 영등포동,72565,44110,28455
영등포구 영등포본동,22095,17193,4902
용산구 남영동,36375,30472,5903
용산구 보광동,4917,8365,-3448
용산구 서빙고동,11129,11996,-867
용산구 용문동,2830,4566,-1736
용산구 용산2가동,10540,16242,-5702
용산구 원효로제1동,9790,13423,-3633
용산구 원효로제2동,5837,10845,-5008
용산구 이촌제1동,13690,11411,2279
용산구 이촌제2동,2604,4704,-2100
용산구 이태원제1동,15141,17356,-2215
용산구 이태원제2동,6733,8736,-2003
용산구 청파동,13553,16992,-3439
용산구 필동,11378,847,10531
용산구 한강로동,54541,34803,19738
용산구 한남동,44748,36554,8194
용산구 효창동,4881,10776,-5895
용산구 후암동,8429,12239,-3810
은평구 갈현제1동,4964,13765,-8801
은평구 갈현제2동,18832,17939,893
은평구 구산동,7701,12638,-4937
은평구 녹번동,27074,21834,5240
은평구 대조동,33626,26592,7034
은평구 불광제1동,31708,24922,6786
은평구 불광제2동,12433,19693,-7260
은평구 수색동,4965,9517,-4552
은평구 신사제1동,13382,19738,-6356
은평구 신사제2동,14665,18405,-3740
은평구 역촌동,17721,21333,-3612
은평구 응암제1동,14148,22767,-8619
은평구 응암제2동,4247,11115,-6868
은평구 응암제3동,10181,16416,-6235
은평구 증산동,20355,16560,3795
은평구 진관동,26352,32408,-6056
종로구 가회동,1671,3410,-1739
종로구 교남동,8487,7297,1190
종로구 무악동,5012,6359,-1347
종로구 부암동,15707,15178,529
종로구 사직동,59243,27667,31576
종로구 삼청동,7539,3878,3661
종로구 숭인제1동,783,2586,-1803
종로구 숭인제2동,9745,9253,492
종로구 이화동,25077,14388,10689
종로구 종로1.2.3.4가동,151421,46265,105156
종로구 종로5.6가동,19935,9998,9937
종로구 창신제1동,17844,11538,6306
종로구 창신제2동,3590,5401,-1811
종로구 창신제3동,3632,5282,-1650
종로구 청운효자동,7434,9259,-1825
종로구 충현동,2654,1977,677
종로구 평창동,10782,16124,-5342
종로구 혜화동,46133,24124,22009
중구 광희동,25971,16030,9941
중구 다산동,4922,7603,-2681
중구 동화동,1484,2053,-569
중구 명동,51923,20762,31161
중구 소공동,63184,19427,43757
중구 신당동,5778,5991,-213
중구 신당제5동,13674,8389,5285
중구 약수동,6473,6383,90
중구 을지로동,6772,2982,3790
중구 장충동,6450,3923,2527
중구 중림동,9917,6962,2955
중구 청구동,5745,5168,577
중구 필동,6604,6459,145
중구 황학동,5395,5762,-367
중구 회현동,55867,40408,15459
중랑구 망우본동,17820,19204,-1384
중랑구 망우제3동,3595,8433,-4838
중랑구 면목본동,22404,21603,801
중랑구 면목제2동,4394,8942,-4548
중랑구 면목제3.8동,20887,18490,2397
중랑구 면목제4동,6416,9893,-3477
중랑구 면목제5동,4407,8480,-4073
중랑구 면목제7동,3776,7200,-3424
중랑구 묵제1동,12095,13638,-1543
중랑구 묵제2동,2790,4108,-1318
중랑구 상봉제1동,9055,10005,-950
중랑구 상봉제2동,26204,22093,4111
중랑구 신내1동,11919,27012,-15093
중랑구 신내2동,18180,14394,3786
중랑구 중화제1동,5325,9993,-4668
중랑구 중화제2동,16100,16215,-115
NA,362490,471403,-108913
