dong,insum,outsum,diff
광진구 자양제4동,1331,1276,55
광진구 중곡제1동,634,830,-196
광진구 중곡제2동,181,817,-636
광진구 중곡제3동,253,566,-313
광진구 중곡제4동,0,0,0
광진구 화양동,2272,1437,835
구로구 가리봉동,65,218,-153
구로구 개봉제1동,431,643,-212
구로구 개봉제2동,350,208,142
구로구 개봉제3동,0,6,-6
구로구 고척제1동,301,514,-213
구로구 고척제2동,91,472,-381
구로구 구로제1동,122,143,-21
구로구 구로제2동,88,378,-290
구로구 구로제3동,869,480,389
구로구 구로제4동,113,376,-263
구로구 구로제5동,187,354,-167
구로구 수궁동,194,433,-239
구로구 신도림동,1608,802,806
구로구 오류제1동,370,502,-132
구로구 오류제2동,0,0,0
구로구 항동,0,0,0
금천구 가산동,222,429,-207
금천구 독산제1동,224,562,-338
금천구 독산제2동,221,493,-272
금천구 독산제3동,469,475,-6
금천구 독산제4동,314,164,150
금천구 미성동,0,0,0
금천구 시흥제1동,367,1372,-1005
금천구 시흥제2동,0,0,0
금천구 시흥제3동,34,330,-296
금천구 시흥제4동,0,0,0
금천구 시흥제5동,201,153,48
노원구 공릉1동,1815,1428,387
노원구 공릉2동,14,14,0
노원구 상계10동,715,879,-164
노원구 상계1동,392,909,-517
노원구 상계2동,656,65,591
노원구 상계3.4동,5,295,-290
노원구 상계5동,45,20,25
노원구 상계6.7동,1128,1184,-56
노원구 상계8동,28,558,-530
노원구 상계9동,97,316,-219
노원구 월계1동,487,842,-355
노원구 월계2동,35,276,-241
노원구 월계3동,135,367,-232
노원구 중계1동,66,208,-142
노원구 중계2.3동,562,846,-284
노원구 중계4동,37,166,-129
노원구 중계본동,41,160,-119
노원구 하계1동,417,1188,-771
노원구 하계2동,589,859,-270
도봉구 도봉제1동,557,1223,-666
도봉구 도봉제2동,1322,3251,-1929
도봉구 방학제1동,1218,2701,-1483
도봉구 방학제2동,13,323,-310
도봉구 방학제3동,153,380,-227
도봉구 쌍문제1동,34,907,-873
도봉구 쌍문제2동,354,309,45
도봉구 쌍문제3동,114,56,58
도봉구 쌍문제4동,4,249,-245
도봉구 창제1동,1056,1619,-563
도봉구 창제2동,179,1269,-1090
도봉구 창제3동,5,32,-27
도봉구 창제4동,5,5,0
도봉구 창제5동,536,2569,-2033
동대문구 답십리제1동,82,168,-86
동대문구 답십리제2동,139,228,-89
동대문구 면목제5동,0,0,0
동대문구 용신동,2548,3796,-1248
동대문구 이문제1동,497,1009,-512
동대문구 이문제2동,75,291,-216
동대문구 장안제1동,190,444,-254
동대문구 장안제2동,54,151,-97
동대문구 전농제1동,335,682,-347
동대문구 전농제2동,16,68,-52
동대문구 제기동,390,442,-52
동대문구 청량리동,1287,1560,-273
동대문구 회기동,429,708,-279
동대문구 휘경제1동,362,575,-213
동대문구 휘경제2동,923,2003,-1080
동작구 노량진제1동,477,537,-60
동작구 노량진제2동,257,358,-101
동작구 대방동,14,39,-25
동작구 사당제1동,1779,965,814
동작구 사당제2동,929,929,0
동작구 사당제3동,0,0,0
동작구 사당제4동,0,0,0
동작구 사당제5동,0,0,0
동작구 상도제1동,0,0,0
동작구 상도제2동,153,254,-101
동작구 상도제3동,114,415,-301
동작구 상도제4동,1,7,-6
동작구 신대방제1동,13,7,6
동작구 신대방제2동,194,389,-195
동작구 흑석동,326,265,61
마포구 공덕동,372,376,-4
마포구 대흥동,263,264,-1
마포구 도화동,8,1,7
마포구 망원제1동,0,39,-39
마포구 망원제2동,22,72,-50
마포구 상암동,247,928,-681
마포구 서강동,8,7,1
마포구 서교동,4548,2286,2262
마포구 성산제1동,5,12,-7
마포구 성산제2동,147,523,-376
마포구 신수동,0,1,-1
마포구 아현동,249,451,-202
마포구 연남동,41,42,-1
마포구 염리동,0,0,0
마포구 용강동,470,301,169
마포구 합정동,885,846,39
서대문구 남가좌제1동,347,636,-289
서대문구 남가좌제2동,5,58,-53
서대문구 북가좌제1동,175,468,-293
서대문구 북가좌제2동,94,335,-241
서대문구 북아현동,393,492,-99
서대문구 신촌동,3601,2444,1157
서대문구 연희동,488,1225,-737
서대문구 천연동,549,558,-9
서대문구 충현동,657,802,-145
서대문구 홍은제1동,181,567,-386
서대문구 홍은제2동,10,82,-72
서대문구 홍제제1동,412,238,174
서대문구 홍제제2동,693,1422,-729
서대문구 홍제제3동,10,14,-4
서초구 내곡동,166,671,-505
서초구 반포1동,1342,1835,-493
서초구 반포2동,120,63,57
서초구 반포3동,692,63,629
서초구 반포4동,732,492,240
서초구 반포본동,620,495,125
서초구 방배1동,19,47,-28
서초구 방배2동,201,216,-15
서초구 방배3동,598,494,104
서초구 방배4동,349,200,149
서초구 방배본동,88,139,-51
서초구 서초1동,785,368,417
서초구 서초2동,1916,1823,93
서초구 서초3동,630,662,-32
서초구 서초4동,3446,1161,2285
서초구 양재1동,1229,1671,-442
서초구 양재2동,252,862,-610
서초구 잠원동,581,1357,-776
성동구 금호1가동,4,13,-9
성동구 금호2.3가동,2,0,2
성동구 금호4가동,2,3,-1
성동구 마장동,0,0,0
성동구 사근동,160,79,81
성동구 성수1가제1동,0,0,0
성동구 성수1가제2동,164,268,-104
성동구 성수2가제1동,33,38,-5
성동구 성수2가제3동,423,425,-2
성동구 송정동,0,0,0
성동구 옥수동,1,0,1
성동구 왕십리도선동,51,53,-2
성동구 왕십리제2동,360,347,13
성동구 용답동,467,494,-27
성동구 응봉동,5,1,4
성동구 행당제1동,353,295,58
성동구 행당제2동,13,10,3
성북구 길음제1동,1002,1263,-261
성북구 길음제2동,473,1532,-1059
성북구 돈암제1동,775,1637,-862
성북구 돈암제2동,2,23,-21
성북구 동선동,3281,2585,696
성북구 보문동,351,696,-345
성북구 삼선동,2219,1500,719
성북구 석관동,373,1040,-667
성북구 성북동,173,129,44
성북구 안암동,5,15,-10
성북구 월곡제1동,174,345,-171
성북구 월곡제2동,63,173,-110
성북구 장위제1동,18,308,-290
성북구 장위제2동,103,356,-253
성북구 장위제3동,23,22,1
성북구 정릉제1동,139,427,-288
성북구 정릉제2동,184,705,-521
성북구 정릉제3동,257,272,-15
성북구 정릉제4동,81,1007,-926
성북구 종암동,237,378,-141
송파구 가락1동,42,175,-133
송파구 가락2동,6,94,-88
송파구 가락본동,1505,1702,-197
송파구 거여1동,0,4,-4
송파구 거여2동,0,17,-17
송파구 마천1동,0,0,0
송파구 마천2동,0,0,0
송파구 문정1동,36,196,-160
송파구 문정2동,3980,3578,402
송파구 방이1동,19,62,-43
송파구 방이2동,452,242,210
송파구 삼전동,61,60,1
송파구 석촌동,1159,2448,-1289
송파구 송파1동,395,332,63
송파구 송파2동,101,90,11
송파구 오금동,2,60,-58
송파구 오륜동,148,176,-28
송파구 위례동,1431,2452,-1021
송파구 잠실2동,339,185,154
송파구 잠실3동,1884,1456,428
송파구 잠실4동,10,14,-4
송파구 잠실6동,333,151,182
송파구 잠실7동,118,245,-127
송파구 잠실본동,1412,1131,281
송파구 장지동,261,362,-101
송파구 풍납1동,120,302,-182
송파구 풍납2동,46,310,-264
양천구 목1동,873,449,424
양천구 목2동,951,1046,-95
양천구 목3동,792,979,-187
양천구 목4동,265,351,-86
양천구 목5동,2,15,-13
양천구 신월1동,2,191,-189
양천구 신월2동,123,388,-265
양천구 신월3동,28,18,10
양천구 신월4동,213,595,-382
양천구 신월5동,97,331,-234
양천구 신월6동,7,23,-16
양천구 신월7동,168,604,-436
양천구 신정1동,8,30,-22
양천구 신정2동,0,0,0
양천구 신정3동,463,702,-239
양천구 신정4동,1332,1742,-410
양천구 신정6동,8,9,-1
양천구 신정7동,12,13,-1
영등포구 당산제1동,292,219,73
영등포구 당산제2동,1408,1208,200
영등포구 대림제1동,86,81,5
영등포구 대림제2동,152,298,-146
영등포구 대림제3동,215,258,-43
영등포구 도림동,4,6,-2
영등포구 문래동,350,481,-131
영등포구 신길제1동,4,7,-3
영등포구 신길제3동,67,111,-44
영등포구 신길제4동,12,27,-15
영등포구 신길제5동,86,89,-3
영등포구 신길제6동,6,8,-2
영등포구 신길제7동,14,48,-34
영등포구 양평제1동,156,188,-32
영등포구 양평제2동,127,278,-151
영등포구 여의동,715,423,292
영등포구 영등포동,2327,1616,711
영등포구 영등포본동,471,181,290
용산구 남영동,879,827,52
용산구 보광동,12,76,-64
용산구 서빙고동,34,90,-56
용산구 용문동,0,0,0
용산구 용산2가동,25,224,-199
용산구 원효로제1동,2,4,-2
용산구 원효로제2동,2,4,-2
용산구 이촌제1동,5,59,-54
용산구 이촌제2동,0,0,0
용산구 이태원제1동,54,71,-17
용산구 이태원제2동,65,234,-169
용산구 청파동,218,199,19
용산구 필동,0,0,0
용산구 한강로동,1463,1242,221
용산구 한남동,1048,1865,-817
용산구 효창동,0,0,0
용산구 후암동,11,136,-125
은평구 갈현제1동,109,370,-261
은평구 갈현제2동,170,363,-193
은평구 구산동,12,31,-19
은평구 녹번동,741,2014,-1273
은평구 대조동,925,2138,-1213
은평구 불광제1동,2731,2548,183
은평구 불광제2동,1121,1942,-821
은평구 수색동,469,650,-181
은평구 신사제1동,13,27,-14
은평구 신사제2동,66,90,-24
은평구 역촌동,11,26,-15
은평구 응암제1동,22,71,-49
은평구 응암제2동,40,91,-51
은평구 응암제3동,65,81,-16
은평구 증산동,629,569,60
은평구 진관동,1372,2740,-1368
종로구 가회동,0,0,0
종로구 교남동,257,402,-145
종로구 무악동,684,198,486
종로구 부암동,33,42,-9
종로구 사직동,2484,2235,249
종로구 삼청동,0,0,0
종로구 숭인제1동,0,0,0
종로구 숭인제2동,1891,1796,95
종로구 이화동,1008,569,439
종로구 종로1.2.3.4가동,11392,5747,5645
종로구 종로5.6가동,1771,1988,-217
종로구 창신제1동,2751,1774,977
종로구 창신제2동,795,689,106
종로구 창신제3동,15,44,-29
종로구 청운효자동,0,0,0
종로구 충현동,116,103,13
종로구 평창동,40,63,-23
종로구 혜화동,1620,572,1048
중구 광희동,6013,2621,3392
중구 다산동,473,410,63
중구 동화동,23,16,7
중구 명동,2136,966,1170
중구 소공동,2503,1376,1127
중구 신당동,551,495,56
중구 신당제5동,263,247,16
중구 약수동,60,167,-107
중구 을지로동,297,132,165
중구 장충동,157,204,-47
중구 중림동,366,286,80
중구 청구동,35,22,13
중구 필동,428,268,160
중구 황학동,141,76,65
중구 회현동,4442,2194,2248
중랑구 망우본동,795,1344,-549
중랑구 망우제3동,58,788,-730
중랑구 면목본동,304,1171,-867
중랑구 면목제2동,527,1236,-709
중랑구 면목제3.8동,150,559,-409
중랑구 면목제4동,350,746,-396
중랑구 면목제5동,283,532,-249
중랑구 면목제7동,62,238,-176
중랑구 묵제1동,588,881,-293
중랑구 묵제2동,132,113,19
중랑구 상봉제1동,317,321,-4
중랑구 상봉제2동,1489,2062,-573
중랑구 신내1동,387,1965,-1578
중랑구 신내2동,224,553,-329
중랑구 중화제1동,513,645,-132
중랑구 중화제2동,496,450,46
NA,37410,85249,-47839
